"","Name","Elevation_ft","Month","Year","date"
"59","Big Hill Dam",858.34,"February","2010","2010-02-28"
"60","Big Hill Dam",858.31,"March","2010","2010-03-01"
"61","Big Hill Dam",858.28,"March","2010","2010-03-02"
"62","Big Hill Dam",858.25,"March","2010","2010-03-03"
"63","Big Hill Dam",858.23,"March","2010","2010-03-04"
"64","Big Hill Dam",858.21,"March","2010","2010-03-05"
"65","Big Hill Dam",858.2,"March","2010","2010-03-06"
"66","Big Hill Dam",858.19,"March","2010","2010-03-07"
"67","Big Hill Dam",858.18,"March","2010","2010-03-08"
"68","Big Hill Dam",858.26,"March","2010","2010-03-09"
"69","Big Hill Dam",858.26,"March","2010","2010-03-10"
"70","Big Hill Dam",858.27,"March","2010","2010-03-11"
"71","Big Hill Dam",858.25,"March","2010","2010-03-12"
"72","Big Hill Dam",858.24,"March","2010","2010-03-13"
"73","Big Hill Dam",858.23,"March","2010","2010-03-14"
"74","Big Hill Dam",858.21,"March","2010","2010-03-15"
"75","Big Hill Dam",858.2,"March","2010","2010-03-16"
"76","Big Hill Dam",858.19,"March","2010","2010-03-17"
"77","Big Hill Dam",858.18,"March","2010","2010-03-18"
"78","Big Hill Dam",858.17,"March","2010","2010-03-19"
"79","Big Hill Dam",858.19,"March","2010","2010-03-20"
"80","Big Hill Dam",858.27,"March","2010","2010-03-21"
"81","Big Hill Dam",858.24,"March","2010","2010-03-22"
"82","Big Hill Dam",858.52,"March","2010","2010-03-23"
"83","Big Hill Dam",858.62,"March","2010","2010-03-24"
"84","Big Hill Dam",858.77,"March","2010","2010-03-25"
"85","Big Hill Dam",859.01,"March","2010","2010-03-26"
"86","Big Hill Dam",858.87,"March","2010","2010-03-27"
"87","Big Hill Dam",858.79,"March","2010","2010-03-28"
"88","Big Hill Dam",858.69,"March","2010","2010-03-29"
"89","Big Hill Dam",858.6,"March","2010","2010-03-30"
"90","Big Hill Dam",858.53,"March","2010","2010-03-31"
"91","Big Hill Dam",858.46,"April","2010","2010-04-01"
"92","Big Hill Dam",858.41,"April","2010","2010-04-02"
"93","Big Hill Dam",858.39,"April","2010","2010-04-03"
"94","Big Hill Dam",858.34,"April","2010","2010-04-04"
"95","Big Hill Dam",858.32,"April","2010","2010-04-05"
"96","Big Hill Dam",858.31,"April","2010","2010-04-06"
"97","Big Hill Dam",858.32,"April","2010","2010-04-07"
"98","Big Hill Dam",858.29,"April","2010","2010-04-08"
"99","Big Hill Dam",858.26,"April","2010","2010-04-09"
"100","Big Hill Dam",858.23,"April","2010","2010-04-10"
"101","Big Hill Dam",858.21,"April","2010","2010-04-11"
"102","Big Hill Dam",858.19,"April","2010","2010-04-12"
"103","Big Hill Dam",858.18,"April","2010","2010-04-13"
"104","Big Hill Dam",858.16,"April","2010","2010-04-14"
"105","Big Hill Dam",858.15,"April","2010","2010-04-15"
"106","Big Hill Dam",858.13,"April","2010","2010-04-16"
"107","Big Hill Dam",858.14,"April","2010","2010-04-17"
"108","Big Hill Dam",858.12,"April","2010","2010-04-18"
"109","Big Hill Dam",858.1,"April","2010","2010-04-19"
"110","Big Hill Dam",858.09,"April","2010","2010-04-20"
"111","Big Hill Dam",858.08,"April","2010","2010-04-21"
"112","Big Hill Dam",858.07,"April","2010","2010-04-22"
"113","Big Hill Dam",858.09,"April","2010","2010-04-23"
"114","Big Hill Dam",858.08,"April","2010","2010-04-24"
"115","Big Hill Dam",858.08,"April","2010","2010-04-25"
"116","Big Hill Dam",858.07,"April","2010","2010-04-26"
"117","Big Hill Dam",858.04,"April","2010","2010-04-27"
"118","Big Hill Dam",858.03,"April","2010","2010-04-28"
"119","Big Hill Dam",858,"April","2010","2010-04-29"
"120","Big Hill Dam",857.99,"April","2010","2010-04-30"
"121","Big Hill Dam",858.07,"May","2010","2010-05-01"
"122","Big Hill Dam",858.06,"May","2010","2010-05-02"
"123","Big Hill Dam",858.06,"May","2010","2010-05-03"
"124","Big Hill Dam",858.04,"May","2010","2010-05-04"
"125","Big Hill Dam",858.03,"May","2010","2010-05-05"
"126","Big Hill Dam",858.03,"May","2010","2010-05-06"
"127","Big Hill Dam",858,"May","2010","2010-05-07"
"128","Big Hill Dam",857.98,"May","2010","2010-05-08"
"129","Big Hill Dam",857.96,"May","2010","2010-05-09"
"130","Big Hill Dam",857.96,"May","2010","2010-05-10"
"131","Big Hill Dam",858,"May","2010","2010-05-11"
"132","Big Hill Dam",858.45,"May","2010","2010-05-12"
"133","Big Hill Dam",858.62,"May","2010","2010-05-13"
"134","Big Hill Dam",858.78,"May","2010","2010-05-14"
"135","Big Hill Dam",858.68,"May","2010","2010-05-15"
"136","Big Hill Dam",858.62,"May","2010","2010-05-16"
"137","Big Hill Dam",858.57,"May","2010","2010-05-17"
"138","Big Hill Dam",858.51,"May","2010","2010-05-18"
"139","Big Hill Dam",858.44,"May","2010","2010-05-19"
"140","Big Hill Dam",859.88,"May","2010","2010-05-20"
"141","Big Hill Dam",859.49,"May","2010","2010-05-21"
"142","Big Hill Dam",859.14,"May","2010","2010-05-22"
"143","Big Hill Dam",858.9,"May","2010","2010-05-23"
"144","Big Hill Dam",858.73,"May","2010","2010-05-24"
"145","Big Hill Dam",858.61,"May","2010","2010-05-25"
"146","Big Hill Dam",858.51,"May","2010","2010-05-26"
"147","Big Hill Dam",858.43,"May","2010","2010-05-27"
"148","Big Hill Dam",858.36,"May","2010","2010-05-28"
"149","Big Hill Dam",858.31,"May","2010","2010-05-29"
"150","Big Hill Dam",858.26,"May","2010","2010-05-30"
"151","Big Hill Dam",858.21,"May","2010","2010-05-31"
"152","Big Hill Dam",858.18,"June","2010","2010-06-01"
"153","Big Hill Dam",858.14,"June","2010","2010-06-02"
"154","Big Hill Dam",858.11,"June","2010","2010-06-03"
"155","Big Hill Dam",858.08,"June","2010","2010-06-04"
"156","Big Hill Dam",858.06,"June","2010","2010-06-05"
"157","Big Hill Dam",858.04,"June","2010","2010-06-06"
"158","Big Hill Dam",858.03,"June","2010","2010-06-07"
"159","Big Hill Dam",858.02,"June","2010","2010-06-08"
"160","Big Hill Dam",858.65,"June","2010","2010-06-09"
"161","Big Hill Dam",858.95,"June","2010","2010-06-10"
"162","Big Hill Dam",858.77,"June","2010","2010-06-11"
"163","Big Hill Dam",858.63,"June","2010","2010-06-12"
"164","Big Hill Dam",858.51,"June","2010","2010-06-13"
"165","Big Hill Dam",858.58,"June","2010","2010-06-14"
"166","Big Hill Dam",858.78,"June","2010","2010-06-15"
"167","Big Hill Dam",858.67,"June","2010","2010-06-16"
"168","Big Hill Dam",858.55,"June","2010","2010-06-17"
"169","Big Hill Dam",858.45,"June","2010","2010-06-18"
"170","Big Hill Dam",858.38,"June","2010","2010-06-19"
"171","Big Hill Dam",858.32,"June","2010","2010-06-20"
"172","Big Hill Dam",858.26,"June","2010","2010-06-21"
"173","Big Hill Dam",858.21,"June","2010","2010-06-22"
"174","Big Hill Dam",858.17,"June","2010","2010-06-23"
"175","Big Hill Dam",858.18,"June","2010","2010-06-24"
"176","Big Hill Dam",858.13,"June","2010","2010-06-25"
"177","Big Hill Dam",858.09,"June","2010","2010-06-26"
"178","Big Hill Dam",858.06,"June","2010","2010-06-27"
"179","Big Hill Dam",858.06,"June","2010","2010-06-28"
"180","Big Hill Dam",858.04,"June","2010","2010-06-29"
"181","Big Hill Dam",858,"June","2010","2010-06-30"
"182","Big Hill Dam",857.97,"July","2010","2010-07-01"
"183","Big Hill Dam",857.94,"July","2010","2010-07-02"
"184","Big Hill Dam",857.92,"July","2010","2010-07-03"
"185","Big Hill Dam",857.9,"July","2010","2010-07-04"
"186","Big Hill Dam",858.14,"July","2010","2010-07-05"
"187","Big Hill Dam",858.51,"July","2010","2010-07-06"
"188","Big Hill Dam",860.59,"July","2010","2010-07-07"
"189","Big Hill Dam",859.79,"July","2010","2010-07-08"
"190","Big Hill Dam",859.3,"July","2010","2010-07-09"
"191","Big Hill Dam",858.98,"July","2010","2010-07-10"
"192","Big Hill Dam",858.76,"July","2010","2010-07-11"
"193","Big Hill Dam",858.61,"July","2010","2010-07-12"
"194","Big Hill Dam",859.6,"July","2010","2010-07-13"
"195","Big Hill Dam",859.26,"July","2010","2010-07-14"
"196","Big Hill Dam",859.06,"July","2010","2010-07-15"
"197","Big Hill Dam",858.99,"July","2010","2010-07-16"
"198","Big Hill Dam",858.78,"July","2010","2010-07-17"
"199","Big Hill Dam",858.64,"July","2010","2010-07-18"
"200","Big Hill Dam",858.51,"July","2010","2010-07-19"
"201","Big Hill Dam",858.41,"July","2010","2010-07-20"
"202","Big Hill Dam",858.34,"July","2010","2010-07-21"
"203","Big Hill Dam",858.27,"July","2010","2010-07-22"
"204","Big Hill Dam",858.21,"July","2010","2010-07-23"
"205","Big Hill Dam",858.17,"July","2010","2010-07-24"
"206","Big Hill Dam",858.15,"July","2010","2010-07-25"
"207","Big Hill Dam",858.12,"July","2010","2010-07-26"
"208","Big Hill Dam",858.09,"July","2010","2010-07-27"
"209","Big Hill Dam",858.06,"July","2010","2010-07-28"
"210","Big Hill Dam",858.04,"July","2010","2010-07-29"
"211","Big Hill Dam",858.02,"July","2010","2010-07-30"
"212","Big Hill Dam",857.99,"July","2010","2010-07-31"
"213","Big Hill Dam",857.97,"August","2010","2010-08-01"
"214","Big Hill Dam",857.95,"August","2010","2010-08-02"
"215","Big Hill Dam",857.92,"August","2010","2010-08-03"
"216","Big Hill Dam",857.89,"August","2010","2010-08-04"
"217","Big Hill Dam",857.95,"August","2010","2010-08-05"
"218","Big Hill Dam",857.98,"August","2010","2010-08-06"
"219","Big Hill Dam",857.95,"August","2010","2010-08-07"
"220","Big Hill Dam",857.94,"August","2010","2010-08-08"
"221","Big Hill Dam",857.91,"August","2010","2010-08-09"
"222","Big Hill Dam",857.9,"August","2010","2010-08-10"
"223","Big Hill Dam",857.87,"August","2010","2010-08-11"
"224","Big Hill Dam",857.85,"August","2010","2010-08-12"
"225","Big Hill Dam",857.82,"August","2010","2010-08-13"
"226","Big Hill Dam",857.79,"August","2010","2010-08-14"
"227","Big Hill Dam",857.81,"August","2010","2010-08-15"
"228","Big Hill Dam",857.79,"August","2010","2010-08-16"
"229","Big Hill Dam",857.76,"August","2010","2010-08-17"
"230","Big Hill Dam",857.79,"August","2010","2010-08-18"
"231","Big Hill Dam",857.78,"August","2010","2010-08-19"
"232","Big Hill Dam",857.76,"August","2010","2010-08-20"
"233","Big Hill Dam",857.74,"August","2010","2010-08-21"
"234","Big Hill Dam",857.72,"August","2010","2010-08-22"
"235","Big Hill Dam",857.69,"August","2010","2010-08-23"
"236","Big Hill Dam",857.66,"August","2010","2010-08-24"
"237","Big Hill Dam",857.63,"August","2010","2010-08-25"
"238","Big Hill Dam",857.6,"August","2010","2010-08-26"
"239","Big Hill Dam",857.57,"August","2010","2010-08-27"
"240","Big Hill Dam",857.54,"August","2010","2010-08-28"
"241","Big Hill Dam",857.52,"August","2010","2010-08-29"
"242","Big Hill Dam",857.5,"August","2010","2010-08-30"
"243","Big Hill Dam",857.47,"August","2010","2010-08-31"
"244","Big Hill Dam",857.46,"September","2010","2010-09-01"
"245","Big Hill Dam",857.5,"September","2010","2010-09-02"
"246","Big Hill Dam",857.48,"September","2010","2010-09-03"
"247","Big Hill Dam",857.46,"September","2010","2010-09-04"
"248","Big Hill Dam",857.43,"September","2010","2010-09-05"
"249","Big Hill Dam",857.39,"September","2010","2010-09-06"
"250","Big Hill Dam",857.36,"September","2010","2010-09-07"
"251","Big Hill Dam",857.37,"September","2010","2010-09-08"
"252","Big Hill Dam",857.49,"September","2010","2010-09-09"
"253","Big Hill Dam",857.47,"September","2010","2010-09-10"
"254","Big Hill Dam",857.49,"September","2010","2010-09-11"
"255","Big Hill Dam",857.47,"September","2010","2010-09-12"
"256","Big Hill Dam",857.45,"September","2010","2010-09-13"
"257","Big Hill Dam",857.53,"September","2010","2010-09-14"
"258","Big Hill Dam",857.52,"September","2010","2010-09-15"
"259","Big Hill Dam",857.73,"September","2010","2010-09-16"
"260","Big Hill Dam",857.78,"September","2010","2010-09-17"
"261","Big Hill Dam",857.78,"September","2010","2010-09-18"
"262","Big Hill Dam",857.77,"September","2010","2010-09-19"
"263","Big Hill Dam",857.76,"September","2010","2010-09-20"
"264","Big Hill Dam",857.74,"September","2010","2010-09-21"
"265","Big Hill Dam",857.72,"September","2010","2010-09-22"
"266","Big Hill Dam",857.7,"September","2010","2010-09-23"
"267","Big Hill Dam",857.75,"September","2010","2010-09-24"
"268","Big Hill Dam",857.73,"September","2010","2010-09-25"
"269","Big Hill Dam",857.69,"September","2010","2010-09-26"
"270","Big Hill Dam",857.67,"September","2010","2010-09-27"
"271","Big Hill Dam",857.65,"September","2010","2010-09-28"
"272","Big Hill Dam",857.63,"September","2010","2010-09-29"
"273","Big Hill Dam",857.62,"September","2010","2010-09-30"
"274","Big Hill Dam",857.59,"October","2010","2010-10-01"
"275","Big Hill Dam",857.58,"October","2010","2010-10-02"
"276","Big Hill Dam",857.55,"October","2010","2010-10-03"
"277","Big Hill Dam",857.52,"October","2010","2010-10-04"
"278","Big Hill Dam",857.49,"October","2010","2010-10-05"
"279","Big Hill Dam",857.47,"October","2010","2010-10-06"
"280","Big Hill Dam",857.46,"October","2010","2010-10-07"
"281","Big Hill Dam",857.45,"October","2010","2010-10-08"
"282","Big Hill Dam",857.44,"October","2010","2010-10-09"
"283","Big Hill Dam",857.42,"October","2010","2010-10-10"
"284","Big Hill Dam",857.45,"October","2010","2010-10-11"
"285","Big Hill Dam",857.47,"October","2010","2010-10-12"
"286","Big Hill Dam",857.45,"October","2010","2010-10-13"
"287","Big Hill Dam",857.43,"October","2010","2010-10-14"
"288","Big Hill Dam",857.41,"October","2010","2010-10-15"
"289","Big Hill Dam",857.39,"October","2010","2010-10-16"
"290","Big Hill Dam",857.38,"October","2010","2010-10-17"
"291","Big Hill Dam",857.37,"October","2010","2010-10-18"
"292","Big Hill Dam",857.38,"October","2010","2010-10-19"
"293","Big Hill Dam",857.36,"October","2010","2010-10-20"
"294","Big Hill Dam",857.35,"October","2010","2010-10-21"
"295","Big Hill Dam",857.34,"October","2010","2010-10-22"
"296","Big Hill Dam",857.33,"October","2010","2010-10-23"
"297","Big Hill Dam",857.32,"October","2010","2010-10-24"
"298","Big Hill Dam",857.31,"October","2010","2010-10-25"
"299","Big Hill Dam",857.29,"October","2010","2010-10-26"
"300","Big Hill Dam",857.27,"October","2010","2010-10-27"
"301","Big Hill Dam",857.25,"October","2010","2010-10-28"
"302","Big Hill Dam",857.23,"October","2010","2010-10-29"
"303","Big Hill Dam",857.19,"October","2010","2010-10-30"
"304","Big Hill Dam",857.18,"October","2010","2010-10-31"
"305","Big Hill Dam",857.17,"November","2010","2010-11-01"
"306","Big Hill Dam",857.15,"November","2010","2010-11-02"
"307","Big Hill Dam",857.14,"November","2010","2010-11-03"
"308","Big Hill Dam",857.11,"November","2010","2010-11-04"
"309","Big Hill Dam",857.09,"November","2010","2010-11-05"
"310","Big Hill Dam",857.07,"November","2010","2010-11-06"
"311","Big Hill Dam",857.04,"November","2010","2010-11-07"
"312","Big Hill Dam",857.02,"November","2010","2010-11-08"
"313","Big Hill Dam",857.01,"November","2010","2010-11-09"
"314","Big Hill Dam",857,"November","2010","2010-11-10"
"315","Big Hill Dam",857.03,"November","2010","2010-11-11"
"316","Big Hill Dam",857.07,"November","2010","2010-11-12"
"317","Big Hill Dam",857.18,"November","2010","2010-11-13"
"318","Big Hill Dam",857.2,"November","2010","2010-11-14"
"319","Big Hill Dam",857.2,"November","2010","2010-11-15"
"320","Big Hill Dam",857.2,"November","2010","2010-11-16"
"321","Big Hill Dam",857.21,"November","2010","2010-11-17"
"322","Big Hill Dam",857.2,"November","2010","2010-11-18"
"323","Big Hill Dam",857.18,"November","2010","2010-11-19"
"324","Big Hill Dam",857.18,"November","2010","2010-11-20"
"325","Big Hill Dam",857.17,"November","2010","2010-11-21"
"326","Big Hill Dam",857.17,"November","2010","2010-11-22"
"327","Big Hill Dam",857.17,"November","2010","2010-11-23"
"328","Big Hill Dam",857.17,"November","2010","2010-11-24"
"329","Big Hill Dam",857.15,"November","2010","2010-11-25"
"330","Big Hill Dam",857.13,"November","2010","2010-11-26"
"331","Big Hill Dam",857.12,"November","2010","2010-11-27"
"332","Big Hill Dam",857.11,"November","2010","2010-11-28"
"333","Big Hill Dam",857.08,"November","2010","2010-11-29"
"334","Big Hill Dam",857.07,"November","2010","2010-11-30"
"335","Big Hill Dam",857.06,"December","2010","2010-12-01"
"336","Big Hill Dam",857.05,"December","2010","2010-12-02"
"337","Big Hill Dam",857.04,"December","2010","2010-12-03"
"338","Big Hill Dam",857.03,"December","2010","2010-12-04"
"339","Big Hill Dam",857.01,"December","2010","2010-12-05"
"340","Big Hill Dam",856.99,"December","2010","2010-12-06"
"341","Big Hill Dam",856.99,"December","2010","2010-12-07"
"342","Big Hill Dam",856.98,"December","2010","2010-12-08"
"343","Big Hill Dam",856.97,"December","2010","2010-12-09"
"344","Big Hill Dam",856.97,"December","2010","2010-12-10"
"345","Big Hill Dam",856.98,"December","2010","2010-12-11"
"346","Big Hill Dam",856.96,"December","2010","2010-12-12"
"347","Big Hill Dam",856.92,"December","2010","2010-12-13"
"348","Big Hill Dam",856.91,"December","2010","2010-12-14"
"349","Big Hill Dam",856.91,"December","2010","2010-12-15"
"350","Big Hill Dam",856.9,"December","2010","2010-12-16"
"351","Big Hill Dam",856.89,"December","2010","2010-12-17"
"352","Big Hill Dam",856.88,"December","2010","2010-12-18"
"353","Big Hill Dam",856.88,"December","2010","2010-12-19"
"354","Big Hill Dam",856.88,"December","2010","2010-12-20"
"355","Big Hill Dam",856.87,"December","2010","2010-12-21"
"356","Big Hill Dam",856.86,"December","2010","2010-12-22"
"357","Big Hill Dam",856.84,"December","2010","2010-12-23"
"358","Big Hill Dam",856.85,"December","2010","2010-12-24"
"359","Big Hill Dam",856.85,"December","2010","2010-12-25"
"360","Big Hill Dam",856.84,"December","2010","2010-12-26"
"361","Big Hill Dam",856.82,"December","2010","2010-12-27"
"362","Big Hill Dam",856.82,"December","2010","2010-12-28"
"363","Big Hill Dam",856.82,"December","2010","2010-12-29"
"364","Big Hill Dam",856.83,"December","2010","2010-12-30"
"365","Big Hill Dam",856.89,"December","2010","2010-12-31"
"366","Big Hill Dam",856.86,"January","2011","2011-01-01"
"367","Big Hill Dam",856.85,"January","2011","2011-01-02"
"368","Big Hill Dam",856.84,"January","2011","2011-01-03"
"369","Big Hill Dam",856.84,"January","2011","2011-01-04"
"370","Big Hill Dam",856.83,"January","2011","2011-01-05"
"371","Big Hill Dam",856.83,"January","2011","2011-01-06"
"372","Big Hill Dam",856.83,"January","2011","2011-01-07"
"373","Big Hill Dam",856.81,"January","2011","2011-01-08"
"374","Big Hill Dam",856.81,"January","2011","2011-01-09"
"375","Big Hill Dam",856.79,"January","2011","2011-01-10"
"376","Big Hill Dam",856.8,"January","2011","2011-01-11"
"377","Big Hill Dam",856.78,"January","2011","2011-01-12"
"378","Big Hill Dam",856.78,"January","2011","2011-01-13"
"379","Big Hill Dam",856.77,"January","2011","2011-01-14"
"380","Big Hill Dam",856.77,"January","2011","2011-01-15"
"381","Big Hill Dam",856.76,"January","2011","2011-01-16"
"382","Big Hill Dam",856.76,"January","2011","2011-01-17"
"383","Big Hill Dam",856.77,"January","2011","2011-01-18"
"384","Big Hill Dam",856.76,"January","2011","2011-01-19"
"385","Big Hill Dam",856.76,"January","2011","2011-01-20"
"386","Big Hill Dam",856.75,"January","2011","2011-01-21"
"387","Big Hill Dam",856.75,"January","2011","2011-01-22"
"388","Big Hill Dam",856.75,"January","2011","2011-01-23"
"389","Big Hill Dam",856.74,"January","2011","2011-01-24"
"390","Big Hill Dam",856.73,"January","2011","2011-01-25"
"391","Big Hill Dam",856.73,"January","2011","2011-01-26"
"392","Big Hill Dam",856.72,"January","2011","2011-01-27"
"393","Big Hill Dam",856.72,"January","2011","2011-01-28"
"394","Big Hill Dam",856.72,"January","2011","2011-01-29"
"395","Big Hill Dam",856.72,"January","2011","2011-01-30"
"396","Big Hill Dam",856.71,"January","2011","2011-01-31"
"397","Big Hill Dam",856.76,"February","2011","2011-02-01"
"398","Big Hill Dam",856.8,"February","2011","2011-02-02"
"399","Big Hill Dam",856.78,"February","2011","2011-02-03"
"400","Big Hill Dam",856.78,"February","2011","2011-02-04"
"401","Big Hill Dam",856.78,"February","2011","2011-02-05"
"402","Big Hill Dam",856.78,"February","2011","2011-02-06"
"403","Big Hill Dam",856.77,"February","2011","2011-02-07"
"404","Big Hill Dam",856.77,"February","2011","2011-02-08"
"405","Big Hill Dam",856.78,"February","2011","2011-02-09"
"406","Big Hill Dam",856.78,"February","2011","2011-02-10"
"407","Big Hill Dam",856.78,"February","2011","2011-02-11"
"408","Big Hill Dam",856.78,"February","2011","2011-02-12"
"409","Big Hill Dam",856.78,"February","2011","2011-02-13"
"410","Big Hill Dam",856.78,"February","2011","2011-02-14"
"411","Big Hill Dam",856.78,"February","2011","2011-02-15"
"412","Big Hill Dam",856.79,"February","2011","2011-02-16"
"413","Big Hill Dam",856.87,"February","2011","2011-02-17"
"414","Big Hill Dam",856.93,"February","2011","2011-02-18"
"415","Big Hill Dam",856.94,"February","2011","2011-02-19"
"416","Big Hill Dam",856.94,"February","2011","2011-02-20"
"417","Big Hill Dam",856.96,"February","2011","2011-02-21"
"418","Big Hill Dam",856.94,"February","2011","2011-02-22"
"419","Big Hill Dam",856.95,"February","2011","2011-02-23"
"420","Big Hill Dam",856.99,"February","2011","2011-02-24"
"421","Big Hill Dam",857.44,"February","2011","2011-02-25"
"422","Big Hill Dam",857.49,"February","2011","2011-02-26"
"423","Big Hill Dam",857.52,"February","2011","2011-02-27"
"424","Big Hill Dam",857.68,"February","2011","2011-02-28"
"425","Big Hill Dam",857.74,"March","2011","2011-03-01"
"426","Big Hill Dam",857.77,"March","2011","2011-03-02"
"427","Big Hill Dam",857.78,"March","2011","2011-03-03"
"428","Big Hill Dam",857.79,"March","2011","2011-03-04"
"429","Big Hill Dam",857.78,"March","2011","2011-03-05"
"430","Big Hill Dam",857.78,"March","2011","2011-03-06"
"431","Big Hill Dam",857.78,"March","2011","2011-03-07"
"432","Big Hill Dam",857.86,"March","2011","2011-03-08"
"433","Big Hill Dam",858.28,"March","2011","2011-03-09"
"434","Big Hill Dam",858.31,"March","2011","2011-03-10"
"435","Big Hill Dam",858.29,"March","2011","2011-03-11"
"436","Big Hill Dam",858.28,"March","2011","2011-03-12"
"437","Big Hill Dam",858.26,"March","2011","2011-03-13"
"438","Big Hill Dam",858.24,"March","2011","2011-03-14"
"439","Big Hill Dam",858.21,"March","2011","2011-03-15"
"440","Big Hill Dam",858.19,"March","2011","2011-03-16"
"441","Big Hill Dam",858.18,"March","2011","2011-03-17"
"442","Big Hill Dam",858.18,"March","2011","2011-03-18"
"443","Big Hill Dam",858.17,"March","2011","2011-03-19"
"444","Big Hill Dam",858.36,"March","2011","2011-03-20"
"445","Big Hill Dam",858.37,"March","2011","2011-03-21"
"446","Big Hill Dam",858.34,"March","2011","2011-03-22"
"447","Big Hill Dam",858.32,"March","2011","2011-03-23"
"448","Big Hill Dam",858.27,"March","2011","2011-03-24"
"449","Big Hill Dam",858.24,"March","2011","2011-03-25"
"450","Big Hill Dam",858.23,"March","2011","2011-03-26"
"451","Big Hill Dam",858.21,"March","2011","2011-03-27"
"452","Big Hill Dam",858.2,"March","2011","2011-03-28"
"453","Big Hill Dam",858.17,"March","2011","2011-03-29"
"454","Big Hill Dam",858.17,"March","2011","2011-03-30"
"455","Big Hill Dam",858.15,"March","2011","2011-03-31"
"456","Big Hill Dam",858.17,"April","2011","2011-04-01"
"457","Big Hill Dam",858.16,"April","2011","2011-04-02"
"458","Big Hill Dam",858.14,"April","2011","2011-04-03"
"459","Big Hill Dam",858.29,"April","2011","2011-04-04"
"460","Big Hill Dam",858.34,"April","2011","2011-04-05"
"461","Big Hill Dam",858.31,"April","2011","2011-04-06"
"462","Big Hill Dam",858.29,"April","2011","2011-04-07"
"463","Big Hill Dam",858.26,"April","2011","2011-04-08"
"464","Big Hill Dam",858.3,"April","2011","2011-04-09"
"465","Big Hill Dam",858.29,"April","2011","2011-04-10"
