"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"200","Logan",-191.22,NA,1990-09-04,390741101205902,109,11,c(-101.350598, 39.129431),"1990","215-144",-101.350598,39.129431
"201","Logan",-177.94,NA,1991-01-03,390741101205902,109,11,c(-101.350598, 39.129431),"1991","215-144",-101.350598,39.129431
"202","Logan",-181.62,NA,1991-03-20,390741101205902,109,11,c(-101.350598, 39.129431),"1991","215-144",-101.350598,39.129431
"203","Logan",-187.39,NA,1991-06-12,390741101205902,109,11,c(-101.350598, 39.129431),"1991","215-144",-101.350598,39.129431
"204","Logan",-194.29,NA,1991-09-05,390741101205902,109,11,c(-101.350598, 39.129431),"1991","215-144",-101.350598,39.129431
"205","Logan",-178.9,NA,1992-01-16,390741101205902,109,11,c(-101.350598, 39.129431),"1992","215-144",-101.350598,39.129431
"206","Logan",-175.15,NA,1992-03-17,390741101205902,109,11,c(-101.350598, 39.129431),"1992","215-144",-101.350598,39.129431
"207","Logan",-186.18,NA,1992-06-17,390741101205902,109,11,c(-101.350598, 39.129431),"1992","215-144",-101.350598,39.129431
"208","Logan",-190.15,NA,1992-09-11,390741101205902,109,11,c(-101.350598, 39.129431),"1992","215-144",-101.350598,39.129431
"209","Logan",-174.96,NA,1993-03-22,390741101205902,109,11,c(-101.350598, 39.129431),"1993","215-144",-101.350598,39.129431
"210","Logan",-173.02,NA,1993-06-10,390741101205902,109,11,c(-101.350598, 39.129431),"1993","215-144",-101.350598,39.129431
"211","Logan",-180.7,NA,1993-09-09,390741101205902,109,11,c(-101.350598, 39.129431),"1993","215-144",-101.350598,39.129431
"212","Logan",-171.9,NA,1994-01-05,390741101205902,109,11,c(-101.350598, 39.129431),"1994","215-144",-101.350598,39.129431
"213","Logan",-180.94,NA,1994-09-12,390741101205902,109,11,c(-101.350598, 39.129431),"1994","215-144",-101.350598,39.129431
"214","Logan",-171.71,NA,1994-12-27,390741101205902,109,11,c(-101.350598, 39.129431),"1994","215-144",-101.350598,39.129431
"215","Logan",-169.95,NA,1995-03-13,390741101205902,109,11,c(-101.350598, 39.129431),"1995","215-144",-101.350598,39.129431
"216","Logan",-183.22,NA,1995-09-06,390741101205902,109,11,c(-101.350598, 39.129431),"1995","215-144",-101.350598,39.129431
"217","Logan",-172.4,NA,1996-01-04,390741101205902,109,11,c(-101.350598, 39.129431),"1996","215-144",-101.350598,39.129431
"218","Logan",-172.22,NA,1996-03-12,390741101205902,109,11,c(-101.350598, 39.129431),"1996","215-144",-101.350598,39.129431
"219","Logan",-186.76,NA,1996-09-04,390741101205902,109,11,c(-101.350598, 39.129431),"1996","215-144",-101.350598,39.129431
"220","Logan",-175,NA,1997-01-03,390741101205902,109,11,c(-101.350598, 39.129431),"1997","215-144",-101.350598,39.129431
"221","Logan",-175.72,NA,1998-01-06,390741101205902,109,11,c(-101.350598, 39.129431),"1998","215-144",-101.350598,39.129431
"222","Logan",-174.15,NA,1999-01-11,390741101205902,109,11,c(-101.350598, 39.129431),"1999","215-144",-101.350598,39.129431
"223","Logan",-167.6,"MCALLISTER SE",1988-01-13,390715101222201,109,11,c(-101.37154, 39.122886),"1988","215-144",-101.37154,39.122886
"224","Logan",-172.93,"MCALLISTER SE",1988-03-10,390715101222201,109,11,c(-101.37154, 39.122886),"1988","215-144",-101.37154,39.122886
"225","Logan",-168.8,"MCALLISTER SE",1988-06-08,390715101222201,109,11,c(-101.37154, 39.122886),"1988","215-144",-101.37154,39.122886
"226","Logan",-169.53,"MCALLISTER SE",1989-01-07,390715101222201,109,11,c(-101.37154, 39.122886),"1989","215-144",-101.37154,39.122886
"227","Logan",-172.42,"MCALLISTER SE",1989-06-06,390715101222201,109,11,c(-101.37154, 39.122886),"1989","215-144",-101.37154,39.122886
"228","Logan",-173.25,"MCALLISTER SE",1989-09-19,390715101222201,109,11,c(-101.37154, 39.122886),"1989","215-144",-101.37154,39.122886
"229","Logan",-170.7,"MCALLISTER SE",1990-01-08,390715101222201,109,11,c(-101.37154, 39.122886),"1990","215-144",-101.37154,39.122886
"230","Logan",-173.5,"MCALLISTER SE",1990-03-12,390715101222201,109,11,c(-101.37154, 39.122886),"1990","215-144",-101.37154,39.122886
"231","Logan",-169.26,"MCALLISTER SE",1991-01-03,390715101222201,109,11,c(-101.37154, 39.122886),"1991","215-144",-101.37154,39.122886
"232","Logan",-162.96,"MCALLISTER SE",1991-03-20,390715101222201,109,11,c(-101.37154, 39.122886),"1991","215-144",-101.37154,39.122886
"233","Logan",-171,"MCALLISTER SE",1991-06-12,390715101222201,109,11,c(-101.37154, 39.122886),"1991","215-144",-101.37154,39.122886
"234","Logan",-172.64,"MCALLISTER SE",1991-09-05,390715101222201,109,11,c(-101.37154, 39.122886),"1991","215-144",-101.37154,39.122886
"235","Logan",-167.93,"MCALLISTER SE",1992-01-16,390715101222201,109,11,c(-101.37154, 39.122886),"1992","215-144",-101.37154,39.122886
"236","Logan",-172.26,"MCALLISTER SE",1992-03-17,390715101222201,109,11,c(-101.37154, 39.122886),"1992","215-144",-101.37154,39.122886
"237","Logan",-173.5,"MCALLISTER SE",1992-06-17,390715101222201,109,11,c(-101.37154, 39.122886),"1992","215-144",-101.37154,39.122886
"238","Logan",-174.27,"MCALLISTER SE",1992-09-11,390715101222201,109,11,c(-101.37154, 39.122886),"1992","215-144",-101.37154,39.122886
"239","Logan",-167.74,"MCALLISTER SE",1993-01-26,390715101222201,109,11,c(-101.37154, 39.122886),"1993","215-144",-101.37154,39.122886
"240","Logan",-174.46,"MCALLISTER SE",1993-04-21,390715101222201,109,11,c(-101.37154, 39.122886),"1993","215-144",-101.37154,39.122886
"241","Logan",-174.35,"MCALLISTER SE",1993-06-10,390715101222201,109,11,c(-101.37154, 39.122886),"1993","215-144",-101.37154,39.122886
"242","Logan",-174.37,"MCALLISTER SE",1993-09-09,390715101222201,109,11,c(-101.37154, 39.122886),"1993","215-144",-101.37154,39.122886
"243","Logan",-175.14,"MCALLISTER SE",1994-09-12,390715101222201,109,11,c(-101.37154, 39.122886),"1994","215-144",-101.37154,39.122886
"244","Logan",-168.32,"MCALLISTER SE",1994-12-27,390715101222201,109,11,c(-101.37154, 39.122886),"1994","215-144",-101.37154,39.122886
"245","Logan",-172.63,"MCALLISTER SE",1995-03-13,390715101222201,109,11,c(-101.37154, 39.122886),"1995","215-144",-101.37154,39.122886
"246","Logan",-175.4,"MCALLISTER SE",1995-09-06,390715101222201,109,11,c(-101.37154, 39.122886),"1995","215-144",-101.37154,39.122886
"247","Logan",-170.47,"MCALLISTER SE",1996-01-04,390715101222201,109,11,c(-101.37154, 39.122886),"1996","215-144",-101.37154,39.122886
"248","Logan",-175.77,"MCALLISTER SE",1996-03-11,390715101222201,109,11,c(-101.37154, 39.122886),"1996","215-144",-101.37154,39.122886
"249","Logan",-175.47,"MCALLISTER SE",1996-09-04,390715101222201,109,11,c(-101.37154, 39.122886),"1996","215-144",-101.37154,39.122886
"250","Logan",-173.28,"MCALLISTER SE",1997-01-03,390715101222201,109,11,c(-101.37154, 39.122886),"1997","215-144",-101.37154,39.122886
"251","Logan",-173.04,"MCALLISTER SE",1998-01-06,390715101222201,109,11,c(-101.37154, 39.122886),"1998","215-144",-101.37154,39.122886
"252","Logan",-171.73,"MCALLISTER SE",1999-01-11,390715101222201,109,11,c(-101.37154, 39.122886),"1999","215-144",-101.37154,39.122886
"253","Logan",-169.52,"MCALLISTER SE",2000-01-07,390715101222201,109,11,c(-101.37154, 39.122886),"2000","215-144",-101.37154,39.122886
"254","Logan",-170.27,"MCALLISTER SE",2001-01-10,390715101222201,109,11,c(-101.37154, 39.122886),"2001","215-144",-101.37154,39.122886
"255","Logan",-170.73,"MCALLISTER SE",2002-01-10,390715101222201,109,11,c(-101.37154, 39.122886),"2002","215-144",-101.37154,39.122886
"256","Logan",-170.92,"MCALLISTER SE",2003-01-09,390715101222201,109,11,c(-101.37154, 39.122886),"2003","215-144",-101.37154,39.122886
"257","Logan",-173.97,"MCALLISTER SE",2004-01-09,390715101222201,109,11,c(-101.37154, 39.122886),"2004","215-144",-101.37154,39.122886
"258","Logan",-173.52,"MCALLISTER SE",2005-01-08,390715101222201,109,11,c(-101.37154, 39.122886),"2005","215-144",-101.37154,39.122886
"259","Logan",-120.2,"Monument",1988-01-14,390537101060901,109,11,c(-101.104332, 39.091238),"1988","143-72",-101.104332,39.091238
"260","Logan",-120.54,"Monument",1989-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"1989","143-72",-101.104332,39.091238
"261","Logan",-120.1,"Monument",1990-01-08,390537101060901,109,11,c(-101.104332, 39.091238),"1990","143-72",-101.104332,39.091238
"262","Logan",-120.23,"Monument",1991-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"1991","143-72",-101.104332,39.091238
"263","Logan",-120.87,"Monument",1992-01-16,390537101060901,109,11,c(-101.104332, 39.091238),"1992","143-72",-101.104332,39.091238
"264","Logan",-120.98,"Monument",1993-03-22,390537101060901,109,11,c(-101.104332, 39.091238),"1993","143-72",-101.104332,39.091238
"265","Logan",-120.76,"Monument",1994-01-05,390537101060901,109,11,c(-101.104332, 39.091238),"1994","143-72",-101.104332,39.091238
"266","Logan",-120.4,"Monument",1994-12-27,390537101060901,109,11,c(-101.104332, 39.091238),"1994","143-72",-101.104332,39.091238
"267","Logan",-123.84,"Monument",1996-01-04,390537101060901,109,11,c(-101.104332, 39.091238),"1996","143-72",-101.104332,39.091238
"268","Logan",-119.82,"Monument",1997-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"1997","143-72",-101.104332,39.091238
"269","Logan",-121.67,"Monument",1998-01-06,390537101060901,109,11,c(-101.104332, 39.091238),"1998","143-72",-101.104332,39.091238
"270","Logan",-122.12,"Monument",1999-01-11,390537101060901,109,11,c(-101.104332, 39.091238),"1999","143-72",-101.104332,39.091238
"271","Logan",-119.24,"Monument",2000-01-07,390537101060901,109,11,c(-101.104332, 39.091238),"2000","143-72",-101.104332,39.091238
"272","Logan",-119.52,"Monument",2001-01-10,390537101060901,109,11,c(-101.104332, 39.091238),"2001","143-72",-101.104332,39.091238
"273","Logan",-120.9,"Monument",2002-01-11,390537101060901,109,11,c(-101.104332, 39.091238),"2002","143-72",-101.104332,39.091238
"274","Logan",-119.42,"Monument",2003-01-09,390537101060901,109,11,c(-101.104332, 39.091238),"2003","143-72",-101.104332,39.091238
"275","Logan",-118.6,"Monument",2004-01-09,390537101060901,109,11,c(-101.104332, 39.091238),"2004","143-72",-101.104332,39.091238
"276","Logan",-118.3,"Monument",2005-01-08,390537101060901,109,11,c(-101.104332, 39.091238),"2005","143-72",-101.104332,39.091238
"277","Logan",-118.74,"Monument",2006-01-11,390537101060901,109,11,c(-101.104332, 39.091238),"2006","143-72",-101.104332,39.091238
"278","Logan",-118.28,"Monument",2007-02-25,390537101060901,109,11,c(-101.104332, 39.091238),"2007","143-72",-101.104332,39.091238
"279","Logan",-118.04,"Monument",2008-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"2008","143-72",-101.104332,39.091238
"280","Logan",-118.05,"Monument",2008-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"2008","143-72",-101.104332,39.091238
"281","Logan",-118.08,"Monument",2009-01-04,390537101060901,109,11,c(-101.104332, 39.091238),"2009","143-72",-101.104332,39.091238
"282","Logan",-119.17,"Monument",2010-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2010","143-72",-101.104332,39.091238
"283","Logan",-117.92,"Monument",2011-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"2011","143-72",-101.104332,39.091238
"284","Logan",-117.53,"Monument",2012-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"2012","143-72",-101.104332,39.091238
"285","Logan",-117.43,"Monument",2013-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2013","143-72",-101.104332,39.091238
"286","Logan",-117.21,"Monument",2014-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2014","143-72",-101.104332,39.091238
"287","Logan",-116.9,"Monument",2015-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2015","143-72",-101.104332,39.091238
"288","Logan",-117.14,"Monument",2016-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2016","143-72",-101.104332,39.091238
"289","Logan",-117.1,"Monument",2017-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"2017","143-72",-101.104332,39.091238
"290","Logan",-116.73,"Monument",2018-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2018","143-72",-101.104332,39.091238
"291","Logan",-116.6,"Monument",2019-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2019","143-72",-101.104332,39.091238
"292","Logan",-116.49,"Monument",2020-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2020","143-72",-101.104332,39.091238
"293","Logan",-116.25,"Monument",2021-01-04,390537101060901,109,11,c(-101.104332, 39.091238),"2021","143-72",-101.104332,39.091238
"294","Logan",-115.76,"Monument",2022-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"2022","143-72",-101.104332,39.091238
"295","Logan",-115.56,"Monument",2023-01-03,390537101060901,109,11,c(-101.104332, 39.091238),"2023","143-72",-101.104332,39.091238
"296","Logan",-115.39,"Monument",2024-01-02,390537101060901,109,11,c(-101.104332, 39.091238),"2024","143-72",-101.104332,39.091238
"297","Logan",-33.42,NA,1988-01-04,384344101265101,109,15,c(-101.44783, 38.7283),"1988","71-0",-101.44783,38.7283
"298","Logan",-33.5,NA,1989-01-09,384344101265101,109,15,c(-101.44783, 38.7283),"1989","71-0",-101.44783,38.7283
"299","Logan",-33.67,NA,1990-01-08,384344101265101,109,15,c(-101.44783, 38.7283),"1990","71-0",-101.44783,38.7283
"300","Logan",-33.68,NA,1991-01-07,384344101265101,109,15,c(-101.44783, 38.7283),"1991","71-0",-101.44783,38.7283
"301","Logan",-34.47,NA,1993-02-02,384344101265101,109,15,c(-101.44783, 38.7283),"1993","71-0",-101.44783,38.7283
"302","Logan",-112.09,"Oakley SW",2018-01-02,390417100584901,109,11,c(-100.979737, 39.071002),"2018","143-72",-100.979737,39.071002
"303","Logan",-111.64,"Oakley SW",2019-01-02,390417100584901,109,11,c(-100.979737, 39.071002),"2019","143-72",-100.979737,39.071002
"304","Logan",-110.68,"Oakley SW",2020-01-02,390417100584901,109,11,c(-100.979737, 39.071002),"2020","143-72",-100.979737,39.071002
"305","Logan",-110.8,"Oakley SW",2021-01-04,390417100584901,109,11,c(-100.979737, 39.071002),"2021","143-72",-100.979737,39.071002
"306","Logan",-111.97,"Oakley SW",2022-01-03,390417100584901,109,11,c(-100.979737, 39.071002),"2022","143-72",-100.979737,39.071002
"307","Logan",-112.45,"Oakley SW",2023-01-03,390417100584901,109,11,c(-100.979737, 39.071002),"2023","143-72",-100.979737,39.071002
"308","Logan",-112.13,"Oakley SW",2024-01-02,390417100584901,109,11,c(-100.979737, 39.071002),"2024","143-72",-100.979737,39.071002
"309","Logan",-116.27,"Oakley North",1992-03-17,390738100494401,109,11,c(-100.829825, 39.126738),"1992","143-72",-100.829825,39.126738
"310","Logan",-115.78,"Oakley North",1993-01-26,390738100494401,109,11,c(-100.829825, 39.126738),"1993","143-72",-100.829825,39.126738
"311","Logan",-114.03,"Oakley North",1993-09-07,390738100494401,109,11,c(-100.829825, 39.126738),"1993","143-72",-100.829825,39.126738
"312","Logan",-114.95,"Oakley North",1994-01-05,390738100494401,109,11,c(-100.829825, 39.126738),"1994","143-72",-100.829825,39.126738
"313","Logan",-114.54,"Oakley North",1994-09-12,390738100494401,109,11,c(-100.829825, 39.126738),"1994","143-72",-100.829825,39.126738
"314","Logan",-114.63,"Oakley North",1994-12-27,390738100494401,109,11,c(-100.829825, 39.126738),"1994","143-72",-100.829825,39.126738
"315","Logan",-114.37,"Oakley North",1995-03-13,390738100494401,109,11,c(-100.829825, 39.126738),"1995","143-72",-100.829825,39.126738
"316","Logan",-117.46,"Oakley North",1995-09-06,390738100494401,109,11,c(-100.829825, 39.126738),"1995","143-72",-100.829825,39.126738
"317","Logan",-114.38,"Oakley North",1996-01-04,390738100494401,109,11,c(-100.829825, 39.126738),"1996","143-72",-100.829825,39.126738
"318","Logan",-115.9,"Oakley North",1996-03-12,390738100494401,109,11,c(-100.829825, 39.126738),"1996","143-72",-100.829825,39.126738
"319","Logan",-115.45,"Oakley North",1996-09-03,390738100494401,109,11,c(-100.829825, 39.126738),"1996","143-72",-100.829825,39.126738
"320","Logan",-113.93,"Oakley North",1997-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"1997","143-72",-100.829825,39.126738
"321","Logan",-114.43,"Oakley North",1998-01-06,390738100494401,109,11,c(-100.829825, 39.126738),"1998","143-72",-100.829825,39.126738
"322","Logan",-114.32,"Oakley North",1999-01-11,390738100494401,109,11,c(-100.829825, 39.126738),"1999","143-72",-100.829825,39.126738
"323","Logan",-114.55,"Oakley North",2000-01-07,390738100494401,109,11,c(-100.829825, 39.126738),"2000","143-72",-100.829825,39.126738
"324","Logan",-115.23,"Oakley North",2001-01-10,390738100494401,109,11,c(-100.829825, 39.126738),"2001","143-72",-100.829825,39.126738
"325","Logan",-115.02,"Oakley North",2002-01-11,390738100494401,109,11,c(-100.829825, 39.126738),"2002","143-72",-100.829825,39.126738
"326","Logan",-116.19,"Oakley North",2003-01-09,390738100494401,109,11,c(-100.829825, 39.126738),"2003","143-72",-100.829825,39.126738
"327","Logan",-116.24,"Oakley North",2004-01-09,390738100494401,109,11,c(-100.829825, 39.126738),"2004","143-72",-100.829825,39.126738
"328","Logan",-117.01,"Oakley North",2005-01-08,390738100494401,109,11,c(-100.829825, 39.126738),"2005","143-72",-100.829825,39.126738
"329","Logan",-117.35,"Oakley North",2006-01-04,390738100494401,109,11,c(-100.829825, 39.126738),"2006","143-72",-100.829825,39.126738
"330","Logan",-117.46,"Oakley North",2007-02-25,390738100494401,109,11,c(-100.829825, 39.126738),"2007","143-72",-100.829825,39.126738
"331","Logan",-117.93,"Oakley North",2008-01-03,390738100494401,109,11,c(-100.829825, 39.126738),"2008","143-72",-100.829825,39.126738
"332","Logan",-117.95,"Oakley North",2008-01-03,390738100494401,109,11,c(-100.829825, 39.126738),"2008","143-72",-100.829825,39.126738
"333","Logan",-118.03,"Oakley North",2009-03-09,390738100494401,109,11,c(-100.829825, 39.126738),"2009","143-72",-100.829825,39.126738
"334","Logan",-117.89,"Oakley North",2010-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2010","143-72",-100.829825,39.126738
"335","Logan",-118.27,"Oakley North",2011-01-03,390738100494401,109,11,c(-100.829825, 39.126738),"2011","143-72",-100.829825,39.126738
"336","Logan",-118.36,"Oakley North",2012-01-03,390738100494401,109,11,c(-100.829825, 39.126738),"2012","143-72",-100.829825,39.126738
"337","Logan",-119.75,"Oakley North",2013-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2013","143-72",-100.829825,39.126738
"338","Logan",-119.69,"Oakley North",2014-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2014","143-72",-100.829825,39.126738
"339","Logan",-120.25,"Oakley North",2015-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2015","143-72",-100.829825,39.126738
"340","Logan",-120.5,"Oakley North",2016-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2016","143-72",-100.829825,39.126738
"341","Logan",-119.7,"Oakley North",2017-01-03,390738100494401,109,11,c(-100.829825, 39.126738),"2017","143-72",-100.829825,39.126738
"342","Logan",-120.69,"Oakley North",2018-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2018","143-72",-100.829825,39.126738
"343","Logan",-120.8,"Oakley North",2019-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2019","143-72",-100.829825,39.126738
"344","Logan",-120.74,"Oakley North",2020-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2020","143-72",-100.829825,39.126738
"345","Logan",-121.11,"Oakley North",2021-01-04,390738100494401,109,11,c(-100.829825, 39.126738),"2021","143-72",-100.829825,39.126738
"346","Logan",-121.24,"Oakley North",2022-01-03,390738100494401,109,11,c(-100.829825, 39.126738),"2022","143-72",-100.829825,39.126738
"347","Logan",-122.08,"Oakley North",2023-01-03,390738100494401,109,11,c(-100.829825, 39.126738),"2023","143-72",-100.829825,39.126738
"348","Logan",-122.25,"Oakley North",2024-01-02,390738100494401,109,11,c(-100.829825, 39.126738),"2024","143-72",-100.829825,39.126738
"349","Logan",-5.15,"Elkader",1997-02-05,384736100512701,109,14,c(-100.857861, 38.793424),"1997","71-0",-100.857861,38.793424
"350","Logan",-5.1,"Elkader",1997-03-06,384736100512701,109,14,c(-100.857861, 38.793424),"1997","71-0",-100.857861,38.793424
"351","Logan",-5.35,"Elkader",1997-05-07,384736100512701,109,14,c(-100.857861, 38.793424),"1997","71-0",-100.857861,38.793424
"352","Logan",-6.53,"Elkader",1997-07-03,384736100512701,109,14,c(-100.857861, 38.793424),"1997","71-0",-100.857861,38.793424
"353","Logan",-6.58,"Elkader",1997-09-03,384736100512701,109,14,c(-100.857861, 38.793424),"1997","71-0",-100.857861,38.793424
"354","Logan",-6.6,"Elkader",1997-10-03,384736100512701,109,14,c(-100.857861, 38.793424),"1997","71-0",-100.857861,38.793424
"355","Logan",-6.49,"Elkader",1997-12-05,384736100512701,109,14,c(-100.857861, 38.793424),"1997","71-0",-100.857861,38.793424
"356","Logan",-5.85,"Elkader",1998-02-03,384736100512701,109,14,c(-100.857861, 38.793424),"1998","71-0",-100.857861,38.793424
"357","Logan",-5.76,"Elkader",1998-03-02,384736100512701,109,14,c(-100.857861, 38.793424),"1998","71-0",-100.857861,38.793424
"358","Logan",-5.48,"Elkader",1998-08-13,384736100512701,109,14,c(-100.857861, 38.793424),"1998","71-0",-100.857861,38.793424
"359","Logan",-6.09,"Elkader",1998-09-23,384736100512701,109,14,c(-100.857861, 38.793424),"1998","71-0",-100.857861,38.793424
"360","Logan",-5.38,"Elkader",1999-03-29,384736100512701,109,14,c(-100.857861, 38.793424),"1999","71-0",-100.857861,38.793424
"361","Logan",-5.26,"Elkader",1999-05-14,384736100512701,109,14,c(-100.857861, 38.793424),"1999","71-0",-100.857861,38.793424
"362","Logan",-4.87,"Elkader",1999-07-21,384736100512701,109,14,c(-100.857861, 38.793424),"1999","71-0",-100.857861,38.793424
"363","Logan",-6.63,"Elkader",2000-10-03,384736100512701,109,14,c(-100.857861, 38.793424),"2000","71-0",-100.857861,38.793424
"364","Logan",-6.04,"Elkader",2001-03-26,384736100512701,109,14,c(-100.857861, 38.793424),"2001","71-0",-100.857861,38.793424
"365","Logan",-6.49,"Elkader",2001-11-02,384736100512701,109,14,c(-100.857861, 38.793424),"2001","71-0",-100.857861,38.793424
"366","Logan",-6.05,"Elkader",2002-03-07,384736100512701,109,14,c(-100.857861, 38.793424),"2002","71-0",-100.857861,38.793424
"367","Logan",-6.59,"Elkader",2002-10-15,384736100512701,109,14,c(-100.857861, 38.793424),"2002","71-0",-100.857861,38.793424
"368","Logan",-6.08,"Elkader",2003-03-24,384736100512701,109,14,c(-100.857861, 38.793424),"2003","71-0",-100.857861,38.793424
"369","Logan",-6.09,"Elkader",2003-10-01,384736100512701,109,14,c(-100.857861, 38.793424),"2003","71-0",-100.857861,38.793424
"370","Logan",-6,"Elkader",2004-04-27,384736100512701,109,14,c(-100.857861, 38.793424),"2004","71-0",-100.857861,38.793424
"371","Logan",-6.95,"Elkader",2004-10-27,384736100512701,109,14,c(-100.857861, 38.793424),"2004","71-0",-100.857861,38.793424
"372","Logan",-5.72,"Elkader",2005-03-31,384736100512701,109,14,c(-100.857861, 38.793424),"2005","71-0",-100.857861,38.793424
"373","Logan",-5.98,"Elkader",2005-10-20,384736100512701,109,14,c(-100.857861, 38.793424),"2005","71-0",-100.857861,38.793424
"374","Logan",-5.77,"Elkader",2006-03-30,384736100512701,109,14,c(-100.857861, 38.793424),"2006","71-0",-100.857861,38.793424
"375","Logan",-6.66,"Elkader",2006-10-04,384736100512701,109,14,c(-100.857861, 38.793424),"2006","71-0",-100.857861,38.793424
"376","Logan",-5,"Elkader",2007-03-20,384736100512701,109,14,c(-100.857861, 38.793424),"2007","71-0",-100.857861,38.793424
"377","Logan",-5.66,"Elkader",2007-10-08,384736100512701,109,14,c(-100.857861, 38.793424),"2007","71-0",-100.857861,38.793424
"378","Logan",-5.84,"Elkader",2008-03-05,384736100512701,109,14,c(-100.857861, 38.793424),"2008","71-0",-100.857861,38.793424
"379","Logan",-6.26,"Elkader",2008-10-07,384736100512701,109,14,c(-100.857861, 38.793424),"2008","71-0",-100.857861,38.793424
"380","Logan",-5.42,"Elkader",2009-04-22,384736100512701,109,14,c(-100.857861, 38.793424),"2009","71-0",-100.857861,38.793424
"381","Logan",-5.79,"Elkader",2009-10-06,384736100512701,109,14,c(-100.857861, 38.793424),"2009","71-0",-100.857861,38.793424
"382","Logan",-5.49,"Elkader",2010-03-16,384736100512701,109,14,c(-100.857861, 38.793424),"2010","71-0",-100.857861,38.793424
"383","Logan",-6.55,"Elkader",2010-10-08,384736100512701,109,14,c(-100.857861, 38.793424),"2010","71-0",-100.857861,38.793424
"384","Logan",-7.37,"Elkader",2011-10-04,384736100512701,109,14,c(-100.857861, 38.793424),"2011","71-0",-100.857861,38.793424
"385","Logan",-5.34,"Elkader",2012-03-06,384736100512701,109,14,c(-100.857861, 38.793424),"2012","71-0",-100.857861,38.793424
"386","Logan",-6.62,"Elkader",2012-11-27,384736100512701,109,14,c(-100.857861, 38.793424),"2012","71-0",-100.857861,38.793424
"387","Logan",-7.69,"Elkader",2013-03-12,384736100512701,109,14,c(-100.857861, 38.793424),"2013","71-0",-100.857861,38.793424
"388","Logan",-6.08,"Elkader",2013-10-03,384736100512701,109,14,c(-100.857861, 38.793424),"2013","71-0",-100.857861,38.793424
"389","Logan",-6.25,"Elkader",2014-03-05,384736100512701,109,14,c(-100.857861, 38.793424),"2014","71-0",-100.857861,38.793424
"390","Logan",-6.47,"Elkader",2014-10-06,384736100512701,109,14,c(-100.857861, 38.793424),"2014","71-0",-100.857861,38.793424
"391","Logan",-5.65,"Elkader",2015-03-12,384736100512701,109,14,c(-100.857861, 38.793424),"2015","71-0",-100.857861,38.793424
"392","Logan",-6.56,"Elkader",2015-10-05,384736100512701,109,14,c(-100.857861, 38.793424),"2015","71-0",-100.857861,38.793424
"393","Logan",-5.66,"Elkader",2016-03-09,384736100512701,109,14,c(-100.857861, 38.793424),"2016","71-0",-100.857861,38.793424
"394","Logan",-6.22,"Elkader",2016-10-13,384736100512701,109,14,c(-100.857861, 38.793424),"2016","71-0",-100.857861,38.793424
"395","Logan",-6.59,"Elkader",2017-03-15,384736100512701,109,14,c(-100.857861, 38.793424),"2017","71-0",-100.857861,38.793424
"396","Logan",-4.95,"Elkader",2017-10-13,384736100512701,109,14,c(-100.857861, 38.793424),"2017","71-0",-100.857861,38.793424
"397","Logan",-5.12,"Elkader",2018-03-12,384736100512701,109,14,c(-100.857861, 38.793424),"2018","71-0",-100.857861,38.793424
"398","Logan",-5.27,"Elkader",2018-10-18,384736100512701,109,14,c(-100.857861, 38.793424),"2018","71-0",-100.857861,38.793424
"399","Logan",-4.65,"Elkader",2019-10-08,384736100512701,109,14,c(-100.857861, 38.793424),"2019","71-0",-100.857861,38.793424
"400","Logan",-5.19,"Elkader",2020-03-05,384736100512701,109,14,c(-100.857861, 38.793424),"2020","71-0",-100.857861,38.793424
"401","Logan",-6.23,"Elkader",2020-10-05,384736100512701,109,14,c(-100.857861, 38.793424),"2020","71-0",-100.857861,38.793424
"402","Logan",-5.86,"Elkader",2021-03-09,384736100512701,109,14,c(-100.857861, 38.793424),"2021","71-0",-100.857861,38.793424
