"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"88",-98.81504059,38.97063065,159,0.37,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.37","2010"
"89",-99.14703369,37.50727844,160,0.001,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.001","2010"
"90",-97.79149628,39.69726181,161,0.0031,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0031","2010"
"91",-97.85362244,37.56175995,166,0.058,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.058","2010"
"92",-98.65746307,39.42758179,167,0.0027,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0027","2010"
"93",-98.82189178,38.8128891,168,0.0078,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0078","2010"
"94",-98.2202301,38.31425095,169,0.011,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.011","2010"
"95",-96.18335724,38.2523613,170,0.34,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.34","2010"
"96",-97.93592834,37.84445953,172,0.0015,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"97",-97.8633194,37.99942398,174,1.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.3","2010"
"98",-96.90447235,37.03467178,175,0.0016,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"99",-98.27851868,39.6905899,176,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"100",-98.27851868,39.6905899,187,0.0053,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0053","2010"
"101",-99.17063141,37.1212616,193,0.46,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.46","2010"
"102",-99.08380127,37.45391846,196,0.0047,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0047","2010"
"103",-96.90447235,37.03467178,200,0.27,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.27","2010"
"104",-97.04026794,39.03110123,202,0.0022,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0022","2010"
"105",-98.66400909,38.35575104,203,0.0067,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0067","2010"
"106",-98.86644745,38.30550003,204,0.0028,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0028","2010"
"107",-94.91542816,38.95652008,205,2.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.1","2010"
"108",-96.64269257,37.61120987,206,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"109",-97.52864838,37.07957077,208,0.0042,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0042","2010"
"110",-97.90389252,39.66278076,212,0.14,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.14","2010"
"111",-95.20639038,38.6113205,213,0.79,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.79","2010"
"112",-97.53890228,38.86063004,214,0.17,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.17","2010"
"113",-98.85527039,38.77111816,215,0.0032,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0032","2010"
"114",-100.4480515,38.74888992,216,0.011,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.011","2010"
"115",-97.41475677,37.94136047,220,0.2,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.2","2010"
"116",-96.63024139,38.36978149,222,0.087,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.087","2010"
"117",-97.51886749,37.82545853,224,0.0036,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0036","2010"
"118",-99.17063141,37.1212616,225,0.0026,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0026","2010"
"119",-98.20178986,38.30673981,232,0.0057,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0057","2010"
"120",-99.10303497,39.67358398,233,2.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.5","2010"
"121",-98.86644745,38.30550003,235,0.87,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.87","2010"
"122",-98.48870087,38.7858429,237,0.096,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.096","2010"
"123",-97.42687225,37.81034851,240,0.0017,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0017","2010"
"124",-98.63359833,37.28678131,242,0.0013,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"125",-94.85318756,38.50524902,244,0.0036,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0036","2010"
"126",-96.06028748,37.65549088,245,0.0026,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0026","2010"
"127",-100.2110062,37.03294373,246,0.0036,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0036","2010"
"128",-98.41062164,37.79449844,247,0.0011,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0011","2010"
"129",-96.85800934,38.94916153,248,0.0029,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0029","2010"
"130",-98.20172882,38.31455994,249,8.8,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","8.8","2010"
"131",-98.63359833,37.28678131,251,0.0019,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0019","2010"
"132",-96.87502289,38.73960876,252,0.0019,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0019","2010"
"133",-97.00026703,37.58885956,255,0.63,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.63","2010"
"134",-98.80171967,38.36904907,256,73,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","73","2010"
"135",-95.38083649,39.95803833,259,0.0019,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0019","2010"
"136",-97.79149628,39.69726181,262,1.8,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.8","2010"
"137",-97.03806305,38.79664993,264,0.0037,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0037","2010"
"138",-96.63871765,39.68759918,266,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"139",-97.44561768,37.64164352,272,0.071,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.071","2010"
"140",-95.11303711,38.94234085,273,0.31,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.31","2010"
"141",-98.81504059,38.97063065,274,0.18,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.18","2010"
"142",-96.16605377,39.2163887,275,0.021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.021","2010"
"143",-96.63871765,39.68759918,276,0.027,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.027","2010"
"144",-97.05255127,37.70133972,277,0.52,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.52","2010"
"145",-95.39784241,37.62551117,278,0.0071,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0071","2010"
"146",-95.61313629,39.05430984,280,0.0018,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"147",-95.19464874,39.87984848,281,0.0015,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"148",-97.53858948,38.87471008,282,0.0075,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0075","2010"
"149",-96.61064911,39.11524963,283,0.0014,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"150",-100.49189,37.01163101,284,0.0014,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0014","2010"
"151",-97.44561768,37.64164352,286,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"152",-98.21266937,39.89849091,288,1.8,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.8","2010"
"153",-98.23377991,38.72658157,289,0.15,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.15","2010"
"154",-95.09568787,39.5946312,290,4.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","4.3","2010"
"155",-96.93711853,39.92110825,297,0.071,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.071","2010"
"156",-95.81221008,39.6294899,298,0.0024,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0024","2010"
"157",-96.28353882,39.00141907,299,0.34,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.34","2010"
"158",-96.87949371,37.75473022,300,0.06,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.06","2010"
"159",-95.38083649,39.95803833,303,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"160",-97.38802338,37.83214951,304,0.065,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.065","2010"
"161",-98.23377991,38.72658157,305,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"162",-99.35458374,38.88515091,306,0.25,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.25","2010"
"163",-95.19464874,39.87984848,27122,0.0003,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.3","2012"
"164",-96.60997772,39.95780945,309,0.0061,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0061","2010"
"165",-99.25093079,38.81295013,311,0.0048,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0048","2010"
"166",-96.61064911,39.11524963,315,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"167",-98.00106812,38.11497116,319,0.013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.013","2010"
"168",-98.69210815,39.55427933,320,0.0053,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0053","2010"
"169",-95.59227753,37.00553131,324,0.0027,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"170",-98.85527039,38.77111816,325,0.0059,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0059","2010"
"171",-98.79820251,38.99059677,326,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"172",-97.93592834,37.84445953,328,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"173",-97.72425079,39.10276031,332,0.093,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.093","2010"
"174",-97.99320221,38.05712128,334,0.0052,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0052","2010"
"175",-96.15705109,39.47904968,336,0.0026,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0026","2010"
"176",-96.35661316,38.39775085,337,0.015,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.015","2010"
"177",-96.72351837,38.01377869,340,0.006,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.006","2010"
"178",-98.84757996,38.41973877,341,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"179",-97.30684662,37.60699844,342,0.0046,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"180",-97.01325226,37.79629898,345,0.0027,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0027","2010"
"181",-97.92931366,39.36849976,346,0.001,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.001","2010"
"182",-100.0536118,38.06111145,350,0.0062,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0062","2010"
"183",-97.92842865,39.00704956,351,0.0041,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0041","2010"
"184",-97.52864838,37.07957077,352,0.0035,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0035","2010"
"185",-98.66400909,38.35575104,353,0.0023,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0023","2010"
"186",-97.92842865,39.00704956,357,0.0046,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"187",-97.38249969,37.59323883,358,0.0039,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0039","2010"
"188",-95.5945816,38.89181137,361,0.33,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.33","2010"
"189",-98.2202301,38.31425095,363,0.82,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.82","2010"
"190",-95.10136414,39.84896851,365,0.0041,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0041","2010"
"191",-98.84757996,38.41973877,366,0.0024,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"192",-95.80243683,37.82873154,367,0.0014,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"193",-97.90455627,37.36685181,373,2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2","2010"
"194",-98.79820251,38.99059677,376,0.0013,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"195",-99.32302856,39.55348969,380,1.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.6","2010"
"196",-96.31617737,37.00374985,381,0.0023,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0023","2010"
"197",-97.60678864,37.01224899,384,0.47,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.47","2010"
"198",-98.21266937,39.89849091,385,0.0085,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0085","2010"
"199",-97.22251892,38.90108871,386,1.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.3","2010"
"200",-94.67722321,37.14844894,388,0.0045,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0045","2010"
"201",-98.00106812,38.11497116,391,3.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","3.3","2010"
"202",-94.96482086,38.98212814,392,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"203",-97.22251892,38.90108871,393,0.22,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.22","2010"
"204",-95.9109726,39.90644836,394,0.34,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.34","2010"
"205",-97.58071899,38.74039841,402,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"206",-96.80448914,39.02827072,405,0.011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.011","2010"
"207",-95.09568787,39.5946312,408,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"208",-98.03427124,39.89236069,410,0.009,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.009","2010"
"209",-96.24971771,39.25619125,415,0.0015,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0015","2010"
"210",-96.80448914,39.02827072,417,0.0039,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0039","2010"
"211",-96.16481781,38.47743988,418,0.0096,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0096","2010"
"212",-94.61643982,39.11148071,420,0.0067,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0067","2010"
"213",-98.69210815,39.55427933,27508,0.0003,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.3","2012"
"214",-96.35661316,38.39775085,423,0.0032,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0032","2010"
"215",-96.71389008,39.08980179,425,0.011,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.011","2010"
"216",-97.22440338,38.30797958,29267,0.0003,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.3","2012"
"217",-95.59227753,37.00553131,427,0.0017,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"218",-98.55890656,37.29014969,431,0.0021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0021","2010"
"219",-96.08570099,38.34690857,432,0.0018,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0018","2010"
"220",-95.08107758,37.03693008,436,0.0023,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0023","2010"
"221",-99.58515167,39.37387848,441,0.012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.012","2010"
"222",-101.9627838,38.93972015,446,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"223",-94.66645813,37.08985901,447,0.013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.013","2010"
"224",-96.30513,39.19684982,448,0.0098,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0098","2010"
"225",-96.87502289,38.73960876,449,0.054,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.054","2010"
"226",-99.30818939,39.10329056,453,0.009,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.009","2010"
"227",-98.52127075,39.05950165,454,0.006,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.006","2010"
"228",-99.58515167,39.37387848,455,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
