,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
165,-99.17063141,37.1212616,165,91,Sulfate,mg/L,6/11/2010,0.66,250,grey,91,2010
166,-97.85362244,37.56175995,166,0.058,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.058,2010
167,-98.65746307,39.42758179,167,0.0027,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0027,2010
168,-98.82189178,38.8128891,168,0.0078,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0078,2010
169,-98.2202301,38.31425095,169,0.011,Nickel,mg/L,6/11/2010,0.001,0,grey,0.011,2010
170,-96.18335724,38.2523613,170,0.34,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.34,2010
171,-97.00026703,37.58885956,171,0.36,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.36,2010
172,-97.93592834,37.84445953,172,0.0015,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0015,2010
173,-95.98686218,38.57075119,173,6,Chloride,mg/L,6/11/2010,1.1,250,grey,6,2010
174,-97.8633194,37.99942398,174,1.3,Nitrate,mg/L,6/11/2010,0.1,10,grey,1.3,2010
175,-96.90447235,37.03467178,175,0.0016,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0016,2010
176,-98.27851868,39.6905899,176,0.0013,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0013,2010
177,-96.03521729,39.95872879,177,0.12,Barium,mg/L,6/11/2010,0.021,1,grey,0.12,2010
178,-99.10303497,39.67358398,178,0.0047,Copper,mg/L,6/11/2010,0.001,1,grey,0.0047,2010
179,-97.01325226,37.79629898,179,0.0046,Copper,mg/L,6/11/2010,0.001,1,grey,0.0046,2010
180,-97.92931366,39.36849976,180,250,Sulfate,mg/L,6/11/2010,0.66,250,red,250,2010
181,-98.85527039,38.77111816,181,0.079,Barium,mg/L,6/11/2010,0.021,1,grey,0.079,2010
182,-96.61064911,39.11524963,182,0.18,Barium,mg/L,6/11/2010,0.021,1,grey,0.18,2010
183,-94.92269897,37.1019516,183,0.0024,Copper,mg/L,6/11/2010,0.001,1,grey,0.0024,2010
184,-94.92269897,37.1019516,184,0.25,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.25,2010
185,-97.01325226,37.79629898,185,0.3,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.3,2010
186,-97.76525116,37.24668121,186,41,Sulfate,mg/L,6/11/2010,0.66,250,grey,41,2010
187,-98.27851868,39.6905899,187,0.0053,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0053,2010
188,-98.00106812,38.11497116,188,0.33,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.33,2010
189,-98.2202301,38.31425095,189,67,Sulfate,mg/L,6/11/2010,0.66,250,grey,67,2010
190,-95.46128082,39.63098145,190,0.18,Barium,mg/L,6/11/2010,0.021,1,grey,0.18,2010
191,-98.81504059,38.97063065,191,0.58,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.58,2010
192,-97.5712738,39.59603119,192,0.0026,Copper,mg/L,6/11/2010,0.001,1,grey,0.0026,2010
193,-99.17063141,37.1212616,193,0.46,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.46,2010
194,-94.66645813,37.08985901,194,0.0056,Copper,mg/L,6/11/2010,0.001,1,grey,0.0056,2010
195,-97.38249969,37.59323883,195,0.0061,Copper,mg/L,6/11/2010,0.001,1,grey,0.0061,2010
196,-99.08380127,37.45391846,196,0.0047,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0047,2010
197,-97.42687225,37.81034851,197,0.0055,Copper,mg/L,6/11/2010,0.001,1,grey,0.0055,2010
198,-95.50209808,39.40481949,198,56,Sulfate,mg/L,6/11/2010,0.66,250,grey,56,2010
199,-95.19464874,39.87984848,199,0.0024,Copper,mg/L,6/11/2010,0.001,1,grey,0.0024,2010
200,-96.90447235,37.03467178,200,0.27,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.27,2010
201,-96.22657776,37.16313934,201,0.18,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.18,2010
202,-97.04026794,39.03110123,202,0.0022,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0022,2010
203,-98.66400909,38.35575104,203,0.0067,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0067,2010
204,-98.86644745,38.30550003,204,0.0028,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0028,2010
205,-94.91542816,38.95652008,205,2.1,Nitrate,mg/L,6/11/2010,0.1,10,grey,2.1,2010
206,-96.64269257,37.61120987,206,0.0021,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0021,2010
207,-95.68463135,37.32675934,207,6.9,Chloride,mg/L,6/11/2010,1.1,250,grey,6.9,2010
208,-97.52864838,37.07957077,208,0.0042,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0042,2010
209,-96.13874054,38.14614105,209,42,Sulfate,mg/L,6/11/2010,0.66,250,grey,42,2010
210,-96.8806076,37.47653961,210,0.2,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.2,2010
211,-99.85196686,38.3852005,211,330,Sulfate,mg/L,6/11/2010,0.66,250,red,330,2010
212,-97.90389252,39.66278076,212,0.14,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.14,2010
213,-95.20639038,38.6113205,213,0.79,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.79,2010
214,-97.53890228,38.86063004,214,0.17,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.17,2010
215,-98.85527039,38.77111816,215,0.0032,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0032,2010
216,-100.4480515,38.74888992,216,0.011,Nickel,mg/L,6/11/2010,0.001,0,grey,0.011,2010
217,-95.72315216,37.43218994,217,0.22,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.22,2010
218,-95.09181976,38.03062057,218,0.0013,Copper,mg/L,6/11/2010,0.001,1,grey,0.0013,2010
219,-95.29012299,39.06586075,219,0.11,Barium,mg/L,6/11/2010,0.021,1,grey,0.11,2010
220,-97.41475677,37.94136047,220,0.2,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.2,2010
221,-97.62583923,38.14490891,221,10,Sulfate,mg/L,6/11/2010,0.66,250,grey,10,2010
222,-96.63024139,38.36978149,222,0.087,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.087,2010
223,-96.35661316,38.39775085,223,0.24,Barium,mg/L,6/11/2010,0.021,1,grey,0.24,2010
224,-97.51886749,37.82545853,224,0.0036,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0036,2010
225,-99.17063141,37.1212616,225,0.0026,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0026,2010
226,-99.16539001,37.51686859,226,25,Chloride,mg/L,6/11/2010,1.1,250,grey,25,2010
227,-97.01325226,37.79629898,227,74,Chloride,mg/L,6/11/2010,1.1,250,grey,74,2010
228,-99.52600861,38.1989212,228,0.0068,Copper,mg/L,6/11/2010,0.001,1,grey,0.0068,2010
229,-98.84757996,38.41973877,229,0.0091,Copper,mg/L,6/11/2010,0.001,1,grey,0.0091,2010
230,-94.85318756,38.50524902,230,0.31,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.31,2010
231,-96.61064911,39.11524963,231,0.39,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.39,2010
232,-98.20178986,38.30673981,232,0.0057,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0057,2010
233,-99.10303497,39.67358398,233,2.5,Nitrate,mg/L,6/11/2010,0.1,10,grey,2.5,2010
234,-96.35661316,38.39775085,234,130,Sulfate,mg/L,6/11/2010,0.66,250,grey,130,2010
235,-98.86644745,38.30550003,235,0.87,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.87,2010
236,-97.59197998,38.1124382,236,0.28,Barium,mg/L,6/11/2010,0.021,1,grey,0.28,2010
237,-98.48870087,38.7858429,237,0.096,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.096,2010
238,-94.64151764,37.17868042,238,42,Sulfate,mg/L,6/11/2010,0.66,250,grey,42,2010
239,-97.38249969,37.59323883,239,0.31,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.31,2010
240,-97.42687225,37.81034851,240,0.0017,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0017,2010
241,-96.95397949,37.17018127,241,0.2,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.2,2010
242,-98.63359833,37.28678131,242,0.0013,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0013,2010
243,-99.30818939,39.10329056,243,0.48,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.48,2010
244,-94.85318756,38.50524902,244,0.0036,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0036,2010
245,-96.06028748,37.65549088,245,0.0026,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0026,2010
246,-100.2110062,37.03294373,246,0.0036,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0036,2010
247,-98.41062164,37.79449844,247,0.0011,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0011,2010
248,-96.85800934,38.94916153,248,0.0029,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0029,2010
249,-98.20172882,38.31455994,249,8.8,Nitrate,mg/L,6/11/2010,0.1,10,grey,8.8,2010
250,-94.61276245,38.21847153,250,15,Sulfate,mg/L,6/11/2010,0.66,250,grey,15,2010
251,-98.63359833,37.28678131,251,0.0019,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0019,2010
252,-96.87502289,38.73960876,252,0.0019,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0019,2010
253,-98.48870087,38.7858429,253,0.39,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.39,2010
