"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"667","Gray",-36.29,"Pierceville SW",2008-04-01,375159100384101,69,25,c(-100.646632, 37.871892),"2008","71-0",-100.646632,37.871892
"668","Gray",-126.99,"Cimarron NW",1990-01-06,375451100254401,69,24,c(-100.429424, 37.914291),"1990","143-72",-100.429424,37.914291
"669","Gray",-128.14,"Cimarron NW",1991-01-11,375451100254401,69,24,c(-100.429424, 37.914291),"1991","143-72",-100.429424,37.914291
"670","Gray",-130.8,"Cimarron NW",1992-01-16,375451100254401,69,24,c(-100.429424, 37.914291),"1992","143-72",-100.429424,37.914291
"671","Gray",-129.87,"Cimarron NW",1993-02-04,375451100254401,69,24,c(-100.429424, 37.914291),"1993","143-72",-100.429424,37.914291
"672","Gray",-128.09,"Cimarron NW",1994-01-07,375451100254401,69,24,c(-100.429424, 37.914291),"1994","143-72",-100.429424,37.914291
"673","Gray",-131.28,"Cimarron NW",1995-01-12,375451100254401,69,24,c(-100.429424, 37.914291),"1995","143-72",-100.429424,37.914291
"674","Gray",-131.93,"Cimarron NW",1996-01-16,375451100254401,69,24,c(-100.429424, 37.914291),"1996","143-72",-100.429424,37.914291
"675","Gray",-134.33,"Cimarron NW",1997-01-06,375451100254401,69,24,c(-100.429424, 37.914291),"1997","143-72",-100.429424,37.914291
"676","Gray",-134.69,"Cimarron NW",1998-01-07,375451100254401,69,24,c(-100.429424, 37.914291),"1998","143-72",-100.429424,37.914291
"677","Gray",-137.48,"Cimarron NW",1999-01-07,375451100254401,69,24,c(-100.429424, 37.914291),"1999","143-72",-100.429424,37.914291
"678","Gray",-137.56,"Cimarron NW",2000-01-08,375451100254401,69,24,c(-100.429424, 37.914291),"2000","143-72",-100.429424,37.914291
"679","Gray",-151.14,"Cimarron NW",2001-01-06,375451100254401,69,24,c(-100.429424, 37.914291),"2001","215-144",-100.429424,37.914291
"680","Gray",-145.58,"Cimarron NW",2002-01-07,375451100254401,69,24,c(-100.429424, 37.914291),"2002","215-144",-100.429424,37.914291
"681","Gray",-153.41,"Cimarron NW",2003-01-10,375451100254401,69,24,c(-100.429424, 37.914291),"2003","215-144",-100.429424,37.914291
"682","Gray",-156.77,"Cimarron NW",2004-01-06,375451100254401,69,24,c(-100.429424, 37.914291),"2004","215-144",-100.429424,37.914291
"683","Gray",-156.19,"Cimarron NW",2005-01-03,375451100254401,69,24,c(-100.429424, 37.914291),"2005","215-144",-100.429424,37.914291
"684","Gray",-156.08,"Cimarron NW",2006-01-04,375451100254401,69,24,c(-100.429424, 37.914291),"2006","215-144",-100.429424,37.914291
"685","Gray",-157.7,"Cimarron NW",2007-01-10,375451100254401,69,24,c(-100.429424, 37.914291),"2007","215-144",-100.429424,37.914291
"686","Gray",-158.86,"Cimarron NW",2008-01-08,375451100254401,69,24,c(-100.429424, 37.914291),"2008","215-144",-100.429424,37.914291
"687","Gray",-160.64,"Cimarron NW",2009-01-05,375451100254401,69,24,c(-100.429424, 37.914291),"2009","215-144",-100.429424,37.914291
"688","Gray",-161.83,"Cimarron NW",2010-01-04,375451100254401,69,24,c(-100.429424, 37.914291),"2010","215-144",-100.429424,37.914291
"689","Gray",-164.49,"Cimarron NW",2011-01-03,375451100254401,69,24,c(-100.429424, 37.914291),"2011","215-144",-100.429424,37.914291
"690","Gray",-169.07,"Cimarron NW",2012-01-03,375451100254401,69,24,c(-100.429424, 37.914291),"2012","215-144",-100.429424,37.914291
"691","Gray",-174.38,"Cimarron NW",2013-01-08,375451100254401,69,24,c(-100.429424, 37.914291),"2013","215-144",-100.429424,37.914291
"692","Gray",-177.68,"Cimarron NW",2014-01-07,375451100254401,69,24,c(-100.429424, 37.914291),"2014","215-144",-100.429424,37.914291
"693","Gray",-179.05,"Cimarron NW",2015-01-05,375451100254401,69,24,c(-100.429424, 37.914291),"2015","215-144",-100.429424,37.914291
"694","Gray",-177.16,"Cimarron NW",2016-01-04,375451100254401,69,24,c(-100.429424, 37.914291),"2016","215-144",-100.429424,37.914291
"695","Gray",-176.93,"Cimarron NW",2017-01-04,375451100254401,69,24,c(-100.429424, 37.914291),"2017","215-144",-100.429424,37.914291
"696","Gray",-145.1,"PIERCEVILLE NE",1989-03-22,375732100363002,69,24,c(-100.60963, 37.959971),"1989","215-144",-100.60963,37.959971
"697","Gray",-146.36,"PIERCEVILLE NE",1989-06-21,375732100363002,69,24,c(-100.60963, 37.959971),"1989","215-144",-100.60963,37.959971
"698","Gray",-144.25,"PIERCEVILLE NE",1990-01-12,375732100363002,69,24,c(-100.60963, 37.959971),"1990","215-144",-100.60963,37.959971
"699","Gray",-142.22,"PIERCEVILLE NE",1990-04-02,375732100363002,69,24,c(-100.60963, 37.959971),"1990","143-72",-100.60963,37.959971
"700","Gray",-141.47,"PIERCEVILLE NE",1990-06-24,375732100363002,69,24,c(-100.60963, 37.959971),"1990","143-72",-100.60963,37.959971
"701","Gray",-146.49,"PIERCEVILLE NE",1990-09-19,375732100363002,69,24,c(-100.60963, 37.959971),"1990","215-144",-100.60963,37.959971
"702","Gray",-144.61,"PIERCEVILLE NE",1991-01-11,375732100363002,69,24,c(-100.60963, 37.959971),"1991","215-144",-100.60963,37.959971
"703","Gray",-145.88,"PIERCEVILLE NE",1991-03-27,375732100363002,69,24,c(-100.60963, 37.959971),"1991","215-144",-100.60963,37.959971
"704","Gray",-146.24,"PIERCEVILLE NE",1991-05-29,375732100363002,69,24,c(-100.60963, 37.959971),"1991","215-144",-100.60963,37.959971
"705","Gray",-151.83,"PIERCEVILLE NE",1991-08-28,375732100363002,69,24,c(-100.60963, 37.959971),"1991","215-144",-100.60963,37.959971
"706","Gray",-145.88,"PIERCEVILLE NE",1992-01-16,375732100363002,69,24,c(-100.60963, 37.959971),"1992","215-144",-100.60963,37.959971
"707","Gray",-145.86,"PIERCEVILLE NE",1992-04-02,375732100363002,69,24,c(-100.60963, 37.959971),"1992","215-144",-100.60963,37.959971
"708","Gray",-149.71,"PIERCEVILLE NE",1992-05-28,375732100363002,69,24,c(-100.60963, 37.959971),"1992","215-144",-100.60963,37.959971
"709","Gray",-150.24,"PIERCEVILLE NE",1992-09-16,375732100363002,69,24,c(-100.60963, 37.959971),"1992","215-144",-100.60963,37.959971
"710","Gray",-146.79,"PIERCEVILLE NE",1993-02-03,375732100363002,69,24,c(-100.60963, 37.959971),"1993","215-144",-100.60963,37.959971
"711","Gray",-145.52,"PIERCEVILLE NE",1993-04-15,375732100363002,69,24,c(-100.60963, 37.959971),"1993","215-144",-100.60963,37.959971
"712","Gray",-157.4,"PIERCEVILLE NE",1993-09-02,375732100363002,69,24,c(-100.60963, 37.959971),"1993","215-144",-100.60963,37.959971
"713","Gray",-144.99,"PIERCEVILLE NE",1994-01-07,375732100363002,69,24,c(-100.60963, 37.959971),"1994","215-144",-100.60963,37.959971
"714","Gray",-151.19,"PIERCEVILLE NE",1994-09-15,375732100363002,69,24,c(-100.60963, 37.959971),"1994","215-144",-100.60963,37.959971
"715","Gray",-148.15,"PIERCEVILLE NE",1995-01-13,375732100363002,69,24,c(-100.60963, 37.959971),"1995","215-144",-100.60963,37.959971
"716","Gray",-147.62,"PIERCEVILLE NE",1995-03-13,375732100363002,69,24,c(-100.60963, 37.959971),"1995","215-144",-100.60963,37.959971
"717","Gray",-149.91,"PIERCEVILLE NE",1996-01-16,375732100363002,69,24,c(-100.60963, 37.959971),"1996","215-144",-100.60963,37.959971
"718","Gray",-150.44,"PIERCEVILLE NE",1996-03-11,375732100363002,69,24,c(-100.60963, 37.959971),"1996","215-144",-100.60963,37.959971
"719","Gray",-153.79,"PIERCEVILLE NE",1996-09-24,375732100363002,69,24,c(-100.60963, 37.959971),"1996","215-144",-100.60963,37.959971
"720","Gray",-152.19,"PIERCEVILLE NE",1997-01-06,375732100363002,69,24,c(-100.60963, 37.959971),"1997","215-144",-100.60963,37.959971
"721","Gray",-153.94,"PIERCEVILLE NE",1998-01-07,375732100363002,69,24,c(-100.60963, 37.959971),"1998","215-144",-100.60963,37.959971
"722","Gray",-152.54,"PIERCEVILLE NE",1999-01-05,375732100363002,69,24,c(-100.60963, 37.959971),"1999","215-144",-100.60963,37.959971
"723","Gray",-154.48,"PIERCEVILLE NE",1999-01-22,375732100363002,69,24,c(-100.60963, 37.959971),"1999","215-144",-100.60963,37.959971
"724","Gray",-156.36,"PIERCEVILLE NE",2000-01-06,375732100363002,69,24,c(-100.60963, 37.959971),"2000","215-144",-100.60963,37.959971
"725","Gray",-157.77,"PIERCEVILLE NE",2001-01-06,375732100363002,69,24,c(-100.60963, 37.959971),"2001","215-144",-100.60963,37.959971
"726","Gray",-160.69,"PIERCEVILLE NE",2002-01-07,375732100363002,69,24,c(-100.60963, 37.959971),"2002","215-144",-100.60963,37.959971
"727","Gray",-163.65,"PIERCEVILLE NE",2003-01-10,375732100363002,69,24,c(-100.60963, 37.959971),"2003","215-144",-100.60963,37.959971
"728","Gray",-163.64,"PIERCEVILLE NE",2003-01-10,375732100363002,69,24,c(-100.60963, 37.959971),"2003","215-144",-100.60963,37.959971
"729","Gray",-166.77,"PIERCEVILLE NE",2004-01-06,375732100363002,69,24,c(-100.60963, 37.959971),"2004","215-144",-100.60963,37.959971
"730","Gray",-167.72,"PIERCEVILLE NE",2005-01-04,375732100363002,69,24,c(-100.60963, 37.959971),"2005","215-144",-100.60963,37.959971
"731","Gray",-169.19,"PIERCEVILLE NE",2006-01-03,375732100363002,69,24,c(-100.60963, 37.959971),"2006","215-144",-100.60963,37.959971
"732","Gray",-171.05,"PIERCEVILLE NE",2007-01-10,375732100363002,69,24,c(-100.60963, 37.959971),"2007","215-144",-100.60963,37.959971
"733","Gray",-171.64,"PIERCEVILLE NE",2008-01-10,375732100363002,69,24,c(-100.60963, 37.959971),"2008","215-144",-100.60963,37.959971
"734","Gray",-173.29,"PIERCEVILLE NE",2009-01-06,375732100363002,69,24,c(-100.60963, 37.959971),"2009","215-144",-100.60963,37.959971
"735","Gray",-175.02,"PIERCEVILLE NE",2010-01-04,375732100363002,69,24,c(-100.60963, 37.959971),"2010","215-144",-100.60963,37.959971
"736","Gray",-176.81,"PIERCEVILLE NE",2011-01-03,375732100363002,69,24,c(-100.60963, 37.959971),"2011","215-144",-100.60963,37.959971
"737","Gray",-179.3,"PIERCEVILLE NE",2012-01-04,375732100363002,69,24,c(-100.60963, 37.959971),"2012","215-144",-100.60963,37.959971
"738","Gray",-181.05,"PIERCEVILLE NE",2013-01-08,375732100363002,69,24,c(-100.60963, 37.959971),"2013","215-144",-100.60963,37.959971
"739","Gray",-181.64,"PIERCEVILLE NE",2014-01-07,375732100363002,69,24,c(-100.60963, 37.959971),"2014","215-144",-100.60963,37.959971
"740","Gray",-182.27,"PIERCEVILLE NE",2015-01-05,375732100363002,69,24,c(-100.60963, 37.959971),"2015","215-144",-100.60963,37.959971
"741","Gray",-182.59,"PIERCEVILLE NE",2016-01-04,375732100363002,69,24,c(-100.60963, 37.959971),"2016","215-144",-100.60963,37.959971
"742","Gray",-182.62,"PIERCEVILLE NE",2017-01-04,375732100363002,69,24,c(-100.60963, 37.959971),"2017","215-144",-100.60963,37.959971
"743","Gray",-182.48,"PIERCEVILLE NE",2018-01-03,375732100363002,69,24,c(-100.60963, 37.959971),"2018","215-144",-100.60963,37.959971
"744","Gray",-182.96,"PIERCEVILLE NE",2018-12-31,375732100363002,69,24,c(-100.60963, 37.959971),"2018","215-144",-100.60963,37.959971
"745","Gray",-183.19,"PIERCEVILLE NE",2020-01-02,375732100363002,69,24,c(-100.60963, 37.959971),"2020","215-144",-100.60963,37.959971
"746","Gray",-184.52,"PIERCEVILLE NE",2021-01-06,375732100363002,69,24,c(-100.60963, 37.959971),"2021","215-144",-100.60963,37.959971
"747","Gray",-184.44,"PIERCEVILLE NE",2022-01-03,375732100363002,69,24,c(-100.60963, 37.959971),"2022","215-144",-100.60963,37.959971
"748","Gray",-186.03,"PIERCEVILLE NE",2023-01-03,375732100363002,69,24,c(-100.60963, 37.959971),"2023","215-144",-100.60963,37.959971
"749","Gray",-186.05,"PIERCEVILLE NE",2024-01-02,375732100363002,69,24,c(-100.60963, 37.959971),"2024","215-144",-100.60963,37.959971
"750","Gray",-45.18,"Charleston",1988-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1988","71-0",-100.56033,37.831822
"751","Gray",-48.11,"Charleston",1988-10-01,374954100333501,69,25,c(-100.56033, 37.831822),"1988","71-0",-100.56033,37.831822
"752","Gray",-50.35,"Charleston",1988-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1988","71-0",-100.56033,37.831822
"753","Gray",-49.05,"Charleston",1988-12-01,374954100333501,69,25,c(-100.56033, 37.831822),"1988","71-0",-100.56033,37.831822
"754","Gray",-48.18,"Charleston",1989-01-01,374954100333501,69,25,c(-100.56033, 37.831822),"1989","71-0",-100.56033,37.831822
"755","Gray",-46.25,"Charleston",1989-02-01,374954100333501,69,25,c(-100.56033, 37.831822),"1989","71-0",-100.56033,37.831822
"756","Gray",-49.52,"Charleston",1989-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1989","71-0",-100.56033,37.831822
"757","Gray",-65.34,"Charleston",1989-04-01,374954100333501,69,25,c(-100.56033, 37.831822),"1989","71-0",-100.56033,37.831822
"758","Gray",-55.08,"Charleston",1989-09-01,374954100333501,69,25,c(-100.56033, 37.831822),"1989","71-0",-100.56033,37.831822
"759","Gray",-52.6,"Charleston",1989-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1989","71-0",-100.56033,37.831822
"760","Gray",-47.62,"Charleston",1989-12-01,374954100333501,69,25,c(-100.56033, 37.831822),"1989","71-0",-100.56033,37.831822
"761","Gray",-45.72,"Charleston",1990-02-01,374954100333501,69,25,c(-100.56033, 37.831822),"1990","71-0",-100.56033,37.831822
"762","Gray",-49.85,"Charleston",1990-04-01,374954100333501,69,25,c(-100.56033, 37.831822),"1990","71-0",-100.56033,37.831822
"763","Gray",-70.1,"Charleston",1990-06-01,374954100333501,69,25,c(-100.56033, 37.831822),"1990","71-0",-100.56033,37.831822
"764","Gray",-70.8,"Charleston",1990-08-01,374954100333501,69,25,c(-100.56033, 37.831822),"1990","71-0",-100.56033,37.831822
"765","Gray",-50.38,"Charleston",1990-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1990","71-0",-100.56033,37.831822
"766","Gray",-50.15,"Charleston",1991-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1991","71-0",-100.56033,37.831822
"767","Gray",-54.58,"Charleston",1991-05-01,374954100333501,69,25,c(-100.56033, 37.831822),"1991","71-0",-100.56033,37.831822
"768","Gray",-66.07,"Charleston",1991-06-01,374954100333501,69,25,c(-100.56033, 37.831822),"1991","71-0",-100.56033,37.831822
"769","Gray",-54.77,"Charleston",1991-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1991","71-0",-100.56033,37.831822
"770","Gray",-53.18,"Charleston",1992-01-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","71-0",-100.56033,37.831822
"771","Gray",-56.3,"Charleston",1992-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","71-0",-100.56033,37.831822
"772","Gray",-62.49,"Charleston",1992-05-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","71-0",-100.56033,37.831822
"773","Gray",-55.69,"Charleston",1992-06-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","71-0",-100.56033,37.831822
"774","Gray",-61.82,"Charleston",1992-07-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","71-0",-100.56033,37.831822
"775","Gray",-72.23,"Charleston",1992-09-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","143-72",-100.56033,37.831822
"776","Gray",-70.37,"Charleston",1992-10-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","71-0",-100.56033,37.831822
"777","Gray",-56.74,"Charleston",1992-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1992","71-0",-100.56033,37.831822
"778","Gray",-53.69,"Charleston",1993-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1993","71-0",-100.56033,37.831822
"779","Gray",-57.08,"Charleston",1993-05-01,374954100333501,69,25,c(-100.56033, 37.831822),"1993","71-0",-100.56033,37.831822
"780","Gray",-58.48,"Charleston",1993-07-01,374954100333501,69,25,c(-100.56033, 37.831822),"1993","71-0",-100.56033,37.831822
"781","Gray",-56.41,"Charleston",1993-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1993","71-0",-100.56033,37.831822
"782","Gray",-55.16,"Charleston",1994-01-01,374954100333501,69,25,c(-100.56033, 37.831822),"1994","71-0",-100.56033,37.831822
"783","Gray",-55.48,"Charleston",1994-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1994","71-0",-100.56033,37.831822
"784","Gray",-68.38,"Charleston",1994-09-01,374954100333501,69,25,c(-100.56033, 37.831822),"1994","71-0",-100.56033,37.831822
"785","Gray",-62.76,"Charleston",1994-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1994","71-0",-100.56033,37.831822
"786","Gray",-59.31,"Charleston",1994-12-01,374954100333501,69,25,c(-100.56033, 37.831822),"1994","71-0",-100.56033,37.831822
"787","Gray",-58.29,"Charleston",1995-01-01,374954100333501,69,25,c(-100.56033, 37.831822),"1995","71-0",-100.56033,37.831822
"788","Gray",-58.21,"Charleston",1995-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1995","71-0",-100.56033,37.831822
"789","Gray",-59.42,"Charleston",1995-05-01,374954100333501,69,25,c(-100.56033, 37.831822),"1995","71-0",-100.56033,37.831822
"790","Gray",-71.9,"Charleston",1995-09-01,374954100333501,69,25,c(-100.56033, 37.831822),"1995","71-0",-100.56033,37.831822
"791","Gray",-65.19,"Charleston",1995-11-01,374954100333501,69,25,c(-100.56033, 37.831822),"1995","71-0",-100.56033,37.831822
"792","Gray",-55.95,"Charleston",1996-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1996","71-0",-100.56033,37.831822
"793","Gray",-57.61,"Charleston",1996-09-01,374954100333501,69,25,c(-100.56033, 37.831822),"1996","71-0",-100.56033,37.831822
"794","Gray",-52.18,"Charleston",1996-12-01,374954100333501,69,25,c(-100.56033, 37.831822),"1996","71-0",-100.56033,37.831822
"795","Gray",-53.22,"Charleston",1997-03-01,374954100333501,69,25,c(-100.56033, 37.831822),"1997","71-0",-100.56033,37.831822
"796","Gray",-187.66,"Ingalls",2016-01-12,374530100272701,69,26,c(-100.457175, 37.758259),"2016","215-144",-100.457175,37.758259
"797","Gray",-187.95,"Ingalls",2017-01-04,374530100272701,69,26,c(-100.457175, 37.758259),"2017","215-144",-100.457175,37.758259
"798","Gray",-178.78,"Ingalls",2018-01-04,374530100272701,69,26,c(-100.457175, 37.758259),"2018","215-144",-100.457175,37.758259
"799","Gray",-184.97,"Ingalls",2019-01-02,374530100272701,69,26,c(-100.457175, 37.758259),"2019","215-144",-100.457175,37.758259
"800","Gray",-192.52,"Ingalls",2020-01-03,374530100272701,69,26,c(-100.457175, 37.758259),"2020","215-144",-100.457175,37.758259
"801","Gray",-192.05,"Ingalls",2020-02-12,374530100272701,69,26,c(-100.457175, 37.758259),"2020","215-144",-100.457175,37.758259
"802","Gray",-194.15,"Ingalls",2021-01-04,374530100272701,69,26,c(-100.457175, 37.758259),"2021","215-144",-100.457175,37.758259
"803","Gray",-194.79,"Ingalls",2022-02-16,374530100272701,69,26,c(-100.457175, 37.758259),"2022","215-144",-100.457175,37.758259
"804","Gray",-198.46,"Ingalls",2023-01-11,374530100272701,69,26,c(-100.457175, 37.758259),"2023","215-144",-100.457175,37.758259
"805","Gray",-206.02,"Ingalls",2024-01-02,374530100272701,69,26,c(-100.457175, 37.758259),"2024","215-144",-100.457175,37.758259
"806","Gray",-199.03,"Ingalls",2024-02-12,374530100272701,69,26,c(-100.457175, 37.758259),"2024","215-144",-100.457175,37.758259
"807","Gray",-187.73,"Copeland NE",2019-01-02,374429100371801,69,26,c(-100.621697, 37.74137),"2019","215-144",-100.621697,37.74137
"808","Gray",-187.79,"Copeland NE",2020-01-02,374429100371801,69,26,c(-100.621697, 37.74137),"2020","215-144",-100.621697,37.74137
"809","Gray",-187.25,"Copeland NE",2021-01-04,374429100371801,69,26,c(-100.621697, 37.74137),"2021","215-144",-100.621697,37.74137
"810","Gray",-187.96,"Copeland NE",2022-01-04,374429100371801,69,26,c(-100.621697, 37.74137),"2022","215-144",-100.621697,37.74137
"811","Gray",-190.71,"Copeland NE",2023-01-03,374429100371801,69,26,c(-100.621697, 37.74137),"2023","215-144",-100.621697,37.74137
"812","Gray",-191.6,"Copeland NE",2024-01-02,374429100371801,69,26,c(-100.621697, 37.74137),"2024","215-144",-100.621697,37.74137
"813","Gray",-163.99,"Montezuma",1989-01-10,373651100294301,69,28,c(-100.497529, 37.613203),"1989","215-144",-100.497529,37.613203
"814","Gray",-165.45,"Montezuma",1990-01-12,373651100294301,69,28,c(-100.497529, 37.613203),"1990","215-144",-100.497529,37.613203
"815","Gray",-166.85,"Montezuma",1991-01-16,373651100294301,69,28,c(-100.497529, 37.613203),"1991","215-144",-100.497529,37.613203
"816","Gray",-168.46,"Montezuma",1992-01-17,373651100294301,69,28,c(-100.497529, 37.613203),"1992","215-144",-100.497529,37.613203
"817","Gray",-169.79,"Montezuma",1994-01-08,373651100294301,69,28,c(-100.497529, 37.613203),"1994","215-144",-100.497529,37.613203
"818","Gray",-170.7,"Montezuma",1995-01-19,373651100294301,69,28,c(-100.497529, 37.613203),"1995","215-144",-100.497529,37.613203
"819","Gray",-171.19,"Montezuma",1996-01-17,373651100294301,69,28,c(-100.497529, 37.613203),"1996","215-144",-100.497529,37.613203
"820","Gray",-172.08,"Montezuma",1997-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"1997","215-144",-100.497529,37.613203
"821","Gray",-172.56,"Montezuma",1998-01-07,373651100294301,69,28,c(-100.497529, 37.613203),"1998","215-144",-100.497529,37.613203
"822","Gray",-172.78,"Montezuma",1999-01-05,373651100294301,69,28,c(-100.497529, 37.613203),"1999","215-144",-100.497529,37.613203
"823","Gray",-173.39,"Montezuma",2000-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"2000","215-144",-100.497529,37.613203
"824","Gray",-173.68,"Montezuma",2001-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"2001","215-144",-100.497529,37.613203
"825","Gray",-174.5,"Montezuma",2002-01-07,373651100294301,69,28,c(-100.497529, 37.613203),"2002","215-144",-100.497529,37.613203
"826","Gray",-175.47,"Montezuma",2003-01-10,373651100294301,69,28,c(-100.497529, 37.613203),"2003","215-144",-100.497529,37.613203
"827","Gray",-176.23,"Montezuma",2004-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"2004","215-144",-100.497529,37.613203
"828","Gray",-176.64,"Montezuma",2005-01-11,373651100294301,69,28,c(-100.497529, 37.613203),"2005","215-144",-100.497529,37.613203
"829","Gray",-177.42,"Montezuma",2006-01-04,373651100294301,69,28,c(-100.497529, 37.613203),"2006","215-144",-100.497529,37.613203
"830","Gray",-177.83,"Montezuma",2007-01-30,373651100294301,69,28,c(-100.497529, 37.613203),"2007","215-144",-100.497529,37.613203
"831","Gray",-178.34,"Montezuma",2008-01-08,373651100294301,69,28,c(-100.497529, 37.613203),"2008","215-144",-100.497529,37.613203
"832","Gray",-179.07,"Montezuma",2009-01-05,373651100294301,69,28,c(-100.497529, 37.613203),"2009","215-144",-100.497529,37.613203
"833","Gray",-179.64,"Montezuma",2010-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"2010","215-144",-100.497529,37.613203
"834","Gray",-180.39,"Montezuma",2011-01-05,373651100294301,69,28,c(-100.497529, 37.613203),"2011","215-144",-100.497529,37.613203
"835","Gray",-181.7,"Montezuma",2012-01-04,373651100294301,69,28,c(-100.497529, 37.613203),"2012","215-144",-100.497529,37.613203
"836","Gray",-181.78,"Montezuma",2013-01-07,373651100294301,69,28,c(-100.497529, 37.613203),"2013","215-144",-100.497529,37.613203
"837","Gray",-182.42,"Montezuma",2014-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"2014","215-144",-100.497529,37.613203
"838","Gray",-182.99,"Montezuma",2015-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"2015","215-144",-100.497529,37.613203
"839","Gray",-182.95,"Montezuma",2016-01-06,373651100294301,69,28,c(-100.497529, 37.613203),"2016","215-144",-100.497529,37.613203
"840","Gray",-183.02,"Montezuma",2017-01-03,373651100294301,69,28,c(-100.497529, 37.613203),"2017","215-144",-100.497529,37.613203
"841","Gray",-182.25,"Montezuma",2018-01-04,373651100294301,69,28,c(-100.497529, 37.613203),"2018","215-144",-100.497529,37.613203
"842","Gray",-181.8,"Montezuma",2019-01-02,373651100294301,69,28,c(-100.497529, 37.613203),"2019","215-144",-100.497529,37.613203
"843","Gray",-181.13,"Montezuma",2020-01-03,373651100294301,69,28,c(-100.497529, 37.613203),"2020","215-144",-100.497529,37.613203
"844","Gray",-180.3,"Montezuma",2021-01-04,373651100294301,69,28,c(-100.497529, 37.613203),"2021","215-144",-100.497529,37.613203
"845","Gray",-179.27,"Montezuma",2022-01-04,373651100294301,69,28,c(-100.497529, 37.613203),"2022","215-144",-100.497529,37.613203
"846","Gray",-179.63,"Montezuma",2023-01-04,373651100294301,69,28,c(-100.497529, 37.613203),"2023","215-144",-100.497529,37.613203
"847","Gray",-179.69,"Montezuma",2024-01-03,373651100294301,69,28,c(-100.497529, 37.613203),"2024","215-144",-100.497529,37.613203
"848","Gray",-168.51,"Copeland",1988-03-15,373709100374701,69,28,c(-100.629733, 37.620074),"1988","215-144",-100.629733,37.620074
"849","Gray",-171.16,"Copeland",1989-01-10,373709100374701,69,28,c(-100.629733, 37.620074),"1989","215-144",-100.629733,37.620074
"850","Gray",-170.9,"Copeland",1989-06-16,373709100374701,69,28,c(-100.629733, 37.620074),"1989","215-144",-100.629733,37.620074
"851","Gray",-174.25,"Copeland",1989-10-04,373709100374701,69,28,c(-100.629733, 37.620074),"1989","215-144",-100.629733,37.620074
"852","Gray",-175.24,"Copeland",1990-01-12,373709100374701,69,28,c(-100.629733, 37.620074),"1990","215-144",-100.629733,37.620074
"853","Gray",-178.12,"Copeland",1990-04-10,373709100374701,69,28,c(-100.629733, 37.620074),"1990","215-144",-100.629733,37.620074
"854","Gray",-176.85,"Copeland",1990-08-30,373709100374701,69,28,c(-100.629733, 37.620074),"1990","215-144",-100.629733,37.620074
"855","Gray",-173.79,"Copeland",1991-01-16,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074
"856","Gray",-176.4,"Copeland",1991-04-01,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074
"857","Gray",-175.22,"Copeland",1991-06-10,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074
"858","Gray",-182.8,"Copeland",1991-09-09,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074
"859","Gray",-177.46,"Copeland",1992-01-17,373709100374701,69,28,c(-100.629733, 37.620074),"1992","215-144",-100.629733,37.620074
"860","Gray",-176.99,"Copeland",1992-03-11,373709100374701,69,28,c(-100.629733, 37.620074),"1992","215-144",-100.629733,37.620074
"861","Gray",-183.26,"Copeland",1992-07-07,373709100374701,69,28,c(-100.629733, 37.620074),"1992","215-144",-100.629733,37.620074
"862","Gray",-181.16,"Copeland",1992-09-16,373709100374701,69,28,c(-100.629733, 37.620074),"1992","215-144",-100.629733,37.620074
"863","Gray",-179.35,"Copeland",1993-02-22,373709100374701,69,28,c(-100.629733, 37.620074),"1993","215-144",-100.629733,37.620074
