"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"40","Grant",-196.85,NA,1990-09-13,374221101281501,67,0,c(-101.472549, 37.707236),"1990","215-144",-101.472549,37.707236,25.8945389,"0-65"
"41","Hamilton",-179.92,"Syracuse West SW",1990-01-05,374708101562401,75,0,c(-101.941256, 37.787792),"1990","215-144",-101.941256,37.787792,25,"0-65"
"42","Hamilton",-194.75,"Syracuse West SW",1990-09-11,374708101562401,75,0,c(-101.941256, 37.787792),"1990","215-144",-101.941256,37.787792,25,"0-65"
"43","Grant",-191.7,NA,1990-01-04,374406101221501,67,0,c(-101.372749, 37.736037),"1990","215-144",-101.372749,37.736037,104.0755157,"66-131"
"44","Grant",-183.46,NA,1990-04-12,374406101221501,67,0,c(-101.372749, 37.736037),"1990","215-144",-101.372749,37.736037,104.0755157,"66-131"
"45","Grant",-193.81,NA,1990-07-03,374406101221501,67,0,c(-101.372749, 37.736037),"1990","215-144",-101.372749,37.736037,104.0755157,"66-131"
"46","Stanton",-121.98,"BIG BOW NW",1990-01-10,374138101422201,187,0,c(-101.707222, 37.694228),"1990","143-72",-101.707222,37.694228,72.956604,"66-131"
"47","Stanton",-241.73,NA,1990-01-10,374401101593501,187,0,c(-101.994476, 37.73573),"1990","287-216",-101.994476,37.73573,32.676281,"0-65"
"48","Stanton",-167.88,NA,1990-01-10,374316101435901,187,0,c(-101.734032, 37.721572),"1990","215-144",-101.734032,37.721572,63.5869064,"0-65"
"49","Stevens",-135.88,"HUGOTON SE",1990-01-11,370014101211601,189,0,c(-101.356339, 37.003257),"1990","143-72",-101.356339,37.003257,395.2668762,"393-459"
"50","Morton",-123.12,"WILBURTON",1990-01-09,370342101471501,129,0,c(-101.788041, 37.061504),"1990","143-72",-101.788041,37.061504,58.8255157,"0-65"
"51","Stevens",-150.74,"HUGOTON SE",1990-01-11,370356101221301,189,0,c(-101.370538, 37.064746),"1990","215-144",-101.370538,37.064746,349.736908,"328-393"
"52","Morton",-191.1,"Elkhart North",1990-01-10,370027101565601,129,0,c(-101.948846, 37.006323),"1990","215-144",-101.948846,37.006323,71.1005936,"66-131"
"53","Stevens",-171.95,NA,1990-09-12,370931101280201,189,0,c(-101.469236, 37.158645),"1990","215-144",-101.469236,37.158645,278.6194458,"263-328"
"54","Morton",-90.38,"ELKHART NW",1990-01-10,371130101594601,129,0,c(-101.995049, 37.192292),"1990","143-72",-101.995049,37.192292,36.4280624,"0-65"
"55","Grant",-281.8,"Wagon Bed Spring",1990-01-09,372759101210001,67,0,c(-101.350645, 37.467163),"1990","287-216",-101.350645,37.467163,164.4527588,"132-197"
"56","Grant",-305.93,"Wagon Bed Spring",1990-04-12,372759101210001,67,0,c(-101.350645, 37.467163),"1990","359-288",-101.350645,37.467163,164.4527588,"132-197"
"57","Grant",-306.3,"Wagon Bed Spring",1990-09-13,372759101210001,67,0,c(-101.350645, 37.467163),"1990","359-288",-101.350645,37.467163,164.4527588,"132-197"
"58","Stanton",-173.8,"Richfield NW",1990-01-09,372629101551101,187,0,c(-101.920951, 37.441039),"1990","215-144",-101.920951,37.441039,10,"0-65"
"59","Stanton",-187.53,"Shore Airport",1990-01-09,372326101422301,187,0,c(-101.707645, 37.391761),"1990","215-144",-101.707645,37.391761,10,"0-65"
"60","Grant",-223.25,"Wagon Bed Spring NW",1990-01-09,372556101260201,67,0,c(-101.431743, 37.431842),"1990","287-216",-101.431743,37.431842,169.9463501,"132-197"
"61","Morton",-228.02,NA,1990-01-10,371833101341501,129,0,c(-101.573316, 37.309319),"1990","287-216",-101.573316,37.309319,66.645462,"66-131"
"62","Morton",-232.74,NA,1990-07-10,371833101341501,129,0,c(-101.573316, 37.309319),"1990","287-216",-101.573316,37.309319,66.645462,"66-131"
"63","Morton",-248.95,NA,1990-09-11,371833101341501,129,0,c(-101.573316, 37.309319),"1990","287-216",-101.573316,37.309319,66.645462,"66-131"
"64","Stanton",-190.99,"Richfield NE",1990-01-09,372510101455601,187,0,c(-101.766847, 37.4211),"1990","215-144",-101.766847,37.4211,10,"0-65"
"65","Stanton",-223.3,"Big Bow NW",1990-01-10,373808101422201,187,0,c(-101.708057, 37.637291),"1990","287-216",-101.708057,37.637291,77.5620575,"66-131"
"66","Stanton",-274.47,NA,1990-01-10,373716101563001,187,0,c(-101.941967, 37.623001),"1990","287-216",-101.941967,37.623001,32.5326385,"0-65"
"67","Stanton",-175.35,"Big Bow NW",1990-01-11,374006101390601,187,0,c(-101.653157, 37.669057),"1990","215-144",-101.653157,37.669057,105.9932251,"66-131"
"68","Morton",-185.82,"Shore Airport SW",1990-01-11,371945101412701,129,0,c(-101.690933, 37.329295),"1990","215-144",-101.690933,37.329295,26.5557823,"0-65"
"69","Morton",-185.05,"Shore Airport SW",1990-04-11,371945101412701,129,0,c(-101.690933, 37.329295),"1990","215-144",-101.690933,37.329295,26.5557823,"0-65"
"70","Morton",-188.91,"Shore Airport SW",1990-07-10,371945101412701,129,0,c(-101.690933, 37.329295),"1990","215-144",-101.690933,37.329295,26.5557823,"0-65"
"71","Morton",-186.61,"Shore Airport SW",1990-09-11,371945101412701,129,0,c(-101.690933, 37.329295),"1990","215-144",-101.690933,37.329295,26.5557823,"0-65"
"72","Grant",-232.9,NA,1990-01-03,373707101292701,67,0,c(-101.49117, 37.61922),"1990","287-216",-101.49117,37.61922,133.1637726,"132-197"
"73","Grant",-231.5,NA,1990-04-12,373707101292701,67,0,c(-101.49117, 37.61922),"1990","287-216",-101.49117,37.61922,133.1637726,"132-197"
"74","Grant",-232.24,NA,1990-07-06,373707101292701,67,0,c(-101.49117, 37.61922),"1990","287-216",-101.49117,37.61922,133.1637726,"132-197"
"75","Grant",-234.8,NA,1990-09-13,373707101292701,67,0,c(-101.49117, 37.61922),"1990","287-216",-101.49117,37.61922,133.1637726,"132-197"
"76","Grant",-192.6,"Big Bow",1990-01-09,373015101300701,67,0,c(-101.502946, 37.505361),"1990","215-144",-101.502946,37.505361,182.3333435,"132-197"
"77","Stanton",-256.05,NA,1990-01-10,373353101432801,187,0,c(-101.725104, 37.565462),"1990","287-216",-101.725104,37.565462,80.4263916,"66-131"
"78","Stanton",-235.49,"Manter",1990-01-10,373433101563101,187,0,c(-101.940854, 37.578236),"1990","287-216",-101.940854,37.578236,10,"0-65"
"79","Stanton",-298.55,"JOHNSON WEST",1990-01-10,373423101473701,187,0,c(-101.78915, 37.570407),"1990","359-288",-101.78915,37.570407,48.910984,"0-65"
"80","Stanton",-194.69,"Manter",1990-01-09,373202101561501,187,0,c(-101.938353, 37.535307),"1990","215-144",-101.938353,37.535307,10,"0-65"
"81","Stanton",-186.39,"Big Bow",1990-01-11,373624101355001,187,0,c(-101.598806, 37.605985),"1990","215-144",-101.598806,37.605985,165.4318848,"132-197"
"82","Grant",-229.1,"ULYSSES NW",1990-01-03,374215101222301,67,0,c(-101.365451, 37.704016),"1990","287-216",-101.365451,37.704016,85.3674927,"66-131"
"83","Grant",-287.4,"ULYSSES NE",1990-01-02,374047101153401,67,0,c(-101.258149, 37.67822),"1990","287-216",-101.258149,37.67822,98.7818604,"66-131"
"84","Grant",-214.04,"ULYSSES",1990-01-04,374110101222301,67,0,c(-101.373549, 37.685598),"1990","215-144",-101.373549,37.685598,81.4161301,"66-131"
"85","Stevens",-199.78,"Rolla SE",1990-01-11,370057101324601,189,0,c(-101.546638, 37.015597),"1990","215-144",-101.546638,37.015597,265.3581848,"263-328"
"86","Morton",-171.33,"WILBURTON",1990-01-10,370159101511101,129,0,c(-101.852967, 37.031442),"1990","215-144",-101.852967,37.031442,60.4157867,"0-65"
"87","Stevens",-149.02,"HUGOTON SW",1990-06-07,370714101244701,189,0,c(-101.415537, 37.119376),"1990","215-144",-101.415537,37.119376,322.9849854,"263-328"
"88","Morton",-88.66,"Elkhart NW",1990-01-10,371000101535601,129,0,c(-101.899846, 37.164973),"1990","143-72",-101.899846,37.164973,66.9166336,"66-131"
"89","Stanton",-173.92,NA,1990-01-09,372504101384901,187,0,c(-101.647545, 37.418831),"1990","215-144",-101.647545,37.418831,47.497673,"0-65"
"90","Stanton",-193.13,NA,1990-04-11,372504101384901,187,0,c(-101.647545, 37.418831),"1990","215-144",-101.647545,37.418831,47.497673,"0-65"
"91","Stanton",-179.15,NA,1990-07-10,372504101384901,187,0,c(-101.647545, 37.418831),"1990","215-144",-101.647545,37.418831,47.497673,"0-65"
"92","Stanton",-180.2,NA,1990-09-11,372504101384901,187,0,c(-101.647545, 37.418831),"1990","215-144",-101.647545,37.418831,47.497673,"0-65"
"93","Morton",-148.8,NA,1990-01-10,371242101452201,129,0,c(-101.756348, 37.211648),"1990","215-144",-101.756348,37.211648,25,"0-65"
"94","Morton",-139.89,NA,1990-04-11,371242101452201,129,0,c(-101.756348, 37.211648),"1990","143-72",-101.756348,37.211648,25,"0-65"
"95","Morton",-125.38,NA,1990-01-10,371531101514501,129,0,c(-101.862934, 37.258919),"1990","143-72",-101.862934,37.258919,30.1047325,"0-65"
"96","Grant",-190.2,NA,1990-01-09,372442101304601,67,0,c(-101.513366, 37.41291),"1990","215-144",-101.513366,37.41291,130.2895813,"66-131"
"97","Grant",-255.6,"ULYSSES NW",1990-01-02,373853101203604,67,0,c(-101.345148, 37.648289),"1990","287-216",-101.345148,37.648289,93.1214142,"66-131"
"98","Grant",-273,"ULYSSES NW",1990-09-13,373853101203604,67,0,c(-101.345148, 37.648289),"1990","287-216",-101.345148,37.648289,93.1214142,"66-131"
"99","Morton",-97.5,"Richfield SW",1990-01-10,371945101541201,129,0,c(-101.904449, 37.330671),"1990","143-72",-101.904449,37.330671,10,"0-65"
"100","Stanton",-251.62,"Manter",1990-01-10,373558101563001,187,0,c(-101.941754, 37.600355),"1990","287-216",-101.941754,37.600355,27.178112,"0-65"
"101","Stanton",-241.62,"Johnson East",1990-01-10,373011101415001,187,0,c(-101.698615, 37.504244),"1990","287-216",-101.698615,37.504244,81.7729721,"66-131"
"102","Stanton",-198.35,NA,1990-01-09,373433101320201,187,0,c(-101.534444, 37.576008),"1990","215-144",-101.534444,37.576008,166.473938,"132-197"
"103","Stanton",-196.22,NA,1990-04-12,373433101320201,187,0,c(-101.534444, 37.576008),"1990","215-144",-101.534444,37.576008,166.473938,"132-197"
"104","Stanton",-202.35,NA,1990-07-06,373433101320201,187,0,c(-101.534444, 37.576008),"1990","215-144",-101.534444,37.576008,166.473938,"132-197"
"105","Stanton",-205.53,NA,1990-09-13,373433101320201,187,0,c(-101.534444, 37.576008),"1990","215-144",-101.534444,37.576008,166.473938,"132-197"
"106","Grant",-161.6,NA,1990-01-03,374100101270501,67,0,c(-101.453548, 37.683867),"1990","215-144",-101.453548,37.683867,88.089447,"66-131"
"107","Grant",-161.54,NA,1990-04-12,374100101270501,67,0,c(-101.453548, 37.683867),"1990","215-144",-101.453548,37.683867,88.089447,"66-131"
"108","Grant",-179.74,NA,1990-07-06,374100101270501,67,0,c(-101.453548, 37.683867),"1990","215-144",-101.453548,37.683867,88.089447,"66-131"
"109","Grant",-161.36,NA,1990-09-13,374100101270501,67,0,c(-101.453548, 37.683867),"1990","215-144",-101.453548,37.683867,88.089447,"66-131"
"110","Hamilton",-126.29,"Syracuse West SW",1990-01-05,374826101541403,75,0,c(-101.906448, 37.808335),"1990","143-72",-101.906448,37.808335,45.303936,"0-65"
"111","Morton",-219.05,"WILBURTON",1990-01-10,370001101472201,129,0,c(-101.783042, 36.996316),"1990","287-216",-101.783042,36.996316,67.7909698,"66-131"
"112","Morton",-180.38,"ROLLA",1990-01-09,370224101394602,129,0,c(-101.663139, 37.039796),"1990","215-144",-101.663139,37.039796,198.60849,"198-262"
"113","Morton",-183.04,"ROLLA",1990-04-11,370224101394602,129,0,c(-101.663139, 37.039796),"1990","215-144",-101.663139,37.039796,198.60849,"198-262"
"114","Stevens",-100.59,"Rolla SE",1990-01-11,370655101315801,189,0,c(-101.533137, 37.115476),"1990","143-72",-101.533137,37.115476,339.8289185,"328-393"
"115","Stevens",-135.58,NA,1990-01-11,370607101213201,189,0,c(-101.361537, 37.101736),"1990","143-72",-101.361537,37.101736,376.3613892,"328-393"
"116","Stanton",-258.7,"Shore Airport",1990-01-09,372734101390601,187,0,c(-101.651946, 37.45974),"1990","287-216",-101.651946,37.45974,81.2386017,"66-131"
"117","Stevens",-140.98,NA,1990-01-11,371503101251201,189,0,c(-101.421562, 37.24727),"1990","143-72",-101.421562,37.24727,320.4859009,"263-328"
"118","Morton",-104.06,"STANINGTON SE",1990-01-10,371636102012301,129,0,c(-102.023151, 37.276951),"1990","143-72",-102.023151,37.276951,23.3430824,"0-65"
"119","Grant",-183.05,"Wagon Bed Spring NW",1990-01-09,372832101265901,67,0,c(-101.447745, 37.47538),"1990","215-144",-101.447745,37.47538,190.0249939,"132-197"
"120","Grant",-181.98,"Wagon Bed Spring NW",1990-04-12,372832101265901,67,0,c(-101.447745, 37.47538),"1990","215-144",-101.447745,37.47538,190.0249939,"132-197"
"121","Grant",-187.1,"Wagon Bed Spring NW",1990-07-03,372832101265901,67,0,c(-101.447745, 37.47538),"1990","215-144",-101.447745,37.47538,190.0249939,"132-197"
"122","Grant",-192.31,"Wagon Bed Spring NW",1990-09-13,372832101265901,67,0,c(-101.447745, 37.47538),"1990","215-144",-101.447745,37.47538,190.0249939,"132-197"
"123","Morton",-66.35,"Richfield NW",1990-01-10,372243101591701,129,0,c(-101.990652, 37.379199),"1990","71-0",-101.990652,37.379199,10,"0-65"
"124","Grant",-245.05,NA,1990-01-09,373300101212501,67,0,c(-101.357442, 37.55007),"1990","287-216",-101.357442,37.55007,274.5405579,"263-328"
"125","Stanton",-182.78,NA,1990-01-09,373413101351701,187,0,c(-101.588887, 37.570636),"1990","215-144",-101.588887,37.570636,163.4486847,"132-197"
"126","Grant",-208.2,"Ulysses NW",1990-01-04,374255101251501,67,0,c(-101.420849, 37.714547),"1990","215-144",-101.420849,37.714547,25,"0-65"
"127","Hamilton",-65.5,NA,1990-01-03,374414101453701,75,0,c(-101.760339, 37.738157),"1990","71-0",-101.760339,37.738157,57.5032806,"0-65"
"128","Stevens",-126.1,"HUGOTON SE",1990-01-11,370356101193902,189,0,c(-101.329538, 37.065196),"1990","143-72",-101.329538,37.065196,386.4533691,"328-393"
"129","Grant",-194.05,"Wagon Bed Spring NW",1990-01-09,372608101273901,67,0,c(-101.461943, 37.435342),"1990","215-144",-101.461943,37.435342,173.4346313,"132-197"
"130","Morton",-124.95,"Elkhart NE",1990-01-10,371347101512101,129,0,c(-101.855346, 37.229323),"1990","143-72",-101.855346,37.229323,36.4466972,"0-65"
"131","Grant",-172.9,"Wagon Bed Spring",1990-01-09,372357101171501,67,0,c(-101.287442, 37.399833),"1990","215-144",-101.287442,37.399833,118.4993057,"66-131"
"132","Grant",-190.18,"Wagon Bed Spring",1990-04-12,372357101171501,67,0,c(-101.287442, 37.399833),"1990","215-144",-101.287442,37.399833,118.4993057,"66-131"
"133","Stanton",-247.46,NA,1990-01-10,373901101573501,187,0,c(-101.960111, 37.652068),"1990","287-216",-101.960111,37.652068,31.0278206,"0-65"
"134","Stanton",-238.75,"JOHNSON NE",1990-01-10,373808101464301,187,0,c(-101.778042, 37.636048),"1990","287-216",-101.778042,37.636048,103.6575165,"66-131"
"135","Stanton",-180.98,NA,1990-01-09,373024101313601,187,0,c(-101.527286, 37.507039),"1990","215-144",-101.527286,37.507039,175.7566833,"132-197"
"136","Hamilton",-199.99,"SYRACUSE WEST SW",1990-04-13,374559101534601,75,0,c(-101.896497, 37.76817),"1990","215-144",-101.896497,37.76817,25,"0-65"
"137","Grant",-168,NA,1990-01-03,374103101281401,67,0,c(-101.471197, 37.684679),"1990","215-144",-101.471197,37.684679,90.6398773,"66-131"
"138","Stanton",-230.45,"Johnson NW",1990-01-10,374138101562901,187,0,c(-101.943255, 37.696213),"1990","287-216",-101.943255,37.696213,32.2565193,"0-65"
"139","Morton",-162.81,"WILBURTON",1990-01-09,370322101443201,129,0,c(-101.74224, 37.054575),"1990","215-144",-101.74224,37.054575,96.1664429,"66-131"
"140","Morton",-144.12,"ROLLA",1990-01-09,370552101401901,129,0,c(-101.67134, 37.097705),"1990","215-144",-101.67134,37.097705,244.7546082,"198-262"
"141","Morton",-122.5,"ROLLA SE",1990-01-09,370655101362201,129,0,c(-101.606639, 37.115895),"1990","143-72",-101.606639,37.115895,302.5257568,"263-328"
"142","Stevens",-145.9,"Feterita",1990-01-11,371135101260901,189,0,c(-101.434836, 37.192725),"1990","215-144",-101.434836,37.192725,257.5141296,"198-262"
"143","Stevens",-105.18,"Hugoton",1990-01-11,371015101222101,189,0,c(-101.375136, 37.170225),"1990","143-72",-101.375136,37.170225,373.1126404,"328-393"
"144","Morton",-20.6,"Richfield",1990-01-10,371531101460301,129,0,c(-101.766344, 37.258253),"1990","71-0",-101.766344,37.258253,35.3081512,"0-65"
"145","Morton",-75.25,NA,1990-01-10,371531102005901,129,0,c(-102.016914, 37.258932),"1990","143-72",-102.016914,37.258932,26.679493,"0-65"
"146","Morton",-102.44,"ROLLA NE",1990-01-09,371221101334301,129,0,c(-101.562537, 37.206354),"1990","143-72",-101.562537,37.206354,252.9372559,"198-262"
"147","Stevens",-123.38,"HUGOTON",1990-01-12,371420101185501,189,0,c(-101.316334, 37.238974),"1990","143-72",-101.316334,37.238974,433.5534973,"393-459"
"148","Morton",-71.43,"Richfield SW",1990-01-10,372043101572701,129,0,c(-101.95925, 37.34599),"1990","71-0",-101.95925,37.34599,10,"0-65"
"149","Morton",-71.6,"Richfield SW",1990-04-11,372043101572701,129,0,c(-101.95925, 37.34599),"1990","71-0",-101.95925,37.34599,10,"0-65"
"150","Morton",-71.64,"Richfield SW",1990-07-10,372043101572701,129,0,c(-101.95925, 37.34599),"1990","71-0",-101.95925,37.34599,10,"0-65"
"151","Morton",-71.66,"Richfield SW",1990-09-12,372043101572701,129,0,c(-101.95925, 37.34599),"1990","71-0",-101.95925,37.34599,10,"0-65"
"152","Stevens",-220.62,"WAGON BED SPRING SE",1990-01-11,372214101211701,189,0,c(-101.35754, 37.370003),"1990","287-216",-101.35754,37.370003,117.6489868,"66-131"
"153","Grant",-141.4,NA,1990-01-09,372825101153801,67,0,c(-101.260821, 37.473839),"1990","143-72",-101.260821,37.473839,186.7270508,"132-197"
"154","Morton",-93.68,NA,1990-01-11,371827101493501,129,0,c(-101.826847, 37.308036),"1990","143-72",-101.826847,37.308036,10,"0-65"
"155","Stevens",-227.9,"Wagon Bed Spring SE",1990-01-12,372016101201201,189,0,c(-101.338938, 37.337053),"1990","287-216",-101.338938,37.337053,137.6048584,"132-197"
"156","Stevens",-239.75,"Wagon Bed Spring SE",1990-09-12,372016101201201,189,0,c(-101.338938, 37.337053),"1990","287-216",-101.338938,37.337053,137.6048584,"132-197"
"157","Stanton",-82.96,"Richfield NW",1990-01-09,372402101584001,187,0,c(-101.980452, 37.403529),"1990","143-72",-101.980452,37.403529,10,"0-65"
"158","Stanton",-191.96,NA,1990-01-09,372715101513901,187,0,c(-101.86165, 37.454829),"1990","215-144",-101.86165,37.454829,10,"0-65"
"159","Stanton",-240.12,"JOHNSON NW",1990-06-08,373825101565801,187,0,c(-101.952305, 37.644031),"1990","287-216",-101.952305,37.644031,32.4416275,"0-65"
"160","Stanton",-242.1,"JOHNSON NW",1990-09-11,373825101565801,187,0,c(-101.952305, 37.644031),"1990","287-216",-101.952305,37.644031,32.4416275,"0-65"
"161","Stanton",-218.35,"Johnson East",1990-01-11,373716101380902,187,0,c(-101.635165, 37.621434),"1990","287-216",-101.635165,37.621434,167.3129272,"132-197"
"162","Stanton",-229.4,"Johnson East",1990-04-12,373716101380902,187,0,c(-101.635165, 37.621434),"1990","287-216",-101.635165,37.621434,167.3129272,"132-197"
"163","Stanton",-233.9,"Johnson East",1990-07-06,373716101380902,187,0,c(-101.635165, 37.621434),"1990","287-216",-101.635165,37.621434,167.3129272,"132-197"
"164","Stanton",-238.48,"Johnson East",1990-09-13,373716101380902,187,0,c(-101.635165, 37.621434),"1990","287-216",-101.635165,37.621434,167.3129272,"132-197"
"165","Grant",-227.37,NA,1990-01-02,373741101213302,67,0,c(-101.360357, 37.628255),"1990","287-216",-101.360357,37.628255,120.1436996,"66-131"
"166","Kearny",-189.82,"DEERFIELD SW",1990-01-05,374606101145401,93,0,c(-101.24845, 37.768889),"1990","215-144",-101.24845,37.768889,143.6596985,"132-197"
"167","Stevens",-124.67,"HUGOTON SE",1990-01-11,370304101180901,189,0,c(-101.302439, 37.050476),"1990","143-72",-101.302439,37.050476,488.4983215,"459-525"
"168","Morton",-79.62,"Elkhart North",1990-01-10,370422101523401,129,0,c(-101.876744, 37.072273),"1990","143-72",-101.876744,37.072273,13.3421993,"0-65"
"169","Morton",-68.78,NA,1990-01-10,370743101462601,129,0,c(-101.774185, 37.127908),"1990","71-0",-101.774185,37.127908,57.7551498,"0-65"
"170","Stevens",-163.2,"FETERITA",1990-01-11,370937101275401,189,0,c(-101.466546, 37.160044),"1990","215-144",-101.466546,37.160044,276.6385193,"263-328"
"171","Stevens",-164.37,"FETERITA",1990-04-11,370937101275401,189,0,c(-101.466546, 37.160044),"1990","215-144",-101.466546,37.160044,276.6385193,"263-328"
"172","Stevens",-184.34,"FETERITA",1990-09-12,370937101275401,189,0,c(-101.466546, 37.160044),"1990","215-144",-101.466546,37.160044,276.6385193,"263-328"
