"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"54","Grant",-124.63,NA,1968-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-135.98,NA,1968-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-142.28,NA,1968-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-146.88,NA,1968-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-147.17,NA,1968-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-145.05,NA,1968-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-147.83,NA,1968-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-149.25,NA,1968-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-147.94,NA,1968-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-141.55,NA,1968-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-144.63,NA,1968-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-140.09,NA,1968-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-131.59,NA,1968-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-128.24,NA,1968-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-125.46,NA,1968-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-123.52,NA,1968-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-122.12,NA,1968-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-121.2,NA,1968-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-120.5,NA,1968-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-119.89,NA,1968-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-119.9,NA,1968-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-120.27,NA,1968-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-127.82,NA,1968-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-130.98,NA,1968-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-137.1,NA,1968-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-146.4,NA,1968-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-148.53,NA,1968-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-148.7,NA,1968-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-147.65,NA,1968-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-149.25,NA,1968-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-147.1,NA,1968-08-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-151.93,NA,1968-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-150.45,NA,1968-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-147.84,NA,1968-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-146.15,NA,1968-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-143.55,NA,1968-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-147.75,NA,1968-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-139.8,NA,1968-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-149.4,NA,1968-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","215-144",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-139.9,NA,1968-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-137.28,NA,1968-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-137,NA,1968-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-131.5,NA,1968-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-130.08,NA,1968-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-130.72,NA,1968-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-130.3,NA,1968-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-126.36,NA,1968-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-125.87,NA,1968-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-125.52,NA,1968-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"103","Grant",-126.7,NA,1968-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"104","Grant",-125.22,NA,1968-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"105","Grant",-124.75,NA,1968-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"106","Grant",-124.3,NA,1968-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"107","Grant",-123.9,NA,1968-12-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"108","Grant",-118.5,NA,1968-01-16,373220101234401,67,0,c(-101.395955, 37.539328),"1968","143-72",-101.395955,37.539328,247.8040771,"198-262"
"109","Grant",-129.68,NA,1968-01-16,373339101274901,67,0,c(-101.463704, 37.561147),"1968","143-72",-101.463704,37.561147,199.4597931,"198-262"
"110","Grant",-102.17,NA,1968-01-16,373414101285803,67,0,c(-101.483052, 37.571186),"1968","143-72",-101.483052,37.571186,176.0254517,"132-197"
"111","Grant",-102.34,NA,1968-02-08,373414101285803,67,0,c(-101.483052, 37.571186),"1968","143-72",-101.483052,37.571186,176.0254517,"132-197"
"112","Grant",-102.72,NA,1968-03-05,373414101285803,67,0,c(-101.483052, 37.571186),"1968","143-72",-101.483052,37.571186,176.0254517,"132-197"
"113","Grant",-105.77,NA,1968-05-07,373414101285803,67,0,c(-101.483052, 37.571186),"1968","143-72",-101.483052,37.571186,176.0254517,"132-197"
"114","Grant",-103.97,NA,1968-06-03,373414101285803,67,0,c(-101.483052, 37.571186),"1968","143-72",-101.483052,37.571186,176.0254517,"132-197"
"115","Grant",-108.85,NA,1968-09-10,373414101285803,67,0,c(-101.483052, 37.571186),"1968","143-72",-101.483052,37.571186,176.0254517,"132-197"
"116","Grant",-106.78,NA,1968-12-11,373414101285803,67,0,c(-101.483052, 37.571186),"1968","143-72",-101.483052,37.571186,176.0254517,"132-197"
"117","Grant",-209.41,NA,1968-02-08,373530101154601,67,0,c(-101.264349, 37.591879),"1968","215-144",-101.264349,37.591879,175.0544434,"132-197"
"118","Grant",-218.24,NA,1968-05-07,373530101154601,67,0,c(-101.264349, 37.591879),"1968","287-216",-101.264349,37.591879,175.0544434,"132-197"
"119","Grant",-154.8,NA,1968-02-06,374221101281501,67,0,c(-101.472549, 37.707236),"1968","215-144",-101.472549,37.707236,25.8945389,"0-65"
"120","Grant",-171.82,NA,1968-05-07,374221101281501,67,0,c(-101.472549, 37.707236),"1968","215-144",-101.472549,37.707236,25.8945389,"0-65"
"121","Grant",-168.4,NA,1968-08-20,374221101281501,67,0,c(-101.472549, 37.707236),"1968","215-144",-101.472549,37.707236,25.8945389,"0-65"
"122","Grant",-165.55,NA,1968-11-19,374221101281501,67,0,c(-101.472549, 37.707236),"1968","215-144",-101.472549,37.707236,25.8945389,"0-65"
"123","Hamilton",-150.5,NA,1968-01-16,374500101583801,75,0,c(-101.978591, 37.752011),"1968","215-144",-101.978591,37.752011,37.5026855,"0-65"
"124","Hamilton",-111.58,"Syracuse West SW",1968-01-16,374708101562401,75,0,c(-101.941256, 37.787792),"1968","143-72",-101.941256,37.787792,25,"0-65"
"125","Hamilton",-116.1,"Syracuse West SW",1968-03-21,374708101562401,75,0,c(-101.941256, 37.787792),"1968","143-72",-101.941256,37.787792,25,"0-65"
"126","Hamilton",-124.39,"Syracuse West SW",1968-06-13,374708101562401,75,0,c(-101.941256, 37.787792),"1968","143-72",-101.941256,37.787792,25,"0-65"
"127","Hamilton",-121.7,"Syracuse West SW",1968-09-20,374708101562401,75,0,c(-101.941256, 37.787792),"1968","143-72",-101.941256,37.787792,25,"0-65"
"128","Hamilton",-120.1,"Syracuse West SW",1968-12-26,374708101562401,75,0,c(-101.941256, 37.787792),"1968","143-72",-101.941256,37.787792,25,"0-65"
"129","Stanton",-50.57,NA,1968-01-17,374105101412501,187,0,c(-101.691002, 37.685135),"1968","71-0",-101.691002,37.685135,82.1139069,"66-131"
"130","Stanton",-50.85,NA,1968-03-20,374105101412501,187,0,c(-101.691002, 37.685135),"1968","71-0",-101.691002,37.685135,82.1139069,"66-131"
"131","Stanton",-52.02,NA,1968-09-17,374105101412501,187,0,c(-101.691002, 37.685135),"1968","71-0",-101.691002,37.685135,82.1139069,"66-131"
"132","Grant",-93.87,NA,1968-01-17,374406101221501,67,0,c(-101.372749, 37.736037),"1968","143-72",-101.372749,37.736037,104.0755157,"66-131"
"133","Stanton",-88.29,NA,1968-01-18,374408101334101,187,0,c(-101.562522, 37.735458),"1968","143-72",-101.562522,37.735458,10,"0-65"
"134","Morton",-88.6,NA,1968-01-16,370257101550901,129,0,c(-101.91872, 37.047737),"1968","143-72",-101.91872,37.047737,46.8097229,"0-65"
"135","Stevens",-140.67,NA,1968-01-15,370931101280201,189,0,c(-101.469236, 37.158645),"1968","143-72",-101.469236,37.158645,278.6194458,"263-328"
"136","Stevens",-161.3,NA,1968-04-16,370931101280201,189,0,c(-101.469236, 37.158645),"1968","215-144",-101.469236,37.158645,278.6194458,"263-328"
"137","Morton",-96.31,NA,1968-01-16,371143102010701,129,0,c(-102.018623, 37.195182),"1968","143-72",-102.018623,37.195182,30.1082401,"0-65"
"138","Grant",-202.27,"Wagon Bed Spring",1968-01-16,372759101210001,67,0,c(-101.350645, 37.467163),"1968","215-144",-101.350645,37.467163,164.4527588,"132-197"
"139","Grant",-182.87,NA,1968-01-15,372732101173201,67,0,c(-101.292666, 37.459343),"1968","215-144",-101.292666,37.459343,168.4847565,"132-197"
"140","Stanton",-183.74,"Richfield NW",1968-01-18,372629101551101,187,0,c(-101.920951, 37.441039),"1968","215-144",-101.920951,37.441039,10,"0-65"
"141","Stanton",-169.49,"Shore Airport",1968-01-18,372326101422301,187,0,c(-101.707645, 37.391761),"1968","215-144",-101.707645,37.391761,10,"0-65"
"142","Grant",-155.27,"Wagon Bed Spring NW",1968-01-16,372556101260201,67,0,c(-101.431743, 37.431842),"1968","215-144",-101.431743,37.431842,169.9463501,"132-197"
"143","Morton",-162.53,NA,1968-01-16,371833101341501,129,0,c(-101.573316, 37.309319),"1968","215-144",-101.573316,37.309319,66.645462,"66-131"
"144","Grant",-205.27,NA,1968-01-15,372818101182401,67,0,c(-101.306582, 37.472054),"1968","215-144",-101.306582,37.472054,170.9673767,"132-197"
"145","Stanton",-227.27,NA,1968-01-18,372846101505801,187,0,c(-101.849617, 37.48067),"1968","287-216",-101.849617,37.48067,10,"0-65"
"146","Grant",-181.56,NA,1968-01-16,372832101210801,67,0,c(-101.35213, 37.475685),"1968","215-144",-101.35213,37.475685,170.8186798,"132-197"
"147","Grant",-179.66,NA,1968-02-08,372832101210801,67,0,c(-101.35213, 37.475685),"1968","215-144",-101.35213,37.475685,170.8186798,"132-197"
"148","Grant",-189.72,NA,1968-03-05,372832101210801,67,0,c(-101.35213, 37.475685),"1968","215-144",-101.35213,37.475685,170.8186798,"132-197"
"149","Grant",-198.72,NA,1968-05-07,372832101210801,67,0,c(-101.35213, 37.475685),"1968","215-144",-101.35213,37.475685,170.8186798,"132-197"
"150","Grant",-192.34,NA,1968-06-03,372832101210801,67,0,c(-101.35213, 37.475685),"1968","215-144",-101.35213,37.475685,170.8186798,"132-197"
"151","Grant",-202.53,NA,1968-09-10,372832101210801,67,0,c(-101.35213, 37.475685),"1968","215-144",-101.35213,37.475685,170.8186798,"132-197"
"152","Grant",-195.9,NA,1968-12-11,372832101210801,67,0,c(-101.35213, 37.475685),"1968","215-144",-101.35213,37.475685,170.8186798,"132-197"
"153","Stanton",-123.03,"Big Bow NW",1968-01-17,373808101422201,187,0,c(-101.708057, 37.637291),"1968","143-72",-101.708057,37.637291,77.5620575,"66-131"
"154","Stanton",-240.78,NA,1968-01-17,373716101563001,187,0,c(-101.941967, 37.623001),"1968","287-216",-101.941967,37.623001,32.5326385,"0-65"
"155","Stanton",-92.25,"Big Bow NW",1968-01-18,374006101390601,187,0,c(-101.653157, 37.669057),"1968","143-72",-101.653157,37.669057,105.9932251,"66-131"
"156","Morton",-171.61,"Shore Airport SW",1968-01-16,371945101412701,129,0,c(-101.690933, 37.329295),"1968","215-144",-101.690933,37.329295,26.5557823,"0-65"
"157","Grant",-124.62,NA,1968-01-16,373707101292701,67,0,c(-101.49117, 37.61922),"1968","143-72",-101.49117,37.61922,133.1637726,"132-197"
"158","Grant",-136,NA,1968-02-08,373707101292701,67,0,c(-101.49117, 37.61922),"1968","143-72",-101.49117,37.61922,133.1637726,"132-197"
"159","Grant",-131.03,NA,1968-03-05,373707101292701,67,0,c(-101.49117, 37.61922),"1968","143-72",-101.49117,37.61922,133.1637726,"132-197"
"160","Grant",-169.57,NA,1968-05-07,373707101292701,67,0,c(-101.49117, 37.61922),"1968","215-144",-101.49117,37.61922,133.1637726,"132-197"
"161","Grant",-140.89,NA,1968-06-03,373707101292701,67,0,c(-101.49117, 37.61922),"1968","143-72",-101.49117,37.61922,133.1637726,"132-197"
"162","Grant",-194.02,NA,1968-09-17,373707101292701,67,0,c(-101.49117, 37.61922),"1968","215-144",-101.49117,37.61922,133.1637726,"132-197"
"163","Grant",-145.55,NA,1968-12-11,373707101292701,67,0,c(-101.49117, 37.61922),"1968","215-144",-101.49117,37.61922,133.1637726,"132-197"
"164","Stanton",-134.39,NA,1968-01-17,373558101393901,187,0,c(-101.661398, 37.599733),"1968","143-72",-101.661398,37.599733,137.8203735,"132-197"
"165","Stanton",-204.45,NA,1968-01-15,373232101460701,187,0,c(-101.768699, 37.542879),"1968","215-144",-101.768699,37.542879,51.6690216,"0-65"
"166","Stanton",-203.73,NA,1968-03-20,373232101460701,187,0,c(-101.768699, 37.542879),"1968","215-144",-101.768699,37.542879,51.6690216,"0-65"
"167","Stanton",-209.26,NA,1968-09-17,373232101460701,187,0,c(-101.768699, 37.542879),"1968","215-144",-101.768699,37.542879,51.6690216,"0-65"
"168","Stanton",-208.2,NA,1968-12-26,373232101460701,187,0,c(-101.768699, 37.542879),"1968","215-144",-101.768699,37.542879,51.6690216,"0-65"
"169","Grant",-93.6,"Big Bow",1968-01-16,373015101300701,67,0,c(-101.502946, 37.505361),"1968","143-72",-101.502946,37.505361,182.3333435,"132-197"
"170","Stanton",-181.15,NA,1968-01-17,373353101432801,187,0,c(-101.725104, 37.565462),"1968","215-144",-101.725104,37.565462,80.4263916,"66-131"
"171","Stanton",-126.23,NA,1968-06-12,373439101363901,187,0,c(-101.611639, 37.57796),"1968","143-72",-101.611639,37.57796,157.6568451,"132-197"
"172","Stanton",-128.97,NA,1968-09-17,373439101363901,187,0,c(-101.611639, 37.57796),"1968","143-72",-101.611639,37.57796,157.6568451,"132-197"
"173","Stanton",-109.8,NA,1968-12-26,373439101363901,187,0,c(-101.611639, 37.57796),"1968","143-72",-101.611639,37.57796,157.6568451,"132-197"
"174","Stanton",-221.02,"Manter",1968-01-17,373433101563101,187,0,c(-101.940854, 37.578236),"1968","287-216",-101.940854,37.578236,10,"0-65"
"175","Stanton",-187.78,"Manter",1968-01-18,373202101561501,187,0,c(-101.938353, 37.535307),"1968","215-144",-101.938353,37.535307,10,"0-65"
"176","Stanton",-147.35,NA,1968-01-17,373413101504101,187,0,c(-101.844735, 37.571595),"1968","215-144",-101.844735,37.571595,32.7778473,"0-65"
"177","Hamilton",-96,NA,1968-01-16,374606101540201,75,0,c(-101.90109, 37.770001),"1968","143-72",-101.90109,37.770001,25,"0-65"
"178","Hamilton",-100.22,NA,1968-12-26,374606101540201,75,0,c(-101.90109, 37.770001),"1968","143-72",-101.90109,37.770001,25,"0-65"
