"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"66","Morton",-129.27,"STANINGTON SE",2012-01-05,371636102012301,129,0,c(-102.023151, 37.276951),"2012","143-72",-102.023151,37.276951,23.3430824,"0-65"
"67","Grant",-326.6,"Ulysses NE",2012-01-04,373750101155801,67,0,c(-101.267517, 37.630688),"2012","359-288",-101.267517,37.630688,136.0346985,"132-197"
"68","Morton",-63.45,"Richfield NW",2012-01-05,372243101591701,129,0,c(-101.990652, 37.379199),"2012","71-0",-101.990652,37.379199,10,"0-65"
"69","Morton",-104.13,"RICHFIELD",2012-01-05,371817101492301,129,0,c(-101.827746, 37.306302),"2012","143-72",-101.827746,37.306302,10,"0-65"
"70","Grant",-227.49,"Ulysses NW",2012-01-05,374255101251501,67,0,c(-101.420849, 37.714547),"2012","287-216",-101.420849,37.714547,25,"0-65"
"71","Stanton",-313.28,"JohnsonWest",2012-01-05,373113101462601,187,0,c(-101.774182, 37.519543),"2012","359-288",-101.774182,37.519543,46.1453781,"0-65"
"72","Morton",-130.05,"MIDWAY SE",2012-01-06,370555102004701,129,0,c(-102.013414, 37.100981),"2012","143-72",-102.013414,37.100981,10,"0-65"
"73","Stanton",-271,"LYCAN NE",2012-01-05,374259102020401,187,0,c(-102.03448, 37.71674),"2012","287-216",-102.03448,37.71674,29.77005,"0-65"
"74","Grant",-259.44,"ULYSSES NE",2012-01-04,373748101205501,67,0,c(-101.349828, 37.6302),"2012","287-216",-101.349828,37.6302,115.0622864,"66-131"
"75","Stanton",-284.59,"Johnson NE",2012-01-06,373940101521101,187,0,c(-101.86981, 37.661343),"2012","287-216",-101.86981,37.661343,33.3282318,"0-65"
"76","Grant",-242.71,"Wagon Bed Spring NW",2012-01-11,372608101273901,67,0,c(-101.461943, 37.435342),"2012","287-216",-101.461943,37.435342,173.4346313,"132-197"
"77","Morton",-260.81,"SHORE AIRPORT SW",2012-01-06,372211101375701,129,0,c(-101.637243, 37.370372),"2012","287-216",-101.637243,37.370372,35.5455627,"0-65"
"78","Stanton",-82.4,"RICHFILED NW",2012-01-05,372355102004101,187,0,c(-102.012653, 37.403788),"2012","143-72",-102.012653,37.403788,10,"0-65"
"79","Grant",-252.88,"Wagon Bed Spring",2012-01-03,372357101171501,67,0,c(-101.287442, 37.399833),"2012","287-216",-101.287442,37.399833,118.4993057,"66-131"
"80","Stanton",-253.43,"JOHNSON NE",2012-01-05,373808101464301,187,0,c(-101.778042, 37.636048),"2012","287-216",-101.778042,37.636048,103.6575165,"66-131"
"81","Grant",-235.14,"Ulysses",2012-01-03,373048101182401,67,0,c(-101.307914, 37.512856),"2012","287-216",-101.307914,37.512856,177.1869965,"132-197"
"82","Kearny",-280.95,"LAKIN SE",2012-01-04,374608101152801,93,0,c(-101.258142, 37.768927),"2012","287-216",-101.258142,37.768927,140.3274078,"132-197"
"83","Stanton",-261.5,"Johnson NW",2012-01-05,374138101562901,187,0,c(-101.943255, 37.696213),"2012","287-216",-101.943255,37.696213,32.2565193,"0-65"
"84","Stevens",-223.95,"Shore Airport NE",2012-01-06,372236101324601,189,0,c(-101.547141, 37.375542),"2012","287-216",-101.547141,37.375542,106.1811676,"66-131"
"85","Stevens",-187.36,"Hugoton",2012-01-06,370843101210301,189,0,c(-101.351836, 37.144855),"2012","215-144",-101.351836,37.144855,388.4378662,"328-393"
"86","Stevens",-299.74,"Rolla SE",2012-01-06,370037101300201,189,0,c(-101.500605, 37.010302),"2012","359-288",-101.500605,37.010302,288.0118713,"263-328"
"87","Morton",-186.8,"Rolla",2012-10-05,370402101394401,129,0,c(-101.662412, 37.067285),"2012","215-144",-101.662412,37.067285,230.3405609,"198-262"
"88","Morton",-187.11,"Rolla",2012-12-04,370402101394401,129,0,c(-101.662412, 37.067285),"2012","215-144",-101.662412,37.067285,230.3405609,"198-262"
"89","Morton",-159.84,"WILBURTON",2012-01-06,370322101443201,129,0,c(-101.74224, 37.054575),"2012","215-144",-101.74224,37.054575,96.1664429,"66-131"
"90","Morton",-153.41,"ROLLA",2012-01-06,370552101401901,129,0,c(-101.67134, 37.097705),"2012","215-144",-101.67134,37.097705,244.7546082,"198-262"
"91","Morton",-131.28,"ROLLA SE",2012-01-06,370655101362201,129,0,c(-101.606639, 37.115895),"2012","143-72",-101.606639,37.115895,302.5257568,"263-328"
"92","Stevens",-218.65,"Feterita",2012-01-18,371135101260901,189,0,c(-101.434836, 37.192725),"2012","287-216",-101.434836,37.192725,257.5141296,"198-262"
"93","Stevens",-178.05,"Hugoton",2012-01-06,371015101222101,189,0,c(-101.375136, 37.170225),"2012","215-144",-101.375136,37.170225,373.1126404,"328-393"
"94","Stevens",-178.35,"Hugoton",2012-01-06,371015101222101,189,0,c(-101.375136, 37.170225),"2012","215-144",-101.375136,37.170225,373.1126404,"328-393"
"95","Morton",-28.21,"Richfield",2012-01-06,371531101460301,129,0,c(-101.766344, 37.258253),"2012","71-0",-101.766344,37.258253,35.3081512,"0-65"
"96","Stevens",-154.15,"HUGOTON",2012-01-06,371420101185501,189,0,c(-101.316334, 37.238974),"2012","215-144",-101.316334,37.238974,433.5534973,"393-459"
"97","Stevens",-299.49,"WAGON BED SPRING SE",2012-01-06,372214101211701,189,0,c(-101.35754, 37.370003),"2012","359-288",-101.35754,37.370003,117.6489868,"66-131"
"98","Stevens",-308.1,"Wagon Bed Spring SE",2012-01-06,372016101201201,189,0,c(-101.338938, 37.337053),"2012","359-288",-101.338938,37.337053,137.6048584,"132-197"
"99","Stanton",-249.63,"Johnson East",2012-01-05,373716101380902,187,0,c(-101.635165, 37.621434),"2012","287-216",-101.635165,37.621434,167.3129272,"132-197"
"100","Stanton",-108.99,"LYCAN SE",2012-01-05,373024102011701,187,0,c(-102.021355, 37.506386),"2012","143-72",-102.021355,37.506386,10,"0-65"
"101","Morton",-233.81,"Shore Airport SE",2012-01-06,371801101363101,129,0,c(-101.610107, 37.301273),"2012","287-216",-101.610107,37.301273,38.8735313,"0-65"
"102","Grant",-249.54,"ULYSSES NW",2012-01-05,374112101285601,67,0,c(-101.4847, 37.68575),"2012","287-216",-101.4847,37.68575,88.8606949,"66-131"
"103","Stanton",-272.8,"JOHNSON NW",2012-01-05,373903101581501,187,0,c(-101.97067, 37.65095),"2012","287-216",-101.97067,37.65095,30.1417923,"0-65"
"104","Stevens",-184.44,"Hugoton SE",2012-10-05,370130101180902,189,0,c(-101.302547, 37.025059),"2012","215-144",-101.302547,37.025059,478.3156128,"459-525"
"105","Stevens",-205.39,"Hugoton SE",2012-12-04,370130101180902,189,0,c(-101.302547, 37.025059),"2012","215-144",-101.302547,37.025059,478.3156128,"459-525"
"106","Stevens",-172.29,"HUGOTON SE",2012-01-06,370304101180901,189,0,c(-101.302439, 37.050476),"2012","215-144",-101.302439,37.050476,488.4983215,"459-525"
"107","Morton",-84.22,"Elkhart North",2012-01-06,370422101523401,129,0,c(-101.876744, 37.072273),"2012","143-72",-101.876744,37.072273,13.3421993,"0-65"
"108","Morton",-84.35,"Elkhart North",2012-01-06,370422101523401,129,0,c(-101.876744, 37.072273),"2012","143-72",-101.876744,37.072273,13.3421993,"0-65"
"109","Morton",-122.22,"SHORE AIRPORT SW",2012-01-06,371649101424801,129,0,c(-101.713843, 37.279753),"2012","143-72",-101.713843,37.279753,39.7202568,"0-65"
"110","Stevens",-195.55,"Wagon Bed Spring SE",2012-01-06,371621101194001,189,0,c(-101.329035, 37.271774),"2012","215-144",-101.329035,37.271774,352.2572021,"328-393"
"111","Stevens",-102.4,"Feterita",2012-01-06,371246101290701,189,0,c(-101.487836, 37.212295),"2012","143-72",-101.487836,37.212295,290.0194702,"263-328"
"112","Morton",-184.61,"ROLLA NW",2012-01-06,371255101444201,129,0,c(-101.742842, 37.214404),"2012","215-144",-101.742842,37.214404,57.6461182,"0-65"
"113","Stevens",-105.11,"WAGON BED SPRING SE",2012-01-18,371530101320601,189,0,c(-101.525337, 37.258354),"2012","143-72",-101.525337,37.258354,198.3588104,"198-262"
"114","Morton",-83.69,"ELKHART NW",2012-01-18,371426102002601,129,0,c(-102.00875, 37.240222),"2012","143-72",-102.00875,37.240222,31.6505375,"0-65"
"115","Morton",-134.1,"Richfield",2012-01-05,372135101491101,129,0,c(-101.818514, 37.359855),"2012","143-72",-101.818514,37.359855,10,"0-65"
"116","Stevens",-332.9,"WAGON BED SPRING SE",2012-01-06,371904101223801,189,0,c(-101.380338, 37.319253),"2012","359-288",-101.380338,37.319253,212.9125977,"198-262"
"117","Stanton",-203.39,"Johnson NE",2012-01-05,373901101464301,187,0,c(-101.779666, 37.650665),"2012","215-144",-101.779666,37.650665,92.6709824,"66-131"
"118","Grant",-266.3,"HICKOK",2012-01-04,373701101175001,67,0,c(-101.299448, 37.61747),"2012","287-216",-101.299448,37.61747,153.8460388,"132-197"
"119","Grant",-274.17,"ULYSSES SW",2012-01-04,373417101290201,67,0,c(-101.483447, 37.571889),"2012","287-216",-101.483447,37.571889,172.8993378,"132-197"
"120","Hamilton",-62.51,"Syracuse West SE",2012-01-18,374638101495001,75,0,c(-101.829753, 37.775383),"2012","71-0",-101.829753,37.775383,75,"66-131"
"121","Hamilton",-288.38,"Syracuse West SW",2012-01-05,374507101580601,75,0,c(-101.970457, 37.753112),"2012","359-288",-101.970457,37.753112,41.5140114,"0-65"
"122","Stanton",-338.6,"Shore Airport",2012-01-05,372734101390602,187,0,c(-101.651827, 37.459808),"2012","359-288",-101.651827,37.459808,81.2386017,"66-131"
"123","Stanton",-274.2,"Big Bow NE",2012-01-05,374039101343701,187,0,c(-101.576699, 37.678391),"2012","287-216",-101.576699,37.678391,101.9483185,"66-131"
"124","Stanton",-274.22,"Big Bow NE",2012-01-05,374039101343701,187,0,c(-101.576699, 37.678391),"2012","287-216",-101.576699,37.678391,101.9483185,"66-131"
"125","Stanton",-225.9,"JOHNSON NE",2012-01-05,374240101501901,187,0,c(-101.843453, 37.709223),"2012","287-216",-101.843453,37.709223,33.9029999,"0-65"
"126","Stanton",-191.18,"Big Bow NW",2012-01-06,374240101410401,187,0,c(-101.683007, 37.714619),"2012","215-144",-101.683007,37.714619,81.0827026,"66-131"
"127","Stevens",-219.5,"Wagon Bed Spring SW",2012-01-06,371641101254101,189,0,c(-101.428936, 37.278774),"2012","287-216",-101.428936,37.278774,327.0513,"263-328"
"128","Kearny",-237.21,"Lakin SE",2012-01-05,374638101203801,93,0,c(-101.340749, 37.775867),"2012","287-216",-101.340749,37.775867,117.3708801,"66-131"
"129","Morton",-194.73,"Rolla",2012-01-06,370224101394603,129,0,c(-101.663255, 37.039771),"2012","215-144",-101.663255,37.039771,198.60849,"198-262"
"130","Morton",-194.77,"Rolla",2012-01-06,370224101394603,129,0,c(-101.663255, 37.039771),"2012","215-144",-101.663255,37.039771,198.60849,"198-262"
"131","Hamilton",-236.67,"SYRACUSE WEST SE",2012-02-22,374421101490902,75,0,c(-101.820699, 37.741465),"2012","287-216",-101.820699,37.741465,49.0413208,"0-65"
"132","Hamilton",-181.71,"Syracuse West SW",2012-02-22,374826101541404,75,0,c(-101.906455, 37.808712),"2012","215-144",-101.906455,37.808712,45.303936,"0-65"
"133","Grant",-342.36,"ULYSSES NE",2012-01-11,374047101153402,67,0,c(-101.258253, 37.678185),"2012","359-288",-101.258253,37.678185,98.7818604,"66-131"
"134","Stanton",-235.5,"Richfield NW",2012-01-05,372944101532401,187,0,c(-101.889451, 37.496028),"2012","287-216",-101.889451,37.496028,10,"0-65"
"135","Seward",-157.05,"Liberal",2012-01-06,370023100550801,175,0,c(-100.917644, 37.005856),"2012","215-144",-100.917644,37.005856,479.9810486,"459-525"
"136","Seward",-156.99,"Liberal",2012-01-06,370023100550801,175,0,c(-100.917644, 37.005856),"2012","215-144",-100.917644,37.005856,479.9810486,"459-525"
"137","Haskell",-315.37,"Sublette",2012-01-03,372916100453401,81,0,c(-100.761626, 37.484684),"2012","359-288",-100.761626,37.484684,191.1691132,"132-197"
"138","Seward",-275.73,"Sublette SW",2012-01-06,371641100594601,175,0,c(-100.996843, 37.278474),"2012","287-216",-100.996843,37.278474,202.8879242,"198-262"
"139","Stevens",-249.71,"WOODS",2012-02-21,370958101055501,189,0,c(-101.103341, 37.162395),"2012","287-216",-101.103341,37.162395,321.0385132,"263-328"
"140","Gray",-272.91,"Copeland SE",2012-01-03,373054100354402,69,0,c(-100.597732, 37.514304),"2012","287-216",-100.597732,37.514304,178.2752533,"132-197"
"141","Grant",-246.6,"Moscow NW",2012-01-03,372826101125501,67,0,c(-101.216446, 37.474564),"2012","287-216",-101.216446,37.474564,227.346344,"198-262"
"142","Seward",-262.7,"Plains SW",2012-01-06,371706100432201,175,0,c(-100.725734, 37.28585),"2012","287-216",-100.725734,37.28585,200.6348267,"198-262"
"143","Gray",-163.65,"Copeland SE",2012-01-04,373358100311001,69,0,c(-100.522752, 37.564683),"2012","215-144",-100.522752,37.564683,169.7614899,"132-197"
"144","Haskell",-312.22,"Wild Horse Lake",2012-01-03,374046100520101,81,0,c(-100.868562, 37.679444),"2012","359-288",-100.868562,37.679444,156.2878418,"132-197"
"145","Kearny",-285.11,"HICKOK NE",2012-01-04,374423101053601,93,0,c(-101.094233, 37.7402),"2012","287-216",-101.094233,37.7402,192.8002319,"132-197"
"146","Gray",-242.7,"Copeland",2012-01-03,373209100035801,69,0,c(-100.634133, 37.534144),"2012","287-216",-100.634133,37.534144,190.2108154,"132-197"
"147","Stevens",-297.82,"Moscow",2012-01-06,371713101125601,189,0,c(-101.216537, 37.287044),"2012","359-288",-101.216537,37.287044,294.3612671,"263-328"
"148","Haskell",-374.97,"SATANTA",2012-01-04,372959100563701,81,0,c(-100.943667, 37.499767),"2012","431-360",-100.943667,37.499767,196.5372009,"132-197"
"149","Finney",-173,"Pierceville SW",2012-01-04,374847100391201,55,0,c(-100.653455, 37.813096),"2012","215-144",-100.653455,37.813096,144.1279602,"132-197"
"150","Haskell",-414.55,"GARDEN CITY 3 NW",2012-01-04,373739100584201,81,0,c(-100.9784, 37.62747),"2012","431-360",-100.9784,37.62747,167.1470337,"132-197"
"151","Haskell",-237.2,"Copeland NW",2012-01-03,374044100395002,81,0,c(-100.663334, 37.678304),"2012","287-216",-100.663334,37.678304,203.9670715,"198-262"
"152","Haskell",-242.69,"Copeland NW",2012-02-21,374044100395002,81,0,c(-100.663334, 37.678304),"2012","287-216",-100.663334,37.678304,203.9670715,"198-262"
"153","Haskell",-293.81,"SUBLETTE",2012-01-03,372405100473901,81,0,c(-100.794388, 37.402053),"2012","359-288",-100.794388,37.402053,207.1612549,"198-262"
"154","Stevens",-204.6,"Moscow",2012-01-06,372227101121501,189,0,c(-101.205041, 37.373424),"2012","215-144",-101.205041,37.373424,149.1322021,"132-197"
"155","Haskell",-362.41,"Satanta",2012-01-03,372606100541001,81,0,c(-100.904146, 37.436067),"2012","431-360",-100.904146,37.436067,224.9786987,"198-262"
"156","Seward",-249.22,"LIBERAL NW",2012-01-06,371000100561001,175,0,c(-100.940842, 37.163404),"2012","287-216",-100.940842,37.163404,348.5426941,"328-393"
"157","Haskell",-353.43,"Ryus",2012-02-21,372825101041201,81,0,c(-101.070546, 37.474944),"2012","359-288",-101.070546,37.474944,174.3772736,"132-197"
"158","Gray",-192.91,"MONTEZUMA NW",2012-01-04,374014100284601,69,0,c(-100.483728, 37.671373),"2012","215-144",-100.483728,37.671373,80.1977005,"66-131"
"159","Meade",-215.9,"Plains",2012-01-06,371938100302901,119,0,c(-100.508828, 37.329303),"2012","215-144",-100.508828,37.329303,272.947876,"263-328"
"160","Haskell",-337.05,"GARDEN CITY 3 SE",2012-01-04,373340100490201,81,0,c(-100.81674, 37.561975),"2012","359-288",-100.81674,37.561975,202.6464081,"198-262"
"161","Grant",-316.85,"HICKOK NW",2012-01-03,374357101121001,67,0,c(-101.203349, 37.73249),"2012","359-288",-101.203349,37.73249,122.8063202,"66-131"
"162","Seward",-288.95,"Plains NW",2012-01-06,372306100446001,175,0,c(-100.751436, 37.384842),"2012","359-288",-100.751436,37.384842,229.8279724,"198-262"
"163","Haskell",-279.28,"Copeland NW",2012-01-11,373925100395301,81,0,c(-100.6648, 37.65701),"2012","287-216",-100.6648,37.65701,218.2686462,"198-262"
"164","Haskell",-276.77,"Copeland NW",2012-02-21,373925100395301,81,0,c(-100.6648, 37.65701),"2012","287-216",-100.6648,37.65701,218.2686462,"198-262"
"165","Haskell",-379.6,"Copeland NW",2012-06-19,373925100395301,81,0,c(-100.6648, 37.65701),"2012","431-360",-100.6648,37.65701,218.2686462,"198-262"
"166","Meade",-185.77,"Lake Meade",2012-01-06,372422100274201,119,0,c(-100.461767, 37.242214),"2012","215-144",-100.461767,37.242214,243.4763947,"198-262"
"167","Seward",-149.3,"Woods SE",2012-01-06,370128101004001,175,0,c(-101.012446, 37.024926),"2012","215-144",-101.012446,37.024926,524.4818115,"459-525"
