"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"23","Grant",-88.3,NA,1964-02-26,373415101270401,67,0,c(-101.45107, 37.571187),"1964","143-72",-101.45107,37.571187,200.5105591,"198-262"
"24","Grant",-176,NA,1964-09-21,373415101270401,67,0,c(-101.45107, 37.571187),"1964","215-144",-101.45107,37.571187,200.5105591,"198-262"
"25","Grant",-103.6,NA,1964-12-29,373415101270401,67,0,c(-101.45107, 37.571187),"1964","143-72",-101.45107,37.571187,200.5105591,"198-262"
"26","Stanton",-119.33,NA,1964-01-22,373627101411301,187,0,c(-101.687644, 37.607912),"1964","143-72",-101.687644,37.607912,105.6855774,"66-131"
"27","Grant",-132.5,NA,1964-01-22,374142101175001,67,0,c(-101.298301, 37.695362),"1964","143-72",-101.298301,37.695362,86.9191437,"66-131"
"28","Grant",-85.83,NA,1964-03-17,374337101215501,67,0,c(-101.366294, 37.727068),"1964","143-72",-101.366294,37.727068,97.3774109,"66-131"
"29","Grant",-90.71,NA,1964-06-10,374337101215501,67,0,c(-101.366294, 37.727068),"1964","143-72",-101.366294,37.727068,97.3774109,"66-131"
"30","Grant",-92.55,NA,1964-12-07,374337101215501,67,0,c(-101.366294, 37.727068),"1964","143-72",-101.366294,37.727068,97.3774109,"66-131"
"31","Grant",-127.8,NA,1964-01-22,374314101195601,67,0,c(-101.333091, 37.720706),"1964","143-72",-101.333091,37.720706,91.399559,"66-131"
"32","Stevens",-131,NA,1964-12-01,371603101330201,189,0,c(-101.55273, 37.267465),"1964","143-72",-101.55273,37.267465,150.9114685,"132-197"
"33","Stevens",-131,NA,1964-12-11,371603101330201,189,0,c(-101.55273, 37.267465),"1964","143-72",-101.55273,37.267465,150.9114685,"132-197"
"34","Stevens",-98.6,NA,1964-12-17,371845101262501,189,0,c(-101.442134, 37.312737),"1964","143-72",-101.442134,37.312737,216.9586792,"198-262"
"35","Stanton",-113.2,NA,1964-01-22,372336101360101,187,0,c(-101.600968, 37.393943),"1964","143-72",-101.600968,37.393943,55.2043381,"0-65"
"36","Grant",-213.03,NA,1964-01-24,372826101201102,67,0,c(-101.336123, 37.473839),"1964","215-144",-101.336123,37.473839,170.2646942,"132-197"
"37","Grant",-202.1,NA,1964-02-26,372826101201102,67,0,c(-101.336123, 37.473839),"1964","215-144",-101.336123,37.473839,170.2646942,"132-197"
"38","Grant",-236.24,NA,1964-03-26,372826101201102,67,0,c(-101.336123, 37.473839),"1964","287-216",-101.336123,37.473839,170.2646942,"132-197"
"39","Grant",-265.2,NA,1964-09-21,372826101201102,67,0,c(-101.336123, 37.473839),"1964","287-216",-101.336123,37.473839,170.2646942,"132-197"
"40","Grant",-218.73,NA,1964-12-29,372826101201102,67,0,c(-101.336123, 37.473839),"1964","287-216",-101.336123,37.473839,170.2646942,"132-197"
"41","Stanton",-84.28,"Shore Airport NE",1964-01-22,372550101333801,187,0,c(-101.561944, 37.431791),"1964","143-72",-101.561944,37.431791,118.6620026,"66-131"
"42","Grant",-72.13,NA,1964-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"43","Grant",-72.02,NA,1964-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"44","Grant",-71.82,NA,1964-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"45","Grant",-71.66,NA,1964-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"46","Grant",-72.51,NA,1964-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"47","Grant",-71.37,NA,1964-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"48","Grant",-71.12,NA,1964-02-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"49","Grant",-71.12,NA,1964-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"50","Grant",-71,NA,1964-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"51","Grant",-70.9,NA,1964-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"52","Grant",-70.77,NA,1964-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"53","Grant",-70.67,NA,1964-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"54","Grant",-70.62,NA,1964-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"55","Grant",-70.61,NA,1964-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"56","Grant",-70.6,NA,1964-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"57","Grant",-70.59,NA,1964-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"58","Grant",-70.64,NA,1964-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"59","Grant",-70.73,NA,1964-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"60","Grant",-70.87,NA,1964-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"61","Grant",-71.17,NA,1964-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"62","Grant",-71.41,NA,1964-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"63","Grant",-71.6,NA,1964-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"64","Grant",-71.84,NA,1964-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","71-0",-101.509771,37.642992,119.732132,"66-131"
"65","Grant",-72.08,NA,1964-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"66","Grant",-72.32,NA,1964-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"67","Grant",-72.53,NA,1964-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"68","Grant",-72.74,NA,1964-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"69","Grant",-72.89,NA,1964-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"70","Grant",-72.87,NA,1964-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"71","Grant",-72.72,NA,1964-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"72","Grant",-72.69,NA,1964-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"73","Grant",-72.56,NA,1964-06-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"74","Grant",-72.52,NA,1964-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"75","Grant",-72.4,NA,1964-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"76","Grant",-72.35,NA,1964-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"77","Grant",-72.57,NA,1964-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"78","Grant",-72.77,NA,1964-07-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"79","Grant",-73.14,NA,1964-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"80","Grant",-73.5,NA,1964-07-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"81","Grant",-73.75,NA,1964-07-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"82","Grant",-74,NA,1964-07-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"83","Grant",-74.32,NA,1964-08-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"84","Grant",-74.58,NA,1964-08-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"85","Grant",-74.8,NA,1964-08-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"86","Grant",-75.03,NA,1964-08-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"87","Grant",-75.2,NA,1964-08-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"88","Grant",-75.4,NA,1964-08-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"89","Grant",-75.62,NA,1964-09-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"90","Grant",-75.77,NA,1964-09-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"91","Grant",-75.91,NA,1964-09-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"92","Grant",-76.01,NA,1964-09-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"93","Grant",-76.16,NA,1964-09-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"94","Grant",-76.2,NA,1964-09-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"95","Grant",-76.13,NA,1964-10-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"96","Grant",-76,NA,1964-10-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"97","Grant",-75.86,NA,1964-10-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"98","Grant",-75.91,NA,1964-10-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"99","Grant",-75.98,NA,1964-10-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"100","Grant",-76.05,NA,1964-10-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"101","Grant",-76.27,NA,1964-11-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"102","Grant",-76.32,NA,1964-11-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"103","Grant",-76.35,NA,1964-11-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"104","Grant",-76.25,NA,1964-11-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"105","Grant",-76.05,NA,1964-11-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"106","Grant",-76.03,NA,1964-11-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"107","Grant",-75.98,NA,1964-12-05,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"108","Grant",-75.88,NA,1964-12-10,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"109","Grant",-75.78,NA,1964-12-15,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"110","Grant",-75.78,NA,1964-12-20,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"111","Grant",-75.77,NA,1964-12-25,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"112","Grant",-76.08,NA,1964-12-30,373831101303301,67,0,c(-101.509771, 37.642992),"1964","143-72",-101.509771,37.642992,119.732132,"66-131"
"113","Grant",-101.06,NA,1964-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"114","Grant",-100.89,NA,1964-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"115","Grant",-99.95,NA,1964-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"116","Grant",-99.58,NA,1964-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"117","Grant",-100.09,NA,1964-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"118","Grant",-100.5,NA,1964-01-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"119","Grant",-99.52,NA,1964-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"120","Grant",-99.15,NA,1964-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"121","Grant",-98.8,NA,1964-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"122","Grant",-98.52,NA,1964-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"123","Grant",-99.21,NA,1964-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"124","Grant",-100.1,NA,1964-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"125","Grant",-106.22,NA,1964-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"126","Grant",-103.6,NA,1964-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"127","Grant",-104.17,NA,1964-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"128","Grant",-106.48,NA,1964-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"129","Grant",-117.73,NA,1964-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"130","Grant",-123.7,NA,1964-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"131","Grant",-125.9,NA,1964-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"132","Grant",-123.4,NA,1964-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"133","Grant",-125.2,NA,1964-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"134","Grant",-127.2,NA,1964-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"135","Grant",-128.6,NA,1964-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"136","Grant",-128.3,NA,1964-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"137","Grant",-124.65,NA,1964-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"138","Grant",-126.55,NA,1964-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"139","Grant",-116.5,NA,1964-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"140","Grant",-111.4,NA,1964-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"141","Grant",-108.98,NA,1964-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"142","Grant",-105.2,NA,1964-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"143","Grant",-104,NA,1964-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"144","Grant",-103.4,NA,1964-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"145","Grant",-103.1,NA,1964-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"146","Grant",-106.8,NA,1964-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"147","Grant",-110.4,NA,1964-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"148","Grant",-116.4,NA,1964-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"149","Grant",-121,NA,1964-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"150","Grant",-127.4,NA,1964-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"151","Grant",-129.88,NA,1964-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"152","Grant",-130.34,NA,1964-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"153","Grant",-125.8,NA,1964-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"154","Grant",-120.32,NA,1964-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"155","Grant",-117.02,NA,1964-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"156","Grant",-121.9,NA,1964-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"157","Grant",-120.32,NA,1964-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"158","Grant",-114,NA,1964-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"159","Grant",-112.61,NA,1964-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"160","Grant",-111.58,NA,1964-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"161","Grant",-111.72,NA,1964-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"162","Grant",-114.36,NA,1964-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"163","Grant",-114.64,NA,1964-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"164","Grant",-120.51,NA,1964-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"165","Grant",-119.81,NA,1964-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"166","Grant",-120.76,NA,1964-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"167","Grant",-114.1,NA,1964-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"168","Grant",-109.72,NA,1964-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"169","Grant",-110.55,NA,1964-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"170","Grant",-110.5,NA,1964-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"171","Grant",-109.45,NA,1964-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"172","Grant",-108.73,NA,1964-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"173","Grant",-107.04,NA,1964-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"174","Grant",-106.74,NA,1964-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"175","Grant",-106.82,NA,1964-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"176","Grant",-106.88,NA,1964-12-30,373924101302501,67,0,c(-101.507574, 37.657457),"1964","143-72",-101.507574,37.657457,112.5698318,"66-131"
"177","Grant",-97.47,NA,1964-01-22,373220101234401,67,0,c(-101.395955, 37.539328),"1964","143-72",-101.395955,37.539328,247.8040771,"198-262"
"178","Grant",-93.06,NA,1964-02-26,373220101234401,67,0,c(-101.395955, 37.539328),"1964","143-72",-101.395955,37.539328,247.8040771,"198-262"
"179","Grant",-102.31,NA,1964-03-26,373220101234401,67,0,c(-101.395955, 37.539328),"1964","143-72",-101.395955,37.539328,247.8040771,"198-262"
"180","Grant",-150.55,NA,1964-09-21,373220101234401,67,0,c(-101.395955, 37.539328),"1964","215-144",-101.395955,37.539328,247.8040771,"198-262"
"181","Grant",-109.17,NA,1964-12-29,373220101234401,67,0,c(-101.395955, 37.539328),"1964","143-72",-101.395955,37.539328,247.8040771,"198-262"
