"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"14","Stanton",-204.29,NA,1989-05-25,373018101521101,187,0,c(-101.869836, 37.506198),"1989","215-144",-101.869836,37.506198,10,"0-65"
"15","Stanton",-224.8,NA,1989-06-19,373018101521101,187,0,c(-101.869836, 37.506198),"1989","287-216",-101.869836,37.506198,10,"0-65"
"16","Stanton",-229.89,NA,1989-10-24,373018101521101,187,0,c(-101.869836, 37.506198),"1989","287-216",-101.869836,37.506198,10,"0-65"
"17","Grant",-200.17,NA,1989-02-14,374142101175001,67,0,c(-101.298301, 37.695362),"1989","215-144",-101.298301,37.695362,86.9191437,"66-131"
"18","Hamilton",-146.2,"SYRACUSE WEST SE",1989-02-10,374421101490901,75,0,c(-101.820852, 37.741443),"1989","215-144",-101.820852,37.741443,49.0413208,"0-65"
"19","Grant",-192.87,NA,1989-01-04,374314101195601,67,0,c(-101.333091, 37.720706),"1989","215-144",-101.333091,37.720706,91.399559,"66-131"
"20","Morton",-82.18,"Rolla NW",1989-01-11,370835101394701,129,0,c(-101.66434, 37.143245),"1989","143-72",-101.66434,37.143245,217.583252,"198-262"
"21","Morton",-82.75,"Rolla NW",1989-06-19,370835101394701,129,0,c(-101.66434, 37.143245),"1989","143-72",-101.66434,37.143245,217.583252,"198-262"
"22","Morton",-72.05,"Rolla NW",1989-10-24,370835101394701,129,0,c(-101.66434, 37.143245),"1989","143-72",-101.66434,37.143245,217.583252,"198-262"
"23","Grant",-247.25,"HICKOK",1989-01-10,372904101152101,67,0,c(-101.256946, 37.485463),"1989","287-216",-101.256946,37.485463,197.6652527,"132-197"
"24","Morton",-199.92,"Shore Airport SW",1989-01-12,371511101400401,129,0,c(-101.669641, 37.254194),"1989","215-144",-101.669641,37.254194,51.1678123,"0-65"
"25","Grant",-310.7,NA,1989-01-10,372826101201102,67,0,c(-101.336123, 37.473839),"1989","359-288",-101.336123,37.473839,170.2646942,"132-197"
"26","Stanton",-162.07,"Shore Airport NE",1989-01-10,372550101333801,187,0,c(-101.561944, 37.431791),"1989","215-144",-101.561944,37.431791,118.6620026,"66-131"
"27","Grant",-166.8,NA,1989-04-11,373924101302501,67,0,c(-101.507574, 37.657457),"1989","215-144",-101.507574,37.657457,112.5698318,"66-131"
"28","Grant",-191.49,NA,1989-10-23,373924101302501,67,0,c(-101.507574, 37.657457),"1989","215-144",-101.507574,37.657457,112.5698318,"66-131"
"29","Grant",-254.85,NA,1989-01-10,373220101234401,67,0,c(-101.395955, 37.539328),"1989","287-216",-101.395955,37.539328,247.8040771,"198-262"
"30","Grant",-289.34,NA,1989-04-11,373530101154601,67,0,c(-101.264349, 37.591879),"1989","359-288",-101.264349,37.591879,175.0544434,"132-197"
"31","Grant",-296.85,NA,1989-06-15,373530101154601,67,0,c(-101.264349, 37.591879),"1989","359-288",-101.264349,37.591879,175.0544434,"132-197"
"32","Grant",-288.81,NA,1989-10-23,373530101154601,67,0,c(-101.264349, 37.591879),"1989","359-288",-101.264349,37.591879,175.0544434,"132-197"
"33","Grant",-185.6,NA,1989-02-14,374221101281501,67,0,c(-101.472549, 37.707236),"1989","215-144",-101.472549,37.707236,25.8945389,"0-65"
"34","Grant",-184.5,NA,1989-04-11,374221101281501,67,0,c(-101.472549, 37.707236),"1989","215-144",-101.472549,37.707236,25.8945389,"0-65"
"35","Grant",-189.25,NA,1989-06-13,374221101281501,67,0,c(-101.472549, 37.707236),"1989","215-144",-101.472549,37.707236,25.8945389,"0-65"
"36","Grant",-181.35,NA,1989-10-23,374221101281501,67,0,c(-101.472549, 37.707236),"1989","215-144",-101.472549,37.707236,25.8945389,"0-65"
"37","Hamilton",-176.62,"Syracuse West SW",1989-01-11,374708101562401,75,0,c(-101.941256, 37.787792),"1989","215-144",-101.941256,37.787792,25,"0-65"
"38","Hamilton",-181.18,"Syracuse West SW",1989-04-20,374708101562401,75,0,c(-101.941256, 37.787792),"1989","215-144",-101.941256,37.787792,25,"0-65"
"39","Hamilton",-188.6,"Syracuse West SW",1989-06-13,374708101562401,75,0,c(-101.941256, 37.787792),"1989","215-144",-101.941256,37.787792,25,"0-65"
"40","Hamilton",-186.15,"Syracuse West SW",1989-10-25,374708101562401,75,0,c(-101.941256, 37.787792),"1989","215-144",-101.941256,37.787792,25,"0-65"
"41","Grant",-185.91,NA,1989-01-03,374406101221501,67,0,c(-101.372749, 37.736037),"1989","215-144",-101.372749,37.736037,104.0755157,"66-131"
"42","Grant",-185.3,NA,1989-06-13,374406101221501,67,0,c(-101.372749, 37.736037),"1989","215-144",-101.372749,37.736037,104.0755157,"66-131"
"43","Grant",-187.22,NA,1989-10-23,374406101221501,67,0,c(-101.372749, 37.736037),"1989","215-144",-101.372749,37.736037,104.0755157,"66-131"
"44","Stanton",-121.62,"BIG BOW NW",1989-01-11,374138101422201,187,0,c(-101.707222, 37.694228),"1989","143-72",-101.707222,37.694228,72.956604,"66-131"
"45","Stanton",-122.02,"BIG BOW NW",1989-05-26,374138101422201,187,0,c(-101.707222, 37.694228),"1989","143-72",-101.707222,37.694228,72.956604,"66-131"
"46","Stanton",-125.3,"BIG BOW NW",1989-06-13,374138101422201,187,0,c(-101.707222, 37.694228),"1989","143-72",-101.707222,37.694228,72.956604,"66-131"
"47","Stanton",-125.72,"BIG BOW NW",1989-10-25,374138101422201,187,0,c(-101.707222, 37.694228),"1989","143-72",-101.707222,37.694228,72.956604,"66-131"
"48","Stanton",-239.31,NA,1989-01-11,374401101593501,187,0,c(-101.994476, 37.73573),"1989","287-216",-101.994476,37.73573,32.676281,"0-65"
"49","Stevens",-134.12,"HUGOTON SE",1989-01-12,370014101211601,189,0,c(-101.356339, 37.003257),"1989","143-72",-101.356339,37.003257,395.2668762,"393-459"
"50","Morton",-121.2,"WILBURTON",1989-01-11,370342101471501,129,0,c(-101.788041, 37.061504),"1989","143-72",-101.788041,37.061504,58.8255157,"0-65"
"51","Stevens",-157.3,"HUGOTON SE",1989-01-10,370356101221301,189,0,c(-101.370538, 37.064746),"1989","215-144",-101.370538,37.064746,349.736908,"328-393"
"52","Morton",-192.22,"Elkhart North",1989-01-11,370027101565601,129,0,c(-101.948846, 37.006323),"1989","215-144",-101.948846,37.006323,71.1005936,"66-131"
"53","Morton",-90.43,"ELKHART NW",1989-01-12,371130101594601,129,0,c(-101.995049, 37.192292),"1989","143-72",-101.995049,37.192292,36.4280624,"0-65"
"54","Morton",-109.07,NA,1989-01-12,371143102010701,129,0,c(-102.018623, 37.195182),"1989","143-72",-102.018623,37.195182,30.1082401,"0-65"
"55","Grant",-309.3,"Wagon Bed Spring",1989-06-15,372759101210001,67,0,c(-101.350645, 37.467163),"1989","359-288",-101.350645,37.467163,164.4527588,"132-197"
"56","Stanton",-180.03,"Richfield NW",1989-01-10,372629101551101,187,0,c(-101.920951, 37.441039),"1989","215-144",-101.920951,37.441039,10,"0-65"
"57","Stanton",-188.14,"Shore Airport",1989-01-10,372326101422301,187,0,c(-101.707645, 37.391761),"1989","215-144",-101.707645,37.391761,10,"0-65"
"58","Morton",-242.63,NA,1989-01-12,371833101341501,129,0,c(-101.573316, 37.309319),"1989","287-216",-101.573316,37.309319,66.645462,"66-131"
"59","Morton",-237.35,NA,1989-05-25,371833101341501,129,0,c(-101.573316, 37.309319),"1989","287-216",-101.573316,37.309319,66.645462,"66-131"
"60","Morton",-231.15,NA,1989-06-19,371833101341501,129,0,c(-101.573316, 37.309319),"1989","287-216",-101.573316,37.309319,66.645462,"66-131"
"61","Stanton",-272.01,NA,1989-01-10,372846101505801,187,0,c(-101.849617, 37.48067),"1989","287-216",-101.849617,37.48067,10,"0-65"
"62","Stanton",-191.12,"Richfield NE",1989-01-11,372510101455601,187,0,c(-101.766847, 37.4211),"1989","215-144",-101.766847,37.4211,10,"0-65"
"63","Stanton",-231.69,"Big Bow NW",1989-01-11,373808101422201,187,0,c(-101.708057, 37.637291),"1989","287-216",-101.708057,37.637291,77.5620575,"66-131"
"64","Stanton",-271.86,NA,1989-01-11,373716101563001,187,0,c(-101.941967, 37.623001),"1989","287-216",-101.941967,37.623001,32.5326385,"0-65"
"65","Stanton",-191.29,"Big Bow NW",1989-01-11,374006101390601,187,0,c(-101.653157, 37.669057),"1989","215-144",-101.653157,37.669057,105.9932251,"66-131"
"66","Morton",-184.68,"Shore Airport SW",1989-01-12,371945101412701,129,0,c(-101.690933, 37.329295),"1989","215-144",-101.690933,37.329295,26.5557823,"0-65"
"67","Morton",-185.1,"Shore Airport SW",1989-06-19,371945101412701,129,0,c(-101.690933, 37.329295),"1989","215-144",-101.690933,37.329295,26.5557823,"0-65"
"68","Morton",-196.75,"Shore Airport SW",1989-10-24,371945101412701,129,0,c(-101.690933, 37.329295),"1989","215-144",-101.690933,37.329295,26.5557823,"0-65"
"69","Grant",-227.15,NA,1989-01-03,373707101292701,67,0,c(-101.49117, 37.61922),"1989","287-216",-101.49117,37.61922,133.1637726,"132-197"
"70","Grant",-232.8,NA,1989-04-11,373707101292701,67,0,c(-101.49117, 37.61922),"1989","287-216",-101.49117,37.61922,133.1637726,"132-197"
"71","Grant",-235.2,NA,1989-06-15,373707101292701,67,0,c(-101.49117, 37.61922),"1989","287-216",-101.49117,37.61922,133.1637726,"132-197"
"72","Grant",-233.43,NA,1989-10-23,373707101292701,67,0,c(-101.49117, 37.61922),"1989","287-216",-101.49117,37.61922,133.1637726,"132-197"
"73","Stanton",-194.92,NA,1989-01-11,373558101393901,187,0,c(-101.661398, 37.599733),"1989","215-144",-101.661398,37.599733,137.8203735,"132-197"
"74","Grant",-192.1,"Big Bow",1989-01-10,373015101300701,67,0,c(-101.502946, 37.505361),"1989","215-144",-101.502946,37.505361,182.3333435,"132-197"
"75","Stanton",-246.59,"Manter",1989-01-11,373433101563101,187,0,c(-101.940854, 37.578236),"1989","287-216",-101.940854,37.578236,10,"0-65"
"76","Stanton",-194.58,"Manter",1989-01-10,373202101561501,187,0,c(-101.938353, 37.535307),"1989","215-144",-101.938353,37.535307,10,"0-65"
"77","Stanton",-187.02,"Big Bow",1989-01-11,373624101355001,187,0,c(-101.598806, 37.605985),"1989","215-144",-101.598806,37.605985,165.4318848,"132-197"
"78","Grant",-225.4,"ULYSSES NW",1989-02-14,374215101222301,67,0,c(-101.365451, 37.704016),"1989","287-216",-101.365451,37.704016,85.3674927,"66-131"
"79","Grant",-278.02,"ULYSSES NE",1989-01-04,374047101153401,67,0,c(-101.258149, 37.67822),"1989","287-216",-101.258149,37.67822,98.7818604,"66-131"
"80","Stevens",-196.2,"Rolla SE",1989-01-11,370057101324601,189,0,c(-101.546638, 37.015597),"1989","215-144",-101.546638,37.015597,265.3581848,"263-328"
"81","Morton",-39.72,"Elkhart North",1989-01-11,370717101544501,129,0,c(-101.912846, 37.120923),"1989","71-0",-101.912846,37.120923,28.8643799,"0-65"
"82","Morton",-89.45,"Elkhart NW",1989-01-11,371000101535601,129,0,c(-101.899846, 37.164973),"1989","143-72",-101.899846,37.164973,66.9166336,"66-131"
"83","Stanton",-174.53,NA,1989-01-10,372504101384901,187,0,c(-101.647545, 37.418831),"1989","215-144",-101.647545,37.418831,47.497673,"0-65"
"84","Stanton",-176.3,NA,1989-05-26,372504101384901,187,0,c(-101.647545, 37.418831),"1989","215-144",-101.647545,37.418831,47.497673,"0-65"
"85","Stanton",-193.1,NA,1989-10-24,372504101384901,187,0,c(-101.647545, 37.418831),"1989","215-144",-101.647545,37.418831,47.497673,"0-65"
"86","Morton",-148,NA,1989-01-11,371242101452201,129,0,c(-101.756348, 37.211648),"1989","215-144",-101.756348,37.211648,25,"0-65"
"87","Morton",-147.2,NA,1989-06-19,371242101452201,129,0,c(-101.756348, 37.211648),"1989","215-144",-101.756348,37.211648,25,"0-65"
"88","Morton",-173.7,NA,1989-10-24,371242101452201,129,0,c(-101.756348, 37.211648),"1989","215-144",-101.756348,37.211648,25,"0-65"
"89","Morton",-129.66,NA,1989-01-12,371531101514501,129,0,c(-101.862934, 37.258919),"1989","143-72",-101.862934,37.258919,30.1047325,"0-65"
"90","Grant",-186.95,NA,1989-01-10,372442101304601,67,0,c(-101.513366, 37.41291),"1989","215-144",-101.513366,37.41291,130.2895813,"66-131"
"91","Stanton",-250.3,NA,1989-01-11,373907101510402,187,0,c(-101.851389, 37.653717),"1989","287-216",-101.851389,37.653717,36.0465546,"0-65"
"92","Grant",-258,"ULYSSES NW",1989-02-14,373853101203604,67,0,c(-101.345148, 37.648289),"1989","287-216",-101.345148,37.648289,93.1214142,"66-131"
"93","Grant",-262.5,"ULYSSES NW",1989-06-13,373853101203604,67,0,c(-101.345148, 37.648289),"1989","287-216",-101.345148,37.648289,93.1214142,"66-131"
"94","Grant",-259.2,"ULYSSES NW",1989-10-23,373853101203604,67,0,c(-101.345148, 37.648289),"1989","287-216",-101.345148,37.648289,93.1214142,"66-131"
"95","Morton",-99.05,"Richfield SW",1989-01-12,371945101541201,129,0,c(-101.904449, 37.330671),"1989","143-72",-101.904449,37.330671,10,"0-65"
"96","Stanton",-251.62,"Manter",1989-01-11,373558101563001,187,0,c(-101.941754, 37.600355),"1989","287-216",-101.941754,37.600355,27.178112,"0-65"
"97","Stanton",-237.63,"Johnson East",1989-01-10,373011101415001,187,0,c(-101.698615, 37.504244),"1989","287-216",-101.698615,37.504244,81.7729721,"66-131"
"98","Stanton",-197.8,NA,1989-01-10,373433101320201,187,0,c(-101.534444, 37.576008),"1989","215-144",-101.534444,37.576008,166.473938,"132-197"
"99","Stanton",-199.82,NA,1989-05-26,373433101320201,187,0,c(-101.534444, 37.576008),"1989","215-144",-101.534444,37.576008,166.473938,"132-197"
"100","Stanton",-198.05,NA,1989-06-13,373433101320201,187,0,c(-101.534444, 37.576008),"1989","215-144",-101.534444,37.576008,166.473938,"132-197"
"101","Stanton",-199.18,NA,1989-10-25,373433101320201,187,0,c(-101.534444, 37.576008),"1989","215-144",-101.534444,37.576008,166.473938,"132-197"
"102","Grant",-166.43,NA,1989-01-03,374100101270501,67,0,c(-101.453548, 37.683867),"1989","215-144",-101.453548,37.683867,88.089447,"66-131"
"103","Grant",-268.2,NA,1989-06-13,374100101270501,67,0,c(-101.453548, 37.683867),"1989","287-216",-101.453548,37.683867,88.089447,"66-131"
"104","Grant",-242.94,NA,1989-10-23,374100101270501,67,0,c(-101.453548, 37.683867),"1989","287-216",-101.453548,37.683867,88.089447,"66-131"
"105","Hamilton",-120.67,"Syracuse West SW",1989-01-11,374826101541403,75,0,c(-101.906448, 37.808335),"1989","143-72",-101.906448,37.808335,45.303936,"0-65"
"106","Morton",-225.85,"WILBURTON",1989-01-11,370001101472201,129,0,c(-101.783042, 36.996316),"1989","287-216",-101.783042,36.996316,67.7909698,"66-131"
"107","Morton",-179.9,"ROLLA",1989-01-11,370224101394602,129,0,c(-101.663139, 37.039796),"1989","215-144",-101.663139,37.039796,198.60849,"198-262"
"108","Morton",-182.18,"ROLLA",1989-05-25,370224101394602,129,0,c(-101.663139, 37.039796),"1989","215-144",-101.663139,37.039796,198.60849,"198-262"
"109","Morton",-181,"ROLLA",1989-06-19,370224101394602,129,0,c(-101.663139, 37.039796),"1989","215-144",-101.663139,37.039796,198.60849,"198-262"
"110","Morton",-197.18,"ROLLA",1989-10-24,370224101394602,129,0,c(-101.663139, 37.039796),"1989","215-144",-101.663139,37.039796,198.60849,"198-262"
"111","Stevens",-100.03,"Rolla SE",1989-01-10,370655101315801,189,0,c(-101.533137, 37.115476),"1989","143-72",-101.533137,37.115476,339.8289185,"328-393"
"112","Stevens",-137.8,NA,1989-01-10,370607101213201,189,0,c(-101.361537, 37.101736),"1989","143-72",-101.361537,37.101736,376.3613892,"328-393"
"113","Stanton",-246.34,"Shore Airport",1989-01-10,372734101390601,187,0,c(-101.651946, 37.45974),"1989","287-216",-101.651946,37.45974,81.2386017,"66-131"
"114","Stevens",-140.8,NA,1989-01-10,371503101251201,189,0,c(-101.421562, 37.24727),"1989","143-72",-101.421562,37.24727,320.4859009,"263-328"
"115","Morton",-97.69,"STANINGTON SE",1989-01-12,371636102012301,129,0,c(-102.023151, 37.276951),"1989","143-72",-102.023151,37.276951,23.3430824,"0-65"
"116","Grant",-183.4,"Wagon Bed Spring NW",1989-01-10,372832101265901,67,0,c(-101.447745, 37.47538),"1989","215-144",-101.447745,37.47538,190.0249939,"132-197"
"117","Grant",-188.35,"Wagon Bed Spring NW",1989-04-11,372832101265901,67,0,c(-101.447745, 37.47538),"1989","215-144",-101.447745,37.47538,190.0249939,"132-197"
"118","Grant",-184.5,"Wagon Bed Spring NW",1989-06-15,372832101265901,67,0,c(-101.447745, 37.47538),"1989","215-144",-101.447745,37.47538,190.0249939,"132-197"
"119","Grant",-187.25,"Wagon Bed Spring NW",1989-10-23,372832101265901,67,0,c(-101.447745, 37.47538),"1989","215-144",-101.447745,37.47538,190.0249939,"132-197"
"120","Morton",-65.41,"Richfield NW",1989-01-12,372243101591701,129,0,c(-101.990652, 37.379199),"1989","71-0",-101.990652,37.379199,10,"0-65"
"121","Grant",-247.5,NA,1989-01-10,373300101212501,67,0,c(-101.357442, 37.55007),"1989","287-216",-101.357442,37.55007,274.5405579,"263-328"
"122","Stanton",-185.95,NA,1989-01-10,373413101351701,187,0,c(-101.588887, 37.570636),"1989","215-144",-101.588887,37.570636,163.4486847,"132-197"
"123","Hamilton",-240.58,"DURKEE CREEK SE",1989-01-12,374803102001501,75,0,c(-102.005875, 37.802945),"1989","287-216",-102.005875,37.802945,32.5439682,"0-65"
"124","Grant",-203.25,"Ulysses NW",1989-01-03,374255101251501,67,0,c(-101.420849, 37.714547),"1989","215-144",-101.420849,37.714547,25,"0-65"
"125","Hamilton",-63.05,NA,1989-01-11,374414101453701,75,0,c(-101.760339, 37.738157),"1989","71-0",-101.760339,37.738157,57.5032806,"0-65"
"126","Stevens",-124.86,"HUGOTON SE",1989-01-10,370356101193902,189,0,c(-101.329538, 37.065196),"1989","143-72",-101.329538,37.065196,386.4533691,"328-393"
"127","Grant",-195,"Wagon Bed Spring NW",1989-01-10,372608101273901,67,0,c(-101.461943, 37.435342),"1989","215-144",-101.461943,37.435342,173.4346313,"132-197"
"128","Morton",-121.4,"Elkhart NE",1989-01-12,371347101512101,129,0,c(-101.855346, 37.229323),"1989","143-72",-101.855346,37.229323,36.4466972,"0-65"
"129","Grant",-176.45,"Wagon Bed Spring",1989-01-10,372357101171501,67,0,c(-101.287442, 37.399833),"1989","215-144",-101.287442,37.399833,118.4993057,"66-131"
"130","Grant",-192.16,"Wagon Bed Spring",1989-04-11,372357101171501,67,0,c(-101.287442, 37.399833),"1989","215-144",-101.287442,37.399833,118.4993057,"66-131"
"131","Grant",-198.7,"Wagon Bed Spring",1989-06-15,372357101171501,67,0,c(-101.287442, 37.399833),"1989","215-144",-101.287442,37.399833,118.4993057,"66-131"
"132","Grant",-195,"Wagon Bed Spring",1989-10-23,372357101171501,67,0,c(-101.287442, 37.399833),"1989","215-144",-101.287442,37.399833,118.4993057,"66-131"
"133","Stanton",-245.03,NA,1989-01-11,373901101573501,187,0,c(-101.960111, 37.652068),"1989","287-216",-101.960111,37.652068,31.0278206,"0-65"
"134","Stanton",-246.82,NA,1989-05-26,373901101573501,187,0,c(-101.960111, 37.652068),"1989","287-216",-101.960111,37.652068,31.0278206,"0-65"
"135","Stanton",-246.78,NA,1989-10-25,373901101573501,187,0,c(-101.960111, 37.652068),"1989","287-216",-101.960111,37.652068,31.0278206,"0-65"
"136","Stanton",-238.5,"JOHNSON NE",1989-01-11,373808101464301,187,0,c(-101.778042, 37.636048),"1989","287-216",-101.778042,37.636048,103.6575165,"66-131"
"137","Stanton",-178.43,NA,1989-01-10,373024101313601,187,0,c(-101.527286, 37.507039),"1989","215-144",-101.527286,37.507039,175.7566833,"132-197"
"138","Grant",-218.9,"Ulysses",1989-01-10,373048101182401,67,0,c(-101.307914, 37.512856),"1989","287-216",-101.307914,37.512856,177.1869965,"132-197"
"139","Hamilton",-175.3,"SYRACUSE WEST SW",1989-02-09,374559101534601,75,0,c(-101.896497, 37.76817),"1989","215-144",-101.896497,37.76817,25,"0-65"
"140","Grant",-172.02,NA,1989-01-03,374103101281401,67,0,c(-101.471197, 37.684679),"1989","215-144",-101.471197,37.684679,90.6398773,"66-131"
"141","Stanton",-230.62,"Johnson NW",1989-01-11,374138101562901,187,0,c(-101.943255, 37.696213),"1989","287-216",-101.943255,37.696213,32.2565193,"0-65"
"142","Morton",-161.97,"WILBURTON",1989-01-11,370322101443201,129,0,c(-101.74224, 37.054575),"1989","215-144",-101.74224,37.054575,96.1664429,"66-131"
"143","Morton",-145.88,"ROLLA",1989-01-11,370552101401901,129,0,c(-101.67134, 37.097705),"1989","215-144",-101.67134,37.097705,244.7546082,"198-262"
"144","Morton",-121.8,"ROLLA SE",1989-01-11,370655101362201,129,0,c(-101.606639, 37.115895),"1989","143-72",-101.606639,37.115895,302.5257568,"263-328"
"145","Stevens",-149.05,"Feterita",1989-01-10,371135101260901,189,0,c(-101.434836, 37.192725),"1989","215-144",-101.434836,37.192725,257.5141296,"198-262"
"146","Stevens",-107.8,"Hugoton",1989-01-10,371015101222101,189,0,c(-101.375136, 37.170225),"1989","143-72",-101.375136,37.170225,373.1126404,"328-393"
"147","Morton",-21.65,"Richfield",1989-01-12,371531101460301,129,0,c(-101.766344, 37.258253),"1989","71-0",-101.766344,37.258253,35.3081512,"0-65"
"148","Morton",-74.86,NA,1989-01-12,371531102005901,129,0,c(-102.016914, 37.258932),"1989","143-72",-102.016914,37.258932,26.679493,"0-65"
"149","Morton",-101.72,"ROLLA NE",1989-01-11,371221101334301,129,0,c(-101.562537, 37.206354),"1989","143-72",-101.562537,37.206354,252.9372559,"198-262"
"150","Stevens",-116.7,"HUGOTON",1989-01-10,371420101185501,189,0,c(-101.316334, 37.238974),"1989","143-72",-101.316334,37.238974,433.5534973,"393-459"
"151","Morton",-71.56,"Richfield SW",1989-01-12,372043101572701,129,0,c(-101.95925, 37.34599),"1989","71-0",-101.95925,37.34599,10,"0-65"
"152","Morton",-71.37,"Richfield SW",1989-05-25,372043101572701,129,0,c(-101.95925, 37.34599),"1989","71-0",-101.95925,37.34599,10,"0-65"
"153","Morton",-62.5,"Richfield SW",1989-10-24,372043101572701,129,0,c(-101.95925, 37.34599),"1989","71-0",-101.95925,37.34599,10,"0-65"
"154","Stanton",-228,"RICHFIELD NW",1989-01-01,372952101530001,187,0,c(-101.883546, 37.499015),"1989","287-216",-101.883546,37.499015,10,"0-65"
"155","Grant",-157.3,NA,1989-01-10,372825101153801,67,0,c(-101.260821, 37.473839),"1989","215-144",-101.260821,37.473839,186.7270508,"132-197"
"156","Morton",-96.06,NA,1989-01-12,371827101493501,129,0,c(-101.826847, 37.308036),"1989","143-72",-101.826847,37.308036,10,"0-65"
"157","Stevens",-228.28,"Wagon Bed Spring SE",1989-01-10,372016101201201,189,0,c(-101.338938, 37.337053),"1989","287-216",-101.338938,37.337053,137.6048584,"132-197"
"158","Stevens",-234.12,"Wagon Bed Spring SE",1989-05-25,372016101201201,189,0,c(-101.338938, 37.337053),"1989","287-216",-101.338938,37.337053,137.6048584,"132-197"
"159","Stevens",-235.7,"Wagon Bed Spring SE",1989-06-19,372016101201201,189,0,c(-101.338938, 37.337053),"1989","287-216",-101.338938,37.337053,137.6048584,"132-197"
"160","Stevens",-234.74,"Wagon Bed Spring SE",1989-10-24,372016101201201,189,0,c(-101.338938, 37.337053),"1989","287-216",-101.338938,37.337053,137.6048584,"132-197"
"161","Stanton",-81.38,"Richfield NW",1989-01-10,372402101584001,187,0,c(-101.980452, 37.403529),"1989","143-72",-101.980452,37.403529,10,"0-65"
"162","Stanton",-198.9,NA,1989-01-10,372715101513901,187,0,c(-101.86165, 37.454829),"1989","215-144",-101.86165,37.454829,10,"0-65"
"163","Stanton",-224.2,"Johnson East",1989-01-11,373716101380902,187,0,c(-101.635165, 37.621434),"1989","287-216",-101.635165,37.621434,167.3129272,"132-197"
"164","Stanton",-227.33,"Johnson East",1989-10-25,373716101380902,187,0,c(-101.635165, 37.621434),"1989","287-216",-101.635165,37.621434,167.3129272,"132-197"
"165","Grant",-207.05,NA,1989-01-03,373741101213302,67,0,c(-101.360357, 37.628255),"1989","215-144",-101.360357,37.628255,120.1436996,"66-131"
"166","Kearny",-184.59,"DEERFIELD SW",1989-02-13,374606101145401,93,0,c(-101.24845, 37.768889),"1989","215-144",-101.24845,37.768889,143.6596985,"132-197"
"167","Stevens",-124.53,"HUGOTON SE",1989-01-10,370304101180901,189,0,c(-101.302439, 37.050476),"1989","143-72",-101.302439,37.050476,488.4983215,"459-525"
"168","Morton",-79.35,"Elkhart North",1989-01-11,370422101523401,129,0,c(-101.876744, 37.072273),"1989","143-72",-101.876744,37.072273,13.3421993,"0-65"
"169","Morton",-67.98,NA,1989-01-11,370743101462601,129,0,c(-101.774185, 37.127908),"1989","71-0",-101.774185,37.127908,57.7551498,"0-65"
"170","Stevens",-158.67,"FETERITA",1989-01-10,370937101275401,189,0,c(-101.466546, 37.160044),"1989","215-144",-101.466546,37.160044,276.6385193,"263-328"
"171","Stevens",-163.7,"FETERITA",1989-05-25,370937101275401,189,0,c(-101.466546, 37.160044),"1989","215-144",-101.466546,37.160044,276.6385193,"263-328"
"172","Stevens",-160.57,"FETERITA",1989-06-06,370937101275401,189,0,c(-101.466546, 37.160044),"1989","215-144",-101.466546,37.160044,276.6385193,"263-328"
"173","Morton",-168.25,NA,1989-01-12,371505101535601,129,0,c(-101.89919, 37.251823),"1989","215-144",-101.89919,37.251823,38.3081512,"0-65"
