"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"13","Stanton",-196.33,"RICHFIELD NE",1978-01-17,372556101454002,187,0,c(-101.761947, 37.43234),"1978","215-144",-101.761947,37.43234,10,"0-65"
"14","Grant",-239.11,"Ulysses SW",1978-01-17,373009101234301,67,0,c(-101.394705, 37.503805),"1978","287-216",-101.394705,37.503805,195.8860016,"132-197"
"15","Grant",-131.94,NA,1978-01-18,373036101281301,67,0,c(-101.470234, 37.510504),"1978","143-72",-101.470234,37.510504,194.1110687,"132-197"
"16","Stanton",-130.1,"Big Bow",1978-01-17,373031101350901,187,0,c(-101.585947, 37.50809),"1978","143-72",-101.585947,37.50809,157.9047699,"132-197"
"17","Stanton",-208.58,NA,1978-01-17,373018101521101,187,0,c(-101.869836, 37.506198),"1978","215-144",-101.869836,37.506198,10,"0-65"
"18","Stanton",-208.91,NA,1978-03-20,373018101521101,187,0,c(-101.869836, 37.506198),"1978","215-144",-101.869836,37.506198,10,"0-65"
"19","Stanton",-201.37,NA,1978-06-27,373018101521101,187,0,c(-101.869836, 37.506198),"1978","215-144",-101.869836,37.506198,10,"0-65"
"20","Stanton",-233.55,NA,1978-01-17,373202101523501,187,0,c(-101.876551, 37.535387),"1978","287-216",-101.876551,37.535387,10,"0-65"
"21","Grant",-219.45,NA,1978-01-18,373742101302001,67,0,c(-101.506413, 37.629336),"1978","287-216",-101.506413,37.629336,128.2467651,"66-131"
"22","Kearny",-78.67,"LAKIN SE",1978-01-18,374557101215101,93,0,c(-101.365013, 37.766161),"1978","143-72",-101.365013,37.766161,34.6219521,"0-65"
"23","Kearny",-77.64,"LAKIN SE",1978-03-09,374557101215101,93,0,c(-101.365013, 37.766161),"1978","143-72",-101.365013,37.766161,34.6219521,"0-65"
"24","Kearny",-80.64,"LAKIN SE",1978-06-19,374557101215101,93,0,c(-101.365013, 37.766161),"1978","143-72",-101.365013,37.766161,34.6219521,"0-65"
"25","Kearny",-77.35,"LAKIN SE",1978-12-01,374557101215101,93,0,c(-101.365013, 37.766161),"1978","143-72",-101.365013,37.766161,34.6219521,"0-65"
"26","Grant",-163.95,NA,1978-01-16,374142101175001,67,0,c(-101.298301, 37.695362),"1978","215-144",-101.298301,37.695362,86.9191437,"66-131"
"27","Grant",-180.86,NA,1978-01-16,374314101195601,67,0,c(-101.333091, 37.720706),"1978","215-144",-101.333091,37.720706,91.399559,"66-131"
"28","Stevens",-135.79,"Rolla SE",1978-01-17,370517101324601,189,0,c(-101.545538, 37.086326),"1978","143-72",-101.545538,37.086326,350.4580688,"328-393"
"29","Morton",-81.55,"Rolla NW",1978-01-16,370835101394701,129,0,c(-101.66434, 37.143245),"1978","143-72",-101.66434,37.143245,217.583252,"198-262"
"30","Morton",-85.35,"Rolla NW",1978-03-20,370835101394701,129,0,c(-101.66434, 37.143245),"1978","143-72",-101.66434,37.143245,217.583252,"198-262"
"31","Morton",-81.82,"Rolla NW",1978-06-27,370835101394701,129,0,c(-101.66434, 37.143245),"1978","143-72",-101.66434,37.143245,217.583252,"198-262"
"32","Morton",-189.92,"Shore Airport SW",1978-01-16,371511101400401,129,0,c(-101.669641, 37.254194),"1978","215-144",-101.669641,37.254194,51.1678123,"0-65"
"33","Stevens",-154.76,NA,1978-01-16,372036101320601,189,0,c(-101.53684, 37.343473),"1978","215-144",-101.53684,37.343473,104.7960129,"66-131"
"34","Stevens",-170.81,NA,1978-01-17,372049101282701,189,0,c(-101.476254, 37.347344),"1978","215-144",-101.476254,37.347344,123.1486282,"66-131"
"35","Stanton",-160.52,NA,1978-01-17,372336101360101,187,0,c(-101.600968, 37.393943),"1978","215-144",-101.600968,37.393943,55.2043381,"0-65"
"36","Stanton",-134.73,"Shore Airport NE",1978-01-16,372550101333801,187,0,c(-101.561944, 37.431791),"1978","143-72",-101.561944,37.431791,118.6620026,"66-131"
"37","Grant",-153.38,NA,1978-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-153.1,NA,1978-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-152.86,NA,1978-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-152.98,NA,1978-01-18,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-152.66,NA,1978-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-152.54,NA,1978-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-152.05,NA,1978-01-31,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-151.96,NA,1978-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-151.72,NA,1978-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-151.69,NA,1978-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-151.72,NA,1978-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-151.58,NA,1978-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-151.9,NA,1978-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-151.53,NA,1978-03-31,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-156.83,NA,1978-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-152.8,NA,1978-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-154.04,NA,1978-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"54","Grant",-154.35,NA,1978-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-155.02,NA,1978-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-155,NA,1978-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-154.88,NA,1978-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-154.75,NA,1978-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-154.94,NA,1978-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-154.98,NA,1978-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-154.93,NA,1978-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-154.53,NA,1978-05-31,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-154.06,NA,1978-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-153.7,NA,1978-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-153.43,NA,1978-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-153.75,NA,1978-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-153.57,NA,1978-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-154.3,NA,1978-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-155.08,NA,1978-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-155.12,NA,1978-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-155.71,NA,1978-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-155.97,NA,1978-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-156.14,NA,1978-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-156.42,NA,1978-07-31,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-156.7,NA,1978-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-156.64,NA,1978-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-156.95,NA,1978-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-156.98,NA,1978-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-157.3,NA,1978-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-157.36,NA,1978-08-31,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-157.52,NA,1978-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-157.4,NA,1978-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-157.28,NA,1978-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-157.26,NA,1978-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-156.74,NA,1978-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-157,NA,1978-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-157.1,NA,1978-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-157.05,NA,1978-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-157.15,NA,1978-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-157.18,NA,1978-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-157.62,NA,1978-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-157.71,NA,1978-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-157.71,NA,1978-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-157.34,NA,1978-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-157.13,NA,1978-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-157.05,NA,1978-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-156.77,NA,1978-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-156.85,NA,1978-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-156.98,NA,1978-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-156.84,NA,1978-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-156.53,NA,1978-12-31,373924101302501,67,0,c(-101.507574, 37.657457),"1978","215-144",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-196.54,NA,1978-01-17,373220101234401,67,0,c(-101.395955, 37.539328),"1978","215-144",-101.395955,37.539328,247.8040771,"198-262"
"103","Grant",-208.03,NA,1978-01-18,373339101274901,67,0,c(-101.463704, 37.561147),"1978","215-144",-101.463704,37.561147,199.4597931,"198-262"
"104","Grant",-155.12,NA,1978-01-18,373414101285803,67,0,c(-101.483052, 37.571186),"1978","215-144",-101.483052,37.571186,176.0254517,"132-197"
"105","Grant",-153.87,NA,1978-03-21,373414101285803,67,0,c(-101.483052, 37.571186),"1978","215-144",-101.483052,37.571186,176.0254517,"132-197"
"106","Grant",-157.52,NA,1978-06-28,373414101285803,67,0,c(-101.483052, 37.571186),"1978","215-144",-101.483052,37.571186,176.0254517,"132-197"
"107","Grant",-160.96,NA,1978-09-12,373414101285803,67,0,c(-101.483052, 37.571186),"1978","215-144",-101.483052,37.571186,176.0254517,"132-197"
"108","Grant",-247.67,NA,1978-01-16,373530101154601,67,0,c(-101.264349, 37.591879),"1978","287-216",-101.264349,37.591879,175.0544434,"132-197"
"109","Grant",-254.47,NA,1978-03-21,373530101154601,67,0,c(-101.264349, 37.591879),"1978","287-216",-101.264349,37.591879,175.0544434,"132-197"
"110","Grant",-256.44,NA,1978-06-28,373530101154601,67,0,c(-101.264349, 37.591879),"1978","287-216",-101.264349,37.591879,175.0544434,"132-197"
"111","Grant",-256.86,NA,1978-09-12,373530101154601,67,0,c(-101.264349, 37.591879),"1978","287-216",-101.264349,37.591879,175.0544434,"132-197"
"112","Grant",-173.26,NA,1978-01-18,374221101281501,67,0,c(-101.472549, 37.707236),"1978","215-144",-101.472549,37.707236,25.8945389,"0-65"
"113","Grant",-167.66,NA,1978-03-21,374221101281501,67,0,c(-101.472549, 37.707236),"1978","215-144",-101.472549,37.707236,25.8945389,"0-65"
"114","Grant",-170.75,NA,1978-06-28,374221101281501,67,0,c(-101.472549, 37.707236),"1978","215-144",-101.472549,37.707236,25.8945389,"0-65"
"115","Grant",-165.61,NA,1978-09-12,374221101281501,67,0,c(-101.472549, 37.707236),"1978","215-144",-101.472549,37.707236,25.8945389,"0-65"
"116","Hamilton",-146.24,"Syracuse West SW",1978-01-12,374708101562401,75,0,c(-101.941256, 37.787792),"1978","215-144",-101.941256,37.787792,25,"0-65"
"117","Hamilton",-146.18,"Syracuse West SW",1978-03-20,374708101562401,75,0,c(-101.941256, 37.787792),"1978","215-144",-101.941256,37.787792,25,"0-65"
"118","Hamilton",-144.68,"Syracuse West SW",1978-06-27,374708101562401,75,0,c(-101.941256, 37.787792),"1978","215-144",-101.941256,37.787792,25,"0-65"
"119","Stanton",-72.06,NA,1978-01-17,374105101412501,187,0,c(-101.691002, 37.685135),"1978","143-72",-101.691002,37.685135,82.1139069,"66-131"
"120","Stanton",-71.89,NA,1978-03-20,374105101412501,187,0,c(-101.691002, 37.685135),"1978","71-0",-101.691002,37.685135,82.1139069,"66-131"
"121","Stanton",-72.7,NA,1978-06-27,374105101412501,187,0,c(-101.691002, 37.685135),"1978","143-72",-101.691002,37.685135,82.1139069,"66-131"
"122","Stanton",-73.68,NA,1978-09-11,374105101412501,187,0,c(-101.691002, 37.685135),"1978","143-72",-101.691002,37.685135,82.1139069,"66-131"
"123","Grant",-143.95,NA,1978-01-16,374406101221501,67,0,c(-101.372749, 37.736037),"1978","143-72",-101.372749,37.736037,104.0755157,"66-131"
"124","Grant",-140.75,NA,1978-03-21,374406101221501,67,0,c(-101.372749, 37.736037),"1978","143-72",-101.372749,37.736037,104.0755157,"66-131"
"125","Stanton",-88.24,NA,1978-01-17,374408101334101,187,0,c(-101.562522, 37.735458),"1978","143-72",-101.562522,37.735458,10,"0-65"
"126","Morton",-176.2,"Elkhart North",1978-01-16,370027101565601,129,0,c(-101.948846, 37.006323),"1978","215-144",-101.948846,37.006323,71.1005936,"66-131"
"127","Stevens",-153.42,NA,1978-01-17,370931101280201,189,0,c(-101.469236, 37.158645),"1978","215-144",-101.469236,37.158645,278.6194458,"263-328"
"128","Stevens",-147.53,NA,1978-03-20,370931101280201,189,0,c(-101.469236, 37.158645),"1978","215-144",-101.469236,37.158645,278.6194458,"263-328"
"129","Stevens",-156.81,NA,1978-09-11,370931101280201,189,0,c(-101.469236, 37.158645),"1978","215-144",-101.469236,37.158645,278.6194458,"263-328"
"130","Morton",-99.55,NA,1978-01-16,371143102010701,129,0,c(-102.018623, 37.195182),"1978","143-72",-102.018623,37.195182,30.1082401,"0-65"
"131","Grant",-262,"Wagon Bed Spring",1978-01-17,372759101210001,67,0,c(-101.350645, 37.467163),"1978","287-216",-101.350645,37.467163,164.4527588,"132-197"
"132","Grant",-246.45,"Wagon Bed Spring",1978-03-21,372759101210001,67,0,c(-101.350645, 37.467163),"1978","287-216",-101.350645,37.467163,164.4527588,"132-197"
"133","Grant",-258.66,"Wagon Bed Spring",1978-09-12,372759101210001,67,0,c(-101.350645, 37.467163),"1978","287-216",-101.350645,37.467163,164.4527588,"132-197"
"134","Grant",-223.3,NA,1978-01-17,372732101173201,67,0,c(-101.292666, 37.459343),"1978","287-216",-101.292666,37.459343,168.4847565,"132-197"
"135","Stanton",-182.92,"Richfield NW",1978-01-16,372629101551101,187,0,c(-101.920951, 37.441039),"1978","215-144",-101.920951,37.441039,10,"0-65"
"136","Stanton",-192.24,"Shore Airport",1978-01-17,372326101422301,187,0,c(-101.707645, 37.391761),"1978","215-144",-101.707645,37.391761,10,"0-65"
"137","Grant",-184.08,"Wagon Bed Spring NW",1978-01-17,372556101260201,67,0,c(-101.431743, 37.431842),"1978","215-144",-101.431743,37.431842,169.9463501,"132-197"
"138","Morton",-202.45,NA,1978-01-17,371833101341501,129,0,c(-101.573316, 37.309319),"1978","215-144",-101.573316,37.309319,66.645462,"66-131"
"139","Morton",-204.57,NA,1978-03-20,371833101341501,129,0,c(-101.573316, 37.309319),"1978","215-144",-101.573316,37.309319,66.645462,"66-131"
"140","Morton",-200.74,NA,1978-06-27,371833101341501,129,0,c(-101.573316, 37.309319),"1978","215-144",-101.573316,37.309319,66.645462,"66-131"
"141","Grant",-257.18,NA,1978-01-17,372818101182401,67,0,c(-101.306582, 37.472054),"1978","287-216",-101.306582,37.472054,170.9673767,"132-197"
"142","Stanton",-263.24,NA,1978-01-17,372846101505801,187,0,c(-101.849617, 37.48067),"1978","287-216",-101.849617,37.48067,10,"0-65"
"143","Stanton",-174.62,"Big Bow NW",1978-01-17,373808101422201,187,0,c(-101.708057, 37.637291),"1978","215-144",-101.708057,37.637291,77.5620575,"66-131"
"144","Stanton",-264.8,NA,1978-01-16,373716101563001,187,0,c(-101.941967, 37.623001),"1978","287-216",-101.941967,37.623001,32.5326385,"0-65"
"145","Stanton",-121.36,"Big Bow NW",1978-01-17,374006101390601,187,0,c(-101.653157, 37.669057),"1978","143-72",-101.653157,37.669057,105.9932251,"66-131"
"146","Morton",-178.95,"Shore Airport SW",1978-01-17,371945101412701,129,0,c(-101.690933, 37.329295),"1978","215-144",-101.690933,37.329295,26.5557823,"0-65"
"147","Morton",-179.84,"Shore Airport SW",1978-03-20,371945101412701,129,0,c(-101.690933, 37.329295),"1978","215-144",-101.690933,37.329295,26.5557823,"0-65"
"148","Morton",-179.43,"Shore Airport SW",1978-06-27,371945101412701,129,0,c(-101.690933, 37.329295),"1978","215-144",-101.690933,37.329295,26.5557823,"0-65"
"149","Morton",-189.86,"Shore Airport SW",1978-09-11,371945101412701,129,0,c(-101.690933, 37.329295),"1978","215-144",-101.690933,37.329295,26.5557823,"0-65"
"150","Grant",-196.91,NA,1978-01-18,373707101292701,67,0,c(-101.49117, 37.61922),"1978","215-144",-101.49117,37.61922,133.1637726,"132-197"
"151","Grant",-187.74,NA,1978-03-21,373707101292701,67,0,c(-101.49117, 37.61922),"1978","215-144",-101.49117,37.61922,133.1637726,"132-197"
"152","Grant",-187.18,NA,1978-06-28,373707101292701,67,0,c(-101.49117, 37.61922),"1978","215-144",-101.49117,37.61922,133.1637726,"132-197"
"153","Grant",-186.63,NA,1978-09-12,373707101292701,67,0,c(-101.49117, 37.61922),"1978","215-144",-101.49117,37.61922,133.1637726,"132-197"
"154","Stanton",-170.11,NA,1978-01-17,373558101393901,187,0,c(-101.661398, 37.599733),"1978","215-144",-101.661398,37.599733,137.8203735,"132-197"
"155","Grant",-125.93,"Big Bow",1978-01-18,373015101300701,67,0,c(-101.502946, 37.505361),"1978","143-72",-101.502946,37.505361,182.3333435,"132-197"
"156","Stanton",-234.57,NA,1978-01-16,373353101432801,187,0,c(-101.725104, 37.565462),"1978","287-216",-101.725104,37.565462,80.4263916,"66-131"
"157","Stanton",-226.94,"Manter",1978-01-16,373433101563101,187,0,c(-101.940854, 37.578236),"1978","287-216",-101.940854,37.578236,10,"0-65"
"158","Stanton",-195.06,"Manter",1978-01-17,373202101561501,187,0,c(-101.938353, 37.535307),"1978","215-144",-101.938353,37.535307,10,"0-65"
"159","Stanton",-178.67,NA,1978-01-17,373413101504101,187,0,c(-101.844735, 37.571595),"1978","215-144",-101.844735,37.571595,32.7778473,"0-65"
"160","Hamilton",-142.99,NA,1978-01-12,374606101540201,75,0,c(-101.90109, 37.770001),"1978","143-72",-101.90109,37.770001,25,"0-65"
"161","Hamilton",-134.22,NA,1978-03-20,374606101540201,75,0,c(-101.90109, 37.770001),"1978","143-72",-101.90109,37.770001,25,"0-65"
"162","Hamilton",-136.24,NA,1978-06-27,374606101540201,75,0,c(-101.90109, 37.770001),"1978","143-72",-101.90109,37.770001,25,"0-65"
"163","Stanton",-162.74,NA,1978-01-17,374111101330802,187,0,c(-101.552741, 37.686494),"1978","215-144",-101.552741,37.686494,108.6349869,"66-131"
"164","Stevens",-193.57,"Rolla SE",1978-01-17,370057101324601,189,0,c(-101.546638, 37.015597),"1978","215-144",-101.546638,37.015597,265.3581848,"263-328"
"165","Morton",-174.35,NA,1978-01-16,370224101394601,129,0,c(-101.663037, 37.039058),"1978","215-144",-101.663037,37.039058,198.60849,"198-262"
"166","Morton",-174,NA,1978-03-20,370224101394601,129,0,c(-101.663037, 37.039058),"1978","215-144",-101.663037,37.039058,198.60849,"198-262"
"167","Morton",-176.13,NA,1978-06-27,370224101394601,129,0,c(-101.663037, 37.039058),"1978","215-144",-101.663037,37.039058,198.60849,"198-262"
"168","Morton",-38.48,"Elkhart North",1978-01-16,370717101544501,129,0,c(-101.912846, 37.120923),"1978","71-0",-101.912846,37.120923,28.8643799,"0-65"
"169","Morton",-88.25,"Elkhart NW",1978-01-16,371000101535601,129,0,c(-101.899846, 37.164973),"1978","143-72",-101.899846,37.164973,66.9166336,"66-131"
"170","Stanton",-148.68,NA,1978-01-17,372504101384901,187,0,c(-101.647545, 37.418831),"1978","215-144",-101.647545,37.418831,47.497673,"0-65"
"171","Stanton",-151.44,NA,1978-03-20,372504101384901,187,0,c(-101.647545, 37.418831),"1978","215-144",-101.647545,37.418831,47.497673,"0-65"
"172","Stanton",-153.49,NA,1978-06-27,372504101384901,187,0,c(-101.647545, 37.418831),"1978","215-144",-101.647545,37.418831,47.497673,"0-65"
"173","Morton",-149.93,NA,1978-01-16,371242101452201,129,0,c(-101.756348, 37.211648),"1978","215-144",-101.756348,37.211648,25,"0-65"
"174","Morton",-147.6,NA,1978-03-20,371242101452201,129,0,c(-101.756348, 37.211648),"1978","215-144",-101.756348,37.211648,25,"0-65"
"175","Morton",-149.04,NA,1978-06-27,371242101452201,129,0,c(-101.756348, 37.211648),"1978","215-144",-101.756348,37.211648,25,"0-65"
"176","Morton",-113.95,NA,1978-01-16,371531101514501,129,0,c(-101.862934, 37.258919),"1978","143-72",-101.862934,37.258919,30.1047325,"0-65"
"177","Grant",-125.34,NA,1978-01-17,372442101304601,67,0,c(-101.513366, 37.41291),"1978","143-72",-101.513366,37.41291,130.2895813,"66-131"
"178","Stanton",-224.38,NA,1978-01-16,373907101510402,187,0,c(-101.851389, 37.653717),"1978","287-216",-101.851389,37.653717,36.0465546,"0-65"
