"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"35","Sedgwick",-20,NA,1978-07-05,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",-22,NA,1978-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"37","Sedgwick",-26.5,NA,1978-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"38","Sedgwick",-23,NA,1978-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"39","Sedgwick",-24,NA,1978-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"40","Sedgwick",-10.45,NA,1978-01-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"41","Sedgwick",-10.39,NA,1978-02-21,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"42","Sedgwick",-29.24,NA,1978-03-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"43","Sedgwick",-10.44,NA,1978-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"44","Sedgwick",-10.22,NA,1978-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"45","Sedgwick",-9.94,NA,1978-07-05,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"46","Sedgwick",-10.26,NA,1978-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"47","Sedgwick",-11.4,NA,1978-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"48","Sedgwick",-12.72,NA,1978-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"49","Sedgwick",-12.8,NA,1978-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1978","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"50","Shawnee",-34.93,NA,1978-03-07,390545095423201,177,0,c(-95.70962, 39.0975694),"1978","71-0",-95.70962,39.0975694,NA,NA
"51","Shawnee",-34.3,NA,1978-06-09,390545095423201,177,0,c(-95.70962, 39.0975694),"1978","71-0",-95.70962,39.0975694,NA,NA
"52","Shawnee",-36.1,NA,1978-09-15,390545095423201,177,0,c(-95.70962, 39.0975694),"1978","71-0",-95.70962,39.0975694,NA,NA
"53","Shawnee",-34.6,NA,1978-12-08,390545095423201,177,0,c(-95.70962, 39.0975694),"1978","71-0",-95.70962,39.0975694,NA,NA
"54","Thomas",-114.39,NA,1978-06-08,392433100453001,193,0,c(-100.7566253, 39.4094737),"1978","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"55","Thomas",-118.17,NA,1978-09-12,392433100453001,193,0,c(-100.7566253, 39.4094737),"1978","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"56","Stafford",-31.41,NA,1978-01-23,375740098301301,185,0,c(-98.5031239, 37.9612916),"1978","71-0",-98.5031239,37.9612916,116.5940628,"66-131"
"57","Finney",-136.74,"WHITE WOMAN BOTTOMS",1978-01-09,380220100485001,55,0,c(-100.814232, 38.0391674),"1978","143-72",-100.814232,38.0391674,126.283783,"66-131"
"58","Sheridan",-106.85,"Selden SW",1978-01-13,393131100383701,179,0,c(-100.6425206, 39.5253132),"1978","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"59","Finney",-106.8,"GARDEN CITY W",1978-01-24,375239100574301,55,0,c(-100.961244, 37.876724),"1978","143-72",-100.961244,37.876724,390.3110962,"328-393"
"60","Finney",-111.58,"GARDEN CITY W",1978-03-08,375239100574301,55,0,c(-100.961244, 37.876724),"1978","143-72",-100.961244,37.876724,390.3110962,"328-393"
"61","Finney",-127.48,"GARDEN CITY W",1978-09-19,375239100574301,55,0,c(-100.961244, 37.876724),"1978","143-72",-100.961244,37.876724,390.3110962,"328-393"
"62","Pratt",-96.2,"Croft",1978-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1978","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"63","Pratt",-96.2,"Croft",1978-01-23,373706098571401,151,0,c(-98.9553402, 37.6189771),"1978","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"64","Sedgwick",-14.56,NA,1978-01-26,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"65","Sedgwick",-14.94,NA,1978-02-21,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"66","Sedgwick",-14.78,NA,1978-03-23,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"67","Sedgwick",-15.33,NA,1978-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"68","Sedgwick",-15.01,NA,1978-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"69","Sedgwick",-13.85,NA,1978-07-05,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"70","Sedgwick",-15.74,NA,1978-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"71","Sedgwick",-16.92,NA,1978-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"72","Sedgwick",-17.06,NA,1978-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"73","Sedgwick",-17.02,NA,1978-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1978","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"74","Hamilton",-15,NA,1978-03-06,375808101421401,75,0,c(-101.7058248, 37.9692431),"1978","71-0",-101.7058248,37.9692431,NA,NA
"75","Hamilton",-14.27,NA,1978-06-13,375808101421401,75,0,c(-101.7058248, 37.9692431),"1978","71-0",-101.7058248,37.9692431,NA,NA
"76","Hamilton",-16.6,NA,1978-08-29,375808101421401,75,0,c(-101.7058248, 37.9692431),"1978","71-0",-101.7058248,37.9692431,NA,NA
"77","Hamilton",-15.45,NA,1978-11-29,375808101421401,75,0,c(-101.7058248, 37.9692431),"1978","71-0",-101.7058248,37.9692431,NA,NA
"78","Wichita",-97,NA,1978-02-03,382428101284301,203,0,c(-101.4803148, 38.4081805),"1978","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"79","Wichita",-105.1,NA,1978-02-03,382204101293301,203,0,c(-101.4940522, 38.3668846),"1978","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"80","Ness",-84.4,"Ness City NE",1978-01-10,382526099492301,135,0,c(-99.82317, 38.424916),"1978","143-72",-99.82317,38.424916,NA,NA
"81","Ness",-87.4,"Ness City NE",1978-12-27,382526099492301,135,0,c(-99.82317, 38.424916),"1978","143-72",-99.82317,38.424916,NA,NA
"82","Pratt",-15.1,"Stafford SW",1978-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1978","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"83","Pratt",-15.1,"Stafford SW",1978-01-24,374815098422001,151,0,c(-98.7079253, 37.8024844),"1978","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"84","Hamilton",-35.81,NA,1978-01-10,375907102002001,75,0,c(-102.0061364, 37.9851996),"1978","71-0",-102.0061364,37.9851996,NA,NA
"85","Hamilton",-35.47,NA,1978-03-07,375907102002001,75,0,c(-102.0061364, 37.9851996),"1978","71-0",-102.0061364,37.9851996,NA,NA
"86","Hamilton",-36.21,NA,1978-06-12,375907102002001,75,0,c(-102.0061364, 37.9851996),"1978","71-0",-102.0061364,37.9851996,NA,NA
"87","Hamilton",-38.55,NA,1978-11-30,375907102002001,75,0,c(-102.0061364, 37.9851996),"1978","71-0",-102.0061364,37.9851996,NA,NA
"88","Wichita",-92.15,"Marienthal",1978-02-01,382526101130201,203,0,c(-101.2194206, 38.423649),"1978","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"89","Trego",-18.63,"Trego Center",1978-03-09,385919099542601,195,0,c(-99.9073136, 38.9873027),"1978","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"90","Trego",-18.61,"Trego Center",1978-06-09,385919099542601,195,0,c(-99.9073136, 38.9873027),"1978","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"91","Trego",-23.59,"Trego Center",1978-09-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1978","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"92","Trego",-22.09,"Trego Center",1978-12-21,385919099542601,195,0,c(-99.9073136, 38.9873027),"1978","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"93","Rice",-12.7,"Alden",1978-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1978","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"94","Rice",-12.66,"Alden",1978-01-23,381107098210301,159,0,c(-98.3486773, 38.1846708),"1978","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"95","Seward",-196.79,"Sublette SW",1978-01-17,372010100555101,175,0,c(-100.932142, 37.336054),"1978","215-144",-100.932142,37.336054,245.827301,"198-262"
"96","Decatur",-9.18,"Dresden North",1978-01-12,393820100273201,39,0,c(-100.46052, 39.639364),"1978","71-0",-100.46052,39.639364,40.5150299,"0-65"
"97","Decatur",-11.22,"Dresden North",1978-12-28,393820100273201,39,0,c(-100.46052, 39.639364),"1978","71-0",-100.46052,39.639364,40.5150299,"0-65"
"98","Sherman",-170.84,"GOODLAND",1978-12-13,391824101383601,181,0,c(-101.645648, 39.307731),"1978","215-144",-101.645648,39.307731,103.8985596,"66-131"
"99","Stafford",-10.74,"Saint John South",1978-10-01,375429098480401,185,0,c(-98.802637, 37.907447),"1978","71-0",-98.802637,37.907447,140.5951538,"132-197"
"100","Stafford",-10.74,"Saint John South",1978-10-23,375429098480401,185,0,c(-98.802637, 37.907447),"1978","71-0",-98.802637,37.907447,140.5951538,"132-197"
"101","Rawlins",-15.16,NA,1978-01-10,394459101085801,153,0,c(-101.1476336, 39.7490273),"1978","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"102","Rawlins",-18.52,NA,1978-12-29,394459101085801,153,0,c(-101.1476336, 39.7490273),"1978","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"103","Cheyenne",-155.94,"Wheeler",1978-01-11,394507101433401,23,0,c(-101.72415, 39.751363),"1978","215-144",-101.72415,39.751363,64.0904999,"0-65"
"104","Cheyenne",-157.89,"Wheeler",1978-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1978","215-144",-101.72415,39.751363,64.0904999,"0-65"
"105","Rawlins",-25.7,NA,1978-01-09,394854101003101,153,0,c(-101.008334, 39.813902),"1978","71-0",-101.008334,39.813902,10,"0-65"
"106","Rawlins",-26.7,NA,1978-03-08,394854101003101,153,0,c(-101.008334, 39.813902),"1978","71-0",-101.008334,39.813902,10,"0-65"
"107","Rawlins",-25.68,NA,1978-06-08,394854101003101,153,0,c(-101.008334, 39.813902),"1978","71-0",-101.008334,39.813902,10,"0-65"
"108","Rawlins",-27.7,NA,1978-09-12,394854101003101,153,0,c(-101.008334, 39.813902),"1978","71-0",-101.008334,39.813902,10,"0-65"
"109","Rawlins",-27.79,NA,1978-12-28,394854101003101,153,0,c(-101.008334, 39.813902),"1978","71-0",-101.008334,39.813902,10,"0-65"
"110","Decatur",-22.2,"Clayton SW",1978-01-12,393505100115901,39,0,c(-100.199413, 39.584164),"1978","71-0",-100.199413,39.584164,16.9662094,"0-65"
"111","Decatur",-23.1,"Clayton SW",1978-12-27,393505100115901,39,0,c(-100.199413, 39.584164),"1978","71-0",-100.199413,39.584164,16.9662094,"0-65"
"112","Seward",-212.8,NA,1978-01-16,372010100484001,175,0,c(-100.8133337, 37.3368411),"1978","215-144",-100.8133337,37.3368411,200.7607727,"198-262"
"113","Rawlins",-27.24,"Beardsley",1978-01-11,394637101122001,153,0,c(-101.202537, 39.777399),"1978","71-0",-101.202537,39.777399,19.6265297,"0-65"
"114","Rawlins",-27.64,"Beardsley",1978-12-29,394637101122001,153,0,c(-101.202537, 39.777399),"1978","71-0",-101.202537,39.777399,19.6265297,"0-65"
"115","Meade",-48.99,NA,1978-01-19,372719100124901,119,0,c(-100.2128781, 37.4597405),"1978","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"116","Cheyenne",-228.05,"Bird City North",1978-01-10,394658101312601,23,0,c(-101.5186407, 39.781083),"1978","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"117","Cheyenne",-226.86,"Bird City North",1978-03-08,394658101312601,23,0,c(-101.5186407, 39.781083),"1978","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"118","Cheyenne",-227.03,"Bird City North",1978-06-08,394658101312601,23,0,c(-101.5186407, 39.781083),"1978","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"119","Rawlins",-23.4,"Ludell",1978-01-09,395038100592301,153,0,c(-100.990534, 39.842852),"1978","71-0",-100.990534,39.842852,10,"0-65"
"120","Rawlins",-26.33,"Ludell",1978-12-28,395038100592301,153,0,c(-100.990534, 39.842852),"1978","71-0",-100.990534,39.842852,10,"0-65"
"121","Rawlins",-190.08,NA,1978-01-11,395224101180301,153,0,c(-101.298741, 39.873049),"1978","215-144",-101.298741,39.873049,107.0087128,"66-131"
"122","Rawlins",-191.01,NA,1978-12-28,395224101180301,153,0,c(-101.298741, 39.873049),"1978","215-144",-101.298741,39.873049,107.0087128,"66-131"
"123","Decatur",-144.52,"OBERLIN SW",1978-09-11,395037100391501,39,0,c(-100.6552549, 39.8430425),"1978","215-144",-100.6552549,39.8430425,77.1614685,"66-131"
"124","Decatur",-145.35,"OBERLIN SW",1978-12-28,395037100391501,39,0,c(-100.6552549, 39.8430425),"1978","215-144",-100.6552549,39.8430425,77.1614685,"66-131"
"125","Decatur",-11,"OBERLIN SW",1978-01-11,394610100395001,39,0,c(-100.6655736, 39.7694731),"1978","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"126","Decatur",-12.23,"OBERLIN SW",1978-12-27,394610100395001,39,0,c(-100.6655736, 39.7694731),"1978","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"127","Stevens",-261.23,NA,1978-01-17,371858101053601,189,0,c(-101.0935401, 37.3150431),"1978","287-216",-101.0935401,37.3150431,151.1839142,"132-197"
"128","Stevens",-153.99,"Wagon Bed Spring SE",1978-01-17,371621101194001,189,0,c(-101.329035, 37.271774),"1978","215-144",-101.329035,37.271774,352.2572021,"328-393"
"129","Stevens",-262.35,"Moscow SE",1978-01-17,372128101065001,189,0,c(-101.113242, 37.358374),"1978","287-216",-101.113242,37.358374,127.1045837,"66-131"
"130","Stanton",-264.8,NA,1978-01-16,373716101563001,187,0,c(-101.9397071, 37.6230121),"1978","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"131","McPherson",-32.04,"HALSTEAD NW",1978-01-10,381405097400801,113,0,c(-97.670603, 38.235542),"1978","71-0",-97.670603,38.235542,129.3858948,"66-131"
"132","Ford",-57.25,"BUCKLIN",1978-01-11,373659099404301,57,0,c(-99.6797603, 37.6207433),"1978","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"133","Sherman",-193.78,"Ruleton NW",1978-12-14,392744101564801,181,0,c(-101.9481543, 39.461585),"1978","215-144",-101.9481543,39.461585,119.3205261,"66-131"
"134","Sherman",-156.13,NA,1978-03-08,392757101531801,181,0,c(-101.8895512, 39.4663764),"1978","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"135","Sherman",-156.96,NA,1978-06-08,392757101531801,181,0,c(-101.8895512, 39.4663764),"1978","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"136","Wichita",-146.3,NA,1978-01-25,383103101261501,203,0,c(-101.4414355, 38.5166853),"1978","215-144",-101.4414355,38.5166853,32.9371719,"0-65"
"137","Wichita",-140.16,"LEOTI NW",1978-02-02,382845101262301,203,0,c(-101.4422327, 38.4784524),"1978","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"138","Finney",-86.11,"PLYMELL",1978-01-27,374951100520201,55,0,c(-100.8678242, 37.8314609),"1978","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"139","Finney",-89.87,"PLYMELL",1978-03-08,374951100520201,55,0,c(-100.8678242, 37.8314609),"1978","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"140","Finney",-90.61,"PLYMELL",1978-06-28,374951100520201,55,0,c(-100.8678242, 37.8314609),"1978","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"141","Scott",-81.34,NA,1978-04-11,381557100523301,171,0,c(-100.8746342, 38.2651884),"1978","143-72",-100.8746342,38.2651884,40.7100372,"0-65"
"142","Grant",-190.09,NA,1978-01-17,372615101152101,67,0,c(-101.2534896, 37.4348972),"1978","215-144",-101.2534896,37.4348972,162.5900574,"132-197"
"143","Sherman",-136.2,"Brewster NW",1978-03-08,392843101274601,181,0,c(-101.4641392, 39.4786986),"1978","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"144","Sherman",-136.99,"Brewster NW",1978-06-08,392843101274601,181,0,c(-101.4641392, 39.4786986),"1978","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"145","Sherman",-138.54,"Brewster NW",1978-09-12,392843101274601,181,0,c(-101.4641392, 39.4786986),"1978","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"146","Wallace",-202.92,"Stockholm Cemetery",1978-01-23,384310101541501,199,0,c(-101.9019488, 38.7150999),"1978","215-144",-101.9019488,38.7150999,41.61483,"0-65"
"147","Wichita",-145.2,NA,1978-01-26,383829101261501,203,0,c(-101.4408057, 38.640175),"1978","215-144",-101.4408057,38.640175,30.8556404,"0-65"
"148","Wichita",-144.18,"Pence SW",1978-01-30,383231101105201,203,0,c(-101.182833, 38.541219),"1978","215-144",-101.182833,38.541219,41.6634789,"0-65"
"149","Scott",-119.49,"Pawnee Mound",1978-01-19,381847100510201,171,0,c(-100.850231, 38.311871),"1978","143-72",-100.850231,38.311871,37.1380234,"0-65"
"150","Graham",-96.66,"HOXIE 1 NE",1978-12-26,392900100050801,65,0,c(-100.083206, 39.4835434),"1978","143-72",-100.083206,39.4835434,138.2185669,"132-197"
"151","Hamilton",-9.98,"Kendall",1978-01-11,375531101342601,75,0,c(-101.573548, 37.926165),"1978","71-0",-101.573548,37.926165,NA,NA
"152","Hamilton",-9.8,"Kendall",1978-03-08,375531101342601,75,0,c(-101.573548, 37.926165),"1978","71-0",-101.573548,37.926165,NA,NA
"153","Hamilton",-9.21,"Kendall",1978-06-13,375531101342601,75,0,c(-101.573548, 37.926165),"1978","71-0",-101.573548,37.926165,NA,NA
"154","Hamilton",-9.4,"Kendall",1978-11-30,375531101342601,75,0,c(-101.573548, 37.926165),"1978","71-0",-101.573548,37.926165,NA,NA
"155","Logan",-11.97,"W of Russell Springs",1978-01-08,385421101210001,109,0,c(-101.350039, 38.90728),"1978","71-0",-101.350039,38.90728,NA,NA
"156","Ford",-129.99,"ENSIGN SE",1978-03-27,373638100065401,57,0,c(-100.1163936, 37.6134705),"1978","143-72",-100.1163936,37.6134705,94.2182465,"66-131"
"157","Ford",-130.22,"ENSIGN SE",1978-06-27,373638100065401,57,0,c(-100.1163936, 37.6134705),"1978","143-72",-100.1163936,37.6134705,94.2182465,"66-131"
"158","Sheridan",-158.77,NA,1978-09-11,392735100282501,179,0,c(-100.4733424, 39.4598597),"1978","215-144",-100.4733424,39.4598597,63.4488831,"0-65"
"159","Ford",-161.59,"ENSIGN",1978-01-09,374053100093601,57,0,c(-100.1618761, 37.6853844),"1978","215-144",-100.1618761,37.6853844,73.3419952,"66-131"
"160","Wallace",-185.8,NA,1978-01-23,384841102020401,199,0,c(-102.0349336, 38.8086483),"1978","215-144",-102.0349336,38.8086483,40.5205688,"0-65"
"161","Gray",-82.35,"Montezuma NW",1978-01-18,374417100280401,69,0,c(-100.4666081, 37.7381505),"1978","143-72",-100.4666081,37.7381505,17.6435623,"0-65"
"162","Gray",-85.16,"Montezuma NW",1978-03-07,374417100280401,69,0,c(-100.4666081, 37.7381505),"1978","143-72",-100.4666081,37.7381505,17.6435623,"0-65"
"163","Gray",-84.73,"Montezuma NW",1978-06-15,374417100280401,69,0,c(-100.4666081, 37.7381505),"1978","143-72",-100.4666081,37.7381505,17.6435623,"0-65"
"164","Gray",-86.21,"Montezuma NW",1978-09-06,374417100280401,69,0,c(-100.4666081, 37.7381505),"1978","143-72",-100.4666081,37.7381505,17.6435623,"0-65"
"165","Kearny",-78.67,"LAKIN SE",1978-01-18,374557101215101,93,0,c(-101.3643308, 37.7653699),"1978","143-72",-101.3643308,37.7653699,34.6219521,"0-65"
"166","Kearny",-77.64,"LAKIN SE",1978-03-09,374557101215101,93,0,c(-101.3643308, 37.7653699),"1978","143-72",-101.3643308,37.7653699,34.6219521,"0-65"
"167","Kearny",-80.64,"LAKIN SE",1978-06-19,374557101215101,93,0,c(-101.3643308, 37.7653699),"1978","143-72",-101.3643308,37.7653699,34.6219521,"0-65"
