"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"22","Republic",9.9,"Courtland",1991-02-04,394639097541801,157,0,c(-97.9050523, 39.7775141),"1991","+1-10",-97.9050523,39.7775141,NA,NA
"23","Republic",7.1,"Courtland",1991-09-24,394639097541801,157,0,c(-97.9050523, 39.7775141),"1991","+1-10",-97.9050523,39.7775141,NA,NA
"24","Republic",10.5,NA,1991-02-04,394942097532901,157,0,c(-97.8913309, 39.8284124),"1991",NA,-97.8913309,39.8284124,NA,NA
"25","Republic",11.5,NA,1991-09-24,394942097532901,157,0,c(-97.8913309, 39.8284124),"1991",NA,-97.8913309,39.8284124,NA,NA
"26","Republic",13,NA,1991-02-04,395125097523601,157,0,c(-97.8767222, 39.8570167),"1991",NA,-97.8767222,39.8570167,NA,NA
"27","Republic",12.4,NA,1991-09-24,395125097523601,157,0,c(-97.8767222, 39.8570167),"1991",NA,-97.8767222,39.8570167,NA,NA
"28","Finney",90.75,"LOWE",1991-01-02,380033100523501,55,0,c(-100.879539, 38.007753),"1991",NA,-100.879539,38.007753,200.0732117,"198-262"
"29","Ford",103.86,"ENSIGN",1991-01-17,373806100090301,57,0,c(-100.1527041, 37.635071),"1991",NA,-100.1527041,37.635071,67.6999359,"66-131"
"30","Pratt",23.49,"Nashville",1991-01-11,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"31","Pratt",23.64,"Nashville",1991-04-05,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"32","Pratt",24.43,"Nashville",1991-07-08,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"33","Pratt",25.39,"Nashville",1991-10-03,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"34","Haskell",214.55,"Wild Horse Lake",1991-01-16,373929100453601,81,0,c(-100.761438, 37.658774),"1991",NA,-100.761438,37.658774,205.5494995,"198-262"
"35","Sedgwick",25.09,"WICHITA WEST",1991-01-28,374320097284103,173,0,c(-97.478772, 37.722272),"1991",NA,-97.478772,37.722272,NA,NA
"36","Sedgwick",25.33,"WICHITA WEST",1991-04-26,374320097284103,173,0,c(-97.478772, 37.722272),"1991",NA,-97.478772,37.722272,NA,NA
"37","Sedgwick",25.87,"WICHITA WEST",1991-07-18,374320097284103,173,0,c(-97.478772, 37.722272),"1991",NA,-97.478772,37.722272,NA,NA
"38","Sedgwick",26.12,"WICHITA WEST",1991-11-05,374320097284103,173,0,c(-97.478772, 37.722272),"1991",NA,-97.478772,37.722272,NA,NA
"39","Sedgwick",25.08,"WICHITA WEST",1991-01-28,374320097284101,173,0,c(-97.47877, 37.722275),"1991",NA,-97.47877,37.722275,NA,NA
"40","Sedgwick",25,"WICHITA WEST",1991-01-29,374320097284101,173,0,c(-97.47877, 37.722275),"1991",NA,-97.47877,37.722275,NA,NA
"41","Sedgwick",25.25,"WICHITA WEST",1991-04-26,374320097284101,173,0,c(-97.47877, 37.722275),"1991",NA,-97.47877,37.722275,NA,NA
"42","Sedgwick",26.32,"WICHITA WEST",1991-07-18,374320097284101,173,0,c(-97.47877, 37.722275),"1991",NA,-97.47877,37.722275,NA,NA
"43","Sedgwick",26.01,"WICHITA WEST",1991-11-05,374320097284101,173,0,c(-97.47877, 37.722275),"1991",NA,-97.47877,37.722275,NA,NA
"44","Sedgwick",25.28,"WICHITA WEST",1991-01-28,374320097284102,173,0,c(-97.478769, 37.72229),"1991",NA,-97.478769,37.72229,NA,NA
"45","Sedgwick",25.48,"WICHITA WEST",1991-04-26,374320097284102,173,0,c(-97.478769, 37.72229),"1991",NA,-97.478769,37.72229,NA,NA
"46","Sedgwick",26.15,"WICHITA WEST",1991-07-18,374320097284102,173,0,c(-97.478769, 37.72229),"1991",NA,-97.478769,37.72229,NA,NA
"47","Sedgwick",26.28,"WICHITA WEST",1991-11-05,374320097284102,173,0,c(-97.478769, 37.72229),"1991",NA,-97.478769,37.72229,NA,NA
"48","Sedgwick",27.7,NA,1991-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"49","Sedgwick",26.55,NA,1991-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"50","Sedgwick",27.5,NA,1991-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"51","Sedgwick",27.4,NA,1991-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"52","Sedgwick",28.7,NA,1991-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"53","Sedgwick",27.5,NA,1991-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"54","Sedgwick",27.78,NA,1991-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"55","Sedgwick",29.6,NA,1991-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"56","Sedgwick",30,NA,1991-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"57","Sedgwick",30.5,NA,1991-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"58","Sedgwick",31.02,NA,1991-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1991",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"59","Stafford",3.72,"Hudson",1991-01-08,380508098412701,185,0,c(-98.690801, 38.086429),"1991","+1-10",-98.690801,38.086429,158.896759,"132-197"
"60","Stafford",3.58,"Hudson",1991-04-02,380508098412701,185,0,c(-98.690801, 38.086429),"1991","+1-10",-98.690801,38.086429,158.896759,"132-197"
"61","Stafford",4.94,"Hudson",1991-07-02,380508098412701,185,0,c(-98.690801, 38.086429),"1991","+1-10",-98.690801,38.086429,158.896759,"132-197"
"62","Stafford",5.57,"Hudson",1991-10-03,380508098412701,185,0,c(-98.690801, 38.086429),"1991","+1-10",-98.690801,38.086429,158.896759,"132-197"
"63","Stafford",11.49,"Hudson SE",1991-01-08,380412098353301,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"64","Stafford",11.13,"Hudson SE",1991-04-02,380412098353301,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"65","Stafford",11.94,"Hudson SE",1991-07-01,380412098353301,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"66","Stafford",13.21,"Hudson SE",1991-10-03,380412098353301,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"67","Stafford",10.34,"Hudson SE",1991-01-08,380412098353302,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"68","Stafford",10.13,"Hudson SE",1991-04-02,380412098353302,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"69","Stafford",10.71,"Hudson SE",1991-07-01,380412098353302,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"70","Stafford",12.91,"Hudson SE",1991-10-03,380412098353302,185,0,c(-98.5929021, 38.0699997),"1991",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"71","Stafford",21.7,"Big Salt Marsh",1991-01-08,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"72","Stafford",21.62,"Big Salt Marsh",1991-01-15,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"73","Stafford",21.68,"Big Salt Marsh",1991-02-06,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"74","Stafford",21.68,"Big Salt Marsh",1991-03-07,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"75","Stafford",21.74,"Big Salt Marsh",1991-04-02,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"76","Stafford",22.36,"Big Salt Marsh",1991-04-30,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"77","Stafford",22.83,"Big Salt Marsh",1991-05-28,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"78","Stafford",23.49,"Big Salt Marsh",1991-06-25,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"79","Stafford",24.28,"Big Salt Marsh",1991-07-01,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"80","Stafford",25.73,"Big Salt Marsh",1991-07-19,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"81","Stafford",26.75,"Big Salt Marsh",1991-08-14,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"82","Stafford",26.45,"Big Salt Marsh",1991-09-10,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"83","Stafford",26.27,"Big Salt Marsh",1991-10-01,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"84","Stafford",26.25,"Big Salt Marsh",1991-10-09,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"85","Stafford",26,"Big Salt Marsh",1991-11-05,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"86","Stafford",25.34,"Big Salt Marsh",1991-12-04,381444098345101,185,0,c(-98.581069, 38.246262),"1991",NA,-98.581069,38.246262,164.9725952,"132-197"
"87","Ford",202.08,"DODGE CITY",1991-01-15,374936100052801,57,0,c(-100.091614, 37.82677),"1991",NA,-100.091614,37.82677,43.0821457,"0-65"
"88","Reno",28.55,"BURRTON",1991-01-25,380146097440202,155,0,c(-97.7353861, 38.0293417),"1991",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"89","Reno",30.73,"BURRTON",1991-09-17,380146097440202,155,0,c(-97.7353861, 38.0293417),"1991",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"90","Sedgwick",32.15,NA,1991-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"91","Sedgwick",33.1,NA,1991-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"92","Sedgwick",33.9,NA,1991-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"93","Sedgwick",32.8,NA,1991-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"94","Sedgwick",59.6,NA,1991-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"95","Sedgwick",57.4,NA,1991-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"96","Sedgwick",58.51,NA,1991-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"97","Sedgwick",36.31,NA,1991-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"98","Sedgwick",35.07,NA,1991-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"99","Sedgwick",36.63,NA,1991-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"100","Sedgwick",35.63,NA,1991-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1991",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"101","Sedgwick",16.7,NA,1991-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"102","Sedgwick",16.5,NA,1991-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"103","Sedgwick",16.7,NA,1991-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"104","Sedgwick",28.9,NA,1991-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"105","Sedgwick",30.12,NA,1991-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"106","Sedgwick",17.02,NA,1991-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"107","Sedgwick",28.59,NA,1991-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"108","Sedgwick",18.33,NA,1991-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"109","Sedgwick",18.17,NA,1991-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"110","Sedgwick",18.23,NA,1991-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"111","Sedgwick",18.35,NA,1991-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1991",NA,-97.573782,37.9065296,146.8540192,"132-197"
"112","Pratt",70.98,"PRATT SE",1991-01-15,373529098330001,151,0,c(-98.551944, 37.59077),"1991",NA,-98.551944,37.59077,137.0136108,"132-197"
"113","Pratt",71.15,"PRATT SE",1991-03-21,373529098330001,151,0,c(-98.551944, 37.59077),"1991",NA,-98.551944,37.59077,137.0136108,"132-197"
"114","Pratt",71.6,"PRATT SE",1991-06-14,373529098330001,151,0,c(-98.551944, 37.59077),"1991",NA,-98.551944,37.59077,137.0136108,"132-197"
"115","Pratt",72.75,"PRATT SE",1991-12-10,373529098330001,151,0,c(-98.551944, 37.59077),"1991",NA,-98.551944,37.59077,137.0136108,"132-197"
"116","Stafford",32.98,NA,1991-01-14,375740098301301,185,0,c(-98.5031239, 37.9612916),"1991",NA,-98.5031239,37.9612916,116.5940628,"66-131"
"117","Scott",131.5,"SHALLOW WATER",1991-01-07,381826100575701,171,0,c(-100.9666128, 38.30656),"1991",NA,-100.9666128,38.30656,14.2490473,"0-65"
"118","Scott",131.41,"SHALLOW WATER",1991-06-03,381826100575701,171,0,c(-100.9666128, 38.30656),"1991",NA,-100.9666128,38.30656,14.2490473,"0-65"
"119","Sheridan",112.55,"Selden SW",1991-01-04,393131100383701,179,0,c(-100.6425206, 39.5253132),"1991",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"120","Finney",151.4,"GARDEN CITY W",1991-01-02,375239100574301,55,0,c(-100.961244, 37.876724),"1991",NA,-100.961244,37.876724,390.3110962,"328-393"
"121","Finney",149.06,"GARDEN CITY W",1991-03-25,375239100574301,55,0,c(-100.961244, 37.876724),"1991",NA,-100.961244,37.876724,390.3110962,"328-393"
"122","Finney",151.69,"GARDEN CITY W",1991-05-28,375239100574301,55,0,c(-100.961244, 37.876724),"1991",NA,-100.961244,37.876724,390.3110962,"328-393"
"123","Reno",10.98,"Alden SE",1991-01-08,380053098151104,155,0,c(-98.252522, 38.0138),"1991",NA,-98.252522,38.0138,107.2877045,"66-131"
"124","Reno",11.8,"Alden SE",1991-04-04,380053098151104,155,0,c(-98.252522, 38.0138),"1991",NA,-98.252522,38.0138,107.2877045,"66-131"
"125","Reno",10.71,"Alden SE",1991-07-02,380053098151104,155,0,c(-98.252522, 38.0138),"1991",NA,-98.252522,38.0138,107.2877045,"66-131"
"126","Reno",13.42,"Alden SE",1991-10-03,380053098151104,155,0,c(-98.252522, 38.0138),"1991",NA,-98.252522,38.0138,107.2877045,"66-131"
"127","Pratt",102.29,NA,1991-01-14,373243098560701,151,0,c(-98.9356406, 37.5466854),"1991",NA,-98.9356406,37.5466854,71.0749359,"66-131"
"128","Sedgwick",60.75,NA,1991-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"129","Sedgwick",60.55,NA,1991-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"130","Sedgwick",60.4,NA,1991-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"131","Sedgwick",61.5,NA,1991-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"132","Sedgwick",60.12,NA,1991-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"133","Sedgwick",59.05,NA,1991-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"134","Sedgwick",59.53,NA,1991-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"135","Sedgwick",59.6,NA,1991-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"136","Sedgwick",59.43,NA,1991-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"137","Sedgwick",59.9,NA,1991-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"138","Sedgwick",60.29,NA,1991-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1991",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"139","Sedgwick",10.45,"COLWICH",1991-01-16,374923097313002,173,0,c(-97.527034, 37.823552),"1991",NA,-97.527034,37.823552,232.101532,"198-262"
"140","Wichita",98.35,NA,1991-01-08,382204101293301,203,0,c(-101.4940522, 38.3668846),"1991",NA,-101.4940522,38.3668846,48.4397583,"0-65"
"141","Ness",89.96,"Ness City NE",1991-01-03,382526099492301,135,0,c(-99.82317, 38.424916),"1991",NA,-99.82317,38.424916,NA,NA
"142","Ness",89.53,"Ness City NE",1991-12-12,382526099492301,135,0,c(-99.82317, 38.424916),"1991",NA,-99.82317,38.424916,NA,NA
"143","Stafford",13.51,"STAFFORD SW",1991-01-15,375210098383501,185,0,c(-98.641537, 37.87165),"1991",NA,-98.641537,37.87165,141.6564484,"132-197"
"144","Wallace",202.57,"ARAPAHOE SE",1991-01-07,384854102023701,199,0,c(-102.045107, 38.813409),"1991",NA,-102.045107,38.813409,37.009201,"0-65"
"145","Wichita",101.6,"Marienthal",1991-01-08,382526101130201,203,0,c(-101.2194206, 38.423649),"1991",NA,-101.2194206,38.423649,18.0170441,"0-65"
"146","Trego",20.92,"Trego Center",1991-01-02,385919099542601,195,0,c(-99.9073136, 38.9873027),"1991",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"147","Trego",19.77,"Trego Center",1991-03-22,385919099542601,195,0,c(-99.9073136, 38.9873027),"1991",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"148","Trego",20.15,"Trego Center",1991-06-06,385919099542601,195,0,c(-99.9073136, 38.9873027),"1991",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"149","Trego",22.89,"Trego Center",1991-09-12,385919099542601,195,0,c(-99.9073136, 38.9873027),"1991",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"150","Sherman",135.55,"Goodland NE",1991-01-07,392804101371001,181,0,c(-101.618847, 39.467398),"1991",NA,-101.618847,39.467398,168.6092987,"132-197"
"151","Rice",13.58,"Alden",1991-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1991",NA,-98.3486773,38.1846708,157.0295105,"132-197"
"152","Seward",218.5,"Sublette SW",1991-02-15,372010100555101,175,0,c(-100.932142, 37.336054),"1991",NA,-100.932142,37.336054,245.827301,"198-262"
"153","Decatur",10.01,"Dresden North",1991-01-02,393820100273201,39,0,c(-100.46052, 39.639364),"1991",NA,-100.46052,39.639364,40.5150299,"0-65"
"154","Sherman",176.68,"GOODLAND",1991-01-10,391824101383601,181,0,c(-101.645648, 39.307731),"1991",NA,-101.645648,39.307731,103.8985596,"66-131"
"155","Stanton",261.04,"Shore Airport",1991-01-09,372734101390601,187,0,c(-101.651946, 37.45974),"1991",NA,-101.651946,37.45974,81.2386017,"66-131"
"156","Stafford",21.32,"Saint John South",1991-01-09,375429098480401,185,0,c(-98.802637, 37.907447),"1991",NA,-98.802637,37.907447,140.5951538,"132-197"
"157","Stafford",21.59,"Saint John South",1991-04-02,375429098480401,185,0,c(-98.802637, 37.907447),"1991",NA,-98.802637,37.907447,140.5951538,"132-197"
"158","Stafford",21.8,"Saint John South",1991-07-02,375429098480401,185,0,c(-98.802637, 37.907447),"1991",NA,-98.802637,37.907447,140.5951538,"132-197"
"159","Stafford",22.25,"Saint John South",1991-10-03,375429098480401,185,0,c(-98.802637, 37.907447),"1991",NA,-98.802637,37.907447,140.5951538,"132-197"
"160","Stevens",244.31,"MOSCOW",1991-01-08,372026101112201,189,0,c(-101.1937354, 37.3376602),"1991",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"161","Stevens",203.43,"MOSCOW",1991-06-11,372026101112201,189,0,c(-101.1937354, 37.3376602),"1991",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"162","Stevens",203.91,"MOSCOW",1991-09-19,372026101112201,189,0,c(-101.1937354, 37.3376602),"1991",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"163","Cheyenne",153.63,"Wheeler",1991-01-09,394507101433401,23,0,c(-101.72415, 39.751363),"1991",NA,-101.72415,39.751363,64.0904999,"0-65"
"164","Cheyenne",151.99,"Wheeler",1991-03-19,394507101433401,23,0,c(-101.72415, 39.751363),"1991",NA,-101.72415,39.751363,64.0904999,"0-65"
"165","Cheyenne",151.73,"Wheeler",1991-06-11,394507101433401,23,0,c(-101.72415, 39.751363),"1991",NA,-101.72415,39.751363,64.0904999,"0-65"
"166","Cheyenne",157.81,"Wheeler",1991-09-05,394507101433401,23,0,c(-101.72415, 39.751363),"1991",NA,-101.72415,39.751363,64.0904999,"0-65"
"167","Rawlins",26.79,NA,1991-01-03,394854101003101,153,0,c(-101.008334, 39.813902),"1991",NA,-101.008334,39.813902,10,"0-65"
"168","Rawlins",26.48,NA,1991-03-19,394854101003101,153,0,c(-101.008334, 39.813902),"1991",NA,-101.008334,39.813902,10,"0-65"
"169","Rawlins",26.51,NA,1991-06-11,394854101003101,153,0,c(-101.008334, 39.813902),"1991",NA,-101.008334,39.813902,10,"0-65"
"170","Rawlins",27.44,NA,1991-09-05,394854101003101,153,0,c(-101.008334, 39.813902),"1991",NA,-101.008334,39.813902,10,"0-65"
