"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"23","Morton",-195.22,"Shore Airport SW",1991-01-10,371511101400401,129,0,c(-101.669641, 37.254194),"1991","215-144",-101.669641,37.254194,51.1678123,"0-65"
"24","Morton",-71.3,"ELKHART NW",1991-01-10,371203101542801,129,0,c(-101.90804, 37.200768),"1991","71-0",-101.90804,37.200768,48.3807487,"0-65"
"25","Stevens",-187.77,NA,1991-01-06,372049101282701,189,0,c(-101.476254, 37.347344),"1991","215-144",-101.476254,37.347344,123.1486282,"66-131"
"26","Grant",-306.43,NA,1991-01-09,372826101201102,67,0,c(-101.336123, 37.473839),"1991","359-288",-101.336123,37.473839,170.2646942,"132-197"
"27","Stanton",-162.53,"Shore Airport NE",1991-01-09,372550101333801,187,0,c(-101.561944, 37.431791),"1991","215-144",-101.561944,37.431791,118.6620026,"66-131"
"28","Grant",-169.94,NA,1991-03-28,373924101302501,67,0,c(-101.507574, 37.657457),"1991","215-144",-101.507574,37.657457,112.5698318,"66-131"
"29","Grant",-170.06,NA,1991-06-07,373924101302501,67,0,c(-101.507574, 37.657457),"1991","215-144",-101.507574,37.657457,112.5698318,"66-131"
"30","Grant",-170.51,NA,1991-09-11,373924101302501,67,0,c(-101.507574, 37.657457),"1991","215-144",-101.507574,37.657457,112.5698318,"66-131"
"31","Grant",-244.51,NA,1991-01-09,373220101234401,67,0,c(-101.395955, 37.539328),"1991","287-216",-101.395955,37.539328,247.8040771,"198-262"
"32","Grant",-284.65,NA,1991-01-14,373530101154601,67,0,c(-101.264349, 37.591879),"1991","287-216",-101.264349,37.591879,175.0544434,"132-197"
"33","Grant",-284.41,NA,1991-03-29,373530101154601,67,0,c(-101.264349, 37.591879),"1991","287-216",-101.264349,37.591879,175.0544434,"132-197"
"34","Grant",-288.83,NA,1991-06-07,373530101154601,67,0,c(-101.264349, 37.591879),"1991","359-288",-101.264349,37.591879,175.0544434,"132-197"
"35","Grant",-293.81,NA,1991-09-11,373530101154601,67,0,c(-101.264349, 37.591879),"1991","359-288",-101.264349,37.591879,175.0544434,"132-197"
"36","Grant",-178.65,NA,1991-01-15,374221101281501,67,0,c(-101.472549, 37.707236),"1991","215-144",-101.472549,37.707236,25.8945389,"0-65"
"37","Grant",-174.44,NA,1991-03-28,374221101281501,67,0,c(-101.472549, 37.707236),"1991","215-144",-101.472549,37.707236,25.8945389,"0-65"
"38","Grant",-172.8,NA,1991-06-07,374221101281501,67,0,c(-101.472549, 37.707236),"1991","215-144",-101.472549,37.707236,25.8945389,"0-65"
"39","Grant",-176.83,NA,1991-09-11,374221101281501,67,0,c(-101.472549, 37.707236),"1991","215-144",-101.472549,37.707236,25.8945389,"0-65"
"40","Hamilton",-182.75,"Syracuse West SW",1991-01-02,374708101562401,75,0,c(-101.941256, 37.787792),"1991","215-144",-101.941256,37.787792,25,"0-65"
"41","Hamilton",-182.53,"Syracuse West SW",1991-03-20,374708101562401,75,0,c(-101.941256, 37.787792),"1991","215-144",-101.941256,37.787792,25,"0-65"
"42","Grant",-186.15,NA,1991-01-10,374406101221501,67,0,c(-101.372749, 37.736037),"1991","215-144",-101.372749,37.736037,104.0755157,"66-131"
"43","Grant",-184.73,NA,1991-03-28,374406101221501,67,0,c(-101.372749, 37.736037),"1991","215-144",-101.372749,37.736037,104.0755157,"66-131"
"44","Grant",-190.16,NA,1991-06-07,374406101221501,67,0,c(-101.372749, 37.736037),"1991","215-144",-101.372749,37.736037,104.0755157,"66-131"
"45","Stanton",-137.73,"BIG BOW NW",1991-01-10,374138101422201,187,0,c(-101.707222, 37.694228),"1991","143-72",-101.707222,37.694228,72.956604,"66-131"
"46","Stanton",-168.36,"BIG BOW NW",1991-07-12,374138101422201,187,0,c(-101.707222, 37.694228),"1991","215-144",-101.707222,37.694228,72.956604,"66-131"
"47","Stanton",-157.65,"BIG BOW NW",1991-09-13,374138101422201,187,0,c(-101.707222, 37.694228),"1991","215-144",-101.707222,37.694228,72.956604,"66-131"
"48","Stanton",-243.62,NA,1991-01-08,374401101593501,187,0,c(-101.994476, 37.73573),"1991","287-216",-101.994476,37.73573,32.676281,"0-65"
"49","Stanton",-131.2,NA,1991-01-10,374316101435901,187,0,c(-101.734032, 37.721572),"1991","143-72",-101.734032,37.721572,63.5869064,"0-65"
"50","Morton",-124.18,"WILBURTON",1991-01-09,370342101471501,129,0,c(-101.788041, 37.061504),"1991","143-72",-101.788041,37.061504,58.8255157,"0-65"
"51","Stevens",-151.42,"HUGOTON SE",1991-01-09,370356101221301,189,0,c(-101.370538, 37.064746),"1991","215-144",-101.370538,37.064746,349.736908,"328-393"
"52","Morton",-190.6,"Elkhart North",1991-01-09,370027101565601,129,0,c(-101.948846, 37.006323),"1991","215-144",-101.948846,37.006323,71.1005936,"66-131"
"53","Stevens",-153.65,NA,1991-02-19,370931101280201,189,0,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"54","Stevens",-160.11,NA,1991-04-02,370931101280201,189,0,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"55","Stevens",-162.26,NA,1991-06-11,370931101280201,189,0,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"56","Stevens",-174.4,NA,1991-09-18,370931101280201,189,0,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"57","Morton",-112.34,NA,1991-01-10,371143102010701,129,0,c(-102.018623, 37.195182),"1991","143-72",-102.018623,37.195182,30.1082401,"0-65"
"58","Grant",-284.17,"Wagon Bed Spring",1991-01-09,372759101210001,67,0,c(-101.350645, 37.467163),"1991","287-216",-101.350645,37.467163,164.4527588,"132-197"
"59","Stanton",-173.91,"Richfield NW",1991-01-09,372629101551101,187,0,c(-101.920951, 37.441039),"1991","215-144",-101.920951,37.441039,10,"0-65"
"60","Stanton",-189.32,"Shore Airport",1991-01-09,372326101422301,187,0,c(-101.707645, 37.391761),"1991","215-144",-101.707645,37.391761,10,"0-65"
"61","Grant",-227.59,"Wagon Bed Spring NW",1991-01-09,372556101260201,67,0,c(-101.431743, 37.431842),"1991","287-216",-101.431743,37.431842,169.9463501,"132-197"
"62","Morton",-245.52,NA,1991-07-08,371833101341501,129,0,c(-101.573316, 37.309319),"1991","287-216",-101.573316,37.309319,66.645462,"66-131"
"63","Morton",-236.9,NA,1991-09-18,371833101341501,129,0,c(-101.573316, 37.309319),"1991","287-216",-101.573316,37.309319,66.645462,"66-131"
"64","Stanton",-195.95,"Richfield NE",1991-01-09,372510101455601,187,0,c(-101.766847, 37.4211),"1991","215-144",-101.766847,37.4211,10,"0-65"
"65","Stanton",-225.4,"Big Bow NW",1991-01-10,373808101422201,187,0,c(-101.708057, 37.637291),"1991","287-216",-101.708057,37.637291,77.5620575,"66-131"
"66","Stanton",-179.56,"Big Bow NW",1991-01-10,374006101390601,187,0,c(-101.653157, 37.669057),"1991","215-144",-101.653157,37.669057,105.9932251,"66-131"
"67","Morton",-186.15,"Shore Airport SW",1991-01-10,371945101412701,129,0,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.5557823,"0-65"
"68","Morton",-187.54,"Shore Airport SW",1991-04-04,371945101412701,129,0,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.5557823,"0-65"
"69","Morton",-186.06,"Shore Airport SW",1991-07-08,371945101412701,129,0,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.5557823,"0-65"
"70","Morton",-187.62,"Shore Airport SW",1991-09-18,371945101412701,129,0,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.5557823,"0-65"
"71","Grant",-233.3,NA,1991-01-15,373707101292701,67,0,c(-101.49117, 37.61922),"1991","287-216",-101.49117,37.61922,133.1637726,"132-197"
"72","Grant",-232.03,NA,1991-03-28,373707101292701,67,0,c(-101.49117, 37.61922),"1991","287-216",-101.49117,37.61922,133.1637726,"132-197"
"73","Stanton",-252.64,NA,1991-01-08,373353101432801,187,0,c(-101.725104, 37.565462),"1991","287-216",-101.725104,37.565462,80.4263916,"66-131"
"74","Stanton",-299.97,"JOHNSON WEST",1991-01-09,373423101473701,187,0,c(-101.78915, 37.570407),"1991","359-288",-101.78915,37.570407,48.910984,"0-65"
"75","Stanton",-190.62,"Manter",1991-01-09,373202101561501,187,0,c(-101.938353, 37.535307),"1991","215-144",-101.938353,37.535307,10,"0-65"
"76","Stanton",-182.31,"Big Bow",1991-01-10,373624101355001,187,0,c(-101.598806, 37.605985),"1991","215-144",-101.598806,37.605985,165.4318848,"132-197"
"77","Grant",-222.7,"ULYSSES NW",1991-01-15,374215101222301,67,0,c(-101.365451, 37.704016),"1991","287-216",-101.365451,37.704016,85.3674927,"66-131"
"78","Grant",-289.02,"ULYSSES NE",1991-01-14,374047101153401,67,0,c(-101.258149, 37.67822),"1991","359-288",-101.258149,37.67822,98.7818604,"66-131"
"79","Grant",-205.94,"ULYSSES",1991-01-15,374110101222301,67,0,c(-101.373549, 37.685598),"1991","215-144",-101.373549,37.685598,81.4161301,"66-131"
"80","Stevens",-198.28,"Rolla SE",1991-01-09,370057101324601,189,0,c(-101.546638, 37.015597),"1991","215-144",-101.546638,37.015597,265.3581848,"263-328"
"81","Morton",-174.08,"WILBURTON",1991-01-09,370159101511101,129,0,c(-101.852967, 37.031442),"1991","215-144",-101.852967,37.031442,60.4157867,"0-65"
"82","Stevens",-153.58,"HUGOTON SW",1991-01-09,370714101244701,189,0,c(-101.415537, 37.119376),"1991","215-144",-101.415537,37.119376,322.9849854,"263-328"
"83","Stevens",-152.67,"HUGOTON SW",1991-06-11,370714101244701,189,0,c(-101.415537, 37.119376),"1991","215-144",-101.415537,37.119376,322.9849854,"263-328"
"84","Stevens",-162.93,"HUGOTON SW",1991-09-18,370714101244701,189,0,c(-101.415537, 37.119376),"1991","215-144",-101.415537,37.119376,322.9849854,"263-328"
"85","Morton",-39.8,"Elkhart North",1991-01-10,370717101544501,129,0,c(-101.912846, 37.120923),"1991","71-0",-101.912846,37.120923,28.8643799,"0-65"
"86","Morton",-89.58,"Elkhart NW",1991-01-10,371000101535601,129,0,c(-101.899846, 37.164973),"1991","143-72",-101.899846,37.164973,66.9166336,"66-131"
"87","Stanton",-182.94,NA,1991-04-04,372504101384901,187,0,c(-101.647545, 37.418831),"1991","215-144",-101.647545,37.418831,47.497673,"0-65"
"88","Stanton",-183.39,NA,1991-07-08,372504101384901,187,0,c(-101.647545, 37.418831),"1991","215-144",-101.647545,37.418831,47.497673,"0-65"
"89","Stanton",-183.05,NA,1991-09-18,372504101384901,187,0,c(-101.647545, 37.418831),"1991","215-144",-101.647545,37.418831,47.497673,"0-65"
"90","Morton",-146.4,NA,1991-01-10,371242101452201,129,0,c(-101.756348, 37.211648),"1991","215-144",-101.756348,37.211648,25,"0-65"
"91","Morton",-202.3,NA,1991-07-08,371242101452201,129,0,c(-101.756348, 37.211648),"1991","215-144",-101.756348,37.211648,25,"0-65"
"92","Morton",-153.9,NA,1991-09-18,371242101452201,129,0,c(-101.756348, 37.211648),"1991","215-144",-101.756348,37.211648,25,"0-65"
"93","Morton",-126.73,NA,1991-01-10,371531101514501,129,0,c(-101.862934, 37.258919),"1991","143-72",-101.862934,37.258919,30.1047325,"0-65"
"94","Grant",-194.48,NA,1991-01-09,372442101304601,67,0,c(-101.513366, 37.41291),"1991","215-144",-101.513366,37.41291,130.2895813,"66-131"
"95","Stanton",-258.78,NA,1991-01-08,373907101510402,187,0,c(-101.851389, 37.653717),"1991","287-216",-101.851389,37.653717,36.0465546,"0-65"
"96","Grant",-250.95,"ULYSSES NW",1991-01-15,373853101203604,67,0,c(-101.345148, 37.648289),"1991","287-216",-101.345148,37.648289,93.1214142,"66-131"
"97","Grant",-260.28,"ULYSSES NW",1991-06-07,373853101203604,67,0,c(-101.345148, 37.648289),"1991","287-216",-101.345148,37.648289,93.1214142,"66-131"
"98","Grant",-274.05,"ULYSSES NW",1991-09-11,373853101203604,67,0,c(-101.345148, 37.648289),"1991","287-216",-101.345148,37.648289,93.1214142,"66-131"
"99","Morton",-99.94,"Richfield SW",1991-01-10,371945101541201,129,0,c(-101.904449, 37.330671),"1991","143-72",-101.904449,37.330671,10,"0-65"
"100","Stanton",-251.49,"Manter",1991-01-22,373558101563001,187,0,c(-101.941754, 37.600355),"1991","287-216",-101.941754,37.600355,27.178112,"0-65"
"101","Stanton",-247.48,"Johnson East",1991-01-09,373011101415001,187,0,c(-101.698615, 37.504244),"1991","287-216",-101.698615,37.504244,81.7729721,"66-131"
"102","Stanton",-200.63,NA,1991-01-08,373433101320201,187,0,c(-101.534444, 37.576008),"1991","215-144",-101.534444,37.576008,166.473938,"132-197"
"103","Stanton",-203.39,NA,1991-03-28,373433101320201,187,0,c(-101.534444, 37.576008),"1991","215-144",-101.534444,37.576008,166.473938,"132-197"
"104","Stanton",-208.04,NA,1991-07-12,373433101320201,187,0,c(-101.534444, 37.576008),"1991","215-144",-101.534444,37.576008,166.473938,"132-197"
"105","Stanton",-207.39,NA,1991-09-13,373433101320201,187,0,c(-101.534444, 37.576008),"1991","215-144",-101.534444,37.576008,166.473938,"132-197"
"106","Grant",-161.1,NA,1991-01-15,374100101270501,67,0,c(-101.453548, 37.683867),"1991","215-144",-101.453548,37.683867,88.089447,"66-131"
"107","Grant",-161.37,NA,1991-03-28,374100101270501,67,0,c(-101.453548, 37.683867),"1991","215-144",-101.453548,37.683867,88.089447,"66-131"
"108","Grant",-161.76,NA,1991-06-07,374100101270501,67,0,c(-101.453548, 37.683867),"1991","215-144",-101.453548,37.683867,88.089447,"66-131"
"109","Grant",-161.48,NA,1991-09-11,374100101270501,67,0,c(-101.453548, 37.683867),"1991","215-144",-101.453548,37.683867,88.089447,"66-131"
"110","Hamilton",-128.01,"Syracuse West SW",1991-01-02,374826101541403,75,0,c(-101.906448, 37.808335),"1991","143-72",-101.906448,37.808335,45.303936,"0-65"
"111","Morton",-218.1,"WILBURTON",1991-01-09,370001101472201,129,0,c(-101.783042, 36.996316),"1991","287-216",-101.783042,36.996316,67.7909698,"66-131"
"112","Morton",-180.7,"ROLLA",1991-01-09,370224101394602,129,0,c(-101.663139, 37.039796),"1991","215-144",-101.663139,37.039796,198.60849,"198-262"
"113","Morton",-182.34,"ROLLA",1991-04-04,370224101394602,129,0,c(-101.663139, 37.039796),"1991","215-144",-101.663139,37.039796,198.60849,"198-262"
"114","Morton",-183.16,"ROLLA",1991-09-18,370224101394602,129,0,c(-101.663139, 37.039796),"1991","215-144",-101.663139,37.039796,198.60849,"198-262"
"115","Stevens",-100.67,"Rolla SE",1991-01-09,370655101315801,189,0,c(-101.533137, 37.115476),"1991","143-72",-101.533137,37.115476,339.8289185,"328-393"
"116","Stevens",-135.03,NA,1991-01-09,370607101213201,189,0,c(-101.361537, 37.101736),"1991","143-72",-101.361537,37.101736,376.3613892,"328-393"
"117","Stanton",-261.04,"Shore Airport",1991-01-09,372734101390601,187,0,c(-101.651946, 37.45974),"1991","287-216",-101.651946,37.45974,81.2386017,"66-131"
"118","Morton",-101.64,"STANINGTON SE",1991-01-10,371636102012301,129,0,c(-102.023151, 37.276951),"1991","143-72",-102.023151,37.276951,23.3430824,"0-65"
"119","Grant",-185.72,"Wagon Bed Spring NW",1991-01-09,372832101265901,67,0,c(-101.447745, 37.47538),"1991","215-144",-101.447745,37.47538,190.0249939,"132-197"
"120","Grant",-190.97,"Wagon Bed Spring NW",1991-03-28,372832101265901,67,0,c(-101.447745, 37.47538),"1991","215-144",-101.447745,37.47538,190.0249939,"132-197"
"121","Grant",-191.15,"Wagon Bed Spring NW",1991-06-07,372832101265901,67,0,c(-101.447745, 37.47538),"1991","215-144",-101.447745,37.47538,190.0249939,"132-197"
"122","Grant",-192.68,"Wagon Bed Spring NW",1991-09-11,372832101265901,67,0,c(-101.447745, 37.47538),"1991","215-144",-101.447745,37.47538,190.0249939,"132-197"
"123","Morton",-65.68,"Richfield NW",1991-01-10,372243101591701,129,0,c(-101.990652, 37.379199),"1991","71-0",-101.990652,37.379199,10,"0-65"
"124","Stanton",-190.23,NA,1991-01-08,373413101351701,187,0,c(-101.588887, 37.570636),"1991","215-144",-101.588887,37.570636,163.4486847,"132-197"
"125","Grant",-202.2,"Ulysses NW",1991-01-10,374255101251501,67,0,c(-101.420849, 37.714547),"1991","215-144",-101.420849,37.714547,25,"0-65"
"126","Hamilton",-66.91,NA,1991-01-02,374414101453701,75,0,c(-101.760339, 37.738157),"1991","71-0",-101.760339,37.738157,57.5032806,"0-65"
"127","Stevens",-127.9,"HUGOTON SE",1991-01-09,370356101193902,189,0,c(-101.329538, 37.065196),"1991","143-72",-101.329538,37.065196,386.4533691,"328-393"
"128","Grant",-196.07,"Wagon Bed Spring NW",1991-01-09,372608101273901,67,0,c(-101.461943, 37.435342),"1991","215-144",-101.461943,37.435342,173.4346313,"132-197"
"129","Morton",-125.9,"Elkhart NE",1991-01-10,371347101512101,129,0,c(-101.855346, 37.229323),"1991","143-72",-101.855346,37.229323,36.4466972,"0-65"
"130","Grant",-174.53,"Wagon Bed Spring",1991-01-09,372357101171501,67,0,c(-101.287442, 37.399833),"1991","215-144",-101.287442,37.399833,118.4993057,"66-131"
"131","Grant",-188.2,"Wagon Bed Spring",1991-03-28,372357101171501,67,0,c(-101.287442, 37.399833),"1991","215-144",-101.287442,37.399833,118.4993057,"66-131"
"132","Grant",-185.92,"Wagon Bed Spring",1991-06-07,372357101171501,67,0,c(-101.287442, 37.399833),"1991","215-144",-101.287442,37.399833,118.4993057,"66-131"
"133","Grant",-192.98,"Wagon Bed Spring",1991-09-11,372357101171501,67,0,c(-101.287442, 37.399833),"1991","215-144",-101.287442,37.399833,118.4993057,"66-131"
"134","Stanton",-238.64,"JOHNSON NE",1991-01-08,373808101464301,187,0,c(-101.778042, 37.636048),"1991","287-216",-101.778042,37.636048,103.6575165,"66-131"
"135","Stanton",-185.27,NA,1991-01-09,373024101313601,187,0,c(-101.527286, 37.507039),"1991","215-144",-101.527286,37.507039,175.7566833,"132-197"
"136","Grant",-212.48,"Ulysses",1991-01-09,373048101182401,67,0,c(-101.307914, 37.512856),"1991","215-144",-101.307914,37.512856,177.1869965,"132-197"
"137","Hamilton",-173.97,"SYRACUSE WEST SW",1991-01-02,374559101534601,75,0,c(-101.896497, 37.76817),"1991","215-144",-101.896497,37.76817,25,"0-65"
"138","Grant",-161.26,NA,1991-01-15,374103101281401,67,0,c(-101.471197, 37.684679),"1991","215-144",-101.471197,37.684679,90.6398773,"66-131"
"139","Stanton",-226.71,"Johnson NW",1991-01-08,374138101562901,187,0,c(-101.943255, 37.696213),"1991","287-216",-101.943255,37.696213,32.2565193,"0-65"
"140","Morton",-163.8,"WILBURTON",1991-01-09,370322101443201,129,0,c(-101.74224, 37.054575),"1991","215-144",-101.74224,37.054575,96.1664429,"66-131"
"141","Morton",-148.5,"ROLLA",1991-01-09,370552101401901,129,0,c(-101.67134, 37.097705),"1991","215-144",-101.67134,37.097705,244.7546082,"198-262"
"142","Morton",-118.65,"ROLLA SE",1991-01-09,370655101362201,129,0,c(-101.606639, 37.115895),"1991","143-72",-101.606639,37.115895,302.5257568,"263-328"
"143","Stevens",-145.8,"Feterita",1991-02-19,371135101260901,189,0,c(-101.434836, 37.192725),"1991","215-144",-101.434836,37.192725,257.5141296,"198-262"
"144","Stevens",-109.25,"Hugoton",1991-01-06,371015101222101,189,0,c(-101.375136, 37.170225),"1991","143-72",-101.375136,37.170225,373.1126404,"328-393"
"145","Morton",-21.67,"Richfield",1991-01-10,371531101460301,129,0,c(-101.766344, 37.258253),"1991","71-0",-101.766344,37.258253,35.3081512,"0-65"
"146","Morton",-103.37,"ROLLA NE",1991-01-09,371221101334301,129,0,c(-101.562537, 37.206354),"1991","143-72",-101.562537,37.206354,252.9372559,"198-262"
"147","Stevens",-125.95,"HUGOTON",1991-01-08,371420101185501,189,0,c(-101.316334, 37.238974),"1991","143-72",-101.316334,37.238974,433.5534973,"393-459"
"148","Morton",-71.58,"Richfield SW",1991-01-10,372043101572701,129,0,c(-101.95925, 37.34599),"1991","71-0",-101.95925,37.34599,10,"0-65"
"149","Morton",-71.84,"Richfield SW",1991-04-04,372043101572701,129,0,c(-101.95925, 37.34599),"1991","71-0",-101.95925,37.34599,10,"0-65"
"150","Morton",-71.84,"Richfield SW",1991-07-08,372043101572701,129,0,c(-101.95925, 37.34599),"1991","71-0",-101.95925,37.34599,10,"0-65"
"151","Morton",-71.99,"Richfield SW",1991-09-18,372043101572701,129,0,c(-101.95925, 37.34599),"1991","71-0",-101.95925,37.34599,10,"0-65"
"152","Stevens",-222.87,"WAGON BED SPRING SE",1991-01-09,372214101211701,189,0,c(-101.35754, 37.370003),"1991","287-216",-101.35754,37.370003,117.6489868,"66-131"
"153","Grant",-151.39,NA,1991-01-09,372825101153801,67,0,c(-101.260821, 37.473839),"1991","215-144",-101.260821,37.473839,186.7270508,"132-197"
"154","Morton",-91.26,NA,1991-01-10,371827101493501,129,0,c(-101.826847, 37.308036),"1991","143-72",-101.826847,37.308036,10,"0-65"
"155","Stevens",-228.98,"Wagon Bed Spring SE",1991-01-09,372016101201201,189,0,c(-101.338938, 37.337053),"1991","287-216",-101.338938,37.337053,137.6048584,"132-197"
"156","Stevens",-237.26,"Wagon Bed Spring SE",1991-06-10,372016101201201,189,0,c(-101.338938, 37.337053),"1991","287-216",-101.338938,37.337053,137.6048584,"132-197"
"157","Stanton",-83.63,"Richfield NW",1991-01-09,372402101584001,187,0,c(-101.980452, 37.403529),"1991","143-72",-101.980452,37.403529,10,"0-65"
"158","Stanton",-192.73,NA,1991-01-09,372715101513901,187,0,c(-101.86165, 37.454829),"1991","215-144",-101.86165,37.454829,10,"0-65"
"159","Stanton",-243.35,"JOHNSON NW",1991-01-22,373825101565801,187,0,c(-101.952305, 37.644031),"1991","287-216",-101.952305,37.644031,32.4416275,"0-65"
"160","Stanton",-241.56,"JOHNSON NW",1991-03-20,373825101565801,187,0,c(-101.952305, 37.644031),"1991","287-216",-101.952305,37.644031,32.4416275,"0-65"
"161","Stanton",-244.29,"JOHNSON NW",1991-07-12,373825101565801,187,0,c(-101.952305, 37.644031),"1991","287-216",-101.952305,37.644031,32.4416275,"0-65"
"162","Stanton",-244.82,"JOHNSON NW",1991-09-13,373825101565801,187,0,c(-101.952305, 37.644031),"1991","287-216",-101.952305,37.644031,32.4416275,"0-65"
"163","Stanton",-219.22,"Johnson East",1991-01-10,373716101380902,187,0,c(-101.635165, 37.621434),"1991","287-216",-101.635165,37.621434,167.3129272,"132-197"
"164","Stanton",-232.3,"Johnson East",1991-03-20,373716101380902,187,0,c(-101.635165, 37.621434),"1991","287-216",-101.635165,37.621434,167.3129272,"132-197"
"165","Stanton",-241.93,"Johnson East",1991-07-12,373716101380902,187,0,c(-101.635165, 37.621434),"1991","287-216",-101.635165,37.621434,167.3129272,"132-197"
"166","Stanton",-238.99,"Johnson East",1991-09-13,373716101380902,187,0,c(-101.635165, 37.621434),"1991","287-216",-101.635165,37.621434,167.3129272,"132-197"
"167","Grant",-225.55,NA,1991-01-14,373741101213302,67,0,c(-101.360357, 37.628255),"1991","287-216",-101.360357,37.628255,120.1436996,"66-131"
"168","Kearny",-190.25,"DEERFIELD SW",1991-01-09,374606101145401,93,0,c(-101.24845, 37.768889),"1991","215-144",-101.24845,37.768889,143.6596985,"132-197"
"169","Stevens",-125.39,"HUGOTON SE",1991-01-09,370304101180901,189,0,c(-101.302439, 37.050476),"1991","143-72",-101.302439,37.050476,488.4983215,"459-525"
"170","Morton",-79,"Elkhart North",1991-01-09,370422101523401,129,0,c(-101.876744, 37.072273),"1991","143-72",-101.876744,37.072273,13.3421993,"0-65"
"171","Morton",-68.88,NA,1991-01-09,370743101462601,129,0,c(-101.774185, 37.127908),"1991","71-0",-101.774185,37.127908,57.7551498,"0-65"
"172","Morton",-158.64,NA,1991-01-10,371505101535601,129,0,c(-101.89919, 37.251823),"1991","215-144",-101.89919,37.251823,38.3081512,"0-65"
