"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"20","Finney",-123.95,"GARDEN CITY WEST",1988-03-21,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"21","Finney",-132.31,"GARDEN CITY WEST",1988-06-17,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"22","Finney",-133.06,"GARDEN CITY WEST",1988-09-12,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"23","Finney",-135.95,"GARDEN CITY WEST",1989-05-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1989","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"24","Finney",-154.11,"GARDEN CITY WEST",1989-07-11,375614100572701,55,0,c(-100.9579944, 37.9375962),"1989","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"25","Finney",-133.93,"GARDEN CITY WEST",1989-10-30,375614100572701,55,0,c(-100.9579944, 37.9375962),"1989","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"26","Finney",-123.4,"GARDEN CITY WEST",1990-05-09,375614100572701,55,0,c(-100.9579944, 37.9375962),"1990","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"27","Finney",-159.8,"GARDEN CITY WEST",1990-07-17,375614100572701,55,0,c(-100.9579944, 37.9375962),"1990","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"28","Finney",-149.64,"GARDEN CITY WEST",1990-09-18,375614100572701,55,0,c(-100.9579944, 37.9375962),"1990","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"29","Finney",-143.84,"GARDEN CITY WEST",1991-04-08,375614100572701,55,0,c(-100.9579944, 37.9375962),"1991","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"30","Finney",-160.66,"GARDEN CITY WEST",1991-07-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1991","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"31","Finney",-146.15,"GARDEN CITY WEST",1991-09-24,375614100572701,55,0,c(-100.9579944, 37.9375962),"1991","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"32","Finney",-129.67,"GARDEN CITY WEST",1992-04-02,375614100572701,55,0,c(-100.9579944, 37.9375962),"1992","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"33","Finney",-139.62,"GARDEN CITY WEST",1992-06-23,375614100572701,55,0,c(-100.9579944, 37.9375962),"1992","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"34","Finney",-158.01,"GARDEN CITY WEST",1992-09-08,375614100572701,55,0,c(-100.9579944, 37.9375962),"1992","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"35","Finney",-129.69,"GARDEN CITY WEST",1993-03-31,375614100572701,55,0,c(-100.9579944, 37.9375962),"1993","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"36","Finney",-150.11,"GARDEN CITY WEST",1993-09-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1993","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"37","Finney",-135.01,"GARDEN CITY WEST",1994-01-10,375614100572701,55,0,c(-100.9579944, 37.9375962),"1994","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"38","Finney",-161.09,"GARDEN CITY WEST",1994-09-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1994","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"39","Finney",-133.42,"GARDEN CITY WEST",1995-03-09,375614100572701,55,0,c(-100.9579944, 37.9375962),"1995","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"40","Finney",-187.67,"GARDEN CITY WEST",1995-09-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1995","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"41","Finney",-136.32,"GARDEN CITY WEST",1996-01-22,375614100572701,55,0,c(-100.9579944, 37.9375962),"1996","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"42","Finney",-135.81,"GARDEN CITY WEST",1996-03-04,375614100572701,55,0,c(-100.9579944, 37.9375962),"1996","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"43","Finney",-151.86,"GARDEN CITY WEST",1996-09-05,375614100572701,55,0,c(-100.9579944, 37.9375962),"1996","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"44","Finney",-61.34,NA,1980-06-04,375541100584902,55,0,c(-100.980545, 37.9286173),"1980","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"45","Finney",-70.3,NA,1980-08-24,375541100584902,55,0,c(-100.980545, 37.9286173),"1980","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"46","Finney",-67.51,NA,1980-10-01,375541100584902,55,0,c(-100.980545, 37.9286173),"1980","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"47","Finney",-71.04,NA,1981-01-08,375541100584902,55,0,c(-100.980545, 37.9286173),"1981","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"48","Finney",-72.88,NA,1982-01-13,375541100584902,55,0,c(-100.980545, 37.9286173),"1982","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"49","Finney",-76.15,NA,1984-02-14,375541100584902,55,0,c(-100.980545, 37.9286173),"1984","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"50","Finney",-84.01,NA,1984-08-01,375541100584902,55,0,c(-100.980545, 37.9286173),"1984","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"51","Finney",-78.51,NA,1985-05-02,375541100584902,55,0,c(-100.980545, 37.9286173),"1985","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"52","Finney",-98.27,NA,1985-08-15,375541100584902,55,0,c(-100.980545, 37.9286173),"1985","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"53","Finney",-82.57,NA,1985-10-30,375541100584902,55,0,c(-100.980545, 37.9286173),"1985","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"54","Finney",-81.69,NA,1986-04-29,375541100584902,55,0,c(-100.980545, 37.9286173),"1986","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"55","Finney",-98.63,NA,1986-08-06,375541100584902,55,0,c(-100.980545, 37.9286173),"1986","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"56","Finney",-90.98,NA,1986-10-16,375541100584902,55,0,c(-100.980545, 37.9286173),"1986","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"57","Finney",-89.61,NA,1987-01-22,375541100584902,55,0,c(-100.980545, 37.9286173),"1987","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"58","Finney",-90.63,NA,1987-04-16,375541100584902,55,0,c(-100.980545, 37.9286173),"1987","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"59","Finney",-96.7,NA,1987-07-22,375541100584902,55,0,c(-100.980545, 37.9286173),"1987","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"60","Finney",-91.66,NA,1987-10-21,375541100584902,55,0,c(-100.980545, 37.9286173),"1987","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"61","Finney",-94.16,NA,1988-01-21,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"62","Finney",-93.04,NA,1988-03-21,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"63","Finney",-96.36,NA,1988-06-17,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"64","Finney",-98.63,NA,1988-09-12,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"65","Finney",-102.4,NA,1989-05-01,375541100584902,55,0,c(-100.980545, 37.9286173),"1989","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"66","Finney",-106.4,NA,1989-07-11,375541100584902,55,0,c(-100.980545, 37.9286173),"1989","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"67","Finney",-100.6,NA,1990-05-07,375541100584902,55,0,c(-100.980545, 37.9286173),"1990","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"68","Finney",-100.9,NA,1990-07-17,375541100584902,55,0,c(-100.980545, 37.9286173),"1990","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"69","Finney",-101.59,NA,1990-09-18,375541100584902,55,0,c(-100.980545, 37.9286173),"1990","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"70","Finney",-100.65,NA,1991-03-25,375541100584902,55,0,c(-100.980545, 37.9286173),"1991","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"71","Finney",-101.14,NA,1991-06-28,375541100584902,55,0,c(-100.980545, 37.9286173),"1991","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"72","Finney",-101.85,NA,1991-08-27,375541100584902,55,0,c(-100.980545, 37.9286173),"1991","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"73","Finney",-108.78,NA,1992-04-02,375541100584902,55,0,c(-100.980545, 37.9286173),"1992","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"74","Finney",-100.88,NA,1994-01-10,375541100584902,55,0,c(-100.980545, 37.9286173),"1994","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"75","Finney",-105.44,NA,1995-03-08,375541100584902,55,0,c(-100.980545, 37.9286173),"1995","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"76","Finney",-107.2,NA,1995-09-01,375541100584902,55,0,c(-100.980545, 37.9286173),"1995","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"77","Finney",-105.41,NA,1996-01-22,375541100584902,55,0,c(-100.980545, 37.9286173),"1996","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"78","Finney",-102.21,NA,1996-09-05,375541100584902,55,0,c(-100.980545, 37.9286173),"1996","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"79","Finney",-80.53,"Wolf",1996-12-01,380010101041801,55,0,c(-101.072125, 38.003043),"1996","143-72",-101.072125,38.003043,281.8382874,"263-328"
"80","Finney",-78.1,"Wolf",1997-03-01,380010101041801,55,0,c(-101.072125, 38.003043),"1997","143-72",-101.072125,38.003043,281.8382874,"263-328"
"81","Finney",-88.09,"Wolf",1997-09-01,380010101041801,55,0,c(-101.072125, 38.003043),"1997","143-72",-101.072125,38.003043,281.8382874,"263-328"
"82","Finney",-76.17,"Wolf",1998-01-01,380010101041801,55,0,c(-101.072125, 38.003043),"1998","143-72",-101.072125,38.003043,281.8382874,"263-328"
"83","Finney",-74.77,"Wolf",1998-04-01,380010101041801,55,0,c(-101.072125, 38.003043),"1998","143-72",-101.072125,38.003043,281.8382874,"263-328"
"84","Finney",-85.24,"Wolf",1998-09-01,380010101041801,55,0,c(-101.072125, 38.003043),"1998","143-72",-101.072125,38.003043,281.8382874,"263-328"
"85","Finney",-72.9,"Wolf",1999-01-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999","143-72",-101.072125,38.003043,281.8382874,"263-328"
"86","Finney",-73.03,"Wolf",1999-04-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999","143-72",-101.072125,38.003043,281.8382874,"263-328"
"87","Finney",-73.64,"Wolf",1999-06-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999","143-72",-101.072125,38.003043,281.8382874,"263-328"
"88","Finney",-85.03,"Wolf",1999-12-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999","143-72",-101.072125,38.003043,281.8382874,"263-328"
"89","Finney",-72.19,"Wolf",2000-01-01,380010101041801,55,0,c(-101.072125, 38.003043),"2000","143-72",-101.072125,38.003043,281.8382874,"263-328"
"90","Finney",-71.05,"Wolf",2000-04-01,380010101041801,55,0,c(-101.072125, 38.003043),"2000","71-0",-101.072125,38.003043,281.8382874,"263-328"
"91","Finney",-107.58,"Wolf",2000-07-01,380010101041801,55,0,c(-101.072125, 38.003043),"2000","143-72",-101.072125,38.003043,281.8382874,"263-328"
"92","Finney",-91.25,"Wolf",2000-10-01,380010101041801,55,0,c(-101.072125, 38.003043),"2000","143-72",-101.072125,38.003043,281.8382874,"263-328"
"93","Finney",-74.59,"Wolf",2001-01-01,380010101041801,55,0,c(-101.072125, 38.003043),"2001","143-72",-101.072125,38.003043,281.8382874,"263-328"
"94","Finney",-74.43,"Wolf",2001-02-01,380010101041801,55,0,c(-101.072125, 38.003043),"2001","143-72",-101.072125,38.003043,281.8382874,"263-328"
"95","Finney",-70.92,"Wolf",2001-04-01,380010101041801,55,0,c(-101.072125, 38.003043),"2001","71-0",-101.072125,38.003043,281.8382874,"263-328"
"96","Finney",-81.64,"Wolf",2001-08-01,380010101041801,55,0,c(-101.072125, 38.003043),"2001","143-72",-101.072125,38.003043,281.8382874,"263-328"
"97","Finney",-81.26,"Wolf",2001-09-01,380010101041801,55,0,c(-101.072125, 38.003043),"2001","143-72",-101.072125,38.003043,281.8382874,"263-328"
"98","Finney",-79.29,"Wolf",2001-10-01,380010101041801,55,0,c(-101.072125, 38.003043),"2001","143-72",-101.072125,38.003043,281.8382874,"263-328"
"99","Finney",-70.76,"Wolf",2002-01-01,380010101041801,55,0,c(-101.072125, 38.003043),"2002","71-0",-101.072125,38.003043,281.8382874,"263-328"
"100","Finney",-69.4,"Wolf",2002-02-01,380010101041801,55,0,c(-101.072125, 38.003043),"2002","71-0",-101.072125,38.003043,281.8382874,"263-328"
"101","Finney",-76.23,"Wolf",2002-03-01,380010101041801,55,0,c(-101.072125, 38.003043),"2002","143-72",-101.072125,38.003043,281.8382874,"263-328"
"102","Finney",-100.75,"Wolf",2002-04-01,380010101041801,55,0,c(-101.072125, 38.003043),"2002","143-72",-101.072125,38.003043,281.8382874,"263-328"
"103","Finney",-99.1,"Wolf",2007-05-03,380010101041801,55,0,c(-101.072125, 38.003043),"2007","143-72",-101.072125,38.003043,281.8382874,"263-328"
"104","Finney",-39.3,"LOWE",1958-04-23,380033100523501,55,0,c(-100.879539, 38.007753),"1958","71-0",-100.879539,38.007753,200.0732117,"198-262"
"105","Finney",-52.9,"LOWE",1958-10-12,380033100523501,55,0,c(-100.879539, 38.007753),"1958","71-0",-100.879539,38.007753,200.0732117,"198-262"
"106","Finney",-46.2,"LOWE",1961-01-11,380033100523501,55,0,c(-100.879539, 38.007753),"1961","71-0",-100.879539,38.007753,200.0732117,"198-262"
"107","Finney",-49.7,"LOWE",1961-09-11,380033100523501,55,0,c(-100.879539, 38.007753),"1961","71-0",-100.879539,38.007753,200.0732117,"198-262"
"108","Finney",-42.6,"LOWE",1962-02-01,380033100523501,55,0,c(-100.879539, 38.007753),"1962","71-0",-100.879539,38.007753,200.0732117,"198-262"
"109","Finney",-75.8,"LOWE",1962-09-11,380033100523501,55,0,c(-100.879539, 38.007753),"1962","143-72",-100.879539,38.007753,200.0732117,"198-262"
"110","Finney",-42.85,"LOWE",1963-02-05,380033100523501,55,0,c(-100.879539, 38.007753),"1963","71-0",-100.879539,38.007753,200.0732117,"198-262"
"111","Finney",-47.8,"LOWE",1964-02-13,380033100523501,55,0,c(-100.879539, 38.007753),"1964","71-0",-100.879539,38.007753,200.0732117,"198-262"
"112","Finney",-52.3,"LOWE",1965-03-03,380033100523501,55,0,c(-100.879539, 38.007753),"1965","71-0",-100.879539,38.007753,200.0732117,"198-262"
"113","Finney",-49.4,"LOWE",1966-01-18,380033100523501,55,0,c(-100.879539, 38.007753),"1966","71-0",-100.879539,38.007753,200.0732117,"198-262"
"114","Finney",-45.3,"LOWE",1967-01-24,380033100523501,55,0,c(-100.879539, 38.007753),"1967","71-0",-100.879539,38.007753,200.0732117,"198-262"
"115","Finney",-45.6,"LOWE",1968-01-18,380033100523501,55,0,c(-100.879539, 38.007753),"1968","71-0",-100.879539,38.007753,200.0732117,"198-262"
"116","Finney",-45.55,"LOWE",1969-01-22,380033100523501,55,0,c(-100.879539, 38.007753),"1969","71-0",-100.879539,38.007753,200.0732117,"198-262"
"117","Finney",-44.89,"LOWE",1970-01-23,380033100523501,55,0,c(-100.879539, 38.007753),"1970","71-0",-100.879539,38.007753,200.0732117,"198-262"
"118","Finney",-44.34,"LOWE",1971-01-21,380033100523501,55,0,c(-100.879539, 38.007753),"1971","71-0",-100.879539,38.007753,200.0732117,"198-262"
"119","Finney",-53.17,"LOWE",1972-01-20,380033100523501,55,0,c(-100.879539, 38.007753),"1972","71-0",-100.879539,38.007753,200.0732117,"198-262"
"120","Finney",-51.72,"LOWE",1973-01-16,380033100523501,55,0,c(-100.879539, 38.007753),"1973","71-0",-100.879539,38.007753,200.0732117,"198-262"
"121","Finney",-51.58,"LOWE",1974-01-17,380033100523501,55,0,c(-100.879539, 38.007753),"1974","71-0",-100.879539,38.007753,200.0732117,"198-262"
"122","Finney",-94.4,"LOWE",1976-12-28,380033100523501,55,0,c(-100.879539, 38.007753),"1976","143-72",-100.879539,38.007753,200.0732117,"198-262"
"123","Finney",-86.5,"LOWE",1978-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1978","143-72",-100.879539,38.007753,200.0732117,"198-262"
"124","Finney",-99.32,"LOWE",1979-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1979","143-72",-100.879539,38.007753,200.0732117,"198-262"
"125","Finney",-98.1,"LOWE",1980-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1980","143-72",-100.879539,38.007753,200.0732117,"198-262"
"126","Finney",-101.62,"LOWE",1981-01-15,380033100523501,55,0,c(-100.879539, 38.007753),"1981","143-72",-100.879539,38.007753,200.0732117,"198-262"
"127","Finney",-99.3,"LOWE",1982-01-15,380033100523501,55,0,c(-100.879539, 38.007753),"1982","143-72",-100.879539,38.007753,200.0732117,"198-262"
"128","Finney",-106.9,"LOWE",1983-01-17,380033100523501,55,0,c(-100.879539, 38.007753),"1983","143-72",-100.879539,38.007753,200.0732117,"198-262"
"129","Finney",-99.07,"LOWE",1984-02-01,380033100523501,55,0,c(-100.879539, 38.007753),"1984","143-72",-100.879539,38.007753,200.0732117,"198-262"
"130","Finney",-94.52,"LOWE",1985-01-23,380033100523501,55,0,c(-100.879539, 38.007753),"1985","143-72",-100.879539,38.007753,200.0732117,"198-262"
"131","Finney",-90.2,"LOWE",1987-01-02,380033100523501,55,0,c(-100.879539, 38.007753),"1987","143-72",-100.879539,38.007753,200.0732117,"198-262"
"132","Finney",-84.83,"LOWE",1988-01-22,380033100523501,55,0,c(-100.879539, 38.007753),"1988","143-72",-100.879539,38.007753,200.0732117,"198-262"
"133","Finney",-85.53,"LOWE",1989-02-13,380033100523501,55,0,c(-100.879539, 38.007753),"1989","143-72",-100.879539,38.007753,200.0732117,"198-262"
"134","Finney",-85.78,"LOWE",1990-01-07,380033100523501,55,0,c(-100.879539, 38.007753),"1990","143-72",-100.879539,38.007753,200.0732117,"198-262"
"135","Finney",-90.75,"LOWE",1991-01-02,380033100523501,55,0,c(-100.879539, 38.007753),"1991","143-72",-100.879539,38.007753,200.0732117,"198-262"
"136","Finney",-94.84,"LOWE",1992-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1992","143-72",-100.879539,38.007753,200.0732117,"198-262"
"137","Finney",-88.34,"LOWE",1993-02-23,380033100523501,55,0,c(-100.879539, 38.007753),"1993","143-72",-100.879539,38.007753,200.0732117,"198-262"
"138","Finney",-85.6,"LOWE",1994-01-03,380033100523501,55,0,c(-100.879539, 38.007753),"1994","143-72",-100.879539,38.007753,200.0732117,"198-262"
"139","Finney",-86.85,"LOWE",1995-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1995","143-72",-100.879539,38.007753,200.0732117,"198-262"
"140","Finney",-86.55,"LOWE",1996-01-13,380033100523501,55,0,c(-100.879539, 38.007753),"1996","143-72",-100.879539,38.007753,200.0732117,"198-262"
"141","Finney",-81.88,"LOWE",1997-01-21,380033100523501,55,0,c(-100.879539, 38.007753),"1997","143-72",-100.879539,38.007753,200.0732117,"198-262"
"142","Finney",-79.27,"LOWE",1998-01-05,380033100523501,55,0,c(-100.879539, 38.007753),"1998","143-72",-100.879539,38.007753,200.0732117,"198-262"
"143","Finney",-77.24,"LOWE",1999-01-05,380033100523501,55,0,c(-100.879539, 38.007753),"1999","143-72",-100.879539,38.007753,200.0732117,"198-262"
"144","Finney",-76.28,"LOWE",1999-01-22,380033100523501,55,0,c(-100.879539, 38.007753),"1999","143-72",-100.879539,38.007753,200.0732117,"198-262"
"145","Finney",-76.15,"LOWE",2000-01-06,380033100523501,55,0,c(-100.879539, 38.007753),"2000","143-72",-100.879539,38.007753,200.0732117,"198-262"
"146","Finney",-77.43,"LOWE",2001-01-04,380033100523501,55,0,c(-100.879539, 38.007753),"2001","143-72",-100.879539,38.007753,200.0732117,"198-262"
"147","Finney",-77.17,"LOWE",2002-01-05,380033100523501,55,0,c(-100.879539, 38.007753),"2002","143-72",-100.879539,38.007753,200.0732117,"198-262"
"148","Finney",-90,"LOWE",2003-01-08,380033100523501,55,0,c(-100.879539, 38.007753),"2003","143-72",-100.879539,38.007753,200.0732117,"198-262"
"149","Finney",-97.93,"LOWE",2004-01-04,380033100523501,55,0,c(-100.879539, 38.007753),"2004","143-72",-100.879539,38.007753,200.0732117,"198-262"
"150","Finney",-97.76,"LOWE",2005-01-03,380033100523501,55,0,c(-100.879539, 38.007753),"2005","143-72",-100.879539,38.007753,200.0732117,"198-262"
"151","Finney",-100.64,"LOWE",2006-01-02,380033100523501,55,0,c(-100.879539, 38.007753),"2006","143-72",-100.879539,38.007753,200.0732117,"198-262"
"152","Finney",-111.55,"LOWE",2007-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"2007","143-72",-100.879539,38.007753,200.0732117,"198-262"
"153","Finney",-115.4,"LOWE",2008-01-06,380033100523501,55,0,c(-100.879539, 38.007753),"2008","143-72",-100.879539,38.007753,200.0732117,"198-262"
"154","Finney",-118.2,"LOWE",2009-01-05,380033100523501,55,0,c(-100.879539, 38.007753),"2009","143-72",-100.879539,38.007753,200.0732117,"198-262"
"155","Finney",-120.8,"LOWE",2010-01-04,380033100523501,55,0,c(-100.879539, 38.007753),"2010","143-72",-100.879539,38.007753,200.0732117,"198-262"
"156","Finney",-125.1,"LOWE",2011-01-03,380033100523501,55,0,c(-100.879539, 38.007753),"2011","143-72",-100.879539,38.007753,200.0732117,"198-262"
"157","Finney",-134.7,"LOWE",2012-01-03,380033100523501,55,0,c(-100.879539, 38.007753),"2012","143-72",-100.879539,38.007753,200.0732117,"198-262"
"158","Finney",-135.4,"LOWE",2013-01-07,380033100523501,55,0,c(-100.879539, 38.007753),"2013","143-72",-100.879539,38.007753,200.0732117,"198-262"
"159","Finney",-143.6,"LOWE",2014-01-06,380033100523501,55,0,c(-100.879539, 38.007753),"2014","143-72",-100.879539,38.007753,200.0732117,"198-262"
"160","Finney",-112.03,"DEERFIED SE",1981-01-15,374822101032401,55,0,c(-101.0583588, 37.8054258),"1981","143-72",-101.0583588,37.8054258,248.7920837,"198-262"
"161","Finney",-116.68,"DEERFIED SE",1982-01-12,374822101032401,55,0,c(-101.0583588, 37.8054258),"1982","143-72",-101.0583588,37.8054258,248.7920837,"198-262"
"162","Finney",-115.25,"DEERFIED SE",1983-01-12,374822101032401,55,0,c(-101.0583588, 37.8054258),"1983","143-72",-101.0583588,37.8054258,248.7920837,"198-262"
"163","Finney",-118.9,"DEERFIED SE",1984-02-13,374822101032401,55,0,c(-101.0583588, 37.8054258),"1984","143-72",-101.0583588,37.8054258,248.7920837,"198-262"
"164","Finney",-243.9,"DEERFIELD SE",2020-01-06,374700101032601,55,0,c(-101.0580835, 37.7838309),"2020","287-216",-101.0580835,37.7838309,257.9275208,"198-262"
"165","Finney",-244.3,"DEERFIELD SE",2021-01-06,374700101032601,55,0,c(-101.0580835, 37.7838309),"2021","287-216",-101.0580835,37.7838309,257.9275208,"198-262"
"166","Finney",-245.42,"DEERFIELD SE",2022-01-14,374700101032601,55,0,c(-101.0580835, 37.7838309),"2022","287-216",-101.0580835,37.7838309,257.9275208,"198-262"
"167","Finney",-245.45,"DEERFIELD SE",2023-01-05,374700101032601,55,0,c(-101.0580835, 37.7838309),"2023","287-216",-101.0580835,37.7838309,257.9275208,"198-262"
