"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"50","Clay",-15.3,"CLAY CENTER NW",1989-06-08,392256097105701,27,0,c(-97.180469, 39.383106),"1989","71-0",-97.180469,39.383106,NA,NA
"51","Clay",-10.6,"CLAY CENTER NW",1996-12-06,392256097105701,27,0,c(-97.180469, 39.383106),"1996","71-0",-97.180469,39.383106,NA,NA
"52","Clay",-13.86,"CLAY CENTER NW",2006-03-09,392256097105701,27,0,c(-97.180469, 39.383106),"2006","71-0",-97.180469,39.383106,NA,NA
"53","Clay",-12.46,"CLAY CENTER NW",2004-07-07,392256097105701,27,0,c(-97.180469, 39.383106),"2004","71-0",-97.180469,39.383106,NA,NA
"54","Clay",-11.95,"CLAY CENTER NW",1999-03-19,392256097105701,27,0,c(-97.180469, 39.383106),"1999","71-0",-97.180469,39.383106,NA,NA
"55","Clay",-28.5,"Clay Center NW",2003-08-01,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"56","Clay",-28.54,"Clay Center NW",2005-09-08,392312097091901,27,0,c(-97.165097, 39.381349),"2005","71-0",-97.165097,39.381349,NA,NA
"57","Clay",-10.1,"CLAY CENTER NW",1968-09-26,392256097105701,27,0,c(-97.180469, 39.383106),"1968","71-0",-97.180469,39.383106,NA,NA
"58","Clay",-10.65,"CLAY CENTER NW",1972-12-27,392256097105701,27,0,c(-97.180469, 39.383106),"1972","71-0",-97.180469,39.383106,NA,NA
"59","Clay",-12.05,"CLAY CENTER NW",1974-09-18,392256097105701,27,0,c(-97.180469, 39.383106),"1974","71-0",-97.180469,39.383106,NA,NA
"60","Clay",-11.08,"CLAY CENTER NW",1983-03-10,392256097105701,27,0,c(-97.180469, 39.383106),"1983","71-0",-97.180469,39.383106,NA,NA
"61","Clay",-13.4,"CLAY CENTER NW",1989-12-15,392256097105701,27,0,c(-97.180469, 39.383106),"1989","71-0",-97.180469,39.383106,NA,NA
"62","Clay",-11.35,"CLAY CENTER NW",1993-12-10,392256097105701,27,0,c(-97.180469, 39.383106),"1993","71-0",-97.180469,39.383106,NA,NA
"63","Clay",-12.77,"CLAY CENTER NW",2001-12-12,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"64","Clay",-13.5,"CLAY CENTER NW",2005-02-22,392256097105701,27,0,c(-97.180469, 39.383106),"2005","71-0",-97.180469,39.383106,NA,NA
"65","Clay",-10.98,"CLAY CENTER NW",2001-06-12,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"66","Clay",-29.52,"Clay Center NW",2003-09-19,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"67","Clay",-28.92,"Clay Center NW",2004-09-01,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"68","Clay",-28.92,"Clay Center NW",2004-09-23,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"69","Clay",-25.53,"Clay Center NW",2008-03-12,392312097091901,27,0,c(-97.165097, 39.381349),"2008","71-0",-97.165097,39.381349,NA,NA
"70","Clay",-27.13,"Clay Center NW",2007-06-13,392312097091901,27,0,c(-97.165097, 39.381349),"2007","71-0",-97.165097,39.381349,NA,NA
"71","Clay",-26.12,"Clay Center NW",2008-06-26,392312097091901,27,0,c(-97.165097, 39.381349),"2008","71-0",-97.165097,39.381349,NA,NA
"72","Clay",-11.62,"CLAY CENTER NW",2009-03-04,392256097105701,27,0,c(-97.180469, 39.383106),"2009","71-0",-97.180469,39.383106,NA,NA
"73","Clay",-11.34,"CLAY CENTER NW",1969-01-02,392256097105701,27,0,c(-97.180469, 39.383106),"1969","71-0",-97.180469,39.383106,NA,NA
"74","Clay",-9.9,"CLAY CENTER NW",1969-06-30,392256097105701,27,0,c(-97.180469, 39.383106),"1969","71-0",-97.180469,39.383106,NA,NA
"75","Clay",-10.9,"CLAY CENTER NW",1969-09-22,392256097105701,27,0,c(-97.180469, 39.383106),"1969","71-0",-97.180469,39.383106,NA,NA
"76","Clay",-9.62,"CLAY CENTER NW",1970-06-24,392256097105701,27,0,c(-97.180469, 39.383106),"1970","71-0",-97.180469,39.383106,NA,NA
"77","Clay",-11.28,"CLAY CENTER NW",1979-09-11,392256097105701,27,0,c(-97.180469, 39.383106),"1979","71-0",-97.180469,39.383106,NA,NA
"78","Clay",-11.35,"CLAY CENTER NW",1979-11-29,392256097105701,27,0,c(-97.180469, 39.383106),"1979","71-0",-97.180469,39.383106,NA,NA
"79","Clay",-12.15,"CLAY CENTER NW",1981-12-10,392256097105701,27,0,c(-97.180469, 39.383106),"1981","71-0",-97.180469,39.383106,NA,NA
"80","Clay",-13.35,"CLAY CENTER NW",1990-06-06,392256097105701,27,0,c(-97.180469, 39.383106),"1990","71-0",-97.180469,39.383106,NA,NA
"81","Clay",-14.6,"CLAY CENTER NW",1991-03-06,392256097105701,27,0,c(-97.180469, 39.383106),"1991","71-0",-97.180469,39.383106,NA,NA
"82","Clay",-29.62,"Clay Center NW",2006-10-18,392312097091901,27,0,c(-97.165097, 39.381349),"2006","71-0",-97.165097,39.381349,NA,NA
"83","Clay",-12.25,"CLAY CENTER NW",1997-09-10,392256097105701,27,0,c(-97.180469, 39.383106),"1997","71-0",-97.180469,39.383106,NA,NA
"84","Clay",-29,"Clay Center NW",2002-10-18,392312097091901,27,0,c(-97.165097, 39.381349),"2002","71-0",-97.165097,39.381349,NA,NA
"85","Clay",-27.9,"Clay Center NW",2003-01-24,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"86","Clay",-27.4,"Clay Center NW",2003-04-10,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"87","Clay",-29.4,"Clay Center NW",2003-08-13,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"88","Clay",-27.43,"Clay Center NW",2004-04-21,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"89","Clay",-12.46,"CLAY CENTER NW",2016-03-09,392256097105701,27,0,c(-97.180469, 39.383106),"2016","71-0",-97.180469,39.383106,NA,NA
"90","Clay",-10.33,"CLAY CENTER NW",1971-03-16,392256097105701,27,0,c(-97.180469, 39.383106),"1971","71-0",-97.180469,39.383106,NA,NA
"91","Clay",-12.12,"CLAY CENTER NW",1983-09-14,392256097105701,27,0,c(-97.180469, 39.383106),"1983","71-0",-97.180469,39.383106,NA,NA
"92","Clay",-13.1,"CLAY CENTER NW",1989-03-10,392256097105701,27,0,c(-97.180469, 39.383106),"1989","71-0",-97.180469,39.383106,NA,NA
"93","Clay",-12.4,"CLAY CENTER NW",1994-06-08,392256097105701,27,0,c(-97.180469, 39.383106),"1994","71-0",-97.180469,39.383106,NA,NA
"94","Clay",-12.65,"CLAY CENTER NW",1995-12-08,392256097105701,27,0,c(-97.180469, 39.383106),"1995","71-0",-97.180469,39.383106,NA,NA
"95","Clay",-13.3,"CLAY CENTER NW",1991-02-12,392256097105701,27,0,c(-97.180469, 39.383106),"1991","71-0",-97.180469,39.383106,NA,NA
"96","Clay",-12.28,"CLAY CENTER NW",1977-03-09,392256097105701,27,0,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"97","Clay",-12.09,"CLAY CENTER NW",1999-09-17,392256097105701,27,0,c(-97.180469, 39.383106),"1999","71-0",-97.180469,39.383106,NA,NA
"98","Clay",-11.2,"CLAY CENTER NW",1998-06-17,392256097105701,27,0,c(-97.180469, 39.383106),"1998","71-0",-97.180469,39.383106,NA,NA
"99","Clay",-27.25,"Clay Center NW",2004-06-08,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"100","Clay",-27.97,"Clay Center NW",2004-12-14,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"101","Clay",-27.65,"Clay Center NW",2005-07-05,392312097091901,27,0,c(-97.165097, 39.381349),"2005","71-0",-97.165097,39.381349,NA,NA
"102","Clay",-10.82,"CLAY CENTER NW",1961-08-16,392256097105701,27,0,c(-97.180469, 39.383106),"1961","71-0",-97.180469,39.383106,NA,NA
"103","Clay",-11.5,"CLAY CENTER NW",1972-06-21,392256097105701,27,0,c(-97.180469, 39.383106),"1972","71-0",-97.180469,39.383106,NA,NA
"104","Clay",-10.7,"CLAY CENTER NW",1972-09-19,392256097105701,27,0,c(-97.180469, 39.383106),"1972","71-0",-97.180469,39.383106,NA,NA
"105","Clay",-10.7,"CLAY CENTER NW",1974-06-17,392256097105701,27,0,c(-97.180469, 39.383106),"1974","71-0",-97.180469,39.383106,NA,NA
"106","Clay",-12.13,"CLAY CENTER NW",1977-06-15,392256097105701,27,0,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"107","Clay",-9.2,"CLAY CENTER NW",1977-09-13,392256097105701,27,0,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"108","Clay",-13.05,"CLAY CENTER NW",1986-03-07,392256097105701,27,0,c(-97.180469, 39.383106),"1986","71-0",-97.180469,39.383106,NA,NA
"109","Clay",-14,"CLAY CENTER NW",1987-09-03,392256097105701,27,0,c(-97.180469, 39.383106),"1987","71-0",-97.180469,39.383106,NA,NA
"110","Clay",-14.24,"CLAY CENTER NW",1988-12-07,392256097105701,27,0,c(-97.180469, 39.383106),"1988","71-0",-97.180469,39.383106,NA,NA
"111","Clay",-14.18,"CLAY CENTER NW",1991-06-05,392256097105701,27,0,c(-97.180469, 39.383106),"1991","71-0",-97.180469,39.383106,NA,NA
"112","Clay",-11.92,"CLAY CENTER NW",1992-09-03,392256097105701,27,0,c(-97.180469, 39.383106),"1992","71-0",-97.180469,39.383106,NA,NA
"113","Clay",-12.17,"CLAY CENTER NW",2003-06-26,392256097105701,27,0,c(-97.180469, 39.383106),"2003","71-0",-97.180469,39.383106,NA,NA
"114","Clay",-10.3,"CLAY CENTER NW",1980-06-05,392256097105701,27,0,c(-97.180469, 39.383106),"1980","71-0",-97.180469,39.383106,NA,NA
"115","Clay",-13.19,"CLAY CENTER NW",2005-07-05,392256097105701,27,0,c(-97.180469, 39.383106),"2005","71-0",-97.180469,39.383106,NA,NA
"116","Clay",-13.9,"CLAY CENTER NW",2002-09-19,392256097105701,27,0,c(-97.180469, 39.383106),"2002","71-0",-97.180469,39.383106,NA,NA
"117","Clay",-11.42,"CLAY CENTER NW",2001-02-13,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"118","Clay",-11.8,"CLAY CENTER NW",1998-09-16,392256097105701,27,0,c(-97.180469, 39.383106),"1998","71-0",-97.180469,39.383106,NA,NA
"119","Clay",-28.14,"Clay Center NW",2004-01-14,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"120","Clay",-27.83,"Clay Center NW",2004-03-09,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"121","Clay",-12.54,"CLAY CENTER NW",2008-03-12,392256097105701,27,0,c(-97.180469, 39.383106),"2008","71-0",-97.180469,39.383106,NA,NA
"122","Clay",-26.72,"Clay Center NW",2008-08-13,392312097091901,27,0,c(-97.165097, 39.381349),"2008","71-0",-97.165097,39.381349,NA,NA
"123","Clay",-12.27,"CLAY CENTER NW",2012-03-09,392256097105701,27,0,c(-97.180469, 39.383106),"2012","71-0",-97.180469,39.383106,NA,NA
"124","Clay",-9,"CLAY CENTER NW",1961-03-10,392256097105701,27,0,c(-97.180469, 39.383106),"1961","71-0",-97.180469,39.383106,NA,NA
"125","Clay",-9.35,"CLAY CENTER NW",1973-12-17,392256097105701,27,0,c(-97.180469, 39.383106),"1973","71-0",-97.180469,39.383106,NA,NA
"126","Clay",-9.72,"CLAY CENTER NW",1974-03-18,392256097105701,27,0,c(-97.180469, 39.383106),"1974","71-0",-97.180469,39.383106,NA,NA
"127","Clay",-11.62,"CLAY CENTER NW",1976-06-02,392256097105701,27,0,c(-97.180469, 39.383106),"1976","71-0",-97.180469,39.383106,NA,NA
"128","Clay",-12.38,"CLAY CENTER NW",1976-09-09,392256097105701,27,0,c(-97.180469, 39.383106),"1976","71-0",-97.180469,39.383106,NA,NA
"129","Clay",-11.55,"CLAY CENTER NW",1977-12-15,392256097105701,27,0,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"130","Clay",-10.3,"CLAY CENTER NW",1980-06-06,392256097105701,27,0,c(-97.180469, 39.383106),"1980","71-0",-97.180469,39.383106,NA,NA
"131","Clay",-12.35,"CLAY CENTER NW",1980-12-19,392256097105701,27,0,c(-97.180469, 39.383106),"1980","71-0",-97.180469,39.383106,NA,NA
"132","Clay",-13.7,"CLAY CENTER NW",1990-03-09,392256097105701,27,0,c(-97.180469, 39.383106),"1990","71-0",-97.180469,39.383106,NA,NA
"133","Clay",-13.7,"CLAY CENTER NW",1990-09-07,392256097105701,27,0,c(-97.180469, 39.383106),"1990","71-0",-97.180469,39.383106,NA,NA
"134","Clay",-13.7,"CLAY CENTER NW",1990-12-05,392256097105701,27,0,c(-97.180469, 39.383106),"1990","71-0",-97.180469,39.383106,NA,NA
"135","Clay",-15.34,"CLAY CENTER NW",1991-09-11,392256097105701,27,0,c(-97.180469, 39.383106),"1991","71-0",-97.180469,39.383106,NA,NA
"136","Clay",-13.23,"CLAY CENTER NW",2003-12-18,392256097105701,27,0,c(-97.180469, 39.383106),"2003","71-0",-97.180469,39.383106,NA,NA
"137","Clay",-13.65,"CLAY CENTER NW",2005-01-25,392256097105701,27,0,c(-97.180469, 39.383106),"2005","71-0",-97.180469,39.383106,NA,NA
"138","Clay",-13.35,"CLAY CENTER NW",2004-09-23,392256097105701,27,0,c(-97.180469, 39.383106),"2004","71-0",-97.180469,39.383106,NA,NA
"139","Clay",-12.17,"CLAY CENTER NW",2004-07-22,392256097105701,27,0,c(-97.180469, 39.383106),"2004","71-0",-97.180469,39.383106,NA,NA
"140","Clay",-12.09,"CLAY CENTER NW",2001-04-24,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"141","Clay",-27.28,"Clay Center NW",2003-05-20,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"142","Clay",-28.38,"Clay Center NW",2004-11-18,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"143","Clay",-10.94,"CLAY CENTER NW",2010-04-01,392256097105701,27,0,c(-97.180469, 39.383106),"2010","71-0",-97.180469,39.383106,NA,NA
"144","Clay",-25.93,"Clay Center NW",2012-10-25,392312097091901,27,0,c(-97.165097, 39.381349),"2012","71-0",-97.165097,39.381349,NA,NA
"145","Clay",-11.04,"CLAY CENTER NW",1968-06-25,392256097105701,27,0,c(-97.180469, 39.383106),"1968","71-0",-97.180469,39.383106,NA,NA
"146","Clay",-11.75,"CLAY CENTER NW",1971-12-20,392256097105701,27,0,c(-97.180469, 39.383106),"1971","71-0",-97.180469,39.383106,NA,NA
"147","Clay",-10.98,"CLAY CENTER NW",1978-06-08,392256097105701,27,0,c(-97.180469, 39.383106),"1978","71-0",-97.180469,39.383106,NA,NA
"148","Clay",-10.6,"CLAY CENTER NW",1979-06-05,392256097105701,27,0,c(-97.180469, 39.383106),"1979","71-0",-97.180469,39.383106,NA,NA
"149","Clay",-12.35,"CLAY CENTER NW",1980-09-11,392256097105701,27,0,c(-97.180469, 39.383106),"1980","71-0",-97.180469,39.383106,NA,NA
"150","Clay",-11.9,"CLAY CENTER NW",1984-09-12,392256097105701,27,0,c(-97.180469, 39.383106),"1984","71-0",-97.180469,39.383106,NA,NA
"151","Clay",-12.6,"CLAY CENTER NW",1986-12-05,392256097105701,27,0,c(-97.180469, 39.383106),"1986","71-0",-97.180469,39.383106,NA,NA
"152","Clay",-13.9,"CLAY CENTER NW",1987-03-11,392256097105701,27,0,c(-97.180469, 39.383106),"1987","71-0",-97.180469,39.383106,NA,NA
"153","Clay",-14.95,"CLAY CENTER NW",1988-09-09,392256097105701,27,0,c(-97.180469, 39.383106),"1988","71-0",-97.180469,39.383106,NA,NA
"154","Clay",-11.11,"CLAY CENTER NW",1995-09-08,392256097105701,27,0,c(-97.180469, 39.383106),"1995","71-0",-97.180469,39.383106,NA,NA
"155","Clay",-13.4,"CLAY CENTER NW",2005-09-08,392256097105701,27,0,c(-97.180469, 39.383106),"2005","71-0",-97.180469,39.383106,NA,NA
"156","Clay",-13.72,"CLAY CENTER NW",2005-05-25,392256097105701,27,0,c(-97.180469, 39.383106),"2005","71-0",-97.180469,39.383106,NA,NA
"157","Clay",-12.6,"CLAY CENTER NW",2004-08-17,392256097105701,27,0,c(-97.180469, 39.383106),"2004","71-0",-97.180469,39.383106,NA,NA
"158","Clay",-12.69,"CLAY CENTER NW",2001-10-05,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"159","Clay",-27.46,"Clay Center NW",2003-07-03,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"160","Clay",-27.98,"Clay Center NW",2004-02-18,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"161","Clay",-9,"CLAY CENTER NW",1973-03-19,392256097105701,27,0,c(-97.180469, 39.383106),"1973","71-0",-97.180469,39.383106,NA,NA
"162","Clay",-11.03,"CLAY CENTER NW",1975-06-18,392256097105701,27,0,c(-97.180469, 39.383106),"1975","71-0",-97.180469,39.383106,NA,NA
"163","Clay",-11.8,"CLAY CENTER NW",1983-12-09,392256097105701,27,0,c(-97.180469, 39.383106),"1983","71-0",-97.180469,39.383106,NA,NA
"164","Clay",-11.4,"CLAY CENTER NW",1984-03-09,392256097105701,27,0,c(-97.180469, 39.383106),"1984","71-0",-97.180469,39.383106,NA,NA
"165","Clay",-12.1,"CLAY CENTER NW",1985-09-13,392256097105701,27,0,c(-97.180469, 39.383106),"1985","71-0",-97.180469,39.383106,NA,NA
"166","Clay",-15.03,"CLAY CENTER NW",1992-06-11,392256097105701,27,0,c(-97.180469, 39.383106),"1992","71-0",-97.180469,39.383106,NA,NA
"167","Clay",-12,"CLAY CENTER NW",2001-03-28,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"168","Clay",-12.95,"CLAY CENTER NW",2002-06-05,392256097105701,27,0,c(-97.180469, 39.383106),"2002","71-0",-97.180469,39.383106,NA,NA
"169","Clay",-13.89,"CLAY CENTER NW",2002-08-20,392256097105701,27,0,c(-97.180469, 39.383106),"2002","71-0",-97.180469,39.383106,NA,NA
"170","Clay",-11.63,"CLAY CENTER NW",2001-05-24,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"171","Clay",-12.58,"CLAY CENTER NW",2000-03-30,392256097105701,27,0,c(-97.180469, 39.383106),"2000","71-0",-97.180469,39.383106,NA,NA
"172","Clay",-12.55,"CLAY CENTER NW",2004-03-18,392256097105701,27,0,c(-97.180469, 39.383106),"2004","71-0",-97.180469,39.383106,NA,NA
"173","Clay",-27.58,"Clay Center NW",2003-03-06,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"174","Clay",-12.08,"CLAY CENTER NW",2011-10-13,392256097105701,27,0,c(-97.180469, 39.383106),"2011","71-0",-97.180469,39.383106,NA,NA
"175","Clay",-12.35,"CLAY CENTER NW",1974-12-18,392256097105701,27,0,c(-97.180469, 39.383106),"1974","71-0",-97.180469,39.383106,NA,NA
