"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"29","Morton",-81.11,"Rolla NW",1979-03-20,370835101394701,129,0,c(-101.66434, 37.143245),"1979","143-72",-101.66434,37.143245,217.583252,"198-262"
"30","Morton",-80.82,"Rolla NW",1979-06-12,370835101394701,129,0,c(-101.66434, 37.143245),"1979","143-72",-101.66434,37.143245,217.583252,"198-262"
"31","Morton",-85.54,"Rolla NW",1979-09-12,370835101394701,129,0,c(-101.66434, 37.143245),"1979","143-72",-101.66434,37.143245,217.583252,"198-262"
"32","Morton",-187.1,"Shore Airport SW",1979-02-01,371511101400401,129,0,c(-101.669641, 37.254194),"1979","215-144",-101.669641,37.254194,51.1678123,"0-65"
"33","Stevens",-158.53,NA,1979-02-01,372036101320601,189,0,c(-101.53684, 37.343473),"1979","215-144",-101.53684,37.343473,104.7960129,"66-131"
"34","Stevens",-182.52,NA,1979-02-01,372049101282701,189,0,c(-101.476254, 37.347344),"1979","215-144",-101.476254,37.347344,123.1486282,"66-131"
"35","Stanton",-160.95,NA,1979-02-01,372336101360101,187,0,c(-101.600968, 37.393943),"1979","215-144",-101.600968,37.393943,55.2043381,"0-65"
"36","Stanton",-139.22,"Shore Airport NE",1979-02-01,372550101333801,187,0,c(-101.561944, 37.431791),"1979","143-72",-101.561944,37.431791,118.6620026,"66-131"
"37","Grant",-156.35,NA,1979-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-156.31,NA,1979-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-156.3,NA,1979-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-156.3,NA,1979-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-156.3,NA,1979-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-156.3,NA,1979-01-31,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-154.89,NA,1979-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-154.95,NA,1979-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-155.17,NA,1979-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-155.71,NA,1979-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-155.28,NA,1979-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-155.43,NA,1979-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-155.77,NA,1979-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-155.86,NA,1979-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-155.79,NA,1979-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-155.93,NA,1979-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-155.71,NA,1979-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"54","Grant",-154.71,NA,1979-03-27,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-155.03,NA,1979-03-31,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-154.99,NA,1979-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-154.62,NA,1979-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-155.1,NA,1979-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-155.3,NA,1979-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-155.98,NA,1979-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-156,NA,1979-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-157.19,NA,1979-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-156.42,NA,1979-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-156.53,NA,1979-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-156.35,NA,1979-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-156.08,NA,1979-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-156.08,NA,1979-05-31,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-155.67,NA,1979-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-155.7,NA,1979-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-155.47,NA,1979-06-13,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-155.35,NA,1979-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-155.05,NA,1979-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-154.52,NA,1979-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-154.43,NA,1979-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-155.15,NA,1979-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-155.28,NA,1979-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-155.39,NA,1979-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-155.97,NA,1979-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-156.18,NA,1979-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-156.39,NA,1979-07-31,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-156.54,NA,1979-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-156.87,NA,1979-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-159.95,NA,1979-09-13,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-159.79,NA,1979-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-159.89,NA,1979-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-160.42,NA,1979-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-160.69,NA,1979-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-160.63,NA,1979-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-160.72,NA,1979-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-161.15,NA,1979-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-161.28,NA,1979-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-161.43,NA,1979-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-161.4,NA,1979-10-31,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-157.94,NA,1979-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-157.88,NA,1979-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-157.78,NA,1979-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-157.8,NA,1979-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-157.42,NA,1979-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-157.1,NA,1979-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-156.76,NA,1979-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-156.58,NA,1979-12-31,373924101302501,67,0,c(-101.507574, 37.657457),"1979","215-144",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-195.38,NA,1979-02-01,373220101234401,67,0,c(-101.395955, 37.539328),"1979","215-144",-101.395955,37.539328,247.8040771,"198-262"
"103","Grant",-210.11,NA,1979-02-01,373339101274901,67,0,c(-101.463704, 37.561147),"1979","215-144",-101.463704,37.561147,199.4597931,"198-262"
"104","Grant",-159.41,NA,1979-02-01,373414101285803,67,0,c(-101.483052, 37.571186),"1979","215-144",-101.483052,37.571186,176.0254517,"132-197"
"105","Grant",-163.03,NA,1979-03-27,373414101285803,67,0,c(-101.483052, 37.571186),"1979","215-144",-101.483052,37.571186,176.0254517,"132-197"
"106","Grant",-164.66,NA,1979-06-13,373414101285803,67,0,c(-101.483052, 37.571186),"1979","215-144",-101.483052,37.571186,176.0254517,"132-197"
"107","Grant",-168.19,NA,1979-09-13,373414101285803,67,0,c(-101.483052, 37.571186),"1979","215-144",-101.483052,37.571186,176.0254517,"132-197"
"108","Grant",-253.95,NA,1979-02-02,373530101154601,67,0,c(-101.264349, 37.591879),"1979","287-216",-101.264349,37.591879,175.0544434,"132-197"
"109","Grant",-254.44,NA,1979-03-27,373530101154601,67,0,c(-101.264349, 37.591879),"1979","287-216",-101.264349,37.591879,175.0544434,"132-197"
"110","Grant",-256.81,NA,1979-06-13,373530101154601,67,0,c(-101.264349, 37.591879),"1979","287-216",-101.264349,37.591879,175.0544434,"132-197"
"111","Grant",-171.2,NA,1979-02-01,374221101281501,67,0,c(-101.472549, 37.707236),"1979","215-144",-101.472549,37.707236,25.8945389,"0-65"
"112","Grant",-165.57,NA,1979-03-27,374221101281501,67,0,c(-101.472549, 37.707236),"1979","215-144",-101.472549,37.707236,25.8945389,"0-65"
"113","Grant",-166.41,NA,1979-06-13,374221101281501,67,0,c(-101.472549, 37.707236),"1979","215-144",-101.472549,37.707236,25.8945389,"0-65"
"114","Grant",-176.04,NA,1979-09-13,374221101281501,67,0,c(-101.472549, 37.707236),"1979","215-144",-101.472549,37.707236,25.8945389,"0-65"
"115","Hamilton",-151.69,"Syracuse West SW",1979-01-08,374708101562401,75,0,c(-101.941256, 37.787792),"1979","215-144",-101.941256,37.787792,25,"0-65"
"116","Hamilton",-148.86,"Syracuse West SW",1979-03-20,374708101562401,75,0,c(-101.941256, 37.787792),"1979","215-144",-101.941256,37.787792,25,"0-65"
"117","Hamilton",-150.49,"Syracuse West SW",1979-06-12,374708101562401,75,0,c(-101.941256, 37.787792),"1979","215-144",-101.941256,37.787792,25,"0-65"
"118","Stanton",-75.77,NA,1979-02-01,374105101412501,187,0,c(-101.691002, 37.685135),"1979","143-72",-101.691002,37.685135,82.1139069,"66-131"
"119","Stanton",-75.86,NA,1979-03-20,374105101412501,187,0,c(-101.691002, 37.685135),"1979","143-72",-101.691002,37.685135,82.1139069,"66-131"
"120","Stanton",-76.14,NA,1979-06-12,374105101412501,187,0,c(-101.691002, 37.685135),"1979","143-72",-101.691002,37.685135,82.1139069,"66-131"
"121","Stanton",-78.56,NA,1979-09-12,374105101412501,187,0,c(-101.691002, 37.685135),"1979","143-72",-101.691002,37.685135,82.1139069,"66-131"
"122","Grant",-146.03,NA,1979-02-01,374406101221501,67,0,c(-101.372749, 37.736037),"1979","215-144",-101.372749,37.736037,104.0755157,"66-131"
"123","Grant",-150.49,NA,1979-03-27,374406101221501,67,0,c(-101.372749, 37.736037),"1979","215-144",-101.372749,37.736037,104.0755157,"66-131"
"124","Stanton",-85.5,NA,1979-02-01,374408101334101,187,0,c(-101.562522, 37.735458),"1979","143-72",-101.562522,37.735458,10,"0-65"
"125","Morton",-181.25,"Elkhart North",1979-02-02,370027101565601,129,0,c(-101.948846, 37.006323),"1979","215-144",-101.948846,37.006323,71.1005936,"66-131"
"126","Stevens",-143.26,NA,1979-02-02,370931101280201,189,0,c(-101.469236, 37.158645),"1979","143-72",-101.469236,37.158645,278.6194458,"263-328"
"127","Stevens",-144.56,NA,1979-06-12,370931101280201,189,0,c(-101.469236, 37.158645),"1979","215-144",-101.469236,37.158645,278.6194458,"263-328"
"128","Stevens",-156.53,NA,1979-09-12,370931101280201,189,0,c(-101.469236, 37.158645),"1979","215-144",-101.469236,37.158645,278.6194458,"263-328"
"129","Morton",-100.43,NA,1979-02-02,371143102010701,129,0,c(-102.018623, 37.195182),"1979","143-72",-102.018623,37.195182,30.1082401,"0-65"
"130","Grant",-257.86,"Wagon Bed Spring",1979-02-01,372759101210001,67,0,c(-101.350645, 37.467163),"1979","287-216",-101.350645,37.467163,164.4527588,"132-197"
"131","Grant",-258.97,"Wagon Bed Spring",1979-03-27,372759101210001,67,0,c(-101.350645, 37.467163),"1979","287-216",-101.350645,37.467163,164.4527588,"132-197"
"132","Grant",-251.87,"Wagon Bed Spring",1979-06-13,372759101210001,67,0,c(-101.350645, 37.467163),"1979","287-216",-101.350645,37.467163,164.4527588,"132-197"
"133","Grant",-259.93,"Wagon Bed Spring",1979-09-13,372759101210001,67,0,c(-101.350645, 37.467163),"1979","287-216",-101.350645,37.467163,164.4527588,"132-197"
"134","Stanton",-181.02,"Richfield NW",1979-02-01,372629101551101,187,0,c(-101.920951, 37.441039),"1979","215-144",-101.920951,37.441039,10,"0-65"
"135","Stanton",-188.6,"Shore Airport",1979-02-01,372326101422301,187,0,c(-101.707645, 37.391761),"1979","215-144",-101.707645,37.391761,10,"0-65"
"136","Grant",-188.74,"Wagon Bed Spring NW",1979-02-01,372556101260201,67,0,c(-101.431743, 37.431842),"1979","215-144",-101.431743,37.431842,169.9463501,"132-197"
"137","Morton",-207.2,NA,1979-02-01,371833101341501,129,0,c(-101.573316, 37.309319),"1979","215-144",-101.573316,37.309319,66.645462,"66-131"
"138","Morton",-206.03,NA,1979-03-20,371833101341501,129,0,c(-101.573316, 37.309319),"1979","215-144",-101.573316,37.309319,66.645462,"66-131"
"139","Morton",-204.09,NA,1979-06-12,371833101341501,129,0,c(-101.573316, 37.309319),"1979","215-144",-101.573316,37.309319,66.645462,"66-131"
"140","Morton",-218.54,NA,1979-09-12,371833101341501,129,0,c(-101.573316, 37.309319),"1979","287-216",-101.573316,37.309319,66.645462,"66-131"
"141","Grant",-253.41,NA,1979-02-01,372818101182401,67,0,c(-101.306582, 37.472054),"1979","287-216",-101.306582,37.472054,170.9673767,"132-197"
"142","Stanton",-178.91,"Big Bow NW",1979-02-01,373808101422201,187,0,c(-101.708057, 37.637291),"1979","215-144",-101.708057,37.637291,77.5620575,"66-131"
"143","Stanton",-254.04,NA,1979-02-01,373716101563001,187,0,c(-101.941967, 37.623001),"1979","287-216",-101.941967,37.623001,32.5326385,"0-65"
"144","Stanton",-254.01,NA,1979-03-14,373716101563001,187,0,c(-101.941967, 37.623001),"1979","287-216",-101.941967,37.623001,32.5326385,"0-65"
"145","Stanton",-132.8,"Big Bow NW",1979-02-01,374006101390601,187,0,c(-101.653157, 37.669057),"1979","143-72",-101.653157,37.669057,105.9932251,"66-131"
"146","Morton",-179.62,"Shore Airport SW",1979-02-01,371945101412701,129,0,c(-101.690933, 37.329295),"1979","215-144",-101.690933,37.329295,26.5557823,"0-65"
"147","Morton",-180.48,"Shore Airport SW",1979-03-05,371945101412701,129,0,c(-101.690933, 37.329295),"1979","215-144",-101.690933,37.329295,26.5557823,"0-65"
"148","Morton",-181.14,"Shore Airport SW",1979-06-12,371945101412701,129,0,c(-101.690933, 37.329295),"1979","215-144",-101.690933,37.329295,26.5557823,"0-65"
"149","Morton",-184.93,"Shore Airport SW",1979-09-12,371945101412701,129,0,c(-101.690933, 37.329295),"1979","215-144",-101.690933,37.329295,26.5557823,"0-65"
"150","Grant",-199.76,NA,1979-02-01,373707101292701,67,0,c(-101.49117, 37.61922),"1979","215-144",-101.49117,37.61922,133.1637726,"132-197"
"151","Grant",-193.84,NA,1979-03-27,373707101292701,67,0,c(-101.49117, 37.61922),"1979","215-144",-101.49117,37.61922,133.1637726,"132-197"
"152","Grant",-203.21,NA,1979-06-13,373707101292701,67,0,c(-101.49117, 37.61922),"1979","215-144",-101.49117,37.61922,133.1637726,"132-197"
"153","Grant",-211.44,NA,1979-09-13,373707101292701,67,0,c(-101.49117, 37.61922),"1979","215-144",-101.49117,37.61922,133.1637726,"132-197"
"154","Grant",-128.96,"Big Bow",1979-02-01,373015101300701,67,0,c(-101.502946, 37.505361),"1979","143-72",-101.502946,37.505361,182.3333435,"132-197"
"155","Stanton",-243.56,NA,1979-02-01,373353101432801,187,0,c(-101.725104, 37.565462),"1979","287-216",-101.725104,37.565462,80.4263916,"66-131"
"156","Stanton",-224.22,"Manter",1979-02-01,373433101563101,187,0,c(-101.940854, 37.578236),"1979","287-216",-101.940854,37.578236,10,"0-65"
"157","Stanton",-195.71,"Manter",1979-02-01,373202101561501,187,0,c(-101.938353, 37.535307),"1979","215-144",-101.938353,37.535307,10,"0-65"
"158","Hamilton",-143.7,NA,1979-01-08,374606101540201,75,0,c(-101.90109, 37.770001),"1979","143-72",-101.90109,37.770001,25,"0-65"
"159","Hamilton",-138.98,NA,1979-03-20,374606101540201,75,0,c(-101.90109, 37.770001),"1979","143-72",-101.90109,37.770001,25,"0-65"
"160","Hamilton",-139.24,NA,1979-06-12,374606101540201,75,0,c(-101.90109, 37.770001),"1979","143-72",-101.90109,37.770001,25,"0-65"
"161","Hamilton",-139.82,NA,1979-09-12,374606101540201,75,0,c(-101.90109, 37.770001),"1979","143-72",-101.90109,37.770001,25,"0-65"
"162","Stanton",-166.71,NA,1979-02-01,374111101330802,187,0,c(-101.552741, 37.686494),"1979","215-144",-101.552741,37.686494,108.6349869,"66-131"
"163","Grant",-184.77,"ULYSSES",1979-02-01,374110101222301,67,0,c(-101.373549, 37.685598),"1979","215-144",-101.373549,37.685598,81.4161301,"66-131"
"164","Stevens",-188.06,"Rolla SE",1979-02-02,370057101324601,189,0,c(-101.546638, 37.015597),"1979","215-144",-101.546638,37.015597,265.3581848,"263-328"
"165","Morton",-175.26,NA,1979-02-02,370224101394601,129,0,c(-101.663037, 37.039058),"1979","215-144",-101.663037,37.039058,198.60849,"198-262"
"166","Morton",-178.08,NA,1979-03-20,370224101394601,129,0,c(-101.663037, 37.039058),"1979","215-144",-101.663037,37.039058,198.60849,"198-262"
"167","Morton",-174.67,NA,1979-06-12,370224101394601,129,0,c(-101.663037, 37.039058),"1979","215-144",-101.663037,37.039058,198.60849,"198-262"
"168","Morton",-176.85,NA,1979-09-12,370224101394601,129,0,c(-101.663037, 37.039058),"1979","215-144",-101.663037,37.039058,198.60849,"198-262"
"169","Morton",-38.6,"Elkhart North",1979-02-02,370717101544501,129,0,c(-101.912846, 37.120923),"1979","71-0",-101.912846,37.120923,28.8643799,"0-65"
"170","Morton",-87.8,"Elkhart NW",1979-02-01,371000101535601,129,0,c(-101.899846, 37.164973),"1979","143-72",-101.899846,37.164973,66.9166336,"66-131"
"171","Stanton",-151.08,NA,1979-02-01,372504101384901,187,0,c(-101.647545, 37.418831),"1979","215-144",-101.647545,37.418831,47.497673,"0-65"
"172","Stanton",-148.67,NA,1979-06-12,372504101384901,187,0,c(-101.647545, 37.418831),"1979","215-144",-101.647545,37.418831,47.497673,"0-65"
"173","Stanton",-157.76,NA,1979-09-12,372504101384901,187,0,c(-101.647545, 37.418831),"1979","215-144",-101.647545,37.418831,47.497673,"0-65"
"174","Morton",-156.2,NA,1979-02-02,371242101452201,129,0,c(-101.756348, 37.211648),"1979","215-144",-101.756348,37.211648,25,"0-65"
"175","Morton",-149.25,NA,1979-03-20,371242101452201,129,0,c(-101.756348, 37.211648),"1979","215-144",-101.756348,37.211648,25,"0-65"
"176","Morton",-144.99,NA,1979-06-12,371242101452201,129,0,c(-101.756348, 37.211648),"1979","215-144",-101.756348,37.211648,25,"0-65"
"177","Morton",-154.99,NA,1979-09-12,371242101452201,129,0,c(-101.756348, 37.211648),"1979","215-144",-101.756348,37.211648,25,"0-65"
"178","Morton",-111.55,NA,1979-02-01,371531101514501,129,0,c(-101.862934, 37.258919),"1979","143-72",-101.862934,37.258919,30.1047325,"0-65"
