"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"21","Sedgwick",-18.45,NA,1979-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",-19.43,NA,1979-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",-19.48,NA,1979-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",-18.61,NA,1979-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"25","Stafford",-2.67,"Hudson",1979-03-14,380508098412701,185,0,c(-98.690801, 38.086429),"1979","71-0",-98.690801,38.086429,158.896759,"132-197"
"26","Stafford",-3.3,"Hudson",1979-06-01,380508098412701,185,0,c(-98.690801, 38.086429),"1979","71-0",-98.690801,38.086429,158.896759,"132-197"
"27","Stafford",-4.89,"Hudson",1979-09-01,380508098412701,185,0,c(-98.690801, 38.086429),"1979","71-0",-98.690801,38.086429,158.896759,"132-197"
"28","Stafford",-10.98,"Hudson SE",1979-03-14,380412098353301,185,0,c(-98.5929021, 38.0699997),"1979","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"29","Stafford",-10.24,"Hudson SE",1979-06-01,380412098353301,185,0,c(-98.5929021, 38.0699997),"1979","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"30","Stafford",-12.41,"Hudson SE",1979-09-01,380412098353301,185,0,c(-98.5929021, 38.0699997),"1979","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"31","Stafford",-9.51,"Hudson SE",1979-03-14,380412098353302,185,0,c(-98.5929021, 38.0699997),"1979","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"32","Stafford",-8.76,"Hudson SE",1979-06-01,380412098353302,185,0,c(-98.5929021, 38.0699997),"1979","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"33","Stafford",-10.96,"Hudson SE",1979-09-01,380412098353302,185,0,c(-98.5929021, 38.0699997),"1979","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"34","Sedgwick",-25,NA,1979-01-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"35","Sedgwick",-23,NA,1979-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",-23,NA,1979-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"37","Sedgwick",-23.5,NA,1979-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"38","Sedgwick",-22,NA,1979-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"39","Sedgwick",-23,NA,1979-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"40","Sedgwick",-22,NA,1979-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"41","Sedgwick",-21.5,NA,1979-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"42","Sedgwick",-55,NA,1979-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"43","Sedgwick",-24.5,NA,1979-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"44","Sedgwick",-23,NA,1979-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"45","Sedgwick",-22.5,NA,1979-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1979","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"46","Sedgwick",-13.01,NA,1979-01-02,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"47","Sedgwick",-29.59,NA,1979-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"48","Sedgwick",-13.31,NA,1979-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"49","Sedgwick",-12.53,NA,1979-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"50","Sedgwick",-12.62,NA,1979-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"51","Sedgwick",-12.8,NA,1979-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"52","Sedgwick",-11.71,NA,1979-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"53","Sedgwick",-10.45,NA,1979-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"54","Sedgwick",-12.07,NA,1979-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"55","Sedgwick",-11.46,NA,1979-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"56","Sedgwick",-11.82,NA,1979-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"57","Sedgwick",-8.53,NA,1979-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1979","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"58","Shawnee",-34.8,NA,1979-03-08,390545095423201,177,0,c(-95.70962, 39.0975694),"1979","71-0",-95.70962,39.0975694,NA,NA
"59","Shawnee",-34,NA,1979-06-08,390545095423201,177,0,c(-95.70962, 39.0975694),"1979","71-0",-95.70962,39.0975694,NA,NA
"60","Shawnee",-33.58,NA,1979-09-14,390545095423201,177,0,c(-95.70962, 39.0975694),"1979","71-0",-95.70962,39.0975694,NA,NA
"61","Shawnee",-33.82,NA,1979-11-27,390545095423201,177,0,c(-95.70962, 39.0975694),"1979","71-0",-95.70962,39.0975694,NA,NA
"62","Thomas",-118.92,NA,1979-01-03,392433100453001,193,0,c(-100.7566253, 39.4094737),"1979","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"63","Thomas",-119.6,NA,1979-02-20,392433100453001,193,0,c(-100.7566253, 39.4094737),"1979","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"64","Pratt",-69.98,"PRATT SE",1979-10-10,373529098330001,151,0,c(-98.551944, 37.59077),"1979","71-0",-98.551944,37.59077,137.0136108,"132-197"
"65","Stafford",-31.91,NA,1979-02-13,375740098301301,185,0,c(-98.5031239, 37.9612916),"1979","71-0",-98.5031239,37.9612916,116.5940628,"66-131"
"66","Sheridan",-108.18,"Selden SW",1979-01-04,393131100383701,179,0,c(-100.6425206, 39.5253132),"1979","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"67","Finney",-116.34,"GARDEN CITY W",1979-01-02,375239100574301,55,0,c(-100.961244, 37.876724),"1979","143-72",-100.961244,37.876724,390.3110962,"328-393"
"68","Finney",-114.51,"GARDEN CITY W",1979-03-08,375239100574301,55,0,c(-100.961244, 37.876724),"1979","143-72",-100.961244,37.876724,390.3110962,"328-393"
"69","Finney",-120.46,"GARDEN CITY W",1979-06-25,375239100574301,55,0,c(-100.961244, 37.876724),"1979","143-72",-100.961244,37.876724,390.3110962,"328-393"
"70","Finney",-135.79,"GARDEN CITY W",1979-09-19,375239100574301,55,0,c(-100.961244, 37.876724),"1979","143-72",-100.961244,37.876724,390.3110962,"328-393"
"71","Pratt",-99.2,"Croft",1979-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1979","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"72","Pratt",-99.2,"Croft",1979-02-07,373706098571401,151,0,c(-98.9553402, 37.6189771),"1979","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"73","Pratt",-85.32,NA,1979-02-07,373243098560701,151,0,c(-98.9356406, 37.5466854),"1979","143-72",-98.9356406,37.5466854,71.0749359,"66-131"
"74","Sedgwick",-19.24,NA,1979-01-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"75","Sedgwick",-16.77,NA,1979-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"76","Sedgwick",-17.2,NA,1979-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"77","Sedgwick",-17.06,NA,1979-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"78","Sedgwick",-15.68,NA,1979-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"79","Sedgwick",-15.43,NA,1979-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"80","Sedgwick",-14.58,NA,1979-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"81","Sedgwick",-16.14,NA,1979-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"82","Sedgwick",-16.27,NA,1979-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"83","Sedgwick",-17.12,NA,1979-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"84","Sedgwick",-16.26,NA,1979-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1979","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"85","Hamilton",-15.4,NA,1979-03-06,375808101421401,75,0,c(-101.7058248, 37.9692431),"1979","71-0",-101.7058248,37.9692431,NA,NA
"86","Hamilton",-15.97,NA,1979-06-20,375808101421401,75,0,c(-101.7058248, 37.9692431),"1979","71-0",-101.7058248,37.9692431,NA,NA
"87","Wichita",-97.6,NA,1979-01-29,382428101284301,203,0,c(-101.4803148, 38.4081805),"1979","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"88","Wichita",-106.05,NA,1979-01-29,382204101293301,203,0,c(-101.4940522, 38.3668846),"1979","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"89","Ness",-87.39,"Ness City NE",1979-01-02,382526099492301,135,0,c(-99.82317, 38.424916),"1979","143-72",-99.82317,38.424916,NA,NA
"90","Ness",-87.84,"Ness City NE",1979-12-20,382526099492301,135,0,c(-99.82317, 38.424916),"1979","143-72",-99.82317,38.424916,NA,NA
"91","Pratt",-16.4,"Stafford SW",1979-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1979","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"92","Pratt",-16.37,"Stafford SW",1979-02-06,374815098422001,151,0,c(-98.7079253, 37.8024844),"1979","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"93","Hamilton",-36.8,NA,1979-03-05,375907102002001,75,0,c(-102.0061364, 37.9851996),"1979","71-0",-102.0061364,37.9851996,NA,NA
"94","Thomas",-151.56,NA,1979-01-03,393230101052901,193,0,c(-101.0919626, 39.5419391),"1979","215-144",-101.0919626,39.5419391,94.910675,"66-131"
"95","Wichita",-92.5,"Marienthal",1979-01-29,382526101130201,203,0,c(-101.2194206, 38.423649),"1979","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"96","Trego",-20.94,"Trego Center",1979-02-22,385919099542601,195,0,c(-99.9073136, 38.9873027),"1979","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"97","Trego",-19.41,"Trego Center",1979-06-06,385919099542601,195,0,c(-99.9073136, 38.9873027),"1979","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"98","Trego",-21.74,"Trego Center",1979-12-06,385919099542601,195,0,c(-99.9073136, 38.9873027),"1979","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"99","Rice",-14.6,"Alden",1979-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1979","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"100","Rice",-14.61,"Alden",1979-02-09,381107098210301,159,0,c(-98.3486773, 38.1846708),"1979","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"101","Seward",-198.97,"Sublette SW",1979-02-02,372010100555101,175,0,c(-100.932142, 37.336054),"1979","215-144",-100.932142,37.336054,245.827301,"198-262"
"102","Decatur",-10.94,"Dresden North",1979-12-27,393820100273201,39,0,c(-100.46052, 39.639364),"1979","71-0",-100.46052,39.639364,40.5150299,"0-65"
"103","Stafford",-9.81,"Saint John South",1979-03-14,375429098480401,185,0,c(-98.802637, 37.907447),"1979","71-0",-98.802637,37.907447,140.5951538,"132-197"
"104","Stafford",-9.96,"Saint John South",1979-06-01,375429098480401,185,0,c(-98.802637, 37.907447),"1979","71-0",-98.802637,37.907447,140.5951538,"132-197"
"105","Stafford",-10.45,"Saint John South",1979-09-01,375429098480401,185,0,c(-98.802637, 37.907447),"1979","71-0",-98.802637,37.907447,140.5951538,"132-197"
"106","Rawlins",-17.47,NA,1979-12-18,394459101085801,153,0,c(-101.1476336, 39.7490273),"1979","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"107","Cheyenne",-156.84,"Wheeler",1979-01-04,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"108","Cheyenne",-153.94,"Wheeler",1979-02-21,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"109","Cheyenne",-156.58,"Wheeler",1979-06-06,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"110","Cheyenne",-158.23,"Wheeler",1979-09-05,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"111","Rawlins",-27.56,NA,1979-02-21,394854101003101,153,0,c(-101.008334, 39.813902),"1979","71-0",-101.008334,39.813902,10,"0-65"
"112","Rawlins",-27.93,NA,1979-06-06,394854101003101,153,0,c(-101.008334, 39.813902),"1979","71-0",-101.008334,39.813902,10,"0-65"
"113","Rawlins",-29.88,NA,1979-09-05,394854101003101,153,0,c(-101.008334, 39.813902),"1979","71-0",-101.008334,39.813902,10,"0-65"
"114","Rawlins",-29.33,NA,1979-12-18,394854101003101,153,0,c(-101.008334, 39.813902),"1979","71-0",-101.008334,39.813902,10,"0-65"
"115","Decatur",-23.68,"Clayton SW",1979-12-27,393505100115901,39,0,c(-100.199413, 39.584164),"1979","71-0",-100.199413,39.584164,16.9662094,"0-65"
"116","Rawlins",-27.73,"Beardsley",1979-12-18,394637101122001,153,0,c(-101.202537, 39.777399),"1979","71-0",-101.202537,39.777399,19.6265297,"0-65"
"117","Meade",-59.57,NA,1979-02-01,372719100124901,119,0,c(-100.2128781, 37.4597405),"1979","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"118","Cheyenne",-229.3,"Bird City North",1979-01-02,394658101312601,23,0,c(-101.5186407, 39.781083),"1979","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"119","Cheyenne",-227.9,"Bird City North",1979-02-21,394658101312601,23,0,c(-101.5186407, 39.781083),"1979","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"120","Cheyenne",-226.69,"Bird City North",1979-06-06,394658101312601,23,0,c(-101.5186407, 39.781083),"1979","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"121","Rawlins",-26.25,"Ludell",1979-12-17,395038100592301,153,0,c(-100.990534, 39.842852),"1979","71-0",-100.990534,39.842852,10,"0-65"
"122","Rawlins",-190.66,NA,1979-12-17,395224101180301,153,0,c(-101.298741, 39.873049),"1979","215-144",-101.298741,39.873049,107.0087128,"66-131"
"123","Decatur",-137.1,"OBERLIN SW",1979-02-20,395037100391501,39,0,c(-100.6552549, 39.8430425),"1979","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"124","Decatur",-136.79,"OBERLIN SW",1979-06-05,395037100391501,39,0,c(-100.6552549, 39.8430425),"1979","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"125","Decatur",-146.55,"OBERLIN SW",1979-09-04,395037100391501,39,0,c(-100.6552549, 39.8430425),"1979","215-144",-100.6552549,39.8430425,77.1614685,"66-131"
"126","Decatur",-11.46,"OBERLIN SW",1979-12-26,394610100395001,39,0,c(-100.6655736, 39.7694731),"1979","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"127","Stevens",-263.31,NA,1979-02-12,371858101053601,189,0,c(-101.0935401, 37.3150431),"1979","287-216",-101.0935401,37.3150431,151.1839142,"132-197"
"128","Stevens",-155.91,"Wagon Bed Spring SE",1979-02-01,371621101194001,189,0,c(-101.329035, 37.271774),"1979","215-144",-101.329035,37.271774,352.2572021,"328-393"
"129","Stevens",-266.26,"Moscow SE",1979-02-12,372128101065001,189,0,c(-101.113242, 37.358374),"1979","287-216",-101.113242,37.358374,127.1045837,"66-131"
"130","Stanton",-254.04,NA,1979-02-01,373716101563001,187,0,c(-101.9397071, 37.6230121),"1979","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"131","Stanton",-254.01,NA,1979-03-14,373716101563001,187,0,c(-101.9397071, 37.6230121),"1979","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"132","McPherson",-35.7,"HALSTEAD NW",1979-01-01,381405097400801,113,0,c(-97.670603, 38.235542),"1979","71-0",-97.670603,38.235542,129.3858948,"66-131"
"133","Ford",-58.11,"BUCKLIN",1979-01-04,373659099404301,57,0,c(-99.6797603, 37.6207433),"1979","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"134","Kiowa",-21.8,"HAVILAND NE",1979-02-05,374255099033901,97,0,c(-99.063666, 37.713126),"1979","71-0",-99.063666,37.713126,190.3778992,"132-197"
"135","Kiowa",-28.51,"HAVILAND NW",1979-03-26,374111099070401,97,0,c(-99.119252, 37.684475),"1979","71-0",-99.119252,37.684475,123.716423,"66-131"
"136","Edwards",-17.9,"KINSLEY SW",1979-02-06,374954099270701,47,0,c(-99.4554039, 37.8324972),"1979","71-0",-99.4554039,37.8324972,98.4680328,"66-131"
"137","Sherman",-136.74,"Ruleton NE",1979-01-05,392521101485501,181,0,c(-101.815853, 39.422648),"1979","143-72",-101.815853,39.422648,131.6849365,"66-131"
"138","Sherman",-125.65,"Ruleton NE",1979-01-05,392429101454201,181,0,c(-101.762352, 39.408018),"1979","143-72",-101.762352,39.408018,134.418808,"132-197"
"139","Sherman",-193.7,"Ruleton NW",1979-01-05,392744101564801,181,0,c(-101.9481543, 39.461585),"1979","215-144",-101.9481543,39.461585,119.3205261,"66-131"
"140","Sherman",-159.13,NA,1979-01-05,392757101531801,181,0,c(-101.8895512, 39.4663764),"1979","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"141","Sherman",-157.74,NA,1979-02-21,392757101531801,181,0,c(-101.8895512, 39.4663764),"1979","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"142","Sherman",-157.34,NA,1979-06-06,392757101531801,181,0,c(-101.8895512, 39.4663764),"1979","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"143","Sherman",-160.66,NA,1979-09-05,392757101531801,181,0,c(-101.8895512, 39.4663764),"1979","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"144","Wichita",-145.53,NA,1979-01-29,383103101261501,203,0,c(-101.4414355, 38.5166853),"1979","215-144",-101.4414355,38.5166853,32.9371719,"0-65"
"145","Wichita",-141.38,"LEOTI NW",1979-01-29,382845101262301,203,0,c(-101.4422327, 38.4784524),"1979","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"146","Finney",-89.55,"PLYMELL",1979-01-02,374951100520201,55,0,c(-100.8678242, 37.8314609),"1979","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"147","Finney",-88.51,"PLYMELL",1979-03-29,374951100520201,55,0,c(-100.8678242, 37.8314609),"1979","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"148","Finney",-92.51,"PLYMELL",1979-07-02,374951100520201,55,0,c(-100.8678242, 37.8314609),"1979","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"149","Finney",-96,"PLYMELL",1979-09-19,374951100520201,55,0,c(-100.8678242, 37.8314609),"1979","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"150","Scott",-67.99,NA,1979-01-29,381557100523301,171,0,c(-100.8746342, 38.2651884),"1979","71-0",-100.8746342,38.2651884,40.7100372,"0-65"
"151","Sheridan",-142.07,NA,1979-01-05,391353100290301,179,0,c(-100.4841165, 39.2309655),"1979","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"152","Grant",-185.55,NA,1979-02-01,372615101152101,67,0,c(-101.2534896, 37.4348972),"1979","215-144",-101.2534896,37.4348972,162.5900574,"132-197"
"153","Sherman",-137.44,"Brewster NW",1979-01-09,392843101274601,181,0,c(-101.4641392, 39.4786986),"1979","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"154","Sherman",-141.59,"Brewster NW",1979-02-21,392843101274601,181,0,c(-101.4641392, 39.4786986),"1979","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"155","Sherman",-144.02,"Brewster NW",1979-06-06,392843101274601,181,0,c(-101.4641392, 39.4786986),"1979","215-144",-101.4641392,39.4786986,105.8801422,"66-131"
"156","Sherman",-138.71,"Brewster NW",1979-09-05,392843101274601,181,0,c(-101.4641392, 39.4786986),"1979","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"157","Wallace",-205.8,"Stockholm Cemetery",1979-01-30,384310101541501,199,0,c(-101.9019488, 38.7150999),"1979","215-144",-101.9019488,38.7150999,41.61483,"0-65"
"158","Finney",-38.2,"GARDEN CITY WEST",1979-02-02,375812100591301,55,0,c(-100.9873454, 37.970127),"1979","71-0",-100.9873454,37.970127,249.6504211,"198-262"
"159","Finney",-58.05,"GARDEN CITY WEST",1979-07-03,375812100591301,55,0,c(-100.9873454, 37.970127),"1979","71-0",-100.9873454,37.970127,249.6504211,"198-262"
"160","Finney",-81.46,"GARDEN CITY WEST",1979-09-20,375812100591301,55,0,c(-100.9873454, 37.970127),"1979","143-72",-100.9873454,37.970127,249.6504211,"198-262"
"161","Wichita",-147.11,NA,1979-01-29,383829101261501,203,0,c(-101.4408057, 38.640175),"1979","215-144",-101.4408057,38.640175,30.8556404,"0-65"
"162","Wichita",-145.34,"Pence SW",1979-01-31,383231101105201,203,0,c(-101.182833, 38.541219),"1979","215-144",-101.182833,38.541219,41.6634789,"0-65"
"163","Scott",-122.59,"Pawnee Mound",1979-01-29,381847100510201,171,0,c(-100.850231, 38.311871),"1979","143-72",-100.850231,38.311871,37.1380234,"0-65"
"164","Graham",-97.58,"HOXIE 1 NE",1979-12-21,392900100050801,65,0,c(-100.083206, 39.4835434),"1979","143-72",-100.083206,39.4835434,138.2185669,"132-197"
"165","Hamilton",-9.4,"Kendall",1979-01-05,375531101342601,75,0,c(-101.573548, 37.926165),"1979","71-0",-101.573548,37.926165,NA,NA
"166","Hamilton",-9.45,"Kendall",1979-03-06,375531101342601,75,0,c(-101.573548, 37.926165),"1979","71-0",-101.573548,37.926165,NA,NA
"167","Hamilton",-9.4,"Kendall",1979-06-20,375531101342601,75,0,c(-101.573548, 37.926165),"1979","71-0",-101.573548,37.926165,NA,NA
