"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"68","Ford",-207.93,"DODGE CITY",2003-01-11,374936100052801,57,0,c(-100.091614, 37.82677),"2003","215-144",-100.091614,37.82677,43.0821457,"0-65"
"69","Reno",-36.15,"BURRTON",2003-01-17,380146097440202,155,0,c(-97.7353861, 38.0293417),"2003","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"70","Reno",-36.96,"BURRTON",2003-09-29,380146097440202,155,0,c(-97.7353861, 38.0293417),"2003","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"71","Pawnee",-21.51,"GARFIELD",2003-01-07,380648099105801,145,0,c(-99.182501, 38.114647),"2003","71-0",-99.182501,38.114647,10,"0-65"
"72","Pawnee",-27.15,"GARFIELD",2003-04-01,380648099105801,145,0,c(-99.182501, 38.114647),"2003","71-0",-99.182501,38.114647,10,"0-65"
"73","Pawnee",-30.19,"GARFIELD",2003-10-01,380648099105801,145,0,c(-99.182501, 38.114647),"2003","71-0",-99.182501,38.114647,10,"0-65"
"74","Pratt",-31.86,"HOPEWELL",2003-01-06,374653098523101,151,0,c(-98.8766733, 37.7808021),"2003","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"75","Sedgwick",-88.92,NA,2003-01-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2003","143-72",-97.4835787,37.9043289,158.9574432,"132-197"
"76","Sedgwick",-24.48,NA,2003-01-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"2003","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"77","Sedgwick",-24.86,NA,2003-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2003","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"78","Sedgwick",-26.5,NA,2003-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2003","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"79","Sedgwick",-89.3,NA,2003-10-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2003","143-72",-97.4835787,37.9043289,158.9574432,"132-197"
"80","Sedgwick",-26.85,NA,2003-10-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"2003","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"81","Sedgwick",-32.48,NA,2003-01-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2003","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"82","Sedgwick",-13.48,NA,2003-01-31,375421097341101,173,0,c(-97.573782, 37.9065296),"2003","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"83","Sedgwick",-13.24,NA,2003-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2003","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"84","Sedgwick",-33.3,NA,2003-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2003","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"85","Sedgwick",-14.85,NA,2003-10-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2003","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"86","Pawnee",-38.38,"Radium",2003-01-01,380815098575801,145,0,c(-98.967475, 38.136014),"2003","71-0",-98.967475,38.136014,124.8235474,"66-131"
"87","Pawnee",-37.92,"Radium",2003-04-01,380815098575801,145,0,c(-98.967475, 38.136014),"2003","71-0",-98.967475,38.136014,124.8235474,"66-131"
"88","Harvey",-19.01,"BENTLEY",2003-01-24,375748097363802,79,0,c(-97.610572, 37.963354),"2003","71-0",-97.610572,37.963354,208.4171143,"198-262"
"89","Harvey",-18.84,"BENTLEY",2003-04-28,375748097363802,79,0,c(-97.610572, 37.963354),"2003","71-0",-97.610572,37.963354,208.4171143,"198-262"
"90","Harvey",-20.1,"BENTLEY",2003-07-23,375748097363802,79,0,c(-97.610572, 37.963354),"2003","71-0",-97.610572,37.963354,208.4171143,"198-262"
"91","Harvey",-19.31,"BENTLEY",2003-10-28,375748097363802,79,0,c(-97.610572, 37.963354),"2003","71-0",-97.610572,37.963354,208.4171143,"198-262"
"92","Pratt",-66.59,"PRATT SE",2003-01-07,373529098330001,151,0,c(-98.551944, 37.59077),"2003","71-0",-98.551944,37.59077,137.0136108,"132-197"
"93","Scott",-134.75,"SHALLOW WATER",2003-01-08,381826100575701,171,0,c(-100.9666128, 38.30656),"2003","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"94","Harvey",-19.84,"SEDGWICK",2003-01-24,375445097274802,79,0,c(-97.463741, 37.912424),"2003","71-0",-97.463741,37.912424,145.8815308,"132-197"
"95","Harvey",-18.29,"SEDGWICK",2003-04-29,375445097274802,79,0,c(-97.463741, 37.912424),"2003","71-0",-97.463741,37.912424,145.8815308,"132-197"
"96","Harvey",-22.63,"SEDGWICK",2003-07-23,375445097274802,79,0,c(-97.463741, 37.912424),"2003","71-0",-97.463741,37.912424,145.8815308,"132-197"
"97","Harvey",-18.75,"SEDGWICK",2003-10-28,375445097274802,79,0,c(-97.463741, 37.912424),"2003","71-0",-97.463741,37.912424,145.8815308,"132-197"
"98","Trego",-16.1,"GIBSON CREEK",2003-01-02,385026100025601,195,0,c(-100.049523, 38.839051),"2003","71-0",-100.049523,38.839051,NA,NA
"99","Trego",-16.19,"GIBSON CREEK",2003-12-30,385026100025601,195,0,c(-100.049523, 38.839051),"2003","71-0",-100.049523,38.839051,NA,NA
"100","Reno",-10.33,"Alden SE",2003-01-10,380053098151104,155,0,c(-98.252522, 38.0138),"2003","71-0",-98.252522,38.0138,107.2877045,"66-131"
"101","Reno",-8.13,"Alden SE",2003-04-07,380053098151104,155,0,c(-98.252522, 38.0138),"2003","71-0",-98.252522,38.0138,107.2877045,"66-131"
"102","Reno",-7.87,"Alden SE",2003-07-07,380053098151104,155,0,c(-98.252522, 38.0138),"2003","71-0",-98.252522,38.0138,107.2877045,"66-131"
"103","Reno",-11.2,"Alden SE",2003-10-07,380053098151104,155,0,c(-98.252522, 38.0138),"2003","71-0",-98.252522,38.0138,107.2877045,"66-131"
"104","Sedgwick",-17.8,NA,2003-01-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"2003","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"105","Sedgwick",-60.06,NA,2003-01-31,375210097273701,173,0,c(-97.4638503, 37.8693017),"2003","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"106","Sedgwick",-58.54,NA,2003-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"2003","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"107","Sedgwick",-60.93,NA,2003-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"2003","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"108","Sedgwick",-18.95,NA,2003-10-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"2003","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"109","Sedgwick",-59.15,NA,2003-10-30,375210097273701,173,0,c(-97.4638503, 37.8693017),"2003","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"110","Sedgwick",-9.92,"COLWICH",2003-01-10,374923097313002,173,0,c(-97.527034, 37.823552),"2003","71-0",-97.527034,37.823552,232.101532,"198-262"
"111","Ness",-17.52,"Laird",2003-02-01,382532100031601,135,0,c(-100.054307, 38.425456),"2003","71-0",-100.054307,38.425456,NA,NA
"112","Ness",-18.98,"Laird",2003-05-01,382532100031601,135,0,c(-100.054307, 38.425456),"2003","71-0",-100.054307,38.425456,NA,NA
"113","Ness",-20.78,"Laird",2003-09-01,382532100031601,135,0,c(-100.054307, 38.425456),"2003","71-0",-100.054307,38.425456,NA,NA
"114","Ness",-90.54,"Ness City NE",2003-01-11,382526099492301,135,0,c(-99.82317, 38.424916),"2003","143-72",-99.82317,38.424916,NA,NA
"115","Hamilton",-15.1,"Syracuse West",2003-01-01,375925101474501,75,0,c(-101.796341, 37.990333),"2003","71-0",-101.796341,37.990333,NA,NA
"116","Hamilton",-15.77,"Syracuse West",2003-04-01,375925101474501,75,0,c(-101.796341, 37.990333),"2003","71-0",-101.796341,37.990333,NA,NA
"117","Hamilton",-15.54,"Syracuse West",2003-07-01,375925101474501,75,0,c(-101.796341, 37.990333),"2003","71-0",-101.796341,37.990333,NA,NA
"118","Wallace",-231.92,"ARAPAHOE SE",2003-01-14,384854102023701,199,0,c(-102.045107, 38.813409),"2003","287-216",-102.045107,38.813409,37.009201,"0-65"
"119","Trego",-17.18,"Trego Center",2003-01-02,385919099542601,195,0,c(-99.9073136, 38.9873027),"2003","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"120","Trego",-18.79,"Trego Center",2003-12-30,385919099542601,195,0,c(-99.9073136, 38.9873027),"2003","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"121","Sherman",-139.49,"Goodland NE",2003-01-07,392804101371001,181,0,c(-101.618847, 39.467398),"2003","143-72",-101.618847,39.467398,168.6092987,"132-197"
"122","Rice",-14.65,"Alden",2003-01-10,381107098210301,159,0,c(-98.3486773, 38.1846708),"2003","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"123","Rush",-22.77,"Timken",2003-02-01,382743099125802,165,0,c(-99.2166227, 38.462272),"2003","71-0",-99.2166227,38.462272,0.0000034,"0-65"
"124","Rush",-22.88,"Timken",2003-05-01,382743099125802,165,0,c(-99.2166227, 38.462272),"2003","71-0",-99.2166227,38.462272,0.0000034,"0-65"
"125","Rush",-27.03,"Timken",2003-09-01,382743099125802,165,0,c(-99.2166227, 38.462272),"2003","71-0",-99.2166227,38.462272,0.0000034,"0-65"
"126","Seward",-241.6,"Sublette SW",2003-01-09,372010100555101,175,0,c(-100.932142, 37.336054),"2003","287-216",-100.932142,37.336054,245.827301,"198-262"
"127","Decatur",-9.45,"Dresden North",2003-01-11,393820100273201,39,0,c(-100.46052, 39.639364),"2003","71-0",-100.46052,39.639364,40.5150299,"0-65"
"128","Decatur",-8.69,"Dresden North",2003-03-17,393820100273201,39,0,c(-100.46052, 39.639364),"2003","71-0",-100.46052,39.639364,40.5150299,"0-65"
"129","Decatur",-12.35,"Dresden North",2003-09-22,393820100273201,39,0,c(-100.46052, 39.639364),"2003","71-0",-100.46052,39.639364,40.5150299,"0-65"
"130","Sherman",-187.49,"GOODLAND",2003-01-06,391824101383601,181,0,c(-101.645648, 39.307731),"2003","215-144",-101.645648,39.307731,103.8985596,"66-131"
"131","Stafford",-22.9,"Saint John South",2003-01-15,375429098480401,185,0,c(-98.802637, 37.907447),"2003","71-0",-98.802637,37.907447,140.5951538,"132-197"
"132","Stafford",-22.65,"Saint John South",2003-04-04,375429098480401,185,0,c(-98.802637, 37.907447),"2003","71-0",-98.802637,37.907447,140.5951538,"132-197"
"133","Stafford",-22.9,"Saint John South",2003-07-09,375429098480401,185,0,c(-98.802637, 37.907447),"2003","71-0",-98.802637,37.907447,140.5951538,"132-197"
"134","Stafford",-23.16,"Saint John South",2003-10-10,375429098480401,185,0,c(-98.802637, 37.907447),"2003","71-0",-98.802637,37.907447,140.5951538,"132-197"
"135","Stevens",-268.66,"Moscow",2003-01-09,371713101125601,189,0,c(-101.216537, 37.287044),"2003","287-216",-101.216537,37.287044,294.3612671,"263-328"
"136","Cheyenne",-156.23,"Wheeler",2003-01-06,394507101433401,23,0,c(-101.72415, 39.751363),"2003","215-144",-101.72415,39.751363,64.0904999,"0-65"
"137","Rawlins",-26.36,"ATWOOD",2003-01-08,394854101003102,153,0,c(-101.008194, 39.813942),"2003","71-0",-101.008194,39.813942,10,"0-65"
"138","Rawlins",-25.94,"ATWOOD",2003-03-25,394854101003102,153,0,c(-101.008194, 39.813942),"2003","71-0",-101.008194,39.813942,10,"0-65"
"139","Rawlins",-27.52,"ATWOOD",2003-09-23,394854101003102,153,0,c(-101.008194, 39.813942),"2003","71-0",-101.008194,39.813942,10,"0-65"
"140","Decatur",-21.98,"Clayton SW",2003-01-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"141","Decatur",-21.98,"Clayton SW",2003-01-04,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"142","Decatur",-21.62,"Clayton SW",2003-02-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"143","Decatur",-21.69,"Clayton SW",2003-03-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"144","Decatur",-21.53,"Clayton SW",2003-04-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"145","Decatur",-21.56,"Clayton SW",2003-05-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"146","Decatur",-21.64,"Clayton SW",2003-06-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"147","Decatur",-22.13,"Clayton SW",2003-07-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"148","Decatur",-22.93,"Clayton SW",2003-08-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"149","Decatur",-22.95,"Clayton SW",2003-09-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"150","Decatur",-22.71,"Clayton SW",2003-10-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"151","Decatur",-22.92,"Clayton SW",2003-11-01,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"152","Decatur",-22.23,"Clayton SW",2003-12-16,393505100115901,39,0,c(-100.199413, 39.584164),"2003","71-0",-100.199413,39.584164,16.9662094,"0-65"
"153","Rawlins",-27.09,"Beardsley",2003-01-06,394637101122001,153,0,c(-101.202537, 39.777399),"2003","71-0",-101.202537,39.777399,19.6265297,"0-65"
"154","Rawlins",-26.2,"Beardsley",2003-03-25,394637101122001,153,0,c(-101.202537, 39.777399),"2003","71-0",-101.202537,39.777399,19.6265297,"0-65"
"155","Rawlins",-27.53,"Beardsley",2003-09-23,394637101122001,153,0,c(-101.202537, 39.777399),"2003","71-0",-101.202537,39.777399,19.6265297,"0-65"
"156","Stanton",-307.2,"JohnsonWest",2003-01-09,373113101462601,187,0,c(-101.7745504, 37.5198331),"2003","359-288",-101.7745504,37.5198331,46.1453781,"0-65"
"157","Cheyenne",-231.05,"Bird City North",2003-01-07,394658101312601,23,0,c(-101.5186407, 39.781083),"2003","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"158","Stevens",-141.08,"HUGOTON",2003-01-09,371420101185501,189,0,c(-101.316334, 37.238974),"2003","143-72",-101.316334,37.238974,433.5534973,"393-459"
"159","Stevens",-140.36,"HUGOTON",2003-01-10,371420101185501,189,0,c(-101.316334, 37.238974),"2003","143-72",-101.316334,37.238974,433.5534973,"393-459"
"160","Washington",-52.43,"CLIFTON",2003-03-27,393611097195301,201,0,c(-97.3364876, 39.599738),"2003","71-0",-97.3364876,39.599738,NA,NA
"161","Washington",-56.3,"CLIFTON",2003-06-26,393611097195301,201,0,c(-97.3364876, 39.599738),"2003","71-0",-97.3364876,39.599738,NA,NA
"162","Washington",-61.98,"CLIFTON",2003-09-19,393611097195301,201,0,c(-97.3364876, 39.599738),"2003","71-0",-97.3364876,39.599738,NA,NA
"163","Washington",-57.3,"CLIFTON",2003-12-18,393611097195301,201,0,c(-97.3364876, 39.599738),"2003","71-0",-97.3364876,39.599738,NA,NA
"164","Rawlins",-24.4,"Ludell",2003-01-06,395038100592301,153,0,c(-100.990534, 39.842852),"2003","71-0",-100.990534,39.842852,10,"0-65"
"165","Rawlins",-24.28,"Ludell",2003-03-25,395038100592301,153,0,c(-100.990534, 39.842852),"2003","71-0",-100.990534,39.842852,10,"0-65"
"166","Rawlins",-25.82,"Ludell",2003-09-23,395038100592301,153,0,c(-100.990534, 39.842852),"2003","71-0",-100.990534,39.842852,10,"0-65"
"167","Decatur",-10.15,"OBERLIN SW",2003-01-05,394610100395001,39,0,c(-100.6655736, 39.7694731),"2003","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"168","Decatur",-9.68,"OBERLIN SW",2003-03-27,394610100395001,39,0,c(-100.6655736, 39.7694731),"2003","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
