"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"18","Barton",-12.48,"Heizer",1999-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1999","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"19","Barton",-13.01,"Heizer",2000-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"2000","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"20","Barton",-12.12,"Heizer",2000-04-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"2000","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"21","Barton",-15.28,"Heizer",2000-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"2000","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"22","Barton",-15.07,"Heizer",2001-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"2001","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"23","Barton",-7.2,"PAWNEE ROCK",1966-12-01,381630098550701,9,0,c(-98.9251821, 38.2729389),"1966","71-0",-98.9251821,38.2729389,108.4913406,"66-131"
"24","Barton",-7.2,"PAWNEE ROCK",1966-12-12,381630098550701,9,0,c(-98.9251821, 38.2729389),"1966","71-0",-98.9251821,38.2729389,108.4913406,"66-131"
"25","Barton",-5.02,"PAWNEE ROCK",1973-12-17,381630098550701,9,0,c(-98.9251821, 38.2729389),"1973","71-0",-98.9251821,38.2729389,108.4913406,"66-131"
"26","Barton",-18.14,"Albert",1993-02-01,382859099014101,9,0,c(-99.032843, 38.478693),"1993","71-0",-99.032843,38.478693,0,NA
"27","Barton",-10.71,"Albert",1994-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"1994","71-0",-99.032843,38.478693,0,NA
"28","Barton",-11.69,"Albert",1994-05-01,382859099014101,9,0,c(-99.032843, 38.478693),"1994","71-0",-99.032843,38.478693,0,NA
"29","Barton",-15.46,"Albert",1994-09-01,382859099014101,9,0,c(-99.032843, 38.478693),"1994","71-0",-99.032843,38.478693,0,NA
"30","Barton",-14.76,"Albert",1995-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"1995","71-0",-99.032843,38.478693,0,NA
"31","Barton",-11.17,"Albert",1995-06-01,382859099014101,9,0,c(-99.032843, 38.478693),"1995","71-0",-99.032843,38.478693,0,NA
"32","Barton",-15.53,"Albert",1995-09-01,382859099014101,9,0,c(-99.032843, 38.478693),"1995","71-0",-99.032843,38.478693,0,NA
"33","Barton",-14.75,"Albert",1996-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"1996","71-0",-99.032843,38.478693,0,NA
"34","Barton",-12.06,"Albert",1996-09-01,382859099014101,9,0,c(-99.032843, 38.478693),"1996","71-0",-99.032843,38.478693,0,NA
"35","Barton",-14.2,"Albert",1997-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"1997","71-0",-99.032843,38.478693,0,NA
"36","Barton",-11.39,"Albert",1997-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"1997","71-0",-99.032843,38.478693,0,NA
"37","Barton",-14,"Albert",1997-09-01,382859099014101,9,0,c(-99.032843, 38.478693),"1997","71-0",-99.032843,38.478693,0,NA
"38","Barton",-13.35,"Albert",1998-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"1998","71-0",-99.032843,38.478693,0,NA
"39","Barton",-11.94,"Albert",1998-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"1998","71-0",-99.032843,38.478693,0,NA
"40","Barton",-12.91,"Albert",1998-09-01,382859099014101,9,0,c(-99.032843, 38.478693),"1998","71-0",-99.032843,38.478693,0,NA
"41","Barton",-14.01,"Albert",1999-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"1999","71-0",-99.032843,38.478693,0,NA
"42","Barton",-12.02,"Albert",1999-05-01,382859099014101,9,0,c(-99.032843, 38.478693),"1999","71-0",-99.032843,38.478693,0,NA
"43","Barton",-12.13,"Albert",1999-09-01,382859099014101,9,0,c(-99.032843, 38.478693),"1999","71-0",-99.032843,38.478693,0,NA
"44","Barton",-12.58,"Albert",2000-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"2000","71-0",-99.032843,38.478693,0,NA
"45","Barton",-11.41,"Albert",2000-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"2000","71-0",-99.032843,38.478693,0,NA
"46","Barton",-15.34,"Albert",2000-09-01,382859099014101,9,0,c(-99.032843, 38.478693),"2000","71-0",-99.032843,38.478693,0,NA
"47","Barton",-14.57,"Albert",2001-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"2001","71-0",-99.032843,38.478693,0,NA
"48","Barton",-12.38,"Albert",2001-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"2001","71-0",-99.032843,38.478693,0,NA
"49","Barton",-13.44,"Albert",2001-10-01,382859099014101,9,0,c(-99.032843, 38.478693),"2001","71-0",-99.032843,38.478693,0,NA
"50","Barton",-13.43,"Albert",2002-01-01,382859099014101,9,0,c(-99.032843, 38.478693),"2002","71-0",-99.032843,38.478693,0,NA
"51","Barton",-13.56,"Albert",2002-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"2002","71-0",-99.032843,38.478693,0,NA
"52","Barton",-17.06,"Albert",2002-10-01,382859099014101,9,0,c(-99.032843, 38.478693),"2002","71-0",-99.032843,38.478693,0,NA
"53","Barton",-16.18,"Albert",2003-02-01,382859099014101,9,0,c(-99.032843, 38.478693),"2003","71-0",-99.032843,38.478693,0,NA
"54","Barton",-15.79,"Albert",2003-05-01,382859099014101,9,0,c(-99.032843, 38.478693),"2003","71-0",-99.032843,38.478693,0,NA
"55","Barton",-19.57,"Albert",2003-11-01,382859099014101,9,0,c(-99.032843, 38.478693),"2003","71-0",-99.032843,38.478693,0,NA
"56","Barton",-18.86,"Albert",2004-02-01,382859099014101,9,0,c(-99.032843, 38.478693),"2004","71-0",-99.032843,38.478693,0,NA
"57","Barton",-23.87,"Albert",2004-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"2004","71-0",-99.032843,38.478693,0,NA
"58","Barton",-17.86,"Albert",2004-10-01,382859099014101,9,0,c(-99.032843, 38.478693),"2004","71-0",-99.032843,38.478693,0,NA
"59","Barton",-17.58,"Albert",2005-02-01,382859099014101,9,0,c(-99.032843, 38.478693),"2005","71-0",-99.032843,38.478693,0,NA
"60","Barton",-17.54,"Albert",2005-05-01,382859099014101,9,0,c(-99.032843, 38.478693),"2005","71-0",-99.032843,38.478693,0,NA
"61","Barton",-20.24,"Albert",2005-10-01,382859099014101,9,0,c(-99.032843, 38.478693),"2005","71-0",-99.032843,38.478693,0,NA
"62","Barton",-20.08,"Albert",2006-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"2006","71-0",-99.032843,38.478693,0,NA
"63","Barton",-19.8,"Albert",2006-11-01,382859099014101,9,0,c(-99.032843, 38.478693),"2006","71-0",-99.032843,38.478693,0,NA
"64","Barton",-12.13,"Albert",2007-06-01,382859099014101,9,0,c(-99.032843, 38.478693),"2007","71-0",-99.032843,38.478693,0,NA
"65","Barton",-14.73,"Albert",2007-10-01,382859099014101,9,0,c(-99.032843, 38.478693),"2007","71-0",-99.032843,38.478693,0,NA
"66","Barton",-14.84,"Albert",2008-04-01,382859099014101,9,0,c(-99.032843, 38.478693),"2008","71-0",-99.032843,38.478693,0,NA
"67","Barton",-9.75,"Albert",2008-10-01,382859099014101,9,0,c(-99.032843, 38.478693),"2008","71-0",-99.032843,38.478693,0,NA
"68","Barton",-11.05,"Albert",2009-05-01,382859099014101,9,0,c(-99.032843, 38.478693),"2009","71-0",-99.032843,38.478693,0,NA
"69","Barton",-13.75,"Albert",2009-11-01,382859099014101,9,0,c(-99.032843, 38.478693),"2009","71-0",-99.032843,38.478693,0,NA
"70","Barton",-13.5,"Albert",2010-03-30,382859099014101,9,0,c(-99.032843, 38.478693),"2010","71-0",-99.032843,38.478693,0,NA
"71","Barton",-14.56,"Albert",2010-10-13,382859099014101,9,0,c(-99.032843, 38.478693),"2010","71-0",-99.032843,38.478693,0,NA
"72","Barton",-14.9,"Albert",2011-01-27,382859099014101,9,0,c(-99.032843, 38.478693),"2011","71-0",-99.032843,38.478693,0,NA
"73","Barton",-14.05,"Albert",2011-04-14,382859099014101,9,0,c(-99.032843, 38.478693),"2011","71-0",-99.032843,38.478693,0,NA
"74","Barton",-18.42,"Albert",2011-10-25,382859099014101,9,0,c(-99.032843, 38.478693),"2011","71-0",-99.032843,38.478693,0,NA
"75","Barton",-17.98,"Albert",2012-01-26,382859099014101,9,0,c(-99.032843, 38.478693),"2012","71-0",-99.032843,38.478693,0,NA
"76","Barton",-18.68,"Albert",2012-04-18,382859099014101,9,0,c(-99.032843, 38.478693),"2012","71-0",-99.032843,38.478693,0,NA
"77","Barton",-20.67,"Albert",2012-10-16,382859099014101,9,0,c(-99.032843, 38.478693),"2012","71-0",-99.032843,38.478693,0,NA
"78","Barton",-21.88,"Albert",2013-01-31,382859099014101,9,0,c(-99.032843, 38.478693),"2013","71-0",-99.032843,38.478693,0,NA
"79","Barton",-23.05,"Albert",2013-10-16,382859099014101,9,0,c(-99.032843, 38.478693),"2013","71-0",-99.032843,38.478693,0,NA
"80","Barton",-22.3,"Albert",2014-02-26,382859099014101,9,0,c(-99.032843, 38.478693),"2014","71-0",-99.032843,38.478693,0,NA
"81","Barton",-22.06,"Albert",2014-10-08,382859099014101,9,0,c(-99.032843, 38.478693),"2014","71-0",-99.032843,38.478693,0,NA
"82","Barton",-21.15,"Albert",2015-04-23,382859099014101,9,0,c(-99.032843, 38.478693),"2015","71-0",-99.032843,38.478693,0,NA
"83","Barton",-23.1,"Albert",2015-10-21,382859099014101,9,0,c(-99.032843, 38.478693),"2015","71-0",-99.032843,38.478693,0,NA
"84","Barton",-21.66,"Albert",2016-04-25,382859099014101,9,0,c(-99.032843, 38.478693),"2016","71-0",-99.032843,38.478693,0,NA
"85","Barton",-19.07,"Albert",2016-04-26,382859099014101,9,0,c(-99.032843, 38.478693),"2016","71-0",-99.032843,38.478693,0,NA
"86","Barton",-20.68,"Albert",2016-10-19,382859099014101,9,0,c(-99.032843, 38.478693),"2016","71-0",-99.032843,38.478693,0,NA
"87","Barton",-16.22,"Albert",2017-10-25,382859099014101,9,0,c(-99.032843, 38.478693),"2017","71-0",-99.032843,38.478693,0,NA
"88","Barton",-16.44,"Albert",2018-04-24,382859099014101,9,0,c(-99.032843, 38.478693),"2018","71-0",-99.032843,38.478693,0,NA
"89","Barton",-14.52,"Albert",2018-10-30,382859099014101,9,0,c(-99.032843, 38.478693),"2018","71-0",-99.032843,38.478693,0,NA
"90","Barton",-11.77,"Albert",2019-04-24,382859099014101,9,0,c(-99.032843, 38.478693),"2019","71-0",-99.032843,38.478693,0,NA
"91","Barton",-10.78,"Albert",2020-10-23,382859099014101,9,0,c(-99.032843, 38.478693),"2020","71-0",-99.032843,38.478693,0,NA
"92","Barton",-9.9,"Albert",2021-04-20,382859099014101,9,0,c(-99.032843, 38.478693),"2021","71-0",-99.032843,38.478693,0,NA
"93","Barton",-11.95,"Albert",2021-11-03,382859099014101,9,0,c(-99.032843, 38.478693),"2021","71-0",-99.032843,38.478693,0,NA
"94","Barton",-12.1,"Albert",2022-04-28,382859099014101,9,0,c(-99.032843, 38.478693),"2022","71-0",-99.032843,38.478693,0,NA
"95","Barton",-16.13,"Albert",2024-04-18,382859099014101,9,0,c(-99.032843, 38.478693),"2024","71-0",-99.032843,38.478693,0,NA
"96","Barton",-19.11,"Albert",2024-10-08,382859099014101,9,0,c(-99.032843, 38.478693),"2024","71-0",-99.032843,38.478693,0,NA
"97","Barton",-19.12,"Albert",2025-04-16,382859099014101,9,0,c(-99.032843, 38.478693),"2025","71-0",-99.032843,38.478693,0,NA
"98","Barton",-19.16,"Albert",2025-10-15,382859099014101,9,0,c(-99.032843, 38.478693),"2025","71-0",-99.032843,38.478693,0,NA
"99","Barton",-24.6,"PAWNEE ROCK",1977-11-17,382156098531001,9,0,c(-98.8897127, 38.36421),"1977","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"100","Barton",-25.2,"PAWNEE ROCK",1979-03-20,382156098531001,9,0,c(-98.8897127, 38.36421),"1979","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"101","Barton",-26.51,"PAWNEE ROCK",1980-01-22,382156098531001,9,0,c(-98.8897127, 38.36421),"1980","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"102","Barton",-27.74,"PAWNEE ROCK",1981-01-26,382156098531001,9,0,c(-98.8897127, 38.36421),"1981","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"103","Barton",-26.93,"PAWNEE ROCK",1982-01-26,382156098531001,9,0,c(-98.8897127, 38.36421),"1982","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"104","Barton",-27.5,"PAWNEE ROCK",1983-01-25,382156098531001,9,0,c(-98.8897127, 38.36421),"1983","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"105","Barton",-28.1,"PAWNEE ROCK",1984-01-24,382156098531001,9,0,c(-98.8897127, 38.36421),"1984","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"106","Barton",-28.71,"PAWNEE ROCK",1985-01-16,382156098531001,9,0,c(-98.8897127, 38.36421),"1985","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"107","Barton",-29.2,"PAWNEE ROCK",1986-01-14,382156098531001,9,0,c(-98.8897127, 38.36421),"1986","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"108","Barton",-29.24,"PAWNEE ROCK",1987-01-13,382156098531001,9,0,c(-98.8897127, 38.36421),"1987","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"109","Barton",-28.47,"PAWNEE ROCK",1988-01-26,382156098531001,9,0,c(-98.8897127, 38.36421),"1988","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"110","Barton",-30.07,"PAWNEE ROCK",1989-01-18,382156098531001,9,0,c(-98.8897127, 38.36421),"1989","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"111","Barton",-29.6,"PAWNEE ROCK",1990-01-17,382156098531001,9,0,c(-98.8897127, 38.36421),"1990","71-0",-98.8897127,38.36421,23.8457775,"0-65"
"112","Barton",-33.05,"Great Bend NE",1993-02-01,382529098503301,9,0,c(-98.847016, 38.425672),"1993","71-0",-98.847016,38.425672,7.5016832,"0-65"
"113","Barton",-21.01,"Great Bend NE",1994-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"1994","71-0",-98.847016,38.425672,7.5016832,"0-65"
"114","Barton",-20.74,"Great Bend NE",1994-05-01,382529098503301,9,0,c(-98.847016, 38.425672),"1994","71-0",-98.847016,38.425672,7.5016832,"0-65"
"115","Barton",-25.35,"Great Bend NE",1994-09-01,382529098503301,9,0,c(-98.847016, 38.425672),"1994","71-0",-98.847016,38.425672,7.5016832,"0-65"
"116","Barton",-23.06,"Great Bend NE",1995-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"1995","71-0",-98.847016,38.425672,7.5016832,"0-65"
"117","Barton",-20.73,"Great Bend NE",1995-06-01,382529098503301,9,0,c(-98.847016, 38.425672),"1995","71-0",-98.847016,38.425672,7.5016832,"0-65"
"118","Barton",-23.58,"Great Bend NE",1995-09-01,382529098503301,9,0,c(-98.847016, 38.425672),"1995","71-0",-98.847016,38.425672,7.5016832,"0-65"
"119","Barton",-22.06,"Great Bend NE",1996-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"1996","71-0",-98.847016,38.425672,7.5016832,"0-65"
"120","Barton",-21.79,"Great Bend NE",1996-09-01,382529098503301,9,0,c(-98.847016, 38.425672),"1996","71-0",-98.847016,38.425672,7.5016832,"0-65"
"121","Barton",-21.94,"Great Bend NE",1997-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"1997","71-0",-98.847016,38.425672,7.5016832,"0-65"
"122","Barton",-22.09,"Great Bend NE",1997-04-01,382529098503301,9,0,c(-98.847016, 38.425672),"1997","71-0",-98.847016,38.425672,7.5016832,"0-65"
"123","Barton",-22.37,"Great Bend NE",1997-09-01,382529098503301,9,0,c(-98.847016, 38.425672),"1997","71-0",-98.847016,38.425672,7.5016832,"0-65"
"124","Barton",-20.85,"Great Bend NE",1998-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"1998","71-0",-98.847016,38.425672,7.5016832,"0-65"
"125","Barton",-19.72,"Great Bend NE",1998-04-01,382529098503301,9,0,c(-98.847016, 38.425672),"1998","71-0",-98.847016,38.425672,7.5016832,"0-65"
"126","Barton",-21.72,"Great Bend NE",1998-09-01,382529098503301,9,0,c(-98.847016, 38.425672),"1998","71-0",-98.847016,38.425672,7.5016832,"0-65"
"127","Barton",-20.65,"Great Bend NE",1999-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"1999","71-0",-98.847016,38.425672,7.5016832,"0-65"
"128","Barton",-20.21,"Great Bend NE",1999-05-01,382529098503301,9,0,c(-98.847016, 38.425672),"1999","71-0",-98.847016,38.425672,7.5016832,"0-65"
"129","Barton",-21.42,"Great Bend NE",1999-09-01,382529098503301,9,0,c(-98.847016, 38.425672),"1999","71-0",-98.847016,38.425672,7.5016832,"0-65"
"130","Barton",-20.79,"Great Bend NE",2000-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"2000","71-0",-98.847016,38.425672,7.5016832,"0-65"
"131","Barton",-19.65,"Great Bend NE",2000-04-01,382529098503301,9,0,c(-98.847016, 38.425672),"2000","71-0",-98.847016,38.425672,7.5016832,"0-65"
"132","Barton",-22.84,"Great Bend NE",2000-09-01,382529098503301,9,0,c(-98.847016, 38.425672),"2000","71-0",-98.847016,38.425672,7.5016832,"0-65"
"133","Barton",-21.92,"Great Bend NE",2001-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"2001","71-0",-98.847016,38.425672,7.5016832,"0-65"
"134","Barton",-20.71,"Great Bend NE",2001-04-01,382529098503301,9,0,c(-98.847016, 38.425672),"2001","71-0",-98.847016,38.425672,7.5016832,"0-65"
"135","Barton",-22.55,"Great Bend NE",2001-10-01,382529098503301,9,0,c(-98.847016, 38.425672),"2001","71-0",-98.847016,38.425672,7.5016832,"0-65"
"136","Barton",-21.5,"Great Bend NE",2002-01-01,382529098503301,9,0,c(-98.847016, 38.425672),"2002","71-0",-98.847016,38.425672,7.5016832,"0-65"
"137","Barton",-21.24,"Great Bend NE",2002-04-01,382529098503301,9,0,c(-98.847016, 38.425672),"2002","71-0",-98.847016,38.425672,7.5016832,"0-65"
"138","Barton",-25.02,"Great Bend NE",2002-10-01,382529098503301,9,0,c(-98.847016, 38.425672),"2002","71-0",-98.847016,38.425672,7.5016832,"0-65"
"139","Barton",-23.99,"Great Bend NE",2003-02-01,382529098503301,9,0,c(-98.847016, 38.425672),"2003","71-0",-98.847016,38.425672,7.5016832,"0-65"
"140","Barton",-23.08,"Great Bend NE",2003-05-01,382529098503301,9,0,c(-98.847016, 38.425672),"2003","71-0",-98.847016,38.425672,7.5016832,"0-65"
"141","Barton",-27.55,"Great Bend NE",2003-11-01,382529098503301,9,0,c(-98.847016, 38.425672),"2003","71-0",-98.847016,38.425672,7.5016832,"0-65"
"142","Barton",-26.71,"Great Bend NE",2004-02-01,382529098503301,9,0,c(-98.847016, 38.425672),"2004","71-0",-98.847016,38.425672,7.5016832,"0-65"
"143","Barton",-28.09,"Great Bend NE",2004-10-01,382529098503301,9,0,c(-98.847016, 38.425672),"2004","71-0",-98.847016,38.425672,7.5016832,"0-65"
"144","Barton",-27.43,"Great Bend NE",2005-02-01,382529098503301,9,0,c(-98.847016, 38.425672),"2005","71-0",-98.847016,38.425672,7.5016832,"0-65"
"145","Barton",-26.72,"Great Bend NE",2005-05-01,382529098503301,9,0,c(-98.847016, 38.425672),"2005","71-0",-98.847016,38.425672,7.5016832,"0-65"
"146","Barton",-29.7,"Great Bend NE",2005-10-01,382529098503301,9,0,c(-98.847016, 38.425672),"2005","71-0",-98.847016,38.425672,7.5016832,"0-65"
"147","Barton",-29.54,"Great Bend NE",2006-04-01,382529098503301,9,0,c(-98.847016, 38.425672),"2006","71-0",-98.847016,38.425672,7.5016832,"0-65"
"148","Barton",-30.59,"Great Bend NE",2006-11-01,382529098503301,9,0,c(-98.847016, 38.425672),"2006","71-0",-98.847016,38.425672,7.5016832,"0-65"
"149","Barton",-24.46,"Great Bend NE",2007-06-01,382529098503301,9,0,c(-98.847016, 38.425672),"2007","71-0",-98.847016,38.425672,7.5016832,"0-65"
"150","Barton",-24.68,"Great Bend NE",2007-10-01,382529098503301,9,0,c(-98.847016, 38.425672),"2007","71-0",-98.847016,38.425672,7.5016832,"0-65"
"151","Barton",-23.18,"Great Bend NE",2008-04-01,382529098503301,9,0,c(-98.847016, 38.425672),"2008","71-0",-98.847016,38.425672,7.5016832,"0-65"
"152","Barton",-21.74,"Great Bend NE",2008-10-01,382529098503301,9,0,c(-98.847016, 38.425672),"2008","71-0",-98.847016,38.425672,7.5016832,"0-65"
"153","Barton",-20.1,"Great Bend NE",2009-05-01,382529098503301,9,0,c(-98.847016, 38.425672),"2009","71-0",-98.847016,38.425672,7.5016832,"0-65"
"154","Barton",-22.27,"Great Bend NE",2009-11-01,382529098503301,9,0,c(-98.847016, 38.425672),"2009","71-0",-98.847016,38.425672,7.5016832,"0-65"
"155","Barton",-21,"Great Bend NE",2010-03-30,382529098503301,9,0,c(-98.847016, 38.425672),"2010","71-0",-98.847016,38.425672,7.5016832,"0-65"
"156","Barton",-22.91,"Great Bend NE",2010-10-13,382529098503301,9,0,c(-98.847016, 38.425672),"2010","71-0",-98.847016,38.425672,7.5016832,"0-65"
"157","Barton",-21.07,"Great Bend NE",2011-01-27,382529098503301,9,0,c(-98.847016, 38.425672),"2011","71-0",-98.847016,38.425672,7.5016832,"0-65"
"158","Barton",-20.86,"Great Bend NE",2011-04-14,382529098503301,9,0,c(-98.847016, 38.425672),"2011","71-0",-98.847016,38.425672,7.5016832,"0-65"
"159","Barton",-25.64,"Great Bend NE",2011-10-25,382529098503301,9,0,c(-98.847016, 38.425672),"2011","71-0",-98.847016,38.425672,7.5016832,"0-65"
"160","Barton",-25.11,"Great Bend NE",2012-01-26,382529098503301,9,0,c(-98.847016, 38.425672),"2012","71-0",-98.847016,38.425672,7.5016832,"0-65"
"161","Barton",-24.85,"Great Bend NE",2012-04-18,382529098503301,9,0,c(-98.847016, 38.425672),"2012","71-0",-98.847016,38.425672,7.5016832,"0-65"
"162","Barton",-30.15,"Great Bend NE",2012-10-16,382529098503301,9,0,c(-98.847016, 38.425672),"2012","71-0",-98.847016,38.425672,7.5016832,"0-65"
"163","Barton",-29.38,"Great Bend NE",2013-01-31,382529098503301,9,0,c(-98.847016, 38.425672),"2013","71-0",-98.847016,38.425672,7.5016832,"0-65"
"164","Barton",-29.71,"Great Bend NE",2013-10-16,382529098503301,9,0,c(-98.847016, 38.425672),"2013","71-0",-98.847016,38.425672,7.5016832,"0-65"
"165","Barton",-28.57,"Great Bend NE",2014-02-26,382529098503301,9,0,c(-98.847016, 38.425672),"2014","71-0",-98.847016,38.425672,7.5016832,"0-65"
"166","Barton",-28.35,"Great Bend NE",2014-04-22,382529098503301,9,0,c(-98.847016, 38.425672),"2014","71-0",-98.847016,38.425672,7.5016832,"0-65"
"167","Barton",-28.85,"Great Bend NE",2014-10-08,382529098503301,9,0,c(-98.847016, 38.425672),"2014","71-0",-98.847016,38.425672,7.5016832,"0-65"
"168","Barton",-27.34,"Great Bend NE",2015-04-23,382529098503301,9,0,c(-98.847016, 38.425672),"2015","71-0",-98.847016,38.425672,7.5016832,"0-65"
"169","Barton",-29.17,"Great Bend NE",2015-10-21,382529098503301,9,0,c(-98.847016, 38.425672),"2015","71-0",-98.847016,38.425672,7.5016832,"0-65"
"170","Barton",-28.15,"Great Bend NE",2016-04-25,382529098503301,9,0,c(-98.847016, 38.425672),"2016","71-0",-98.847016,38.425672,7.5016832,"0-65"
"171","Barton",-27.89,"Great Bend NE",2016-10-19,382529098503301,9,0,c(-98.847016, 38.425672),"2016","71-0",-98.847016,38.425672,7.5016832,"0-65"
"172","Barton",-26.35,"Great Bend NE",2017-04-26,382529098503301,9,0,c(-98.847016, 38.425672),"2017","71-0",-98.847016,38.425672,7.5016832,"0-65"
"173","Barton",-27.39,"Great Bend NE",2017-10-25,382529098503301,9,0,c(-98.847016, 38.425672),"2017","71-0",-98.847016,38.425672,7.5016832,"0-65"
"174","Barton",-25.8,"Great Bend NE",2018-04-24,382529098503301,9,0,c(-98.847016, 38.425672),"2018","71-0",-98.847016,38.425672,7.5016832,"0-65"
"175","Barton",-27.45,"Great Bend NE",2018-10-30,382529098503301,9,0,c(-98.847016, 38.425672),"2018","71-0",-98.847016,38.425672,7.5016832,"0-65"
