"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"41","Stanton",-218.47,"Manter",2010-01-05,373433101563101,187,0,c(-101.940854, 37.578236),"2010","287-216",-101.940854,37.578236,10,"0-65"
"42","Stanton",-323.81,"JOHNSON WEST",2010-01-04,373423101473701,187,0,c(-101.78915, 37.570407),"2010","359-288",-101.78915,37.570407,48.910984,"0-65"
"43","Stanton",-350.72,"Johnson E",2010-01-04,373331101442101,187,0,c(-101.742424, 37.555667),"2010","359-288",-101.742424,37.555667,68.622673,"66-131"
"44","Stanton",-185.17,"Manter",2010-01-05,373202101561501,187,0,c(-101.938353, 37.535307),"2010","215-144",-101.938353,37.535307,10,"0-65"
"45","Stanton",-225.95,"Big Bow",2010-01-04,373624101355001,187,0,c(-101.598806, 37.605985),"2010","287-216",-101.598806,37.605985,165.4318848,"132-197"
"46","Grant",-247.64,"ULYSSES NW",2010-01-05,374215101222301,67,0,c(-101.365451, 37.704016),"2010","287-216",-101.365451,37.704016,85.3674927,"66-131"
"47","Grant",-334.49,"ULYSSES NE",2010-01-15,374047101153401,67,0,c(-101.258149, 37.67822),"2010","359-288",-101.258149,37.67822,98.7818604,"66-131"
"48","Grant",-230.13,"ULYSSES",2010-01-05,374110101222301,67,0,c(-101.373549, 37.685598),"2010","287-216",-101.373549,37.685598,81.4161301,"66-131"
"49","Morton",-125.69,"ROLLA NE",2010-01-05,371223101334701,129,0,c(-101.563082, 37.206331),"2010","143-72",-101.563082,37.206331,252.9372559,"198-262"
"50","Stanton",-265.75,"Shore Airport NE",2010-01-05,372550101333802,187,0,c(-101.561519, 37.431711),"2010","287-216",-101.561519,37.431711,122.1236725,"66-131"
"51","Grant",-255.16,"ULYSSES NW",2010-01-15,373750101260601,67,0,c(-101.435308, 37.630469),"2010","287-216",-101.435308,37.630469,98.3020706,"66-131"
"52","Grant",-291.7,"ULYSSES",2010-01-06,373336101160201,67,0,c(-101.2669, 37.559233),"2010","359-288",-101.2669,37.559233,188.6886139,"132-197"
"53","Stevens",-292.03,"WAGON BED SPRING SE",2010-01-05,372109101174101,189,0,c(-101.294039, 37.353244),"2010","359-288",-101.294039,37.353244,99.2654877,"66-131"
"54","Stevens",-224.18,"HUGOTON SW",2010-01-05,370714101244701,189,0,c(-101.415537, 37.119376),"2010","287-216",-101.415537,37.119376,322.9849854,"263-328"
"55","Morton",-40.56,"Elkhart North",2010-01-04,370717101544501,129,0,c(-101.912846, 37.120923),"2010","71-0",-101.912846,37.120923,28.8643799,"0-65"
"56","Morton",-96.98,"Elkhart NW",2010-01-04,371000101535601,129,0,c(-101.899846, 37.164973),"2010","143-72",-101.899846,37.164973,66.9166336,"66-131"
"57","Grant",-271.34,"ULYSSES NW",2010-01-06,373853101203604,67,0,c(-101.345148, 37.648289),"2010","287-216",-101.345148,37.648289,93.1214142,"66-131"
"58","Morton",-110.24,"Richfield SW",2010-01-05,371945101541201,129,0,c(-101.904449, 37.330671),"2010","143-72",-101.904449,37.330671,10,"0-65"
"59","Stanton",-253.55,"Manter",2010-01-05,373558101563001,187,0,c(-101.941754, 37.600355),"2010","287-216",-101.941754,37.600355,27.178112,"0-65"
"60","Stanton",-319.49,"Johnson East",2010-01-04,373011101415001,187,0,c(-101.698615, 37.504244),"2010","359-288",-101.698615,37.504244,81.7729721,"66-131"
"61","Morton",-247.36,"Elkhart South",2010-01-05,395949101531901,129,0,c(-101.890075, 36.998025),"2010","287-216",-101.890075,36.998025,60.6429749,"0-65"
"62","Grant",-264.76,"Wagon Bed Spring",2010-01-05,372616101213801,67,0,c(-101.360243, 37.437383),"2010","287-216",-101.360243,37.437383,145.6562042,"132-197"
"63","Stevens",-285.09,"HUGOTON SW",2010-01-05,370410101272201,189,0,c(-101.45615, 37.06947),"2010","287-216",-101.45615,37.06947,331.397644,"328-393"
"64","Grant",-72.4,"Ulysses",2010-01-06,373346101215801,67,0,c(-101.36545, 37.5622),"2010","143-72",-101.36545,37.5622,292.1130981,"263-328"
"65","Stevens",-276.68,"WAGON BED SPRING SW",2010-01-05,372117101280901,189,0,c(-101.47047, 37.354573),"2010","287-216",-101.47047,37.354573,115.5719681,"66-131"
"66","Morton",-219.69,"WILBURTON",2010-01-05,370001101472201,129,0,c(-101.783042, 36.996316),"2010","287-216",-101.783042,36.996316,67.7909698,"66-131"
"67","Morton",-116.43,"STANINGTON SE",2010-01-05,371636102012301,129,0,c(-102.023151, 37.276951),"2010","143-72",-102.023151,37.276951,23.3430824,"0-65"
"68","Grant",-321.33,"Ulysses NE",2010-01-06,373750101155801,67,0,c(-101.267517, 37.630688),"2010","359-288",-101.267517,37.630688,136.0346985,"132-197"
"69","Morton",-63.45,"Richfield NW",2010-01-05,372243101591701,129,0,c(-101.990652, 37.379199),"2010","71-0",-101.990652,37.379199,10,"0-65"
"70","Morton",-97.84,"RICHFIELD",2010-01-05,371817101492301,129,0,c(-101.827746, 37.306302),"2010","143-72",-101.827746,37.306302,10,"0-65"
"71","Grant",-210.17,"Ulysses NW",2010-01-05,374255101251501,67,0,c(-101.420849, 37.714547),"2010","215-144",-101.420849,37.714547,25,"0-65"
"72","Stanton",-312.88,"JohnsonWest",2010-01-04,373113101462601,187,0,c(-101.774182, 37.519543),"2010","359-288",-101.774182,37.519543,46.1453781,"0-65"
"73","Morton",-128.95,"MIDWAY SE",2010-01-05,370555102004701,129,0,c(-102.013414, 37.100981),"2010","143-72",-102.013414,37.100981,10,"0-65"
"74","Stanton",-269.35,"LYCAN NE",2010-01-04,374259102020401,187,0,c(-102.03448, 37.71674),"2010","287-216",-102.03448,37.71674,29.77005,"0-65"
"75","Stanton",-270.87,"LYCAN NE",2010-01-05,374259102020401,187,0,c(-102.03448, 37.71674),"2010","287-216",-102.03448,37.71674,29.77005,"0-65"
"76","Grant",-251.43,"ULYSSES NE",2010-01-06,373748101205501,67,0,c(-101.349828, 37.6302),"2010","287-216",-101.349828,37.6302,115.0622864,"66-131"
"77","Hamilton",-241.37,"Syracuse West SW",2010-01-04,374708101562402,75,0,c(-101.941287, 37.788156),"2010","287-216",-101.941287,37.788156,25,"0-65"
"78","Grant",-230.73,"Wagon Bed Spring NW",2010-01-05,372608101273901,67,0,c(-101.461943, 37.435342),"2010","287-216",-101.461943,37.435342,173.4346313,"132-197"
"79","Morton",-159.59,"Elkhart NE",2010-01-05,371347101512101,129,0,c(-101.855346, 37.229323),"2010","215-144",-101.855346,37.229323,36.4466972,"0-65"
"80","Morton",-234.86,"SHORE AIRPORT SW",2010-01-05,372211101375701,129,0,c(-101.637243, 37.370372),"2010","287-216",-101.637243,37.370372,35.5455627,"0-65"
"81","Stanton",-78.05,"RICHFILED NW",2010-01-05,372355102004101,187,0,c(-102.012653, 37.403788),"2010","143-72",-102.012653,37.403788,10,"0-65"
"82","Grant",-247.67,"Wagon Bed Spring",2010-01-05,372357101171501,67,0,c(-101.287442, 37.399833),"2010","287-216",-101.287442,37.399833,118.4993057,"66-131"
"83","Grant",-225.57,"Ulysses",2010-01-06,373048101182401,67,0,c(-101.307914, 37.512856),"2010","287-216",-101.307914,37.512856,177.1869965,"132-197"
"84","Kearny",-274.19,"LAKIN SE",2010-01-11,374608101152801,93,0,c(-101.258142, 37.768927),"2010","287-216",-101.258142,37.768927,140.3274078,"132-197"
"85","Stanton",-260.67,"Johnson NW",2010-01-05,374138101562901,187,0,c(-101.943255, 37.696213),"2010","287-216",-101.943255,37.696213,32.2565193,"0-65"
"86","Stevens",-220.45,"Shore Airport NE",2010-01-05,372236101324601,189,0,c(-101.547141, 37.375542),"2010","287-216",-101.547141,37.375542,106.1811676,"66-131"
"87","Stevens",-176.48,"Hugoton",2010-01-05,370843101210301,189,0,c(-101.351836, 37.144855),"2010","215-144",-101.351836,37.144855,388.4378662,"328-393"
"88","Stevens",-288.49,"Rolla SE",2010-01-05,370037101300201,189,0,c(-101.500605, 37.010302),"2010","359-288",-101.500605,37.010302,288.0118713,"263-328"
"89","Morton",-159.05,"WILBURTON",2010-01-05,370322101443201,129,0,c(-101.74224, 37.054575),"2010","215-144",-101.74224,37.054575,96.1664429,"66-131"
"90","Morton",-159.04,"WILBURTON",2010-01-05,370322101443201,129,0,c(-101.74224, 37.054575),"2010","215-144",-101.74224,37.054575,96.1664429,"66-131"
"91","Morton",-152.28,"ROLLA",2010-01-05,370552101401901,129,0,c(-101.67134, 37.097705),"2010","215-144",-101.67134,37.097705,244.7546082,"198-262"
"92","Morton",-128.01,"ROLLA SE",2010-01-05,370655101362201,129,0,c(-101.606639, 37.115895),"2010","143-72",-101.606639,37.115895,302.5257568,"263-328"
"93","Stevens",-208.13,"Feterita",2010-01-05,371135101260901,189,0,c(-101.434836, 37.192725),"2010","215-144",-101.434836,37.192725,257.5141296,"198-262"
"94","Stevens",-169.07,"Hugoton",2010-01-05,371015101222101,189,0,c(-101.375136, 37.170225),"2010","215-144",-101.375136,37.170225,373.1126404,"328-393"
"95","Morton",-27.86,"Richfield",2010-01-05,371531101460301,129,0,c(-101.766344, 37.258253),"2010","71-0",-101.766344,37.258253,35.3081512,"0-65"
"96","Stevens",-150,"HUGOTON",2010-01-05,371420101185501,189,0,c(-101.316334, 37.238974),"2010","215-144",-101.316334,37.238974,433.5534973,"393-459"
"97","Stevens",-150.04,"HUGOTON",2010-01-05,371420101185501,189,0,c(-101.316334, 37.238974),"2010","215-144",-101.316334,37.238974,433.5534973,"393-459"
"98","Morton",-76.36,"Richfield SW",2010-01-05,372043101572701,129,0,c(-101.95925, 37.34599),"2010","143-72",-101.95925,37.34599,10,"0-65"
"99","Stevens",-291.65,"WAGON BED SPRING SE",2010-01-05,372214101211701,189,0,c(-101.35754, 37.370003),"2010","359-288",-101.35754,37.370003,117.6489868,"66-131"
"100","Stevens",-306.9,"Wagon Bed Spring SE",2010-01-05,372016101201201,189,0,c(-101.338938, 37.337053),"2010","359-288",-101.338938,37.337053,137.6048584,"132-197"
"101","Stanton",-86.47,"Richfield NW",2010-01-05,372402101584001,187,0,c(-101.980452, 37.403529),"2010","143-72",-101.980452,37.403529,10,"0-65"
"102","Stanton",-241.02,"Johnson East",2010-01-04,373716101380902,187,0,c(-101.635165, 37.621434),"2010","287-216",-101.635165,37.621434,167.3129272,"132-197"
"103","Stanton",-241.05,"Johnson East",2010-01-04,373716101380902,187,0,c(-101.635165, 37.621434),"2010","287-216",-101.635165,37.621434,167.3129272,"132-197"
"104","Stanton",-101.15,"LYCAN SE",2010-01-05,373024102011701,187,0,c(-102.021355, 37.506386),"2010","143-72",-102.021355,37.506386,10,"0-65"
"105","Morton",-228.68,"Shore Airport SE",2010-01-05,371801101363101,129,0,c(-101.610107, 37.301273),"2010","287-216",-101.610107,37.301273,38.8735313,"0-65"
"106","Grant",-236.88,"ULYSSES NW",2010-01-05,374112101285601,67,0,c(-101.4847, 37.68575),"2010","287-216",-101.4847,37.68575,88.8606949,"66-131"
"107","Stanton",-268.99,"JOHNSON NW",2010-01-05,373903101581501,187,0,c(-101.97067, 37.65095),"2010","287-216",-101.97067,37.65095,30.1417923,"0-65"
"108","Stevens",-167.8,"HUGOTON SE",2010-01-05,370304101180901,189,0,c(-101.302439, 37.050476),"2010","215-144",-101.302439,37.050476,488.4983215,"459-525"
"109","Morton",-83.72,"Elkhart North",2010-01-04,370422101523401,129,0,c(-101.876744, 37.072273),"2010","143-72",-101.876744,37.072273,13.3421993,"0-65"
"110","Morton",-119.66,"SHORE AIRPORT SW",2010-01-05,371649101424801,129,0,c(-101.713843, 37.279753),"2010","143-72",-101.713843,37.279753,39.7202568,"0-65"
"111","Stevens",-189.74,"Wagon Bed Spring SE",2010-01-05,371621101194001,189,0,c(-101.329035, 37.271774),"2010","215-144",-101.329035,37.271774,352.2572021,"328-393"
"112","Stevens",-100.39,"Feterita",2010-01-05,371246101290701,189,0,c(-101.487836, 37.212295),"2010","143-72",-101.487836,37.212295,290.0194702,"263-328"
"113","Morton",-179.23,"ROLLA NW",2010-01-05,371255101444201,129,0,c(-101.742842, 37.214404),"2010","215-144",-101.742842,37.214404,57.6461182,"0-65"
"114","Stevens",-104.98,"WAGON BED SPRING SE",2010-01-05,371530101320601,189,0,c(-101.525337, 37.258354),"2010","143-72",-101.525337,37.258354,198.3588104,"198-262"
"115","Morton",-81.17,"ELKHART NW",2010-01-05,371426102002601,129,0,c(-102.00875, 37.240222),"2010","143-72",-102.00875,37.240222,31.6505375,"0-65"
"116","Morton",-134.05,"Richfield",2010-01-05,372135101491101,129,0,c(-101.818514, 37.359855),"2010","143-72",-101.818514,37.359855,10,"0-65"
"117","Stevens",-326.64,"WAGON BED SPRING SE",2010-01-05,371904101223801,189,0,c(-101.380338, 37.319253),"2010","359-288",-101.380338,37.319253,212.9125977,"198-262"
"118","Stanton",-201.02,"Johnson NE",2010-01-04,373901101464301,187,0,c(-101.779666, 37.650665),"2010","215-144",-101.779666,37.650665,92.6709824,"66-131"
"119","Grant",-258.48,"HICKOK",2010-01-06,373701101175001,67,0,c(-101.299448, 37.61747),"2010","287-216",-101.299448,37.61747,153.8460388,"132-197"
"120","Grant",-267.33,"ULYSSES SW",2010-01-05,373417101290201,67,0,c(-101.483447, 37.571889),"2010","287-216",-101.483447,37.571889,172.8993378,"132-197"
"121","Hamilton",-60.04,"Syracuse West SE",2010-01-04,374638101495001,75,0,c(-101.829753, 37.775383),"2010","71-0",-101.829753,37.775383,75,"66-131"
"122","Hamilton",-274.13,"Syracuse West SW",2010-01-04,374507101580601,75,0,c(-101.970457, 37.753112),"2010","287-216",-101.970457,37.753112,41.5140114,"0-65"
"123","Stanton",-328.19,"Shore Airport",2010-01-05,372734101390602,187,0,c(-101.651827, 37.459808),"2010","359-288",-101.651827,37.459808,81.2386017,"66-131"
"124","Stanton",-266.46,"Big Bow NE",2010-01-04,374039101343701,187,0,c(-101.576699, 37.678391),"2010","287-216",-101.576699,37.678391,101.9483185,"66-131"
"125","Stanton",-218.75,"JOHNSON NE",2010-01-04,374240101501901,187,0,c(-101.843453, 37.709223),"2010","287-216",-101.843453,37.709223,33.9029999,"0-65"
"126","Stanton",-183.76,"Big Bow NW",2010-01-04,374240101410401,187,0,c(-101.683007, 37.714619),"2010","215-144",-101.683007,37.714619,81.0827026,"66-131"
"127","Stevens",-210.84,"Wagon Bed Spring SW",2010-01-05,371641101254101,189,0,c(-101.428936, 37.278774),"2010","215-144",-101.428936,37.278774,327.0513,"263-328"
"128","Kearny",-229.28,"Lakin SE",2010-01-11,374638101203801,93,0,c(-101.340749, 37.775867),"2010","287-216",-101.340749,37.775867,117.3708801,"66-131"
"129","Morton",-191.68,"Rolla",2010-01-05,370224101394603,129,0,c(-101.663255, 37.039771),"2010","215-144",-101.663255,37.039771,198.60849,"198-262"
"130","Hamilton",-223.69,"SYRACUSE WEST SE",2010-01-04,374421101490902,75,0,c(-101.820699, 37.741465),"2010","287-216",-101.820699,37.741465,49.0413208,"0-65"
"131","Hamilton",-173.72,"Syracuse West SW",2010-01-04,374826101541404,75,0,c(-101.906455, 37.808712),"2010","215-144",-101.906455,37.808712,45.303936,"0-65"
"132","Stanton",-235.1,"Richfield NW",2010-01-04,372944101532401,187,0,c(-101.889451, 37.496028),"2010","287-216",-101.889451,37.496028,10,"0-65"
"133","Seward",-154.68,"Liberal",2010-01-05,370023100550801,175,0,c(-100.917644, 37.005856),"2010","215-144",-100.917644,37.005856,479.9810486,"459-525"
"134","Haskell",-307.54,"Sublette",2010-01-05,372916100453401,81,0,c(-100.761626, 37.484684),"2010","359-288",-100.761626,37.484684,191.1691132,"132-197"
"135","Seward",-272.34,"Sublette SW",2010-01-05,371641100594601,175,0,c(-100.996843, 37.278474),"2010","287-216",-100.996843,37.278474,202.8879242,"198-262"
"136","Seward",-272.72,"Sublette SW",2010-01-05,371641100594601,175,0,c(-100.996843, 37.278474),"2010","287-216",-100.996843,37.278474,202.8879242,"198-262"
"137","Stevens",-239.67,"WOODS",2010-01-05,370958101055501,189,0,c(-101.103341, 37.162395),"2010","287-216",-101.103341,37.162395,321.0385132,"263-328"
"138","Stevens",-240.15,"WOODS",2010-01-05,370958101055501,189,0,c(-101.103341, 37.162395),"2010","287-216",-101.103341,37.162395,321.0385132,"263-328"
"139","Gray",-264.77,"Copeland SE",2010-01-06,373054100354402,69,0,c(-100.597732, 37.514304),"2010","287-216",-100.597732,37.514304,178.2752533,"132-197"
"140","Grant",-237.21,"Moscow NW",2010-01-05,372826101125501,67,0,c(-101.216446, 37.474564),"2010","287-216",-101.216446,37.474564,227.346344,"198-262"
"141","Seward",-256.84,"Plains SW",2010-01-05,371706100432201,175,0,c(-100.725734, 37.28585),"2010","287-216",-100.725734,37.28585,200.6348267,"198-262"
"142","Gray",-158.39,"Copeland SE",2010-01-06,373358100311001,69,0,c(-100.522752, 37.564683),"2010","215-144",-100.522752,37.564683,169.7614899,"132-197"
"143","Haskell",-304.7,"Wild Horse Lake",2010-01-04,374046100520101,81,0,c(-100.868562, 37.679444),"2010","359-288",-100.868562,37.679444,156.2878418,"132-197"
"144","Kearny",-280.41,"HICKOK NE",2010-01-11,374423101053601,93,0,c(-101.094233, 37.7402),"2010","287-216",-101.094233,37.7402,192.8002319,"132-197"
"145","Gray",-235.46,"Copeland",2010-01-06,373209100035801,69,0,c(-100.634133, 37.534144),"2010","287-216",-100.634133,37.534144,190.2108154,"132-197"
"146","Stevens",-286.6,"Moscow",2010-01-05,371713101125601,189,0,c(-101.216537, 37.287044),"2010","287-216",-101.216537,37.287044,294.3612671,"263-328"
"147","Stevens",-286.51,"Moscow",2010-01-05,371713101125601,189,0,c(-101.216537, 37.287044),"2010","287-216",-101.216537,37.287044,294.3612671,"263-328"
"148","Haskell",-368.68,"SATANTA",2010-01-04,372959100563701,81,0,c(-100.943667, 37.499767),"2010","431-360",-100.943667,37.499767,196.5372009,"132-197"
"149","Haskell",-404.15,"GARDEN CITY 3 NW",2010-01-04,373739100584201,81,0,c(-100.9784, 37.62747),"2010","431-360",-100.9784,37.62747,167.1470337,"132-197"
"150","Haskell",-231.95,"Copeland NW",2010-01-04,374044100395002,81,0,c(-100.663334, 37.678304),"2010","287-216",-100.663334,37.678304,203.9670715,"198-262"
"151","Haskell",-232.63,"Copeland NW",2010-02-16,374044100395002,81,0,c(-100.663334, 37.678304),"2010","287-216",-100.663334,37.678304,203.9670715,"198-262"
"152","Haskell",-289.02,"SUBLETTE",2010-01-05,372405100473901,81,0,c(-100.794388, 37.402053),"2010","359-288",-100.794388,37.402053,207.1612549,"198-262"
"153","Stevens",-202.13,"Moscow",2010-01-05,372227101121501,189,0,c(-101.205041, 37.373424),"2010","215-144",-101.205041,37.373424,149.1322021,"132-197"
"154","Haskell",-358.06,"Satanta",2010-01-05,372606100541001,81,0,c(-100.904146, 37.436067),"2010","359-288",-100.904146,37.436067,224.9786987,"198-262"
"155","Seward",-227.89,"LIBERAL NW",2010-01-05,371000100561001,175,0,c(-100.940842, 37.163404),"2010","287-216",-100.940842,37.163404,348.5426941,"328-393"
"156","Seward",-227.9,"LIBERAL NW",2010-01-05,371000100561001,175,0,c(-100.940842, 37.163404),"2010","287-216",-100.940842,37.163404,348.5426941,"328-393"
"157","Haskell",-365.61,"Ryus",2010-01-04,372825101041201,81,0,c(-101.070546, 37.474944),"2010","431-360",-101.070546,37.474944,174.3772736,"132-197"
"158","Gray",-186.49,"MONTEZUMA NW",2010-01-05,374014100284601,69,0,c(-100.483728, 37.671373),"2010","215-144",-100.483728,37.671373,80.1977005,"66-131"
"159","Meade",-213.28,"Plains",2010-01-05,371938100302901,119,0,c(-100.508828, 37.329303),"2010","215-144",-100.508828,37.329303,272.947876,"263-328"
"160","Haskell",-329.64,"GARDEN CITY 3 SE",2010-01-05,373340100490201,81,0,c(-100.81674, 37.561975),"2010","359-288",-100.81674,37.561975,202.6464081,"198-262"
"161","Grant",-308.44,"HICKOK NW",2010-01-06,374357101121001,67,0,c(-101.203349, 37.73249),"2010","359-288",-101.203349,37.73249,122.8063202,"66-131"
"162","Seward",-280.64,"Plains NW",2010-01-05,372306100446001,175,0,c(-100.751436, 37.384842),"2010","287-216",-100.751436,37.384842,229.8279724,"198-262"
"163","Haskell",-262.2,"Copeland NW",2010-01-14,373925100395301,81,0,c(-100.6648, 37.65701),"2010","287-216",-100.6648,37.65701,218.2686462,"198-262"
"164","Haskell",-261.14,"Copeland NW",2010-02-16,373925100395301,81,0,c(-100.6648, 37.65701),"2010","287-216",-100.6648,37.65701,218.2686462,"198-262"
"165","Meade",-181.69,"Lake Meade",2010-01-05,372422100274201,119,0,c(-100.461767, 37.242214),"2010","215-144",-100.461767,37.242214,243.4763947,"198-262"
"166","Seward",-134.74,"Woods SE",2010-01-05,370128101004001,175,0,c(-101.012446, 37.024926),"2010","143-72",-101.012446,37.024926,524.4818115,"459-525"
"167","Meade",-218.13,"Kismet SE",2010-01-05,370423100344401,119,0,c(-100.579231, 37.072145),"2010","287-216",-100.579231,37.072145,454.3203735,"393-459"
