"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"51","McPherson",-38.68,"HALSTEAD NW",2010-07-09,381302097394901,113,0,c(-97.663648, 38.217336),"2010","71-0",-97.663648,38.217336,130.9479675,"66-131"
"52","McPherson",-41.9,"HALSTEAD NW",2010-08-16,381302097394901,113,0,c(-97.663648, 38.217336),"2010","71-0",-97.663648,38.217336,130.9479675,"66-131"
"53","McPherson",-39.93,"HALSTEAD NW",2010-10-06,381302097394901,113,0,c(-97.663648, 38.217336),"2010","71-0",-97.663648,38.217336,130.9479675,"66-131"
"54","McPherson",-12.89,"HESSTON",2010-01-06,381256097295001,113,0,c(-97.496716, 38.215788),"2010","71-0",-97.496716,38.215788,30.9139481,"0-65"
"55","McPherson",-58.82,"CONWAY",2010-01-05,381850097450601,113,0,c(-97.751086, 38.313277),"2010","71-0",-97.751086,38.313277,63.9568329,"0-65"
"56","Harvey",-25.57,"BENTLEY",2010-02-18,375722097360602,79,0,c(-97.601989, 37.956123),"2010","71-0",-97.601989,37.956123,211.6849518,"198-262"
"57","Harvey",-26.97,"BENTLEY",2010-03-04,375722097360602,79,0,c(-97.601989, 37.956123),"2010","71-0",-97.601989,37.956123,211.6849518,"198-262"
"58","Harvey",-24.97,"BENTLEY",2010-03-17,375722097360602,79,0,c(-97.601989, 37.956123),"2010","71-0",-97.601989,37.956123,211.6849518,"198-262"
"59","Harvey",-25.4,"BENTLEY",2010-04-21,375722097360602,79,0,c(-97.601989, 37.956123),"2010","71-0",-97.601989,37.956123,211.6849518,"198-262"
"60","Harvey",-24.69,"BENTLEY",2010-08-18,375722097360602,79,0,c(-97.601989, 37.956123),"2010","71-0",-97.601989,37.956123,211.6849518,"198-262"
"61","Harvey",-23.08,"BENTLEY",2010-11-03,375722097360602,79,0,c(-97.601989, 37.956123),"2010","71-0",-97.601989,37.956123,211.6849518,"198-262"
"62","Ford",-23.04,"Fort Dodge",2010-01-20,374225099542101,57,0,c(-99.906059, 37.70694),"2010","71-0",-99.906059,37.70694,73.4502869,"66-131"
"63","Ford",-22.44,"Fort Dodge",2010-04-06,374225099542101,57,0,c(-99.906059, 37.70694),"2010","71-0",-99.906059,37.70694,73.4502869,"66-131"
"64","Ford",-27.43,"Fort Dodge",2010-10-06,374225099542101,57,0,c(-99.906059, 37.70694),"2010","71-0",-99.906059,37.70694,73.4502869,"66-131"
"65","Finney",-120.8,"LOWE",2010-01-04,380033100523501,55,0,c(-100.879539, 38.007753),"2010","143-72",-100.879539,38.007753,200.0732117,"198-262"
"66","Pratt",-20.21,"Nashville",2010-01-06,372845098282001,151,0,c(-98.473493, 37.478487),"2010","71-0",-98.473493,37.478487,114.1882172,"66-131"
"67","Pratt",-20.4,"Nashville",2010-04-02,372845098282001,151,0,c(-98.473493, 37.478487),"2010","71-0",-98.473493,37.478487,114.1882172,"66-131"
"68","Pratt",-21.64,"Nashville",2010-07-01,372845098282001,151,0,c(-98.473493, 37.478487),"2010","71-0",-98.473493,37.478487,114.1882172,"66-131"
"69","Pratt",-21,"Nashville",2010-10-08,372845098282001,151,0,c(-98.473493, 37.478487),"2010","71-0",-98.473493,37.478487,114.1882172,"66-131"
"70","Harvey",-35.46,"Halstead NW",2010-01-13,380931097385304,79,0,c(-97.648425, 38.158586),"2010","71-0",-97.648425,38.158586,145.3231201,"132-197"
"71","Harvey",-35,"Halstead NW",2010-04-06,380931097385304,79,0,c(-97.648425, 38.158586),"2010","71-0",-97.648425,38.158586,145.3231201,"132-197"
"72","Harvey",-33.84,"Halstead NW",2010-07-12,380931097385304,79,0,c(-97.648425, 38.158586),"2010","71-0",-97.648425,38.158586,145.3231201,"132-197"
"73","Harvey",-40.98,"Halstead NW",2010-08-17,380931097385304,79,0,c(-97.648425, 38.158586),"2010","71-0",-97.648425,38.158586,145.3231201,"132-197"
"74","Harvey",-39.37,"Halstead NW",2010-10-06,380931097385304,79,0,c(-97.648425, 38.158586),"2010","71-0",-97.648425,38.158586,145.3231201,"132-197"
"75","Sedgwick",-21.77,"WICHITA WEST",2010-01-22,374320097284103,173,0,c(-97.478772, 37.722272),"2010","71-0",-97.478772,37.722272,NA,NA
"76","Sedgwick",-22,"WICHITA WEST",2010-04-14,374320097284103,173,0,c(-97.478772, 37.722272),"2010","71-0",-97.478772,37.722272,NA,NA
"77","Sedgwick",-22.02,"WICHITA WEST",2010-07-21,374320097284103,173,0,c(-97.478772, 37.722272),"2010","71-0",-97.478772,37.722272,NA,NA
"78","Sedgwick",-23.43,"WICHITA WEST",2010-10-14,374320097284103,173,0,c(-97.478772, 37.722272),"2010","71-0",-97.478772,37.722272,NA,NA
"79","Sedgwick",-21.55,"WICHITA WEST",2010-01-22,374320097284101,173,0,c(-97.47877, 37.722275),"2010","71-0",-97.47877,37.722275,NA,NA
"80","Sedgwick",-21.9,"WICHITA WEST",2010-04-14,374320097284101,173,0,c(-97.47877, 37.722275),"2010","71-0",-97.47877,37.722275,NA,NA
"81","Sedgwick",-22.02,"WICHITA WEST",2010-07-21,374320097284101,173,0,c(-97.47877, 37.722275),"2010","71-0",-97.47877,37.722275,NA,NA
"82","Sedgwick",-23.31,"WICHITA WEST",2010-10-14,374320097284101,173,0,c(-97.47877, 37.722275),"2010","71-0",-97.47877,37.722275,NA,NA
"83","Sedgwick",-21.75,"WICHITA WEST",2010-01-22,374320097284102,173,0,c(-97.478769, 37.72229),"2010","71-0",-97.478769,37.72229,NA,NA
"84","Sedgwick",-22.07,"WICHITA WEST",2010-04-14,374320097284102,173,0,c(-97.478769, 37.72229),"2010","71-0",-97.478769,37.72229,NA,NA
"85","Sedgwick",-22.12,"WICHITA WEST",2010-07-21,374320097284102,173,0,c(-97.478769, 37.72229),"2010","71-0",-97.478769,37.72229,NA,NA
"86","Sedgwick",-23.51,"WICHITA WEST",2010-10-14,374320097284102,173,0,c(-97.478769, 37.72229),"2010","71-0",-97.478769,37.72229,NA,NA
"87","Sedgwick",-15.39,NA,2010-01-04,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"88","Sedgwick",-15.35,NA,2010-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"89","Sedgwick",-16,NA,2010-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"90","Sedgwick",-17.99,NA,2010-05-03,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"91","Sedgwick",-17.2,NA,2010-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"92","Sedgwick",-17.72,NA,2010-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"93","Sedgwick",-15.73,NA,2010-08-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"94","Sedgwick",-17.64,NA,2010-09-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"95","Sedgwick",-17.24,NA,2010-10-04,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"96","Sedgwick",-17.8,NA,2010-11-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"97","Sedgwick",-17,NA,2010-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2010","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"98","Sheridan",-171.4,"HOXIE NE",2010-12-20,392745100221901,179,0,c(-100.373715, 39.4589213),"2010","215-144",-100.373715,39.4589213,51.2440109,"0-65"
"99","Stafford",-1.25,"Hudson",2010-01-06,380508098412701,185,0,c(-98.690801, 38.086429),"2010","71-0",-98.690801,38.086429,158.896759,"132-197"
"100","Stafford",-1.13,"Hudson",2010-04-08,380508098412701,185,0,c(-98.690801, 38.086429),"2010","71-0",-98.690801,38.086429,158.896759,"132-197"
"101","Stafford",-2.42,"Hudson",2010-07-08,380508098412701,185,0,c(-98.690801, 38.086429),"2010","71-0",-98.690801,38.086429,158.896759,"132-197"
"102","Stafford",-3.37,"Hudson",2010-10-12,380508098412701,185,0,c(-98.690801, 38.086429),"2010","71-0",-98.690801,38.086429,158.896759,"132-197"
"103","Stafford",-11.11,"Big Salt Marsh",2010-01-05,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"104","Stafford",-10.63,"Big Salt Marsh",2010-01-11,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"105","Stafford",-11.3,"Big Salt Marsh",2010-04-08,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"106","Stafford",-10.85,"Big Salt Marsh",2010-04-19,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"107","Stafford",-10.65,"Big Salt Marsh",2010-07-06,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"108","Stafford",-12.8,"Big Salt Marsh",2010-10-12,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"109","Stafford",-12.24,"Big Salt Marsh",2010-10-20,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"110","Stafford",-12,"Big Salt Marsh",2010-12-29,381444098345101,185,0,c(-98.581069, 38.246262),"2010","71-0",-98.581069,38.246262,164.9725952,"132-197"
"111","Ford",-214.69,"DODGE CITY",2010-01-26,374936100052801,57,0,c(-100.091614, 37.82677),"2010","215-144",-100.091614,37.82677,43.0821457,"0-65"
"112","Reno",-33.59,"BURRTON",2010-01-13,380146097440202,155,0,c(-97.7353861, 38.0293417),"2010","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"113","Reno",-33.43,"BURRTON",2010-09-01,380146097440202,155,0,c(-97.7353861, 38.0293417),"2010","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"114","Pawnee",-16.98,"GARFIELD",2010-01-05,380648099105801,145,0,c(-99.182501, 38.114647),"2010","71-0",-99.182501,38.114647,10,"0-65"
"115","Pawnee",-16.55,"GARFIELD",2010-04-12,380648099105801,145,0,c(-99.182501, 38.114647),"2010","71-0",-99.182501,38.114647,10,"0-65"
"116","Pawnee",-24.22,"GARFIELD",2010-10-19,380648099105801,145,0,c(-99.182501, 38.114647),"2010","71-0",-99.182501,38.114647,10,"0-65"
"117","Pratt",-22.12,"HOPEWELL",2010-01-04,374653098523101,151,0,c(-98.8766733, 37.7808021),"2010","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"118","Sedgwick",-19.68,NA,2010-01-04,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"119","Sedgwick",-21.72,NA,2010-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"120","Sedgwick",-21.77,NA,2010-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"121","Sedgwick",-20.05,NA,2010-05-03,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"122","Sedgwick",-23.15,NA,2010-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"123","Sedgwick",-22.15,NA,2010-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"124","Sedgwick",-19.92,NA,2010-08-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"125","Sedgwick",-20.76,NA,2010-09-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"126","Sedgwick",-22.76,NA,2010-10-04,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"127","Sedgwick",-21.62,NA,2010-11-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"128","Sedgwick",-22.01,NA,2010-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2010","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"129","Sedgwick",-11.36,NA,2010-01-04,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"130","Sedgwick",-11.17,NA,2010-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"131","Sedgwick",-11.8,NA,2010-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"132","Sedgwick",-30.93,NA,2010-05-03,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"133","Sedgwick",-31.14,NA,2010-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"134","Sedgwick",-28.99,NA,2010-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"135","Sedgwick",-9.69,NA,2010-08-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"136","Sedgwick",-30.7,NA,2010-09-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"137","Sedgwick",-9.95,NA,2010-10-04,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"138","Sedgwick",-10.42,NA,2010-11-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"139","Sedgwick",-31.97,NA,2010-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2010","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"140","Pawnee",-36.24,"Radium",2010-04-21,380815098575801,145,0,c(-98.967475, 38.136014),"2010","71-0",-98.967475,38.136014,124.8235474,"66-131"
"141","Pawnee",-38.03,"Radium",2010-10-13,380815098575801,145,0,c(-98.967475, 38.136014),"2010","71-0",-98.967475,38.136014,124.8235474,"66-131"
"142","Harvey",-15.52,"BENTLEY",2010-01-14,375748097363802,79,0,c(-97.610572, 37.963354),"2010","71-0",-97.610572,37.963354,208.4171143,"198-262"
"143","Harvey",-14.34,"BENTLEY",2010-04-15,375748097363802,79,0,c(-97.610572, 37.963354),"2010","71-0",-97.610572,37.963354,208.4171143,"198-262"
"144","Harvey",-10.44,"BENTLEY",2010-07-12,375748097363802,79,0,c(-97.610572, 37.963354),"2010","71-0",-97.610572,37.963354,208.4171143,"198-262"
"145","Harvey",-10.87,"BENTLEY",2010-07-16,375748097363802,79,0,c(-97.610572, 37.963354),"2010","71-0",-97.610572,37.963354,208.4171143,"198-262"
"146","Harvey",-12.38,"BENTLEY",2010-10-19,375748097363802,79,0,c(-97.610572, 37.963354),"2010","71-0",-97.610572,37.963354,208.4171143,"198-262"
"147","Pratt",-67.92,"PRATT SE",2010-01-05,373529098330001,151,0,c(-98.551944, 37.59077),"2010","71-0",-98.551944,37.59077,137.0136108,"132-197"
"148","Scott",-134.19,"SHALLOW WATER",2010-01-07,381826100575701,171,0,c(-100.9666128, 38.30656),"2010","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"149","Harvey",-16.4,"SEDGWICK",2010-01-15,375445097274802,79,0,c(-97.463741, 37.912424),"2010","71-0",-97.463741,37.912424,145.8815308,"132-197"
"150","Harvey",-17.11,"SEDGWICK",2010-04-16,375445097274802,79,0,c(-97.463741, 37.912424),"2010","71-0",-97.463741,37.912424,145.8815308,"132-197"
"151","Harvey",-14.68,"SEDGWICK",2010-07-15,375445097274802,79,0,c(-97.463741, 37.912424),"2010","71-0",-97.463741,37.912424,145.8815308,"132-197"
"152","Harvey",-17.61,"SEDGWICK",2010-08-10,375445097274802,79,0,c(-97.463741, 37.912424),"2010","71-0",-97.463741,37.912424,145.8815308,"132-197"
"153","Harvey",-17.01,"SEDGWICK",2010-10-19,375445097274802,79,0,c(-97.463741, 37.912424),"2010","71-0",-97.463741,37.912424,145.8815308,"132-197"
"154","Sheridan",-119.1,"Selden SW",2010-12-21,393131100383701,179,0,c(-100.6425206, 39.5253132),"2010","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"155","Trego",-15.6,"GIBSON CREEK",2010-12-22,385026100025601,195,0,c(-100.049523, 38.839051),"2010","71-0",-100.049523,38.839051,NA,NA
"156","Reno",-4.95,"Alden SE",2010-01-05,380053098151104,155,0,c(-98.252522, 38.0138),"2010","71-0",-98.252522,38.0138,107.2877045,"66-131"
"157","Reno",-4.25,"Alden SE",2010-04-08,380053098151104,155,0,c(-98.252522, 38.0138),"2010","71-0",-98.252522,38.0138,107.2877045,"66-131"
"158","Reno",-2.88,"Alden SE",2010-07-06,380053098151104,155,0,c(-98.252522, 38.0138),"2010","71-0",-98.252522,38.0138,107.2877045,"66-131"
"159","Reno",-7.46,"Alden SE",2010-10-13,380053098151104,155,0,c(-98.252522, 38.0138),"2010","71-0",-98.252522,38.0138,107.2877045,"66-131"
"160","Sedgwick",-14.22,NA,2010-01-04,375210097273701,173,0,c(-97.4638503, 37.8693017),"2010","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"161","Sedgwick",-14.32,NA,2010-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"2010","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"162","Sedgwick",-15.96,NA,2010-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"2010","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"163","Sedgwick",-15.75,NA,2010-05-03,375210097273701,173,0,c(-97.4638503, 37.8693017),"2010","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"164","Sedgwick",-15.88,NA,2010-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"2010","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"165","Sedgwick",-57.3,NA,2010-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"2010","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"166","Sedgwick",-56.18,NA,2010-08-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"2010","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
