"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"26","Grant",-119.84,NA,1972-12-19,374337101215501,67,0,c(-101.366294, 37.727068),"1972","143-72",-101.366294,37.727068,97.3774109,"66-131"
"27","Grant",-142.52,NA,1972-01-11,374314101195601,67,0,c(-101.333091, 37.720706),"1972","143-72",-101.333091,37.720706,91.399559,"66-131"
"28","Stevens",-138.6,"Rolla SE",1972-01-19,370517101324601,189,0,c(-101.545538, 37.086326),"1972","143-72",-101.545538,37.086326,350.4580688,"328-393"
"29","Morton",-81.5,"Rolla NW",1972-01-19,370835101394701,129,0,c(-101.66434, 37.143245),"1972","143-72",-101.66434,37.143245,217.583252,"198-262"
"30","Morton",-80.58,"Rolla NW",1972-03-21,370835101394701,129,0,c(-101.66434, 37.143245),"1972","143-72",-101.66434,37.143245,217.583252,"198-262"
"31","Morton",-83.75,"Rolla NW",1972-06-21,370835101394701,129,0,c(-101.66434, 37.143245),"1972","143-72",-101.66434,37.143245,217.583252,"198-262"
"32","Morton",-82.6,"Rolla NW",1972-10-03,370835101394701,129,0,c(-101.66434, 37.143245),"1972","143-72",-101.66434,37.143245,217.583252,"198-262"
"33","Morton",-81.45,"Rolla NW",1972-12-19,370835101394701,129,0,c(-101.66434, 37.143245),"1972","143-72",-101.66434,37.143245,217.583252,"198-262"
"34","Stevens",-135.67,NA,1972-01-20,371603101330201,189,0,c(-101.55273, 37.267465),"1972","143-72",-101.55273,37.267465,150.9114685,"132-197"
"35","Morton",-173.85,"Shore Airport SW",1972-01-19,371511101400401,129,0,c(-101.669641, 37.254194),"1972","215-144",-101.669641,37.254194,51.1678123,"0-65"
"36","Stevens",-135.97,NA,1972-01-20,372036101320601,189,0,c(-101.53684, 37.343473),"1972","143-72",-101.53684,37.343473,104.7960129,"66-131"
"37","Stevens",-101.36,NA,1972-01-20,371845101262501,189,0,c(-101.442134, 37.312737),"1972","143-72",-101.442134,37.312737,216.9586792,"198-262"
"38","Stevens",-144.94,NA,1972-01-20,372049101282701,189,0,c(-101.476254, 37.347344),"1972","215-144",-101.476254,37.347344,123.1486282,"66-131"
"39","Stanton",-136.8,NA,1972-01-20,372336101360101,187,0,c(-101.600968, 37.393943),"1972","143-72",-101.600968,37.393943,55.2043381,"0-65"
"40","Grant",-233.04,NA,1972-01-20,372826101201102,67,0,c(-101.336123, 37.473839),"1972","287-216",-101.336123,37.473839,170.2646942,"132-197"
"41","Stanton",-107.75,"Shore Airport NE",1972-01-20,372550101333801,187,0,c(-101.561944, 37.431791),"1972","143-72",-101.561944,37.431791,118.6620026,"66-131"
"42","Grant",-130.02,NA,1972-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-129.75,NA,1972-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-129.48,NA,1972-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-129.28,NA,1972-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-129.05,NA,1972-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-128.8,NA,1972-01-31,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-128.56,NA,1972-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-128.52,NA,1972-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-128.28,NA,1972-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-128.82,NA,1972-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-128.7,NA,1972-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-130.65,NA,1972-02-29,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"54","Grant",-132.73,NA,1972-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-134.51,NA,1972-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-136.3,NA,1972-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-136.45,NA,1972-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-143,NA,1972-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-147.5,NA,1972-03-31,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-132.09,NA,1972-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-132.3,NA,1972-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-134.17,NA,1972-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-139.27,NA,1972-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-143.08,NA,1972-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-147.45,NA,1972-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-150.4,NA,1972-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-149.15,NA,1972-07-31,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-146.62,NA,1972-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-146.66,NA,1972-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-145.74,NA,1972-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-147.6,NA,1972-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-146.7,NA,1972-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","215-144",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-140.9,NA,1972-08-31,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-138.23,NA,1972-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-137.72,NA,1972-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-137.3,NA,1972-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-136.88,NA,1972-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-135.68,NA,1972-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-135.12,NA,1972-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-134.67,NA,1972-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-134.37,NA,1972-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-135.18,NA,1972-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-135.15,NA,1972-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-134.8,NA,1972-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-135.52,NA,1972-10-31,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-135.83,NA,1972-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-134.7,NA,1972-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-134.41,NA,1972-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-133.77,NA,1972-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-133.32,NA,1972-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-132.74,NA,1972-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-132.56,NA,1972-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-132.26,NA,1972-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-131.96,NA,1972-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-131.81,NA,1972-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-131.6,NA,1972-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-131.15,NA,1972-12-31,373924101302501,67,0,c(-101.507574, 37.657457),"1972","143-72",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-132.1,NA,1972-01-20,373220101234401,67,0,c(-101.395955, 37.539328),"1972","143-72",-101.395955,37.539328,247.8040771,"198-262"
"99","Grant",-134.94,NA,1972-01-21,373339101274901,67,0,c(-101.463704, 37.561147),"1972","143-72",-101.463704,37.561147,199.4597931,"198-262"
"100","Grant",-115.68,NA,1972-01-21,373414101285803,67,0,c(-101.483052, 37.571186),"1972","143-72",-101.483052,37.571186,176.0254517,"132-197"
"101","Grant",-117.1,NA,1972-03-22,373414101285803,67,0,c(-101.483052, 37.571186),"1972","143-72",-101.483052,37.571186,176.0254517,"132-197"
"102","Grant",-119.27,NA,1972-06-22,373414101285803,67,0,c(-101.483052, 37.571186),"1972","143-72",-101.483052,37.571186,176.0254517,"132-197"
"103","Grant",-120.6,NA,1972-10-04,373414101285803,67,0,c(-101.483052, 37.571186),"1972","143-72",-101.483052,37.571186,176.0254517,"132-197"
"104","Grant",-118.82,NA,1972-12-20,373414101285803,67,0,c(-101.483052, 37.571186),"1972","143-72",-101.483052,37.571186,176.0254517,"132-197"
"105","Grant",-214.85,NA,1972-01-19,373530101154601,67,0,c(-101.264349, 37.591879),"1972","215-144",-101.264349,37.591879,175.0544434,"132-197"
"106","Grant",-227.15,NA,1972-06-20,373530101154601,67,0,c(-101.264349, 37.591879),"1972","287-216",-101.264349,37.591879,175.0544434,"132-197"
"107","Grant",-227.75,NA,1972-10-02,373530101154601,67,0,c(-101.264349, 37.591879),"1972","287-216",-101.264349,37.591879,175.0544434,"132-197"
"108","Grant",-170.18,NA,1972-06-22,374221101281501,67,0,c(-101.472549, 37.707236),"1972","215-144",-101.472549,37.707236,25.8945389,"0-65"
"109","Grant",-165.94,NA,1972-10-04,374221101281501,67,0,c(-101.472549, 37.707236),"1972","215-144",-101.472549,37.707236,25.8945389,"0-65"
"110","Grant",-161.05,NA,1972-12-20,374221101281501,67,0,c(-101.472549, 37.707236),"1972","215-144",-101.472549,37.707236,25.8945389,"0-65"
"111","Hamilton",-117.92,"Syracuse West SW",1972-01-18,374708101562401,75,0,c(-101.941256, 37.787792),"1972","143-72",-101.941256,37.787792,25,"0-65"
"112","Hamilton",-124.19,"Syracuse West SW",1972-10-03,374708101562401,75,0,c(-101.941256, 37.787792),"1972","143-72",-101.941256,37.787792,25,"0-65"
"113","Hamilton",-123.74,"Syracuse West SW",1972-12-18,374708101562401,75,0,c(-101.941256, 37.787792),"1972","143-72",-101.941256,37.787792,25,"0-65"
"114","Stanton",-52.7,NA,1972-01-20,374105101412501,187,0,c(-101.691002, 37.685135),"1972","71-0",-101.691002,37.685135,82.1139069,"66-131"
"115","Stanton",-57.9,NA,1972-03-22,374105101412501,187,0,c(-101.691002, 37.685135),"1972","71-0",-101.691002,37.685135,82.1139069,"66-131"
"116","Stanton",-56.84,NA,1972-10-04,374105101412501,187,0,c(-101.691002, 37.685135),"1972","71-0",-101.691002,37.685135,82.1139069,"66-131"
"117","Stanton",-56.72,NA,1972-12-18,374105101412501,187,0,c(-101.691002, 37.685135),"1972","71-0",-101.691002,37.685135,82.1139069,"66-131"
"118","Grant",-107.7,NA,1972-01-19,374406101221501,67,0,c(-101.372749, 37.736037),"1972","143-72",-101.372749,37.736037,104.0755157,"66-131"
"119","Stanton",-86.35,NA,1972-01-20,374408101334101,187,0,c(-101.562522, 37.735458),"1972","143-72",-101.562522,37.735458,10,"0-65"
"120","Morton",-166.98,"Elkhart North",1972-01-19,370027101565601,129,0,c(-101.948846, 37.006323),"1972","215-144",-101.948846,37.006323,71.1005936,"66-131"
"121","Stevens",-133.2,NA,1972-01-20,370931101280201,189,0,c(-101.469236, 37.158645),"1972","143-72",-101.469236,37.158645,278.6194458,"263-328"
"122","Stevens",-134.7,NA,1972-06-21,370931101280201,189,0,c(-101.469236, 37.158645),"1972","143-72",-101.469236,37.158645,278.6194458,"263-328"
"123","Stevens",-135.59,NA,1972-12-19,370931101280201,189,0,c(-101.469236, 37.158645),"1972","143-72",-101.469236,37.158645,278.6194458,"263-328"
"124","Morton",-90.23,NA,1972-01-19,371143102010701,129,0,c(-102.018623, 37.195182),"1972","143-72",-102.018623,37.195182,30.1082401,"0-65"
"125","Grant",-209.7,"Wagon Bed Spring",1972-01-20,372759101210001,67,0,c(-101.350645, 37.467163),"1972","215-144",-101.350645,37.467163,164.4527588,"132-197"
"126","Grant",-178.5,NA,1972-01-20,372732101173201,67,0,c(-101.292666, 37.459343),"1972","215-144",-101.292666,37.459343,168.4847565,"132-197"
"127","Stanton",-177.96,"Richfield NW",1972-01-20,372629101551101,187,0,c(-101.920951, 37.441039),"1972","215-144",-101.920951,37.441039,10,"0-65"
"128","Stanton",-169.5,"Shore Airport",1972-01-20,372326101422301,187,0,c(-101.707645, 37.391761),"1972","215-144",-101.707645,37.391761,10,"0-65"
"129","Grant",-163.56,"Wagon Bed Spring NW",1972-01-21,372556101260201,67,0,c(-101.431743, 37.431842),"1972","215-144",-101.431743,37.431842,169.9463501,"132-197"
"130","Morton",-176,NA,1972-01-19,371833101341501,129,0,c(-101.573316, 37.309319),"1972","215-144",-101.573316,37.309319,66.645462,"66-131"
"131","Morton",-182.22,NA,1972-03-22,371833101341501,129,0,c(-101.573316, 37.309319),"1972","215-144",-101.573316,37.309319,66.645462,"66-131"
"132","Morton",-182.44,NA,1972-06-21,371833101341501,129,0,c(-101.573316, 37.309319),"1972","215-144",-101.573316,37.309319,66.645462,"66-131"
"133","Morton",-181.05,NA,1972-10-03,371833101341501,129,0,c(-101.573316, 37.309319),"1972","215-144",-101.573316,37.309319,66.645462,"66-131"
"134","Grant",-214.48,NA,1972-01-20,372818101182401,67,0,c(-101.306582, 37.472054),"1972","215-144",-101.306582,37.472054,170.9673767,"132-197"
"135","Stanton",-242.71,NA,1972-01-20,372846101505801,187,0,c(-101.849617, 37.48067),"1972","287-216",-101.849617,37.48067,10,"0-65"
"136","Grant",-194.56,NA,1972-01-20,372832101210801,67,0,c(-101.35213, 37.475685),"1972","215-144",-101.35213,37.475685,170.8186798,"132-197"
"137","Grant",-202.2,NA,1972-03-21,372832101210801,67,0,c(-101.35213, 37.475685),"1972","215-144",-101.35213,37.475685,170.8186798,"132-197"
"138","Grant",-205.92,NA,1972-06-21,372832101210801,67,0,c(-101.35213, 37.475685),"1972","215-144",-101.35213,37.475685,170.8186798,"132-197"
"139","Grant",-202.83,NA,1972-10-02,372832101210801,67,0,c(-101.35213, 37.475685),"1972","215-144",-101.35213,37.475685,170.8186798,"132-197"
"140","Grant",-192.2,NA,1972-12-19,372832101210801,67,0,c(-101.35213, 37.475685),"1972","215-144",-101.35213,37.475685,170.8186798,"132-197"
"141","Stanton",-137.8,"Big Bow NW",1972-01-20,373808101422201,187,0,c(-101.708057, 37.637291),"1972","143-72",-101.708057,37.637291,77.5620575,"66-131"
"142","Stanton",-248.05,NA,1972-01-20,373716101563001,187,0,c(-101.941967, 37.623001),"1972","287-216",-101.941967,37.623001,32.5326385,"0-65"
"143","Stanton",-94.25,"Big Bow NW",1972-01-20,374006101390601,187,0,c(-101.653157, 37.669057),"1972","143-72",-101.653157,37.669057,105.9932251,"66-131"
"144","Morton",-174.85,"Shore Airport SW",1972-01-19,371945101412701,129,0,c(-101.690933, 37.329295),"1972","215-144",-101.690933,37.329295,26.5557823,"0-65"
"145","Morton",-174.35,"Shore Airport SW",1972-03-22,371945101412701,129,0,c(-101.690933, 37.329295),"1972","215-144",-101.690933,37.329295,26.5557823,"0-65"
"146","Morton",-175,"Shore Airport SW",1972-06-21,371945101412701,129,0,c(-101.690933, 37.329295),"1972","215-144",-101.690933,37.329295,26.5557823,"0-65"
"147","Morton",-175.54,"Shore Airport SW",1972-10-03,371945101412701,129,0,c(-101.690933, 37.329295),"1972","215-144",-101.690933,37.329295,26.5557823,"0-65"
"148","Grant",-137.65,NA,1972-01-21,373707101292701,67,0,c(-101.49117, 37.61922),"1972","143-72",-101.49117,37.61922,133.1637726,"132-197"
"149","Grant",-181.2,NA,1972-03-22,373707101292701,67,0,c(-101.49117, 37.61922),"1972","215-144",-101.49117,37.61922,133.1637726,"132-197"
"150","Grant",-151.5,NA,1972-06-22,373707101292701,67,0,c(-101.49117, 37.61922),"1972","215-144",-101.49117,37.61922,133.1637726,"132-197"
"151","Grant",-153.44,NA,1972-10-04,373707101292701,67,0,c(-101.49117, 37.61922),"1972","215-144",-101.49117,37.61922,133.1637726,"132-197"
"152","Grant",-138.2,NA,1972-12-20,373707101292701,67,0,c(-101.49117, 37.61922),"1972","143-72",-101.49117,37.61922,133.1637726,"132-197"
"153","Grant",-100.13,"Big Bow",1972-01-21,373015101300701,67,0,c(-101.502946, 37.505361),"1972","143-72",-101.502946,37.505361,182.3333435,"132-197"
"154","Stanton",-199.94,NA,1972-01-20,373353101432801,187,0,c(-101.725104, 37.565462),"1972","215-144",-101.725104,37.565462,80.4263916,"66-131"
"155","Stanton",-222.84,"Manter",1972-01-20,373433101563101,187,0,c(-101.940854, 37.578236),"1972","287-216",-101.940854,37.578236,10,"0-65"
"156","Stanton",-194.05,"Manter",1972-01-20,373202101561501,187,0,c(-101.938353, 37.535307),"1972","215-144",-101.938353,37.535307,10,"0-65"
"157","Stanton",-154.14,NA,1972-01-20,373413101504101,187,0,c(-101.844735, 37.571595),"1972","215-144",-101.844735,37.571595,32.7778473,"0-65"
"158","Hamilton",-106.22,NA,1972-01-18,374606101540201,75,0,c(-101.90109, 37.770001),"1972","143-72",-101.90109,37.770001,25,"0-65"
"159","Hamilton",-105.45,NA,1972-06-22,374606101540201,75,0,c(-101.90109, 37.770001),"1972","143-72",-101.90109,37.770001,25,"0-65"
"160","Hamilton",-114.07,NA,1972-10-03,374606101540201,75,0,c(-101.90109, 37.770001),"1972","143-72",-101.90109,37.770001,25,"0-65"
"161","Hamilton",-108.38,NA,1972-12-18,374606101540201,75,0,c(-101.90109, 37.770001),"1972","143-72",-101.90109,37.770001,25,"0-65"
"162","Stanton",-100.4,NA,1972-01-20,374111101330802,187,0,c(-101.552741, 37.686494),"1972","143-72",-101.552741,37.686494,108.6349869,"66-131"
"163","Stevens",-194.5,"Rolla SE",1972-01-19,370057101324601,189,0,c(-101.546638, 37.015597),"1972","215-144",-101.546638,37.015597,265.3581848,"263-328"
"164","Morton",-175.1,NA,1972-01-19,370224101394601,129,0,c(-101.663037, 37.039058),"1972","215-144",-101.663037,37.039058,198.60849,"198-262"
"165","Morton",-174.65,NA,1972-03-21,370224101394601,129,0,c(-101.663037, 37.039058),"1972","215-144",-101.663037,37.039058,198.60849,"198-262"
"166","Morton",-177.85,NA,1972-06-21,370224101394601,129,0,c(-101.663037, 37.039058),"1972","215-144",-101.663037,37.039058,198.60849,"198-262"
"167","Morton",-176.73,NA,1972-10-03,370224101394601,129,0,c(-101.663037, 37.039058),"1972","215-144",-101.663037,37.039058,198.60849,"198-262"
"168","Morton",-175.01,NA,1972-12-19,370224101394601,129,0,c(-101.663037, 37.039058),"1972","215-144",-101.663037,37.039058,198.60849,"198-262"
"169","Morton",-39.76,"Elkhart North",1972-01-19,370717101544501,129,0,c(-101.912846, 37.120923),"1972","71-0",-101.912846,37.120923,28.8643799,"0-65"
"170","Stevens",-113.85,NA,1972-01-20,370832101234201,189,0,c(-101.396417, 37.141932),"1972","143-72",-101.396417,37.141932,333.4597778,"328-393"
"171","Morton",-90.43,"Elkhart NW",1972-01-19,371000101535601,129,0,c(-101.899846, 37.164973),"1972","143-72",-101.899846,37.164973,66.9166336,"66-131"
"172","Stanton",-129.9,NA,1972-01-20,372504101384901,187,0,c(-101.647545, 37.418831),"1972","143-72",-101.647545,37.418831,47.497673,"0-65"
"173","Stanton",-134,NA,1972-03-22,372504101384901,187,0,c(-101.647545, 37.418831),"1972","143-72",-101.647545,37.418831,47.497673,"0-65"
"174","Stanton",-132.68,NA,1972-06-21,372504101384901,187,0,c(-101.647545, 37.418831),"1972","143-72",-101.647545,37.418831,47.497673,"0-65"
"175","Stanton",-132.9,NA,1972-10-03,372504101384901,187,0,c(-101.647545, 37.418831),"1972","143-72",-101.647545,37.418831,47.497673,"0-65"
"176","Morton",-139.39,NA,1972-01-19,371242101452201,129,0,c(-101.756348, 37.211648),"1972","143-72",-101.756348,37.211648,25,"0-65"
"177","Morton",-138.95,NA,1972-03-22,371242101452201,129,0,c(-101.756348, 37.211648),"1972","143-72",-101.756348,37.211648,25,"0-65"
"178","Morton",-138.28,NA,1972-06-21,371242101452201,129,0,c(-101.756348, 37.211648),"1972","143-72",-101.756348,37.211648,25,"0-65"
