"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"18","Grant",-171.04,NA,1975-01-16,373742101302001,67,0,c(-101.506413, 37.629336),"1975","215-144",-101.506413,37.629336,128.2467651,"66-131"
"19","Kearny",-71.34,"LAKIN SE",1975-01-16,374557101215101,93,0,c(-101.365013, 37.766161),"1975","71-0",-101.365013,37.766161,34.6219521,"0-65"
"20","Grant",-146,NA,1975-01-16,374142101175001,67,0,c(-101.298301, 37.695362),"1975","215-144",-101.298301,37.695362,86.9191437,"66-131"
"21","Grant",-137.34,NA,1975-03-12,374337101215501,67,0,c(-101.366294, 37.727068),"1975","143-72",-101.366294,37.727068,97.3774109,"66-131"
"22","Grant",-136.91,NA,1975-06-19,374337101215501,67,0,c(-101.366294, 37.727068),"1975","143-72",-101.366294,37.727068,97.3774109,"66-131"
"23","Grant",-165.18,NA,1975-01-15,374314101195601,67,0,c(-101.333091, 37.720706),"1975","215-144",-101.333091,37.720706,91.399559,"66-131"
"24","Stevens",-135.59,"Rolla SE",1975-01-16,370517101324601,189,0,c(-101.545538, 37.086326),"1975","143-72",-101.545538,37.086326,350.4580688,"328-393"
"25","Morton",-80.82,"Rolla NW",1975-01-16,370835101394701,129,0,c(-101.66434, 37.143245),"1975","143-72",-101.66434,37.143245,217.583252,"198-262"
"26","Morton",-81.39,"Rolla NW",1975-03-11,370835101394701,129,0,c(-101.66434, 37.143245),"1975","143-72",-101.66434,37.143245,217.583252,"198-262"
"27","Morton",-87.42,"Rolla NW",1975-09-09,370835101394701,129,0,c(-101.66434, 37.143245),"1975","143-72",-101.66434,37.143245,217.583252,"198-262"
"28","Morton",-182.62,"Shore Airport SW",1975-01-16,371511101400401,129,0,c(-101.669641, 37.254194),"1975","215-144",-101.669641,37.254194,51.1678123,"0-65"
"29","Stevens",-144.05,NA,1975-01-16,372036101320601,189,0,c(-101.53684, 37.343473),"1975","215-144",-101.53684,37.343473,104.7960129,"66-131"
"30","Stevens",-102.5,NA,1975-01-16,371845101262501,189,0,c(-101.442134, 37.312737),"1975","143-72",-101.442134,37.312737,216.9586792,"198-262"
"31","Stevens",-157.33,NA,1975-01-16,372049101282701,189,0,c(-101.476254, 37.347344),"1975","215-144",-101.476254,37.347344,123.1486282,"66-131"
"32","Stanton",-146.3,NA,1975-01-17,372336101360101,187,0,c(-101.600968, 37.393943),"1975","215-144",-101.600968,37.393943,55.2043381,"0-65"
"33","Grant",-256.14,NA,1975-01-17,372826101201102,67,0,c(-101.336123, 37.473839),"1975","287-216",-101.336123,37.473839,170.2646942,"132-197"
"34","Stanton",-117.96,"Shore Airport NE",1975-01-17,372550101333801,187,0,c(-101.561944, 37.431791),"1975","143-72",-101.561944,37.431791,118.6620026,"66-131"
"35","Grant",-141.82,NA,1975-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","143-72",-101.507574,37.657457,112.5698318,"66-131"
"36","Grant",-142.08,NA,1975-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","143-72",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-144.7,NA,1975-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-149.73,NA,1975-04-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-154.63,NA,1975-05-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-151.22,NA,1975-06-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-146.18,NA,1975-07-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-155.38,NA,1975-08-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-156.62,NA,1975-09-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-156.92,NA,1975-10-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-153.8,NA,1975-11-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-150.52,NA,1975-12-01,373924101302501,67,0,c(-101.507574, 37.657457),"1975","215-144",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-149.62,NA,1975-01-17,373220101234401,67,0,c(-101.395955, 37.539328),"1975","215-144",-101.395955,37.539328,247.8040771,"198-262"
"48","Grant",-130.19,NA,1975-01-16,373414101285803,67,0,c(-101.483052, 37.571186),"1975","143-72",-101.483052,37.571186,176.0254517,"132-197"
"49","Grant",-130.96,NA,1975-03-12,373414101285803,67,0,c(-101.483052, 37.571186),"1975","143-72",-101.483052,37.571186,176.0254517,"132-197"
"50","Grant",-134.31,NA,1975-06-19,373414101285803,67,0,c(-101.483052, 37.571186),"1975","143-72",-101.483052,37.571186,176.0254517,"132-197"
"51","Grant",-137.68,NA,1975-09-11,373414101285803,67,0,c(-101.483052, 37.571186),"1975","143-72",-101.483052,37.571186,176.0254517,"132-197"
"52","Grant",-228.85,NA,1975-01-16,373530101154601,67,0,c(-101.264349, 37.591879),"1975","287-216",-101.264349,37.591879,175.0544434,"132-197"
"53","Grant",-231.5,NA,1975-06-17,373530101154601,67,0,c(-101.264349, 37.591879),"1975","287-216",-101.264349,37.591879,175.0544434,"132-197"
"54","Grant",-166.21,NA,1975-03-12,374221101281501,67,0,c(-101.472549, 37.707236),"1975","215-144",-101.472549,37.707236,25.8945389,"0-65"
"55","Grant",-180.33,NA,1975-06-19,374221101281501,67,0,c(-101.472549, 37.707236),"1975","215-144",-101.472549,37.707236,25.8945389,"0-65"
"56","Grant",-172.29,NA,1975-09-11,374221101281501,67,0,c(-101.472549, 37.707236),"1975","215-144",-101.472549,37.707236,25.8945389,"0-65"
"57","Hamilton",-127.87,"Syracuse West SW",1975-01-15,374708101562401,75,0,c(-101.941256, 37.787792),"1975","143-72",-101.941256,37.787792,25,"0-65"
"58","Hamilton",-125.89,"Syracuse West SW",1975-06-18,374708101562401,75,0,c(-101.941256, 37.787792),"1975","143-72",-101.941256,37.787792,25,"0-65"
"59","Stanton",-61.4,NA,1975-01-17,374105101412501,187,0,c(-101.691002, 37.685135),"1975","71-0",-101.691002,37.685135,82.1139069,"66-131"
"60","Stanton",-60.42,NA,1975-03-11,374105101412501,187,0,c(-101.691002, 37.685135),"1975","71-0",-101.691002,37.685135,82.1139069,"66-131"
"61","Grant",-126.25,NA,1975-01-15,374406101221501,67,0,c(-101.372749, 37.736037),"1975","143-72",-101.372749,37.736037,104.0755157,"66-131"
"62","Stanton",-88.9,NA,1975-01-17,374408101334101,187,0,c(-101.562522, 37.735458),"1975","143-72",-101.562522,37.735458,10,"0-65"
"63","Morton",-171.65,"Elkhart North",1975-01-16,370027101565601,129,0,c(-101.948846, 37.006323),"1975","215-144",-101.948846,37.006323,71.1005936,"66-131"
"64","Stevens",-133.71,NA,1975-01-16,370931101280201,189,0,c(-101.469236, 37.158645),"1975","143-72",-101.469236,37.158645,278.6194458,"263-328"
"65","Morton",-96.95,NA,1975-01-16,371143102010701,129,0,c(-102.018623, 37.195182),"1975","143-72",-102.018623,37.195182,30.1082401,"0-65"
"66","Grant",-230.42,"Wagon Bed Spring",1975-01-17,372759101210001,67,0,c(-101.350645, 37.467163),"1975","287-216",-101.350645,37.467163,164.4527588,"132-197"
"67","Grant",-207.87,NA,1975-01-17,372732101173201,67,0,c(-101.292666, 37.459343),"1975","215-144",-101.292666,37.459343,168.4847565,"132-197"
"68","Stanton",-179.06,"Richfield NW",1975-01-15,372629101551101,187,0,c(-101.920951, 37.441039),"1975","215-144",-101.920951,37.441039,10,"0-65"
"69","Grant",-186.9,"Wagon Bed Spring NW",1975-01-17,372556101260201,67,0,c(-101.431743, 37.431842),"1975","215-144",-101.431743,37.431842,169.9463501,"132-197"
"70","Morton",-188.57,NA,1975-01-16,371833101341501,129,0,c(-101.573316, 37.309319),"1975","215-144",-101.573316,37.309319,66.645462,"66-131"
"71","Morton",-195.24,NA,1975-06-18,371833101341501,129,0,c(-101.573316, 37.309319),"1975","215-144",-101.573316,37.309319,66.645462,"66-131"
"72","Morton",-195.92,NA,1975-09-10,371833101341501,129,0,c(-101.573316, 37.309319),"1975","215-144",-101.573316,37.309319,66.645462,"66-131"
"73","Grant",-235.51,NA,1975-01-17,372818101182401,67,0,c(-101.306582, 37.472054),"1975","287-216",-101.306582,37.472054,170.9673767,"132-197"
"74","Grant",-211.07,NA,1975-01-17,372832101210801,67,0,c(-101.35213, 37.475685),"1975","215-144",-101.35213,37.475685,170.8186798,"132-197"
"75","Grant",-214.37,NA,1975-03-10,372832101210801,67,0,c(-101.35213, 37.475685),"1975","215-144",-101.35213,37.475685,170.8186798,"132-197"
"76","Grant",-217.44,NA,1975-06-17,372832101210801,67,0,c(-101.35213, 37.475685),"1975","287-216",-101.35213,37.475685,170.8186798,"132-197"
"77","Grant",-226.95,NA,1975-09-09,372832101210801,67,0,c(-101.35213, 37.475685),"1975","287-216",-101.35213,37.475685,170.8186798,"132-197"
"78","Stanton",-155.95,"Big Bow NW",1975-01-17,373808101422201,187,0,c(-101.708057, 37.637291),"1975","215-144",-101.708057,37.637291,77.5620575,"66-131"
"79","Stanton",-105.5,"Big Bow NW",1975-01-17,374006101390601,187,0,c(-101.653157, 37.669057),"1975","143-72",-101.653157,37.669057,105.9932251,"66-131"
"80","Morton",-177.27,"Shore Airport SW",1975-01-16,371945101412701,129,0,c(-101.690933, 37.329295),"1975","215-144",-101.690933,37.329295,26.5557823,"0-65"
"81","Morton",-181.55,"Shore Airport SW",1975-03-11,371945101412701,129,0,c(-101.690933, 37.329295),"1975","215-144",-101.690933,37.329295,26.5557823,"0-65"
"82","Morton",-178.36,"Shore Airport SW",1975-06-18,371945101412701,129,0,c(-101.690933, 37.329295),"1975","215-144",-101.690933,37.329295,26.5557823,"0-65"
"83","Grant",-159.7,NA,1975-01-16,373707101292701,67,0,c(-101.49117, 37.61922),"1975","215-144",-101.49117,37.61922,133.1637726,"132-197"
"84","Grant",-154.3,NA,1975-03-12,373707101292701,67,0,c(-101.49117, 37.61922),"1975","215-144",-101.49117,37.61922,133.1637726,"132-197"
"85","Grant",-175.38,NA,1975-06-19,373707101292701,67,0,c(-101.49117, 37.61922),"1975","215-144",-101.49117,37.61922,133.1637726,"132-197"
"86","Grant",-180.81,NA,1975-09-11,373707101292701,67,0,c(-101.49117, 37.61922),"1975","215-144",-101.49117,37.61922,133.1637726,"132-197"
"87","Stanton",-150.27,NA,1975-01-17,373558101393901,187,0,c(-101.661398, 37.599733),"1975","215-144",-101.661398,37.599733,137.8203735,"132-197"
"88","Grant",-124.97,"Big Bow",1975-01-16,373015101300701,67,0,c(-101.502946, 37.505361),"1975","143-72",-101.502946,37.505361,182.3333435,"132-197"
"89","Stanton",-213.1,NA,1975-01-17,373353101432801,187,0,c(-101.725104, 37.565462),"1975","215-144",-101.725104,37.565462,80.4263916,"66-131"
"90","Stanton",-238.5,"Manter",1975-01-15,373433101563101,187,0,c(-101.940854, 37.578236),"1975","287-216",-101.940854,37.578236,10,"0-65"
"91","Stanton",-172.17,NA,1975-01-15,373413101504101,187,0,c(-101.844735, 37.571595),"1975","215-144",-101.844735,37.571595,32.7778473,"0-65"
"92","Hamilton",-122.33,NA,1975-01-15,374606101540201,75,0,c(-101.90109, 37.770001),"1975","143-72",-101.90109,37.770001,25,"0-65"
"93","Hamilton",-126.46,NA,1975-09-10,374606101540201,75,0,c(-101.90109, 37.770001),"1975","143-72",-101.90109,37.770001,25,"0-65"
"94","Stanton",-131.8,NA,1975-01-17,374111101330802,187,0,c(-101.552741, 37.686494),"1975","143-72",-101.552741,37.686494,108.6349869,"66-131"
"95","Stevens",-186.05,"Rolla SE",1975-01-16,370057101324601,189,0,c(-101.546638, 37.015597),"1975","215-144",-101.546638,37.015597,265.3581848,"263-328"
"96","Morton",-174.1,NA,1975-01-16,370224101394601,129,0,c(-101.663037, 37.039058),"1975","215-144",-101.663037,37.039058,198.60849,"198-262"
"97","Morton",-181.23,NA,1975-06-18,370224101394601,129,0,c(-101.663037, 37.039058),"1975","215-144",-101.663037,37.039058,198.60849,"198-262"
"98","Morton",-38.65,"Elkhart North",1975-01-16,370717101544501,129,0,c(-101.912846, 37.120923),"1975","71-0",-101.912846,37.120923,28.8643799,"0-65"
"99","Morton",-89.23,"Elkhart NW",1975-01-16,371000101535601,129,0,c(-101.899846, 37.164973),"1975","143-72",-101.899846,37.164973,66.9166336,"66-131"
"100","Stanton",-151.73,NA,1975-03-11,372504101384901,187,0,c(-101.647545, 37.418831),"1975","215-144",-101.647545,37.418831,47.497673,"0-65"
"101","Stanton",-140.58,NA,1975-06-18,372504101384901,187,0,c(-101.647545, 37.418831),"1975","143-72",-101.647545,37.418831,47.497673,"0-65"
"102","Morton",-140.19,NA,1975-01-16,371242101452201,129,0,c(-101.756348, 37.211648),"1975","143-72",-101.756348,37.211648,25,"0-65"
"103","Morton",-134.24,NA,1975-03-11,371242101452201,129,0,c(-101.756348, 37.211648),"1975","143-72",-101.756348,37.211648,25,"0-65"
"104","Morton",-103.19,NA,1975-01-16,371531101514501,129,0,c(-101.862934, 37.258919),"1975","143-72",-101.862934,37.258919,30.1047325,"0-65"
"105","Grant",-124.03,NA,1975-01-17,372442101304601,67,0,c(-101.513366, 37.41291),"1975","143-72",-101.513366,37.41291,130.2895813,"66-131"
"106","Stanton",-205.71,NA,1975-01-17,373907101510402,187,0,c(-101.851389, 37.653717),"1975","215-144",-101.851389,37.653717,36.0465546,"0-65"
"107","Grant",-160.15,NA,1975-01-13,373853101203603,67,0,c(-101.344488, 37.648243),"1975","215-144",-101.344488,37.648243,93.1214142,"66-131"
"108","Grant",-223.34,NA,1975-06-19,373853101203603,67,0,c(-101.344488, 37.648243),"1975","287-216",-101.344488,37.648243,93.1214142,"66-131"
"109","Morton",-152.51,NA,1975-01-16,372243101364301,129,0,c(-101.612931, 37.379417),"1975","215-144",-101.612931,37.379417,46.123085,"0-65"
"110","Morton",-107.85,"Richfield SW",1975-01-16,371945101541201,129,0,c(-101.904449, 37.330671),"1975","143-72",-101.904449,37.330671,10,"0-65"
"111","Grant",-143.25,NA,1975-01-17,373102101205201,67,0,c(-101.347966, 37.517417),"1975","143-72",-101.347966,37.517417,204.1553955,"198-262"
"112","Stanton",-145.73,NA,1975-01-15,373433101320201,187,0,c(-101.534444, 37.576008),"1975","215-144",-101.534444,37.576008,166.473938,"132-197"
"113","Stanton",-158.62,NA,1975-09-10,373433101320201,187,0,c(-101.534444, 37.576008),"1975","215-144",-101.534444,37.576008,166.473938,"132-197"
"114","Grant",-225.55,NA,1975-01-16,373339101154602,67,0,c(-101.264242, 37.560996),"1975","287-216",-101.264242,37.560996,188.3685608,"132-197"
"115","Grant",-145.9,NA,1975-01-15,374100101270501,67,0,c(-101.453548, 37.683867),"1975","215-144",-101.453548,37.683867,88.089447,"66-131"
"116","Grant",-161.11,NA,1975-03-12,374100101270501,67,0,c(-101.453548, 37.683867),"1975","215-144",-101.453548,37.683867,88.089447,"66-131"
"117","Grant",-149.42,NA,1975-06-19,374100101270501,67,0,c(-101.453548, 37.683867),"1975","215-144",-101.453548,37.683867,88.089447,"66-131"
"118","Grant",-168.18,NA,1975-09-11,374100101270501,67,0,c(-101.453548, 37.683867),"1975","215-144",-101.453548,37.683867,88.089447,"66-131"
"119","Stevens",-103.42,"Rolla SE",1975-01-16,370655101315801,189,0,c(-101.533137, 37.115476),"1975","143-72",-101.533137,37.115476,339.8289185,"328-393"
"120","Stevens",-110.08,NA,1975-01-16,370607101213201,189,0,c(-101.361537, 37.101736),"1975","143-72",-101.361537,37.101736,376.3613892,"328-393"
"121","Grant",-173.79,NA,1975-01-17,372739101242401,67,0,c(-101.40645, 37.461509),"1975","215-144",-101.40645,37.461509,175.5980225,"132-197"
"122","Grant",-156,NA,1975-01-17,372739101274001,67,0,c(-101.460939, 37.461555),"1975","215-144",-101.460939,37.461555,186.9017639,"132-197"
"123","Morton",-35.3,NA,1975-01-16,371245101494701,129,0,c(-101.829913, 37.212502),"1975","71-0",-101.829913,37.212502,35.8301544,"0-65"
"124","Stevens",-160.43,NA,1975-01-15,372201101211701,189,0,c(-101.356504, 37.367119),"1975","215-144",-101.356504,37.367119,119.6114197,"66-131"
"125","Stevens",-167.55,NA,1975-01-16,371733101162501,189,0,c(-101.274728, 37.292428),"1975","215-144",-101.274728,37.292428,263.5817261,"263-328"
"126","Morton",-79.56,NA,1975-01-16,372011102013101,129,0,c(-102.026148, 37.33727),"1975","143-72",-102.026148,37.33727,12.8707685,"0-65"
"127","Grant",-142.37,"Wagon Bed Spring NW",1975-01-17,372832101265901,67,0,c(-101.447745, 37.47538),"1975","143-72",-101.447745,37.47538,190.0249939,"132-197"
"128","Grant",-139.35,"Wagon Bed Spring NW",1975-03-10,372832101265901,67,0,c(-101.447745, 37.47538),"1975","143-72",-101.447745,37.47538,190.0249939,"132-197"
"129","Grant",-141.08,"Wagon Bed Spring NW",1975-06-17,372832101265901,67,0,c(-101.447745, 37.47538),"1975","143-72",-101.447745,37.47538,190.0249939,"132-197"
"130","Grant",-152.36,"Wagon Bed Spring NW",1975-09-09,372832101265901,67,0,c(-101.447745, 37.47538),"1975","215-144",-101.447745,37.47538,190.0249939,"132-197"
"131","Stanton",-89.5,NA,1975-01-17,373854101365502,187,0,c(-101.616477, 37.648713),"1975","143-72",-101.616477,37.648713,146.8321381,"132-197"
"132","Morton",-64.26,"Richfield NW",1975-01-16,372243101591701,129,0,c(-101.990652, 37.379199),"1975","71-0",-101.990652,37.379199,10,"0-65"
"133","Grant",-164.88,NA,1975-01-17,373300101212501,67,0,c(-101.357442, 37.55007),"1975","215-144",-101.357442,37.55007,274.5405579,"263-328"
"134","Stanton",-155.96,NA,1975-01-15,373413101351701,187,0,c(-101.588887, 37.570636),"1975","215-144",-101.588887,37.570636,163.4486847,"132-197"
"135","Hamilton",-110.59,NA,1975-01-15,374734101441101,75,0,c(-101.736946, 37.793348),"1975","143-72",-101.736946,37.793348,10,"0-65"
"136","Grant",-153.79,NA,1975-01-15,374129101214201,67,0,c(-101.362754, 37.69176),"1975","215-144",-101.362754,37.69176,80.796402,"66-131"
"137","Stanton",-132.43,NA,1975-01-15,374243101523301,187,0,c(-101.876232, 37.713621),"1975","143-72",-101.876232,37.713621,36.1876144,"0-65"
"138","Grant",-136.65,"Ulysses NW",1975-01-15,374255101251501,67,0,c(-101.420849, 37.714547),"1975","143-72",-101.420849,37.714547,25,"0-65"
"139","Hamilton",-36.52,NA,1975-01-15,374414101453701,75,0,c(-101.760339, 37.738157),"1975","71-0",-101.760339,37.738157,57.5032806,"0-65"
"140","Kearny",-135.43,NA,1975-01-16,374820101292901,93,0,c(-101.492621, 37.80632),"1975","143-72",-101.492621,37.80632,10,"0-65"
"141","Stevens",-103.38,NA,1975-01-16,370356101193901,189,0,c(-101.328441, 37.065746),"1975","143-72",-101.328441,37.065746,386.4533691,"328-393"
"142","Stevens",-138.27,NA,1975-01-16,370259101262501,189,0,c(-101.441402, 37.049267),"1975","143-72",-101.441402,37.049267,331.628479,"328-393"
"143","Grant",-146.9,"Wagon Bed Spring NW",1975-01-17,372608101273901,67,0,c(-101.461943, 37.435342),"1975","215-144",-101.461943,37.435342,173.4346313,"132-197"
"144","Grant",-190.46,NA,1975-01-16,372615101152101,67,0,c(-101.256349, 37.43763),"1975","215-144",-101.256349,37.43763,164.002594,"132-197"
"145","Morton",-129.62,"Elkhart NE",1975-01-16,371347101512101,129,0,c(-101.855346, 37.229323),"1975","143-72",-101.855346,37.229323,36.4466972,"0-65"
"146","Stevens",-123.86,"Wagon Bed Spring SE",1975-01-16,372128101163401,189,0,c(-101.27645, 37.358671),"1975","143-72",-101.27645,37.358671,105.3434143,"66-131"
"147","Stanton",-117.51,NA,1975-01-15,372827101330601,187,0,c(-101.552081, 37.474432),"1975","143-72",-101.552081,37.474432,153.1199036,"132-197"
"148","Grant",-153.26,"Wagon Bed Spring",1975-01-16,372357101171501,67,0,c(-101.287442, 37.399833),"1975","215-144",-101.287442,37.399833,118.4993057,"66-131"
"149","Grant",-156.69,"Wagon Bed Spring",1975-03-10,372357101171501,67,0,c(-101.287442, 37.399833),"1975","215-144",-101.287442,37.399833,118.4993057,"66-131"
"150","Grant",-142.3,"Wagon Bed Spring",1975-06-17,372357101171501,67,0,c(-101.287442, 37.399833),"1975","143-72",-101.287442,37.399833,118.4993057,"66-131"
"151","Stanton",-213.76,NA,1975-01-15,373901101573501,187,0,c(-101.960111, 37.652068),"1975","215-144",-101.960111,37.652068,31.0278206,"0-65"
"152","Stanton",-208.24,NA,1975-03-11,373901101573501,187,0,c(-101.960111, 37.652068),"1975","215-144",-101.960111,37.652068,31.0278206,"0-65"
"153","Stanton",-211.35,NA,1975-06-18,373901101573501,187,0,c(-101.960111, 37.652068),"1975","215-144",-101.960111,37.652068,31.0278206,"0-65"
"154","Stanton",-219.91,NA,1975-09-10,373901101573501,187,0,c(-101.960111, 37.652068),"1975","287-216",-101.960111,37.652068,31.0278206,"0-65"
"155","Stanton",-160.32,NA,1975-01-15,373755101453801,187,0,c(-101.760582, 37.633011),"1975","215-144",-101.760582,37.633011,91.6274261,"66-131"
"156","Grant",-152.64,"Ulysses",1975-01-17,373048101182401,67,0,c(-101.307914, 37.512856),"1975","215-144",-101.307914,37.512856,177.1869965,"132-197"
"157","Stanton",-163.11,"Big Bow",1975-01-17,373143101365501,187,0,c(-101.616983, 37.528742),"1975","215-144",-101.616983,37.528742,150.019104,"132-197"
"158","Hamilton",-94.72,"Syracuse West SW",1975-01-15,374826101541402,75,0,c(-101.906457, 37.809284),"1975","143-72",-101.906457,37.809284,30.4719315,"0-65"
"159","Grant",-169.85,NA,1975-01-15,374103101281401,67,0,c(-101.471197, 37.684679),"1975","215-144",-101.471197,37.684679,90.6398773,"66-131"
"160","Stevens",-139.03,NA,1975-01-16,370654101252001,189,0,c(-101.423594, 37.116527),"1975","143-72",-101.423594,37.116527,322.5377808,"263-328"
"161","Stevens",-140.01,NA,1975-06-17,370654101252001,189,0,c(-101.423594, 37.116527),"1975","143-72",-101.423594,37.116527,322.5377808,"263-328"
"162","Stevens",-158.09,NA,1975-01-21,370504101310901,189,0,c(-101.520823, 37.083858),"1975","215-144",-101.520823,37.083858,344.4187622,"328-393"
"163","Stevens",-111.2,"Feterita",1975-01-15,371135101260901,189,0,c(-101.434836, 37.192725),"1975","143-72",-101.434836,37.192725,257.5141296,"198-262"
"164","Stevens",-75.22,"Hugoton",1975-01-15,371015101222101,189,0,c(-101.375136, 37.170225),"1975","143-72",-101.375136,37.170225,373.1126404,"328-393"
"165","Morton",-168.92,NA,1975-01-16,371625101332301,129,0,c(-101.558467, 37.273858),"1975","215-144",-101.558467,37.273858,128.7250061,"66-131"
"166","Morton",-21.6,"Richfield",1975-01-16,371531101460301,129,0,c(-101.766344, 37.258253),"1975","71-0",-101.766344,37.258253,35.3081512,"0-65"
"167","Morton",-65.98,NA,1975-01-16,371531102005901,129,0,c(-102.016914, 37.258932),"1975","71-0",-102.016914,37.258932,26.679493,"0-65"
"168","Morton",-68.29,"Richfield SW",1975-01-16,372043101572701,129,0,c(-101.95925, 37.34599),"1975","71-0",-101.95925,37.34599,10,"0-65"
"169","Morton",-68.93,"Richfield SW",1975-03-11,372043101572701,129,0,c(-101.95925, 37.34599),"1975","71-0",-101.95925,37.34599,10,"0-65"
"170","Morton",-68.59,"Richfield SW",1975-06-18,372043101572701,129,0,c(-101.95925, 37.34599),"1975","71-0",-101.95925,37.34599,10,"0-65"
"171","Morton",-67.97,"Richfield SW",1975-09-10,372043101572701,129,0,c(-101.95925, 37.34599),"1975","71-0",-101.95925,37.34599,10,"0-65"
"172","Grant",-181.11,NA,1975-01-17,372825101153801,67,0,c(-101.260821, 37.473839),"1975","215-144",-101.260821,37.473839,186.7270508,"132-197"
"173","Morton",-89.59,NA,1975-01-16,371827101493501,129,0,c(-101.826847, 37.308036),"1975","143-72",-101.826847,37.308036,10,"0-65"
"174","Stevens",-155.97,"Wagon Bed Spring SE",1975-01-15,372016101201201,189,0,c(-101.338938, 37.337053),"1975","215-144",-101.338938,37.337053,137.6048584,"132-197"
"175","Stevens",-157.48,"Wagon Bed Spring SE",1975-03-10,372016101201201,189,0,c(-101.338938, 37.337053),"1975","215-144",-101.338938,37.337053,137.6048584,"132-197"
"176","Stevens",-157.71,"Wagon Bed Spring SE",1975-06-17,372016101201201,189,0,c(-101.338938, 37.337053),"1975","215-144",-101.338938,37.337053,137.6048584,"132-197"
