"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"14","Grant",-281.89,"Ulysses SW",1994-01-04,373009101234301,67,0,c(-101.394705, 37.503805),"1994","287-216",-101.394705,37.503805,195.8860016,"132-197"
"15","Stanton",-204.13,"Big Bow",1994-01-05,373031101350901,187,0,c(-101.585947, 37.50809),"1994","215-144",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-258.61,"JOHNSON NW",1994-01-05,374355101592201,187,0,c(-101.989906, 37.732091),"1994","287-216",-101.989906,37.732091,32.0804596,"0-65"
"17","Stevens",-139.25,"Rolla SE",1994-01-12,370517101324601,189,0,c(-101.545538, 37.086326),"1994","143-72",-101.545538,37.086326,350.4580688,"328-393"
"18","Morton",-82.65,"Rolla NW",1994-01-05,370835101394701,129,0,c(-101.66434, 37.143245),"1994","143-72",-101.66434,37.143245,217.583252,"198-262"
"19","Grant",-240.8,"HICKOK",1994-01-05,372904101152101,67,0,c(-101.256946, 37.485463),"1994","287-216",-101.256946,37.485463,197.6652527,"132-197"
"20","Morton",-165.85,"ELKHART NE",1994-01-05,371235101452101,129,0,c(-101.755543, 37.209974),"1994","215-144",-101.755543,37.209974,55.2592087,"0-65"
"21","Morton",-168.62,"ELKHART NE",1994-09-22,371235101452101,129,0,c(-101.755543, 37.209974),"1994","215-144",-101.755543,37.209974,55.2592087,"0-65"
"22","Morton",-200.55,"Shore Airport SW",1994-01-05,371511101400401,129,0,c(-101.669641, 37.254194),"1994","215-144",-101.669641,37.254194,51.1678123,"0-65"
"23","Morton",-72.27,"ELKHART NW",1994-01-04,371203101542801,129,0,c(-101.90804, 37.200768),"1994","143-72",-101.90804,37.200768,48.3807487,"0-65"
"24","Stevens",-181.53,NA,1994-01-13,372036101320601,189,0,c(-101.53684, 37.343473),"1994","215-144",-101.53684,37.343473,104.7960129,"66-131"
"25","Grant",-308.97,NA,1994-01-05,372826101201102,67,0,c(-101.336123, 37.473839),"1994","359-288",-101.336123,37.473839,170.2646942,"132-197"
"26","Stanton",-162.34,"Shore Airport NE",1994-01-05,372550101333801,187,0,c(-101.561944, 37.431791),"1994","215-144",-101.561944,37.431791,118.6620026,"66-131"
"27","Grant",-183.09,NA,1994-09-19,373924101302501,67,0,c(-101.507574, 37.657457),"1994","215-144",-101.507574,37.657457,112.5698318,"66-131"
"28","Grant",-243.8,NA,1994-01-04,373220101234401,67,0,c(-101.395955, 37.539328),"1994","287-216",-101.395955,37.539328,247.8040771,"198-262"
"29","Grant",-179.65,NA,1994-01-07,374221101281501,67,0,c(-101.472549, 37.707236),"1994","215-144",-101.472549,37.707236,25.8945389,"0-65"
"30","Grant",-179.68,NA,1994-09-19,374221101281501,67,0,c(-101.472549, 37.707236),"1994","215-144",-101.472549,37.707236,25.8945389,"0-65"
"31","Hamilton",-189.5,"Syracuse West SW",1994-01-06,374708101562401,75,0,c(-101.941256, 37.787792),"1994","215-144",-101.941256,37.787792,25,"0-65"
"32","Hamilton",-202.22,"Syracuse West SW",1994-09-22,374708101562401,75,0,c(-101.941256, 37.787792),"1994","215-144",-101.941256,37.787792,25,"0-65"
"33","Hamilton",-182.34,"SYRACUSE WEST SW",1994-01-06,374559101534602,75,0,c(-101.896555, 37.767362),"1994","215-144",-101.896555,37.767362,25,"0-65"
"34","Grant",-189.3,NA,1994-01-07,374406101221501,67,0,c(-101.372749, 37.736037),"1994","215-144",-101.372749,37.736037,104.0755157,"66-131"
"35","Grant",-200.13,NA,1994-09-19,374406101221501,67,0,c(-101.372749, 37.736037),"1994","215-144",-101.372749,37.736037,104.0755157,"66-131"
"36","Stanton",-140.17,"BIG BOW NW",1994-01-05,374138101422201,187,0,c(-101.707222, 37.694228),"1994","143-72",-101.707222,37.694228,72.956604,"66-131"
"37","Stevens",-143.27,"HUGOTON SE",1994-01-12,370014101211601,189,0,c(-101.356339, 37.003257),"1994","143-72",-101.356339,37.003257,395.2668762,"393-459"
"38","Stevens",-157.78,"HUGOTON SE",1994-01-12,370356101221301,189,0,c(-101.370538, 37.064746),"1994","215-144",-101.370538,37.064746,349.736908,"328-393"
"39","Morton",-193.87,"Elkhart North",1994-01-04,370027101565601,129,0,c(-101.948846, 37.006323),"1994","215-144",-101.948846,37.006323,71.1005936,"66-131"
"40","Stevens",-154.35,NA,1994-01-12,370931101280201,189,0,c(-101.469236, 37.158645),"1994","215-144",-101.469236,37.158645,278.6194458,"263-328"
"41","Morton",-92.67,"ELKHART NW",1994-01-04,371130101594601,129,0,c(-101.995049, 37.192292),"1994","143-72",-101.995049,37.192292,36.4280624,"0-65"
"42","Morton",-109.84,NA,1994-01-04,371143102010701,129,0,c(-102.018623, 37.195182),"1994","143-72",-102.018623,37.195182,30.1082401,"0-65"
"43","Grant",-283.85,"Wagon Bed Spring",1994-01-05,372759101210001,67,0,c(-101.350645, 37.467163),"1994","287-216",-101.350645,37.467163,164.4527588,"132-197"
"44","Grant",-295.58,"Wagon Bed Spring",1994-09-19,372759101210001,67,0,c(-101.350645, 37.467163),"1994","359-288",-101.350645,37.467163,164.4527588,"132-197"
"45","Stanton",-176.82,"Richfield NW",1994-01-04,372629101551101,187,0,c(-101.920951, 37.441039),"1994","215-144",-101.920951,37.441039,10,"0-65"
"46","Stanton",-190.29,"Shore Airport",1994-01-04,372326101422301,187,0,c(-101.707645, 37.391761),"1994","215-144",-101.707645,37.391761,10,"0-65"
"47","Grant",-231.64,"Wagon Bed Spring NW",1994-01-04,372556101260201,67,0,c(-101.431743, 37.431842),"1994","287-216",-101.431743,37.431842,169.9463501,"132-197"
"48","Stanton",-192.79,"Richfield NE",1994-01-04,372510101455601,187,0,c(-101.766847, 37.4211),"1994","215-144",-101.766847,37.4211,10,"0-65"
"49","Stanton",-235.08,"Big Bow NW",1994-01-13,373808101422201,187,0,c(-101.708057, 37.637291),"1994","287-216",-101.708057,37.637291,77.5620575,"66-131"
"50","Stanton",-268.86,NA,1994-01-05,373716101563001,187,0,c(-101.941967, 37.623001),"1994","287-216",-101.941967,37.623001,32.5326385,"0-65"
"51","Stanton",-185.4,"Big Bow NW",1994-01-05,374006101390601,187,0,c(-101.653157, 37.669057),"1994","215-144",-101.653157,37.669057,105.9932251,"66-131"
"52","Morton",-186.64,"Shore Airport SW",1994-01-05,371945101412701,129,0,c(-101.690933, 37.329295),"1994","215-144",-101.690933,37.329295,26.5557823,"0-65"
"53","Morton",-187.51,"Shore Airport SW",1994-09-22,371945101412701,129,0,c(-101.690933, 37.329295),"1994","215-144",-101.690933,37.329295,26.5557823,"0-65"
"54","Grant",-231.59,NA,1994-09-19,373707101292701,67,0,c(-101.49117, 37.61922),"1994","287-216",-101.49117,37.61922,133.1637726,"132-197"
"55","Grant",-197.24,"Big Bow",1994-01-04,373015101300701,67,0,c(-101.502946, 37.505361),"1994","215-144",-101.502946,37.505361,182.3333435,"132-197"
"56","Stanton",-109.9,"LYCAN SE",1994-01-04,373024102012002,187,0,c(-102.022679, 37.506684),"1994","143-72",-102.022679,37.506684,10,"0-65"
"57","Stanton",-117.07,"LYCAN SE",1994-09-22,373024102012002,187,0,c(-102.022679, 37.506684),"1994","143-72",-102.022679,37.506684,10,"0-65"
"58","Stanton",-257.59,NA,1994-01-04,373353101432801,187,0,c(-101.725104, 37.565462),"1994","287-216",-101.725104,37.565462,80.4263916,"66-131"
"59","Stanton",-209.34,"Manter",1994-01-05,373433101563101,187,0,c(-101.940854, 37.578236),"1994","215-144",-101.940854,37.578236,10,"0-65"
"60","Stanton",-305.36,"JOHNSON WEST",1994-01-04,373423101473701,187,0,c(-101.78915, 37.570407),"1994","359-288",-101.78915,37.570407,48.910984,"0-65"
"61","Stanton",-193.54,"Manter",1994-01-04,373202101561501,187,0,c(-101.938353, 37.535307),"1994","215-144",-101.938353,37.535307,10,"0-65"
"62","Stanton",-183.56,"Big Bow",1994-01-05,373624101355001,187,0,c(-101.598806, 37.605985),"1994","215-144",-101.598806,37.605985,165.4318848,"132-197"
"63","Grant",-226.2,"ULYSSES NW",1994-01-07,374215101222301,67,0,c(-101.365451, 37.704016),"1994","287-216",-101.365451,37.704016,85.3674927,"66-131"
"64","Grant",-298.26,"ULYSSES NE",1994-01-07,374047101153401,67,0,c(-101.258149, 37.67822),"1994","359-288",-101.258149,37.67822,98.7818604,"66-131"
"65","Grant",-207.8,"ULYSSES",1994-01-07,374110101222301,67,0,c(-101.373549, 37.685598),"1994","215-144",-101.373549,37.685598,81.4161301,"66-131"
"66","Stevens",-203.13,"Rolla SE",1994-01-12,370057101324601,189,0,c(-101.546638, 37.015597),"1994","215-144",-101.546638,37.015597,265.3581848,"263-328"
"67","Morton",-174.74,"WILBURTON",1994-01-04,370159101511101,129,0,c(-101.852967, 37.031442),"1994","215-144",-101.852967,37.031442,60.4157867,"0-65"
"68","Stevens",-157.68,"HUGOTON SW",1994-01-13,370714101244701,189,0,c(-101.415537, 37.119376),"1994","215-144",-101.415537,37.119376,322.9849854,"263-328"
"69","Stevens",-165.38,"HUGOTON SW",1994-09-16,370714101244701,189,0,c(-101.415537, 37.119376),"1994","215-144",-101.415537,37.119376,322.9849854,"263-328"
"70","Morton",-40.02,"Elkhart North",1994-01-04,370717101544501,129,0,c(-101.912846, 37.120923),"1994","71-0",-101.912846,37.120923,28.8643799,"0-65"
"71","Stanton",-183.3,NA,1994-01-04,372504101384901,187,0,c(-101.647545, 37.418831),"1994","215-144",-101.647545,37.418831,47.497673,"0-65"
"72","Stanton",-182.97,NA,1994-09-22,372504101384901,187,0,c(-101.647545, 37.418831),"1994","215-144",-101.647545,37.418831,47.497673,"0-65"
"73","Morton",-129.59,NA,1994-01-05,371531101514501,129,0,c(-101.862934, 37.258919),"1994","143-72",-101.862934,37.258919,30.1047325,"0-65"
"74","Grant",-209.4,NA,1994-01-04,372442101304601,67,0,c(-101.513366, 37.41291),"1994","215-144",-101.513366,37.41291,130.2895813,"66-131"
"75","Grant",-253.35,"ULYSSES NW",1994-01-07,373853101203604,67,0,c(-101.345148, 37.648289),"1994","287-216",-101.345148,37.648289,93.1214142,"66-131"
"76","Grant",-267.42,"ULYSSES NW",1994-09-19,373853101203604,67,0,c(-101.345148, 37.648289),"1994","287-216",-101.345148,37.648289,93.1214142,"66-131"
"77","Morton",-103.45,"Richfield SW",1994-01-04,371945101541201,129,0,c(-101.904449, 37.330671),"1994","143-72",-101.904449,37.330671,10,"0-65"
"78","Stanton",-250.93,"Manter",1994-01-05,373558101563001,187,0,c(-101.941754, 37.600355),"1994","287-216",-101.941754,37.600355,27.178112,"0-65"
"79","Stanton",-278.61,"Johnson East",1994-01-05,373011101415001,187,0,c(-101.698615, 37.504244),"1994","287-216",-101.698615,37.504244,81.7729721,"66-131"
"80","Stanton",-205.63,NA,1994-01-05,373433101320201,187,0,c(-101.534444, 37.576008),"1994","215-144",-101.534444,37.576008,166.473938,"132-197"
"81","Stanton",-211.57,NA,1994-09-19,373433101320201,187,0,c(-101.534444, 37.576008),"1994","215-144",-101.534444,37.576008,166.473938,"132-197"
"82","Grant",-160.8,NA,1994-01-07,374100101270501,67,0,c(-101.453548, 37.683867),"1994","215-144",-101.453548,37.683867,88.089447,"66-131"
"83","Grant",-160.86,NA,1994-09-19,374100101270501,67,0,c(-101.453548, 37.683867),"1994","215-144",-101.453548,37.683867,88.089447,"66-131"
"84","Morton",-224.25,"WILBURTON",1994-01-04,370001101472201,129,0,c(-101.783042, 36.996316),"1994","287-216",-101.783042,36.996316,67.7909698,"66-131"
"85","Morton",-181.05,"ROLLA",1994-01-05,370224101394602,129,0,c(-101.663139, 37.039796),"1994","215-144",-101.663139,37.039796,198.60849,"198-262"
"86","Morton",-184.88,"ROLLA",1994-09-22,370224101394602,129,0,c(-101.663139, 37.039796),"1994","215-144",-101.663139,37.039796,198.60849,"198-262"
"87","Stevens",-101.58,"Rolla SE",1994-01-12,370655101315801,189,0,c(-101.533137, 37.115476),"1994","143-72",-101.533137,37.115476,339.8289185,"328-393"
"88","Stevens",-140.4,NA,1994-01-12,370607101213201,189,0,c(-101.361537, 37.101736),"1994","143-72",-101.361537,37.101736,376.3613892,"328-393"
"89","Stanton",-262.49,"Shore Airport",1994-01-05,372734101390601,187,0,c(-101.651946, 37.45974),"1994","287-216",-101.651946,37.45974,81.2386017,"66-131"
"90","Stevens",-149.75,NA,1994-01-13,371503101251201,189,0,c(-101.421562, 37.24727),"1994","215-144",-101.421562,37.24727,320.4859009,"263-328"
"91","Morton",-110.2,"STANINGTON SE",1994-01-04,371636102012301,129,0,c(-102.023151, 37.276951),"1994","143-72",-102.023151,37.276951,23.3430824,"0-65"
"92","Grant",-190.42,"Wagon Bed Spring NW",1994-01-04,372832101265901,67,0,c(-101.447745, 37.47538),"1994","215-144",-101.447745,37.47538,190.0249939,"132-197"
"93","Grant",-197.08,"Wagon Bed Spring NW",1994-09-19,372832101265901,67,0,c(-101.447745, 37.47538),"1994","215-144",-101.447745,37.47538,190.0249939,"132-197"
"94","Morton",-68.07,"Richfield NW",1994-01-04,372243101591701,129,0,c(-101.990652, 37.379199),"1994","71-0",-101.990652,37.379199,10,"0-65"
"95","Grant",-242.22,NA,1994-01-04,373300101212501,67,0,c(-101.357442, 37.55007),"1994","287-216",-101.357442,37.55007,274.5405579,"263-328"
"96","Stanton",-203.89,NA,1994-01-05,373413101351701,187,0,c(-101.588887, 37.570636),"1994","215-144",-101.588887,37.570636,163.4486847,"132-197"
"97","Grant",-202.97,"Ulysses NW",1994-01-07,374255101251501,67,0,c(-101.420849, 37.714547),"1994","215-144",-101.420849,37.714547,25,"0-65"
"98","Stevens",-133.05,"HUGOTON SE",1994-01-12,370356101193902,189,0,c(-101.329538, 37.065196),"1994","143-72",-101.329538,37.065196,386.4533691,"328-393"
"99","Grant",-202.44,"Wagon Bed Spring NW",1994-01-04,372608101273901,67,0,c(-101.461943, 37.435342),"1994","215-144",-101.461943,37.435342,173.4346313,"132-197"
"100","Morton",-124,"Elkhart NE",1994-01-05,371347101512101,129,0,c(-101.855346, 37.229323),"1994","143-72",-101.855346,37.229323,36.4466972,"0-65"
"101","Grant",-183.94,"Wagon Bed Spring",1994-01-04,372357101171501,67,0,c(-101.287442, 37.399833),"1994","215-144",-101.287442,37.399833,118.4993057,"66-131"
"102","Grant",-195.87,"Wagon Bed Spring",1994-09-19,372357101171501,67,0,c(-101.287442, 37.399833),"1994","215-144",-101.287442,37.399833,118.4993057,"66-131"
"103","Stanton",-236.08,"JOHNSON NE",1994-01-05,373808101464301,187,0,c(-101.778042, 37.636048),"1994","287-216",-101.778042,37.636048,103.6575165,"66-131"
"104","Stanton",-194.73,NA,1994-01-05,373024101313601,187,0,c(-101.527286, 37.507039),"1994","215-144",-101.527286,37.507039,175.7566833,"132-197"
"105","Grant",-213.02,"Ulysses",1994-01-04,373048101182401,67,0,c(-101.307914, 37.512856),"1994","215-144",-101.307914,37.512856,177.1869965,"132-197"
"106","Hamilton",-187.43,"SYRACUSE WEST SW",1994-01-06,374559101534601,75,0,c(-101.896497, 37.76817),"1994","215-144",-101.896497,37.76817,25,"0-65"
"107","Hamilton",-209.65,"SYRACUSE WEST SW",1994-09-22,374559101534601,75,0,c(-101.896497, 37.76817),"1994","215-144",-101.896497,37.76817,25,"0-65"
"108","Stanton",-238.16,"Johnson NW",1994-01-05,374138101562901,187,0,c(-101.943255, 37.696213),"1994","287-216",-101.943255,37.696213,32.2565193,"0-65"
"109","Morton",-162.8,"WILBURTON",1994-01-04,370322101443201,129,0,c(-101.74224, 37.054575),"1994","215-144",-101.74224,37.054575,96.1664429,"66-131"
"110","Morton",-144.9,"ROLLA",1994-01-05,370552101401901,129,0,c(-101.67134, 37.097705),"1994","215-144",-101.67134,37.097705,244.7546082,"198-262"
"111","Morton",-120.15,"ROLLA SE",1994-01-05,370655101362201,129,0,c(-101.606639, 37.115895),"1994","143-72",-101.606639,37.115895,302.5257568,"263-328"
"112","Stevens",-153.65,"Feterita",1994-01-13,371135101260901,189,0,c(-101.434836, 37.192725),"1994","215-144",-101.434836,37.192725,257.5141296,"198-262"
"113","Stevens",-114.25,"Hugoton",1994-01-11,371015101222101,189,0,c(-101.375136, 37.170225),"1994","143-72",-101.375136,37.170225,373.1126404,"328-393"
"114","Morton",-24.29,"Richfield",1994-01-04,371531101460301,129,0,c(-101.766344, 37.258253),"1994","71-0",-101.766344,37.258253,35.3081512,"0-65"
"115","Morton",-105.34,"ROLLA NE",1994-01-05,371221101334301,129,0,c(-101.562537, 37.206354),"1994","143-72",-101.562537,37.206354,252.9372559,"198-262"
"116","Stevens",-123.71,"HUGOTON",1994-01-11,371420101185501,189,0,c(-101.316334, 37.238974),"1994","143-72",-101.316334,37.238974,433.5534973,"393-459"
"117","Morton",-72.58,"Richfield SW",1994-01-04,372043101572701,129,0,c(-101.95925, 37.34599),"1994","143-72",-101.95925,37.34599,10,"0-65"
"118","Morton",-72.67,"Richfield SW",1994-09-22,372043101572701,129,0,c(-101.95925, 37.34599),"1994","143-72",-101.95925,37.34599,10,"0-65"
"119","Stevens",-236.37,"WAGON BED SPRING SE",1994-01-13,372214101211701,189,0,c(-101.35754, 37.370003),"1994","287-216",-101.35754,37.370003,117.6489868,"66-131"
"120","Stanton",-245.73,"RICHFIELD NW",1994-09-22,372952101530001,187,0,c(-101.883546, 37.499015),"1994","287-216",-101.883546,37.499015,10,"0-65"
"121","Stanton",-245.73,"RICHFIELD NW",1994-10-01,372952101530001,187,0,c(-101.883546, 37.499015),"1994","287-216",-101.883546,37.499015,10,"0-65"
"122","Grant",-163.58,NA,1994-01-05,372825101153801,67,0,c(-101.260821, 37.473839),"1994","215-144",-101.260821,37.473839,186.7270508,"132-197"
"123","Morton",-91.37,NA,1994-01-05,371827101493501,129,0,c(-101.826847, 37.308036),"1994","143-72",-101.826847,37.308036,10,"0-65"
"124","Stevens",-242.02,"Wagon Bed Spring SE",1994-01-13,372016101201201,189,0,c(-101.338938, 37.337053),"1994","287-216",-101.338938,37.337053,137.6048584,"132-197"
"125","Stevens",-253.12,"Wagon Bed Spring SE",1994-09-16,372016101201201,189,0,c(-101.338938, 37.337053),"1994","287-216",-101.338938,37.337053,137.6048584,"132-197"
"126","Stanton",-85.29,"Richfield NW",1994-01-04,372402101584001,187,0,c(-101.980452, 37.403529),"1994","143-72",-101.980452,37.403529,10,"0-65"
"127","Stanton",-193.78,NA,1994-01-04,372715101513901,187,0,c(-101.86165, 37.454829),"1994","215-144",-101.86165,37.454829,10,"0-65"
"128","Stanton",-247.07,"JOHNSON NW",1994-01-05,373825101565801,187,0,c(-101.952305, 37.644031),"1994","287-216",-101.952305,37.644031,32.4416275,"0-65"
"129","Stanton",-250.48,"JOHNSON NW",1994-09-22,373825101565801,187,0,c(-101.952305, 37.644031),"1994","287-216",-101.952305,37.644031,32.4416275,"0-65"
"130","Stanton",-218.9,"Johnson East",1994-01-05,373716101380902,187,0,c(-101.635165, 37.621434),"1994","287-216",-101.635165,37.621434,167.3129272,"132-197"
"131","Stanton",-236.52,"Johnson East",1994-09-19,373716101380902,187,0,c(-101.635165, 37.621434),"1994","287-216",-101.635165,37.621434,167.3129272,"132-197"
"132","Stanton",-92.38,"LYCAN SE",1994-01-04,373024102011701,187,0,c(-102.021355, 37.506386),"1994","143-72",-102.021355,37.506386,10,"0-65"
"133","Stanton",-100.08,"LYCAN SE",1994-09-22,373024102011701,187,0,c(-102.021355, 37.506386),"1994","143-72",-102.021355,37.506386,10,"0-65"
"134","Kearny",-199.55,"DEERFIELD SW",1994-01-07,374606101145401,93,0,c(-101.24845, 37.768889),"1994","215-144",-101.24845,37.768889,143.6596985,"132-197"
"135","Stevens",-131.05,"HUGOTON SE",1994-01-12,370304101180901,189,0,c(-101.302439, 37.050476),"1994","143-72",-101.302439,37.050476,488.4983215,"459-525"
"136","Morton",-80.52,"Elkhart North",1994-01-04,370422101523401,129,0,c(-101.876744, 37.072273),"1994","143-72",-101.876744,37.072273,13.3421993,"0-65"
"137","Morton",-159.56,NA,1994-01-05,371505101535601,129,0,c(-101.89919, 37.251823),"1994","215-144",-101.89919,37.251823,38.3081512,"0-65"
"138","Morton",-158.77,NA,1994-09-22,371505101535601,129,0,c(-101.89919, 37.251823),"1994","215-144",-101.89919,37.251823,38.3081512,"0-65"
"139","Morton",-113.65,"SHORE AIRPORT SW",1994-01-05,371649101424801,129,0,c(-101.713843, 37.279753),"1994","143-72",-101.713843,37.279753,39.7202568,"0-65"
"140","Stevens",-175.94,"Wagon Bed Spring SE",1994-01-13,371621101194001,189,0,c(-101.329035, 37.271774),"1994","215-144",-101.329035,37.271774,352.2572021,"328-393"
"141","Stevens",-94.98,"Feterita",1994-01-13,371246101290701,189,0,c(-101.487836, 37.212295),"1994","143-72",-101.487836,37.212295,290.0194702,"263-328"
"142","Morton",-182.79,"ROLLA NW",1994-01-05,371255101444201,129,0,c(-101.742842, 37.214404),"1994","215-144",-101.742842,37.214404,57.6461182,"0-65"
"143","Stevens",-74.7,"WAGON BED SPRING SE",1994-01-13,371530101320601,189,0,c(-101.525337, 37.258354),"1994","143-72",-101.525337,37.258354,198.3588104,"198-262"
"144","Morton",-68.45,"ELKHART NW",1994-01-04,371426102002601,129,0,c(-102.00875, 37.240222),"1994","71-0",-102.00875,37.240222,31.6505375,"0-65"
"145","Morton",-133.98,"Richfield",1994-01-05,372135101491101,129,0,c(-101.818514, 37.359855),"1994","143-72",-101.818514,37.359855,10,"0-65"
"146","Stevens",-235.16,"WAGON BED SPRING SE",1994-01-13,371904101223801,189,0,c(-101.380338, 37.319253),"1994","287-216",-101.380338,37.319253,212.9125977,"198-262"
"147","Stanton",-94.07,NA,1994-01-04,372405102005301,187,0,c(-102.015956, 37.403018),"1994","143-72",-102.015956,37.403018,10,"0-65"
"148","Stanton",-188.07,"Johnson NE",1994-01-05,373901101464301,187,0,c(-101.779666, 37.650665),"1994","215-144",-101.779666,37.650665,92.6709824,"66-131"
"149","Grant",-238,"HICKOK",1994-01-07,373701101175001,67,0,c(-101.299448, 37.61747),"1994","287-216",-101.299448,37.61747,153.8460388,"132-197"
"150","Grant",-206.25,"ULYSSES NW",1994-01-07,373748101260301,67,0,c(-101.435348, 37.630069),"1994","215-144",-101.435348,37.630069,98.3020706,"66-131"
"151","Grant",-209.77,"ULYSSES NW",1994-09-19,373748101260301,67,0,c(-101.435348, 37.630069),"1994","215-144",-101.435348,37.630069,98.3020706,"66-131"
"152","Stevens",-139.88,NA,1994-01-13,371654101244001,189,0,c(-101.413036, 37.282584),"1994","143-72",-101.413036,37.282584,318.8713379,"263-328"
"153","Stevens",-199.63,NA,1994-01-13,371800101320601,189,0,c(-101.538038, 37.300193),"1994","215-144",-101.538038,37.300193,133.1452637,"132-197"
"154","Stanton",-158.31,"Big Bow",1994-01-05,373703101334001,187,0,c(-101.562498, 37.619252),"1994","215-144",-101.562498,37.619252,156.5352173,"132-197"
"155","Stanton",-160.45,"Big Bow",1994-09-19,373703101334001,187,0,c(-101.562498, 37.619252),"1994","215-144",-101.562498,37.619252,156.5352173,"132-197"
"156","Stanton",-288.82,NA,1994-01-05,373136101450601,187,0,c(-101.75167, 37.527469),"1994","359-288",-101.75167,37.527469,54.5164032,"0-65"
"157","Stanton",-296.86,NA,1994-09-22,373136101450601,187,0,c(-101.75167, 37.527469),"1994","359-288",-101.75167,37.527469,54.5164032,"0-65"
"158","Hamilton",-45.03,"Syracuse West SE",1994-01-06,374638101495001,75,0,c(-101.829753, 37.775383),"1994","71-0",-101.829753,37.775383,75,"66-131"
"159","Hamilton",-236.03,"Syracuse West SW",1994-01-06,374507101580601,75,0,c(-101.970457, 37.753112),"1994","287-216",-101.970457,37.753112,41.5140114,"0-65"
"160","Stanton",-205.55,"Big Bow NE",1994-01-05,374039101343701,187,0,c(-101.576699, 37.678391),"1994","215-144",-101.576699,37.678391,101.9483185,"66-131"
"161","Stanton",-245.16,"Big Bow NE",1994-09-19,374039101343701,187,0,c(-101.576699, 37.678391),"1994","287-216",-101.576699,37.678391,101.9483185,"66-131"
"162","Stanton",-190.78,"JOHNSON NE",1994-01-05,374240101501901,187,0,c(-101.843453, 37.709223),"1994","215-144",-101.843453,37.709223,33.9029999,"0-65"
"163","Hamilton",-131.24,"Syracuse West SW",1994-01-06,374826101541404,75,0,c(-101.906455, 37.808712),"1994","143-72",-101.906455,37.808712,45.303936,"0-65"
"164","Seward",-135.5,"Liberal",1994-01-10,370023100550801,175,0,c(-100.917644, 37.005856),"1994","143-72",-100.917644,37.005856,479.9810486,"459-525"
"165","Stevens",-145.35,"WOODS",1994-01-12,370958101055501,189,0,c(-101.103341, 37.162395),"1994","215-144",-101.103341,37.162395,321.0385132,"263-328"
"166","Gray",-213.74,"Copeland SE",1994-01-13,373054100354402,69,0,c(-100.597732, 37.514304),"1994","215-144",-100.597732,37.514304,178.2752533,"132-197"
"167","Stevens",-298.94,"Moscow SE",1994-01-11,372128101065001,189,0,c(-101.113242, 37.358374),"1994","359-288",-101.113242,37.358374,128.8565826,"66-131"
"168","Grant",-214.48,"Moscow NW",1994-01-05,372826101125501,67,0,c(-101.216446, 37.474564),"1994","215-144",-101.216446,37.474564,227.346344,"198-262"
"169","Grant",-254.32,"Moscow NW",1994-09-19,372826101125501,67,0,c(-101.216446, 37.474564),"1994","287-216",-101.216446,37.474564,227.346344,"198-262"
"170","Haskell",-224.39,"Wild Horse Lake",1994-01-04,373929100453601,81,0,c(-100.761438, 37.658774),"1994","287-216",-100.761438,37.658774,205.5494995,"198-262"
