"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"26","Republic",-11.5,NA,1994-11-21,394942097532901,157,0,c(-97.8913309, 39.8284124),"1994","71-0",-97.8913309,39.8284124,NA,NA
"27","Republic",-11.1,NA,1994-04-27,395125097523601,157,0,c(-97.8767222, 39.8570167),"1994","71-0",-97.8767222,39.8570167,NA,NA
"28","Republic",-11.6,NA,1994-09-26,395125097523601,157,0,c(-97.8767222, 39.8570167),"1994","71-0",-97.8767222,39.8570167,NA,NA
"29","Republic",-12.8,NA,1994-11-21,395125097523601,157,0,c(-97.8767222, 39.8570167),"1994","71-0",-97.8767222,39.8570167,NA,NA
"30","Finney",-85.6,"LOWE",1994-01-03,380033100523501,55,0,c(-100.879539, 38.007753),"1994","143-72",-100.879539,38.007753,200.0732117,"198-262"
"31","Pratt",-21.57,"Nashville",1994-01-10,372845098282001,151,0,c(-98.473493, 37.478487),"1994","71-0",-98.473493,37.478487,114.1882172,"66-131"
"32","Pratt",-21.85,"Nashville",1994-04-04,372845098282001,151,0,c(-98.473493, 37.478487),"1994","71-0",-98.473493,37.478487,114.1882172,"66-131"
"33","Pratt",-23.68,"Nashville",1994-06-29,372845098282001,151,0,c(-98.473493, 37.478487),"1994","71-0",-98.473493,37.478487,114.1882172,"66-131"
"34","Pratt",-24.83,"Nashville",1994-10-03,372845098282001,151,0,c(-98.473493, 37.478487),"1994","71-0",-98.473493,37.478487,114.1882172,"66-131"
"35","Haskell",-224.39,"Wild Horse Lake",1994-01-04,373929100453601,81,0,c(-100.761438, 37.658774),"1994","287-216",-100.761438,37.658774,205.5494995,"198-262"
"36","Norton",-30.36,NA,1994-01-03,395819099532001,137,0,c(-99.88909, 39.972336),"1994","71-0",-99.88909,39.972336,51.7213326,"0-65"
"37","Norton",-30.63,NA,1994-12-20,395819099532001,137,0,c(-99.88909, 39.972336),"1994","71-0",-99.88909,39.972336,51.7213326,"0-65"
"38","Sedgwick",-22.46,"WICHITA WEST",1994-01-25,374320097284103,173,0,c(-97.478772, 37.722272),"1994","71-0",-97.478772,37.722272,NA,NA
"39","Sedgwick",-22.69,"WICHITA WEST",1994-04-18,374320097284103,173,0,c(-97.478772, 37.722272),"1994","71-0",-97.478772,37.722272,NA,NA
"40","Sedgwick",-23.4,"WICHITA WEST",1994-07-25,374320097284103,173,0,c(-97.478772, 37.722272),"1994","71-0",-97.478772,37.722272,NA,NA
"41","Sedgwick",-24.26,"WICHITA WEST",1994-10-25,374320097284103,173,0,c(-97.478772, 37.722272),"1994","71-0",-97.478772,37.722272,NA,NA
"42","Sedgwick",-21.46,"WICHITA WEST",1994-01-25,374320097284101,173,0,c(-97.47877, 37.722275),"1994","71-0",-97.47877,37.722275,NA,NA
"43","Sedgwick",-21.72,"WICHITA WEST",1994-04-18,374320097284101,173,0,c(-97.47877, 37.722275),"1994","71-0",-97.47877,37.722275,NA,NA
"44","Sedgwick",-22.47,"WICHITA WEST",1994-07-25,374320097284101,173,0,c(-97.47877, 37.722275),"1994","71-0",-97.47877,37.722275,NA,NA
"45","Sedgwick",-23.27,"WICHITA WEST",1994-10-25,374320097284101,173,0,c(-97.47877, 37.722275),"1994","71-0",-97.47877,37.722275,NA,NA
"46","Sedgwick",-22.66,"WICHITA WEST",1994-01-25,374320097284102,173,0,c(-97.478769, 37.72229),"1994","71-0",-97.478769,37.72229,NA,NA
"47","Sedgwick",-22.89,"WICHITA WEST",1994-04-18,374320097284102,173,0,c(-97.478769, 37.72229),"1994","71-0",-97.478769,37.72229,NA,NA
"48","Sedgwick",-23.63,"WICHITA WEST",1994-07-25,374320097284102,173,0,c(-97.478769, 37.72229),"1994","71-0",-97.478769,37.72229,NA,NA
"49","Sedgwick",-24.43,"WICHITA WEST",1994-10-25,374320097284102,173,0,c(-97.478769, 37.72229),"1994","71-0",-97.478769,37.72229,NA,NA
"50","Sedgwick",-23.51,NA,1994-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"51","Sedgwick",-23.24,NA,1994-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"52","Sedgwick",-24.43,NA,1994-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"53","Sedgwick",-24.93,NA,1994-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"54","Sedgwick",-25.49,NA,1994-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"55","Sedgwick",-24.06,NA,1994-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"56","Sedgwick",-24.68,NA,1994-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"57","Sedgwick",-26.53,NA,1994-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"58","Sedgwick",-27.28,NA,1994-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"59","Sedgwick",-27.42,NA,1994-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"60","Sedgwick",-27.21,NA,1994-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"61","Sedgwick",-27.06,NA,1994-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1994","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"62","Stafford",-0.73,"Hudson",1994-01-03,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"63","Stafford",-0.83,"Hudson",1994-02-02,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"64","Stafford",-0.8,"Hudson",1994-02-28,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"65","Stafford",-1.25,"Hudson",1994-03-28,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"66","Stafford",-1.09,"Hudson",1994-05-05,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"67","Stafford",-2.26,"Hudson",1994-05-25,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"68","Stafford",-3.47,"Hudson",1994-07-06,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"69","Stafford",-3.67,"Hudson",1994-07-26,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"70","Stafford",-4.34,"Hudson",1994-08-25,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"71","Stafford",-4.33,"Hudson",1994-09-21,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"72","Stafford",-3.76,"Hudson",1994-10-18,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"73","Stafford",-3.5,"Hudson",1994-11-17,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"74","Stafford",-2.86,"Hudson",1994-12-13,380508098412701,185,0,c(-98.690801, 38.086429),"1994","71-0",-98.690801,38.086429,158.896759,"132-197"
"75","Stafford",-7.97,"Hudson SE",1994-01-06,380412098353301,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"76","Stafford",-6.43,"Hudson SE",1994-04-04,380412098353301,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"77","Stafford",-7.94,"Hudson SE",1994-06-28,380412098353301,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"78","Stafford",-9.65,"Hudson SE",1994-10-05,380412098353301,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"79","Stafford",-6.83,"Hudson SE",1994-01-06,380412098353302,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"80","Stafford",-6.93,"Hudson SE",1994-04-04,380412098353302,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"81","Stafford",-8.45,"Hudson SE",1994-06-28,380412098353302,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"82","Stafford",-10.2,"Hudson SE",1994-10-05,380412098353302,185,0,c(-98.5929021, 38.0699997),"1994","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"83","Stafford",-9.78,"Big Salt Marsh",1994-01-03,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"84","Stafford",-10.1,"Big Salt Marsh",1994-01-11,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"85","Stafford",-10.2,"Big Salt Marsh",1994-02-02,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"86","Stafford",-10.49,"Big Salt Marsh",1994-02-28,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"87","Stafford",-11.02,"Big Salt Marsh",1994-03-28,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"88","Stafford",-11.36,"Big Salt Marsh",1994-04-26,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"89","Stafford",-11.73,"Big Salt Marsh",1994-05-25,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"90","Stafford",-13.43,"Big Salt Marsh",1994-06-28,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"91","Stafford",-14.49,"Big Salt Marsh",1994-07-26,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"92","Stafford",-15.61,"Big Salt Marsh",1994-08-26,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"93","Stafford",-16.03,"Big Salt Marsh",1994-09-22,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"94","Stafford",-15.94,"Big Salt Marsh",1994-10-18,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"95","Stafford",-15.77,"Big Salt Marsh",1994-11-17,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"96","Stafford",-15.99,"Big Salt Marsh",1994-12-13,381444098345101,185,0,c(-98.581069, 38.246262),"1994","71-0",-98.581069,38.246262,164.9725952,"132-197"
"97","Ford",-197.52,"DODGE CITY",1994-01-05,374936100052801,57,0,c(-100.091614, 37.82677),"1994","215-144",-100.091614,37.82677,43.0821457,"0-65"
"98","Reno",-28.75,"BURRTON",1994-01-19,380146097440202,155,0,c(-97.7353861, 38.0293417),"1994","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"99","Reno",-32.21,"BURRTON",1994-10-04,380146097440202,155,0,c(-97.7353861, 38.0293417),"1994","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"100","Barton",-11.4,"Heizer",1994-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1994","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"101","Barton",-11.88,"Heizer",1994-05-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1994","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"102","Barton",-15.23,"Heizer",1994-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1994","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"103","Pratt",-26.69,"HOPEWELL",1994-01-10,374653098523101,151,0,c(-98.8766733, 37.7808021),"1994","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"104","Pratt",-25.87,"HOPEWELL",1994-03-18,374653098523101,151,0,c(-98.8766733, 37.7808021),"1994","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"105","Pratt",-35.18,"HOPEWELL",1994-09-14,374653098523101,151,0,c(-98.8766733, 37.7808021),"1994","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"106","Pratt",-32.75,"HOPEWELL",1994-12-14,374653098523101,151,0,c(-98.8766733, 37.7808021),"1994","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"107","Sedgwick",-30.69,NA,1994-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"108","Sedgwick",-29.93,NA,1994-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"109","Sedgwick",-30.29,NA,1994-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"110","Sedgwick",-30.71,NA,1994-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"111","Sedgwick",-30.9,NA,1994-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"112","Sedgwick",-29.95,NA,1994-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"113","Sedgwick",-28.56,NA,1994-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"114","Sedgwick",-46.07,NA,1994-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"115","Sedgwick",-28.56,NA,1994-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"116","Sedgwick",-76.12,NA,1994-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","143-72",-97.4835787,37.9043289,158.9574432,"132-197"
"117","Sedgwick",-32.88,NA,1994-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"118","Sedgwick",-33.12,NA,1994-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1994","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"119","Sedgwick",-10.63,NA,1994-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"120","Sedgwick",-10.95,NA,1994-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"121","Sedgwick",-11.15,NA,1994-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"122","Sedgwick",-11.98,NA,1994-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"123","Sedgwick",-11.31,NA,1994-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"124","Sedgwick",-12.5,NA,1994-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"125","Sedgwick",-25.74,NA,1994-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"126","Sedgwick",-11.94,NA,1994-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"127","Sedgwick",-27.89,NA,1994-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"128","Sedgwick",-14.53,NA,1994-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"129","Sedgwick",-15.8,NA,1994-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"130","Sedgwick",-15.91,NA,1994-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1994","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"131","Pratt",-69.52,"PRATT SE",1994-01-10,373529098330001,151,0,c(-98.551944, 37.59077),"1994","71-0",-98.551944,37.59077,137.0136108,"132-197"
"132","Pratt",-70.7,"PRATT SE",1994-03-18,373529098330001,151,0,c(-98.551944, 37.59077),"1994","71-0",-98.551944,37.59077,137.0136108,"132-197"
"133","Pratt",-71.6,"PRATT SE",1994-09-22,373529098330001,151,0,c(-98.551944, 37.59077),"1994","71-0",-98.551944,37.59077,137.0136108,"132-197"
"134","Pratt",-71.38,"PRATT SE",1994-12-14,373529098330001,151,0,c(-98.551944, 37.59077),"1994","71-0",-98.551944,37.59077,137.0136108,"132-197"
"135","Scott",-134.93,"SHALLOW WATER",1994-01-11,381826100575701,171,0,c(-100.9666128, 38.30656),"1994","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"136","Scott",-135.17,"SHALLOW WATER",1994-09-12,381826100575701,171,0,c(-100.9666128, 38.30656),"1994","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"137","Finney",-157.48,"GARDEN CITY W",1994-01-03,375239100574301,55,0,c(-100.961244, 37.876724),"1994","215-144",-100.961244,37.876724,390.3110962,"328-393"
"138","Finney",-175.77,"GARDEN CITY W",1994-09-02,375239100574301,55,0,c(-100.961244, 37.876724),"1994","215-144",-100.961244,37.876724,390.3110962,"328-393"
"139","Reno",-8,"Alden SE",1994-01-06,380053098151104,155,0,c(-98.252522, 38.0138),"1994","71-0",-98.252522,38.0138,107.2877045,"66-131"
"140","Reno",-8.76,"Alden SE",1994-04-04,380053098151104,155,0,c(-98.252522, 38.0138),"1994","71-0",-98.252522,38.0138,107.2877045,"66-131"
"141","Reno",-10.11,"Alden SE",1994-07-01,380053098151104,155,0,c(-98.252522, 38.0138),"1994","71-0",-98.252522,38.0138,107.2877045,"66-131"
"142","Reno",-11.66,"Alden SE",1994-10-04,380053098151104,155,0,c(-98.252522, 38.0138),"1994","71-0",-98.252522,38.0138,107.2877045,"66-131"
"143","Reno",-11.99,"Alden SE",1994-10-18,380053098151104,155,0,c(-98.252522, 38.0138),"1994","71-0",-98.252522,38.0138,107.2877045,"66-131"
"144","Reno",-12.58,"Alden SE",1994-11-17,380053098151104,155,0,c(-98.252522, 38.0138),"1994","71-0",-98.252522,38.0138,107.2877045,"66-131"
"145","Reno",-13.11,"Alden SE",1994-12-13,380053098151104,155,0,c(-98.252522, 38.0138),"1994","71-0",-98.252522,38.0138,107.2877045,"66-131"
"146","Pratt",-102.76,NA,1994-01-10,373243098560701,151,0,c(-98.9356406, 37.5466854),"1994","143-72",-98.9356406,37.5466854,71.0749359,"66-131"
"147","Sedgwick",-18.71,NA,1994-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"148","Sedgwick",-19.39,NA,1994-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"149","Sedgwick",-19.59,NA,1994-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"150","Sedgwick",-62.63,NA,1994-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"151","Sedgwick",-64.01,NA,1994-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"152","Sedgwick",-64.71,NA,1994-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"153","Sedgwick",-63.61,NA,1994-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"154","Sedgwick",-65.8,NA,1994-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"155","Sedgwick",-20.93,NA,1994-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"156","Sedgwick",-66.69,NA,1994-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"157","Sedgwick",-23.75,NA,1994-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"158","Sedgwick",-66.04,NA,1994-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1994","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"159","Finney",-182.75,"LOWE",1994-09-06,380423100582601,55,0,c(-100.974479, 38.0729935),"1994","215-144",-100.974479,38.0729935,123.177536,"66-131"
"160","Sedgwick",-8.91,"COLWICH",1994-01-20,374923097313002,173,0,c(-97.527034, 37.823552),"1994","71-0",-97.527034,37.823552,232.101532,"198-262"
"161","Wichita",-101.3,NA,1994-01-03,382204101293301,203,0,c(-101.4940522, 38.3668846),"1994","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"162","Ness",-28.15,"Laird",1994-02-01,382532100031601,135,0,c(-100.054307, 38.425456),"1994","71-0",-100.054307,38.425456,NA,NA
"163","Ness",-27.95,"Laird",1994-05-01,382532100031601,135,0,c(-100.054307, 38.425456),"1994","71-0",-100.054307,38.425456,NA,NA
"164","Ness",-28.14,"Laird",1994-09-01,382532100031601,135,0,c(-100.054307, 38.425456),"1994","71-0",-100.054307,38.425456,NA,NA
"165","Ness",-87.32,"Ness City NE",1994-01-05,382526099492301,135,0,c(-99.82317, 38.424916),"1994","143-72",-99.82317,38.424916,NA,NA
"166","Stafford",-9.93,"STAFFORD SW",1994-01-12,375210098383501,185,0,c(-98.641537, 37.87165),"1994","71-0",-98.641537,37.87165,141.6564484,"132-197"
"167","Wallace",-206.05,"ARAPAHOE SE",1994-01-04,384854102023701,199,0,c(-102.045107, 38.813409),"1994","215-144",-102.045107,38.813409,37.009201,"0-65"
