"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"57","Lane",-123.21,"Cheyenne Creek",1988-09-16,383736100320301,101,0,c(-100.536934, 38.627632),"1988","143-72",-100.536934,38.627632,46.2955589,"0-65"
"58","Lane",-109.9,"Cheyenne Creek",1989-01-09,383736100320301,101,0,c(-100.536934, 38.627632),"1989","143-72",-100.536934,38.627632,46.2955589,"0-65"
"59","Lane",-110.1,"Cheyenne Creek",1990-01-08,383736100320301,101,0,c(-100.536934, 38.627632),"1990","143-72",-100.536934,38.627632,46.2955589,"0-65"
"60","Lane",-110.89,"Cheyenne Creek",1991-01-08,383736100320301,101,0,c(-100.536934, 38.627632),"1991","143-72",-100.536934,38.627632,46.2955589,"0-65"
"61","Lane",-111.2,"Cheyenne Creek",1992-01-06,383736100320301,101,0,c(-100.536934, 38.627632),"1992","143-72",-100.536934,38.627632,46.2955589,"0-65"
"62","Lane",-110.74,"Cheyenne Creek",1993-02-02,383736100320301,101,0,c(-100.536934, 38.627632),"1993","143-72",-100.536934,38.627632,46.2955589,"0-65"
"63","Lane",-110.21,"Cheyenne Creek",1994-01-04,383736100320301,101,0,c(-100.536934, 38.627632),"1994","143-72",-100.536934,38.627632,46.2955589,"0-65"
"64","Lane",-110.32,"Cheyenne Creek",1995-01-09,383736100320301,101,0,c(-100.536934, 38.627632),"1995","143-72",-100.536934,38.627632,46.2955589,"0-65"
"65","Lane",-110.67,"Cheyenne Creek",1996-01-08,383736100320301,101,0,c(-100.536934, 38.627632),"1996","143-72",-100.536934,38.627632,46.2955589,"0-65"
"66","Lane",-109.98,"Cheyenne Creek",1997-01-07,383736100320301,101,0,c(-100.536934, 38.627632),"1997","143-72",-100.536934,38.627632,46.2955589,"0-65"
"67","Lane",-109.28,"Cheyenne Creek",1998-01-07,383736100320301,101,0,c(-100.536934, 38.627632),"1998","143-72",-100.536934,38.627632,46.2955589,"0-65"
"68","Lane",-109.36,"Cheyenne Creek",1999-01-04,383736100320301,101,0,c(-100.536934, 38.627632),"1999","143-72",-100.536934,38.627632,46.2955589,"0-65"
"69","Lane",-109.26,"Cheyenne Creek",2000-01-06,383736100320301,101,0,c(-100.536934, 38.627632),"2000","143-72",-100.536934,38.627632,46.2955589,"0-65"
"70","Lane",-110.21,"Cheyenne Creek",2001-01-02,383736100320301,101,0,c(-100.536934, 38.627632),"2001","143-72",-100.536934,38.627632,46.2955589,"0-65"
"71","Lane",-110.19,"Cheyenne Creek",2002-01-02,383736100320301,101,0,c(-100.536934, 38.627632),"2002","143-72",-100.536934,38.627632,46.2955589,"0-65"
"72","Lane",-111.94,"Cheyenne Creek",2002-12-30,383736100320301,101,0,c(-100.536934, 38.627632),"2002","143-72",-100.536934,38.627632,46.2955589,"0-65"
"73","Lane",-111.37,"Cheyenne Creek",2004-01-07,383736100320301,101,0,c(-100.536934, 38.627632),"2004","143-72",-100.536934,38.627632,46.2955589,"0-65"
"74","Lane",-111.81,"Cheyenne Creek",2005-01-06,383736100320301,101,0,c(-100.536934, 38.627632),"2005","143-72",-100.536934,38.627632,46.2955589,"0-65"
"75","Lane",-111.51,"Cheyenne Creek",2006-01-03,383736100320301,101,0,c(-100.536934, 38.627632),"2006","143-72",-100.536934,38.627632,46.2955589,"0-65"
"76","Lane",-112.35,"Cheyenne Creek",2007-01-10,383736100320301,101,0,c(-100.536934, 38.627632),"2007","143-72",-100.536934,38.627632,46.2955589,"0-65"
"77","Lane",-113.79,"Cheyenne Creek",2008-01-09,383736100320301,101,0,c(-100.536934, 38.627632),"2008","143-72",-100.536934,38.627632,46.2955589,"0-65"
"78","Lane",-112.75,"Cheyenne Creek",2009-01-07,383736100320301,101,0,c(-100.536934, 38.627632),"2009","143-72",-100.536934,38.627632,46.2955589,"0-65"
"79","Lane",-112.89,"Cheyenne Creek",2010-01-06,383736100320301,101,0,c(-100.536934, 38.627632),"2010","143-72",-100.536934,38.627632,46.2955589,"0-65"
"80","Lane",-113.24,"Cheyenne Creek",2011-01-03,383736100320301,101,0,c(-100.536934, 38.627632),"2011","143-72",-100.536934,38.627632,46.2955589,"0-65"
"81","Lane",-113.66,"Cheyenne Creek",2012-01-05,383736100320301,101,0,c(-100.536934, 38.627632),"2012","143-72",-100.536934,38.627632,46.2955589,"0-65"
"82","Lane",-114.55,"Cheyenne Creek",2013-01-09,383736100320301,101,0,c(-100.536934, 38.627632),"2013","143-72",-100.536934,38.627632,46.2955589,"0-65"
"83","Lane",-114.87,"Cheyenne Creek",2014-01-08,383736100320301,101,0,c(-100.536934, 38.627632),"2014","143-72",-100.536934,38.627632,46.2955589,"0-65"
"84","Lane",-115.07,"Cheyenne Creek",2015-01-05,383736100320301,101,0,c(-100.536934, 38.627632),"2015","143-72",-100.536934,38.627632,46.2955589,"0-65"
"85","Lane",-115.46,"Cheyenne Creek",2016-01-11,383736100320301,101,0,c(-100.536934, 38.627632),"2016","143-72",-100.536934,38.627632,46.2955589,"0-65"
"86","Lane",-114.85,"Cheyenne Creek",2017-01-05,383736100320301,101,0,c(-100.536934, 38.627632),"2017","143-72",-100.536934,38.627632,46.2955589,"0-65"
"87","Lane",-114.52,"Cheyenne Creek",2018-01-02,383736100320301,101,0,c(-100.536934, 38.627632),"2018","143-72",-100.536934,38.627632,46.2955589,"0-65"
"88","Lane",-115.41,"Cheyenne Creek",2019-01-02,383736100320301,101,0,c(-100.536934, 38.627632),"2019","143-72",-100.536934,38.627632,46.2955589,"0-65"
"89","Lane",-115.47,"Cheyenne Creek",2020-01-06,383736100320301,101,0,c(-100.536934, 38.627632),"2020","143-72",-100.536934,38.627632,46.2955589,"0-65"
"90","Lane",-115.55,"Cheyenne Creek",2021-01-13,383736100320301,101,0,c(-100.536934, 38.627632),"2021","143-72",-100.536934,38.627632,46.2955589,"0-65"
"91","Lane",-115.28,"Cheyenne Creek",2022-01-05,383736100320301,101,0,c(-100.536934, 38.627632),"2022","143-72",-100.536934,38.627632,46.2955589,"0-65"
"92","Lane",-116.23,"Cheyenne Creek",2023-01-03,383736100320301,101,0,c(-100.536934, 38.627632),"2023","143-72",-100.536934,38.627632,46.2955589,"0-65"
"93","Lane",-116.36,"Cheyenne Creek",2024-01-02,383736100320301,101,0,c(-100.536934, 38.627632),"2024","143-72",-100.536934,38.627632,46.2955589,"0-65"
"94","Lane",-116.41,"Cheyenne Creek",2025-01-08,383736100320301,101,0,c(-100.536934, 38.627632),"2025","143-72",-100.536934,38.627632,46.2955589,"0-65"
"95","Lane",-116.45,"Cheyenne Creek",2026-01-07,383736100320301,101,0,c(-100.536934, 38.627632),"2026","143-72",-100.536934,38.627632,46.2955589,"0-65"
"96","Lane",-115.3,"Cheyenne Creek",1972-12-13,383836100350501,101,0,c(-100.586577, 38.6437325),"1972","143-72",-100.586577,38.6437325,15.019063,"0-65"
"97","Lane",-115.15,"Cheyenne Creek",1974-01-21,383836100350501,101,0,c(-100.586577, 38.6437325),"1974","143-72",-100.586577,38.6437325,15.019063,"0-65"
"98","Lane",-116.42,"Cheyenne Creek",1975-01-13,383836100350501,101,0,c(-100.586577, 38.6437325),"1975","143-72",-100.586577,38.6437325,15.019063,"0-65"
"99","Lane",-115.87,"Cheyenne Creek",1976-01-20,383836100350501,101,0,c(-100.586577, 38.6437325),"1976","143-72",-100.586577,38.6437325,15.019063,"0-65"
"100","Lane",-116.74,"Cheyenne Creek",1977-01-18,383836100350501,101,0,c(-100.586577, 38.6437325),"1977","143-72",-100.586577,38.6437325,15.019063,"0-65"
"101","Lane",-117.9,"Cheyenne Creek",1979-01-30,383836100350501,101,0,c(-100.586577, 38.6437325),"1979","143-72",-100.586577,38.6437325,15.019063,"0-65"
"102","Lane",-118.88,"Cheyenne Creek",1980-01-14,383836100350501,101,0,c(-100.586577, 38.6437325),"1980","143-72",-100.586577,38.6437325,15.019063,"0-65"
"103","Lane",-119.93,"Cheyenne Creek",1981-01-19,383836100350501,101,0,c(-100.586577, 38.6437325),"1981","143-72",-100.586577,38.6437325,15.019063,"0-65"
"104","Lane",-120.4,"Cheyenne Creek",1982-01-17,383836100350501,101,0,c(-100.586577, 38.6437325),"1982","143-72",-100.586577,38.6437325,15.019063,"0-65"
"105","Lane",-122.6,"Cheyenne Creek",1982-01-19,383836100350501,101,0,c(-100.586577, 38.6437325),"1982","143-72",-100.586577,38.6437325,15.019063,"0-65"
"106","Lane",-121.52,"Cheyenne Creek",1984-01-09,383836100350501,101,0,c(-100.586577, 38.6437325),"1984","143-72",-100.586577,38.6437325,15.019063,"0-65"
"107","Lane",-121.4,"Cheyenne Creek",1985-01-07,383836100350501,101,0,c(-100.586577, 38.6437325),"1985","143-72",-100.586577,38.6437325,15.019063,"0-65"
"108","Lane",-120.5,"Cheyenne Creek",1986-01-06,383836100350501,101,0,c(-100.586577, 38.6437325),"1986","143-72",-100.586577,38.6437325,15.019063,"0-65"
"109","Lane",-121.9,"Cheyenne Creek",1987-01-05,383836100350501,101,0,c(-100.586577, 38.6437325),"1987","143-72",-100.586577,38.6437325,15.019063,"0-65"
"110","Lane",-121.5,"Cheyenne Creek",1988-01-05,383836100350501,101,0,c(-100.586577, 38.6437325),"1988","143-72",-100.586577,38.6437325,15.019063,"0-65"
"111","Lane",-122.4,"Cheyenne Creek",1989-01-09,383836100350501,101,0,c(-100.586577, 38.6437325),"1989","143-72",-100.586577,38.6437325,15.019063,"0-65"
"112","Lane",-124.9,"Cheyenne Creek",1990-01-09,383836100350501,101,0,c(-100.586577, 38.6437325),"1990","143-72",-100.586577,38.6437325,15.019063,"0-65"
"113","Lane",-122.9,"Cheyenne Creek",1991-01-08,383836100350501,101,0,c(-100.586577, 38.6437325),"1991","143-72",-100.586577,38.6437325,15.019063,"0-65"
"114","Lane",-124.5,"Cheyenne Creek",1992-01-06,383836100350501,101,0,c(-100.586577, 38.6437325),"1992","143-72",-100.586577,38.6437325,15.019063,"0-65"
"115","Lane",-123.44,"Cheyenne Creek",1993-02-09,383836100350501,101,0,c(-100.586577, 38.6437325),"1993","143-72",-100.586577,38.6437325,15.019063,"0-65"
"116","Lane",-123.97,"Cheyenne Creek",1994-01-04,383836100350501,101,0,c(-100.586577, 38.6437325),"1994","143-72",-100.586577,38.6437325,15.019063,"0-65"
"117","Lane",-124.9,"Cheyenne Creek",1995-01-09,383836100350501,101,0,c(-100.586577, 38.6437325),"1995","143-72",-100.586577,38.6437325,15.019063,"0-65"
"118","Lane",-125.25,"Cheyenne Creek",1996-01-08,383836100350501,101,0,c(-100.586577, 38.6437325),"1996","143-72",-100.586577,38.6437325,15.019063,"0-65"
"119","Lane",-122.84,"Cheyenne Creek",1997-01-07,383836100350501,101,0,c(-100.586577, 38.6437325),"1997","143-72",-100.586577,38.6437325,15.019063,"0-65"
"120","Lane",-118.87,"Cheyenne Creek",1998-01-07,383836100350501,101,0,c(-100.586577, 38.6437325),"1998","143-72",-100.586577,38.6437325,15.019063,"0-65"
"121","Lane",-121.98,"Cheyenne Creek",1999-01-04,383836100350501,101,0,c(-100.586577, 38.6437325),"1999","143-72",-100.586577,38.6437325,15.019063,"0-65"
"122","Lane",-122.29,"Cheyenne Creek",2000-01-06,383836100350501,101,0,c(-100.586577, 38.6437325),"2000","143-72",-100.586577,38.6437325,15.019063,"0-65"
"123","Lane",-123.58,"Cheyenne Creek",2001-01-02,383836100350501,101,0,c(-100.586577, 38.6437325),"2001","143-72",-100.586577,38.6437325,15.019063,"0-65"
"124","Lane",-122.95,"Cheyenne Creek",2002-01-02,383836100350501,101,0,c(-100.586577, 38.6437325),"2002","143-72",-100.586577,38.6437325,15.019063,"0-65"
"125","Lane",-124.58,"Cheyenne Creek",2002-12-30,383836100350501,101,0,c(-100.586577, 38.6437325),"2002","143-72",-100.586577,38.6437325,15.019063,"0-65"
"126","Lane",-124.56,"Cheyenne Creek",2004-01-07,383836100350501,101,0,c(-100.586577, 38.6437325),"2004","143-72",-100.586577,38.6437325,15.019063,"0-65"
"127","Lane",-123.52,"Cheyenne Creek",2005-01-06,383836100350501,101,0,c(-100.586577, 38.6437325),"2005","143-72",-100.586577,38.6437325,15.019063,"0-65"
"128","Lane",-123.15,"Cheyenne Creek",2006-01-03,383836100350501,101,0,c(-100.586577, 38.6437325),"2006","143-72",-100.586577,38.6437325,15.019063,"0-65"
"129","Lane",-124.13,"Cheyenne Creek",2007-01-10,383836100350501,101,0,c(-100.586577, 38.6437325),"2007","143-72",-100.586577,38.6437325,15.019063,"0-65"
"130","Lane",-124.8,"Cheyenne Creek",2008-01-09,383836100350501,101,0,c(-100.586577, 38.6437325),"2008","143-72",-100.586577,38.6437325,15.019063,"0-65"
"131","Lane",-124.87,"Cheyenne Creek",2009-01-07,383836100350501,101,0,c(-100.586577, 38.6437325),"2009","143-72",-100.586577,38.6437325,15.019063,"0-65"
"132","Lane",-123.36,"Cheyenne Creek",2010-01-06,383836100350501,101,0,c(-100.586577, 38.6437325),"2010","143-72",-100.586577,38.6437325,15.019063,"0-65"
"133","Lane",-127.51,"Cheyenne Creek",2011-01-03,383836100350501,101,0,c(-100.586577, 38.6437325),"2011","143-72",-100.586577,38.6437325,15.019063,"0-65"
"134","Lane",-128.25,"Cheyenne Creek",2012-01-05,383836100350501,101,0,c(-100.586577, 38.6437325),"2012","143-72",-100.586577,38.6437325,15.019063,"0-65"
"135","Lane",-124.5,"Cheyenne Creek",2013-01-09,383836100350501,101,0,c(-100.586577, 38.6437325),"2013","143-72",-100.586577,38.6437325,15.019063,"0-65"
"136","Lane",-124.2,"Cheyenne Creek",2013-02-18,383836100350501,101,0,c(-100.586577, 38.6437325),"2013","143-72",-100.586577,38.6437325,15.019063,"0-65"
"137","Lane",-128.29,"Cheyenne Creek",2014-01-08,383836100350501,101,0,c(-100.586577, 38.6437325),"2014","143-72",-100.586577,38.6437325,15.019063,"0-65"
"138","Lane",-128.47,"Cheyenne Creek",2015-01-05,383836100350501,101,0,c(-100.586577, 38.6437325),"2015","143-72",-100.586577,38.6437325,15.019063,"0-65"
"139","Lane",-125.14,"Cheyenne Creek",2016-02-16,383836100350501,101,0,c(-100.586577, 38.6437325),"2016","143-72",-100.586577,38.6437325,15.019063,"0-65"
"140","Lane",-126.18,"Cheyenne Creek",2017-01-05,383836100350501,101,0,c(-100.586577, 38.6437325),"2017","143-72",-100.586577,38.6437325,15.019063,"0-65"
"141","Lane",-125.93,"Cheyenne Creek",2017-02-09,383836100350501,101,0,c(-100.586577, 38.6437325),"2017","143-72",-100.586577,38.6437325,15.019063,"0-65"
"142","Lane",-82.7,NA,1976-11-01,383354100370701,101,0,c(-100.6184662, 38.5656655),"1976","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"143","Lane",-82.2,NA,1977-01-18,383354100370701,101,0,c(-100.6184662, 38.5656655),"1977","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"144","Lane",-82.4,NA,1978-01-11,383354100370701,101,0,c(-100.6184662, 38.5656655),"1978","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"145","Lane",-83.06,NA,1979-01-30,383354100370701,101,0,c(-100.6184662, 38.5656655),"1979","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"146","Lane",-84.75,NA,1980-01-14,383354100370701,101,0,c(-100.6184662, 38.5656655),"1980","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"147","Lane",-87.7,NA,1982-01-18,383354100370701,101,0,c(-100.6184662, 38.5656655),"1982","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"148","Lane",-87.9,NA,1983-01-17,383354100370701,101,0,c(-100.6184662, 38.5656655),"1983","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"149","Lane",-87.1,NA,1984-01-09,383354100370701,101,0,c(-100.6184662, 38.5656655),"1984","143-72",-100.6184662,38.5656655,59.64114,"0-65"
"150","Lane",-89.6,"Shields",1976-11-01,383155100243401,101,0,c(-100.411215, 38.532336),"1976","143-72",-100.411215,38.532336,36.3194618,"0-65"
"151","Lane",-91.5,"Shields",1977-01-17,383155100243401,101,0,c(-100.411215, 38.532336),"1977","143-72",-100.411215,38.532336,36.3194618,"0-65"
"152","Lane",-88.3,"Shields",1978-01-11,383155100243401,101,0,c(-100.411215, 38.532336),"1978","143-72",-100.411215,38.532336,36.3194618,"0-65"
"153","Lane",-89.43,"Shields",1979-01-29,383155100243401,101,0,c(-100.411215, 38.532336),"1979","143-72",-100.411215,38.532336,36.3194618,"0-65"
"154","Lane",-89.04,"Shields",1980-01-14,383155100243401,101,0,c(-100.411215, 38.532336),"1980","143-72",-100.411215,38.532336,36.3194618,"0-65"
"155","Lane",-90.99,"Shields",1981-01-19,383155100243401,101,0,c(-100.411215, 38.532336),"1981","143-72",-100.411215,38.532336,36.3194618,"0-65"
"156","Lane",-89.3,"Shields",1982-01-18,383155100243401,101,0,c(-100.411215, 38.532336),"1982","143-72",-100.411215,38.532336,36.3194618,"0-65"
"157","Lane",-89.9,"Shields",1983-01-17,383155100243401,101,0,c(-100.411215, 38.532336),"1983","143-72",-100.411215,38.532336,36.3194618,"0-65"
"158","Lane",-90.25,"Shields",1984-01-09,383155100243401,101,0,c(-100.411215, 38.532336),"1984","143-72",-100.411215,38.532336,36.3194618,"0-65"
"159","Lane",-90.6,"Shields",1985-01-07,383155100243401,101,0,c(-100.411215, 38.532336),"1985","143-72",-100.411215,38.532336,36.3194618,"0-65"
"160","Lane",-90.7,"Shields",1986-01-06,383155100243401,101,0,c(-100.411215, 38.532336),"1986","143-72",-100.411215,38.532336,36.3194618,"0-65"
"161","Lane",-91,"Shields",1987-01-05,383155100243401,101,0,c(-100.411215, 38.532336),"1987","143-72",-100.411215,38.532336,36.3194618,"0-65"
"162","Lane",-91,"Shields",1988-01-04,383155100243401,101,0,c(-100.411215, 38.532336),"1988","143-72",-100.411215,38.532336,36.3194618,"0-65"
"163","Lane",-91.1,"Shields",1989-01-09,383155100243401,101,0,c(-100.411215, 38.532336),"1989","143-72",-100.411215,38.532336,36.3194618,"0-65"
"164","Lane",-93,"Shields",1990-01-08,383155100243401,101,0,c(-100.411215, 38.532336),"1990","143-72",-100.411215,38.532336,36.3194618,"0-65"
"165","Lane",-94.7,"Shields",1991-01-08,383155100243401,101,0,c(-100.411215, 38.532336),"1991","143-72",-100.411215,38.532336,36.3194618,"0-65"
"166","Lane",-96.2,"Shields",1992-01-06,383155100243401,101,0,c(-100.411215, 38.532336),"1992","143-72",-100.411215,38.532336,36.3194618,"0-65"
"167","Lane",-95,"Shields",1993-02-04,383155100243401,101,0,c(-100.411215, 38.532336),"1993","143-72",-100.411215,38.532336,36.3194618,"0-65"
"168","Lane",-94.16,"Shields",1994-01-04,383155100243401,101,0,c(-100.411215, 38.532336),"1994","143-72",-100.411215,38.532336,36.3194618,"0-65"
