"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"65","Sedgwick",-58,NA,1958-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"66","Sedgwick",-29,NA,1958-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"67","Sedgwick",-56,NA,1958-09-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"68","Sedgwick",-28,NA,1958-10-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"69","Sedgwick",-28,NA,1958-10-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"70","Sedgwick",-56,NA,1958-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"71","Sedgwick",-29,NA,1958-12-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"72","Sedgwick",-6.9,NA,1958-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1958","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"73","Sedgwick",-6.9,NA,1958-02-03,375421097341101,173,0,c(-97.573782, 37.9065296),"1958","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"74","Sedgwick",-13.5,NA,1958-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1958","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"75","Sedgwick",-13.47,NA,1958-01-15,375210097273701,173,0,c(-97.4638503, 37.8693017),"1958","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"76","Sedgwick",-12.69,NA,1958-12-31,375210097273701,173,0,c(-97.4638503, 37.8693017),"1958","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"77","Seward",-185,NA,1958-01-01,372010100484001,175,0,c(-100.8133337, 37.3368411),"1958","215-144",-100.8133337,37.3368411,200.7607727,"198-262"
"78","Seward",-184,NA,1958-01-30,372010100484001,175,0,c(-100.8133337, 37.3368411),"1958","215-144",-100.8133337,37.3368411,200.7607727,"198-262"
"79","Stevens",-129,"Wagon Bed Spring SE",1958-01-01,371621101194001,189,0,c(-101.329035, 37.271774),"1958","143-72",-101.329035,37.271774,352.2572021,"328-393"
"80","Stevens",-128.7,"Wagon Bed Spring SE",1958-01-29,371621101194001,189,0,c(-101.329035, 37.271774),"1958","143-72",-101.329035,37.271774,352.2572021,"328-393"
"81","Stevens",-130.7,"Wagon Bed Spring SE",1958-12-03,371621101194001,189,0,c(-101.329035, 37.271774),"1958","143-72",-101.329035,37.271774,352.2572021,"328-393"
"82","Finney",-63.78,"PLYMELL",1958-12-09,374951100520201,55,0,c(-100.8678242, 37.8314609),"1958","71-0",-100.8678242,37.8314609,317.6270752,"263-328"
"83","Grant",-129.08,NA,1958-09-30,372615101152101,67,0,c(-101.2534896, 37.4348972),"1958","143-72",-101.2534896,37.4348972,162.5900574,"132-197"
"84","Kearny",-54.3,"LAKIN SE",1958-09-01,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958","71-0",-101.3643308,37.7653699,34.6219521,"0-65"
"85","Kearny",-53.98,"LAKIN SE",1958-09-18,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958","71-0",-101.3643308,37.7653699,34.6219521,"0-65"
"86","Kearny",-53.66,"LAKIN SE",1958-10-21,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958","71-0",-101.3643308,37.7653699,34.6219521,"0-65"
"87","Kearny",-53.49,"LAKIN SE",1958-11-21,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958","71-0",-101.3643308,37.7653699,34.6219521,"0-65"
"88","Norton",-34.38,NA,1958-01-28,395458099392101,137,0,c(-99.6633345, 39.9156978),"1958","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"89","Norton",-33.54,NA,1958-04-30,395458099392101,137,0,c(-99.6633345, 39.9156978),"1958","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"90","Norton",-34.9,NA,1958-07-18,395458099392101,137,0,c(-99.6633345, 39.9156978),"1958","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"91","Norton",-34.15,NA,1958-10-14,395458099392101,137,0,c(-99.6633345, 39.9156978),"1958","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"92","Seward",-181,NA,1958-12-01,372128101035901,175,0,c(-101.067843, 37.357194),"1958","215-144",-101.067843,37.357194,147.1395569,"132-197"
"93","Seward",-180.7,NA,1958-12-02,372128101035901,175,0,c(-101.067843, 37.357194),"1958","215-144",-101.067843,37.357194,147.1395569,"132-197"
"94","Phillips",-31.05,NA,1958-01-28,395550099332101,147,0,c(-99.556838, 39.9304204),"1958","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"95","Phillips",-30.04,NA,1958-04-30,395550099332101,147,0,c(-99.556838, 39.9304204),"1958","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"96","Phillips",-26.15,NA,1958-10-14,395550099332101,147,0,c(-99.556838, 39.9304204),"1958","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"97","Phillips",-28.13,NA,1958-01-28,395610099332101,147,0,c(-99.554681, 39.9352799),"1958","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"98","Phillips",-28.8,NA,1958-04-30,395610099332101,147,0,c(-99.554681, 39.9352799),"1958","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"99","Phillips",-27.2,NA,1958-10-14,395610099332101,147,0,c(-99.554681, 39.9352799),"1958","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"100","Grant",-120.35,NA,1958-09-16,373415101270401,67,0,c(-101.4488262, 37.5697879),"1958","143-72",-101.4488262,37.5697879,200.5105591,"198-262"
"101","Grant",-86.06,NA,1958-10-21,373415101270401,67,0,c(-101.4488262, 37.5697879),"1958","143-72",-101.4488262,37.5697879,200.5105591,"198-262"
"102","Grant",-86.25,NA,1958-11-21,373415101270401,67,0,c(-101.4488262, 37.5697879),"1958","143-72",-101.4488262,37.5697879,200.5105591,"198-262"
"103","Haskell",-196.17,NA,1958-10-02,372405100515601,81,0,c(-100.86584, 37.401994),"1958","215-144",-100.86584,37.401994,217.1811676,"198-262"
"104","Haskell",-195.77,NA,1958-11-21,372405100515601,81,0,c(-100.86584, 37.401994),"1958","215-144",-100.86584,37.401994,217.1811676,"198-262"
"105","Finney",-61.3,"WHITE WOMAN BOTTOMS",1958-04-18,380715100503701,55,0,c(-100.840635, 38.120092),"1958","71-0",-100.840635,38.120092,36.4985352,"0-65"
"106","Rooks",-12.28,NA,1958-01-15,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"107","Rooks",-12.32,NA,1958-02-17,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"108","Rooks",-11.8,NA,1958-03-17,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"109","Rooks",-10.27,NA,1958-04-11,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"110","Rooks",-10.65,NA,1958-05-13,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"111","Rooks",-11.68,NA,1958-06-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"112","Rooks",-11.64,NA,1958-07-10,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"113","Rooks",-12.41,NA,1958-11-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"114","Rooks",-12.27,NA,1958-12-16,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"115","Wallace",-210.59,NA,1958-01-23,384206101562901,199,0,c(-101.9416754, 38.6987588),"1958","215-144",-101.9416754,38.6987588,35.0255318,"0-65"
"116","Sedgwick",-32.5,NA,1958-01-02,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"117","Sedgwick",-32.5,NA,1958-01-31,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"118","Sedgwick",-34,NA,1958-03-03,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"119","Sedgwick",-33,NA,1958-04-01,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"120","Sedgwick",-32,NA,1958-05-01,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"121","Sedgwick",-33,NA,1958-06-02,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"122","Sedgwick",-82,NA,1958-07-01,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","143-72",-97.5104258,37.9120487,175.9151154,"132-197"
"123","Sedgwick",-31,NA,1958-08-01,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"124","Sedgwick",-66,NA,1958-09-02,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"125","Sedgwick",-64.5,NA,1958-10-02,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"126","Sedgwick",-30,NA,1958-10-31,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"127","Sedgwick",-71.5,NA,1958-12-01,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"128","Sedgwick",-32,NA,1958-12-31,375441097303101,173,0,c(-97.5104258, 37.9120487),"1958","71-0",-97.5104258,37.9120487,175.9151154,"132-197"
"129","Harvey",-12.4,NA,1958-05-01,375652097364001,79,0,c(-97.6108222, 37.9483406),"1958","71-0",-97.6108222,37.9483406,184.2593079,"132-197"
"130","Harvey",-12.4,NA,1958-05-13,375652097364001,79,0,c(-97.6108222, 37.9483406),"1958","71-0",-97.6108222,37.9483406,184.2593079,"132-197"
"131","Harvey",-12.27,NA,1958-12-31,375652097364001,79,0,c(-97.6108222, 37.9483406),"1958","71-0",-97.6108222,37.9483406,184.2593079,"132-197"
"132","Cloud",-25.7,"GLASCO",1958-07-09,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"133","Cloud",-25.2,"GLASCO",1958-07-24,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"134","Cloud",-23.7,"GLASCO",1958-08-07,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"135","Cloud",-25.5,"GLASCO",1958-08-28,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"136","Cloud",-25.6,"GLASCO",1958-09-25,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"137","Cloud",-25.8,"GLASCO",1958-10-24,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"138","Cloud",-25.9,"GLASCO",1958-11-25,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"139","Cloud",-26.1,"GLASCO",1958-12-23,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958","71-0",-97.8721058,39.3745746,NA,NA
"140","Barber",-74.08,"SUN CITY SW",1958-03-24,372003098594401,7,0,c(-98.9963145, 37.3359307),"1958","143-72",-98.9963145,37.3359307,NA,NA
"141","Barber",-74.19,"SUN CITY SW",1958-04-24,372003098594401,7,0,c(-98.9963145, 37.3359307),"1958","143-72",-98.9963145,37.3359307,NA,NA
"142","Barber",-73.95,"SUN CITY SW",1958-07-23,372003098594401,7,0,c(-98.9963145, 37.3359307),"1958","143-72",-98.9963145,37.3359307,NA,NA
"143","Barber",-74.28,"SUN CITY SW",1958-10-22,372003098594401,7,0,c(-98.9963145, 37.3359307),"1958","143-72",-98.9963145,37.3359307,NA,NA
"144","Harvey",-33,NA,1958-01-02,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"145","Harvey",-61,NA,1958-01-31,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"146","Harvey",-59,NA,1958-03-03,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"147","Harvey",-32.5,NA,1958-04-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"148","Harvey",-58,NA,1958-05-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"149","Harvey",-59,NA,1958-06-02,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"150","Harvey",-56,NA,1958-07-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"151","Harvey",-32,NA,1958-08-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"152","Harvey",-51,NA,1958-09-02,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"153","Harvey",-48.5,NA,1958-10-02,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"154","Harvey",-31,NA,1958-10-31,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"155","Harvey",-30,NA,1958-12-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"156","Harvey",-30,NA,1958-12-31,375447097295901,79,0,c(-97.5010949, 37.9128386),"1958","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"157","Finney",-50.2,"LOWE",1958-04-01,380109100570201,55,0,c(-100.951742, 38.018244),"1958","71-0",-100.951742,38.018244,217.0845642,"198-262"
"158","Rush",-26.85,NA,1958-01-15,382736099183801,165,0,c(-99.3100004, 38.461207),"1958","71-0",-99.3100004,38.461207,0.000009,"0-65"
"159","Rush",-25.17,NA,1958-04-22,382736099183801,165,0,c(-99.3100004, 38.461207),"1958","71-0",-99.3100004,38.461207,0.000009,"0-65"
"160","Rush",-24.19,NA,1958-07-22,382736099183801,165,0,c(-99.3100004, 38.461207),"1958","71-0",-99.3100004,38.461207,0.000009,"0-65"
"161","Rush",-23.44,NA,1958-10-20,382736099183801,165,0,c(-99.3100004, 38.461207),"1958","71-0",-99.3100004,38.461207,0.000009,"0-65"
"162","Finney",-52.38,NA,1958-06-18,380648101004301,55,0,c(-101.012414, 38.1134662),"1958","71-0",-101.012414,38.1134662,47.3743935,"0-65"
"163","Finney",-55.2,NA,1958-09-22,380648101004301,55,0,c(-101.012414, 38.1134662),"1958","71-0",-101.012414,38.1134662,47.3743935,"0-65"
"164","Finney",-52.89,NA,1958-12-15,380648101004301,55,0,c(-101.012414, 38.1134662),"1958","71-0",-101.012414,38.1134662,47.3743935,"0-65"
"165","Finney",-51.7,"WOLF",1958-05-07,380253101045501,55,0,c(-101.084344, 38.046943),"1958","71-0",-101.084344,38.046943,234.8615112,"198-262"
"166","Phillips",-30.1,NA,1958-01-29,395735099305101,147,0,c(-99.5151672, 39.9596797),"1958","71-0",-99.5151672,39.9596797,33.1604691,"0-65"
"167","Phillips",-31.1,NA,1958-04-30,395735099305101,147,0,c(-99.5151672, 39.9596797),"1958","71-0",-99.5151672,39.9596797,33.1604691,"0-65"
"168","Phillips",-28.5,NA,1958-07-18,395735099305101,147,0,c(-99.5151672, 39.9596797),"1958","71-0",-99.5151672,39.9596797,33.1604691,"0-65"
"169","Phillips",-29.8,NA,1958-10-14,395735099305101,147,0,c(-99.5151672, 39.9596797),"1958","71-0",-99.5151672,39.9596797,33.1604691,"0-65"
"170","Finney",-69.1,"WOLF",1958-05-07,380319101012301,55,0,c(-101.0236316, 38.055236),"1958","71-0",-101.0236316,38.055236,184.3269043,"132-197"
"171","Haskell",-208,NA,1958-01-01,373327100565701,81,0,c(-100.9496564, 37.5577842),"1958","215-144",-100.9496564,37.5577842,186.4937439,"132-197"
"172","Scott",-95.78,NA,1958-05-01,382223100594601,171,0,c(-100.997239, 38.3730561),"1958","143-72",-100.997239,38.3730561,41.9734688,"0-65"
"173","Scott",-94.95,NA,1958-06-10,382223100594601,171,0,c(-100.997239, 38.3730561),"1958","143-72",-100.997239,38.3730561,41.9734688,"0-65"
"174","Scott",-94.48,NA,1958-07-14,382223100594601,171,0,c(-100.997239, 38.3730561),"1958","143-72",-100.997239,38.3730561,41.9734688,"0-65"
"175","Scott",-93.57,NA,1958-09-19,382223100594601,171,0,c(-100.997239, 38.3730561),"1958","143-72",-100.997239,38.3730561,41.9734688,"0-65"
