"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"14","Logan",9.53,"W of Russell Springs",1988-03-08,385421101210001,109,0,c(-101.350039, 38.90728),"1988","+1-10",-101.350039,38.90728,NA,NA
"15","Logan",9.37,"W of Russell Springs",1988-06-08,385421101210001,109,0,c(-101.350039, 38.90728),"1988","+1-10",-101.350039,38.90728,NA,NA
"16","Logan",9.87,"W of Russell Springs",1988-09-07,385421101210001,109,0,c(-101.350039, 38.90728),"1988","+1-10",-101.350039,38.90728,NA,NA
"17","Logan",10.85,"W of Russell Springs",1989-01-07,385421101210001,109,0,c(-101.350039, 38.90728),"1989",NA,-101.350039,38.90728,NA,NA
"18","Logan",10,"W of Russell Springs",1989-03-07,385421101210001,109,0,c(-101.350039, 38.90728),"1989","+1-10",-101.350039,38.90728,NA,NA
"19","Logan",9.67,"W of Russell Springs",1989-06-06,385421101210001,109,0,c(-101.350039, 38.90728),"1989","+1-10",-101.350039,38.90728,NA,NA
"20","Logan",10.18,"W of Russell Springs",1989-09-19,385421101210001,109,0,c(-101.350039, 38.90728),"1989",NA,-101.350039,38.90728,NA,NA
"21","Logan",11.1,"W of Russell Springs",1990-01-08,385421101210001,109,0,c(-101.350039, 38.90728),"1990",NA,-101.350039,38.90728,NA,NA
"22","Logan",10.26,"W of Russell Springs",1990-03-12,385421101210001,109,0,c(-101.350039, 38.90728),"1990",NA,-101.350039,38.90728,NA,NA
"23","Logan",10.2,"W of Russell Springs",1990-06-05,385421101210001,109,0,c(-101.350039, 38.90728),"1990",NA,-101.350039,38.90728,NA,NA
"24","Logan",10.54,"W of Russell Springs",1990-09-04,385421101210001,109,0,c(-101.350039, 38.90728),"1990",NA,-101.350039,38.90728,NA,NA
"25","Logan",10.62,"W of Russell Springs",1991-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"1991",NA,-101.350039,38.90728,NA,NA
"26","Logan",11.38,"W of Russell Springs",1991-03-20,385421101210001,109,0,c(-101.350039, 38.90728),"1991",NA,-101.350039,38.90728,NA,NA
"27","Logan",11.46,"W of Russell Springs",1991-06-12,385421101210001,109,0,c(-101.350039, 38.90728),"1991",NA,-101.350039,38.90728,NA,NA
"28","Logan",10.84,"W of Russell Springs",1992-01-16,385421101210001,109,0,c(-101.350039, 38.90728),"1992",NA,-101.350039,38.90728,NA,NA
"29","Logan",11.55,"W of Russell Springs",1992-03-17,385421101210001,109,0,c(-101.350039, 38.90728),"1992",NA,-101.350039,38.90728,NA,NA
"30","Logan",11.52,"W of Russell Springs",1992-06-17,385421101210001,109,0,c(-101.350039, 38.90728),"1992",NA,-101.350039,38.90728,NA,NA
"31","Logan",11.32,"W of Russell Springs",1993-01-26,385421101210001,109,0,c(-101.350039, 38.90728),"1993",NA,-101.350039,38.90728,NA,NA
"32","Logan",10.77,"W of Russell Springs",1993-04-21,385421101210001,109,0,c(-101.350039, 38.90728),"1993",NA,-101.350039,38.90728,NA,NA
"33","Logan",10.2,"W of Russell Springs",1993-06-10,385421101210001,109,0,c(-101.350039, 38.90728),"1993",NA,-101.350039,38.90728,NA,NA
"34","Logan",10.81,"W of Russell Springs",1993-09-09,385421101210001,109,0,c(-101.350039, 38.90728),"1993",NA,-101.350039,38.90728,NA,NA
"35","Logan",10.02,"W of Russell Springs",1994-01-05,385421101210001,109,0,c(-101.350039, 38.90728),"1994",NA,-101.350039,38.90728,NA,NA
"36","Logan",10.84,"W of Russell Springs",1994-09-12,385421101210001,109,0,c(-101.350039, 38.90728),"1994",NA,-101.350039,38.90728,NA,NA
"37","Logan",10.9,"W of Russell Springs",1994-12-27,385421101210001,109,0,c(-101.350039, 38.90728),"1994",NA,-101.350039,38.90728,NA,NA
"38","Logan",10.88,"W of Russell Springs",1995-03-13,385421101210001,109,0,c(-101.350039, 38.90728),"1995",NA,-101.350039,38.90728,NA,NA
"39","Logan",9.71,"W of Russell Springs",1995-09-06,385421101210001,109,0,c(-101.350039, 38.90728),"1995","+1-10",-101.350039,38.90728,NA,NA
"40","Logan",10.75,"W of Russell Springs",1996-01-04,385421101210001,109,0,c(-101.350039, 38.90728),"1996",NA,-101.350039,38.90728,NA,NA
"41","Logan",10.6,"W of Russell Springs",1996-03-11,385421101210001,109,0,c(-101.350039, 38.90728),"1996",NA,-101.350039,38.90728,NA,NA
"42","Logan",10.43,"W of Russell Springs",1996-09-04,385421101210001,109,0,c(-101.350039, 38.90728),"1996",NA,-101.350039,38.90728,NA,NA
"43","Logan",8.75,"W of Russell Springs",1997-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"1997","+1-10",-101.350039,38.90728,NA,NA
"44","Logan",9.65,"W of Russell Springs",1998-01-06,385421101210001,109,0,c(-101.350039, 38.90728),"1998","+1-10",-101.350039,38.90728,NA,NA
"45","Logan",9.37,"W of Russell Springs",1999-01-11,385421101210001,109,0,c(-101.350039, 38.90728),"1999","+1-10",-101.350039,38.90728,NA,NA
"46","Logan",9.2,"W of Russell Springs",2000-01-07,385421101210001,109,0,c(-101.350039, 38.90728),"2000","+1-10",-101.350039,38.90728,NA,NA
"47","Logan",9.83,"W of Russell Springs",2001-01-10,385421101210001,109,0,c(-101.350039, 38.90728),"2001","+1-10",-101.350039,38.90728,NA,NA
"48","Logan",10.26,"W of Russell Springs",2002-01-10,385421101210001,109,0,c(-101.350039, 38.90728),"2002",NA,-101.350039,38.90728,NA,NA
"49","Logan",10.02,"W of Russell Springs",2003-01-09,385421101210001,109,0,c(-101.350039, 38.90728),"2003",NA,-101.350039,38.90728,NA,NA
"50","Logan",10.24,"W of Russell Springs",2004-01-09,385421101210001,109,0,c(-101.350039, 38.90728),"2004",NA,-101.350039,38.90728,NA,NA
"51","Logan",9.47,"W of Russell Springs",2005-01-09,385421101210001,109,0,c(-101.350039, 38.90728),"2005","+1-10",-101.350039,38.90728,NA,NA
"52","Logan",8.61,"W of Russell Springs",2006-01-04,385421101210001,109,0,c(-101.350039, 38.90728),"2006","+1-10",-101.350039,38.90728,NA,NA
"53","Logan",8.58,"W of Russell Springs",2006-01-06,385421101210001,109,0,c(-101.350039, 38.90728),"2006","+1-10",-101.350039,38.90728,NA,NA
"54","Logan",8.55,"W of Russell Springs",2008-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"2008","+1-10",-101.350039,38.90728,NA,NA
"55","Logan",8.86,"W of Russell Springs",2009-01-04,385421101210001,109,0,c(-101.350039, 38.90728),"2009","+1-10",-101.350039,38.90728,NA,NA
"56","Logan",9,"W of Russell Springs",2010-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2010","+1-10",-101.350039,38.90728,NA,NA
"57","Logan",8.98,"W of Russell Springs",2011-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"2011","+1-10",-101.350039,38.90728,NA,NA
"58","Logan",8.8,"W of Russell Springs",2012-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"2012","+1-10",-101.350039,38.90728,NA,NA
"59","Logan",8.76,"W of Russell Springs",2012-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"2012","+1-10",-101.350039,38.90728,NA,NA
"60","Logan",9.04,"W of Russell Springs",2013-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2013","+1-10",-101.350039,38.90728,NA,NA
"61","Logan",9.47,"W of Russell Springs",2014-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2014","+1-10",-101.350039,38.90728,NA,NA
"62","Logan",9.61,"W of Russell Springs",2015-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2015","+1-10",-101.350039,38.90728,NA,NA
"63","Logan",9.89,"W of Russell Springs",2016-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2016","+1-10",-101.350039,38.90728,NA,NA
"64","Logan",9.17,"W of Russell Springs",2017-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"2017","+1-10",-101.350039,38.90728,NA,NA
"65","Logan",8.24,"W of Russell Springs",2018-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2018","+1-10",-101.350039,38.90728,NA,NA
"66","Logan",8.24,"W of Russell Springs",2018-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2018","+1-10",-101.350039,38.90728,NA,NA
"67","Logan",8.07,"W of Russell Springs",2019-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2019","+1-10",-101.350039,38.90728,NA,NA
"68","Logan",6.72,"W of Russell Springs",2020-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2020","+1-10",-101.350039,38.90728,NA,NA
"69","Logan",7.89,"W of Russell Springs",2021-01-04,385421101210001,109,0,c(-101.350039, 38.90728),"2021","+1-10",-101.350039,38.90728,NA,NA
"70","Logan",8.13,"W of Russell Springs",2022-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"2022","+1-10",-101.350039,38.90728,NA,NA
"71","Logan",8.69,"W of Russell Springs",2023-01-03,385421101210001,109,0,c(-101.350039, 38.90728),"2023","+1-10",-101.350039,38.90728,NA,NA
"72","Logan",8.21,"W of Russell Springs",2024-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2024","+1-10",-101.350039,38.90728,NA,NA
"73","Logan",8.71,"W of Russell Springs",2025-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2025","+1-10",-101.350039,38.90728,NA,NA
"74","Logan",8.66,"W of Russell Springs",2026-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2026","+1-10",-101.350039,38.90728,NA,NA
"75","Logan",110.9,"OAKLEY SW",1984-07-02,390646100581301,109,0,c(-100.970228, 39.113088),"1984",NA,-100.970228,39.113088,73.2250366,"66-131"
"76","Logan",115.95,"OAKLEY SW",1985-01-07,390646100581301,109,0,c(-100.970228, 39.113088),"1985",NA,-100.970228,39.113088,73.2250366,"66-131"
"77","Logan",116.57,"OAKLEY SW",1986-01-08,390646100581301,109,0,c(-100.970228, 39.113088),"1986",NA,-100.970228,39.113088,73.2250366,"66-131"
"78","Logan",117,"OAKLEY SW",1988-01-15,390646100581301,109,0,c(-100.970228, 39.113088),"1988",NA,-100.970228,39.113088,73.2250366,"66-131"
"79","Logan",117.19,"OAKLEY SW",1989-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"1989",NA,-100.970228,39.113088,73.2250366,"66-131"
"80","Logan",117.68,"OAKLEY SW",1990-01-08,390646100581301,109,0,c(-100.970228, 39.113088),"1990",NA,-100.970228,39.113088,73.2250366,"66-131"
"81","Logan",118.39,"OAKLEY SW",1992-01-16,390646100581301,109,0,c(-100.970228, 39.113088),"1992",NA,-100.970228,39.113088,73.2250366,"66-131"
"82","Logan",117.88,"OAKLEY SW",1993-03-22,390646100581301,109,0,c(-100.970228, 39.113088),"1993",NA,-100.970228,39.113088,73.2250366,"66-131"
"83","Logan",116.77,"OAKLEY SW",1994-01-05,390646100581301,109,0,c(-100.970228, 39.113088),"1994",NA,-100.970228,39.113088,73.2250366,"66-131"
"84","Logan",116.7,"OAKLEY SW",1994-12-27,390646100581301,109,0,c(-100.970228, 39.113088),"1994",NA,-100.970228,39.113088,73.2250366,"66-131"
"85","Logan",118.08,"OAKLEY SW",1996-01-04,390646100581301,109,0,c(-100.970228, 39.113088),"1996",NA,-100.970228,39.113088,73.2250366,"66-131"
"86","Logan",116.2,"OAKLEY SW",1997-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"1997",NA,-100.970228,39.113088,73.2250366,"66-131"
"87","Logan",118.24,"OAKLEY SW",1998-01-06,390646100581301,109,0,c(-100.970228, 39.113088),"1998",NA,-100.970228,39.113088,73.2250366,"66-131"
"88","Logan",117.22,"OAKLEY SW",1999-01-11,390646100581301,109,0,c(-100.970228, 39.113088),"1999",NA,-100.970228,39.113088,73.2250366,"66-131"
"89","Logan",117.31,"OAKLEY SW",2000-01-07,390646100581301,109,0,c(-100.970228, 39.113088),"2000",NA,-100.970228,39.113088,73.2250366,"66-131"
"90","Logan",117.45,"OAKLEY SW",2001-01-10,390646100581301,109,0,c(-100.970228, 39.113088),"2001",NA,-100.970228,39.113088,73.2250366,"66-131"
"91","Logan",117.55,"OAKLEY SW",2002-01-11,390646100581301,109,0,c(-100.970228, 39.113088),"2002",NA,-100.970228,39.113088,73.2250366,"66-131"
"92","Logan",117.9,"OAKLEY SW",2003-01-09,390646100581301,109,0,c(-100.970228, 39.113088),"2003",NA,-100.970228,39.113088,73.2250366,"66-131"
"93","Logan",120.07,"OAKLEY SW",2004-01-09,390646100581301,109,0,c(-100.970228, 39.113088),"2004",NA,-100.970228,39.113088,73.2250366,"66-131"
"94","Logan",118.73,"OAKLEY SW",2005-01-08,390646100581301,109,0,c(-100.970228, 39.113088),"2005",NA,-100.970228,39.113088,73.2250366,"66-131"
"95","Logan",118.91,"OAKLEY SW",2006-01-11,390646100581301,109,0,c(-100.970228, 39.113088),"2006",NA,-100.970228,39.113088,73.2250366,"66-131"
"96","Logan",119.54,"OAKLEY SW",2007-02-25,390646100581301,109,0,c(-100.970228, 39.113088),"2007",NA,-100.970228,39.113088,73.2250366,"66-131"
"97","Logan",118.56,"OAKLEY SW",2008-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"2008",NA,-100.970228,39.113088,73.2250366,"66-131"
"98","Logan",119.8,"OAKLEY SW",2009-01-04,390646100581301,109,0,c(-100.970228, 39.113088),"2009",NA,-100.970228,39.113088,73.2250366,"66-131"
"99","Logan",118.75,"OAKLEY SW",2010-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2010",NA,-100.970228,39.113088,73.2250366,"66-131"
"100","Logan",119.32,"OAKLEY SW",2011-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"2011",NA,-100.970228,39.113088,73.2250366,"66-131"
"101","Logan",119.06,"OAKLEY SW",2012-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"2012",NA,-100.970228,39.113088,73.2250366,"66-131"
"102","Logan",120.58,"OAKLEY SW",2013-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"2013",NA,-100.970228,39.113088,73.2250366,"66-131"
"103","Logan",119.18,"OAKLEY SW",2014-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2014",NA,-100.970228,39.113088,73.2250366,"66-131"
"104","Logan",118.8,"OAKLEY SW",2015-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2015",NA,-100.970228,39.113088,73.2250366,"66-131"
"105","Logan",119.03,"OAKLEY SW",2016-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2016",NA,-100.970228,39.113088,73.2250366,"66-131"
"106","Logan",119.3,"OAKLEY SW",2017-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"2017",NA,-100.970228,39.113088,73.2250366,"66-131"
"107","Logan",118.18,"OAKLEY SW",2018-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2018",NA,-100.970228,39.113088,73.2250366,"66-131"
"108","Logan",118.28,"OAKLEY SW",2019-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2019",NA,-100.970228,39.113088,73.2250366,"66-131"
"109","Logan",117.63,"OAKLEY SW",2020-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2020",NA,-100.970228,39.113088,73.2250366,"66-131"
"110","Logan",117.69,"OAKLEY SW",2021-01-04,390646100581301,109,0,c(-100.970228, 39.113088),"2021",NA,-100.970228,39.113088,73.2250366,"66-131"
"111","Logan",118.09,"OAKLEY SW",2022-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"2022",NA,-100.970228,39.113088,73.2250366,"66-131"
"112","Logan",119.22,"OAKLEY SW",2023-01-03,390646100581301,109,0,c(-100.970228, 39.113088),"2023",NA,-100.970228,39.113088,73.2250366,"66-131"
"113","Logan",118.84,"OAKLEY SW",2024-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2024",NA,-100.970228,39.113088,73.2250366,"66-131"
"114","Logan",119.39,"OAKLEY SW",2025-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2025",NA,-100.970228,39.113088,73.2250366,"66-131"
"115","Logan",119.48,"OAKLEY SW",2026-01-02,390646100581301,109,0,c(-100.970228, 39.113088),"2026",NA,-100.970228,39.113088,73.2250366,"66-131"
"116","Logan",102.24,NA,1968-05-29,390737100522201,109,0,c(-100.8736456, 39.1271242),"1968",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"117","Logan",102.35,NA,1968-06-13,390737100522201,109,0,c(-100.8736456, 39.1271242),"1968",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"118","Logan",104.48,NA,1968-09-18,390737100522201,109,0,c(-100.8736456, 39.1271242),"1968",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"119","Logan",102.21,NA,1969-04-21,390737100522201,109,0,c(-100.8736456, 39.1271242),"1969",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"120","Logan",103.33,NA,1969-06-04,390737100522201,109,0,c(-100.8736456, 39.1271242),"1969",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"121","Logan",104.65,NA,1969-09-17,390737100522201,109,0,c(-100.8736456, 39.1271242),"1969",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"122","Logan",103.35,NA,1969-12-10,390737100522201,109,0,c(-100.8736456, 39.1271242),"1969",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"123","Logan",102.7,NA,1970-03-06,390737100522201,109,0,c(-100.8736456, 39.1271242),"1970",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"124","Logan",104.43,NA,1970-06-17,390737100522201,109,0,c(-100.8736456, 39.1271242),"1970",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"125","Logan",108.33,NA,1970-09-01,390737100522201,109,0,c(-100.8736456, 39.1271242),"1970",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"126","Logan",105.04,NA,1970-12-09,390737100522201,109,0,c(-100.8736456, 39.1271242),"1970",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"127","Logan",103.53,NA,1971-03-10,390737100522201,109,0,c(-100.8736456, 39.1271242),"1971",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"128","Logan",104.72,NA,1971-06-09,390737100522201,109,0,c(-100.8736456, 39.1271242),"1971",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"129","Logan",105.5,NA,1971-12-08,390737100522201,109,0,c(-100.8736456, 39.1271242),"1971",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"130","Logan",104.5,NA,1972-03-08,390737100522201,109,0,c(-100.8736456, 39.1271242),"1972",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"131","Logan",110.25,NA,1972-06-07,390737100522201,109,0,c(-100.8736456, 39.1271242),"1972",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"132","Logan",110.84,NA,1972-09-14,390737100522201,109,0,c(-100.8736456, 39.1271242),"1972",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"133","Logan",105.1,NA,1973-01-15,390737100522201,109,0,c(-100.8736456, 39.1271242),"1973",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"134","Logan",104.65,NA,1973-03-20,390737100522201,109,0,c(-100.8736456, 39.1271242),"1973",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"135","Logan",104.5,NA,1973-06-08,390737100522201,109,0,c(-100.8736456, 39.1271242),"1973",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"136","Logan",112.44,NA,1973-09-12,390737100522201,109,0,c(-100.8736456, 39.1271242),"1973",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"137","Logan",105.93,NA,1973-12-05,390737100522201,109,0,c(-100.8736456, 39.1271242),"1973",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"138","Logan",106.8,NA,1974-03-06,390737100522201,109,0,c(-100.8736456, 39.1271242),"1974",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"139","Logan",107.2,NA,1974-06-11,390737100522201,109,0,c(-100.8736456, 39.1271242),"1974",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"140","Logan",110,NA,1974-09-11,390737100522201,109,0,c(-100.8736456, 39.1271242),"1974",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"141","Logan",110.1,NA,1974-12-05,390737100522201,109,0,c(-100.8736456, 39.1271242),"1974",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"142","Logan",110.1,NA,1975-01-07,390737100522201,109,0,c(-100.8736456, 39.1271242),"1975",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"143","Logan",109,NA,1975-06-26,390737100522201,109,0,c(-100.8736456, 39.1271242),"1975",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"144","Logan",111.2,NA,1975-09-17,390737100522201,109,0,c(-100.8736456, 39.1271242),"1975",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"145","Logan",109.09,NA,1976-01-19,390737100522201,109,0,c(-100.8736456, 39.1271242),"1976",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"146","Logan",111.94,NA,1976-03-18,390737100522201,109,0,c(-100.8736456, 39.1271242),"1976",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"147","Logan",107.24,NA,1976-06-09,390737100522201,109,0,c(-100.8736456, 39.1271242),"1976",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"148","Logan",113.33,NA,1976-09-15,390737100522201,109,0,c(-100.8736456, 39.1271242),"1976",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"149","Logan",114.05,NA,1977-03-10,390737100522201,109,0,c(-100.8736456, 39.1271242),"1977",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"150","Logan",107.68,NA,1977-06-08,390737100522201,109,0,c(-100.8736456, 39.1271242),"1977",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"151","Logan",109.7,NA,1977-09-08,390737100522201,109,0,c(-100.8736456, 39.1271242),"1977",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"152","Logan",107.47,NA,1977-12-21,390737100522201,109,0,c(-100.8736456, 39.1271242),"1977",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"153","Logan",106.99,NA,1978-03-09,390737100522201,109,0,c(-100.8736456, 39.1271242),"1978",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"154","Logan",107.37,NA,1978-06-09,390737100522201,109,0,c(-100.8736456, 39.1271242),"1978",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"155","Logan",115.94,NA,1978-09-13,390737100522201,109,0,c(-100.8736456, 39.1271242),"1978",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"156","Logan",105.75,NA,1979-01-02,390737100522201,109,0,c(-100.8736456, 39.1271242),"1979",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"157","Logan",108.08,NA,1979-02-22,390737100522201,109,0,c(-100.8736456, 39.1271242),"1979",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"158","Logan",115,NA,1979-09-06,390737100522201,109,0,c(-100.8736456, 39.1271242),"1979",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"159","Logan",113.64,NA,1980-09-10,390737100522201,109,0,c(-100.8736456, 39.1271242),"1980",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"160","Logan",111.67,NA,1981-01-05,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"161","Logan",114.21,NA,1981-03-31,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"162","Logan",110.8,NA,1981-06-10,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"163","Logan",116.25,NA,1981-09-16,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"164","Logan",111.8,NA,1982-01-07,390737100522201,109,0,c(-100.8736456, 39.1271242),"1982",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"165","Logan",110.61,NA,1982-03-23,390737100522201,109,0,c(-100.8736456, 39.1271242),"1982",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"166","Logan",110.45,NA,1983-01-28,390737100522201,109,0,c(-100.8736456, 39.1271242),"1983",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"167","Logan",111.2,NA,1983-04-13,390737100522201,109,0,c(-100.8736456, 39.1271242),"1983",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"168","Logan",110.48,NA,1983-06-07,390737100522201,109,0,c(-100.8736456, 39.1271242),"1983",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"169","Logan",110.54,NA,1983-09-21,390737100522201,109,0,c(-100.8736456, 39.1271242),"1983",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"170","Logan",112.83,NA,1984-01-24,390737100522201,109,0,c(-100.8736456, 39.1271242),"1984",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"171","Logan",110.74,NA,1984-06-05,390737100522201,109,0,c(-100.8736456, 39.1271242),"1984",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"172","Logan",112.23,NA,1984-09-12,390737100522201,109,0,c(-100.8736456, 39.1271242),"1984",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"173","Logan",110.8,NA,1985-01-07,390737100522201,109,0,c(-100.8736456, 39.1271242),"1985",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"174","Logan",110.86,NA,1985-03-04,390737100522201,109,0,c(-100.8736456, 39.1271242),"1985",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"175","Logan",110.74,NA,1985-06-04,390737100522201,109,0,c(-100.8736456, 39.1271242),"1985",NA,-100.8736456,39.1271242,87.3671799,"66-131"
"176","Logan",118.93,NA,1985-09-11,390737100522201,109,0,c(-100.8736456, 39.1271242),"1985",NA,-100.8736456,39.1271242,87.3671799,"66-131"
