"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"50","Grant",-201.85,NA,1965-11-16,372826101201102,67,0,c(-101.336123, 37.473839),"1965","215-144",-101.336123,37.473839,170.2646942,"132-197"
"51","Stanton",-87.9,"Shore Airport NE",1965-01-28,372550101333801,187,0,c(-101.561944, 37.431791),"1965","143-72",-101.561944,37.431791,118.6620026,"66-131"
"52","Stanton",-89.6,"Shore Airport NE",1965-11-16,372550101333801,187,0,c(-101.561944, 37.431791),"1965","143-72",-101.561944,37.431791,118.6620026,"66-131"
"53","Grant",-76.09,NA,1965-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"54","Grant",-76.14,NA,1965-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"55","Grant",-76.05,NA,1965-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"56","Grant",-75.95,NA,1965-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"57","Grant",-74.6,NA,1965-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"58","Grant",-74.6,NA,1965-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"59","Grant",-74.43,NA,1965-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"60","Grant",-74.72,NA,1965-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"61","Grant",-74.99,NA,1965-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"62","Grant",-75.07,NA,1965-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"63","Grant",-75.28,NA,1965-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"64","Grant",-75.55,NA,1965-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"65","Grant",-75.82,NA,1965-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"66","Grant",-76.32,NA,1965-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"67","Grant",-76.67,NA,1965-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"68","Grant",-77.02,NA,1965-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"69","Grant",-77.36,NA,1965-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"70","Grant",-77.49,NA,1965-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"71","Grant",-77.23,NA,1965-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"72","Grant",-77.02,NA,1965-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"73","Grant",-76.85,NA,1965-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"74","Grant",-76.72,NA,1965-07-10,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"75","Grant",-77.02,NA,1965-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"76","Grant",-77.7,NA,1965-11-05,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"77","Grant",-77.58,NA,1965-11-10,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"78","Grant",-77.47,NA,1965-11-15,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"79","Grant",-77.41,NA,1965-11-20,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"80","Grant",-77.33,NA,1965-11-25,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"81","Grant",-77.37,NA,1965-11-30,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"82","Grant",-77.28,NA,1965-12-05,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"83","Grant",-77.22,NA,1965-12-10,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"84","Grant",-77.35,NA,1965-12-15,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"85","Grant",-77.44,NA,1965-12-20,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"86","Grant",-77.55,NA,1965-12-25,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"87","Grant",-77.38,NA,1965-12-30,373831101303301,67,0,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"88","Grant",-106.5,NA,1965-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-106.62,NA,1965-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-106.2,NA,1965-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-105.8,NA,1965-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-105.4,NA,1965-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-104.84,NA,1965-01-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-104.39,NA,1965-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-104.12,NA,1965-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-103.86,NA,1965-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-103.62,NA,1965-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-103.62,NA,1965-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-103.43,NA,1965-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-104.27,NA,1965-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-105.25,NA,1965-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-105,NA,1965-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"103","Grant",-105.38,NA,1965-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"104","Grant",-105.88,NA,1965-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"105","Grant",-110,NA,1965-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"106","Grant",-117.8,NA,1965-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"107","Grant",-124.08,NA,1965-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"108","Grant",-128.7,NA,1965-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"109","Grant",-129.79,NA,1965-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"110","Grant",-131.64,NA,1965-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"111","Grant",-132.38,NA,1965-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"112","Grant",-131.5,NA,1965-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"113","Grant",-126.35,NA,1965-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"114","Grant",-124.1,NA,1965-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"115","Grant",-120.03,NA,1965-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"116","Grant",-119.99,NA,1965-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"117","Grant",-114.47,NA,1965-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"118","Grant",-108.04,NA,1965-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"119","Grant",-108.26,NA,1965-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"120","Grant",-119.24,NA,1965-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"121","Grant",-124.2,NA,1965-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"122","Grant",-132.64,NA,1965-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"123","Grant",-133.4,NA,1965-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"124","Grant",-135.39,NA,1965-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"125","Grant",-135.76,NA,1965-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"126","Grant",-138.25,NA,1965-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"127","Grant",-129.15,NA,1965-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"128","Grant",-119.02,NA,1965-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"129","Grant",-117.22,NA,1965-08-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"130","Grant",-120,NA,1965-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"131","Grant",-121.79,NA,1965-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"132","Grant",-118,NA,1965-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"133","Grant",-113.58,NA,1965-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"134","Grant",-111.94,NA,1965-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"135","Grant",-111.35,NA,1965-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"136","Grant",-110.84,NA,1965-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"137","Grant",-110.39,NA,1965-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"138","Grant",-110.85,NA,1965-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"139","Grant",-109.98,NA,1965-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"140","Grant",-109.5,NA,1965-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"141","Grant",-109.1,NA,1965-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"142","Grant",-108.65,NA,1965-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"143","Grant",-108.28,NA,1965-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"144","Grant",-107.93,NA,1965-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"145","Grant",-107.7,NA,1965-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"146","Grant",-107.41,NA,1965-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"147","Grant",-107.19,NA,1965-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"148","Grant",-106.94,NA,1965-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"149","Grant",-106.97,NA,1965-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"150","Grant",-106.97,NA,1965-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"151","Grant",-106.89,NA,1965-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"152","Grant",-106.66,NA,1965-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"153","Grant",-105.97,NA,1965-12-30,373924101302501,67,0,c(-101.507574, 37.657457),"1965","143-72",-101.507574,37.657457,112.5698318,"66-131"
"154","Grant",-103.63,NA,1965-01-27,373220101234401,67,0,c(-101.395955, 37.539328),"1965","143-72",-101.395955,37.539328,247.8040771,"198-262"
"155","Grant",-123.16,NA,1965-06-22,373220101234401,67,0,c(-101.395955, 37.539328),"1965","143-72",-101.395955,37.539328,247.8040771,"198-262"
"156","Grant",-97.26,NA,1965-11-16,373220101234401,67,0,c(-101.395955, 37.539328),"1965","143-72",-101.395955,37.539328,247.8040771,"198-262"
"157","Grant",-113.95,NA,1965-01-27,373339101274901,67,0,c(-101.463704, 37.561147),"1965","143-72",-101.463704,37.561147,199.4597931,"198-262"
"158","Grant",-138.25,NA,1965-07-07,373339101274901,67,0,c(-101.463704, 37.561147),"1965","143-72",-101.463704,37.561147,199.4597931,"198-262"
"159","Grant",-118.3,NA,1965-11-16,373339101274901,67,0,c(-101.463704, 37.561147),"1965","143-72",-101.463704,37.561147,199.4597931,"198-262"
"160","Grant",-94.07,NA,1965-01-06,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"161","Grant",-93.2,NA,1965-01-25,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"162","Grant",-93.04,NA,1965-03-01,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"163","Grant",-93.01,NA,1965-03-31,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"164","Grant",-94.03,NA,1965-04-09,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"165","Grant",-96.96,NA,1965-04-26,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"166","Grant",-97.52,NA,1965-05-10,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"167","Grant",-97.16,NA,1965-05-25,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"168","Grant",-97.37,NA,1965-06-02,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"169","Grant",-95.91,NA,1965-06-22,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"170","Grant",-95.95,NA,1965-07-07,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"171","Grant",-97.8,NA,1965-07-22,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"172","Grant",-98.67,NA,1965-08-02,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"173","Grant",-99.09,NA,1965-08-18,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"174","Grant",-98.79,NA,1965-09-07,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"175","Grant",-98.82,NA,1965-09-17,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"176","Grant",-97.14,NA,1965-10-04,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"177","Grant",-96.63,NA,1965-10-21,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"178","Grant",-96.2,NA,1965-11-03,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"179","Grant",-95.92,NA,1965-11-15,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
"180","Grant",-95.88,NA,1965-12-01,373414101285803,67,0,c(-101.483052, 37.571186),"1965","143-72",-101.483052,37.571186,176.0254517,"132-197"
