"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"20","Haskell",-188.29,NA,1965-01-28,372456100435101,81,30,c(-100.730966, 37.415718),"1965","215-144",-100.730966,37.415718,229.6633148,"198-262"
"21","Seward",-221.43,NA,1965-01-27,371529101022001,175,32,c(-101.03981, 37.257989),"1965","287-216",-101.03981,37.257989,213.2106018,"198-262"
"22","Barber",-4,"GERLANE",1965-01-20,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"23","Barber",-4.03,"GERLANE",1965-02-16,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"24","Barber",-4.11,"GERLANE",1965-03-24,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"25","Barber",-3.9,"GERLANE",1965-04-13,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"26","Barber",-3.71,"GERLANE",1965-05-21,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"27","Barber",-3.64,"GERLANE",1965-06-23,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"28","Barber",-4.25,"GERLANE",1965-07-22,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"29","Barber",-4.49,"GERLANE",1965-08-18,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"30","Barber",-2.69,"GERLANE",1965-09-22,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"31","Barber",-3.61,"GERLANE",1965-10-26,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"32","Barber",-3.8,"GERLANE",1965-11-17,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"33","Barber",-3.84,"GERLANE",1965-12-22,371414098334701,7,32,c(-98.565286, 37.238808),"1965","71-0",-98.565286,37.238808,NA,NA
"34","Seward",-154.32,NA,1965-01-27,372112100390201,175,31,c(-100.651602, 37.354087),"1965","215-144",-100.651602,37.354087,252.283432,"198-262"
"35","Stanton",-101.47,NA,1965-01-28,372345101320801,187,30,c(-101.536087, 37.396583),"1965","143-72",-101.536087,37.396583,113.9638977,"66-131"
"36","Stanton",-103.12,NA,1965-06-03,372345101320801,187,30,c(-101.536087, 37.396583),"1965","143-72",-101.536087,37.396583,113.9638977,"66-131"
"37","Stanton",-103.2,NA,1965-11-16,372345101320801,187,30,c(-101.536087, 37.396583),"1965","143-72",-101.536087,37.396583,113.9638977,"66-131"
"38","Stevens",-235.61,"Moscow SE",1965-01-28,372128101065001,189,31,c(-101.113242, 37.358374),"1965","287-216",-101.113242,37.358374,128.8565826,"66-131"
"39","Meade",-16.1,NA,1965-01-01,372316100125001,119,30,c(-100.215142, 37.391809),"1965","71-0",-100.215142,37.391809,183.5232239,"132-197"
"40","Meade",-15.09,NA,1965-01-28,372316100125001,119,30,c(-100.215142, 37.391809),"1965","71-0",-100.215142,37.391809,183.5232239,"132-197"
"41","Grant",-163.45,NA,1965-01-06,372515101235101,67,30,c(-101.397232, 37.421715),"1965","215-144",-101.397232,37.421715,147.7418823,"132-197"
"42","Grant",-159.2,NA,1965-07-07,372515101235101,67,30,c(-101.397232, 37.421715),"1965","215-144",-101.397232,37.421715,147.7418823,"132-197"
"43","Grant",-159.65,NA,1965-10-25,372515101235101,67,30,c(-101.397232, 37.421715),"1965","215-144",-101.397232,37.421715,147.7418823,"132-197"
"44","Stanton",-195.4,"Saunders",1965-01-28,372840102014101,187,29,c(-102.028654, 37.478867),"1965","215-144",-102.028654,37.478867,10,"0-65"
"45","Stanton",-132.7,"Saunders",1965-11-16,372840102014101,187,29,c(-102.028654, 37.478867),"1965","143-72",-102.028654,37.478867,10,"0-65"
"46","Sumner",-12.17,NA,1965-03-10,372659097142901,191,30,c(-97.242066, 37.450505),"1965","71-0",-97.242066,37.450505,NA,NA
"47","Sumner",-6.48,NA,1965-03-10,372659097142902,191,30,c(-97.242066, 37.450505),"1965","71-0",-97.242066,37.450505,NA,NA
"48","Grant",-134.72,"Moscow NW",1965-01-06,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"49","Grant",-127.6,"Moscow NW",1965-02-25,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"50","Grant",-126.9,"Moscow NW",1965-03-01,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"51","Grant",-127.54,"Moscow NW",1965-03-31,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"52","Grant",-134.88,"Moscow NW",1965-04-09,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"53","Grant",-147.59,"Moscow NW",1965-04-26,372826101125501,67,30,c(-101.216446, 37.474564),"1965","215-144",-101.216446,37.474564,227.346344,"198-262"
"54","Grant",-157.69,"Moscow NW",1965-05-10,372826101125501,67,30,c(-101.216446, 37.474564),"1965","215-144",-101.216446,37.474564,227.346344,"198-262"
"55","Grant",-153.85,"Moscow NW",1965-05-25,372826101125501,67,30,c(-101.216446, 37.474564),"1965","215-144",-101.216446,37.474564,227.346344,"198-262"
"56","Grant",-150.65,"Moscow NW",1965-06-02,372826101125501,67,30,c(-101.216446, 37.474564),"1965","215-144",-101.216446,37.474564,227.346344,"198-262"
"57","Grant",-142.5,"Moscow NW",1965-06-22,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"58","Grant",-136.43,"Moscow NW",1965-07-07,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"59","Grant",-141.39,"Moscow NW",1965-07-22,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"60","Grant",-153.17,"Moscow NW",1965-08-02,372826101125501,67,30,c(-101.216446, 37.474564),"1965","215-144",-101.216446,37.474564,227.346344,"198-262"
"61","Grant",-154.66,"Moscow NW",1965-08-18,372826101125501,67,30,c(-101.216446, 37.474564),"1965","215-144",-101.216446,37.474564,227.346344,"198-262"
"62","Grant",-143.4,"Moscow NW",1965-09-07,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"63","Grant",-144.07,"Moscow NW",1965-09-17,372826101125501,67,30,c(-101.216446, 37.474564),"1965","215-144",-101.216446,37.474564,227.346344,"198-262"
"64","Grant",-136.55,"Moscow NW",1965-10-04,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"65","Grant",-131.19,"Moscow NW",1965-10-21,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"66","Grant",-128.08,"Moscow NW",1965-11-03,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"67","Grant",-126.05,"Moscow NW",1965-11-30,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"68","Grant",-127.35,"Moscow NW",1965-12-01,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"69","Grant",-128.2,"Moscow NW",1965-12-15,372826101125501,67,30,c(-101.216446, 37.474564),"1965","143-72",-101.216446,37.474564,227.346344,"198-262"
"70","Haskell",-242.79,NA,1965-01-28,372827100533301,81,30,c(-100.892654, 37.47413),"1965","287-216",-100.892654,37.47413,231.7217865,"198-262"
"71","Meade",-165.58,NA,1965-01-28,372703100333301,119,30,c(-100.56023, 37.45202),"1965","215-144",-100.56023,37.45202,258.0777588,"198-262"
"72","Haskell",-201.99,NA,1965-01-28,372405100520501,81,30,c(-100.867689, 37.401376),"1965","215-144",-100.867689,37.401376,217.1811676,"198-262"
"73","Haskell",-155.38,"Wild Horse Lake",1965-01-28,373929100453601,81,27,c(-100.761438, 37.658774),"1965","215-144",-100.761438,37.658774,205.5494995,"198-262"
"74","Seward",-170.27,"Plains SW",1965-01-27,371706100432201,175,32,c(-100.725734, 37.28585),"1965","215-144",-100.725734,37.28585,200.6348267,"198-262"
"75","Seward",-197.3,NA,1965-01-27,372010100484001,175,31,c(-100.812693, 37.336021),"1965","215-144",-100.812693,37.336021,200.7607727,"198-262"
"76","Grant",-71.85,NA,1965-01-27,373036101281301,67,29,c(-101.470234, 37.510504),"1965","71-0",-101.470234,37.510504,194.1110687,"132-197"
"77","Grant",-74.97,NA,1965-06-22,373036101281301,67,29,c(-101.470234, 37.510504),"1965","143-72",-101.470234,37.510504,194.1110687,"132-197"
"78","Grant",-72.6,NA,1965-11-16,373036101281301,67,29,c(-101.470234, 37.510504),"1965","143-72",-101.470234,37.510504,194.1110687,"132-197"
"79","Gray",-145.06,"Copeland SE",1965-01-28,373054100354401,69,29,c(-100.597631, 37.515029),"1965","215-144",-100.597631,37.515029,176.6936951,"132-197"
"80","Stanton",-81.46,"Big Bow",1965-01-28,373031101350901,187,29,c(-101.585947, 37.50809),"1965","143-72",-101.585947,37.50809,157.9047699,"132-197"
"81","Stanton",-83.4,"Big Bow",1965-11-16,373031101350901,187,29,c(-101.585947, 37.50809),"1965","143-72",-101.585947,37.50809,157.9047699,"132-197"
"82","Stanton",-199.98,NA,1965-01-28,373018101521101,187,29,c(-101.869836, 37.506198),"1965","215-144",-101.869836,37.506198,10,"0-65"
"83","Stanton",-223.5,NA,1965-11-16,373018101521101,187,29,c(-101.869836, 37.506198),"1965","287-216",-101.869836,37.506198,10,"0-65"
"84","Gray",-91.2,"MONTEZUMA",1965-01-01,373247100283801,69,29,c(-100.479228, 37.547523),"1965","143-72",-100.479228,37.547523,117.9030609,"66-131"
"85","Gray",-89.7,NA,1965-01-28,373247100291101,69,29,c(-100.487352, 37.546669),"1965","143-72",-100.487352,37.546669,137.5526276,"132-197"
"86","Gray",-89.16,NA,1965-03-03,373247100291101,69,29,c(-100.487352, 37.546669),"1965","143-72",-100.487352,37.546669,137.5526276,"132-197"
"87","Gray",-91.55,NA,1965-06-14,373247100291101,69,29,c(-100.487352, 37.546669),"1965","143-72",-100.487352,37.546669,137.5526276,"132-197"
"88","Gray",-92.68,NA,1965-09-22,373247100291101,69,29,c(-100.487352, 37.546669),"1965","143-72",-100.487352,37.546669,137.5526276,"132-197"
"89","Gray",-90.35,NA,1965-12-21,373247100291101,69,29,c(-100.487352, 37.546669),"1965","143-72",-100.487352,37.546669,137.5526276,"132-197"
"90","Ford",-99.09,"BUCKLIN",1965-03-24,373309099384901,57,29,c(-99.645121, 37.556441),"1965","143-72",-99.645121,37.556441,52.66797638,"0-65"
"91","Ford",-97.71,"BUCKLIN",1965-06-23,373309099384901,57,29,c(-99.645121, 37.556441),"1965","143-72",-99.645121,37.556441,52.66797638,"0-65"
"92","Ford",-98.87,"BUCKLIN",1965-09-22,373309099384901,57,29,c(-99.645121, 37.556441),"1965","143-72",-99.645121,37.556441,52.66797638,"0-65"
"93","Ford",-96.62,"BUCKLIN",1965-12-21,373309099384901,57,29,c(-99.645121, 37.556441),"1965","143-72",-99.645121,37.556441,52.66797638,"0-65"
"94","Stanton",-215.9,NA,1965-01-22,373202101523501,187,29,c(-101.876551, 37.535387),"1965","215-144",-101.876551,37.535387,10,"0-65"
"95","Stanton",-212.9,NA,1965-11-16,373202101523501,187,29,c(-101.876551, 37.535387),"1965","215-144",-101.876551,37.535387,10,"0-65"
"96","Grant",-247.39,NA,1965-01-28,373206101053101,67,29,c(-101.092365, 37.53486),"1965","287-216",-101.092365,37.53486,195.7415619,"132-197"
"97","Grant",-241.2,NA,1965-06-23,373206101053101,67,29,c(-101.092365, 37.53486),"1965","287-216",-101.092365,37.53486,195.7415619,"132-197"
"98","Grant",-128.27,NA,1965-01-27,373742101302001,67,28,c(-101.506413, 37.629336),"1965","143-72",-101.506413,37.629336,128.2467651,"66-131"
"99","Stanton",-121.9,NA,1965-01-28,373627101411301,187,28,c(-101.687644, 37.607912),"1965","143-72",-101.687644,37.607912,105.6855774,"66-131"
"100","Stanton",-119.42,NA,1965-11-16,373627101411301,187,28,c(-101.687644, 37.607912),"1965","143-72",-101.687644,37.607912,105.6855774,"66-131"
"101","Haskell",-165.95,NA,1965-01-28,373154100411301,81,29,c(-100.687752, 37.532098),"1965","215-144",-100.687752,37.532098,186.543808,"132-197"
"102","Finney",-79.67,"COPELAND NW",1965-03-03,374426100395001,55,26,c(-100.664863, 37.742685),"1965","143-72",-100.664863,37.742685,142.4666748,"132-197"
"103","Butler",-61.59,"PONTIAC",1965-02-04,374557096385601,15,26,c(-96.648798, 37.765646),"1965","71-0",-96.648798,37.765646,NA,NA
"104","Butler",-63.24,"PONTIAC",1965-03-31,374557096385601,15,26,c(-96.648798, 37.765646),"1965","71-0",-96.648798,37.765646,NA,NA
"105","Butler",-53.38,"PONTIAC",1965-06-16,374557096385601,15,26,c(-96.648798, 37.765646),"1965","71-0",-96.648798,37.765646,NA,NA
"106","Kearny",-58.92,"LAKIN SE",1965-02-24,374557101215101,93,26,c(-101.365013, 37.766161),"1965","71-0",-101.365013,37.766161,34.62195206,"0-65"
"107","Sedgwick",-17.34,"Colwich",1965-01-19,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"108","Sedgwick",-17.22,"Colwich",1965-02-18,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"109","Sedgwick",-17.28,"Colwich",1965-03-22,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"110","Sedgwick",-17.27,"Colwich",1965-04-14,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"111","Sedgwick",-17.5,"Colwich",1965-05-20,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"112","Sedgwick",-17.34,"Colwich",1965-06-22,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"113","Sedgwick",-17.06,"Colwich",1965-07-21,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"114","Sedgwick",-17.63,"Colwich",1965-08-16,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"115","Sedgwick",-17.15,"Colwich",1965-09-20,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"116","Sedgwick",-16.7,"Colwich",1965-10-22,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"117","Sedgwick",-16.87,"Colwich",1965-11-16,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"118","Sedgwick",-16.97,"Colwich",1965-12-23,374811097310301,173,26,c(-97.518721, 37.801457),"1965","71-0",-97.518721,37.801457,195.7327881,"132-197"
"119","Kiowa",-16.69,"Greensburg NE",1965-03-25,374117099193001,97,27,c(-99.327225, 37.689574),"1965","71-0",-99.327225,37.689574,118.9040146,"66-131"
"120","Kiowa",-16.72,"Greensburg NE",1965-06-23,374117099193001,97,27,c(-99.327225, 37.689574),"1965","71-0",-99.327225,37.689574,118.9040146,"66-131"
"121","Kiowa",-16.9,"Greensburg NE",1965-09-23,374117099193001,97,27,c(-99.327225, 37.689574),"1965","71-0",-99.327225,37.689574,118.9040146,"66-131"
"122","Kiowa",-17,"Greensburg NE",1965-12-21,374117099193001,97,27,c(-99.327225, 37.689574),"1965","71-0",-99.327225,37.689574,118.9040146,"66-131"
"123","Harvey",-29.27,NA,1965-04-02,375625097305602,79,24,c(-97.518611, 37.94125),"1965","71-0",-97.518611,37.94125,166.8974304,"132-197"
"124","Harvey",-28.68,NA,1965-07-01,375625097305602,79,24,c(-97.518611, 37.94125),"1965","71-0",-97.518611,37.94125,166.8974304,"132-197"
"125","Harvey",-27.36,NA,1965-09-30,375625097305602,79,24,c(-97.518611, 37.94125),"1965","71-0",-97.518611,37.94125,166.8974304,"132-197"
"126","Harvey",-26.34,NA,1965-12-29,375625097305602,79,24,c(-97.518611, 37.94125),"1965","71-0",-97.518611,37.94125,166.8974304,"132-197"
"127","Harvey",-46.86,NA,1965-02-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"128","Harvey",-47.58,NA,1965-03-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"129","Harvey",-25.4,NA,1965-04-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"130","Harvey",-25.58,NA,1965-04-30,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"131","Harvey",-25.89,NA,1965-06-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"132","Harvey",-55.38,NA,1965-07-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"133","Harvey",-32.67,NA,1965-08-02,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"134","Harvey",-24.87,NA,1965-09-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"135","Harvey",-23.37,NA,1965-10-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"136","Harvey",-21.94,NA,1965-11-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"137","Harvey",-24.1,NA,1965-12-01,375633097355003,79,24,c(-97.599861, 37.941528),"1965","71-0",-97.599861,37.941528,184.8429565,"132-197"
"138","Harvey",-29.56,NA,1965-02-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"139","Harvey",-31.3,NA,1965-03-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"140","Harvey",-26.62,NA,1965-04-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"141","Harvey",-29.82,NA,1965-04-30,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"142","Harvey",-25.28,NA,1965-06-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"143","Harvey",-30.48,NA,1965-07-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"144","Harvey",-23.59,NA,1965-08-02,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"145","Harvey",-26.96,NA,1965-09-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"146","Harvey",-20.8,NA,1965-10-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"147","Harvey",-27.65,NA,1965-11-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"148","Harvey",-25.26,NA,1965-12-01,375633097364003,79,24,c(-97.610694, 37.941528),"1965","71-0",-97.610694,37.941528,166.6586304,"132-197"
"149","Haskell",-132,"Wild Horse Lake",1965-01-28,374046100520101,81,27,c(-100.868562, 37.679444),"1965","143-72",-100.868562,37.679444,156.2878418,"132-197"
"150","Sedgwick",-12.09,NA,1965-04-02,375316097305501,173,25,c(-97.517639, 37.887917),"1965","71-0",-97.517639,37.887917,191.7724915,"132-197"
"151","Sedgwick",-11.75,NA,1965-07-01,375316097305501,173,25,c(-97.517639, 37.887917),"1965","71-0",-97.517639,37.887917,191.7724915,"132-197"
"152","Sedgwick",-10.9,NA,1965-09-30,375316097305501,173,25,c(-97.517639, 37.887917),"1965","71-0",-97.517639,37.887917,191.7724915,"132-197"
"153","Sedgwick",-10.8,NA,1965-12-29,375316097305501,173,25,c(-97.517639, 37.887917),"1965","71-0",-97.517639,37.887917,191.7724915,"132-197"
"154","Hamilton",-50.05,"Syracuse East",1965-03-29,375416101394401,75,25,c(-101.659449, 37.909244),"1965","71-0",-101.659449,37.909244,10,"0-65"
"155","Harvey",-15.71,NA,1965-04-02,375718097373801,79,24,c(-97.629028, 37.955833),"1965","71-0",-97.629028,37.955833,138.6068115,"132-197"
"156","Harvey",-14.62,NA,1965-07-01,375718097373801,79,24,c(-97.629028, 37.955833),"1965","71-0",-97.629028,37.955833,138.6068115,"132-197"
"157","Harvey",-13.67,NA,1965-09-30,375718097373801,79,24,c(-97.629028, 37.955833),"1965","71-0",-97.629028,37.955833,138.6068115,"132-197"
"158","Harvey",-14.28,NA,1965-12-29,375718097373801,79,24,c(-97.629028, 37.955833),"1965","71-0",-97.629028,37.955833,138.6068115,"132-197"
"159","Butler",-7.11,"AUGUSTA",1965-02-03,374210096591301,15,27,c(-96.98858, 37.702074),"1965","71-0",-96.98858,37.702074,NA,NA
"160","Butler",-6.58,"AUGUSTA",1965-03-31,374210096591301,15,27,c(-96.98858, 37.702074),"1965","71-0",-96.98858,37.702074,NA,NA
"161","Butler",-3.94,"AUGUSTA",1965-06-16,374210096591301,15,27,c(-96.98858, 37.702074),"1965","71-0",-96.98858,37.702074,NA,NA
"162","Butler",-5.52,"AUGUSTA",1965-09-16,374210096591301,15,27,c(-96.98858, 37.702074),"1965","71-0",-96.98858,37.702074,NA,NA
"163","Butler",-24.79,"ROSALIA NW",1965-02-04,375507096440201,15,24,c(-96.732036, 37.918414),"1965","71-0",-96.732036,37.918414,NA,NA
"164","Butler",-19.15,"ROSALIA NW",1965-03-31,375507096440201,15,24,c(-96.732036, 37.918414),"1965","71-0",-96.732036,37.918414,NA,NA
"165","Butler",-9.05,"ROSALIA NW",1965-06-15,375507096440201,15,24,c(-96.732036, 37.918414),"1965","71-0",-96.732036,37.918414,NA,NA
"166","Butler",-13.18,"ROSALIA NW",1965-09-15,375507096440201,15,24,c(-96.732036, 37.918414),"1965","71-0",-96.732036,37.918414,NA,NA
"167","Gray",-69.3,"Montezuma NW",1965-01-28,374417100280401,69,26,c(-100.467127, 37.737493),"1965","71-0",-100.467127,37.737493,17.64356232,"0-65"
"168","Grant",-117.35,NA,1965-06-23,374142101175001,67,27,c(-101.298301, 37.695362),"1965","143-72",-101.298301,37.695362,86.91914368,"66-131"
"169","Grant",-117.61,NA,1965-11-16,374142101175001,67,27,c(-101.298301, 37.695362),"1965","143-72",-101.298301,37.695362,86.91914368,"66-131"
"170","Grant",-86.76,NA,1965-03-08,374337101215501,67,27,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.37741089,"66-131"
"171","Grant",-93.96,NA,1965-06-09,374337101215501,67,27,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.37741089,"66-131"
"172","Grant",-91.72,NA,1965-09-07,374337101215501,67,27,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.37741089,"66-131"
"173","Grant",-85.87,NA,1965-12-27,374337101215501,67,27,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.37741089,"66-131"
"174","Grant",-130.29,NA,1965-01-28,374314101195601,67,27,c(-101.333091, 37.720706),"1965","143-72",-101.333091,37.720706,91.39955902,"66-131"
"175","Grant",-132.52,NA,1965-06-23,374314101195601,67,27,c(-101.333091, 37.720706),"1965","143-72",-101.333091,37.720706,91.39955902,"66-131"
"176","Grant",-129.7,NA,1965-11-16,374314101195601,67,27,c(-101.333091, 37.720706),"1965","143-72",-101.333091,37.720706,91.39955902,"66-131"
