"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"37","Sedgwick",-18.37,NA,1965-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"38","Sedgwick",-20.66,NA,1965-04-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"39","Sedgwick",-19.03,NA,1965-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"40","Sedgwick",-19.1,NA,1965-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"41","Sedgwick",-18.35,NA,1965-08-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"42","Sedgwick",-18.17,NA,1965-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"43","Sedgwick",-15.7,NA,1965-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"44","Sedgwick",-16.16,NA,1965-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"45","Sedgwick",-14.86,NA,1965-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"46","Meade",-104,NA,1965-01-01,372738100283901,119,0,c(-100.4781851, 37.4611245),"1965","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"47","Meade",-104.05,NA,1965-01-05,372738100283901,119,0,c(-100.4781851, 37.4611245),"1965","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"48","Sedgwick",-22,NA,1965-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"49","Sedgwick",-22,NA,1965-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"50","Sedgwick",-22.5,NA,1965-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"51","Sedgwick",-22.5,NA,1965-04-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"52","Sedgwick",-23,NA,1965-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"53","Sedgwick",-22,NA,1965-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"54","Sedgwick",-21,NA,1965-08-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"55","Sedgwick",-47,NA,1965-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"56","Sedgwick",-19,NA,1965-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"57","Sedgwick",-19,NA,1965-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"58","Sedgwick",-19,NA,1965-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1965","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"59","Sedgwick",-9.9,NA,1965-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"60","Sedgwick",-10.3,NA,1965-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"61","Sedgwick",-10.39,NA,1965-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"62","Sedgwick",-10.55,NA,1965-04-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"63","Sedgwick",-28.77,NA,1965-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"64","Sedgwick",-9.3,NA,1965-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"65","Sedgwick",-9.78,NA,1965-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"66","Sedgwick",-8.75,NA,1965-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"67","Sedgwick",-27.18,NA,1965-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"68","Sedgwick",-9.24,NA,1965-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1965","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"69","Shawnee",-34.9,NA,1965-01-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"70","Shawnee",-34.92,NA,1965-02-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"71","Shawnee",-34.96,NA,1965-03-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"72","Shawnee",-34.95,NA,1965-04-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"73","Shawnee",-35.02,NA,1965-05-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"74","Shawnee",-34.96,NA,1965-06-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"75","Shawnee",-33.62,NA,1965-07-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"76","Shawnee",-32.96,NA,1965-08-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"77","Shawnee",-33.33,NA,1965-09-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"78","Shawnee",-32.7,NA,1965-10-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"79","Shawnee",-32.89,NA,1965-11-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"80","Shawnee",-33.17,NA,1965-11-30,390545095423201,177,0,c(-95.70962, 39.0975694),"1965","71-0",-95.70962,39.0975694,NA,NA
"81","Thomas",-103.69,NA,1965-03-10,392433100453001,193,0,c(-100.7566253, 39.4094737),"1965","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"82","Thomas",-106.5,NA,1965-06-09,392433100453001,193,0,c(-100.7566253, 39.4094737),"1965","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"83","Thomas",-104.49,NA,1965-09-09,392433100453001,193,0,c(-100.7566253, 39.4094737),"1965","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"84","Thomas",-105.7,NA,1965-12-07,392433100453001,193,0,c(-100.7566253, 39.4094737),"1965","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"85","Finney",-109.9,"WHITE WOMAN BOTTOMS",1965-01-18,380220100485001,55,0,c(-100.814232, 38.0391674),"1965","143-72",-100.814232,38.0391674,126.283783,"66-131"
"86","Sheridan",-103.14,"Selden SW",1965-12-20,393131100383701,179,0,c(-100.6425206, 39.5253132),"1965","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"87","Sedgwick",-15.33,NA,1965-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"88","Sedgwick",-55.51,NA,1965-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"89","Sedgwick",-15.58,NA,1965-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"90","Sedgwick",-16.65,NA,1965-04-30,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"91","Sedgwick",-55.54,NA,1965-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"92","Sedgwick",-15.8,NA,1965-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"93","Sedgwick",-55.4,NA,1965-08-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"94","Sedgwick",-14.08,NA,1965-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"95","Sedgwick",-12.7,NA,1965-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"96","Sedgwick",-12.44,NA,1965-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"97","Sedgwick",-12.5,NA,1965-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1965","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"98","Trego",-19.8,"Trego Center",1965-03-26,385919099542601,195,0,c(-99.9073136, 38.9873027),"1965","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"99","Rush",-29.82,NA,1965-04-20,382847099250901,165,0,c(-99.4183575, 38.4812822),"1965","71-0",-99.4183575,38.4812822,0.0005198,"0-65"
"100","Rush",-27.5,NA,1965-04-20,382847099250001,165,0,c(-99.4148263, 38.4804704),"1965","71-0",-99.4148263,38.4804704,0.0003921,"0-65"
"101","Rush",-28.28,NA,1965-04-20,382834099264801,165,0,c(-99.4446536, 38.4783027),"1965","71-0",-99.4446536,38.4783027,NA,NA
"102","Rush",-30.83,NA,1965-04-20,382808099264801,165,0,c(-99.4459356, 38.470258),"1965","71-0",-99.4459356,38.470258,NA,NA
"103","Rush",-33.3,NA,1965-04-21,382801099260701,165,0,c(-99.4337449, 38.4692532),"1965","71-0",-99.4337449,38.4692532,NA,NA
"104","Rush",-27.38,NA,1965-04-21,382828099250801,165,0,c(-99.4192987, 38.475254),"1965","71-0",-99.4192987,38.475254,0.0004442,"0-65"
"105","Riley",-18.1,NA,1965-09-21,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"106","Riley",-18.1,NA,1965-10-05,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"107","Riley",-18.4,NA,1965-10-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"108","Riley",-18.3,NA,1965-11-02,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"109","Riley",-18.6,NA,1965-11-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"110","Riley",-19.2,NA,1965-12-14,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"111","Seward",-179.41,"Sublette SW",1965-01-28,372010100555101,175,0,c(-100.932142, 37.336054),"1965","215-144",-100.932142,37.336054,245.827301,"198-262"
"112","Decatur",-11.7,"Dresden North",1965-01-26,393820100273201,39,0,c(-100.46052, 39.639364),"1965","71-0",-100.46052,39.639364,40.5150299,"0-65"
"113","Rawlins",-15.8,NA,1965-01-25,394459101085801,153,0,c(-101.1476336, 39.7490273),"1965","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"114","Cheyenne",-152.8,"Wheeler",1965-03-10,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"115","Cheyenne",-157.3,"Wheeler",1965-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"116","Cheyenne",-160.17,"Wheeler",1965-09-08,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"117","Cheyenne",-167.98,"Wheeler",1965-12-07,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"118","Rawlins",-24.15,NA,1965-03-10,394854101003101,153,0,c(-101.008334, 39.813902),"1965","71-0",-101.008334,39.813902,10,"0-65"
"119","Rawlins",-23.1,NA,1965-06-09,394854101003101,153,0,c(-101.008334, 39.813902),"1965","71-0",-101.008334,39.813902,10,"0-65"
"120","Rawlins",-21.61,NA,1965-09-09,394854101003101,153,0,c(-101.008334, 39.813902),"1965","71-0",-101.008334,39.813902,10,"0-65"
"121","Rawlins",-20.57,NA,1965-12-07,394854101003101,153,0,c(-101.008334, 39.813902),"1965","71-0",-101.008334,39.813902,10,"0-65"
"122","Decatur",-23.7,"Clayton SW",1965-01-25,393505100115901,39,0,c(-100.199413, 39.584164),"1965","71-0",-100.199413,39.584164,16.9662094,"0-65"
"123","Seward",-197.3,NA,1965-01-27,372010100484001,175,0,c(-100.8133337, 37.3368411),"1965","215-144",-100.8133337,37.3368411,200.7607727,"198-262"
"124","Rawlins",-25.8,"Beardsley",1965-01-25,394637101122001,153,0,c(-101.202537, 39.777399),"1965","71-0",-101.202537,39.777399,19.6265297,"0-65"
"125","Meade",-30.3,NA,1965-01-01,372719100124901,119,0,c(-100.2128781, 37.4597405),"1965","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"126","Meade",-29.93,NA,1965-01-28,372719100124901,119,0,c(-100.2128781, 37.4597405),"1965","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"127","Cheyenne",-220.97,"Bird City North",1965-01-01,394658101312601,23,0,c(-101.5186407, 39.781083),"1965","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"128","Cheyenne",-5.94,NA,1965-01-25,395211101442001,23,0,c(-101.7354185, 39.8696372),"1965","71-0",-101.7354185,39.8696372,NA,NA
"129","Rawlins",-25.35,"Ludell",1965-01-26,395038100592301,153,0,c(-100.990534, 39.842852),"1965","71-0",-100.990534,39.842852,10,"0-65"
"130","Rawlins",-190.1,NA,1965-01-25,395224101180301,153,0,c(-101.298741, 39.873049),"1965","215-144",-101.298741,39.873049,107.0087128,"66-131"
"131","Decatur",-10.2,"OBERLIN SW",1965-01-25,394610100395001,39,0,c(-100.6655736, 39.7694731),"1965","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"132","Stevens",-227.55,NA,1965-01-28,371858101053601,189,0,c(-101.0935401, 37.3150431),"1965","287-216",-101.0935401,37.3150431,151.1839142,"132-197"
"133","Stevens",-137.91,"Wagon Bed Spring SE",1965-01-27,371621101194001,189,0,c(-101.329035, 37.271774),"1965","143-72",-101.329035,37.271774,352.2572021,"328-393"
"134","Stevens",-235.61,"Moscow SE",1965-01-28,372128101065001,189,0,c(-101.113242, 37.358374),"1965","287-216",-101.113242,37.358374,127.1045837,"66-131"
"135","Stanton",-225.56,NA,1965-06-23,373716101563001,187,0,c(-101.9397071, 37.6230121),"1965","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"136","Stanton",-234.84,NA,1965-11-16,373716101563001,187,0,c(-101.9397071, 37.6230121),"1965","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"137","Sherman",-121.63,"Ruleton NE",1965-01-25,392521101485501,181,0,c(-101.815853, 39.422648),"1965","143-72",-101.815853,39.422648,131.6849365,"66-131"
"138","Sherman",-101.9,"Ruleton NE",1965-06-01,392429101454201,181,0,c(-101.762352, 39.408018),"1965","143-72",-101.762352,39.408018,134.418808,"132-197"
"139","Sherman",-102,"Ruleton NE",1965-10-01,392429101454201,181,0,c(-101.762352, 39.408018),"1965","143-72",-101.762352,39.408018,134.418808,"132-197"
"140","Sherman",-174.3,"Ruleton NW",1965-01-26,392744101564801,181,0,c(-101.9481543, 39.461585),"1965","215-144",-101.9481543,39.461585,119.3205261,"66-131"
"141","Wichita",-106.63,"LEOTI NW",1965-01-28,382845101262301,203,0,c(-101.4422327, 38.4784524),"1965","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"142","Finney",-66.47,"PLYMELL",1965-02-24,374951100520201,55,0,c(-100.8678242, 37.8314609),"1965","71-0",-100.8678242,37.8314609,317.6270752,"263-328"
"143","Sheridan",-126.54,NA,1965-01-25,391353100290301,179,0,c(-100.4841165, 39.2309655),"1965","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"144","Sheridan",-126.54,NA,1965-12-13,391353100290301,179,0,c(-100.4841165, 39.2309655),"1965","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"145","Wichita",-113,"Pence SW",1965-01-19,383231101105201,203,0,c(-101.182833, 38.541219),"1965","143-72",-101.182833,38.541219,41.6634789,"0-65"
"146","Hamilton",-9.3,"Kendall",1965-03-29,375531101342601,75,0,c(-101.573548, 37.926165),"1965","71-0",-101.573548,37.926165,NA,NA
"147","Finney",-29.8,NA,1965-03-03,375426100481201,55,0,c(-100.8039745, 37.9076809),"1965","71-0",-100.8039745,37.9076809,211.0077057,"198-262"
"148","Sherman",-155.24,"Dewey Ranch SW",1965-01-25,393126101292601,181,0,c(-101.4927416, 39.524167),"1965","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"149","Sherman",-156.3,"Dewey Ranch SW",1965-11-25,393126101292601,181,0,c(-101.4927416, 39.524167),"1965","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"150","Sherman",-155.9,"Dewey Ranch SW",1965-12-12,393126101292601,181,0,c(-101.4927416, 39.524167),"1965","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"151","Rush",-30.1,NA,1965-04-21,382748099240201,165,0,c(-99.4001595, 38.4656428),"1965","71-0",-99.4001595,38.4656428,0.000041,"0-65"
"152","Rush",-26.4,NA,1965-04-21,382729099230301,165,0,c(-99.3831133, 38.459153),"1965","71-0",-99.3831133,38.459153,25,"0-65"
"153","Gray",-69.3,"Montezuma NW",1965-01-28,374417100280401,69,0,c(-100.4666081, 37.7381505),"1965","71-0",-100.4666081,37.7381505,17.6435623,"0-65"
"154","Kearny",-58.92,"LAKIN SE",1965-02-24,374557101215101,93,0,c(-101.3643308, 37.7653699),"1965","71-0",-101.3643308,37.7653699,34.6219521,"0-65"
"155","Kearny",-229.05,"LEOTI 3 SE",1965-01-27,380056101200901,93,0,c(-101.334743, 38.0160073),"1965","287-216",-101.334743,38.0160073,38.8848991,"0-65"
"156","Wichita",-86.3,NA,1965-01-25,383624101333001,203,0,c(-101.5598247, 38.6051073),"1965","143-72",-101.5598247,38.6051073,45.7587929,"0-65"
"157","Wichita",-101.2,"Sainte Theresa Chrch",1965-03-19,383406101314401,203,0,c(-101.531743, 38.567315),"1965","143-72",-101.531743,38.567315,37.2418213,"0-65"
"158","Wichita",-103.15,"Sainte Theresa Chrch",1965-09-27,383406101314401,203,0,c(-101.531743, 38.567315),"1965","143-72",-101.531743,38.567315,37.2418213,"0-65"
"159","Wichita",-100.38,"Sainte Theresa Chrch",1965-12-28,383406101314401,203,0,c(-101.531743, 38.567315),"1965","143-72",-101.531743,38.567315,37.2418213,"0-65"
"160","Rush",-31.96,NA,1965-04-20,382815099314901,165,0,c(-99.5289102, 38.4721543),"1965","71-0",-99.5289102,38.4721543,NA,NA
"161","Thomas",-17.28,"Breton",1965-01-26,392854100473701,193,0,c(-100.793227, 39.481662),"1965","71-0",-100.793227,39.481662,89.2975006,"66-131"
"162","Thomas",-115.65,"Colby",1965-01-27,392448101044301,193,0,c(-101.080134, 39.412613),"1965","143-72",-101.080134,39.412613,108.6615829,"66-131"
"163","Finney",-32.25,"TENNIS",1965-02-26,381127100535701,55,0,c(-100.9000586, 38.1923422),"1965","71-0",-100.9000586,38.1923422,66.8493576,"66-131"
"164","Rush",-29.09,NA,1965-04-20,382834099275501,165,0,c(-99.4642203, 38.4779171),"1965","71-0",-99.4642203,38.4779171,NA,NA
"165","Gray",-148,NA,1965-01-01,372855100335801,69,0,c(-100.565931, 37.482354),"1965","215-144",-100.565931,37.482354,210.9627075,"198-262"
"166","Gray",-147.55,NA,1965-01-04,372855100335801,69,0,c(-100.565931, 37.482354),"1965","215-144",-100.565931,37.482354,210.9627075,"198-262"
"167","Rush",-27.15,NA,1965-04-20,382842099125901,165,0,c(-99.2144602, 38.4785304),"1965","71-0",-99.2144602,38.4785304,0.0007602,"0-65"
"168","Riley",-19.1,NA,1965-09-21,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"169","Riley",-18.2,NA,1965-10-05,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"170","Riley",-18.3,NA,1965-10-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"171","Riley",-18.4,NA,1965-11-02,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"172","Riley",-18.5,NA,1965-11-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"173","Riley",-18.9,NA,1965-12-14,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"174","Rush",-23.86,NA,1965-04-19,382902099082501,165,0,c(-99.1378934, 38.4809114),"1965","71-0",-99.1378934,38.4809114,25,"0-65"
