"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"31","Sedgwick",-14.51,NA,1980-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"32","Sedgwick",-19.58,NA,1980-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"33","Sedgwick",-19.58,NA,1980-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"34","Sedgwick",-20.82,NA,1980-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"35","Meade",-128.1,NA,1980-01-15,372738100283901,119,0,c(-100.4781851, 37.4611245),"1980","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"36","Meade",-129.24,NA,1980-01-18,372738100283901,119,0,c(-100.4781851, 37.4611245),"1980","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"37","Ford",-162.5,"SOUTH DODGE",1980-09-12,373905100055001,57,0,c(-100.0963567, 37.651275),"1980","215-144",-100.0963567,37.651275,19.6833458,"0-65"
"38","Stafford",-3.07,"Hudson",1980-01-01,380508098412701,185,0,c(-98.690801, 38.086429),"1980","71-0",-98.690801,38.086429,158.896759,"132-197"
"39","Stafford",-1.95,"Hudson",1980-05-08,380508098412701,185,0,c(-98.690801, 38.086429),"1980","71-0",-98.690801,38.086429,158.896759,"132-197"
"40","Stafford",-11.41,"Hudson SE",1980-01-01,380412098353301,185,0,c(-98.5929021, 38.0699997),"1980","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"41","Stafford",-8.83,"Hudson SE",1980-05-08,380412098353301,185,0,c(-98.5929021, 38.0699997),"1980","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"42","Stafford",-9.92,"Hudson SE",1980-01-01,380412098353302,185,0,c(-98.5929021, 38.0699997),"1980","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"43","Stafford",-7.15,"Hudson SE",1980-05-08,380412098353302,185,0,c(-98.5929021, 38.0699997),"1980","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"44","Sedgwick",-22,NA,1980-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"45","Sedgwick",-20,NA,1980-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"46","Sedgwick",-19.35,NA,1980-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"47","Sedgwick",-16.99,NA,1980-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"48","Sedgwick",-59.38,NA,1980-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"49","Sedgwick",-63.55,NA,1980-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"50","Sedgwick",-24.03,NA,1980-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"51","Sedgwick",-24.49,NA,1980-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1980","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"52","Sedgwick",-8.59,NA,1980-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"53","Sedgwick",-9.51,NA,1980-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"54","Sedgwick",-8.6,NA,1980-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"55","Sedgwick",-6.74,NA,1980-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"56","Sedgwick",-31.48,NA,1980-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"57","Sedgwick",-11.32,NA,1980-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"58","Sedgwick",-11.14,NA,1980-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"59","Sedgwick",-12.3,NA,1980-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"60","Sedgwick",-30.78,NA,1980-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1980","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"61","Shawnee",-33.88,NA,1980-03-12,390545095423201,177,0,c(-95.70962, 39.0975694),"1980","71-0",-95.70962,39.0975694,NA,NA
"62","Shawnee",-33.3,NA,1980-06-06,390545095423201,177,0,c(-95.70962, 39.0975694),"1980","71-0",-95.70962,39.0975694,NA,NA
"63","Shawnee",-34.38,NA,1980-09-12,390545095423201,177,0,c(-95.70962, 39.0975694),"1980","71-0",-95.70962,39.0975694,NA,NA
"64","Shawnee",-34.56,NA,1980-12-09,390545095423201,177,0,c(-95.70962, 39.0975694),"1980","71-0",-95.70962,39.0975694,NA,NA
"65","Thomas",-120.1,NA,1980-01-11,392433100453001,193,0,c(-100.7566253, 39.4094737),"1980","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"66","Pratt",-69.35,"PRATT SE",1980-01-22,373529098330001,151,0,c(-98.551944, 37.59077),"1980","71-0",-98.551944,37.59077,137.0136108,"132-197"
"67","Stafford",-30.99,NA,1980-01-24,375740098301301,185,0,c(-98.5031239, 37.9612916),"1980","71-0",-98.5031239,37.9612916,116.5940628,"66-131"
"68","Finney",-143.17,"WHITE WOMAN BOTTOMS",1980-01-09,380220100485001,55,0,c(-100.814232, 38.0391674),"1980","143-72",-100.814232,38.0391674,126.283783,"66-131"
"69","Sheridan",-107.89,"Selden SW",1980-01-16,393131100383701,179,0,c(-100.6425206, 39.5253132),"1980","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"70","Finney",-119.16,"GARDEN CITY W",1980-01-18,375239100574301,55,0,c(-100.961244, 37.876724),"1980","143-72",-100.961244,37.876724,390.3110962,"328-393"
"71","Finney",-122.15,"GARDEN CITY W",1980-04-23,375239100574301,55,0,c(-100.961244, 37.876724),"1980","143-72",-100.961244,37.876724,390.3110962,"328-393"
"72","Finney",-130.56,"GARDEN CITY W",1980-10-03,375239100574301,55,0,c(-100.961244, 37.876724),"1980","143-72",-100.961244,37.876724,390.3110962,"328-393"
"73","Pratt",-99.8,"Croft",1980-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1980","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"74","Pratt",-99.8,"Croft",1980-01-23,373706098571401,151,0,c(-98.9553402, 37.6189771),"1980","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"75","Pratt",-87.3,NA,1980-01-22,373243098560701,151,0,c(-98.9356406, 37.5466854),"1980","143-72",-98.9356406,37.5466854,71.0749359,"66-131"
"76","Sedgwick",-16.15,NA,1980-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"77","Sedgwick",-13.9,NA,1980-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"78","Sedgwick",-13.29,NA,1980-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"79","Sedgwick",-11.91,NA,1980-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"80","Sedgwick",-12.88,NA,1980-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"81","Sedgwick",-16.39,NA,1980-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"82","Sedgwick",-17.8,NA,1980-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"83","Sedgwick",-54.58,NA,1980-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1980","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"84","Wichita",-109.63,NA,1980-01-16,382428101284301,203,0,c(-101.4803148, 38.4081805),"1980","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"85","Wichita",-107.05,NA,1980-02-01,382204101293301,203,0,c(-101.4940522, 38.3668846),"1980","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"86","Ness",-87.2,"Ness City NE",1980-01-14,382526099492301,135,0,c(-99.82317, 38.424916),"1980","143-72",-99.82317,38.424916,NA,NA
"87","Pratt",-14.9,"Stafford SW",1980-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1980","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"88","Pratt",-14.9,"Stafford SW",1980-01-22,374815098422001,151,0,c(-98.7079253, 37.8024844),"1980","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"89","Thomas",-148.64,NA,1980-01-09,393230101052901,193,0,c(-101.0919626, 39.5419391),"1980","215-144",-101.0919626,39.5419391,94.910675,"66-131"
"90","Wichita",-95.66,"Marienthal",1980-01-15,382526101130201,203,0,c(-101.2194206, 38.423649),"1980","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"91","Trego",-20.14,"Trego Center",1980-03-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1980","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"92","Trego",-18.11,"Trego Center",1980-06-05,385919099542601,195,0,c(-99.9073136, 38.9873027),"1980","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"93","Trego",-20.23,"Trego Center",1980-09-11,385919099542601,195,0,c(-99.9073136, 38.9873027),"1980","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"94","Trego",-20.42,"Trego Center",1980-12-19,385919099542601,195,0,c(-99.9073136, 38.9873027),"1980","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"95","Rice",-11.8,"Alden",1980-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1980","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"96","Rice",-11.75,"Alden",1980-01-21,381107098210301,159,0,c(-98.3486773, 38.1846708),"1980","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"97","Seward",-207.2,"Sublette SW",1980-01-17,372010100555101,175,0,c(-100.932142, 37.336054),"1980","215-144",-100.932142,37.336054,245.827301,"198-262"
"98","Decatur",-10.9,"Dresden North",1980-12-15,393820100273201,39,0,c(-100.46052, 39.639364),"1980","71-0",-100.46052,39.639364,40.5150299,"0-65"
"99","Sherman",-168.25,"GOODLAND",1980-01-08,391824101383601,181,0,c(-101.645648, 39.307731),"1980","215-144",-101.645648,39.307731,103.8985596,"66-131"
"100","Stafford",-10.52,"Saint John South",1980-01-01,375429098480401,185,0,c(-98.802637, 37.907447),"1980","71-0",-98.802637,37.907447,140.5951538,"132-197"
"101","Stafford",-10.67,"Saint John South",1980-05-08,375429098480401,185,0,c(-98.802637, 37.907447),"1980","71-0",-98.802637,37.907447,140.5951538,"132-197"
"102","Rawlins",-18.53,NA,1980-12-17,394459101085801,153,0,c(-101.1476336, 39.7490273),"1980","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"103","Cheyenne",-153.2,"Wheeler",1980-01-10,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"104","Cheyenne",-153.8,"Wheeler",1980-03-10,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"105","Cheyenne",-158.67,"Wheeler",1980-06-02,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"106","Cheyenne",-159.93,"Wheeler",1980-09-08,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"107","Rawlins",-28.86,NA,1980-03-10,394854101003101,153,0,c(-101.008334, 39.813902),"1980","71-0",-101.008334,39.813902,10,"0-65"
"108","Rawlins",-28.5,NA,1980-06-02,394854101003101,153,0,c(-101.008334, 39.813902),"1980","71-0",-101.008334,39.813902,10,"0-65"
"109","Rawlins",-30.55,NA,1980-09-08,394854101003101,153,0,c(-101.008334, 39.813902),"1980","71-0",-101.008334,39.813902,10,"0-65"
"110","Rawlins",-30.48,NA,1980-12-16,394854101003101,153,0,c(-101.008334, 39.813902),"1980","71-0",-101.008334,39.813902,10,"0-65"
"111","Decatur",-23.57,"Clayton SW",1980-12-15,393505100115901,39,0,c(-100.199413, 39.584164),"1980","71-0",-100.199413,39.584164,16.9662094,"0-65"
"112","Rawlins",-28.47,"Beardsley",1980-12-16,394637101122001,153,0,c(-101.202537, 39.777399),"1980","71-0",-101.202537,39.777399,19.6265297,"0-65"
"113","Meade",-57.4,NA,1980-01-18,372719100124901,119,0,c(-100.2128781, 37.4597405),"1980","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"114","Cheyenne",-229.44,"Bird City North",1980-01-10,394658101312601,23,0,c(-101.5186407, 39.781083),"1980","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"115","Cheyenne",-228.59,"Bird City North",1980-03-10,394658101312601,23,0,c(-101.5186407, 39.781083),"1980","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"116","Cheyenne",-226.63,"Bird City North",1980-06-02,394658101312601,23,0,c(-101.5186407, 39.781083),"1980","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"117","Cheyenne",-234.16,"Bird City North",1980-09-08,394658101312601,23,0,c(-101.5186407, 39.781083),"1980","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"118","Rawlins",-190.55,NA,1980-12-16,395224101180301,153,0,c(-101.298741, 39.873049),"1980","215-144",-101.298741,39.873049,107.0087128,"66-131"
"119","Decatur",-136.8,"OBERLIN SW",1980-03-10,395037100391501,39,0,c(-100.6552549, 39.8430425),"1980","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"120","Decatur",-136.51,"OBERLIN SW",1980-06-02,395037100391501,39,0,c(-100.6552549, 39.8430425),"1980","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"121","Decatur",-137.21,"OBERLIN SW",1980-12-16,395037100391501,39,0,c(-100.6552549, 39.8430425),"1980","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"122","Stevens",-266.74,NA,1980-01-16,371858101053601,189,0,c(-101.0935401, 37.3150431),"1980","287-216",-101.0935401,37.3150431,151.1839142,"132-197"
"123","Stevens",-157.47,"Wagon Bed Spring SE",1980-01-16,371621101194001,189,0,c(-101.329035, 37.271774),"1980","215-144",-101.329035,37.271774,352.2572021,"328-393"
"124","Stevens",-271.85,"Moscow SE",1980-01-16,372128101065001,189,0,c(-101.113242, 37.358374),"1980","287-216",-101.113242,37.358374,127.1045837,"66-131"
"125","Stanton",-254.79,NA,1980-01-16,373716101563001,187,0,c(-101.9397071, 37.6230121),"1980","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"126","McPherson",-34.18,"HALSTEAD NW",1980-01-29,381405097400801,113,0,c(-97.670603, 38.235542),"1980","71-0",-97.670603,38.235542,129.3858948,"66-131"
"127","Ford",-58.43,"BUCKLIN",1980-01-04,373659099404301,57,0,c(-99.6797603, 37.6207433),"1980","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"128","Ford",-58.8,"BUCKLIN",1980-06-18,373659099404301,57,0,c(-99.6797603, 37.6207433),"1980","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"129","Kiowa",-21.87,"HAVILAND NE",1980-01-22,374255099033901,97,0,c(-99.063666, 37.713126),"1980","71-0",-99.063666,37.713126,190.3778992,"132-197"
"130","Kiowa",-28.68,"HAVILAND NW",1980-01-22,374111099070401,97,0,c(-99.119252, 37.684475),"1980","71-0",-99.119252,37.684475,123.716423,"66-131"
"131","Edwards",-18.03,"KINSLEY SW",1980-01-21,374954099270701,47,0,c(-99.4554039, 37.8324972),"1980","71-0",-99.4554039,37.8324972,98.4680328,"66-131"
"132","Sherman",-125.51,"Ruleton NE",1980-01-10,392429101454201,181,0,c(-101.762352, 39.408018),"1980","143-72",-101.762352,39.408018,134.418808,"132-197"
"133","Sherman",-193.76,"Ruleton NW",1980-01-10,392744101564801,181,0,c(-101.9481543, 39.461585),"1980","215-144",-101.9481543,39.461585,119.3205261,"66-131"
"134","Sherman",-158.66,NA,1980-01-10,392757101531801,181,0,c(-101.8895512, 39.4663764),"1980","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"135","Sherman",-158.32,NA,1980-03-11,392757101531801,181,0,c(-101.8895512, 39.4663764),"1980","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"136","Sherman",-157.89,NA,1980-06-03,392757101531801,181,0,c(-101.8895512, 39.4663764),"1980","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"137","Wichita",-147.6,NA,1980-01-14,383103101261501,203,0,c(-101.4414355, 38.5166853),"1980","215-144",-101.4414355,38.5166853,32.9371719,"0-65"
"138","Wichita",-140.27,"LEOTI NW",1980-01-14,382845101262301,203,0,c(-101.4422327, 38.4784524),"1980","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"139","Finney",-91.78,"PLYMELL",1980-01-10,374951100520201,55,0,c(-100.8678242, 37.8314609),"1980","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"140","Finney",-92.15,"PLYMELL",1980-05-07,374951100520201,55,0,c(-100.8678242, 37.8314609),"1980","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"141","Finney",-97.62,"PLYMELL",1980-10-03,374951100520201,55,0,c(-100.8678242, 37.8314609),"1980","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"142","Scott",-86.5,NA,1980-01-14,381557100523301,171,0,c(-100.8746342, 38.2651884),"1980","143-72",-100.8746342,38.2651884,40.7100372,"0-65"
"143","Sheridan",-141.57,NA,1980-01-18,391353100290301,179,0,c(-100.4841165, 39.2309655),"1980","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"144","Ford",-138,"FORT DODGE SW",1980-07-01,373430099594801,57,0,c(-99.9972912, 37.5752582),"1980","143-72",-99.9972912,37.5752582,74.3558807,"66-131"
"145","Ford",-97.88,"KINGSDOWN",1980-06-16,373602099470101,57,0,c(-99.783926, 37.600701),"1980","143-72",-99.783926,37.600701,80.9661026,"66-131"
"146","Grant",-187.68,NA,1980-01-16,372615101152101,67,0,c(-101.2534896, 37.4348972),"1980","215-144",-101.2534896,37.4348972,162.5900574,"132-197"
"147","Sherman",-137.71,"Brewster NW",1980-01-09,392843101274601,181,0,c(-101.4641392, 39.4786986),"1980","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"148","Sherman",-137.29,"Brewster NW",1980-03-11,392843101274601,181,0,c(-101.4641392, 39.4786986),"1980","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"149","Sherman",-138.54,"Brewster NW",1980-09-09,392843101274601,181,0,c(-101.4641392, 39.4786986),"1980","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"150","Thomas",-145.8,NA,1980-12-23,392256100581901,193,0,c(-100.9713271, 39.3828015),"1980","215-144",-100.9713271,39.3828015,113.4723816,"66-131"
"151","Wallace",-205.89,"Stockholm Cemetery",1980-01-14,384310101541501,199,0,c(-101.9019488, 38.7150999),"1980","215-144",-101.9019488,38.7150999,41.61483,"0-65"
"152","Finney",-45.36,"GARDEN CITY WEST",1980-01-24,375812100591301,55,0,c(-100.9873454, 37.970127),"1980","71-0",-100.9873454,37.970127,249.6504211,"198-262"
"153","Finney",-39.82,"GARDEN CITY WEST",1980-05-05,375812100591301,55,0,c(-100.9873454, 37.970127),"1980","71-0",-100.9873454,37.970127,249.6504211,"198-262"
"154","Wichita",-147.4,NA,1980-01-14,383829101261501,203,0,c(-101.4408057, 38.640175),"1980","215-144",-101.4408057,38.640175,30.8556404,"0-65"
"155","Wichita",-145.08,"Pence SW",1980-01-15,383231101105201,203,0,c(-101.182833, 38.541219),"1980","215-144",-101.182833,38.541219,41.6634789,"0-65"
"156","Scott",-123.85,"Pawnee Mound",1980-01-14,381847100510201,171,0,c(-100.850231, 38.311871),"1980","143-72",-100.850231,38.311871,37.1380234,"0-65"
"157","Graham",-98.79,"HOXIE 1 NE",1980-12-18,392900100050801,65,0,c(-100.083206, 39.4835434),"1980","143-72",-100.083206,39.4835434,138.2185669,"132-197"
"158","Ford",-103,"DODGE CITY",1980-09-11,374822100061801,57,0,c(-100.1060413, 37.8062085),"1980","143-72",-100.1060413,37.8062085,83.2524567,"66-131"
"159","Hamilton",-9.94,"Kendall",1980-01-15,375531101342601,75,0,c(-101.573548, 37.926165),"1980","71-0",-101.573548,37.926165,NA,NA
"160","Logan",-12.45,"W of Russell Springs",1980-01-10,385421101210001,109,0,c(-101.350039, 38.90728),"1980","71-0",-101.350039,38.90728,NA,NA
"161","Ford",-131.1,"ENSIGN SE",1980-06-24,373638100065401,57,0,c(-100.1163936, 37.6134705),"1980","143-72",-100.1163936,37.6134705,94.2182465,"66-131"
"162","Ford",-90.2,"ENSIGN SE",1980-06-19,373633100021701,57,0,c(-100.0381036, 37.6087822),"1980","143-72",-100.0381036,37.6087822,72.6058807,"66-131"
"163","Ford",-93.3,"ENSIGN SE",1980-09-12,373633100021701,57,0,c(-100.0381036, 37.6087822),"1980","143-72",-100.0381036,37.6087822,72.6058807,"66-131"
"164","Edwards",-24,"Belpre NW",1980-01-01,375431099105401,47,0,c(-99.182822, 37.909027),"1980","71-0",-99.182822,37.909027,63.7393036,"0-65"
"165","Edwards",-24.04,"Belpre NW",1980-01-22,375431099105401,47,0,c(-99.182822, 37.909027),"1980","71-0",-99.182822,37.909027,63.7393036,"0-65"
"166","Sherman",-162.89,"Dewey Ranch SW",1980-01-09,393126101292601,181,0,c(-101.4927416, 39.524167),"1980","215-144",-101.4927416,39.524167,108.6697998,"66-131"
