"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"74","Crawford",-262.45,"PITTSBURG",2020-01-29,372717094410301,37,0,c(-94.684151, 37.454603),"2020","287-216",-94.684151,37.454603,NA,NA
"75","Crawford",-259.23,"PITTSBURG",2020-05-27,372717094410301,37,0,c(-94.684151, 37.454603),"2020","287-216",-94.684151,37.454603,NA,NA
"76","Crawford",-270.69,"PITTSBURG",2021-01-21,372717094410301,37,0,c(-94.684151, 37.454603),"2021","287-216",-94.684151,37.454603,NA,NA
"77","Crawford",-280.66,"PITTSBURG",2021-12-02,372717094410301,37,0,c(-94.684151, 37.454603),"2021","287-216",-94.684151,37.454603,NA,NA
"78","Crawford",-263.46,"PITTSBURG",2022-06-29,372717094410301,37,0,c(-94.684151, 37.454603),"2022","287-216",-94.684151,37.454603,NA,NA
"79","Crawford",-285.87,"PITTSBURG",2005-09-01,372440094384301,37,0,c(-94.645364, 37.4111788),"2005","287-216",-94.645364,37.4111788,NA,NA
"80","Crawford",-279.77,"PITTSBURG",2005-12-01,372440094384301,37,0,c(-94.645364, 37.4111788),"2005","287-216",-94.645364,37.4111788,NA,NA
"81","Crawford",-280.66,"PITTSBURG",2006-03-29,372440094384301,37,0,c(-94.645364, 37.4111788),"2006","287-216",-94.645364,37.4111788,NA,NA
"82","Crawford",-295.74,"PITTSBURG",2006-09-20,372440094384301,37,0,c(-94.645364, 37.4111788),"2006","359-288",-94.645364,37.4111788,NA,NA
"83","Crawford",-282.74,"PITTSBURG",2006-11-20,372440094384301,37,0,c(-94.645364, 37.4111788),"2006","287-216",-94.645364,37.4111788,NA,NA
"84","Crawford",-277.66,"PITTSBURG",2007-03-15,372440094384301,37,0,c(-94.645364, 37.4111788),"2007","287-216",-94.645364,37.4111788,NA,NA
"85","Crawford",-275.32,"PITTSBURG",2007-06-14,372440094384301,37,0,c(-94.645364, 37.4111788),"2007","287-216",-94.645364,37.4111788,NA,NA
"86","Crawford",-282.82,"PITTSBURG",2007-09-12,372440094384301,37,0,c(-94.645364, 37.4111788),"2007","287-216",-94.645364,37.4111788,NA,NA
"87","Crawford",-279.93,"PITTSBURG",2007-12-20,372440094384301,37,0,c(-94.645364, 37.4111788),"2007","287-216",-94.645364,37.4111788,NA,NA
"88","Crawford",-267.61,"PITTSBURG",2008-03-11,372440094384301,37,0,c(-94.645364, 37.4111788),"2008","287-216",-94.645364,37.4111788,NA,NA
"89","Crawford",-272.55,"PITTSBURG",2008-06-09,372440094384301,37,0,c(-94.645364, 37.4111788),"2008","287-216",-94.645364,37.4111788,NA,NA
"90","Crawford",-277.95,"PITTSBURG",2008-09-08,372440094384301,37,0,c(-94.645364, 37.4111788),"2008","287-216",-94.645364,37.4111788,NA,NA
"91","Crawford",-267.98,"PITTSBURG",2008-12-08,372440094384301,37,0,c(-94.645364, 37.4111788),"2008","287-216",-94.645364,37.4111788,NA,NA
"92","Crawford",-267.22,"PITTSBURG",2009-03-09,372440094384301,37,0,c(-94.645364, 37.4111788),"2009","287-216",-94.645364,37.4111788,NA,NA
"93","Crawford",-270.18,"PITTSBURG",2009-06-08,372440094384301,37,0,c(-94.645364, 37.4111788),"2009","287-216",-94.645364,37.4111788,NA,NA
"94","Crawford",-274.41,"PITTSBURG",2009-09-08,372440094384301,37,0,c(-94.645364, 37.4111788),"2009","287-216",-94.645364,37.4111788,NA,NA
"95","Crawford",-268.42,"PITTSBURG",2009-12-07,372440094384301,37,0,c(-94.645364, 37.4111788),"2009","287-216",-94.645364,37.4111788,NA,NA
"96","Crawford",-263.89,"PITTSBURG",2010-03-08,372440094384301,37,0,c(-94.645364, 37.4111788),"2010","287-216",-94.645364,37.4111788,NA,NA
"97","Crawford",-266.16,"PITTSBURG",2010-06-07,372440094384301,37,0,c(-94.645364, 37.4111788),"2010","287-216",-94.645364,37.4111788,NA,NA
"98","Crawford",-275.89,"PITTSBURG",2010-09-07,372440094384301,37,0,c(-94.645364, 37.4111788),"2010","287-216",-94.645364,37.4111788,NA,NA
"99","Crawford",-268.05,"PITTSBURG",2010-12-06,372440094384301,37,0,c(-94.645364, 37.4111788),"2010","287-216",-94.645364,37.4111788,NA,NA
"100","Crawford",-267.5,"PITTSBURG",2011-03-07,372440094384301,37,0,c(-94.645364, 37.4111788),"2011","287-216",-94.645364,37.4111788,NA,NA
"101","Crawford",-268.34,"PITTSBURG",2011-06-06,372440094384301,37,0,c(-94.645364, 37.4111788),"2011","287-216",-94.645364,37.4111788,NA,NA
"102","Crawford",-283.25,"PITTSBURG",2011-09-06,372440094384301,37,0,c(-94.645364, 37.4111788),"2011","287-216",-94.645364,37.4111788,NA,NA
"103","Crawford",-267.5,"PITTSBURG",2011-12-12,372440094384301,37,0,c(-94.645364, 37.4111788),"2011","287-216",-94.645364,37.4111788,NA,NA
"104","Crawford",-265.66,"PITTSBURG",2012-03-12,372440094384301,37,0,c(-94.645364, 37.4111788),"2012","287-216",-94.645364,37.4111788,NA,NA
"105","Crawford",-263.17,"PITTSBURG",2012-06-05,372440094384301,37,0,c(-94.645364, 37.4111788),"2012","287-216",-94.645364,37.4111788,NA,NA
"106","Crawford",-286.62,"PITTSBURG",2012-09-05,372440094384301,37,0,c(-94.645364, 37.4111788),"2012","287-216",-94.645364,37.4111788,NA,NA
"107","Crawford",-268.9,"PITTSBURG",2012-12-12,372440094384301,37,0,c(-94.645364, 37.4111788),"2012","287-216",-94.645364,37.4111788,NA,NA
"108","Crawford",-266.02,"PITTSBURG",2013-03-14,372440094384301,37,0,c(-94.645364, 37.4111788),"2013","287-216",-94.645364,37.4111788,NA,NA
"109","Crawford",-264.29,"PITTSBURG",2013-06-11,372440094384301,37,0,c(-94.645364, 37.4111788),"2013","287-216",-94.645364,37.4111788,NA,NA
"110","Crawford",-272.12,"PITTSBURG",2013-12-18,372440094384301,37,0,c(-94.645364, 37.4111788),"2013","287-216",-94.645364,37.4111788,NA,NA
"111","Crawford",-263.87,"PITTSBURG",2014-03-13,372440094384301,37,0,c(-94.645364, 37.4111788),"2014","287-216",-94.645364,37.4111788,NA,NA
"112","Crawford",-264.74,"PITTSBURG",2014-12-10,372440094384301,37,0,c(-94.645364, 37.4111788),"2014","287-216",-94.645364,37.4111788,NA,NA
"113","Crawford",-263.47,"PITTSBURG",2015-03-10,372440094384301,37,0,c(-94.645364, 37.4111788),"2015","287-216",-94.645364,37.4111788,NA,NA
"114","Crawford",-262.77,"PITTSBURG",2015-06-10,372440094384301,37,0,c(-94.645364, 37.4111788),"2015","287-216",-94.645364,37.4111788,NA,NA
"115","Crawford",-268.9,"PITTSBURG",2015-10-20,372440094384301,37,0,c(-94.645364, 37.4111788),"2015","287-216",-94.645364,37.4111788,NA,NA
"116","Crawford",-261.8,"PITTSBURG",2016-01-26,372440094384301,37,0,c(-94.645364, 37.4111788),"2016","287-216",-94.645364,37.4111788,NA,NA
"117","Crawford",-256.8,"PITTSBURG",2016-05-04,372440094384301,37,0,c(-94.645364, 37.4111788),"2016","287-216",-94.645364,37.4111788,NA,NA
"118","Crawford",-266.1,"PITTSBURG",2016-10-10,372440094384301,37,0,c(-94.645364, 37.4111788),"2016","287-216",-94.645364,37.4111788,NA,NA
"119","Crawford",-258.2,"PITTSBURG",2017-01-27,372440094384301,37,0,c(-94.645364, 37.4111788),"2017","287-216",-94.645364,37.4111788,NA,NA
"120","Crawford",-252.3,"PITTSBURG",2017-05-04,372440094384301,37,0,c(-94.645364, 37.4111788),"2017","287-216",-94.645364,37.4111788,NA,NA
"121","Crawford",-265.5,"PITTSBURG",2017-10-10,372440094384301,37,0,c(-94.645364, 37.4111788),"2017","287-216",-94.645364,37.4111788,NA,NA
"122","Crawford",-260.12,"PITTSBURG",2018-01-29,372440094384301,37,0,c(-94.645364, 37.4111788),"2018","287-216",-94.645364,37.4111788,NA,NA
"123","Crawford",-256.02,"PITTSBURG",2018-05-17,372440094384301,37,0,c(-94.645364, 37.4111788),"2018","287-216",-94.645364,37.4111788,NA,NA
"124","Crawford",-270.52,"PITTSBURG",2018-10-10,372440094384301,37,0,c(-94.645364, 37.4111788),"2018","287-216",-94.645364,37.4111788,NA,NA
"125","Crawford",-258.32,"PITTSBURG",2019-01-24,372440094384301,37,0,c(-94.645364, 37.4111788),"2019","287-216",-94.645364,37.4111788,NA,NA
"126","Crawford",-256.42,"PITTSBURG",2019-05-14,372440094384301,37,0,c(-94.645364, 37.4111788),"2019","287-216",-94.645364,37.4111788,NA,NA
"127","Crawford",-261.52,"PITTSBURG",2019-10-08,372440094384301,37,0,c(-94.645364, 37.4111788),"2019","287-216",-94.645364,37.4111788,NA,NA
"128","Crawford",-249.27,"PITTSBURG",2020-01-29,372440094384301,37,0,c(-94.645364, 37.4111788),"2020","287-216",-94.645364,37.4111788,NA,NA
"129","Crawford",-255.05,"PITTSBURG",2021-01-21,372440094384301,37,0,c(-94.645364, 37.4111788),"2021","287-216",-94.645364,37.4111788,NA,NA
"130","Crawford",-259.13,"PITTSBURG",2021-12-13,372440094384301,37,0,c(-94.645364, 37.4111788),"2021","287-216",-94.645364,37.4111788,NA,NA
"131","Crawford",-259.25,"PITTSBURG",2022-06-23,372440094384301,37,0,c(-94.645364, 37.4111788),"2022","287-216",-94.645364,37.4111788,NA,NA
"132","Crawford",-248.72,NA,1977-12-12,372509094485501,37,0,c(-94.8157152, 37.4196742),"1977","287-216",-94.8157152,37.4196742,NA,NA
"133","Crawford",-248.2,NA,1978-03-08,372509094485501,37,0,c(-94.8157152, 37.4196742),"1978","287-216",-94.8157152,37.4196742,NA,NA
"134","Crawford",-247.27,NA,1978-04-17,372509094485501,37,0,c(-94.8157152, 37.4196742),"1978","287-216",-94.8157152,37.4196742,NA,NA
"135","Crawford",-247.4,NA,1978-06-05,372509094485501,37,0,c(-94.8157152, 37.4196742),"1978","287-216",-94.8157152,37.4196742,NA,NA
"136","Crawford",-253.05,NA,1978-08-01,372509094485501,37,0,c(-94.8157152, 37.4196742),"1978","287-216",-94.8157152,37.4196742,NA,NA
"137","Crawford",-253.6,NA,1978-09-11,372509094485501,37,0,c(-94.8157152, 37.4196742),"1978","287-216",-94.8157152,37.4196742,NA,NA
"138","Crawford",-251.55,NA,1978-10-30,372509094485501,37,0,c(-94.8157152, 37.4196742),"1978","287-216",-94.8157152,37.4196742,NA,NA
"139","Crawford",-250.68,NA,1978-12-04,372509094485501,37,0,c(-94.8157152, 37.4196742),"1978","287-216",-94.8157152,37.4196742,NA,NA
"140","Crawford",-249.55,NA,1979-03-05,372509094485501,37,0,c(-94.8157152, 37.4196742),"1979","287-216",-94.8157152,37.4196742,NA,NA
"141","Crawford",-246.45,NA,1979-05-02,372509094485501,37,0,c(-94.8157152, 37.4196742),"1979","287-216",-94.8157152,37.4196742,NA,NA
"142","Crawford",-247.92,NA,1979-06-06,372509094485501,37,0,c(-94.8157152, 37.4196742),"1979","287-216",-94.8157152,37.4196742,NA,NA
"143","Crawford",-250.9,NA,1979-09-12,372509094485501,37,0,c(-94.8157152, 37.4196742),"1979","287-216",-94.8157152,37.4196742,NA,NA
"144","Crawford",-249.27,NA,1979-12-05,372509094485501,37,0,c(-94.8157152, 37.4196742),"1979","287-216",-94.8157152,37.4196742,NA,NA
"145","Crawford",-249.35,NA,1980-03-05,372509094485501,37,0,c(-94.8157152, 37.4196742),"1980","287-216",-94.8157152,37.4196742,NA,NA
"146","Crawford",-248.7,NA,1980-06-02,372509094485501,37,0,c(-94.8157152, 37.4196742),"1980","287-216",-94.8157152,37.4196742,NA,NA
"147","Crawford",-257.2,NA,1980-09-08,372509094485501,37,0,c(-94.8157152, 37.4196742),"1980","287-216",-94.8157152,37.4196742,NA,NA
"148","Crawford",-252.78,NA,1980-12-16,372509094485501,37,0,c(-94.8157152, 37.4196742),"1980","287-216",-94.8157152,37.4196742,NA,NA
"149","Crawford",-251.5,NA,1981-03-04,372509094485501,37,0,c(-94.8157152, 37.4196742),"1981","287-216",-94.8157152,37.4196742,NA,NA
"150","Crawford",-250.42,NA,1981-06-10,372509094485501,37,0,c(-94.8157152, 37.4196742),"1981","287-216",-94.8157152,37.4196742,NA,NA
"151","Crawford",-252.75,NA,1981-09-02,372509094485501,37,0,c(-94.8157152, 37.4196742),"1981","287-216",-94.8157152,37.4196742,NA,NA
"152","Crawford",-251.23,NA,1981-12-07,372509094485501,37,0,c(-94.8157152, 37.4196742),"1981","287-216",-94.8157152,37.4196742,NA,NA
"153","Crawford",-250.6,NA,1982-03-08,372509094485501,37,0,c(-94.8157152, 37.4196742),"1982","287-216",-94.8157152,37.4196742,NA,NA
"154","Crawford",-250,NA,1982-06-09,372509094485501,37,0,c(-94.8157152, 37.4196742),"1982","287-216",-94.8157152,37.4196742,NA,NA
"155","Crawford",-253.4,NA,1982-09-07,372509094485501,37,0,c(-94.8157152, 37.4196742),"1982","287-216",-94.8157152,37.4196742,NA,NA
"156","Crawford",-250.9,NA,1982-12-06,372509094485501,37,0,c(-94.8157152, 37.4196742),"1982","287-216",-94.8157152,37.4196742,NA,NA
"157","Crawford",-250.3,NA,1983-03-07,372509094485501,37,0,c(-94.8157152, 37.4196742),"1983","287-216",-94.8157152,37.4196742,NA,NA
"158","Crawford",-249.8,NA,1983-06-06,372509094485501,37,0,c(-94.8157152, 37.4196742),"1983","287-216",-94.8157152,37.4196742,NA,NA
"159","Crawford",-256.95,NA,1983-09-07,372509094485501,37,0,c(-94.8157152, 37.4196742),"1983","287-216",-94.8157152,37.4196742,NA,NA
"160","Crawford",-253.05,NA,1983-12-06,372509094485501,37,0,c(-94.8157152, 37.4196742),"1983","287-216",-94.8157152,37.4196742,NA,NA
"161","Crawford",-251.97,NA,1984-03-06,372509094485501,37,0,c(-94.8157152, 37.4196742),"1984","287-216",-94.8157152,37.4196742,NA,NA
"162","Crawford",-252.2,NA,1984-06-04,372509094485501,37,0,c(-94.8157152, 37.4196742),"1984","287-216",-94.8157152,37.4196742,NA,NA
"163","Crawford",-260.34,NA,1984-09-13,372509094485501,37,0,c(-94.8157152, 37.4196742),"1984","287-216",-94.8157152,37.4196742,NA,NA
"164","Crawford",-255.5,NA,1984-12-06,372509094485501,37,0,c(-94.8157152, 37.4196742),"1984","287-216",-94.8157152,37.4196742,NA,NA
"165","Crawford",-255.1,NA,1985-03-05,372509094485501,37,0,c(-94.8157152, 37.4196742),"1985","287-216",-94.8157152,37.4196742,NA,NA
"166","Crawford",-254.2,NA,1985-06-11,372509094485501,37,0,c(-94.8157152, 37.4196742),"1985","287-216",-94.8157152,37.4196742,NA,NA
"167","Crawford",-258.2,NA,1985-09-10,372509094485501,37,0,c(-94.8157152, 37.4196742),"1985","287-216",-94.8157152,37.4196742,NA,NA
"168","Crawford",-254.05,NA,1985-12-03,372509094485501,37,0,c(-94.8157152, 37.4196742),"1985","287-216",-94.8157152,37.4196742,NA,NA
"169","Crawford",-253.6,NA,1986-03-11,372509094485501,37,0,c(-94.8157152, 37.4196742),"1986","287-216",-94.8157152,37.4196742,NA,NA
"170","Crawford",-251.35,NA,1986-06-03,372509094485501,37,0,c(-94.8157152, 37.4196742),"1986","287-216",-94.8157152,37.4196742,NA,NA
"171","Crawford",-275,NA,1945-01-01,373026094501801,37,0,c(-94.8395307, 37.5068948),"1945","287-216",-94.8395307,37.5068948,NA,NA
"172","Crawford",-271.59,NA,1946-02-11,373026094501801,37,0,c(-94.8395307, 37.5068948),"1946","287-216",-94.8395307,37.5068948,NA,NA
"173","Crawford",-301,NA,1979-09-26,373026094501801,37,0,c(-94.8395307, 37.5068948),"1979","359-288",-94.8395307,37.5068948,NA,NA
"174","Crawford",-279.9,NA,1980-05-14,373026094501801,37,0,c(-94.8395307, 37.5068948),"1980","287-216",-94.8395307,37.5068948,NA,NA
"175","Crawford",-245.17,"RADLEY",2004-12-06,372518094464201,37,0,c(-94.778663, 37.421799),"2004","287-216",-94.778663,37.421799,NA,NA
"176","Crawford",-253.74,"RADLEY",2005-09-01,372518094464201,37,0,c(-94.778663, 37.421799),"2005","287-216",-94.778663,37.421799,NA,NA
"177","Crawford",-246.55,"RADLEY",2006-03-20,372518094464201,37,0,c(-94.778663, 37.421799),"2006","287-216",-94.778663,37.421799,NA,NA
"178","Crawford",-257.62,"RADLEY",2006-09-19,372518094464201,37,0,c(-94.778663, 37.421799),"2006","287-216",-94.778663,37.421799,NA,NA
