"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"42","Stanton",-220.28,"Manter",2011-01-06,373433101563101,187,0,c(-101.940854, 37.578236),"2011","287-216",-101.940854,37.578236,10,"0-65"
"43","Stanton",-324.13,"JOHNSON WEST",2011-01-05,373423101473701,187,0,c(-101.78915, 37.570407),"2011","359-288",-101.78915,37.570407,48.910984,"0-65"
"44","Stanton",-351.56,"Johnson E",2011-01-05,373331101442101,187,0,c(-101.742424, 37.555667),"2011","359-288",-101.742424,37.555667,68.622673,"66-131"
"45","Stanton",-181.59,"Manter",2011-01-06,373202101561501,187,0,c(-101.938353, 37.535307),"2011","215-144",-101.938353,37.535307,10,"0-65"
"46","Stanton",-231.55,"Big Bow",2011-01-05,373624101355001,187,0,c(-101.598806, 37.605985),"2011","287-216",-101.598806,37.605985,165.4318848,"132-197"
"47","Stanton",-231.52,"Big Bow",2011-01-05,373624101355001,187,0,c(-101.598806, 37.605985),"2011","287-216",-101.598806,37.605985,165.4318848,"132-197"
"48","Grant",-250.8,"ULYSSES NW",2011-01-04,374215101222301,67,0,c(-101.365451, 37.704016),"2011","287-216",-101.365451,37.704016,85.3674927,"66-131"
"49","Grant",-339.9,"ULYSSES NE",2011-01-14,374047101153401,67,0,c(-101.258149, 37.67822),"2011","359-288",-101.258149,37.67822,98.7818604,"66-131"
"50","Grant",-230.2,"ULYSSES",2011-01-04,374110101222301,67,0,c(-101.373549, 37.685598),"2011","287-216",-101.373549,37.685598,81.4161301,"66-131"
"51","Morton",-132.54,"ROLLA NE",2011-01-06,371223101334701,129,0,c(-101.563082, 37.206331),"2011","143-72",-101.563082,37.206331,252.9372559,"198-262"
"52","Stanton",-270.04,"Shore Airport NE",2011-01-06,372550101333802,187,0,c(-101.561519, 37.431711),"2011","287-216",-101.561519,37.431711,122.1236725,"66-131"
"53","Grant",-257.7,"ULYSSES NW",2011-01-05,373750101260601,67,0,c(-101.435308, 37.630469),"2011","287-216",-101.435308,37.630469,98.3020706,"66-131"
"54","Grant",-294.31,"ULYSSES",2011-01-04,373336101160201,67,0,c(-101.2669, 37.559233),"2011","359-288",-101.2669,37.559233,188.6886139,"132-197"
"55","Stevens",-299.16,"WAGON BED SPRING SE",2011-01-06,372109101174101,189,0,c(-101.294039, 37.353244),"2011","359-288",-101.294039,37.353244,99.2654877,"66-131"
"56","Stevens",-225.86,"HUGOTON SW",2011-01-06,370714101244701,189,0,c(-101.415537, 37.119376),"2011","287-216",-101.415537,37.119376,322.9849854,"263-328"
"57","Morton",-40.77,"Elkhart North",2011-01-06,370717101544501,129,0,c(-101.912846, 37.120923),"2011","71-0",-101.912846,37.120923,28.8643799,"0-65"
"58","Morton",-98.57,"Elkhart NW",2011-01-06,371000101535601,129,0,c(-101.899846, 37.164973),"2011","143-72",-101.899846,37.164973,66.9166336,"66-131"
"59","Grant",-274.67,"ULYSSES NW",2011-01-04,373853101203604,67,0,c(-101.345148, 37.648289),"2011","287-216",-101.345148,37.648289,93.1214142,"66-131"
"60","Morton",-109.8,"Richfield SW",2011-01-06,371945101541201,129,0,c(-101.904449, 37.330671),"2011","143-72",-101.904449,37.330671,10,"0-65"
"61","Stanton",-253.54,"Manter",2011-01-06,373558101563001,187,0,c(-101.941754, 37.600355),"2011","287-216",-101.941754,37.600355,27.178112,"0-65"
"62","Stanton",-323.88,"Johnson East",2011-01-05,373011101415001,187,0,c(-101.698615, 37.504244),"2011","359-288",-101.698615,37.504244,81.7729721,"66-131"
"63","Morton",-251.16,"Elkhart South",2011-01-06,395949101531901,129,0,c(-101.890075, 36.998025),"2011","287-216",-101.890075,36.998025,60.6429749,"0-65"
"64","Grant",-267.6,"Wagon Bed Spring",2011-01-04,372616101213801,67,0,c(-101.360243, 37.437383),"2011","287-216",-101.360243,37.437383,145.6562042,"132-197"
"65","Stevens",-288.67,"HUGOTON SW",2011-01-06,370410101272201,189,0,c(-101.45615, 37.06947),"2011","359-288",-101.45615,37.06947,331.397644,"328-393"
"66","Grant",-76,"Ulysses",2011-01-04,373346101215801,67,0,c(-101.36545, 37.5622),"2011","143-72",-101.36545,37.5622,292.1130981,"263-328"
"67","Stevens",-280.38,"WAGON BED SPRING SW",2011-01-06,372117101280901,189,0,c(-101.47047, 37.354573),"2011","287-216",-101.47047,37.354573,115.5719681,"66-131"
"68","Morton",-219.49,"WILBURTON",2011-01-06,370001101472201,129,0,c(-101.783042, 36.996316),"2011","287-216",-101.783042,36.996316,67.7909698,"66-131"
"69","Morton",-119.85,"STANINGTON SE",2011-01-06,371636102012301,129,0,c(-102.023151, 37.276951),"2011","143-72",-102.023151,37.276951,23.3430824,"0-65"
"70","Morton",-119.7,"STANINGTON SE",2011-01-06,371636102012301,129,0,c(-102.023151, 37.276951),"2011","143-72",-102.023151,37.276951,23.3430824,"0-65"
"71","Grant",-323.7,"Ulysses NE",2011-01-04,373750101155801,67,0,c(-101.267517, 37.630688),"2011","359-288",-101.267517,37.630688,136.0346985,"132-197"
"72","Morton",-62.78,"Richfield NW",2011-01-06,372243101591701,129,0,c(-101.990652, 37.379199),"2011","71-0",-101.990652,37.379199,10,"0-65"
"73","Morton",-104.92,"RICHFIELD",2011-01-06,371817101492301,129,0,c(-101.827746, 37.306302),"2011","143-72",-101.827746,37.306302,10,"0-65"
"74","Grant",-212.03,"Ulysses NW",2011-01-05,374255101251501,67,0,c(-101.420849, 37.714547),"2011","215-144",-101.420849,37.714547,25,"0-65"
"75","Stanton",-313.5,"JohnsonWest",2011-01-05,373113101462601,187,0,c(-101.774182, 37.519543),"2011","359-288",-101.774182,37.519543,46.1453781,"0-65"
"76","Stanton",-313.52,"JohnsonWest",2011-01-05,373113101462601,187,0,c(-101.774182, 37.519543),"2011","359-288",-101.774182,37.519543,46.1453781,"0-65"
"77","Morton",-129.19,"MIDWAY SE",2011-01-06,370555102004701,129,0,c(-102.013414, 37.100981),"2011","143-72",-102.013414,37.100981,10,"0-65"
"78","Stanton",-269.85,"LYCAN NE",2011-01-05,374259102020401,187,0,c(-102.03448, 37.71674),"2011","287-216",-102.03448,37.71674,29.77005,"0-65"
"79","Stanton",-269.31,"LYCAN NE",2011-01-06,374259102020401,187,0,c(-102.03448, 37.71674),"2011","287-216",-102.03448,37.71674,29.77005,"0-65"
"80","Grant",-259.25,"ULYSSES NE",2011-01-04,373748101205501,67,0,c(-101.349828, 37.6302),"2011","287-216",-101.349828,37.6302,115.0622864,"66-131"
"81","Hamilton",-240.55,"Syracuse West SW",2011-01-05,374708101562402,75,0,c(-101.941287, 37.788156),"2011","287-216",-101.941287,37.788156,25,"0-65"
"82","Grant",-238.3,"Wagon Bed Spring NW",2011-01-04,372608101273901,67,0,c(-101.461943, 37.435342),"2011","287-216",-101.461943,37.435342,173.4346313,"132-197"
"83","Morton",-164.45,"Elkhart NE",2011-01-06,371347101512101,129,0,c(-101.855346, 37.229323),"2011","215-144",-101.855346,37.229323,36.4466972,"0-65"
"84","Morton",-256.63,"SHORE AIRPORT SW",2011-01-06,372211101375701,129,0,c(-101.637243, 37.370372),"2011","287-216",-101.637243,37.370372,35.5455627,"0-65"
"85","Stanton",-78.39,"RICHFILED NW",2011-01-06,372355102004101,187,0,c(-102.012653, 37.403788),"2011","143-72",-102.012653,37.403788,10,"0-65"
"86","Grant",-238.65,"Wagon Bed Spring",2011-01-04,372357101171501,67,0,c(-101.287442, 37.399833),"2011","287-216",-101.287442,37.399833,118.4993057,"66-131"
"87","Grant",-245.09,"Wagon Bed Spring",2011-02-24,372357101171501,67,0,c(-101.287442, 37.399833),"2011","287-216",-101.287442,37.399833,118.4993057,"66-131"
"88","Stanton",-250.1,"JOHNSON NE",2011-01-05,373808101464301,187,0,c(-101.778042, 37.636048),"2011","287-216",-101.778042,37.636048,103.6575165,"66-131"
"89","Grant",-243.13,"Ulysses",2011-01-04,373048101182401,67,0,c(-101.307914, 37.512856),"2011","287-216",-101.307914,37.512856,177.1869965,"132-197"
"90","Grant",-238.75,"Ulysses",2011-02-24,373048101182401,67,0,c(-101.307914, 37.512856),"2011","287-216",-101.307914,37.512856,177.1869965,"132-197"
"91","Kearny",-277.55,"LAKIN SE",2011-01-03,374608101152801,93,0,c(-101.258142, 37.768927),"2011","287-216",-101.258142,37.768927,140.3274078,"132-197"
"92","Stanton",-261.73,"Johnson NW",2011-01-06,374138101562901,187,0,c(-101.943255, 37.696213),"2011","287-216",-101.943255,37.696213,32.2565193,"0-65"
"93","Stevens",-220.88,"Shore Airport NE",2011-01-06,372236101324601,189,0,c(-101.547141, 37.375542),"2011","287-216",-101.547141,37.375542,106.1811676,"66-131"
"94","Stevens",-179.47,"Hugoton",2011-01-06,370843101210301,189,0,c(-101.351836, 37.144855),"2011","215-144",-101.351836,37.144855,388.4378662,"328-393"
"95","Stevens",-286.8,"Rolla SE",2011-01-06,370037101300201,189,0,c(-101.500605, 37.010302),"2011","287-216",-101.500605,37.010302,288.0118713,"263-328"
"96","Morton",-159.38,"WILBURTON",2011-01-06,370322101443201,129,0,c(-101.74224, 37.054575),"2011","215-144",-101.74224,37.054575,96.1664429,"66-131"
"97","Morton",-154.53,"ROLLA",2011-01-06,370552101401901,129,0,c(-101.67134, 37.097705),"2011","215-144",-101.67134,37.097705,244.7546082,"198-262"
"98","Morton",-154.49,"ROLLA",2011-01-06,370552101401901,129,0,c(-101.67134, 37.097705),"2011","215-144",-101.67134,37.097705,244.7546082,"198-262"
"99","Morton",-131.06,"ROLLA SE",2011-01-06,370655101362201,129,0,c(-101.606639, 37.115895),"2011","143-72",-101.606639,37.115895,302.5257568,"263-328"
"100","Stevens",-214.05,"Feterita",2011-01-06,371135101260901,189,0,c(-101.434836, 37.192725),"2011","215-144",-101.434836,37.192725,257.5141296,"198-262"
"101","Stevens",-172.75,"Hugoton",2011-01-06,371015101222101,189,0,c(-101.375136, 37.170225),"2011","215-144",-101.375136,37.170225,373.1126404,"328-393"
"102","Morton",-28.16,"Richfield",2011-01-06,371531101460301,129,0,c(-101.766344, 37.258253),"2011","71-0",-101.766344,37.258253,35.3081512,"0-65"
"103","Stevens",-152.3,"HUGOTON",2011-01-06,371420101185501,189,0,c(-101.316334, 37.238974),"2011","215-144",-101.316334,37.238974,433.5534973,"393-459"
"104","Stevens",-152.27,"HUGOTON",2011-01-06,371420101185501,189,0,c(-101.316334, 37.238974),"2011","215-144",-101.316334,37.238974,433.5534973,"393-459"
"105","Morton",-76.69,"Richfield SW",2011-01-06,372043101572701,129,0,c(-101.95925, 37.34599),"2011","143-72",-101.95925,37.34599,10,"0-65"
"106","Stevens",-295.47,"WAGON BED SPRING SE",2011-01-06,372214101211701,189,0,c(-101.35754, 37.370003),"2011","359-288",-101.35754,37.370003,117.6489868,"66-131"
"107","Stevens",-310.99,"Wagon Bed Spring SE",2011-01-06,372016101201201,189,0,c(-101.338938, 37.337053),"2011","359-288",-101.338938,37.337053,137.6048584,"132-197"
"108","Stanton",-86.6,"Richfield NW",2011-01-06,372402101584001,187,0,c(-101.980452, 37.403529),"2011","143-72",-101.980452,37.403529,10,"0-65"
"109","Stanton",-247.43,"Johnson East",2011-01-05,373716101380902,187,0,c(-101.635165, 37.621434),"2011","287-216",-101.635165,37.621434,167.3129272,"132-197"
"110","Stanton",-105.64,"LYCAN SE",2011-01-06,373024102011701,187,0,c(-102.021355, 37.506386),"2011","143-72",-102.021355,37.506386,10,"0-65"
"111","Morton",-230.3,"Shore Airport SE",2011-01-06,371801101363101,129,0,c(-101.610107, 37.301273),"2011","287-216",-101.610107,37.301273,38.8735313,"0-65"
"112","Morton",-230.58,"Shore Airport SE",2011-01-06,371801101363101,129,0,c(-101.610107, 37.301273),"2011","287-216",-101.610107,37.301273,38.8735313,"0-65"
"113","Grant",-239.78,"ULYSSES NW",2011-01-05,374112101285601,67,0,c(-101.4847, 37.68575),"2011","287-216",-101.4847,37.68575,88.8606949,"66-131"
"114","Stanton",-269.98,"JOHNSON NW",2011-01-06,373903101581501,187,0,c(-101.97067, 37.65095),"2011","287-216",-101.97067,37.65095,30.1417923,"0-65"
"115","Stevens",-169.4,"HUGOTON SE",2011-01-06,370304101180901,189,0,c(-101.302439, 37.050476),"2011","215-144",-101.302439,37.050476,488.4983215,"459-525"
"116","Morton",-84.09,"Elkhart North",2011-01-06,370422101523401,129,0,c(-101.876744, 37.072273),"2011","143-72",-101.876744,37.072273,13.3421993,"0-65"
"117","Morton",-120.02,"SHORE AIRPORT SW",2011-01-06,371649101424801,129,0,c(-101.713843, 37.279753),"2011","143-72",-101.713843,37.279753,39.7202568,"0-65"
"118","Stevens",-191.57,"Wagon Bed Spring SE",2011-01-06,371621101194001,189,0,c(-101.329035, 37.271774),"2011","215-144",-101.329035,37.271774,352.2572021,"328-393"
"119","Stevens",-101.22,"Feterita",2011-01-06,371246101290701,189,0,c(-101.487836, 37.212295),"2011","143-72",-101.487836,37.212295,290.0194702,"263-328"
"120","Morton",-183.38,"ROLLA NW",2011-01-06,371255101444201,129,0,c(-101.742842, 37.214404),"2011","215-144",-101.742842,37.214404,57.6461182,"0-65"
"121","Stevens",-105.97,"WAGON BED SPRING SE",2011-01-06,371530101320601,189,0,c(-101.525337, 37.258354),"2011","143-72",-101.525337,37.258354,198.3588104,"198-262"
"122","Morton",-134.12,"Richfield",2011-01-06,372135101491101,129,0,c(-101.818514, 37.359855),"2011","143-72",-101.818514,37.359855,10,"0-65"
"123","Stevens",-331.21,"WAGON BED SPRING SE",2011-01-06,371904101223801,189,0,c(-101.380338, 37.319253),"2011","359-288",-101.380338,37.319253,212.9125977,"198-262"
"124","Stanton",-202.02,"Johnson NE",2011-01-05,373901101464301,187,0,c(-101.779666, 37.650665),"2011","215-144",-101.779666,37.650665,92.6709824,"66-131"
"125","Grant",-260.58,"HICKOK",2011-01-04,373701101175001,67,0,c(-101.299448, 37.61747),"2011","287-216",-101.299448,37.61747,153.8460388,"132-197"
"126","Grant",-274.47,"ULYSSES SW",2011-01-05,373417101290201,67,0,c(-101.483447, 37.571889),"2011","287-216",-101.483447,37.571889,172.8993378,"132-197"
"127","Hamilton",-61.3,"Syracuse West SE",2011-01-05,374638101495001,75,0,c(-101.829753, 37.775383),"2011","71-0",-101.829753,37.775383,75,"66-131"
"128","Hamilton",-280.33,"Syracuse West SW",2011-01-06,374507101580601,75,0,c(-101.970457, 37.753112),"2011","287-216",-101.970457,37.753112,41.5140114,"0-65"
"129","Stanton",-334.91,"Shore Airport",2011-01-06,372734101390602,187,0,c(-101.651827, 37.459808),"2011","359-288",-101.651827,37.459808,81.2386017,"66-131"
"130","Stanton",-267.04,"Big Bow NE",2011-01-05,374039101343701,187,0,c(-101.576699, 37.678391),"2011","287-216",-101.576699,37.678391,101.9483185,"66-131"
"131","Stanton",-221.35,"JOHNSON NE",2011-01-05,374240101501901,187,0,c(-101.843453, 37.709223),"2011","287-216",-101.843453,37.709223,33.9029999,"0-65"
"132","Stanton",-221.32,"JOHNSON NE",2011-01-05,374240101501901,187,0,c(-101.843453, 37.709223),"2011","287-216",-101.843453,37.709223,33.9029999,"0-65"
"133","Stanton",-188.95,"Big Bow NW",2011-01-05,374240101410401,187,0,c(-101.683007, 37.714619),"2011","215-144",-101.683007,37.714619,81.0827026,"66-131"
"134","Stevens",-214.02,"Wagon Bed Spring SW",2011-01-06,371641101254101,189,0,c(-101.428936, 37.278774),"2011","215-144",-101.428936,37.278774,327.0513,"263-328"
"135","Kearny",-236.5,"Lakin SE",2011-01-05,374638101203801,93,0,c(-101.340749, 37.775867),"2011","287-216",-101.340749,37.775867,117.3708801,"66-131"
"136","Morton",-193.28,"Rolla",2011-01-06,370224101394603,129,0,c(-101.663255, 37.039771),"2011","215-144",-101.663255,37.039771,198.60849,"198-262"
"137","Hamilton",-250.3,"SYRACUSE WEST SE",2011-01-05,374421101490902,75,0,c(-101.820699, 37.741465),"2011","287-216",-101.820699,37.741465,49.0413208,"0-65"
"138","Hamilton",-176.52,"Syracuse West SW",2011-01-05,374826101541404,75,0,c(-101.906455, 37.808712),"2011","215-144",-101.906455,37.808712,45.303936,"0-65"
"139","Hamilton",-176.56,"Syracuse West SW",2011-01-05,374826101541404,75,0,c(-101.906455, 37.808712),"2011","215-144",-101.906455,37.808712,45.303936,"0-65"
"140","Stanton",-235.22,"Richfield NW",2011-01-06,372944101532401,187,0,c(-101.889451, 37.496028),"2011","287-216",-101.889451,37.496028,10,"0-65"
"141","Seward",-154.98,"Liberal",2011-01-07,370023100550801,175,0,c(-100.917644, 37.005856),"2011","215-144",-100.917644,37.005856,479.9810486,"459-525"
"142","Haskell",-310.59,"Sublette",2011-01-04,372916100453401,81,0,c(-100.761626, 37.484684),"2011","359-288",-100.761626,37.484684,191.1691132,"132-197"
"143","Seward",-273.8,"Sublette SW",2011-01-06,371641100594601,175,0,c(-100.996843, 37.278474),"2011","287-216",-100.996843,37.278474,202.8879242,"198-262"
"144","Stevens",-239.2,"WOODS",2011-01-06,370958101055501,189,0,c(-101.103341, 37.162395),"2011","287-216",-101.103341,37.162395,321.0385132,"263-328"
"145","Gray",-267.76,"Copeland SE",2011-01-04,373054100354402,69,0,c(-100.597732, 37.514304),"2011","287-216",-100.597732,37.514304,178.2752533,"132-197"
"146","Grant",-245.59,"Moscow NW",2011-01-04,372826101125501,67,0,c(-101.216446, 37.474564),"2011","287-216",-101.216446,37.474564,227.346344,"198-262"
"147","Seward",-258.71,"Plains SW",2011-01-07,371706100432201,175,0,c(-100.725734, 37.28585),"2011","287-216",-100.725734,37.28585,200.6348267,"198-262"
"148","Gray",-160.56,"Copeland SE",2011-01-04,373358100311001,69,0,c(-100.522752, 37.564683),"2011","215-144",-100.522752,37.564683,169.7614899,"132-197"
"149","Haskell",-311.02,"Wild Horse Lake",2011-01-04,374046100520101,81,0,c(-100.868562, 37.679444),"2011","359-288",-100.868562,37.679444,156.2878418,"132-197"
"150","Kearny",-283.49,"HICKOK NE",2011-01-03,374423101053601,93,0,c(-101.094233, 37.7402),"2011","287-216",-101.094233,37.7402,192.8002319,"132-197"
"151","Gray",-238.36,"Copeland",2011-01-04,373209100035801,69,0,c(-100.634133, 37.534144),"2011","287-216",-100.634133,37.534144,190.2108154,"132-197"
"152","Stevens",-290.3,"Moscow",2011-01-06,371713101125601,189,0,c(-101.216537, 37.287044),"2011","359-288",-101.216537,37.287044,294.3612671,"263-328"
"153","Haskell",-372.51,"SATANTA",2011-01-05,372959100563701,81,0,c(-100.943667, 37.499767),"2011","431-360",-100.943667,37.499767,196.5372009,"132-197"
"154","Finney",-169.9,"Pierceville SW",2011-01-06,374847100391201,55,0,c(-100.653455, 37.813096),"2011","215-144",-100.653455,37.813096,144.1279602,"132-197"
"155","Haskell",-408.29,"GARDEN CITY 3 NW",2011-01-05,373739100584201,81,0,c(-100.9784, 37.62747),"2011","431-360",-100.9784,37.62747,167.1470337,"132-197"
"156","Haskell",-236.88,"Copeland NW",2011-01-04,374044100395002,81,0,c(-100.663334, 37.678304),"2011","287-216",-100.663334,37.678304,203.9670715,"198-262"
"157","Haskell",-236.83,"Copeland NW",2011-02-24,374044100395002,81,0,c(-100.663334, 37.678304),"2011","287-216",-100.663334,37.678304,203.9670715,"198-262"
"158","Haskell",-291.89,"SUBLETTE",2011-01-04,372405100473901,81,0,c(-100.794388, 37.402053),"2011","359-288",-100.794388,37.402053,207.1612549,"198-262"
"159","Stevens",-203.08,"Moscow",2011-01-06,372227101121501,189,0,c(-101.205041, 37.373424),"2011","215-144",-101.205041,37.373424,149.1322021,"132-197"
"160","Haskell",-359.48,"Satanta",2011-01-05,372606100541001,81,0,c(-100.904146, 37.436067),"2011","359-288",-100.904146,37.436067,224.9786987,"198-262"
"161","Seward",-230.11,"LIBERAL NW",2011-01-06,371000100561001,175,0,c(-100.940842, 37.163404),"2011","287-216",-100.940842,37.163404,348.5426941,"328-393"
"162","Haskell",-353.11,"Ryus",2011-01-05,372825101041201,81,0,c(-101.070546, 37.474944),"2011","359-288",-101.070546,37.474944,174.3772736,"132-197"
"163","Gray",-184.85,"MONTEZUMA NW",2011-01-05,374014100284601,69,0,c(-100.483728, 37.671373),"2011","215-144",-100.483728,37.671373,80.1977005,"66-131"
"164","Gray",-184.59,"MONTEZUMA NW",2011-02-24,374014100284601,69,0,c(-100.483728, 37.671373),"2011","215-144",-100.483728,37.671373,80.1977005,"66-131"
"165","Meade",-212.35,"Plains",2011-01-07,371938100302901,119,0,c(-100.508828, 37.329303),"2011","215-144",-100.508828,37.329303,272.947876,"263-328"
"166","Meade",-212.47,"Plains",2011-01-07,371938100302901,119,0,c(-100.508828, 37.329303),"2011","215-144",-100.508828,37.329303,272.947876,"263-328"
"167","Haskell",-334.64,"GARDEN CITY 3 SE",2011-01-04,373340100490201,81,0,c(-100.81674, 37.561975),"2011","359-288",-100.81674,37.561975,202.6464081,"198-262"
