"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"102","Morton",-182.81,"ROLLA",1988-10-13,370224101394602,129,0,c(-101.663139, 37.039796),"1988","215-144",-101.663139,37.039796,198.60849,"198-262"
"103","Stevens",-99.81,"Rolla SE",1988-01-06,370655101315801,189,0,c(-101.533137, 37.115476),"1988","143-72",-101.533137,37.115476,339.8289185,"328-393"
"104","Stevens",-133,NA,1988-01-06,370607101213201,189,0,c(-101.361537, 37.101736),"1988","143-72",-101.361537,37.101736,376.3613892,"328-393"
"105","Stanton",-241.35,"Shore Airport",1988-01-26,372734101390601,187,0,c(-101.651946, 37.45974),"1988","287-216",-101.651946,37.45974,81.2386017,"66-131"
"106","Stevens",-133.21,NA,1988-01-26,371503101251201,189,0,c(-101.421562, 37.24727),"1988","143-72",-101.421562,37.24727,320.4859009,"263-328"
"107","Morton",-93.3,"STANINGTON SE",1988-01-26,371636102012301,129,0,c(-102.023151, 37.276951),"1988","143-72",-102.023151,37.276951,23.3430824,"0-65"
"108","Grant",-180.75,"Wagon Bed Spring NW",1988-01-05,372832101265901,67,0,c(-101.447745, 37.47538),"1988","215-144",-101.447745,37.47538,190.0249939,"132-197"
"109","Grant",-178.61,"Wagon Bed Spring NW",1988-03-08,372832101265901,67,0,c(-101.447745, 37.47538),"1988","215-144",-101.447745,37.47538,190.0249939,"132-197"
"110","Grant",-181.06,"Wagon Bed Spring NW",1988-06-21,372832101265901,67,0,c(-101.447745, 37.47538),"1988","215-144",-101.447745,37.47538,190.0249939,"132-197"
"111","Grant",-183.78,"Wagon Bed Spring NW",1988-10-11,372832101265901,67,0,c(-101.447745, 37.47538),"1988","215-144",-101.447745,37.47538,190.0249939,"132-197"
"112","Morton",-64.48,"Richfield NW",1988-01-05,372243101591701,129,0,c(-101.990652, 37.379199),"1988","71-0",-101.990652,37.379199,10,"0-65"
"113","Grant",-239.7,NA,1988-01-05,373300101212501,67,0,c(-101.357442, 37.55007),"1988","287-216",-101.357442,37.55007,274.5405579,"263-328"
"114","Stanton",-185.15,NA,1988-01-06,373413101351701,187,0,c(-101.588887, 37.570636),"1988","215-144",-101.588887,37.570636,163.4486847,"132-197"
"115","Hamilton",-237.99,"DURKEE CREEK SE",1988-01-04,374803102001501,75,0,c(-102.005875, 37.802945),"1988","287-216",-102.005875,37.802945,32.5439682,"0-65"
"116","Grant",-196.2,"Ulysses NW",1988-01-05,374255101251501,67,0,c(-101.420849, 37.714547),"1988","215-144",-101.420849,37.714547,25,"0-65"
"117","Stevens",-124.3,NA,1988-01-06,370356101193901,189,0,c(-101.328441, 37.065746),"1988","143-72",-101.328441,37.065746,386.4533691,"328-393"
"118","Grant",-195.3,"Wagon Bed Spring NW",1988-01-05,372608101273901,67,0,c(-101.461943, 37.435342),"1988","215-144",-101.461943,37.435342,173.4346313,"132-197"
"119","Morton",-119.15,"Elkhart NE",1988-01-06,371347101512101,129,0,c(-101.855346, 37.229323),"1988","143-72",-101.855346,37.229323,36.4466972,"0-65"
"120","Grant",-168.3,"Wagon Bed Spring",1988-01-05,372357101171501,67,0,c(-101.287442, 37.399833),"1988","215-144",-101.287442,37.399833,118.4993057,"66-131"
"121","Grant",-170.09,"Wagon Bed Spring",1988-03-08,372357101171501,67,0,c(-101.287442, 37.399833),"1988","215-144",-101.287442,37.399833,118.4993057,"66-131"
"122","Grant",-169.21,"Wagon Bed Spring",1988-06-21,372357101171501,67,0,c(-101.287442, 37.399833),"1988","215-144",-101.287442,37.399833,118.4993057,"66-131"
"123","Grant",-170.34,"Wagon Bed Spring",1988-10-11,372357101171501,67,0,c(-101.287442, 37.399833),"1988","215-144",-101.287442,37.399833,118.4993057,"66-131"
"124","Stanton",-241.4,NA,1988-01-28,373901101573501,187,0,c(-101.960111, 37.652068),"1988","287-216",-101.960111,37.652068,31.0278206,"0-65"
"125","Stanton",-241.21,NA,1988-03-09,373901101573501,187,0,c(-101.960111, 37.652068),"1988","287-216",-101.960111,37.652068,31.0278206,"0-65"
"126","Stanton",-240.61,NA,1988-06-22,373901101573501,187,0,c(-101.960111, 37.652068),"1988","287-216",-101.960111,37.652068,31.0278206,"0-65"
"127","Stanton",-243.03,NA,1988-10-13,373901101573501,187,0,c(-101.960111, 37.652068),"1988","287-216",-101.960111,37.652068,31.0278206,"0-65"
"128","Stanton",-238.3,"JOHNSON NE",1988-01-28,373808101464301,187,0,c(-101.778042, 37.636048),"1988","287-216",-101.778042,37.636048,103.6575165,"66-131"
"129","Stanton",-170.9,NA,1988-01-27,373024101313601,187,0,c(-101.527286, 37.507039),"1988","215-144",-101.527286,37.507039,175.7566833,"132-197"
"130","Grant",-208.1,"Ulysses",1988-01-06,373048101182401,67,0,c(-101.307914, 37.512856),"1988","215-144",-101.307914,37.512856,177.1869965,"132-197"
"131","Stanton",-235.59,"Big Bow",1988-01-27,373143101365501,187,0,c(-101.616983, 37.528742),"1988","287-216",-101.616983,37.528742,150.019104,"132-197"
"132","Stanton",-229.22,"Johnson NW",1988-01-28,374138101562901,187,0,c(-101.943255, 37.696213),"1988","287-216",-101.943255,37.696213,32.2565193,"0-65"
"133","Morton",-160.27,"WILBURTON",1988-01-25,370322101443201,129,0,c(-101.74224, 37.054575),"1988","215-144",-101.74224,37.054575,96.1664429,"66-131"
"134","Morton",-144.65,"ROLLA",1988-01-25,370552101401901,129,0,c(-101.67134, 37.097705),"1988","215-144",-101.67134,37.097705,244.7546082,"198-262"
"135","Morton",-120.67,"ROLLA SE",1988-01-25,370655101362201,129,0,c(-101.606639, 37.115895),"1988","143-72",-101.606639,37.115895,302.5257568,"263-328"
"136","Stevens",-140.61,"Feterita",1988-01-26,371135101260901,189,0,c(-101.434836, 37.192725),"1988","143-72",-101.434836,37.192725,257.5141296,"198-262"
"137","Stevens",-103.34,"Hugoton",1988-01-06,371015101222101,189,0,c(-101.375136, 37.170225),"1988","143-72",-101.375136,37.170225,373.1126404,"328-393"
"138","Morton",-21.97,"Richfield",1988-01-06,371531101460301,129,0,c(-101.766344, 37.258253),"1988","71-0",-101.766344,37.258253,35.3081512,"0-65"
"139","Morton",-73.03,NA,1988-01-26,371531102005901,129,0,c(-102.016914, 37.258932),"1988","143-72",-102.016914,37.258932,26.679493,"0-65"
"140","Morton",-97.81,"ROLLA NE",1988-01-25,371221101334301,129,0,c(-101.562537, 37.206354),"1988","143-72",-101.562537,37.206354,252.9372559,"198-262"
"141","Stevens",-121.36,"HUGOTON",1988-01-25,371420101185501,189,0,c(-101.316334, 37.238974),"1988","143-72",-101.316334,37.238974,433.5534973,"393-459"
"142","Morton",-70.2,"Richfield SW",1988-01-05,372043101572701,129,0,c(-101.95925, 37.34599),"1988","71-0",-101.95925,37.34599,10,"0-65"
"143","Morton",-70.95,"Richfield SW",1988-03-09,372043101572701,129,0,c(-101.95925, 37.34599),"1988","71-0",-101.95925,37.34599,10,"0-65"
"144","Morton",-71.82,"Richfield SW",1988-06-22,372043101572701,129,0,c(-101.95925, 37.34599),"1988","71-0",-101.95925,37.34599,10,"0-65"
"145","Morton",-72.34,"Richfield SW",1988-10-13,372043101572701,129,0,c(-101.95925, 37.34599),"1988","143-72",-101.95925,37.34599,10,"0-65"
"146","Grant",-166.5,NA,1988-01-05,372825101153801,67,0,c(-101.260821, 37.473839),"1988","215-144",-101.260821,37.473839,186.7270508,"132-197"
"147","Morton",-94.85,NA,1988-01-05,371827101493501,129,0,c(-101.826847, 37.308036),"1988","143-72",-101.826847,37.308036,10,"0-65"
"148","Stevens",-202.08,"Wagon Bed Spring SE",1988-01-06,372016101201201,189,0,c(-101.338938, 37.337053),"1988","215-144",-101.338938,37.337053,137.6048584,"132-197"
"149","Stevens",-201.01,"Wagon Bed Spring SE",1988-03-08,372016101201201,189,0,c(-101.338938, 37.337053),"1988","215-144",-101.338938,37.337053,137.6048584,"132-197"
"150","Stanton",-193.39,NA,1988-01-06,372715101513901,187,0,c(-101.86165, 37.454829),"1988","215-144",-101.86165,37.454829,10,"0-65"
"151","Stanton",-210.21,"Johnson East",1988-01-28,373716101380902,187,0,c(-101.635165, 37.621434),"1988","215-144",-101.635165,37.621434,167.3129272,"132-197"
"152","Stanton",-209.78,"Johnson East",1988-03-09,373716101380902,187,0,c(-101.635165, 37.621434),"1988","215-144",-101.635165,37.621434,167.3129272,"132-197"
"153","Stanton",-217.08,"Johnson East",1988-06-22,373716101380902,187,0,c(-101.635165, 37.621434),"1988","287-216",-101.635165,37.621434,167.3129272,"132-197"
"154","Stanton",-217.23,"Johnson East",1988-10-13,373716101380902,187,0,c(-101.635165, 37.621434),"1988","287-216",-101.635165,37.621434,167.3129272,"132-197"
"155","Grant",-192.89,NA,1988-03-10,373716101250601,67,0,c(-101.418234, 37.621052),"1988","215-144",-101.418234,37.621052,133.1280823,"132-197"
"156","Grant",-194.84,NA,1988-06-28,373716101250601,67,0,c(-101.418234, 37.621052),"1988","215-144",-101.418234,37.621052,133.1280823,"132-197"
"157","Grant",-194.89,NA,1988-10-14,373716101250601,67,0,c(-101.418234, 37.621052),"1988","215-144",-101.418234,37.621052,133.1280823,"132-197"
"158","Stevens",-122.9,"HUGOTON SE",1988-01-26,370304101180901,189,0,c(-101.302439, 37.050476),"1988","143-72",-101.302439,37.050476,488.4983215,"459-525"
"159","Morton",-68.56,NA,1988-01-25,370743101462601,129,0,c(-101.774185, 37.127908),"1988","71-0",-101.774185,37.127908,57.7551498,"0-65"
"160","Stevens",-153.2,"FETERITA",1988-01-06,370937101275401,189,0,c(-101.466546, 37.160044),"1988","215-144",-101.466546,37.160044,276.6385193,"263-328"
"161","Stevens",-153.61,"FETERITA",1988-03-08,370937101275401,189,0,c(-101.466546, 37.160044),"1988","215-144",-101.466546,37.160044,276.6385193,"263-328"
"162","Morton",-155.08,NA,1988-01-06,371505101535601,129,0,c(-101.89919, 37.251823),"1988","215-144",-101.89919,37.251823,38.3081512,"0-65"
"163","Morton",-152.71,NA,1988-06-22,371505101535601,129,0,c(-101.89919, 37.251823),"1988","215-144",-101.89919,37.251823,38.3081512,"0-65"
"164","Morton",-109.3,"SHORE AIRPORT SW",1988-01-06,371649101424801,129,0,c(-101.713843, 37.279753),"1988","143-72",-101.713843,37.279753,39.7202568,"0-65"
"165","Stevens",-167.61,"Wagon Bed Spring SE",1988-01-25,371621101194001,189,0,c(-101.329035, 37.271774),"1988","215-144",-101.329035,37.271774,352.2572021,"328-393"
"166","Stevens",-96.02,"Feterita",1988-01-26,371246101290701,189,0,c(-101.487836, 37.212295),"1988","143-72",-101.487836,37.212295,290.0194702,"263-328"
"167","Morton",-180.3,"ROLLA NW",1988-01-25,371255101444201,129,0,c(-101.742842, 37.214404),"1988","215-144",-101.742842,37.214404,57.6461182,"0-65"
"168","Stevens",-65.3,"WAGON BED SPRING SE",1988-01-06,371530101320601,189,0,c(-101.525337, 37.258354),"1988","71-0",-101.525337,37.258354,198.3588104,"198-262"
"169","Morton",-64.45,"ELKHART NW",1988-01-26,371426102002601,129,0,c(-102.00875, 37.240222),"1988","71-0",-102.00875,37.240222,31.6505375,"0-65"
"170","Stevens",-218.85,"WAGON BED SPRING SE",1988-01-06,371904101223801,189,0,c(-101.380338, 37.319253),"1988","287-216",-101.380338,37.319253,212.9125977,"198-262"
"171","Stanton",-73.65,NA,1988-01-05,372405102005301,187,0,c(-102.015956, 37.403018),"1988","143-72",-102.015956,37.403018,10,"0-65"
"172","Stanton",-71.33,NA,1988-03-09,372405102005301,187,0,c(-102.015956, 37.403018),"1988","71-0",-102.015956,37.403018,10,"0-65"
"173","Stanton",-79.55,NA,1988-06-22,372405102005301,187,0,c(-102.015956, 37.403018),"1988","143-72",-102.015956,37.403018,10,"0-65"
