"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"16","Finney",-123.95,"GARDEN CITY WEST",1988-03-21,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"17","Finney",-132.31,"GARDEN CITY WEST",1988-06-17,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",-133.06,"GARDEN CITY WEST",1988-09-12,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"19","Finney",-94.16,NA,1988-01-21,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"20","Finney",-93.04,NA,1988-03-21,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"21","Finney",-96.36,NA,1988-06-17,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"22","Finney",-98.63,NA,1988-09-12,375541100584902,55,0,c(-100.980545, 37.9286173),"1988","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"23","Republic",-13.9,"Courtland",1988-03-11,394639097541801,157,0,c(-97.9050523, 39.7775141),"1988","71-0",-97.9050523,39.7775141,NA,NA
"24","Republic",-10.5,"Courtland",1988-10-13,394639097541801,157,0,c(-97.9050523, 39.7775141),"1988","71-0",-97.9050523,39.7775141,NA,NA
"25","Republic",-11.1,NA,1988-03-15,394942097532901,157,0,c(-97.8913309, 39.8284124),"1988","71-0",-97.8913309,39.8284124,NA,NA
"26","Republic",-7.8,NA,1988-10-12,394942097532901,157,0,c(-97.8913309, 39.8284124),"1988","71-0",-97.8913309,39.8284124,NA,NA
"27","Republic",-12,NA,1988-03-14,395125097523601,157,0,c(-97.8767222, 39.8570167),"1988","71-0",-97.8767222,39.8570167,NA,NA
"28","Republic",-13,NA,1988-10-12,395125097523601,157,0,c(-97.8767222, 39.8570167),"1988","71-0",-97.8767222,39.8570167,NA,NA
"29","Finney",-84.83,"LOWE",1988-01-22,380033100523501,55,0,c(-100.879539, 38.007753),"1988","143-72",-100.879539,38.007753,200.0732117,"198-262"
"30","Ford",-99.94,"ENSIGN",1988-01-25,373806100090301,57,0,c(-100.1527041, 37.635071),"1988","143-72",-100.1527041,37.635071,67.6999359,"66-131"
"31","Pratt",-17.71,"Nashville",1988-01-16,372845098282001,151,0,c(-98.473493, 37.478487),"1988","71-0",-98.473493,37.478487,114.1882172,"66-131"
"32","Pratt",-18.91,"Nashville",1988-06-27,372845098282001,151,0,c(-98.473493, 37.478487),"1988","71-0",-98.473493,37.478487,114.1882172,"66-131"
"33","Pratt",-18.91,"Nashville",1988-06-29,372845098282001,151,0,c(-98.473493, 37.478487),"1988","71-0",-98.473493,37.478487,114.1882172,"66-131"
"34","Pratt",-20.17,"Nashville",1988-10-11,372845098282001,151,0,c(-98.473493, 37.478487),"1988","71-0",-98.473493,37.478487,114.1882172,"66-131"
"35","Norton",-32.12,NA,1988-12-19,395819099532001,137,0,c(-99.88909, 39.972336),"1988","71-0",-99.88909,39.972336,51.7213326,"0-65"
"36","Sedgwick",-23.98,"WICHITA WEST",1988-12-19,374320097284103,173,0,c(-97.478772, 37.722272),"1988","71-0",-97.478772,37.722272,NA,NA
"37","Sedgwick",-23.9,"WICHITA WEST",1988-12-19,374320097284101,173,0,c(-97.47877, 37.722275),"1988","71-0",-97.47877,37.722275,NA,NA
"38","Sedgwick",-24.06,"WICHITA WEST",1988-12-19,374320097284102,173,0,c(-97.478769, 37.72229),"1988","71-0",-97.478769,37.72229,NA,NA
"39","Sedgwick",-21.48,NA,1988-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"40","Sedgwick",-21.02,NA,1988-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"41","Sedgwick",-22.1,NA,1988-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"42","Sedgwick",-21.23,NA,1988-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"43","Sedgwick",-21.32,NA,1988-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"44","Sedgwick",-22.32,NA,1988-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"45","Sedgwick",-22.36,NA,1988-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"46","Sedgwick",-23.06,NA,1988-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"47","Sedgwick",-25,NA,1988-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"48","Sedgwick",-25.67,NA,1988-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"49","Sedgwick",-24.8,NA,1988-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"50","Sedgwick",-24.96,NA,1988-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1988","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"51","Stafford",-2.29,"Hudson",1988-03-14,380508098412701,185,0,c(-98.690801, 38.086429),"1988","71-0",-98.690801,38.086429,158.896759,"132-197"
"52","Stafford",-10.05,"Hudson SE",1988-03-14,380412098353301,185,0,c(-98.5929021, 38.0699997),"1988","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"53","Stafford",-10.54,"Hudson SE",1988-06-30,380412098353301,185,0,c(-98.5929021, 38.0699997),"1988","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"54","Stafford",-12.5,"Hudson SE",1988-10-26,380412098353301,185,0,c(-98.5929021, 38.0699997),"1988","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"55","Stafford",-8.37,"Hudson SE",1988-03-14,380412098353302,185,0,c(-98.5929021, 38.0699997),"1988","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"56","Stafford",-8.86,"Hudson SE",1988-06-30,380412098353302,185,0,c(-98.5929021, 38.0699997),"1988","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"57","Stafford",-10.85,"Hudson SE",1988-10-26,380412098353302,185,0,c(-98.5929021, 38.0699997),"1988","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"58","Stafford",-15.68,"Big Salt Marsh",1988-01-05,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"59","Stafford",-15.76,"Big Salt Marsh",1988-01-12,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"60","Stafford",-15.74,"Big Salt Marsh",1988-01-20,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"61","Stafford",-15.93,"Big Salt Marsh",1988-02-10,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"62","Stafford",-15.87,"Big Salt Marsh",1988-02-16,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"63","Stafford",-16.07,"Big Salt Marsh",1988-03-24,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"64","Stafford",-16.33,"Big Salt Marsh",1988-04-05,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"65","Stafford",-16.43,"Big Salt Marsh",1988-04-19,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"66","Stafford",-16.91,"Big Salt Marsh",1988-05-19,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"67","Stafford",-17.69,"Big Salt Marsh",1988-06-15,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"68","Stafford",-18.68,"Big Salt Marsh",1988-07-08,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"69","Stafford",-18.98,"Big Salt Marsh",1988-07-13,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"70","Stafford",-20.24,"Big Salt Marsh",1988-08-12,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"71","Stafford",-21.57,"Big Salt Marsh",1988-09-04,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"72","Stafford",-21.4,"Big Salt Marsh",1988-10-07,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"73","Stafford",-21.1,"Big Salt Marsh",1988-11-03,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"74","Stafford",-21.16,"Big Salt Marsh",1988-11-29,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"75","Stafford",-21.07,"Big Salt Marsh",1988-12-21,381444098345101,185,0,c(-98.581069, 38.246262),"1988","71-0",-98.581069,38.246262,164.9725952,"132-197"
"76","Ford",-187.87,"DODGE CITY",1988-01-25,374936100052801,57,0,c(-100.091614, 37.82677),"1988","215-144",-100.091614,37.82677,43.0821457,"0-65"
"77","Sedgwick",-27.33,NA,1988-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"78","Sedgwick",-27.3,NA,1988-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"79","Sedgwick",-27.05,NA,1988-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"80","Sedgwick",-59.5,NA,1988-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"81","Sedgwick",-25.9,NA,1988-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"82","Sedgwick",-26.49,NA,1988-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"83","Sedgwick",-48.52,NA,1988-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"84","Sedgwick",-56.33,NA,1988-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"85","Sedgwick",-60.15,NA,1988-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"86","Sedgwick",-30.63,NA,1988-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"87","Sedgwick",-29.52,NA,1988-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"88","Sedgwick",-28.56,NA,1988-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1988","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"89","Sedgwick",-24.12,NA,1988-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"90","Sedgwick",-25.22,NA,1988-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"91","Sedgwick",-12.57,NA,1988-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"92","Sedgwick",-12.9,NA,1988-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"93","Sedgwick",-13.17,NA,1988-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"94","Sedgwick",-25.4,NA,1988-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"95","Sedgwick",-25.16,NA,1988-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"96","Sedgwick",-25.8,NA,1988-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"97","Sedgwick",-26.75,NA,1988-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"98","Sedgwick",-14.6,NA,1988-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"99","Sedgwick",-14.38,NA,1988-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"100","Sedgwick",-26.73,NA,1988-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1988","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"101","Pawnee",-31.69,NA,1988-04-01,380918099201101,145,0,c(-99.3363031, 38.1602718),"1988","71-0",-99.3363031,38.1602718,21.2516823,"0-65"
"102","Pratt",-65.93,"PRATT SE",1988-01-19,373529098330001,151,0,c(-98.551944, 37.59077),"1988","71-0",-98.551944,37.59077,137.0136108,"132-197"
"103","Pratt",-66.21,"PRATT SE",1988-03-16,373529098330001,151,0,c(-98.551944, 37.59077),"1988","71-0",-98.551944,37.59077,137.0136108,"132-197"
"104","Pratt",-67.1,"PRATT SE",1988-06-15,373529098330001,151,0,c(-98.551944, 37.59077),"1988","71-0",-98.551944,37.59077,137.0136108,"132-197"
"105","Pratt",-65.63,"PRATT SE",1988-09-13,373529098330001,151,0,c(-98.551944, 37.59077),"1988","71-0",-98.551944,37.59077,137.0136108,"132-197"
"106","Pratt",-67.54,"PRATT SE",1988-12-05,373529098330001,151,0,c(-98.551944, 37.59077),"1988","71-0",-98.551944,37.59077,137.0136108,"132-197"
"107","Stafford",-29.3,NA,1988-01-20,375740098301301,185,0,c(-98.5031239, 37.9612916),"1988","71-0",-98.5031239,37.9612916,116.5940628,"66-131"
"108","Sheridan",-112.41,"Selden SW",1988-12-20,393131100383701,179,0,c(-100.6425206, 39.5253132),"1988","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"109","Finney",-138.22,"GARDEN CITY W",1988-01-21,375239100574301,55,0,c(-100.961244, 37.876724),"1988","143-72",-100.961244,37.876724,390.3110962,"328-393"
"110","Finney",-137.75,"GARDEN CITY W",1988-03-14,375239100574301,55,0,c(-100.961244, 37.876724),"1988","143-72",-100.961244,37.876724,390.3110962,"328-393"
"111","Finney",-139.41,"GARDEN CITY W",1988-06-20,375239100574301,55,0,c(-100.961244, 37.876724),"1988","143-72",-100.961244,37.876724,390.3110962,"328-393"
"112","Finney",-143.31,"GARDEN CITY W",1988-09-26,375239100574301,55,0,c(-100.961244, 37.876724),"1988","143-72",-100.961244,37.876724,390.3110962,"328-393"
"113","Finney",-142.86,"GARDEN CITY W",1988-12-19,375239100574301,55,0,c(-100.961244, 37.876724),"1988","143-72",-100.961244,37.876724,390.3110962,"328-393"
"114","Reno",-7.16,"Alden SE",1988-01-16,380053098151104,155,0,c(-98.252522, 38.0138),"1988","71-0",-98.252522,38.0138,107.2877045,"66-131"
"115","Reno",-7.93,"Alden SE",1988-06-28,380053098151104,155,0,c(-98.252522, 38.0138),"1988","71-0",-98.252522,38.0138,107.2877045,"66-131"
"116","Reno",-10.49,"Alden SE",1988-10-25,380053098151104,155,0,c(-98.252522, 38.0138),"1988","71-0",-98.252522,38.0138,107.2877045,"66-131"
"117","Sedgwick",-57.43,NA,1988-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"118","Sedgwick",-56.9,NA,1988-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"119","Sedgwick",-17.3,NA,1988-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"120","Sedgwick",-53,NA,1988-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"121","Sedgwick",-55.5,NA,1988-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"122","Sedgwick",-57.5,NA,1988-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"123","Sedgwick",-52.9,NA,1988-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"124","Sedgwick",-20.93,NA,1988-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"125","Sedgwick",-58.19,NA,1988-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"126","Sedgwick",-57.53,NA,1988-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"127","Sedgwick",-58.93,NA,1988-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"128","Sedgwick",-54.63,NA,1988-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1988","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"129","Finney",-190,"LOWE",1988-04-01,380423100582601,55,0,c(-100.974479, 38.0729935),"1988","215-144",-100.974479,38.0729935,123.177536,"66-131"
"130","Wichita",-108.03,NA,1988-01-05,382204101293301,203,0,c(-101.4940522, 38.3668846),"1988","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"131","Ness",-87.61,"Ness City NE",1988-12-09,382526099492301,135,0,c(-99.82317, 38.424916),"1988","143-72",-99.82317,38.424916,NA,NA
"132","Pratt",-9.25,"Stafford SW",1988-03-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1988","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"133","Stafford",-14.66,"STAFFORD SW",1988-10-05,375210098383501,185,0,c(-98.641537, 37.87165),"1988","71-0",-98.641537,37.87165,141.6564484,"132-197"
"134","Wichita",-98.22,"Marienthal",1988-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"1988","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"135","Trego",-17.63,"Trego Center",1988-03-07,385919099542601,195,0,c(-99.9073136, 38.9873027),"1988","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"136","Trego",-18.28,"Trego Center",1988-06-07,385919099542601,195,0,c(-99.9073136, 38.9873027),"1988","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"137","Trego",-20.97,"Trego Center",1988-12-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1988","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"138","Sherman",-134.6,"Goodland NE",1988-01-14,392804101371001,181,0,c(-101.618847, 39.467398),"1988","143-72",-101.618847,39.467398,168.6092987,"132-197"
"139","Rice",-12.19,"Alden",1988-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1988","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"140","Seward",-216.01,"Sublette SW",1988-01-28,372010100555101,175,0,c(-100.932142, 37.336054),"1988","287-216",-100.932142,37.336054,245.827301,"198-262"
"141","Decatur",-9.68,"Dresden North",1988-12-20,393820100273201,39,0,c(-100.46052, 39.639364),"1988","71-0",-100.46052,39.639364,40.5150299,"0-65"
"142","Sherman",-169.85,"GOODLAND",1988-01-05,391824101383601,181,0,c(-101.645648, 39.307731),"1988","215-144",-101.645648,39.307731,103.8985596,"66-131"
"143","Stanton",-241.35,"Shore Airport",1988-01-26,372734101390601,187,0,c(-101.651946, 37.45974),"1988","287-216",-101.651946,37.45974,81.2386017,"66-131"
"144","Sumner",-15.44,"NORWICH",1988-02-18,372528097455901,191,0,c(-97.7696155, 37.4209971),"1988","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"145","Stafford",-18.12,"Saint John South",1988-03-14,375429098480401,185,0,c(-98.802637, 37.907447),"1988","71-0",-98.802637,37.907447,140.5951538,"132-197"
"146","Stafford",-18.19,"Saint John South",1988-06-30,375429098480401,185,0,c(-98.802637, 37.907447),"1988","71-0",-98.802637,37.907447,140.5951538,"132-197"
"147","Stafford",-18.8,"Saint John South",1988-10-26,375429098480401,185,0,c(-98.802637, 37.907447),"1988","71-0",-98.802637,37.907447,140.5951538,"132-197"
"148","Cheyenne",-153.29,"Wheeler",1988-03-03,394507101433401,23,0,c(-101.72415, 39.751363),"1988","215-144",-101.72415,39.751363,64.0904999,"0-65"
"149","Cheyenne",-152.33,"Wheeler",1988-06-09,394507101433401,23,0,c(-101.72415, 39.751363),"1988","215-144",-101.72415,39.751363,64.0904999,"0-65"
"150","Rawlins",-25.8,NA,1988-01-05,394854101003101,153,0,c(-101.008334, 39.813902),"1988","71-0",-101.008334,39.813902,10,"0-65"
"151","Rawlins",-29.97,NA,1988-03-03,394854101003101,153,0,c(-101.008334, 39.813902),"1988","71-0",-101.008334,39.813902,10,"0-65"
"152","Rawlins",-25.24,NA,1988-06-09,394854101003101,153,0,c(-101.008334, 39.813902),"1988","71-0",-101.008334,39.813902,10,"0-65"
"153","Rawlins",-27.99,NA,1988-09-12,394854101003101,153,0,c(-101.008334, 39.813902),"1988","71-0",-101.008334,39.813902,10,"0-65"
"154","Decatur",-24.04,"Clayton SW",1988-12-20,393505100115901,39,0,c(-100.199413, 39.584164),"1988","71-0",-100.199413,39.584164,16.9662094,"0-65"
"155","Rawlins",-26.9,"Beardsley",1988-01-12,394637101122001,153,0,c(-101.202537, 39.777399),"1988","71-0",-101.202537,39.777399,19.6265297,"0-65"
"156","Stanton",-119.1,NA,1988-01-28,374316101435901,187,0,c(-101.73592, 37.7221364),"1988","143-72",-101.73592,37.7221364,61.7870636,"0-65"
"157","Cheyenne",-230.3,"Bird City North",1988-01-06,394658101312601,23,0,c(-101.5186407, 39.781083),"1988","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"158","Cheyenne",-230.52,"Bird City North",1988-03-03,394658101312601,23,0,c(-101.5186407, 39.781083),"1988","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"159","Cheyenne",-229.86,"Bird City North",1988-06-09,394658101312601,23,0,c(-101.5186407, 39.781083),"1988","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"160","Cheyenne",-231.19,"Bird City North",1988-09-15,394658101312601,23,0,c(-101.5186407, 39.781083),"1988","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"161","Stevens",-121.36,"HUGOTON",1988-01-25,371420101185501,189,0,c(-101.316334, 37.238974),"1988","143-72",-101.316334,37.238974,433.5534973,"393-459"
"162","Washington",-45.68,"CLIFTON",1988-06-06,393611097195301,201,0,c(-97.3364876, 39.599738),"1988","71-0",-97.3364876,39.599738,NA,NA
"163","Washington",-52.3,"CLIFTON",1988-09-09,393611097195301,201,0,c(-97.3364876, 39.599738),"1988","71-0",-97.3364876,39.599738,NA,NA
"164","Rawlins",-23.55,"Ludell",1988-01-05,395038100592301,153,0,c(-100.990534, 39.842852),"1988","71-0",-100.990534,39.842852,10,"0-65"
"165","Rawlins",-188.25,NA,1988-01-12,395224101180301,153,0,c(-101.298741, 39.873049),"1988","215-144",-101.298741,39.873049,107.0087128,"66-131"
"166","Decatur",-3.9,"OBERLIN SW",1988-12-19,394610100395001,39,0,c(-100.6655736, 39.7694731),"1988","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
