"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"25","Ottawa",21.75,"Bennington",2016-10-11,390058097345401,143,0,c(-97.5819675, 39.0162394),"2016",NA,-97.5819675,39.0162394,NA,NA
"26","Ottawa",22.45,"Bennington",2017-03-16,390058097345401,143,0,c(-97.5819675, 39.0162394),"2017",NA,-97.5819675,39.0162394,NA,NA
"27","Ottawa",22.25,"Bennington",2017-10-10,390058097345401,143,0,c(-97.5819675, 39.0162394),"2017",NA,-97.5819675,39.0162394,NA,NA
"28","Ottawa",23.09,"Bennington",2018-03-13,390058097345401,143,0,c(-97.5819675, 39.0162394),"2018",NA,-97.5819675,39.0162394,NA,NA
"29","Ottawa",22.1,"Bennington",2018-10-18,390058097345401,143,0,c(-97.5819675, 39.0162394),"2018",NA,-97.5819675,39.0162394,NA,NA
"30","Ottawa",22.1,"Bennington",2018-10-24,390058097345401,143,0,c(-97.5819675, 39.0162394),"2018",NA,-97.5819675,39.0162394,NA,NA
"31","Ottawa",17.26,"Bennington",2019-10-10,390058097345401,143,0,c(-97.5819675, 39.0162394),"2019",NA,-97.5819675,39.0162394,NA,NA
"32","Ottawa",18.81,"Bennington",2020-03-07,390058097345401,143,0,c(-97.5819675, 39.0162394),"2020",NA,-97.5819675,39.0162394,NA,NA
"33","Ottawa",19.33,"Bennington",2020-10-09,390058097345401,143,0,c(-97.5819675, 39.0162394),"2020",NA,-97.5819675,39.0162394,NA,NA
"34","Ottawa",20.91,"Bennington",2021-03-11,390058097345401,143,0,c(-97.5819675, 39.0162394),"2021",NA,-97.5819675,39.0162394,NA,NA
"35","Ottawa",20.65,"Bennington",2021-10-07,390058097345401,143,0,c(-97.5819675, 39.0162394),"2021",NA,-97.5819675,39.0162394,NA,NA
"36","Ottawa",21.6,"Bennington",2022-03-04,390058097345401,143,0,c(-97.5819675, 39.0162394),"2022",NA,-97.5819675,39.0162394,NA,NA
"37","Ottawa",22.22,"Bennington",2022-10-10,390058097345401,143,0,c(-97.5819675, 39.0162394),"2022",NA,-97.5819675,39.0162394,NA,NA
"38","Ottawa",23.14,"Bennington",2023-03-14,390058097345401,143,0,c(-97.5819675, 39.0162394),"2023",NA,-97.5819675,39.0162394,NA,NA
"39","Ottawa",24.21,"Bennington",2024-03-13,390058097345401,143,0,c(-97.5819675, 39.0162394),"2024",NA,-97.5819675,39.0162394,NA,NA
"40","Ottawa",24.79,"Bennington",2025-03-12,390058097345401,143,0,c(-97.5819675, 39.0162394),"2025",NA,-97.5819675,39.0162394,NA,NA
"41","Ottawa",24.02,NA,1958-08-14,391733097484701,143,0,c(-97.81355, 39.2930664),"1958",NA,-97.81355,39.2930664,NA,NA
"42","Ottawa",24.1,NA,1958-08-29,391733097484701,143,0,c(-97.81355, 39.2930664),"1958",NA,-97.81355,39.2930664,NA,NA
"43","Ottawa",23.8,NA,1958-09-25,391733097484701,143,0,c(-97.81355, 39.2930664),"1958",NA,-97.81355,39.2930664,NA,NA
"44","Ottawa",23.7,NA,1958-10-24,391733097484701,143,0,c(-97.81355, 39.2930664),"1958",NA,-97.81355,39.2930664,NA,NA
"45","Ottawa",23.7,NA,1958-11-25,391733097484701,143,0,c(-97.81355, 39.2930664),"1958",NA,-97.81355,39.2930664,NA,NA
"46","Ottawa",23.5,NA,1958-12-23,391733097484701,143,0,c(-97.81355, 39.2930664),"1958",NA,-97.81355,39.2930664,NA,NA
"47","Ottawa",23.5,NA,1959-01-22,391733097484701,143,0,c(-97.81355, 39.2930664),"1959",NA,-97.81355,39.2930664,NA,NA
"48","Ottawa",23.6,NA,1959-02-27,391733097484701,143,0,c(-97.81355, 39.2930664),"1959",NA,-97.81355,39.2930664,NA,NA
"49","Ottawa",23.5,NA,1959-03-23,391733097484701,143,0,c(-97.81355, 39.2930664),"1959",NA,-97.81355,39.2930664,NA,NA
"50","Ottawa",23.3,NA,1959-04-23,391733097484701,143,0,c(-97.81355, 39.2930664),"1959",NA,-97.81355,39.2930664,NA,NA
"51","Ottawa",21.38,NA,1960-05-14,391733097484701,143,0,c(-97.81355, 39.2930664),"1960",NA,-97.81355,39.2930664,NA,NA
"52","Ottawa",20.39,NA,1960-08-26,391733097484701,143,0,c(-97.81355, 39.2930664),"1960",NA,-97.81355,39.2930664,NA,NA
"53","Ottawa",20.15,NA,1960-11-28,391733097484701,143,0,c(-97.81355, 39.2930664),"1960",NA,-97.81355,39.2930664,NA,NA
"54","Ottawa",20,NA,1961-03-15,391733097484701,143,0,c(-97.81355, 39.2930664),"1961",NA,-97.81355,39.2930664,NA,NA
"55","Ottawa",20.17,NA,1961-05-10,391733097484701,143,0,c(-97.81355, 39.2930664),"1961",NA,-97.81355,39.2930664,NA,NA
"56","Ottawa",17.44,NA,1961-06-26,391733097484701,143,0,c(-97.81355, 39.2930664),"1961",NA,-97.81355,39.2930664,NA,NA
"57","Ottawa",15.66,NA,1961-09-18,391733097484701,143,0,c(-97.81355, 39.2930664),"1961",NA,-97.81355,39.2930664,NA,NA
"58","Ottawa",14.4,NA,1961-12-12,391733097484701,143,0,c(-97.81355, 39.2930664),"1961",NA,-97.81355,39.2930664,NA,NA
"59","Ottawa",14.7,NA,1962-01-15,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"60","Ottawa",13.93,NA,1962-03-12,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"61","Ottawa",14.3,NA,1962-03-14,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"62","Ottawa",14.1,NA,1962-06-12,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"63","Ottawa",14.13,NA,1962-06-30,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"64","Ottawa",14.34,NA,1962-08-30,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"65","Ottawa",14.4,NA,1962-09-14,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"66","Ottawa",14.18,NA,1962-10-17,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"67","Ottawa",14.48,NA,1962-11-30,391733097484701,143,0,c(-97.81355, 39.2930664),"1962",NA,-97.81355,39.2930664,NA,NA
"68","Ottawa",15.72,NA,1963-03-20,391733097484701,143,0,c(-97.81355, 39.2930664),"1963",NA,-97.81355,39.2930664,NA,NA
"69","Ottawa",15.82,NA,1963-06-06,391733097484701,143,0,c(-97.81355, 39.2930664),"1963",NA,-97.81355,39.2930664,NA,NA
"70","Ottawa",17.02,NA,1963-09-19,391733097484701,143,0,c(-97.81355, 39.2930664),"1963",NA,-97.81355,39.2930664,NA,NA
"71","Ottawa",17.54,NA,1963-12-09,391733097484701,143,0,c(-97.81355, 39.2930664),"1963",NA,-97.81355,39.2930664,NA,NA
"72","Ottawa",18.25,NA,1964-03-16,391733097484701,143,0,c(-97.81355, 39.2930664),"1964",NA,-97.81355,39.2930664,NA,NA
"73","Ottawa",18.3,NA,1964-03-17,391733097484701,143,0,c(-97.81355, 39.2930664),"1964",NA,-97.81355,39.2930664,NA,NA
"74","Ottawa",18.72,NA,1964-06-08,391733097484701,143,0,c(-97.81355, 39.2930664),"1964",NA,-97.81355,39.2930664,NA,NA
"75","Ottawa",19.2,NA,1964-06-09,391733097484701,143,0,c(-97.81355, 39.2930664),"1964",NA,-97.81355,39.2930664,NA,NA
"76","Ottawa",19.25,NA,1964-09-14,391733097484701,143,0,c(-97.81355, 39.2930664),"1964",NA,-97.81355,39.2930664,NA,NA
"77","Ottawa",19.5,NA,1964-09-24,391733097484701,143,0,c(-97.81355, 39.2930664),"1964",NA,-97.81355,39.2930664,NA,NA
"78","Ottawa",19.77,NA,1964-12-14,391733097484701,143,0,c(-97.81355, 39.2930664),"1964",NA,-97.81355,39.2930664,NA,NA
"79","Ottawa",20,NA,1965-01-05,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"80","Ottawa",19.9,NA,1965-03-15,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"81","Ottawa",19.92,NA,1965-03-26,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"82","Ottawa",19.54,NA,1965-06-21,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"83","Ottawa",17.9,NA,1965-09-16,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"84","Ottawa",17.07,NA,1965-09-30,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"85","Ottawa",18,NA,1965-12-07,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"86","Ottawa",17.87,NA,1965-12-21,391733097484701,143,0,c(-97.81355, 39.2930664),"1965",NA,-97.81355,39.2930664,NA,NA
"87","Ottawa",19.7,NA,1966-03-03,391733097484701,143,0,c(-97.81355, 39.2930664),"1966",NA,-97.81355,39.2930664,NA,NA
"88","Ottawa",19.5,NA,1966-06-24,391733097484701,143,0,c(-97.81355, 39.2930664),"1966",NA,-97.81355,39.2930664,NA,NA
"89","Ottawa",20.1,NA,1966-09-02,391733097484701,143,0,c(-97.81355, 39.2930664),"1966",NA,-97.81355,39.2930664,NA,NA
"90","Ottawa",20.8,NA,1966-12-16,391733097484701,143,0,c(-97.81355, 39.2930664),"1966",NA,-97.81355,39.2930664,NA,NA
"91","Ottawa",21.2,NA,1967-03-06,391733097484701,143,0,c(-97.81355, 39.2930664),"1967",NA,-97.81355,39.2930664,NA,NA
"92","Ottawa",22.1,NA,1967-06-15,391733097484701,143,0,c(-97.81355, 39.2930664),"1967",NA,-97.81355,39.2930664,NA,NA
"93","Ottawa",15.5,NA,1967-10-04,391733097484701,143,0,c(-97.81355, 39.2930664),"1967",NA,-97.81355,39.2930664,NA,NA
"94","Ottawa",15.4,NA,1967-12-06,391733097484701,143,0,c(-97.81355, 39.2930664),"1967",NA,-97.81355,39.2930664,NA,NA
"95","Ottawa",16.6,NA,1968-03-12,391733097484701,143,0,c(-97.81355, 39.2930664),"1968",NA,-97.81355,39.2930664,NA,NA
"96","Ottawa",17.2,NA,1968-06-13,391733097484701,143,0,c(-97.81355, 39.2930664),"1968",NA,-97.81355,39.2930664,NA,NA
"97","Ottawa",17.7,NA,1968-08-09,391733097484701,143,0,c(-97.81355, 39.2930664),"1968",NA,-97.81355,39.2930664,NA,NA
"98","Ottawa",19,NA,1968-10-11,391733097484701,143,0,c(-97.81355, 39.2930664),"1968",NA,-97.81355,39.2930664,NA,NA
"99","Ottawa",17.4,NA,1969-03-04,391733097484701,143,0,c(-97.81355, 39.2930664),"1969",NA,-97.81355,39.2930664,NA,NA
"100","Ottawa",18.3,NA,1969-06-14,391733097484701,143,0,c(-97.81355, 39.2930664),"1969",NA,-97.81355,39.2930664,NA,NA
"101","Ottawa",18.8,NA,1969-08-12,391733097484701,143,0,c(-97.81355, 39.2930664),"1969",NA,-97.81355,39.2930664,NA,NA
"102","Ottawa",19.2,NA,1969-10-16,391733097484701,143,0,c(-97.81355, 39.2930664),"1969",NA,-97.81355,39.2930664,NA,NA
"103","Ottawa",19.8,NA,1970-03-09,391733097484701,143,0,c(-97.81355, 39.2930664),"1970",NA,-97.81355,39.2930664,NA,NA
"104","Ottawa",19.8,NA,1970-06-11,391733097484701,143,0,c(-97.81355, 39.2930664),"1970",NA,-97.81355,39.2930664,NA,NA
"105","Ottawa",18.8,NA,1970-08-06,391733097484701,143,0,c(-97.81355, 39.2930664),"1970",NA,-97.81355,39.2930664,NA,NA
"106","Ottawa",19.1,NA,1970-10-27,391733097484701,143,0,c(-97.81355, 39.2930664),"1970",NA,-97.81355,39.2930664,NA,NA
"107","Ottawa",17.4,NA,1972-03-02,391733097484701,143,0,c(-97.81355, 39.2930664),"1972",NA,-97.81355,39.2930664,NA,NA
"108","Ottawa",17.9,NA,1972-06-06,391733097484701,143,0,c(-97.81355, 39.2930664),"1972",NA,-97.81355,39.2930664,NA,NA
"109","Ottawa",17.8,NA,1972-08-10,391733097484701,143,0,c(-97.81355, 39.2930664),"1972",NA,-97.81355,39.2930664,NA,NA
"110","Ottawa",17.7,NA,1972-10-06,391733097484701,143,0,c(-97.81355, 39.2930664),"1972",NA,-97.81355,39.2930664,NA,NA
"111","Ottawa",13.6,NA,1975-03-05,391733097484701,143,0,c(-97.81355, 39.2930664),"1975",NA,-97.81355,39.2930664,NA,NA
"112","Ottawa",12.6,NA,1975-09-10,391733097484701,143,0,c(-97.81355, 39.2930664),"1975",NA,-97.81355,39.2930664,NA,NA
"113","Ottawa",17.3,NA,1977-03-10,391733097484701,143,0,c(-97.81355, 39.2930664),"1977",NA,-97.81355,39.2930664,NA,NA
"114","Ottawa",35.75,"Minneopolis N",2015-10-13,391306097440001,143,0,c(-97.7336623, 39.218398),"2015",NA,-97.7336623,39.218398,NA,NA
"115","Ottawa",33.94,"Minneopolis N",2016-03-11,391306097440001,143,0,c(-97.7336623, 39.218398),"2016",NA,-97.7336623,39.218398,NA,NA
"116","Ottawa",33.72,"Minneopolis N",2016-10-11,391306097440001,143,0,c(-97.7336623, 39.218398),"2016",NA,-97.7336623,39.218398,NA,NA
"117","Ottawa",33,"Minneopolis N",2017-03-16,391306097440001,143,0,c(-97.7336623, 39.218398),"2017",NA,-97.7336623,39.218398,NA,NA
"118","Ottawa",35.54,"Minneopolis N",2017-10-10,391306097440001,143,0,c(-97.7336623, 39.218398),"2017",NA,-97.7336623,39.218398,NA,NA
"119","Ottawa",33.63,"Minneopolis N",2018-03-13,391306097440001,143,0,c(-97.7336623, 39.218398),"2018",NA,-97.7336623,39.218398,NA,NA
"120","Ottawa",33.7,"Minneopolis N",2018-10-18,391306097440001,143,0,c(-97.7336623, 39.218398),"2018",NA,-97.7336623,39.218398,NA,NA
"121","Ottawa",33.7,"Minneopolis N",2018-10-24,391306097440001,143,0,c(-97.7336623, 39.218398),"2018",NA,-97.7336623,39.218398,NA,NA
"122","Ottawa",32.05,"Minneopolis N",2019-10-10,391306097440001,143,0,c(-97.7336623, 39.218398),"2019",NA,-97.7336623,39.218398,NA,NA
"123","Ottawa",31.15,"Minneopolis N",2020-03-07,391306097440001,143,0,c(-97.7336623, 39.218398),"2020",NA,-97.7336623,39.218398,NA,NA
"124","Ottawa",32.42,"Minneopolis N",2020-10-09,391306097440001,143,0,c(-97.7336623, 39.218398),"2020",NA,-97.7336623,39.218398,NA,NA
"125","Ottawa",31.24,"Minneopolis N",2021-03-11,391306097440001,143,0,c(-97.7336623, 39.218398),"2021",NA,-97.7336623,39.218398,NA,NA
"126","Ottawa",33.42,"Minneopolis N",2021-10-07,391306097440001,143,0,c(-97.7336623, 39.218398),"2021",NA,-97.7336623,39.218398,NA,NA
"127","Ottawa",36.85,"Minneopolis N",2022-03-04,391306097440001,143,0,c(-97.7336623, 39.218398),"2022",NA,-97.7336623,39.218398,NA,NA
"128","Ottawa",36,"Minneopolis N",2022-10-10,391306097440001,143,0,c(-97.7336623, 39.218398),"2022",NA,-97.7336623,39.218398,NA,NA
"129","Ottawa",34.75,"Minneopolis N",2023-03-14,391306097440001,143,0,c(-97.7336623, 39.218398),"2023",NA,-97.7336623,39.218398,NA,NA
"130","Ottawa",34.45,"Minneopolis N",2024-03-13,391306097440001,143,0,c(-97.7336623, 39.218398),"2024",NA,-97.7336623,39.218398,NA,NA
"131","Ottawa",35,"Minneopolis N",2025-03-12,391306097440001,143,0,c(-97.7336623, 39.218398),"2025",NA,-97.7336623,39.218398,NA,NA
"132","Ottawa",22.29,"Ada",2021-01-20,390940097525301,143,0,c(-97.8816359, 39.16108),"2021",NA,-97.8816359,39.16108,NA,NA
"133","Ottawa",26.5,"Ada",2022-01-28,390940097525301,143,0,c(-97.8816359, 39.16108),"2022",NA,-97.8816359,39.16108,NA,NA
"134","Ottawa",27.98,"Ada",2023-02-14,390940097525301,143,0,c(-97.8816359, 39.16108),"2023",NA,-97.8816359,39.16108,NA,NA
"135","Ottawa",29.05,"Ada",2024-02-20,390940097525301,143,0,c(-97.8816359, 39.16108),"2024",NA,-97.8816359,39.16108,NA,NA
"136","Ottawa",35.4,"Ada",2025-02-06,390940097525301,143,0,c(-97.8816359, 39.16108),"2025",NA,-97.8816359,39.16108,NA,NA
"137","Ottawa",25.86,"Ada",2026-01-20,390940097525301,143,0,c(-97.8816359, 39.16108),"2026",NA,-97.8816359,39.16108,NA,NA
"138","Ottawa",58.38,"Minneapolis N",2015-01-16,391243097422101,143,0,c(-97.705726, 39.21185),"2015",NA,-97.705726,39.21185,NA,NA
"139","Ottawa",59.69,"Minneapolis N",2016-01-13,391243097422101,143,0,c(-97.705726, 39.21185),"2016",NA,-97.705726,39.21185,NA,NA
"140","Ottawa",59.67,"Minneapolis N",2016-12-20,391243097422101,143,0,c(-97.705726, 39.21185),"2016",NA,-97.705726,39.21185,NA,NA
"141","Ottawa",60,"Minneapolis N",2018-01-10,391243097422101,143,0,c(-97.705726, 39.21185),"2018",NA,-97.705726,39.21185,NA,NA
"142","Ottawa",59.64,"Minneapolis N",2019-01-30,391243097422101,143,0,c(-97.705726, 39.21185),"2019",NA,-97.705726,39.21185,NA,NA
"143","Ottawa",57.84,"Minneapolis N",2020-02-07,391243097422101,143,0,c(-97.705726, 39.21185),"2020",NA,-97.705726,39.21185,NA,NA
"144","Ottawa",57.24,"Minneapolis N",2021-01-20,391243097422101,143,0,c(-97.705726, 39.21185),"2021",NA,-97.705726,39.21185,NA,NA
"145","Ottawa",58.24,"Minneapolis N",2022-01-28,391243097422101,143,0,c(-97.705726, 39.21185),"2022",NA,-97.705726,39.21185,NA,NA
"146","Ottawa",59.75,"Minneapolis N",2023-02-08,391243097422101,143,0,c(-97.705726, 39.21185),"2023",NA,-97.705726,39.21185,NA,NA
"147","Ottawa",61,"Minneapolis N",2024-02-20,391243097422101,143,0,c(-97.705726, 39.21185),"2024",NA,-97.705726,39.21185,NA,NA
"148","Ottawa",61.6,"Minneapolis N",2025-02-06,391243097422101,143,0,c(-97.705726, 39.21185),"2025",NA,-97.705726,39.21185,NA,NA
"149","Ottawa",62.07,"Minneapolis N",2026-01-20,391243097422101,143,0,c(-97.705726, 39.21185),"2026",NA,-97.705726,39.21185,NA,NA
"150","Ottawa",46.66,"Minneapolis S",2018-01-10,390704097391701,143,0,c(-97.6538196, 39.1185066),"2018",NA,-97.6538196,39.1185066,NA,NA
"151","Ottawa",47.43,"Minneapolis S",2019-01-30,390704097391701,143,0,c(-97.6538196, 39.1185066),"2019",NA,-97.6538196,39.1185066,NA,NA
"152","Ottawa",46.04,"Minneapolis S",2021-01-20,390704097391701,143,0,c(-97.6538196, 39.1185066),"2021",NA,-97.6538196,39.1185066,NA,NA
"153","Ottawa",46.25,"Minneapolis S",2022-01-28,390704097391701,143,0,c(-97.6538196, 39.1185066),"2022",NA,-97.6538196,39.1185066,NA,NA
"154","Ottawa",72.4,"AURORA SW",1980-05-22,391457097422001,143,0,c(-97.705701, 39.248681),"1980",NA,-97.705701,39.248681,NA,NA
"155","Ottawa",75.75,"AURORA SW",2015-01-16,391457097422001,143,0,c(-97.705701, 39.248681),"2015",NA,-97.705701,39.248681,NA,NA
"156","Ottawa",75.85,"AURORA SW",2016-01-13,391457097422001,143,0,c(-97.705701, 39.248681),"2016",NA,-97.705701,39.248681,NA,NA
"157","Ottawa",72.93,"AURORA SW",2016-12-20,391457097422001,143,0,c(-97.705701, 39.248681),"2016",NA,-97.705701,39.248681,NA,NA
"158","Ottawa",74.4,"AURORA SW",2018-01-10,391457097422001,143,0,c(-97.705701, 39.248681),"2018",NA,-97.705701,39.248681,NA,NA
"159","Ottawa",72.71,"AURORA SW",2019-01-30,391457097422001,143,0,c(-97.705701, 39.248681),"2019",NA,-97.705701,39.248681,NA,NA
"160","Ottawa",70.63,"AURORA SW",2020-02-07,391457097422001,143,0,c(-97.705701, 39.248681),"2020",NA,-97.705701,39.248681,NA,NA
"161","Ottawa",71.89,"AURORA SW",2021-01-20,391457097422001,143,0,c(-97.705701, 39.248681),"2021",NA,-97.705701,39.248681,NA,NA
"162","Ottawa",73.01,"AURORA SW",2022-01-28,391457097422001,143,0,c(-97.705701, 39.248681),"2022",NA,-97.705701,39.248681,NA,NA
"163","Ottawa",74.03,"AURORA SW",2023-02-08,391457097422001,143,0,c(-97.705701, 39.248681),"2023",NA,-97.705701,39.248681,NA,NA
"164","Ottawa",74.84,"AURORA SW",2024-02-20,391457097422001,143,0,c(-97.705701, 39.248681),"2024",NA,-97.705701,39.248681,NA,NA
"165","Ottawa",75.14,"AURORA SW",2025-02-06,391457097422001,143,0,c(-97.705701, 39.248681),"2025",NA,-97.705701,39.248681,NA,NA
"166","Ottawa",75.27,"AURORA SW",2026-01-20,391457097422001,143,0,c(-97.705701, 39.248681),"2026",NA,-97.705701,39.248681,NA,NA
"167","Ottawa",60.87,"Tescott NE",2021-01-20,390937097473701,143,0,c(-97.7935577, 39.1603565),"2021",NA,-97.7935577,39.1603565,NA,NA
"168","Ottawa",62.9,"Tescott NE",2022-01-28,390937097473701,143,0,c(-97.7935577, 39.1603565),"2022",NA,-97.7935577,39.1603565,NA,NA
"169","Ottawa",64.52,"Tescott NE",2023-02-08,390937097473701,143,0,c(-97.7935577, 39.1603565),"2023",NA,-97.7935577,39.1603565,NA,NA
"170","Ottawa",65.37,"Tescott NE",2024-02-20,390937097473701,143,0,c(-97.7935577, 39.1603565),"2024",NA,-97.7935577,39.1603565,NA,NA
"171","Ottawa",66.27,"Tescott NE",2025-02-06,390937097473701,143,0,c(-97.7935577, 39.1603565),"2025",NA,-97.7935577,39.1603565,NA,NA
"172","Ottawa",19.27,"Minneopolis S",2015-10-13,380400097374901,143,0,c(-97.6304791, 39.0667991),"2015",NA,-97.6304791,39.0667991,NA,NA
"173","Ottawa",18.03,"Minneopolis S",2016-03-11,380400097374901,143,0,c(-97.6304791, 39.0667991),"2016",NA,-97.6304791,39.0667991,NA,NA
"174","Ottawa",12.4,"Minneopolis S",2016-10-11,380400097374901,143,0,c(-97.6304791, 39.0667991),"2016",NA,-97.6304791,39.0667991,NA,NA
"175","Ottawa",13.98,"Minneopolis S",2017-03-16,380400097374901,143,0,c(-97.6304791, 39.0667991),"2017",NA,-97.6304791,39.0667991,NA,NA
"176","Ottawa",14.61,"Minneopolis S",2017-10-10,380400097374901,143,0,c(-97.6304791, 39.0667991),"2017",NA,-97.6304791,39.0667991,NA,NA
"177","Ottawa",15.95,"Minneopolis S",2018-03-13,380400097374901,143,0,c(-97.6304791, 39.0667991),"2018",NA,-97.6304791,39.0667991,NA,NA
"178","Ottawa",13.38,"Minneopolis S",2018-10-18,380400097374901,143,0,c(-97.6304791, 39.0667991),"2018",NA,-97.6304791,39.0667991,NA,NA
"179","Ottawa",13.38,"Minneopolis S",2018-10-24,380400097374901,143,0,c(-97.6304791, 39.0667991),"2018",NA,-97.6304791,39.0667991,NA,NA
"180","Ottawa",10.4,"Minneopolis S",2019-10-10,380400097374901,143,0,c(-97.6304791, 39.0667991),"2019",NA,-97.6304791,39.0667991,NA,NA
"181","Ottawa",11.46,"Minneopolis S",2020-03-07,380400097374901,143,0,c(-97.6304791, 39.0667991),"2020",NA,-97.6304791,39.0667991,NA,NA
"182","Ottawa",11.56,"Minneopolis S",2020-10-09,380400097374901,143,0,c(-97.6304791, 39.0667991),"2020",NA,-97.6304791,39.0667991,NA,NA
"183","Ottawa",13.13,"Minneopolis S",2021-03-11,380400097374901,143,0,c(-97.6304791, 39.0667991),"2021",NA,-97.6304791,39.0667991,NA,NA
