"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"16","Allen",11.7,"IOLA",1970-09-22,375528095263701,1,0,c(-95.4379603, 37.923052),"1970",NA,-95.4379603,37.923052,NA,NA
"17","Allen",11.78,"IOLA",1970-12-10,375528095263701,1,0,c(-95.4379603, 37.923052),"1970",NA,-95.4379603,37.923052,NA,NA
"18","Allen",10.54,"IOLA",1971-03-19,375528095263701,1,0,c(-95.4379603, 37.923052),"1971",NA,-95.4379603,37.923052,NA,NA
"19","Allen",7.25,"IOLA",1971-06-17,375528095263701,1,0,c(-95.4379603, 37.923052),"1971","+1-10",-95.4379603,37.923052,NA,NA
"20","Allen",12.37,"IOLA",1971-09-23,375528095263701,1,0,c(-95.4379603, 37.923052),"1971",NA,-95.4379603,37.923052,NA,NA
"21","Allen",11.83,"IOLA",1971-12-31,375528095263701,1,0,c(-95.4379603, 37.923052),"1971",NA,-95.4379603,37.923052,NA,NA
"22","Allen",11.9,"IOLA",1972-03-15,375528095263701,1,0,c(-95.4379603, 37.923052),"1972",NA,-95.4379603,37.923052,NA,NA
"23","Allen",12.22,"IOLA",1972-06-22,375528095263701,1,0,c(-95.4379603, 37.923052),"1972",NA,-95.4379603,37.923052,NA,NA
"24","Allen",11.15,"IOLA",1972-09-21,375528095263701,1,0,c(-95.4379603, 37.923052),"1972",NA,-95.4379603,37.923052,NA,NA
"25","Allen",10.95,"IOLA",1972-12-20,375528095263701,1,0,c(-95.4379603, 37.923052),"1972",NA,-95.4379603,37.923052,NA,NA
"26","Allen",2.3,"IOLA",1973-03-20,375528095263701,1,0,c(-95.4379603, 37.923052),"1973","+1-10",-95.4379603,37.923052,NA,NA
"27","Allen",7.63,"IOLA",1973-06-19,375528095263701,1,0,c(-95.4379603, 37.923052),"1973","+1-10",-95.4379603,37.923052,NA,NA
"28","Allen",9.15,"IOLA",1973-09-17,375528095263701,1,0,c(-95.4379603, 37.923052),"1973","+1-10",-95.4379603,37.923052,NA,NA
"29","Allen",7.7,"IOLA",1973-12-18,375528095263701,1,0,c(-95.4379603, 37.923052),"1973","+1-10",-95.4379603,37.923052,NA,NA
"30","Allen",7.46,"IOLA",1974-03-20,375528095263701,1,0,c(-95.4379603, 37.923052),"1974","+1-10",-95.4379603,37.923052,NA,NA
"31","Allen",8.1,"IOLA",1974-06-19,375528095263701,1,0,c(-95.4379603, 37.923052),"1974","+1-10",-95.4379603,37.923052,NA,NA
"32","Allen",9.7,"IOLA",1974-09-26,375528095263701,1,0,c(-95.4379603, 37.923052),"1974","+1-10",-95.4379603,37.923052,NA,NA
"33","Allen",8.7,"IOLA",1974-12-20,375528095263701,1,0,c(-95.4379603, 37.923052),"1974","+1-10",-95.4379603,37.923052,NA,NA
"34","Allen",8.5,"IOLA",1975-03-11,375528095263701,1,0,c(-95.4379603, 37.923052),"1975","+1-10",-95.4379603,37.923052,NA,NA
"35","Allen",7.7,"IOLA",1975-06-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1975","+1-10",-95.4379603,37.923052,NA,NA
"36","Allen",10.33,"IOLA",1975-09-15,375528095263701,1,0,c(-95.4379603, 37.923052),"1975",NA,-95.4379603,37.923052,NA,NA
"37","Allen",11.62,"IOLA",1975-12-15,375528095263701,1,0,c(-95.4379603, 37.923052),"1975",NA,-95.4379603,37.923052,NA,NA
"38","Allen",13.35,"IOLA",1976-03-09,375528095263701,1,0,c(-95.4379603, 37.923052),"1976",NA,-95.4379603,37.923052,NA,NA
"39","Allen",12.78,"IOLA",1976-06-21,375528095263701,1,0,c(-95.4379603, 37.923052),"1976",NA,-95.4379603,37.923052,NA,NA
"40","Allen",13.04,"IOLA",1976-09-13,375528095263701,1,0,c(-95.4379603, 37.923052),"1976",NA,-95.4379603,37.923052,NA,NA
"41","Allen",14,"IOLA",1976-12-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1976",NA,-95.4379603,37.923052,NA,NA
"42","Allen",12.12,"IOLA",1977-06-16,375528095263701,1,0,c(-95.4379603, 37.923052),"1977",NA,-95.4379603,37.923052,NA,NA
"43","Allen",9.6,"IOLA",1977-09-15,375528095263701,1,0,c(-95.4379603, 37.923052),"1977","+1-10",-95.4379603,37.923052,NA,NA
"44","Allen",9.53,"IOLA",1977-12-12,375528095263701,1,0,c(-95.4379603, 37.923052),"1977","+1-10",-95.4379603,37.923052,NA,NA
"45","Allen",9.62,"IOLA",1978-03-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1978","+1-10",-95.4379603,37.923052,NA,NA
"46","Allen",9.48,"IOLA",1978-06-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1978","+1-10",-95.4379603,37.923052,NA,NA
"47","Allen",14.12,"IOLA",1978-09-11,375528095263701,1,0,c(-95.4379603, 37.923052),"1978",NA,-95.4379603,37.923052,NA,NA
"48","Allen",15.06,"IOLA",1978-12-04,375528095263701,1,0,c(-95.4379603, 37.923052),"1978",NA,-95.4379603,37.923052,NA,NA
"49","Allen",11.37,"IOLA",1979-03-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1979",NA,-95.4379603,37.923052,NA,NA
"50","Allen",13.2,"IOLA",1979-06-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1979",NA,-95.4379603,37.923052,NA,NA
"51","Allen",12.9,"IOLA",1979-09-12,375528095263701,1,0,c(-95.4379603, 37.923052),"1979",NA,-95.4379603,37.923052,NA,NA
"52","Allen",10.97,"IOLA",1979-12-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1979",NA,-95.4379603,37.923052,NA,NA
"53","Allen",12.7,"IOLA",1980-03-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1980",NA,-95.4379603,37.923052,NA,NA
"54","Allen",11.2,"IOLA",1980-06-02,375528095263701,1,0,c(-95.4379603, 37.923052),"1980",NA,-95.4379603,37.923052,NA,NA
"55","Allen",15.1,"IOLA",1980-09-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1980",NA,-95.4379603,37.923052,NA,NA
"56","Allen",15.92,"IOLA",1980-12-16,375528095263701,1,0,c(-95.4379603, 37.923052),"1980",NA,-95.4379603,37.923052,NA,NA
"57","Allen",16,"IOLA",1981-03-04,375528095263701,1,0,c(-95.4379603, 37.923052),"1981",NA,-95.4379603,37.923052,NA,NA
"58","Allen",15.96,"IOLA",1981-06-10,375528095263701,1,0,c(-95.4379603, 37.923052),"1981",NA,-95.4379603,37.923052,NA,NA
"59","Allen",12.45,"IOLA",1981-09-02,375528095263701,1,0,c(-95.4379603, 37.923052),"1981",NA,-95.4379603,37.923052,NA,NA
"60","Allen",11.6,"IOLA",1981-12-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1981",NA,-95.4379603,37.923052,NA,NA
"61","Allen",10.97,"IOLA",1982-03-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1982",NA,-95.4379603,37.923052,NA,NA
"62","Allen",6.15,"IOLA",1982-06-09,375528095263701,1,0,c(-95.4379603, 37.923052),"1982","+1-10",-95.4379603,37.923052,NA,NA
"63","Allen",12.36,"IOLA",1982-09-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1982",NA,-95.4379603,37.923052,NA,NA
"64","Allen",13.4,"IOLA",1982-12-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1982",NA,-95.4379603,37.923052,NA,NA
"65","Allen",8.2,"IOLA",1983-03-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1983","+1-10",-95.4379603,37.923052,NA,NA
"66","Allen",6.98,"IOLA",1983-06-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1983","+1-10",-95.4379603,37.923052,NA,NA
"67","Allen",13.7,"IOLA",1983-09-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1983",NA,-95.4379603,37.923052,NA,NA
"68","Allen",14.15,"IOLA",1983-12-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1983",NA,-95.4379603,37.923052,NA,NA
"69","Allen",13.85,"IOLA",1984-03-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1984",NA,-95.4379603,37.923052,NA,NA
"70","Allen",9,"IOLA",1984-06-04,375528095263701,1,0,c(-95.4379603, 37.923052),"1984","+1-10",-95.4379603,37.923052,NA,NA
"71","Allen",12.8,"IOLA",1984-09-13,375528095263701,1,0,c(-95.4379603, 37.923052),"1984",NA,-95.4379603,37.923052,NA,NA
"72","Allen",13.9,"IOLA",1984-12-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1984",NA,-95.4379603,37.923052,NA,NA
"73","Allen",4.1,"IOLA",1985-03-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1985","+1-10",-95.4379603,37.923052,NA,NA
"74","Allen",5.25,"IOLA",1985-06-11,375528095263701,1,0,c(-95.4379603, 37.923052),"1985","+1-10",-95.4379603,37.923052,NA,NA
"75","Allen",8.24,"IOLA",1985-09-10,375528095263701,1,0,c(-95.4379603, 37.923052),"1985","+1-10",-95.4379603,37.923052,NA,NA
"76","Allen",6.05,"IOLA",1985-12-03,375528095263701,1,0,c(-95.4379603, 37.923052),"1985","+1-10",-95.4379603,37.923052,NA,NA
"77","Allen",9.25,"IOLA",1986-03-11,375528095263701,1,0,c(-95.4379603, 37.923052),"1986","+1-10",-95.4379603,37.923052,NA,NA
"78","Allen",9.1,"IOLA",1986-06-03,375528095263701,1,0,c(-95.4379603, 37.923052),"1986","+1-10",-95.4379603,37.923052,NA,NA
"79","Allen",12.2,"IOLA",1986-09-09,375528095263701,1,0,c(-95.4379603, 37.923052),"1986",NA,-95.4379603,37.923052,NA,NA
"80","Allen",7.5,"IOLA",1986-12-02,375528095263701,1,0,c(-95.4379603, 37.923052),"1986","+1-10",-95.4379603,37.923052,NA,NA
"81","Allen",4,"IOLA",1987-03-02,375528095263701,1,0,c(-95.4379603, 37.923052),"1987","+1-10",-95.4379603,37.923052,NA,NA
"82","Allen",6.85,"IOLA",1987-06-02,375528095263701,1,0,c(-95.4379603, 37.923052),"1987","+1-10",-95.4379603,37.923052,NA,NA
"83","Allen",10.37,"IOLA",1987-09-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1987",NA,-95.4379603,37.923052,NA,NA
"84","Allen",9.9,"IOLA",1987-12-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1987","+1-10",-95.4379603,37.923052,NA,NA
"85","Allen",7.9,"IOLA",1988-03-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1988","+1-10",-95.4379603,37.923052,NA,NA
"86","Allen",10.4,"IOLA",1988-06-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1988",NA,-95.4379603,37.923052,NA,NA
"87","Allen",13.35,"IOLA",1988-09-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1988",NA,-95.4379603,37.923052,NA,NA
"88","Allen",14.2,"IOLA",1988-12-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1988",NA,-95.4379603,37.923052,NA,NA
"89","Allen",14.2,"IOLA",1989-03-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1989",NA,-95.4379603,37.923052,NA,NA
"90","Allen",10.7,"IOLA",1989-06-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1989",NA,-95.4379603,37.923052,NA,NA
"91","Allen",7.34,"IOLA",1989-09-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1989","+1-10",-95.4379603,37.923052,NA,NA
"92","Allen",11,"IOLA",1989-12-12,375528095263701,1,0,c(-95.4379603, 37.923052),"1989",NA,-95.4379603,37.923052,NA,NA
"93","Allen",10.53,"IOLA",1990-03-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1990",NA,-95.4379603,37.923052,NA,NA
"94","Allen",7,"IOLA",1990-06-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1990","+1-10",-95.4379603,37.923052,NA,NA
"95","Allen",10.28,"IOLA",1990-09-04,375528095263701,1,0,c(-95.4379603, 37.923052),"1990",NA,-95.4379603,37.923052,NA,NA
"96","Allen",13.25,"IOLA",1990-12-11,375528095263701,1,0,c(-95.4379603, 37.923052),"1990",NA,-95.4379603,37.923052,NA,NA
"97","Allen",14.06,"IOLA",1991-03-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1991",NA,-95.4379603,37.923052,NA,NA
"98","Allen",11.38,"IOLA",1991-06-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1991",NA,-95.4379603,37.923052,NA,NA
"99","Allen",14.9,"IOLA",1991-09-10,375528095263701,1,0,c(-95.4379603, 37.923052),"1991",NA,-95.4379603,37.923052,NA,NA
"100","Allen",15,"IOLA",1991-12-10,375528095263701,1,0,c(-95.4379603, 37.923052),"1991",NA,-95.4379603,37.923052,NA,NA
"101","Allen",14.82,"IOLA",1992-03-03,375528095263701,1,0,c(-95.4379603, 37.923052),"1992",NA,-95.4379603,37.923052,NA,NA
"102","Allen",12.75,"IOLA",1992-06-04,375528095263701,1,0,c(-95.4379603, 37.923052),"1992",NA,-95.4379603,37.923052,NA,NA
"103","Allen",8.7,"IOLA",1992-09-03,375528095263701,1,0,c(-95.4379603, 37.923052),"1992","+1-10",-95.4379603,37.923052,NA,NA
"104","Allen",4.98,"IOLA",1992-12-09,375528095263701,1,0,c(-95.4379603, 37.923052),"1992","+1-10",-95.4379603,37.923052,NA,NA
"105","Allen",6.04,"IOLA",1993-03-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1993","+1-10",-95.4379603,37.923052,NA,NA
"106","Allen",4.94,"IOLA",1993-06-04,375528095263701,1,0,c(-95.4379603, 37.923052),"1993","+1-10",-95.4379603,37.923052,NA,NA
"107","Allen",8.54,"IOLA",1993-09-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1993","+1-10",-95.4379603,37.923052,NA,NA
"108","Allen",9.28,"IOLA",1993-12-09,375528095263701,1,0,c(-95.4379603, 37.923052),"1993","+1-10",-95.4379603,37.923052,NA,NA
"109","Allen",10.2,"IOLA",1994-03-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1994",NA,-95.4379603,37.923052,NA,NA
"110","Allen",9.12,"IOLA",1994-06-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1994","+1-10",-95.4379603,37.923052,NA,NA
"111","Allen",12.35,"IOLA",1994-09-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1994",NA,-95.4379603,37.923052,NA,NA
"112","Allen",9.83,"IOLA",1994-12-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1994","+1-10",-95.4379603,37.923052,NA,NA
"113","Allen",13.05,"IOLA",1995-03-09,375528095263701,1,0,c(-95.4379603, 37.923052),"1995",NA,-95.4379603,37.923052,NA,NA
"114","Allen",3.05,"IOLA",1995-06-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1995","+1-10",-95.4379603,37.923052,NA,NA
"115","Allen",10.75,"IOLA",1995-09-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1995",NA,-95.4379603,37.923052,NA,NA
"116","Allen",13.85,"IOLA",1995-12-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1995",NA,-95.4379603,37.923052,NA,NA
"117","Allen",14.69,"IOLA",1996-03-07,375528095263701,1,0,c(-95.4379603, 37.923052),"1996",NA,-95.4379603,37.923052,NA,NA
"118","Allen",10.63,"IOLA",1996-06-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1996",NA,-95.4379603,37.923052,NA,NA
"119","Allen",13.09,"IOLA",1996-09-06,375528095263701,1,0,c(-95.4379603, 37.923052),"1996",NA,-95.4379603,37.923052,NA,NA
"120","Allen",11.43,"IOLA",1996-12-09,375528095263701,1,0,c(-95.4379603, 37.923052),"1996",NA,-95.4379603,37.923052,NA,NA
"121","Allen",9.07,"IOLA",1997-03-04,375528095263701,1,0,c(-95.4379603, 37.923052),"1997","+1-10",-95.4379603,37.923052,NA,NA
"122","Allen",10.85,"IOLA",1997-12-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1997",NA,-95.4379603,37.923052,NA,NA
"123","Allen",4.18,"IOLA",1998-12-08,375528095263701,1,0,c(-95.4379603, 37.923052),"1998","+1-10",-95.4379603,37.923052,NA,NA
"124","Allen",12.54,"IOLA",1999-12-01,375528095263701,1,0,c(-95.4379603, 37.923052),"1999",NA,-95.4379603,37.923052,NA,NA
"125","Allen",9.7,"IOLA",2000-03-23,375528095263701,1,0,c(-95.4379603, 37.923052),"2000","+1-10",-95.4379603,37.923052,NA,NA
"126","Allen",15.12,"IOLA",2000-12-01,375528095263701,1,0,c(-95.4379603, 37.923052),"2000",NA,-95.4379603,37.923052,NA,NA
"127","Allen",12.28,"IOLA",2001-03-13,375528095263701,1,0,c(-95.4379603, 37.923052),"2001",NA,-95.4379603,37.923052,NA,NA
"128","Allen",14.18,"IOLA",2001-12-13,375528095263701,1,0,c(-95.4379603, 37.923052),"2001",NA,-95.4379603,37.923052,NA,NA
"129","Allen",14.56,"IOLA",2002-02-25,375528095263701,1,0,c(-95.4379603, 37.923052),"2002",NA,-95.4379603,37.923052,NA,NA
"130","Allen",14.78,"IOLA",2002-10-18,375528095263701,1,0,c(-95.4379603, 37.923052),"2002",NA,-95.4379603,37.923052,NA,NA
"131","Allen",14.98,"IOLA",2002-12-11,375528095263701,1,0,c(-95.4379603, 37.923052),"2002",NA,-95.4379603,37.923052,NA,NA
"132","Allen",13.44,"IOLA",2003-06-27,375528095263701,1,0,c(-95.4379603, 37.923052),"2003",NA,-95.4379603,37.923052,NA,NA
"133","Allen",13.3,"IOLA",2003-09-10,375528095263701,1,0,c(-95.4379603, 37.923052),"2003",NA,-95.4379603,37.923052,NA,NA
"134","Allen",11.16,"IOLA",2004-09-14,375528095263701,1,0,c(-95.4379603, 37.923052),"2004",NA,-95.4379603,37.923052,NA,NA
"135","Allen",12.87,"IOLA",1948-05-06,375521095263701,1,0,c(-95.4379619, 37.9212371),"1948",NA,-95.4379619,37.9212371,NA,NA
"136","Allen",13.18,"IOLA",1948-07-06,375521095263701,1,0,c(-95.4379619, 37.9212371),"1948",NA,-95.4379619,37.9212371,NA,NA
"137","Allen",11.01,"IOLA",1948-08-26,375521095263701,1,0,c(-95.4379619, 37.9212371),"1948",NA,-95.4379619,37.9212371,NA,NA
"138","Allen",12.52,"IOLA",1948-10-15,375521095263701,1,0,c(-95.4379619, 37.9212371),"1948",NA,-95.4379619,37.9212371,NA,NA
"139","Allen",12.33,"IOLA",1948-11-26,375521095263701,1,0,c(-95.4379619, 37.9212371),"1948",NA,-95.4379619,37.9212371,NA,NA
"140","Allen",8.87,"IOLA",1949-03-01,375521095263701,1,0,c(-95.4379619, 37.9212371),"1949","+1-10",-95.4379619,37.9212371,NA,NA
"141","Allen",10.5,"IOLA",1949-04-18,375521095263701,1,0,c(-95.4379619, 37.9212371),"1949",NA,-95.4379619,37.9212371,NA,NA
"142","Allen",11.1,"IOLA",1949-06-10,375521095263701,1,0,c(-95.4379619, 37.9212371),"1949",NA,-95.4379619,37.9212371,NA,NA
"143","Allen",10.36,"IOLA",1949-07-21,375521095263701,1,0,c(-95.4379619, 37.9212371),"1949",NA,-95.4379619,37.9212371,NA,NA
"144","Allen",10.93,"IOLA",1949-10-05,375521095263701,1,0,c(-95.4379619, 37.9212371),"1949",NA,-95.4379619,37.9212371,NA,NA
"145","Allen",13.02,"IOLA",1950-12-29,375521095263701,1,0,c(-95.4379619, 37.9212371),"1950",NA,-95.4379619,37.9212371,NA,NA
"146","Allen",11.14,"IOLA",1951-04-18,375521095263701,1,0,c(-95.4379619, 37.9212371),"1951",NA,-95.4379619,37.9212371,NA,NA
"147","Allen",8.93,"IOLA",1951-08-05,375521095263701,1,0,c(-95.4379619, 37.9212371),"1951","+1-10",-95.4379619,37.9212371,NA,NA
"148","Allen",9.35,"IOLA",1951-09-28,375521095263701,1,0,c(-95.4379619, 37.9212371),"1951","+1-10",-95.4379619,37.9212371,NA,NA
"149","Allen",10.31,"IOLA",1951-11-30,375521095263701,1,0,c(-95.4379619, 37.9212371),"1951",NA,-95.4379619,37.9212371,NA,NA
"150","Allen",12.2,"IOLA",1952-02-21,375521095263701,1,0,c(-95.4379619, 37.9212371),"1952",NA,-95.4379619,37.9212371,NA,NA
"151","Allen",39.41,"BRONSON",1948-05-06,375433095060601,1,0,c(-95.1035114, 37.9078456),"1948",NA,-95.1035114,37.9078456,NA,NA
"152","Allen",40.58,"BRONSON",1948-07-06,375433095060601,1,0,c(-95.1035114, 37.9078456),"1948",NA,-95.1035114,37.9078456,NA,NA
"153","Allen",39.96,"BRONSON",1948-08-26,375433095060601,1,0,c(-95.1035114, 37.9078456),"1948",NA,-95.1035114,37.9078456,NA,NA
"154","Allen",39.72,"BRONSON",1948-10-15,375433095060601,1,0,c(-95.1035114, 37.9078456),"1948",NA,-95.1035114,37.9078456,NA,NA
"155","Allen",39.49,"BRONSON",1948-11-26,375433095060601,1,0,c(-95.1035114, 37.9078456),"1948",NA,-95.1035114,37.9078456,NA,NA
"156","Allen",37.35,"BRONSON",1949-03-01,375433095060601,1,0,c(-95.1035114, 37.9078456),"1949",NA,-95.1035114,37.9078456,NA,NA
"157","Allen",37.74,"BRONSON",1949-04-18,375433095060601,1,0,c(-95.1035114, 37.9078456),"1949",NA,-95.1035114,37.9078456,NA,NA
"158","Allen",37.97,"BRONSON",1949-06-10,375433095060601,1,0,c(-95.1035114, 37.9078456),"1949",NA,-95.1035114,37.9078456,NA,NA
"159","Allen",37.73,"BRONSON",1949-07-21,375433095060601,1,0,c(-95.1035114, 37.9078456),"1949",NA,-95.1035114,37.9078456,NA,NA
"160","Allen",41.02,"BRONSON",1949-10-05,375433095060601,1,0,c(-95.1035114, 37.9078456),"1949",NA,-95.1035114,37.9078456,NA,NA
"161","Allen",39.3,"BRONSON",1950-12-29,375433095060601,1,0,c(-95.1035114, 37.9078456),"1950",NA,-95.1035114,37.9078456,NA,NA
"162","Allen",41.35,"BRONSON",1951-04-18,375433095060601,1,0,c(-95.1035114, 37.9078456),"1951",NA,-95.1035114,37.9078456,NA,NA
"163","Allen",40.52,"BRONSON",1951-08-02,375433095060601,1,0,c(-95.1035114, 37.9078456),"1951",NA,-95.1035114,37.9078456,NA,NA
"164","Allen",39.04,"BRONSON",1951-09-28,375433095060601,1,0,c(-95.1035114, 37.9078456),"1951",NA,-95.1035114,37.9078456,NA,NA
"165","Allen",39.2,"BRONSON",1951-11-30,375433095060601,1,0,c(-95.1035114, 37.9078456),"1951",NA,-95.1035114,37.9078456,NA,NA
"166","Allen",40.64,"BRONSON",1952-02-21,375433095060601,1,0,c(-95.1035114, 37.9078456),"1952",NA,-95.1035114,37.9078456,NA,NA
