"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"41","McPherson",-71.47,"MCPHERSON SOUTH",2018-01-25,381930097441301,113,0,c(-97.73639, 38.325998),"2018","71-0",-97.73639,38.325998,57.5701218,"0-65"
"42","McPherson",-72.13,"MCPHERSON SOUTH",2018-02-07,381930097441301,113,0,c(-97.73639, 38.325998),"2018","143-72",-97.73639,38.325998,57.5701218,"0-65"
"43","McPherson",-71.36,"MCPHERSON SOUTH",2018-04-20,381930097441301,113,0,c(-97.73639, 38.325998),"2018","71-0",-97.73639,38.325998,57.5701218,"0-65"
"44","McPherson",-71.88,"MCPHERSON SOUTH",2018-05-16,381930097441301,113,0,c(-97.73639, 38.325998),"2018","71-0",-97.73639,38.325998,57.5701218,"0-65"
"45","McPherson",-73.55,"MCPHERSON SOUTH",2018-08-16,381930097441301,113,0,c(-97.73639, 38.325998),"2018","143-72",-97.73639,38.325998,57.5701218,"0-65"
"46","McPherson",-72.28,"MCPHERSON SOUTH",2018-11-02,381930097441301,113,0,c(-97.73639, 38.325998),"2018","143-72",-97.73639,38.325998,57.5701218,"0-65"
"47","McPherson",-72.74,"MCPHERSON SOUTH",2018-11-16,381930097441301,113,0,c(-97.73639, 38.325998),"2018","143-72",-97.73639,38.325998,57.5701218,"0-65"
"48","McPherson",-50.25,"HALSTEAD NW",2018-01-15,381447097395801,113,0,c(-97.66608, 38.246297),"2018","71-0",-97.66608,38.246297,119.7310638,"66-131"
"49","McPherson",-50.02,"HALSTEAD NW",2018-04-06,381447097395801,113,0,c(-97.66608, 38.246297),"2018","71-0",-97.66608,38.246297,119.7310638,"66-131"
"50","McPherson",-53.05,"HALSTEAD NW",2018-07-03,381447097395801,113,0,c(-97.66608, 38.246297),"2018","71-0",-97.66608,38.246297,119.7310638,"66-131"
"51","McPherson",-53.66,"HALSTEAD NW",2018-08-27,381447097395801,113,0,c(-97.66608, 38.246297),"2018","71-0",-97.66608,38.246297,119.7310638,"66-131"
"52","McPherson",-51.72,"HALSTEAD NW",2018-10-12,381447097395801,113,0,c(-97.66608, 38.246297),"2018","71-0",-97.66608,38.246297,119.7310638,"66-131"
"53","McPherson",-43.79,"HALSTEAD NW",2018-01-15,381302097394901,113,0,c(-97.663648, 38.217336),"2018","71-0",-97.663648,38.217336,130.9479675,"66-131"
"54","McPherson",-43.36,"HALSTEAD NW",2018-04-06,381302097394901,113,0,c(-97.663648, 38.217336),"2018","71-0",-97.663648,38.217336,130.9479675,"66-131"
"55","McPherson",-45.31,"HALSTEAD NW",2018-07-03,381302097394901,113,0,c(-97.663648, 38.217336),"2018","71-0",-97.663648,38.217336,130.9479675,"66-131"
"56","McPherson",-45.2,"HALSTEAD NW",2018-08-27,381302097394901,113,0,c(-97.663648, 38.217336),"2018","71-0",-97.663648,38.217336,130.9479675,"66-131"
"57","McPherson",-44.41,"HALSTEAD NW",2018-10-12,381302097394901,113,0,c(-97.663648, 38.217336),"2018","71-0",-97.663648,38.217336,130.9479675,"66-131"
"58","McPherson",-16.68,"HESSTON",2018-01-19,381256097295001,113,0,c(-97.496716, 38.215788),"2018","71-0",-97.496716,38.215788,30.9139481,"0-65"
"59","McPherson",-62.91,"CONWAY",2018-01-25,381850097450601,113,0,c(-97.751086, 38.313277),"2018","71-0",-97.751086,38.313277,63.9568329,"0-65"
"60","Harvey",-23.3,"BENTLEY",2018-08-31,375722097360602,79,0,c(-97.601989, 37.956123),"2018","71-0",-97.601989,37.956123,211.6849518,"198-262"
"61","Ford",-25.45,"Fort Dodge",2018-04-24,374225099542101,57,0,c(-99.906059, 37.70694),"2018","71-0",-99.906059,37.70694,73.4502869,"66-131"
"62","Ford",-28.4,"Fort Dodge",2018-10-22,374225099542101,57,0,c(-99.906059, 37.70694),"2018","71-0",-99.906059,37.70694,73.4502869,"66-131"
"63","Sherman",-153.24,"McAllaster NW",2018-01-02,390951101252201,181,0,c(-101.4207948, 39.1648643),"2018","215-144",-101.4207948,39.1648643,10,"0-65"
"64","Pratt",-26.04,"Nashville",2018-01-17,372845098282001,151,0,c(-98.473493, 37.478487),"2018","71-0",-98.473493,37.478487,114.1882172,"66-131"
"65","Pratt",-26.01,"Nashville",2018-04-09,372845098282001,151,0,c(-98.473493, 37.478487),"2018","71-0",-98.473493,37.478487,114.1882172,"66-131"
"66","Pratt",-26.97,"Nashville",2018-07-10,372845098282001,151,0,c(-98.473493, 37.478487),"2018","71-0",-98.473493,37.478487,114.1882172,"66-131"
"67","Pratt",-24.71,"Nashville",2018-10-18,372845098282001,151,0,c(-98.473493, 37.478487),"2018","71-0",-98.473493,37.478487,114.1882172,"66-131"
"68","Harvey",-40.07,"Halstead NW",2018-01-12,380931097385304,79,0,c(-97.648425, 38.158586),"2018","71-0",-97.648425,38.158586,145.3231201,"132-197"
"69","Harvey",-39.25,"Halstead NW",2018-04-12,380931097385304,79,0,c(-97.648425, 38.158586),"2018","71-0",-97.648425,38.158586,145.3231201,"132-197"
"70","Harvey",-44.23,"Halstead NW",2018-07-16,380931097385304,79,0,c(-97.648425, 38.158586),"2018","71-0",-97.648425,38.158586,145.3231201,"132-197"
"71","Harvey",-44.75,"Halstead NW",2018-09-06,380931097385304,79,0,c(-97.648425, 38.158586),"2018","71-0",-97.648425,38.158586,145.3231201,"132-197"
"72","Harvey",-41.95,"Halstead NW",2018-10-15,380931097385304,79,0,c(-97.648425, 38.158586),"2018","71-0",-97.648425,38.158586,145.3231201,"132-197"
"73","Cheyenne",-74.39,"Drury Creek",2018-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2018","143-72",-101.839131,39.722962,37.2191734,"0-65"
"74","Cheyenne",-74.5,"Drury Creek",2018-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2018","143-72",-101.839131,39.722962,37.2191734,"0-65"
"75","Cheyenne",-73.87,"Drury Creek",2018-02-12,394322101502101,23,0,c(-101.839131, 39.722962),"2018","143-72",-101.839131,39.722962,37.2191734,"0-65"
"76","Sedgwick",-23.91,"WICHITA WEST",2018-01-08,374320097284103,173,0,c(-97.478772, 37.722272),"2018","71-0",-97.478772,37.722272,NA,NA
"77","Sedgwick",-24.47,"WICHITA WEST",2018-04-26,374320097284103,173,0,c(-97.478772, 37.722272),"2018","71-0",-97.478772,37.722272,NA,NA
"78","Sedgwick",-26.15,"WICHITA WEST",2018-07-26,374320097284103,173,0,c(-97.478772, 37.722272),"2018","71-0",-97.478772,37.722272,NA,NA
"79","Sedgwick",-25.23,"WICHITA WEST",2018-11-02,374320097284103,173,0,c(-97.478772, 37.722272),"2018","71-0",-97.478772,37.722272,NA,NA
"80","Sedgwick",-23.74,"WICHITA WEST",2018-01-08,374320097284101,173,0,c(-97.47877, 37.722275),"2018","71-0",-97.47877,37.722275,NA,NA
"81","Sedgwick",-24.32,"WICHITA WEST",2018-04-26,374320097284101,173,0,c(-97.47877, 37.722275),"2018","71-0",-97.47877,37.722275,NA,NA
"82","Sedgwick",-25.93,"WICHITA WEST",2018-07-26,374320097284101,173,0,c(-97.47877, 37.722275),"2018","71-0",-97.47877,37.722275,NA,NA
"83","Sedgwick",-24.91,"WICHITA WEST",2018-11-02,374320097284101,173,0,c(-97.47877, 37.722275),"2018","71-0",-97.47877,37.722275,NA,NA
"84","Sedgwick",-23.85,"WICHITA WEST",2018-01-08,374320097284102,173,0,c(-97.478769, 37.72229),"2018","71-0",-97.478769,37.72229,NA,NA
"85","Sedgwick",-24.44,"WICHITA WEST",2018-04-26,374320097284102,173,0,c(-97.478769, 37.72229),"2018","71-0",-97.478769,37.72229,NA,NA
"86","Sedgwick",-26.17,"WICHITA WEST",2018-07-26,374320097284102,173,0,c(-97.478769, 37.72229),"2018","71-0",-97.478769,37.72229,NA,NA
"87","Sedgwick",-25.12,"WICHITA WEST",2018-11-02,374320097284102,173,0,c(-97.478769, 37.72229),"2018","71-0",-97.478769,37.72229,NA,NA
"88","Sheridan",-175.97,"HOXIE NE",2018-01-03,392745100221901,179,0,c(-100.373715, 39.4589213),"2018","215-144",-100.373715,39.4589213,51.2440109,"0-65"
"89","Stafford",-3.12,"Hudson",2018-01-10,380508098412701,185,0,c(-98.690801, 38.086429),"2018","71-0",-98.690801,38.086429,158.896759,"132-197"
"90","Stafford",-3.15,"Hudson",2018-04-05,380508098412701,185,0,c(-98.690801, 38.086429),"2018","71-0",-98.690801,38.086429,158.896759,"132-197"
"91","Stafford",-4.77,"Hudson",2018-07-03,380508098412701,185,0,c(-98.690801, 38.086429),"2018","71-0",-98.690801,38.086429,158.896759,"132-197"
"92","Stafford",-1.86,"Hudson",2018-10-15,380508098412701,185,0,c(-98.690801, 38.086429),"2018","71-0",-98.690801,38.086429,158.896759,"132-197"
"93","Stafford",-16.26,"Big Salt Marsh",2018-01-04,381444098345101,185,0,c(-98.581069, 38.246262),"2018","71-0",-98.581069,38.246262,164.9725952,"132-197"
"94","Stafford",-17.39,"Big Salt Marsh",2018-01-12,381444098345101,185,0,c(-98.581069, 38.246262),"2018","71-0",-98.581069,38.246262,164.9725952,"132-197"
"95","Stafford",-17.29,"Big Salt Marsh",2018-04-05,381444098345101,185,0,c(-98.581069, 38.246262),"2018","71-0",-98.581069,38.246262,164.9725952,"132-197"
"96","Stafford",-16.77,"Big Salt Marsh",2018-04-12,381444098345101,185,0,c(-98.581069, 38.246262),"2018","71-0",-98.581069,38.246262,164.9725952,"132-197"
"97","Stafford",-19.17,"Big Salt Marsh",2018-07-05,381444098345101,185,0,c(-98.581069, 38.246262),"2018","71-0",-98.581069,38.246262,164.9725952,"132-197"
"98","Stafford",-20.22,"Big Salt Marsh",2018-10-15,381444098345101,185,0,c(-98.581069, 38.246262),"2018","71-0",-98.581069,38.246262,164.9725952,"132-197"
"99","Ford",-221.45,"DODGE CITY",2018-01-05,374936100052801,57,0,c(-100.091614, 37.82677),"2018","287-216",-100.091614,37.82677,43.0821457,"0-65"
"100","Wallace",-79.4,"Weksan NW",2018-01-03,385410101583301,199,0,c(-101.9761512, 38.9028063),"2018","143-72",-101.9761512,38.9028063,10,"0-65"
"101","Reno",-33.19,"BURRTON",2018-01-05,380146097440202,155,0,c(-97.7353861, 38.0293417),"2018","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"102","Reno",-33.55,"BURRTON",2018-04-12,380146097440202,155,0,c(-97.7353861, 38.0293417),"2018","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"103","Reno",-34.47,"BURRTON",2018-07-11,380146097440202,155,0,c(-97.7353861, 38.0293417),"2018","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"104","Reno",-34.34,"BURRTON",2018-09-19,380146097440202,155,0,c(-97.7353861, 38.0293417),"2018","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"105","Reno",-32.29,"BURRTON",2018-10-16,380146097440202,155,0,c(-97.7353861, 38.0293417),"2018","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"106","Pawnee",-18.83,"GARFIELD",2018-01-10,380648099105801,145,0,c(-99.182501, 38.114647),"2018","71-0",-99.182501,38.114647,10,"0-65"
"107","Pawnee",-19.42,"GARFIELD",2018-04-20,380648099105801,145,0,c(-99.182501, 38.114647),"2018","71-0",-99.182501,38.114647,10,"0-65"
"108","Pawnee",-20.78,"GARFIELD",2018-10-22,380648099105801,145,0,c(-99.182501, 38.114647),"2018","71-0",-99.182501,38.114647,10,"0-65"
"109","Pratt",-35.3,"HOPEWELL",2018-01-05,374653098523101,151,0,c(-98.8766733, 37.7808021),"2018","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"110","Pawnee",-41.69,"Radium",2018-01-10,380815098575801,145,0,c(-98.967475, 38.136014),"2018","71-0",-98.967475,38.136014,124.8235474,"66-131"
"111","Harvey",-11.2,"BENTLEY",2018-01-02,375748097363802,79,0,c(-97.610572, 37.963354),"2018","71-0",-97.610572,37.963354,208.4171143,"198-262"
"112","Harvey",-12.99,"BENTLEY",2018-04-10,375748097363802,79,0,c(-97.610572, 37.963354),"2018","71-0",-97.610572,37.963354,208.4171143,"198-262"
"113","Harvey",-14.88,"BENTLEY",2018-07-19,375748097363802,79,0,c(-97.610572, 37.963354),"2018","71-0",-97.610572,37.963354,208.4171143,"198-262"
"114","Harvey",-11.32,"BENTLEY",2018-10-29,375748097363802,79,0,c(-97.610572, 37.963354),"2018","71-0",-97.610572,37.963354,208.4171143,"198-262"
"115","Pratt",-71.87,"PRATT SE",2018-01-03,373529098330001,151,0,c(-98.551944, 37.59077),"2018","71-0",-98.551944,37.59077,137.0136108,"132-197"
"116","Scott",-136.28,"SHALLOW WATER",2018-01-03,381826100575701,171,0,c(-100.9666128, 38.30656),"2018","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"117","Harvey",-15.14,"SEDGWICK",2018-01-02,375445097274802,79,0,c(-97.463741, 37.912424),"2018","71-0",-97.463741,37.912424,145.8815308,"132-197"
"118","Harvey",-15.5,"SEDGWICK",2018-04-11,375445097274802,79,0,c(-97.463741, 37.912424),"2018","71-0",-97.463741,37.912424,145.8815308,"132-197"
"119","Harvey",-17.65,"SEDGWICK",2018-07-20,375445097274802,79,0,c(-97.463741, 37.912424),"2018","71-0",-97.463741,37.912424,145.8815308,"132-197"
"120","Harvey",-14.04,"SEDGWICK",2018-10-29,375445097274802,79,0,c(-97.463741, 37.912424),"2018","71-0",-97.463741,37.912424,145.8815308,"132-197"
"121","Sheridan",-120.37,"Selden SW",2018-01-03,393131100383701,179,0,c(-100.6425206, 39.5253132),"2018","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"122","Trego",-14.41,"GIBSON CREEK",2018-12-19,385026100025601,195,0,c(-100.049523, 38.839051),"2018","71-0",-100.049523,38.839051,NA,NA
"123","Reno",-13.23,"Alden SE",2018-01-16,380053098151104,155,0,c(-98.252522, 38.0138),"2018","71-0",-98.252522,38.0138,107.2877045,"66-131"
"124","Reno",-14.11,"Alden SE",2018-04-05,380053098151104,155,0,c(-98.252522, 38.0138),"2018","71-0",-98.252522,38.0138,107.2877045,"66-131"
"125","Reno",-15.15,"Alden SE",2018-07-05,380053098151104,155,0,c(-98.252522, 38.0138),"2018","71-0",-98.252522,38.0138,107.2877045,"66-131"
"126","Reno",-10.98,"Alden SE",2018-10-16,380053098151104,155,0,c(-98.252522, 38.0138),"2018","71-0",-98.252522,38.0138,107.2877045,"66-131"
"127","Finney",-152.85,"LOWE",2018-01-02,380046100525201,55,0,c(-100.8823176, 38.012178),"2018","215-144",-100.8823176,38.012178,202.6117096,"198-262"
"128","Finney",-152.19,"LOWE",2018-12-31,380046100525201,55,0,c(-100.8823176, 38.012178),"2018","215-144",-100.8823176,38.012178,202.6117096,"198-262"
"129","Sedgwick",-10.12,"COLWICH",2018-01-03,374923097313002,173,0,c(-97.527034, 37.823552),"2018","71-0",-97.527034,37.823552,232.101532,"198-262"
"130","Ness",-24.24,"Laird",2018-04-23,382532100031601,135,0,c(-100.054307, 38.425456),"2018","71-0",-100.054307,38.425456,NA,NA
"131","Ness",-23.38,"Laird",2018-10-29,382532100031601,135,0,c(-100.054307, 38.425456),"2018","71-0",-100.054307,38.425456,NA,NA
"132","Wichita",-105.25,"Marienthal",2018-01-03,382526101130201,203,0,c(-101.2194206, 38.423649),"2018","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"133","Trego",-15.76,"Trego Center",2018-12-19,385919099542601,195,0,c(-99.9073136, 38.9873027),"2018","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"134","Sherman",-149.78,"Goodland NE",2018-01-03,392804101371001,181,0,c(-101.618847, 39.467398),"2018","215-144",-101.618847,39.467398,168.6092987,"132-197"
"135","Rice",-14.36,"Alden",2018-01-12,381107098210301,159,0,c(-98.3486773, 38.1846708),"2018","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"136","Rush",-25.02,"Timken",2018-04-24,382743099125802,165,0,c(-99.2166227, 38.462272),"2018","71-0",-99.2166227,38.462272,0.0000034,"0-65"
"137","Rush",-26.23,"Timken",2018-10-30,382743099125802,165,0,c(-99.2166227, 38.462272),"2018","71-0",-99.2166227,38.462272,0.0000034,"0-65"
"138","Seward",-270.73,"Sublette SW",2018-01-04,372010100555101,175,0,c(-100.932142, 37.336054),"2018","287-216",-100.932142,37.336054,245.827301,"198-262"
"139","Rawlins",-22.72,"LONG DRAW NORTH",2018-01-02,394206100590401,153,0,c(-100.98468, 39.70179),"2018","71-0",-100.98468,39.70179,62.3929634,"0-65"
"140","Decatur",-8.2,"Dresden North",2018-03-08,393820100273201,39,0,c(-100.46052, 39.639364),"2018","71-0",-100.46052,39.639364,40.5150299,"0-65"
"141","Decatur",-8.69,"Dresden North",2018-10-23,393820100273201,39,0,c(-100.46052, 39.639364),"2018","71-0",-100.46052,39.639364,40.5150299,"0-65"
"142","Decatur",-8.25,"Dresden North",2018-12-20,393820100273201,39,0,c(-100.46052, 39.639364),"2018","71-0",-100.46052,39.639364,40.5150299,"0-65"
"143","Wichita",-141.69,"PENCE NW",2018-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2018","143-72",-101.238388,38.66186,32.670166,"0-65"
"144","Sumner",-19.63,"NORWICH",2018-12-12,372528097455901,191,0,c(-97.7696155, 37.4209971),"2018","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"145","Stafford",-23.03,"Saint John South",2018-01-18,375429098480401,185,0,c(-98.802637, 37.907447),"2018","71-0",-98.802637,37.907447,140.5951538,"132-197"
"146","Stafford",-22.93,"Saint John South",2018-04-09,375429098480401,185,0,c(-98.802637, 37.907447),"2018","71-0",-98.802637,37.907447,140.5951538,"132-197"
"147","Stafford",-23.09,"Saint John South",2018-07-09,375429098480401,185,0,c(-98.802637, 37.907447),"2018","71-0",-98.802637,37.907447,140.5951538,"132-197"
"148","Stafford",-22.77,"Saint John South",2018-10-18,375429098480401,185,0,c(-98.802637, 37.907447),"2018","71-0",-98.802637,37.907447,140.5951538,"132-197"
"149","Stevens",-315.84,"Moscow",2018-01-04,371713101125601,189,0,c(-101.216537, 37.287044),"2018","359-288",-101.216537,37.287044,294.3612671,"263-328"
"150","Sumner",-10.53,"OXFORD",2018-04-19,372033097105402,191,0,c(-97.1819993, 37.3425991),"2018","71-0",-97.1819993,37.3425991,NA,NA
"151","Sumner",-1.56,"OXFORD",2018-10-25,372033097105402,191,0,c(-97.1819993, 37.3425991),"2018","71-0",-97.1819993,37.3425991,NA,NA
"152","Sumner",-6.96,"OXFORD",2018-12-12,372033097105402,191,0,c(-97.1819993, 37.3425991),"2018","71-0",-97.1819993,37.3425991,NA,NA
"153","Cheyenne",-159.67,"Wheeler",2018-01-03,394507101433401,23,0,c(-101.72415, 39.751363),"2018","215-144",-101.72415,39.751363,64.0904999,"0-65"
"154","Rawlins",-33.56,"ATWOOD",2018-01-02,394854101003102,153,0,c(-101.008194, 39.813942),"2018","71-0",-101.008194,39.813942,10,"0-65"
"155","Rawlins",-34.26,"ATWOOD",2018-03-08,394854101003102,153,0,c(-101.008194, 39.813942),"2018","71-0",-101.008194,39.813942,10,"0-65"
"156","Rawlins",-34.3,"ATWOOD",2018-10-17,394854101003102,153,0,c(-101.008194, 39.813942),"2018","71-0",-101.008194,39.813942,10,"0-65"
"157","Decatur",-21.38,"Clayton SW",2018-03-13,393505100115901,39,0,c(-100.199413, 39.584164),"2018","71-0",-100.199413,39.584164,16.9662094,"0-65"
"158","Decatur",-21.3,"Clayton SW",2018-10-23,393505100115901,39,0,c(-100.199413, 39.584164),"2018","71-0",-100.199413,39.584164,16.9662094,"0-65"
"159","Decatur",-21.31,"Clayton SW",2018-12-20,393505100115901,39,0,c(-100.199413, 39.584164),"2018","71-0",-100.199413,39.584164,16.9662094,"0-65"
"160","Rawlins",-24.02,"Beardsley",2018-01-02,394637101122001,153,0,c(-101.202537, 39.777399),"2018","71-0",-101.202537,39.777399,19.6265297,"0-65"
"161","Rawlins",-23.54,"Beardsley",2018-03-08,394637101122001,153,0,c(-101.202537, 39.777399),"2018","71-0",-101.202537,39.777399,19.6265297,"0-65"
"162","Rawlins",-24.54,"Beardsley",2018-10-17,394637101122001,153,0,c(-101.202537, 39.777399),"2018","71-0",-101.202537,39.777399,19.6265297,"0-65"
"163","Stanton",-316.61,"JohnsonWest",2018-01-04,373113101462601,187,0,c(-101.7745504, 37.5198331),"2018","359-288",-101.7745504,37.5198331,46.1453781,"0-65"
"164","Cheyenne",-241.21,"Bird City North",2018-01-03,394658101312601,23,0,c(-101.5186407, 39.781083),"2018","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"165","Stevens",-155.86,"HUGOTON",2018-01-04,371420101185501,189,0,c(-101.316334, 37.238974),"2018","215-144",-101.316334,37.238974,433.5534973,"393-459"
"166","Stanton",-269.22,"LYCAN NE",2018-01-04,374259102020401,187,0,c(-102.03448, 37.71674),"2018","287-216",-102.03448,37.71674,30.1698265,"0-65"
