"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"166","Grant",-69.2,NA,1961-02-15,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
"167","Grant",-101.51,NA,1961-02-20,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"168","Grant",-102.42,NA,1961-03-10,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"169","Grant",-97.89,NA,1961-03-15,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"170","Grant",-123.88,NA,1961-03-20,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"171","Grant",-94.8,NA,1961-05-10,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"172","Grant",-89.4,NA,1961-05-15,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"173","Grant",-90.34,NA,1961-05-20,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"174","Grant",-85.24,NA,1961-05-25,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"175","Grant",-82.48,NA,1961-05-30,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"176","Grant",-80.28,NA,1961-06-05,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"177","Grant",-78.86,NA,1961-06-10,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"178","Grant",-78.52,NA,1961-06-15,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"179","Grant",-105.7,NA,1961-06-20,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"180","Grant",-93.95,NA,1961-09-15,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"181","Grant",-91.15,NA,1961-09-20,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
