"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"50","Sedgwick",-18.17,NA,1961-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"51","Sedgwick",-17.98,NA,1961-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"52","Sedgwick",-17.47,NA,1961-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"53","Sedgwick",-17.74,NA,1961-03-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"54","Sedgwick",-18.62,NA,1961-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"55","Sedgwick",-17.27,NA,1961-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"56","Sedgwick",-17.23,NA,1961-06-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"57","Sedgwick",-16.12,NA,1961-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"58","Sedgwick",-15.21,NA,1961-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"59","Sedgwick",-14.94,NA,1961-10-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"60","Sedgwick",-15.43,NA,1961-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"61","Sedgwick",-15.6,NA,1961-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1961","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"62","Sedgwick",-21,NA,1961-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"63","Sedgwick",-21,NA,1961-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"64","Sedgwick",-21,NA,1961-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"65","Sedgwick",-21,NA,1961-03-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"66","Sedgwick",-21,NA,1961-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"67","Sedgwick",-19.5,NA,1961-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"68","Sedgwick",-43,NA,1961-06-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"69","Sedgwick",-18,NA,1961-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"70","Sedgwick",-17,NA,1961-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"71","Sedgwick",-18,NA,1961-10-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"72","Sedgwick",-18,NA,1961-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"73","Sedgwick",-16.5,NA,1961-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1961","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"74","Sedgwick",-7.44,NA,1961-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"75","Sedgwick",-7.49,NA,1961-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"76","Sedgwick",-7.66,NA,1961-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"77","Sedgwick",-7.33,NA,1961-03-31,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"78","Sedgwick",-7.2,NA,1961-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"79","Sedgwick",-28.42,NA,1961-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"80","Sedgwick",-29.06,NA,1961-06-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"81","Sedgwick",-28.02,NA,1961-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"82","Sedgwick",-7.68,NA,1961-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"83","Sedgwick",-6.46,NA,1961-10-02,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"84","Sedgwick",-30.98,NA,1961-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"85","Sedgwick",-6.44,NA,1961-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1961","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"86","Shawnee",-33.42,NA,1961-01-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"87","Shawnee",-33.57,NA,1961-02-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"88","Shawnee",-33.65,NA,1961-03-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"89","Shawnee",-33.6,NA,1961-04-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"90","Shawnee",-33.53,NA,1961-05-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"91","Shawnee",-33.02,NA,1961-06-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"92","Shawnee",-32.95,NA,1961-07-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"93","Shawnee",-33.3,NA,1961-09-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"94","Shawnee",-33.19,NA,1961-10-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"95","Shawnee",-32.93,NA,1961-10-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"96","Shawnee",-32.8,NA,1961-12-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961","71-0",-95.70962,39.0975694,NA,NA
"97","Sedgwick",-52.85,NA,1961-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"98","Sedgwick",-52.36,NA,1961-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"99","Sedgwick",-52.92,NA,1961-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"100","Sedgwick",-15.35,NA,1961-03-31,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"101","Sedgwick",-15.53,NA,1961-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"102","Sedgwick",-52,NA,1961-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"103","Sedgwick",-14.09,NA,1961-06-30,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"104","Sedgwick",-51.34,NA,1961-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"105","Sedgwick",-51.4,NA,1961-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"106","Sedgwick",-13.93,NA,1961-10-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"107","Sedgwick",-58.37,NA,1961-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"108","Sedgwick",-13.45,NA,1961-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1961","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"109","Rush",-25.4,NA,1961-05-17,382847099250901,165,0,c(-99.4183575, 38.4812822),"1961","71-0",-99.4183575,38.4812822,0.0005198,"0-65"
"110","Rush",-26.46,NA,1961-05-17,382801099255801,165,0,c(-99.4309406, 38.4693787),"1961","71-0",-99.4309406,38.4693787,NA,NA
"111","Rush",-28.07,NA,1961-05-17,382801099260701,165,0,c(-99.4337449, 38.4692532),"1961","71-0",-99.4337449,38.4692532,NA,NA
"112","Cheyenne",-167.65,"Wheeler",1961-01-17,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"113","Cheyenne",-168.72,"Wheeler",1961-02-21,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"114","Cheyenne",-171.47,"Wheeler",1961-04-13,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"115","Cheyenne",-154.64,"Wheeler",1961-10-18,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"116","Rawlins",-22.75,NA,1961-01-17,394854101003101,153,0,c(-101.008334, 39.813902),"1961","71-0",-101.008334,39.813902,10,"0-65"
"117","Rawlins",-22.46,NA,1961-04-13,394854101003101,153,0,c(-101.008334, 39.813902),"1961","71-0",-101.008334,39.813902,10,"0-65"
"118","Rawlins",-22.14,NA,1961-07-12,394854101003101,153,0,c(-101.008334, 39.813902),"1961","71-0",-101.008334,39.813902,10,"0-65"
"119","Rawlins",-23.31,NA,1961-10-17,394854101003101,153,0,c(-101.008334, 39.813902),"1961","71-0",-101.008334,39.813902,10,"0-65"
"120","Morton",-162.18,NA,1961-02-13,371954101401701,129,0,c(-101.6728107, 37.3313685),"1961","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"121","Morton",-159.68,NA,1961-11-07,371954101401701,129,0,c(-101.6728107, 37.3313685),"1961","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"122","Finney",-121.76,"PIERCEVILLE",1961-09-19,375727100445501,55,0,c(-100.748026, 37.9590093),"1961","143-72",-100.748026,37.9590093,147.2558899,"132-197"
"123","Finney",-64.66,"PLYMELL",1961-01-04,374951100520201,55,0,c(-100.8678242, 37.8314609),"1961","71-0",-100.8678242,37.8314609,317.6270752,"263-328"
"124","Finney",-64.37,"PLYMELL",1961-02-01,374951100520201,55,0,c(-100.8678242, 37.8314609),"1961","71-0",-100.8678242,37.8314609,317.6270752,"263-328"
"125","Finney",-66.98,"PLYMELL",1961-09-08,374951100520201,55,0,c(-100.8678242, 37.8314609),"1961","71-0",-100.8678242,37.8314609,317.6270752,"263-328"
"126","Hamilton",-6.55,"Kendall",1961-01-31,375531101342601,75,0,c(-101.573548, 37.926165),"1961","71-0",-101.573548,37.926165,NA,NA
"127","Hamilton",-7.2,"Kendall",1961-09-18,375531101342601,75,0,c(-101.573548, 37.926165),"1961","71-0",-101.573548,37.926165,NA,NA
"128","Finney",-28.07,NA,1961-10-03,375426100481201,55,0,c(-100.8039745, 37.9076809),"1961","71-0",-100.8039745,37.9076809,211.0077057,"198-262"
"129","Rush",-25.47,NA,1961-05-17,382748099240201,165,0,c(-99.4001595, 38.4656428),"1961","71-0",-99.4001595,38.4656428,0.000041,"0-65"
"130","Rush",-22.05,NA,1961-05-17,382729099230301,165,0,c(-99.3831133, 38.459153),"1961","71-0",-99.3831133,38.459153,25,"0-65"
"131","Kearny",-54.67,"LAKIN SE",1961-01-11,374557101215101,93,0,c(-101.3643308, 37.7653699),"1961","71-0",-101.3643308,37.7653699,34.6219521,"0-65"
"132","Finney",-76.05,NA,1961-09-29,374931101005601,55,0,c(-101.0155485, 37.8255984),"1961","143-72",-101.0155485,37.8255984,268.1850586,"263-328"
"133","Rush",-29.33,NA,1961-05-17,382815099314901,165,0,c(-99.5289102, 38.4721543),"1961","71-0",-99.5289102,38.4721543,NA,NA
"134","Finney",-25.75,"TENNIS",1961-02-03,381127100535701,55,0,c(-100.9000586, 38.1923422),"1961","71-0",-100.9000586,38.1923422,66.8493576,"66-131"
"135","Finney",-31.03,"TENNIS",1961-09-18,381127100535701,55,0,c(-100.9000586, 38.1923422),"1961","71-0",-100.9000586,38.1923422,66.8493576,"66-131"
"136","Rush",-26.17,NA,1961-05-17,382847099282801,165,0,c(-99.4746486, 38.480452),"1961","71-0",-99.4746486,38.480452,NA,NA
"137","Republic",-156.82,NA,1961-08-15,395952097410301,157,0,c(-97.6843445, 39.9976785),"1961","215-144",-97.6843445,39.9976785,NA,NA
"138","Rush",-11.9,NA,1961-05-16,382842099053001,165,0,c(-99.0916336, 38.4789377),"1961","71-0",-99.0916336,38.4789377,0.0007148,"0-65"
"139","Norton",-31.2,NA,1961-01-12,395458099392101,137,0,c(-99.6633345, 39.9156978),"1961","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"140","Norton",-32.1,NA,1961-03-02,395458099392101,137,0,c(-99.6633345, 39.9156978),"1961","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"141","Norton",-31.9,NA,1961-05-09,395458099392101,137,0,c(-99.6633345, 39.9156978),"1961","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"142","Norton",-31.4,NA,1961-06-21,395458099392101,137,0,c(-99.6633345, 39.9156978),"1961","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"143","Norton",-30.9,NA,1961-09-26,395458099392101,137,0,c(-99.6633345, 39.9156978),"1961","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"144","Norton",-31,NA,1961-11-01,395458099392101,137,0,c(-99.6633345, 39.9156978),"1961","71-0",-99.6633345,39.9156978,48.1103554,"0-65"
"145","Phillips",-32.7,NA,1961-01-12,395550099332101,147,0,c(-99.556838, 39.9304204),"1961","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"146","Phillips",-32.3,NA,1961-03-02,395550099332101,147,0,c(-99.556838, 39.9304204),"1961","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"147","Phillips",-31.9,NA,1961-05-09,395550099332101,147,0,c(-99.556838, 39.9304204),"1961","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"148","Phillips",-27.5,NA,1961-06-21,395550099332101,147,0,c(-99.556838, 39.9304204),"1961","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"149","Phillips",-32.9,NA,1961-09-26,395550099332101,147,0,c(-99.556838, 39.9304204),"1961","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"150","Phillips",-32.3,NA,1961-11-01,395550099332101,147,0,c(-99.556838, 39.9304204),"1961","71-0",-99.556838,39.9304204,37.6769104,"0-65"
"151","Phillips",-29.2,NA,1961-01-12,395610099332101,147,0,c(-99.554681, 39.9352799),"1961","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"152","Phillips",-30.1,NA,1961-03-02,395610099332101,147,0,c(-99.554681, 39.9352799),"1961","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"153","Phillips",-28.4,NA,1961-05-09,395610099332101,147,0,c(-99.554681, 39.9352799),"1961","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"154","Phillips",-26.8,NA,1961-06-21,395610099332101,147,0,c(-99.554681, 39.9352799),"1961","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"155","Phillips",-29.3,NA,1961-09-26,395610099332101,147,0,c(-99.554681, 39.9352799),"1961","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"156","Phillips",-28.7,NA,1961-11-01,395610099332101,147,0,c(-99.554681, 39.9352799),"1961","71-0",-99.554681,39.9352799,36.9925537,"0-65"
"157","Finney",-77.5,"COPELAND NW",1961-10-04,374426100395001,55,0,c(-100.6640286, 37.7423287),"1961","143-72",-100.6640286,37.7423287,142.4666748,"132-197"
"158","Finney",-72.22,"PIERCEVILLE SW",1961-01-04,374840100391301,55,0,c(-100.652633, 37.812643),"1961","143-72",-100.652633,37.812643,141.2610474,"132-197"
"159","Finney",-72.11,"PIERCEVILLE SW",1961-02-02,374840100391301,55,0,c(-100.652633, 37.812643),"1961","143-72",-100.652633,37.812643,141.2610474,"132-197"
"160","Finney",-72.64,"PIERCEVILLE SW",1961-09-18,374840100391301,55,0,c(-100.652633, 37.812643),"1961","143-72",-100.652633,37.812643,141.2610474,"132-197"
"161","Finney",-78.43,"SCOTT CITY 4 SW",1961-09-18,380613100412601,55,0,c(-100.6901368, 38.1040683),"1961","143-72",-100.6901368,38.1040683,33.7830162,"0-65"
"162","Finney",-61.5,"WHITE WOMAN BOTTOMS",1961-02-08,380715100503701,55,0,c(-100.840635, 38.120092),"1961","71-0",-100.840635,38.120092,36.4985352,"0-65"
"163","Finney",-66.04,"WHITE WOMAN BOTTOMS",1961-09-18,380715100503701,55,0,c(-100.840635, 38.120092),"1961","71-0",-100.840635,38.120092,36.4985352,"0-65"
"164","Rooks",-12.9,NA,1961-01-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"165","Rooks",-12.82,NA,1961-02-15,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"166","Rooks",-12.03,NA,1961-03-14,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"167","Rooks",-12.61,NA,1961-04-10,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"168","Rooks",-12.27,NA,1961-05-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"169","Rooks",-10.45,NA,1961-06-14,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"170","Rooks",-10.9,NA,1961-07-10,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"171","Rooks",-10.91,NA,1961-08-17,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"172","Rooks",-12.09,NA,1961-10-05,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"173","Rooks",-12.25,NA,1961-11-27,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"174","Rooks",-12.17,NA,1961-12-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1961","71-0",-99.2780018,39.420518,NA,NA
"175","Haskell",-197,NA,1961-09-01,372733100474901,81,0,c(-100.7977376, 37.4583048),"1961","215-144",-100.7977376,37.4583048,198.0324097,"198-262"
"176","Haskell",-196.25,NA,1961-10-03,372733100474901,81,0,c(-100.7977376, 37.4583048),"1961","215-144",-100.7977376,37.4583048,198.0324097,"198-262"
