"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"22","Grant",-107.68,NA,1970-04-15,374337101215501,67,0,c(-101.366294, 37.727068),"1970","143-72",-101.366294,37.727068,97.3774109,"66-131"
"23","Grant",-123.7,NA,1970-06-23,374337101215501,67,0,c(-101.366294, 37.727068),"1970","143-72",-101.366294,37.727068,97.3774109,"66-131"
"24","Grant",-128.71,NA,1970-09-09,374337101215501,67,0,c(-101.366294, 37.727068),"1970","143-72",-101.366294,37.727068,97.3774109,"66-131"
"25","Grant",-114.8,NA,1970-12-29,374337101215501,67,0,c(-101.366294, 37.727068),"1970","143-72",-101.366294,37.727068,97.3774109,"66-131"
"26","Grant",-134.45,NA,1970-01-23,374314101195601,67,0,c(-101.333091, 37.720706),"1970","143-72",-101.333091,37.720706,91.399559,"66-131"
"27","Stevens",-139.74,"Rolla SE",1970-01-20,370517101324601,189,0,c(-101.545538, 37.086326),"1970","143-72",-101.545538,37.086326,350.4580688,"328-393"
"28","Morton",-81.44,"Rolla NW",1970-01-20,370835101394701,129,0,c(-101.66434, 37.143245),"1970","143-72",-101.66434,37.143245,217.583252,"198-262"
"29","Morton",-83.79,"Rolla NW",1970-04-08,370835101394701,129,0,c(-101.66434, 37.143245),"1970","143-72",-101.66434,37.143245,217.583252,"198-262"
"30","Morton",-81.49,"Rolla NW",1970-06-10,370835101394701,129,0,c(-101.66434, 37.143245),"1970","143-72",-101.66434,37.143245,217.583252,"198-262"
"31","Morton",-83.68,"Rolla NW",1970-10-06,370835101394701,129,0,c(-101.66434, 37.143245),"1970","143-72",-101.66434,37.143245,217.583252,"198-262"
"32","Morton",-65.4,NA,1970-01-20,371007101342701,129,0,c(-101.576122, 37.168772),"1970","71-0",-101.576122,37.168772,277.7683105,"263-328"
"33","Stevens",-133.37,NA,1970-01-20,371603101330201,189,0,c(-101.55273, 37.267465),"1970","143-72",-101.55273,37.267465,150.9114685,"132-197"
"34","Morton",-166.88,"Shore Airport SW",1970-01-20,371511101400401,129,0,c(-101.669641, 37.254194),"1970","215-144",-101.669641,37.254194,51.1678123,"0-65"
"35","Stevens",-129.74,NA,1970-01-20,372036101320601,189,0,c(-101.53684, 37.343473),"1970","143-72",-101.53684,37.343473,104.7960129,"66-131"
"36","Stevens",-100.51,NA,1970-01-20,371845101262501,189,0,c(-101.442134, 37.312737),"1970","143-72",-101.442134,37.312737,216.9586792,"198-262"
"37","Stevens",-135.35,NA,1970-01-20,372049101282701,189,0,c(-101.476254, 37.347344),"1970","143-72",-101.476254,37.347344,123.1486282,"66-131"
"38","Stanton",-130.12,NA,1970-01-22,372336101360101,187,0,c(-101.600968, 37.393943),"1970","143-72",-101.600968,37.393943,55.2043381,"0-65"
"39","Grant",-219.15,NA,1970-01-21,372826101201102,67,0,c(-101.336123, 37.473839),"1970","287-216",-101.336123,37.473839,170.2646942,"132-197"
"40","Stanton",-100.78,"Shore Airport NE",1970-01-22,372550101333801,187,0,c(-101.561944, 37.431791),"1970","143-72",-101.561944,37.431791,118.6620026,"66-131"
"41","Grant",-121.34,NA,1970-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-121.97,NA,1970-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-120.55,NA,1970-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-120.36,NA,1970-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-123.1,NA,1970-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-122.5,NA,1970-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-122.4,NA,1970-02-28,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-125.3,NA,1970-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-129.63,NA,1970-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-129.1,NA,1970-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-122.3,NA,1970-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-124.32,NA,1970-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-122.14,NA,1970-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"54","Grant",-121.37,NA,1970-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-127.03,NA,1970-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-127.82,NA,1970-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-131.33,NA,1970-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-135.7,NA,1970-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-134.7,NA,1970-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-130.5,NA,1970-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-130.82,NA,1970-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-131.88,NA,1970-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-129.5,NA,1970-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-128.8,NA,1970-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-128.18,NA,1970-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-125.3,NA,1970-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-123.62,NA,1970-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-126.37,NA,1970-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-127.78,NA,1970-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-133.89,NA,1970-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-132.48,NA,1970-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-138.4,NA,1970-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-144.39,NA,1970-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","215-144",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-142.8,NA,1970-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-143.75,NA,1970-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-144.43,NA,1970-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","215-144",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-141.85,NA,1970-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-143.95,NA,1970-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-144.9,NA,1970-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","215-144",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-145.07,NA,1970-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","215-144",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-147.6,NA,1970-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","215-144",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-140.65,NA,1970-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-139.55,NA,1970-08-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-139.1,NA,1970-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-140.1,NA,1970-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-135.5,NA,1970-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-131.1,NA,1970-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-130.65,NA,1970-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-129.75,NA,1970-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-128.4,NA,1970-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-127.6,NA,1970-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-127.07,NA,1970-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-126.8,NA,1970-10-27,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-129.15,NA,1970-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-126.08,NA,1970-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-127.75,NA,1970-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-129.47,NA,1970-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-128.81,NA,1970-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-127.39,NA,1970-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-125.82,NA,1970-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-126.93,NA,1970-12-30,373924101302501,67,0,c(-101.507574, 37.657457),"1970","143-72",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-112.07,NA,1970-01-22,373220101234401,67,0,c(-101.395955, 37.539328),"1970","143-72",-101.395955,37.539328,247.8040771,"198-262"
"103","Grant",-119.23,NA,1970-01-22,373339101274901,67,0,c(-101.463704, 37.561147),"1970","143-72",-101.463704,37.561147,199.4597931,"198-262"
"104","Grant",-106.98,NA,1970-01-22,373414101285803,67,0,c(-101.483052, 37.571186),"1970","143-72",-101.483052,37.571186,176.0254517,"132-197"
"105","Grant",-105.27,NA,1970-04-15,373414101285803,67,0,c(-101.483052, 37.571186),"1970","143-72",-101.483052,37.571186,176.0254517,"132-197"
"106","Grant",-107.08,NA,1970-06-09,373414101285803,67,0,c(-101.483052, 37.571186),"1970","143-72",-101.483052,37.571186,176.0254517,"132-197"
"107","Grant",-110.52,NA,1970-10-07,373414101285803,67,0,c(-101.483052, 37.571186),"1970","143-72",-101.483052,37.571186,176.0254517,"132-197"
"108","Grant",-107.78,NA,1970-12-28,373414101285803,67,0,c(-101.483052, 37.571186),"1970","143-72",-101.483052,37.571186,176.0254517,"132-197"
"109","Grant",-204.94,NA,1970-01-21,373530101154601,67,0,c(-101.264349, 37.591879),"1970","215-144",-101.264349,37.591879,175.0544434,"132-197"
"110","Grant",-154.5,NA,1970-04-15,374221101281501,67,0,c(-101.472549, 37.707236),"1970","215-144",-101.472549,37.707236,25.8945389,"0-65"
"111","Grant",-167.6,NA,1970-06-23,374221101281501,67,0,c(-101.472549, 37.707236),"1970","215-144",-101.472549,37.707236,25.8945389,"0-65"
"112","Grant",-167.22,NA,1970-10-07,374221101281501,67,0,c(-101.472549, 37.707236),"1970","215-144",-101.472549,37.707236,25.8945389,"0-65"
"113","Grant",-171.35,NA,1970-12-28,374221101281501,67,0,c(-101.472549, 37.707236),"1970","215-144",-101.472549,37.707236,25.8945389,"0-65"
"114","Hamilton",-154.91,NA,1970-01-20,374500101583801,75,0,c(-101.978591, 37.752011),"1970","215-144",-101.978591,37.752011,37.5026855,"0-65"
"115","Hamilton",-122.45,"Syracuse West SW",1970-04-27,374708101562401,75,0,c(-101.941256, 37.787792),"1970","143-72",-101.941256,37.787792,25,"0-65"
"116","Hamilton",-122.25,"Syracuse West SW",1970-06-10,374708101562401,75,0,c(-101.941256, 37.787792),"1970","143-72",-101.941256,37.787792,25,"0-65"
"117","Hamilton",-120.45,"Syracuse West SW",1970-12-28,374708101562401,75,0,c(-101.941256, 37.787792),"1970","143-72",-101.941256,37.787792,25,"0-65"
"118","Stanton",-52.9,NA,1970-01-21,374105101412501,187,0,c(-101.691002, 37.685135),"1970","71-0",-101.691002,37.685135,82.1139069,"66-131"
"119","Stanton",-54.1,NA,1970-04-15,374105101412501,187,0,c(-101.691002, 37.685135),"1970","71-0",-101.691002,37.685135,82.1139069,"66-131"
"120","Stanton",-55.44,NA,1970-12-28,374105101412501,187,0,c(-101.691002, 37.685135),"1970","71-0",-101.691002,37.685135,82.1139069,"66-131"
"121","Grant",-96.21,NA,1970-01-21,374406101221501,67,0,c(-101.372749, 37.736037),"1970","143-72",-101.372749,37.736037,104.0755157,"66-131"
"122","Stanton",-86.74,NA,1970-01-19,374408101334101,187,0,c(-101.562522, 37.735458),"1970","143-72",-101.562522,37.735458,10,"0-65"
"123","Stevens",-125.09,NA,1970-01-20,370931101280201,189,0,c(-101.469236, 37.158645),"1970","143-72",-101.469236,37.158645,278.6194458,"263-328"
"124","Stevens",-119.97,NA,1970-04-08,370931101280201,189,0,c(-101.469236, 37.158645),"1970","143-72",-101.469236,37.158645,278.6194458,"263-328"
"125","Stevens",-138.8,NA,1970-12-29,370931101280201,189,0,c(-101.469236, 37.158645),"1970","143-72",-101.469236,37.158645,278.6194458,"263-328"
"126","Morton",-95.94,NA,1970-01-20,371143102010701,129,0,c(-102.018623, 37.195182),"1970","143-72",-102.018623,37.195182,30.1082401,"0-65"
"127","Grant",-198.07,"Wagon Bed Spring",1970-01-21,372759101210001,67,0,c(-101.350645, 37.467163),"1970","215-144",-101.350645,37.467163,164.4527588,"132-197"
"128","Grant",-168.32,NA,1970-01-21,372732101173201,67,0,c(-101.292666, 37.459343),"1970","215-144",-101.292666,37.459343,168.4847565,"132-197"
"129","Stanton",-175.78,"Richfield NW",1970-01-21,372629101551101,187,0,c(-101.920951, 37.441039),"1970","215-144",-101.920951,37.441039,10,"0-65"
"130","Stanton",-171.28,"Shore Airport",1970-01-22,372326101422301,187,0,c(-101.707645, 37.391761),"1970","215-144",-101.707645,37.391761,10,"0-65"
"131","Grant",-156.39,"Wagon Bed Spring NW",1970-01-22,372556101260201,67,0,c(-101.431743, 37.431842),"1970","215-144",-101.431743,37.431842,169.9463501,"132-197"
"132","Morton",-165.05,NA,1970-01-20,371833101341501,129,0,c(-101.573316, 37.309319),"1970","215-144",-101.573316,37.309319,66.645462,"66-131"
"133","Morton",-166.67,NA,1970-04-08,371833101341501,129,0,c(-101.573316, 37.309319),"1970","215-144",-101.573316,37.309319,66.645462,"66-131"
"134","Morton",-177.74,NA,1970-06-10,371833101341501,129,0,c(-101.573316, 37.309319),"1970","215-144",-101.573316,37.309319,66.645462,"66-131"
"135","Morton",-176.9,NA,1970-10-06,371833101341501,129,0,c(-101.573316, 37.309319),"1970","215-144",-101.573316,37.309319,66.645462,"66-131"
"136","Morton",-182.64,NA,1970-12-29,371833101341501,129,0,c(-101.573316, 37.309319),"1970","215-144",-101.573316,37.309319,66.645462,"66-131"
"137","Grant",-195.31,NA,1970-01-21,372818101182401,67,0,c(-101.306582, 37.472054),"1970","215-144",-101.306582,37.472054,170.9673767,"132-197"
"138","Stanton",-237.31,NA,1970-01-21,372846101505801,187,0,c(-101.849617, 37.48067),"1970","287-216",-101.849617,37.48067,10,"0-65"
"139","Grant",-181.43,NA,1970-01-21,372832101210801,67,0,c(-101.35213, 37.475685),"1970","215-144",-101.35213,37.475685,170.8186798,"132-197"
"140","Grant",-192.12,NA,1970-04-08,372832101210801,67,0,c(-101.35213, 37.475685),"1970","215-144",-101.35213,37.475685,170.8186798,"132-197"
"141","Grant",-190.12,NA,1970-06-09,372832101210801,67,0,c(-101.35213, 37.475685),"1970","215-144",-101.35213,37.475685,170.8186798,"132-197"
"142","Grant",-196.23,NA,1970-10-06,372832101210801,67,0,c(-101.35213, 37.475685),"1970","215-144",-101.35213,37.475685,170.8186798,"132-197"
"143","Grant",-194.2,NA,1970-12-29,372832101210801,67,0,c(-101.35213, 37.475685),"1970","215-144",-101.35213,37.475685,170.8186798,"132-197"
"144","Stanton",-127.95,"Big Bow NW",1970-01-21,373808101422201,187,0,c(-101.708057, 37.637291),"1970","143-72",-101.708057,37.637291,77.5620575,"66-131"
"145","Stanton",-245.1,NA,1970-01-20,373716101563001,187,0,c(-101.941967, 37.623001),"1970","287-216",-101.941967,37.623001,32.5326385,"0-65"
"146","Stanton",-87.1,"Big Bow NW",1970-01-20,374006101390601,187,0,c(-101.653157, 37.669057),"1970","143-72",-101.653157,37.669057,105.9932251,"66-131"
"147","Morton",-173.25,"Shore Airport SW",1970-01-20,371945101412701,129,0,c(-101.690933, 37.329295),"1970","215-144",-101.690933,37.329295,26.5557823,"0-65"
"148","Morton",-172.42,"Shore Airport SW",1970-04-08,371945101412701,129,0,c(-101.690933, 37.329295),"1970","215-144",-101.690933,37.329295,26.5557823,"0-65"
"149","Morton",-174.63,"Shore Airport SW",1970-10-06,371945101412701,129,0,c(-101.690933, 37.329295),"1970","215-144",-101.690933,37.329295,26.5557823,"0-65"
"150","Morton",-174.1,"Shore Airport SW",1970-12-29,371945101412701,129,0,c(-101.690933, 37.329295),"1970","215-144",-101.690933,37.329295,26.5557823,"0-65"
"151","Grant",-122.5,NA,1970-01-22,373707101292701,67,0,c(-101.49117, 37.61922),"1970","143-72",-101.49117,37.61922,133.1637726,"132-197"
"152","Grant",-141.38,NA,1970-04-15,373707101292701,67,0,c(-101.49117, 37.61922),"1970","143-72",-101.49117,37.61922,133.1637726,"132-197"
"153","Grant",-161.33,NA,1970-06-23,373707101292701,67,0,c(-101.49117, 37.61922),"1970","215-144",-101.49117,37.61922,133.1637726,"132-197"
"154","Grant",-131.4,NA,1970-10-07,373707101292701,67,0,c(-101.49117, 37.61922),"1970","143-72",-101.49117,37.61922,133.1637726,"132-197"
"155","Grant",-157.74,NA,1970-12-28,373707101292701,67,0,c(-101.49117, 37.61922),"1970","215-144",-101.49117,37.61922,133.1637726,"132-197"
"156","Stanton",-130.06,NA,1970-01-19,373558101393901,187,0,c(-101.661398, 37.599733),"1970","143-72",-101.661398,37.599733,137.8203735,"132-197"
"157","Stanton",-213,NA,1970-01-22,373232101460701,187,0,c(-101.768699, 37.542879),"1970","215-144",-101.768699,37.542879,51.6690216,"0-65"
"158","Stanton",-212.77,NA,1970-04-15,373232101460701,187,0,c(-101.768699, 37.542879),"1970","215-144",-101.768699,37.542879,51.6690216,"0-65"
"159","Grant",-92.52,"Big Bow",1970-01-22,373015101300701,67,0,c(-101.502946, 37.505361),"1970","143-72",-101.502946,37.505361,182.3333435,"132-197"
"160","Stanton",-188.49,NA,1970-01-19,373353101432801,187,0,c(-101.725104, 37.565462),"1970","215-144",-101.725104,37.565462,80.4263916,"66-131"
"161","Stanton",-127.34,NA,1970-06-10,373439101363901,187,0,c(-101.611639, 37.57796),"1970","143-72",-101.611639,37.57796,157.6568451,"132-197"
"162","Stanton",-222.79,"Manter",1970-01-20,373433101563101,187,0,c(-101.940854, 37.578236),"1970","287-216",-101.940854,37.578236,10,"0-65"
"163","Stanton",-190.17,"Manter",1970-01-21,373202101561501,187,0,c(-101.938353, 37.535307),"1970","215-144",-101.938353,37.535307,10,"0-65"
"164","Stanton",-149.87,NA,1970-01-20,373413101504101,187,0,c(-101.844735, 37.571595),"1970","215-144",-101.844735,37.571595,32.7778473,"0-65"
"165","Hamilton",-100.1,NA,1970-01-20,374606101540201,75,0,c(-101.90109, 37.770001),"1970","143-72",-101.90109,37.770001,25,"0-65"
"166","Hamilton",-106.9,NA,1970-06-17,374606101540201,75,0,c(-101.90109, 37.770001),"1970","143-72",-101.90109,37.770001,25,"0-65"
"167","Hamilton",-107.5,NA,1970-10-07,374606101540201,75,0,c(-101.90109, 37.770001),"1970","143-72",-101.90109,37.770001,25,"0-65"
"168","Hamilton",-103.15,NA,1970-12-28,374606101540201,75,0,c(-101.90109, 37.770001),"1970","143-72",-101.90109,37.770001,25,"0-65"
"169","Stanton",-99.5,NA,1970-01-19,374111101330802,187,0,c(-101.552741, 37.686494),"1970","143-72",-101.552741,37.686494,108.6349869,"66-131"
"170","Stevens",-191.1,"Rolla SE",1970-01-20,370057101324601,189,0,c(-101.546638, 37.015597),"1970","215-144",-101.546638,37.015597,265.3581848,"263-328"
"171","Morton",-174.05,NA,1970-01-20,370224101394601,129,0,c(-101.663037, 37.039058),"1970","215-144",-101.663037,37.039058,198.60849,"198-262"
"172","Morton",-173.7,NA,1970-04-08,370224101394601,129,0,c(-101.663037, 37.039058),"1970","215-144",-101.663037,37.039058,198.60849,"198-262"
"173","Morton",-174.44,NA,1970-10-06,370224101394601,129,0,c(-101.663037, 37.039058),"1970","215-144",-101.663037,37.039058,198.60849,"198-262"
"174","Morton",-181.63,NA,1970-12-29,370224101394601,129,0,c(-101.663037, 37.039058),"1970","215-144",-101.663037,37.039058,198.60849,"198-262"
"175","Stevens",-110.85,NA,1970-01-20,370832101234201,189,0,c(-101.396417, 37.141932),"1970","143-72",-101.396417,37.141932,333.4597778,"328-393"
"176","Morton",-86.08,"Elkhart NW",1970-01-20,371000101535601,129,0,c(-101.899846, 37.164973),"1970","143-72",-101.899846,37.164973,66.9166336,"66-131"
"177","Stanton",-130.44,NA,1970-01-22,372504101384901,187,0,c(-101.647545, 37.418831),"1970","143-72",-101.647545,37.418831,47.497673,"0-65"
"178","Stanton",-127.56,NA,1970-06-10,372504101384901,187,0,c(-101.647545, 37.418831),"1970","143-72",-101.647545,37.418831,47.497673,"0-65"
