"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"36","Kingman",-74.27,"ZENDA",2024-01-03,372622098213001,95,0,c(-98.358967, 37.439078),"2024","143-72",-98.358967,37.439078,74.9335327,"66-131"
"37","Kingman",-75.37,"ZENDA",2025-01-15,372622098213001,95,0,c(-98.358967, 37.439078),"2025","143-72",-98.358967,37.439078,74.9335327,"66-131"
"38","Kingman",-74.84,"ZENDA",2026-01-07,372622098213001,95,0,c(-98.358967, 37.439078),"2026","143-72",-98.358967,37.439078,74.9335327,"66-131"
"39","Kingman",-50.7,NA,1956-10-01,373231098052701,95,0,c(-98.0905849, 37.5456951),"1956","71-0",-98.0905849,37.5456951,26.2448997,"0-65"
"40","Kingman",-51.68,NA,1973-08-02,373231098052701,95,0,c(-98.0905849, 37.5456951),"1973","71-0",-98.0905849,37.5456951,26.2448997,"0-65"
"41","Kingman",-49.21,NA,1973-12-14,373231098052701,95,0,c(-98.0905849, 37.5456951),"1973","71-0",-98.0905849,37.5456951,26.2448997,"0-65"
"42","Kingman",-13.48,NA,1971-02-18,373034098033201,95,0,c(-98.0595862, 37.5128562),"1971","71-0",-98.0595862,37.5128562,0.3796486,"0-65"
"43","Kingman",-12,NA,1973-07-31,373034098033201,95,0,c(-98.0595862, 37.5128562),"1973","71-0",-98.0595862,37.5128562,0.3796486,"0-65"
"44","Kingman",-23.43,"Norwich",2013-01-10,372659097491802,95,0,c(-97.8209961, 37.4482274),"2013","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"45","Kingman",-23.04,"Norwich",2014-01-02,372659097491802,95,0,c(-97.8209961, 37.4482274),"2014","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"46","Kingman",-23.8,"Norwich",2014-12-30,372659097491802,95,0,c(-97.8209961, 37.4482274),"2014","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"47","Kingman",-23.41,"Norwich",2016-01-06,372659097491802,95,0,c(-97.8209961, 37.4482274),"2016","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"48","Kingman",-22.08,"Norwich",2016-12-20,372659097491802,95,0,c(-97.8209961, 37.4482274),"2016","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"49","Kingman",-22.08,"Norwich",2018-01-10,372659097491802,95,0,c(-97.8209961, 37.4482274),"2018","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"50","Kingman",-21.84,"Norwich",2019-01-10,372659097491802,95,0,c(-97.8209961, 37.4482274),"2019","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"51","Kingman",-19.41,"Norwich",2020-01-15,372659097491802,95,0,c(-97.8209961, 37.4482274),"2020","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"52","Kingman",-19.75,"Norwich",2021-01-13,372659097491802,95,0,c(-97.8209961, 37.4482274),"2021","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"53","Kingman",-20.68,"Norwich",2022-01-12,372659097491802,95,0,c(-97.8209961, 37.4482274),"2022","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"54","Kingman",-21.68,"Norwich",2023-01-10,372659097491802,95,0,c(-97.8209961, 37.4482274),"2023","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"55","Kingman",-22.18,"Norwich",2024-01-17,372659097491802,95,0,c(-97.8209961, 37.4482274),"2024","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"56","Kingman",-23.15,"Norwich",2025-01-16,372659097491802,95,0,c(-97.8209961, 37.4482274),"2025","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"57","Kingman",-21.82,"Norwich",2026-01-08,372659097491802,95,0,c(-97.8209961, 37.4482274),"2026","71-0",-97.8209961,37.4482274,41.6606598,"0-65"
"58","Kingman",-58.87,"Penalosa",2005-01-13,374133098174601,95,0,c(-98.296551, 37.692577),"2005","71-0",-98.296551,37.692577,93.5106812,"66-131"
"59","Kingman",-62.11,"Penalosa",2006-01-12,374133098174601,95,0,c(-98.296551, 37.692577),"2006","71-0",-98.296551,37.692577,93.5106812,"66-131"
"60","Kingman",-56,"Penalosa",2007-01-10,374133098174601,95,0,c(-98.296551, 37.692577),"2007","71-0",-98.296551,37.692577,93.5106812,"66-131"
"61","Kingman",-79.15,"Penalosa",2010-01-05,374133098174601,95,0,c(-98.296551, 37.692577),"2010","143-72",-98.296551,37.692577,93.5106812,"66-131"
"62","Kingman",-56.3,"Penalosa",2019-01-23,374133098195801,95,0,c(-98.3332181, 37.6925844),"2019","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"63","Kingman",-53.49,"Penalosa",2020-02-19,374133098195801,95,0,c(-98.3332181, 37.6925844),"2020","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"64","Kingman",-53.08,"Penalosa",2021-02-02,374133098195801,95,0,c(-98.3332181, 37.6925844),"2021","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"65","Kingman",-53.88,"Penalosa",2022-01-11,374133098195801,95,0,c(-98.3332181, 37.6925844),"2022","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"66","Kingman",-55.45,"Penalosa",2023-01-11,374133098195801,95,0,c(-98.3332181, 37.6925844),"2023","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"67","Kingman",-57.26,"Penalosa",2024-01-04,374133098195801,95,0,c(-98.3332181, 37.6925844),"2024","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"68","Kingman",-58.78,"Penalosa",2025-01-15,374133098195801,95,0,c(-98.3332181, 37.6925844),"2025","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"69","Kingman",-57.15,"Penalosa",2026-01-13,374133098195801,95,0,c(-98.3332181, 37.6925844),"2026","71-0",-98.3332181,37.6925844,104.8629379,"66-131"
"70","Kingman",-17.06,"PENALOSA",1973-08-02,374036098190401,95,0,c(-98.3203338, 37.6769704),"1973","71-0",-98.3203338,37.6769704,89.576889,"66-131"
"71","Kingman",-15.28,"PENALOSA",1973-12-13,374036098190401,95,0,c(-98.3203338, 37.6769704),"1973","71-0",-98.3203338,37.6769704,89.576889,"66-131"
"72","Kingman",-45.46,"WILLOWDALE",1968-03-20,373417098170201,95,0,c(-98.285025, 37.572695),"1968","71-0",-98.285025,37.572695,35.123848,"0-65"
"73","Kingman",-42.8,"WILLOWDALE",1973-12-14,373417098170201,95,0,c(-98.285025, 37.572695),"1973","71-0",-98.285025,37.572695,35.123848,"0-65"
"74","Kingman",-44.77,"WILLOWDALE",1979-02-07,373417098170201,95,0,c(-98.285025, 37.572695),"1979","71-0",-98.285025,37.572695,35.123848,"0-65"
"75","Kingman",-44.75,"WILLOWDALE",1980-01-23,373417098170201,95,0,c(-98.285025, 37.572695),"1980","71-0",-98.285025,37.572695,35.123848,"0-65"
"76","Kingman",-44.74,"WILLOWDALE",1981-01-27,373417098170201,95,0,c(-98.285025, 37.572695),"1981","71-0",-98.285025,37.572695,35.123848,"0-65"
"77","Kingman",-44.64,"WILLOWDALE",1982-01-27,373417098170201,95,0,c(-98.285025, 37.572695),"1982","71-0",-98.285025,37.572695,35.123848,"0-65"
"78","Kingman",-44.2,"WILLOWDALE",1983-01-25,373417098170201,95,0,c(-98.285025, 37.572695),"1983","71-0",-98.285025,37.572695,35.123848,"0-65"
"79","Kingman",-44.49,"WILLOWDALE",1984-01-16,373417098170201,95,0,c(-98.285025, 37.572695),"1984","71-0",-98.285025,37.572695,35.123848,"0-65"
"80","Kingman",-43.89,"WILLOWDALE",1985-01-15,373417098170201,95,0,c(-98.285025, 37.572695),"1985","71-0",-98.285025,37.572695,35.123848,"0-65"
"81","Kingman",-41.69,"WILLOWDALE",1986-01-14,373417098170201,95,0,c(-98.285025, 37.572695),"1986","71-0",-98.285025,37.572695,35.123848,"0-65"
"82","Kingman",-41.61,"WILLOWDALE",1987-01-13,373417098170201,95,0,c(-98.285025, 37.572695),"1987","71-0",-98.285025,37.572695,35.123848,"0-65"
"83","Kingman",-40.81,"WILLOWDALE",1988-01-20,373417098170201,95,0,c(-98.285025, 37.572695),"1988","71-0",-98.285025,37.572695,35.123848,"0-65"
"84","Kingman",-41.69,"WILLOWDALE",1989-01-18,373417098170201,95,0,c(-98.285025, 37.572695),"1989","71-0",-98.285025,37.572695,35.123848,"0-65"
"85","Kingman",-43.07,"WILLOWDALE",1990-01-16,373417098170201,95,0,c(-98.285025, 37.572695),"1990","71-0",-98.285025,37.572695,35.123848,"0-65"
"86","Kingman",-43.75,"WILLOWDALE",1991-01-17,373417098170201,95,0,c(-98.285025, 37.572695),"1991","71-0",-98.285025,37.572695,35.123848,"0-65"
"87","Kingman",-45.39,"WILLOWDALE",1992-01-15,373417098170201,95,0,c(-98.285025, 37.572695),"1992","71-0",-98.285025,37.572695,35.123848,"0-65"
"88","Kingman",-45.21,"WILLOWDALE",1993-01-22,373417098170201,95,0,c(-98.285025, 37.572695),"1993","71-0",-98.285025,37.572695,35.123848,"0-65"
"89","Kingman",-44.23,"WILLOWDALE",1994-01-12,373417098170201,95,0,c(-98.285025, 37.572695),"1994","71-0",-98.285025,37.572695,35.123848,"0-65"
"90","Kingman",-43.85,"WILLOWDALE",1995-01-27,373417098170201,95,0,c(-98.285025, 37.572695),"1995","71-0",-98.285025,37.572695,35.123848,"0-65"
"91","Kingman",-43.46,"WILLOWDALE",1996-01-17,373417098170201,95,0,c(-98.285025, 37.572695),"1996","71-0",-98.285025,37.572695,35.123848,"0-65"
"92","Kingman",-43.85,"WILLOWDALE",1997-01-15,373417098170201,95,0,c(-98.285025, 37.572695),"1997","71-0",-98.285025,37.572695,35.123848,"0-65"
"93","Kingman",-42.33,"WILLOWDALE",1998-01-14,373417098170201,95,0,c(-98.285025, 37.572695),"1998","71-0",-98.285025,37.572695,35.123848,"0-65"
"94","Kingman",-41.45,"WILLOWDALE",1999-01-12,373417098170201,95,0,c(-98.285025, 37.572695),"1999","71-0",-98.285025,37.572695,35.123848,"0-65"
"95","Kingman",-40.79,"WILLOWDALE",2000-01-14,373417098170201,95,0,c(-98.285025, 37.572695),"2000","71-0",-98.285025,37.572695,35.123848,"0-65"
"96","Kingman",-40.2,"WILLOWDALE",2001-01-16,373417098170201,95,0,c(-98.285025, 37.572695),"2001","71-0",-98.285025,37.572695,35.123848,"0-65"
"97","Kingman",-39.56,"WILLOWDALE",2002-01-16,373417098170201,95,0,c(-98.285025, 37.572695),"2002","71-0",-98.285025,37.572695,35.123848,"0-65"
"98","Kingman",-40.54,"WILLOWDALE",2003-01-09,373417098170201,95,0,c(-98.285025, 37.572695),"2003","71-0",-98.285025,37.572695,35.123848,"0-65"
"99","Kingman",-41.23,"WILLOWDALE",2004-01-12,373417098170201,95,0,c(-98.285025, 37.572695),"2004","71-0",-98.285025,37.572695,35.123848,"0-65"
"100","Kingman",-41.17,"WILLOWDALE",2005-01-13,373417098170201,95,0,c(-98.285025, 37.572695),"2005","71-0",-98.285025,37.572695,35.123848,"0-65"
"101","Kingman",-41.75,"WILLOWDALE",2006-01-12,373417098170201,95,0,c(-98.285025, 37.572695),"2006","71-0",-98.285025,37.572695,35.123848,"0-65"
"102","Kingman",-42.91,"WILLOWDALE",2007-01-11,373417098170201,95,0,c(-98.285025, 37.572695),"2007","71-0",-98.285025,37.572695,35.123848,"0-65"
"103","Kingman",-41.94,"WILLOWDALE",2008-01-17,373417098170201,95,0,c(-98.285025, 37.572695),"2008","71-0",-98.285025,37.572695,35.123848,"0-65"
"104","Kingman",-42.01,"WILLOWDALE",2009-01-13,373417098170201,95,0,c(-98.285025, 37.572695),"2009","71-0",-98.285025,37.572695,35.123848,"0-65"
"105","Kingman",-41.92,"WILLOWDALE",2010-01-05,373417098170201,95,0,c(-98.285025, 37.572695),"2010","71-0",-98.285025,37.572695,35.123848,"0-65"
"106","Kingman",-41.98,"WILLOWDALE",2011-01-03,373417098170201,95,0,c(-98.285025, 37.572695),"2011","71-0",-98.285025,37.572695,35.123848,"0-65"
"107","Kingman",-43.63,"WILLOWDALE",2011-12-29,373417098170201,95,0,c(-98.285025, 37.572695),"2011","71-0",-98.285025,37.572695,35.123848,"0-65"
"108","Kingman",-44.59,"WILLOWDALE",2013-01-10,373417098170201,95,0,c(-98.285025, 37.572695),"2013","71-0",-98.285025,37.572695,35.123848,"0-65"
"109","Kingman",-47.4,"WILLOWDALE",2014-01-02,373417098170201,95,0,c(-98.285025, 37.572695),"2014","71-0",-98.285025,37.572695,35.123848,"0-65"
"110","Kingman",-45.02,"WILLOWDALE",2015-01-13,373417098170201,95,0,c(-98.285025, 37.572695),"2015","71-0",-98.285025,37.572695,35.123848,"0-65"
"111","Kingman",-45.35,"WILLOWDALE",2016-01-06,373417098170201,95,0,c(-98.285025, 37.572695),"2016","71-0",-98.285025,37.572695,35.123848,"0-65"
"112","Kingman",-44.82,"WILLOWDALE",2017-01-03,373417098170201,95,0,c(-98.285025, 37.572695),"2017","71-0",-98.285025,37.572695,35.123848,"0-65"
"113","Kingman",-45.27,"WILLOWDALE",2017-12-29,373417098170201,95,0,c(-98.285025, 37.572695),"2017","71-0",-98.285025,37.572695,35.123848,"0-65"
"114","Kingman",-43.81,"WILLOWDALE",2019-01-15,373417098170201,95,0,c(-98.285025, 37.572695),"2019","71-0",-98.285025,37.572695,35.123848,"0-65"
"115","Kingman",-41.49,"WILLOWDALE",2020-01-14,373417098170201,95,0,c(-98.285025, 37.572695),"2020","71-0",-98.285025,37.572695,35.123848,"0-65"
"116","Kingman",-42.25,"WILLOWDALE",2021-01-07,373417098170201,95,0,c(-98.285025, 37.572695),"2021","71-0",-98.285025,37.572695,35.123848,"0-65"
"117","Kingman",-43.13,"WILLOWDALE",2022-01-11,373417098170201,95,0,c(-98.285025, 37.572695),"2022","71-0",-98.285025,37.572695,35.123848,"0-65"
"118","Kingman",-44.91,"WILLOWDALE",2023-01-10,373417098170201,95,0,c(-98.285025, 37.572695),"2023","71-0",-98.285025,37.572695,35.123848,"0-65"
"119","Kingman",-49.53,"WILLOWDALE",2024-01-04,373417098170201,95,0,c(-98.285025, 37.572695),"2024","71-0",-98.285025,37.572695,35.123848,"0-65"
"120","Kingman",-46.23,"WILLOWDALE",2025-01-15,373417098170201,95,0,c(-98.285025, 37.572695),"2025","71-0",-98.285025,37.572695,35.123848,"0-65"
"121","Kingman",-44.69,"WILLOWDALE",2025-02-24,373417098170201,95,0,c(-98.285025, 37.572695),"2025","71-0",-98.285025,37.572695,35.123848,"0-65"
"122","Kingman",-44.96,"WILLOWDALE",2026-01-13,373417098170201,95,0,c(-98.285025, 37.572695),"2026","71-0",-98.285025,37.572695,35.123848,"0-65"
"123","Kingman",-2.3,"Cleveland",1974-04-01,373602098123001,95,0,c(-98.207679, 37.602919),"1974","71-0",-98.207679,37.602919,40.6179886,"0-65"
"124","Kingman",-2.34,"Cleveland",1974-04-25,373602098123001,95,0,c(-98.207679, 37.602919),"1974","71-0",-98.207679,37.602919,40.6179886,"0-65"
"125","Kingman",-2.78,"Cleveland",1979-02-07,373602098123001,95,0,c(-98.207679, 37.602919),"1979","71-0",-98.207679,37.602919,40.6179886,"0-65"
"126","Kingman",-2.3,"Cleveland",1980-01-23,373602098123001,95,0,c(-98.207679, 37.602919),"1980","71-0",-98.207679,37.602919,40.6179886,"0-65"
"127","Kingman",-2.55,"Cleveland",1981-01-27,373602098123001,95,0,c(-98.207679, 37.602919),"1981","71-0",-98.207679,37.602919,40.6179886,"0-65"
"128","Kingman",-2.52,"Cleveland",1982-01-27,373602098123001,95,0,c(-98.207679, 37.602919),"1982","71-0",-98.207679,37.602919,40.6179886,"0-65"
"129","Kingman",-2.6,"Cleveland",1983-01-25,373602098123001,95,0,c(-98.207679, 37.602919),"1983","71-0",-98.207679,37.602919,40.6179886,"0-65"
"130","Kingman",-2.8,"Cleveland",1984-01-16,373602098123001,95,0,c(-98.207679, 37.602919),"1984","71-0",-98.207679,37.602919,40.6179886,"0-65"
"131","Kingman",-2.38,"Cleveland",1985-01-15,373602098123001,95,0,c(-98.207679, 37.602919),"1985","71-0",-98.207679,37.602919,40.6179886,"0-65"
"132","Kingman",-1.91,"Cleveland",1986-01-14,373602098123001,95,0,c(-98.207679, 37.602919),"1986","71-0",-98.207679,37.602919,40.6179886,"0-65"
"133","Kingman",-2.13,"Cleveland",1987-01-13,373602098123001,95,0,c(-98.207679, 37.602919),"1987","71-0",-98.207679,37.602919,40.6179886,"0-65"
"134","Kingman",-1.61,"Cleveland",1988-01-20,373602098123001,95,0,c(-98.207679, 37.602919),"1988","71-0",-98.207679,37.602919,40.6179886,"0-65"
"135","Kingman",-2.44,"Cleveland",1989-01-18,373602098123001,95,0,c(-98.207679, 37.602919),"1989","71-0",-98.207679,37.602919,40.6179886,"0-65"
"136","Kingman",-2.29,"Cleveland",1990-01-16,373602098123001,95,0,c(-98.207679, 37.602919),"1990","71-0",-98.207679,37.602919,40.6179886,"0-65"
"137","Kingman",-2.69,"Cleveland",1991-01-17,373602098123001,95,0,c(-98.207679, 37.602919),"1991","71-0",-98.207679,37.602919,40.6179886,"0-65"
"138","Kingman",-3.09,"Cleveland",1992-01-15,373602098123001,95,0,c(-98.207679, 37.602919),"1992","71-0",-98.207679,37.602919,40.6179886,"0-65"
"139","Kingman",-2.7,"Cleveland",1993-01-22,373602098123001,95,0,c(-98.207679, 37.602919),"1993","71-0",-98.207679,37.602919,40.6179886,"0-65"
"140","Kingman",-2.04,"Cleveland",1994-01-12,373602098123001,95,0,c(-98.207679, 37.602919),"1994","71-0",-98.207679,37.602919,40.6179886,"0-65"
"141","Kingman",-2.35,"Cleveland",1995-01-27,373602098123001,95,0,c(-98.207679, 37.602919),"1995","71-0",-98.207679,37.602919,40.6179886,"0-65"
"142","Kingman",-2.13,"Cleveland",1996-01-17,373602098123001,95,0,c(-98.207679, 37.602919),"1996","71-0",-98.207679,37.602919,40.6179886,"0-65"
"143","Kingman",-2.12,"Cleveland",1997-01-15,373602098123001,95,0,c(-98.207679, 37.602919),"1997","71-0",-98.207679,37.602919,40.6179886,"0-65"
"144","Kingman",-1.94,"Cleveland",1998-01-14,373602098123001,95,0,c(-98.207679, 37.602919),"1998","71-0",-98.207679,37.602919,40.6179886,"0-65"
"145","Kingman",-1.7,"Cleveland",1999-01-13,373602098123001,95,0,c(-98.207679, 37.602919),"1999","71-0",-98.207679,37.602919,40.6179886,"0-65"
"146","Kingman",-1.95,"Cleveland",2000-01-13,373602098123001,95,0,c(-98.207679, 37.602919),"2000","71-0",-98.207679,37.602919,40.6179886,"0-65"
"147","Kingman",-1.63,"Cleveland",2001-01-12,373602098123001,95,0,c(-98.207679, 37.602919),"2001","71-0",-98.207679,37.602919,40.6179886,"0-65"
"148","Kingman",-1.9,"Cleveland",2002-01-16,373602098123001,95,0,c(-98.207679, 37.602919),"2002","71-0",-98.207679,37.602919,40.6179886,"0-65"
"149","Kingman",-2.04,"Cleveland",2003-01-09,373602098123001,95,0,c(-98.207679, 37.602919),"2003","71-0",-98.207679,37.602919,40.6179886,"0-65"
"150","Kingman",-2.18,"Cleveland",2004-01-12,373602098123001,95,0,c(-98.207679, 37.602919),"2004","71-0",-98.207679,37.602919,40.6179886,"0-65"
"151","Kingman",-1.94,"Cleveland",2005-01-13,373602098123001,95,0,c(-98.207679, 37.602919),"2005","71-0",-98.207679,37.602919,40.6179886,"0-65"
"152","Kingman",-2.24,"Cleveland",2006-01-13,373602098123001,95,0,c(-98.207679, 37.602919),"2006","71-0",-98.207679,37.602919,40.6179886,"0-65"
"153","Kingman",-2.65,"Cleveland",2007-01-11,373602098123001,95,0,c(-98.207679, 37.602919),"2007","71-0",-98.207679,37.602919,40.6179886,"0-65"
"154","Kingman",-2.39,"Cleveland",2008-01-17,373602098123001,95,0,c(-98.207679, 37.602919),"2008","71-0",-98.207679,37.602919,40.6179886,"0-65"
"155","Kingman",-2.37,"Cleveland",2008-03-24,373602098123001,95,0,c(-98.207679, 37.602919),"2008","71-0",-98.207679,37.602919,40.6179886,"0-65"
"156","Kingman",-2.8,"Cleveland",2008-06-16,373602098123001,95,0,c(-98.207679, 37.602919),"2008","71-0",-98.207679,37.602919,40.6179886,"0-65"
"157","Kingman",-2.68,"Cleveland",2008-09-17,373602098123001,95,0,c(-98.207679, 37.602919),"2008","71-0",-98.207679,37.602919,40.6179886,"0-65"
"158","Kingman",-2.53,"Cleveland",2009-01-13,373602098123001,95,0,c(-98.207679, 37.602919),"2009","71-0",-98.207679,37.602919,40.6179886,"0-65"
"159","Kingman",-2.57,"Cleveland",2009-03-20,373602098123001,95,0,c(-98.207679, 37.602919),"2009","71-0",-98.207679,37.602919,40.6179886,"0-65"
"160","Kingman",-2.35,"Cleveland",2010-01-05,373602098123001,95,0,c(-98.207679, 37.602919),"2010","71-0",-98.207679,37.602919,40.6179886,"0-65"
"161","Kingman",-2.28,"Cleveland",2011-01-03,373602098123001,95,0,c(-98.207679, 37.602919),"2011","71-0",-98.207679,37.602919,40.6179886,"0-65"
"162","Kingman",-2.75,"Cleveland",2011-12-29,373602098123001,95,0,c(-98.207679, 37.602919),"2011","71-0",-98.207679,37.602919,40.6179886,"0-65"
"163","Kingman",-3.02,"Cleveland",2013-01-16,373602098123001,95,0,c(-98.207679, 37.602919),"2013","71-0",-98.207679,37.602919,40.6179886,"0-65"
"164","Kingman",-2.95,"Cleveland",2014-01-02,373602098123001,95,0,c(-98.207679, 37.602919),"2014","71-0",-98.207679,37.602919,40.6179886,"0-65"
"165","Kingman",-3.18,"Cleveland",2015-01-13,373602098123001,95,0,c(-98.207679, 37.602919),"2015","71-0",-98.207679,37.602919,40.6179886,"0-65"
"166","Kingman",-3.12,"Cleveland",2016-01-06,373602098123001,95,0,c(-98.207679, 37.602919),"2016","71-0",-98.207679,37.602919,40.6179886,"0-65"
"167","Kingman",-2.68,"Cleveland",2016-12-20,373602098123001,95,0,c(-98.207679, 37.602919),"2016","71-0",-98.207679,37.602919,40.6179886,"0-65"
