"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"23","Sedgwick",-21,NA,1981-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",-20.88,NA,1981-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"25","Sedgwick",-21.47,NA,1981-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"26","Sedgwick",-22.21,NA,1981-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"27","Sedgwick",-23.21,NA,1981-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"28","Sedgwick",-22.99,NA,1981-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"29","Sedgwick",-23.58,NA,1981-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"30","Sedgwick",-23.54,NA,1981-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"31","Sedgwick",-22.87,NA,1981-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"32","Meade",-130.77,NA,1981-01-14,372738100283901,119,0,c(-100.4781851, 37.4611245),"1981","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"33","Ford",-163.8,"SOUTH DODGE",1981-01-08,373905100055001,57,0,c(-100.0963567, 37.651275),"1981","215-144",-100.0963567,37.651275,19.6833458,"0-65"
"34","Ford",-162.89,"SOUTH DODGE",1981-07-28,373905100055001,57,0,c(-100.0963567, 37.651275),"1981","215-144",-100.0963567,37.651275,19.6833458,"0-65"
"35","Stafford",-3.52,"Hudson",1981-03-01,380508098412701,185,0,c(-98.690801, 38.086429),"1981","71-0",-98.690801,38.086429,158.896759,"132-197"
"36","Stafford",-3.37,"Hudson",1981-07-08,380508098412701,185,0,c(-98.690801, 38.086429),"1981","71-0",-98.690801,38.086429,158.896759,"132-197"
"37","Stafford",-11.88,"Hudson SE",1981-03-01,380412098353301,185,0,c(-98.5929021, 38.0699997),"1981","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"38","Stafford",-11.03,"Hudson SE",1981-07-08,380412098353301,185,0,c(-98.5929021, 38.0699997),"1981","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"39","Stafford",-10.47,"Hudson SE",1981-03-01,380412098353302,185,0,c(-98.5929021, 38.0699997),"1981","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"40","Stafford",-9.62,"Hudson SE",1981-07-08,380412098353302,185,0,c(-98.5929021, 38.0699997),"1981","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"41","Ford",-182,"DODGE CITY",1981-04-07,374936100052801,57,0,c(-100.091614, 37.82677),"1981","215-144",-100.091614,37.82677,43.0821457,"0-65"
"42","Finney",-113.33,"DEERFIELD SE",1981-01-15,375116101002201,55,0,c(-101.0070269, 37.8548502),"1981","143-72",-101.0070269,37.8548502,294.7787476,"263-328"
"43","Sedgwick",-22.93,NA,1981-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"44","Sedgwick",-24.5,NA,1981-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"45","Sedgwick",-23.94,NA,1981-03-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"46","Sedgwick",-25.64,NA,1981-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"47","Sedgwick",-61.05,NA,1981-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"48","Sedgwick",-26.02,NA,1981-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"49","Sedgwick",-26.58,NA,1981-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"50","Sedgwick",-59.16,NA,1981-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"51","Sedgwick",-26.4,NA,1981-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"52","Sedgwick",-28.47,NA,1981-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"53","Sedgwick",-27.43,NA,1981-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"54","Sedgwick",-27.02,NA,1981-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1981","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"55","Sedgwick",-12.65,NA,1981-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"56","Sedgwick",-12.87,NA,1981-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"57","Sedgwick",-13.18,NA,1981-03-02,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"58","Sedgwick",-13.17,NA,1981-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"59","Sedgwick",-13.4,NA,1981-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"60","Sedgwick",-13.57,NA,1981-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"61","Sedgwick",-32.25,NA,1981-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"62","Sedgwick",-13.99,NA,1981-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"63","Sedgwick",-14.74,NA,1981-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"64","Sedgwick",-14.62,NA,1981-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"65","Sedgwick",-14.32,NA,1981-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"66","Sedgwick",-13.09,NA,1981-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1981","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"67","Shawnee",-34.7,NA,1981-03-09,390545095423201,177,0,c(-95.70962, 39.0975694),"1981","71-0",-95.70962,39.0975694,NA,NA
"68","Shawnee",-34.87,NA,1981-06-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1981","71-0",-95.70962,39.0975694,NA,NA
"69","Shawnee",-32.75,NA,1981-09-10,390545095423201,177,0,c(-95.70962, 39.0975694),"1981","71-0",-95.70962,39.0975694,NA,NA
"70","Shawnee",-32.08,NA,1981-12-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1981","71-0",-95.70962,39.0975694,NA,NA
"71","Pratt",-68.48,"PRATT SE",1981-01-28,373529098330001,151,0,c(-98.551944, 37.59077),"1981","71-0",-98.551944,37.59077,137.0136108,"132-197"
"72","Stafford",-30.8,NA,1981-01-27,375740098301301,185,0,c(-98.5031239, 37.9612916),"1981","71-0",-98.5031239,37.9612916,116.5940628,"66-131"
"73","Finney",-144.4,"WHITE WOMAN BOTTOMS",1981-01-14,380220100485001,55,0,c(-100.814232, 38.0391674),"1981","215-144",-100.814232,38.0391674,126.283783,"66-131"
"74","Sheridan",-109.23,"Selden SW",1981-01-07,393131100383701,179,0,c(-100.6425206, 39.5253132),"1981","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"75","Sheridan",-108.92,"Selden SW",1981-12-09,393131100383701,179,0,c(-100.6425206, 39.5253132),"1981","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"76","Finney",-123.15,"GARDEN CITY W",1981-01-16,375239100574301,55,0,c(-100.961244, 37.876724),"1981","143-72",-100.961244,37.876724,390.3110962,"328-393"
"77","Finney",-126.16,"GARDEN CITY W",1981-04-16,375239100574301,55,0,c(-100.961244, 37.876724),"1981","143-72",-100.961244,37.876724,390.3110962,"328-393"
"78","Finney",-128.21,"GARDEN CITY W",1981-10-28,375239100574301,55,0,c(-100.961244, 37.876724),"1981","143-72",-100.961244,37.876724,390.3110962,"328-393"
"79","Pratt",-97.4,"Croft",1981-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1981","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"80","Pratt",-97.37,"Croft",1981-01-29,373706098571401,151,0,c(-98.9553402, 37.6189771),"1981","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"81","Pratt",-86.29,NA,1981-01-29,373243098560701,151,0,c(-98.9356406, 37.5466854),"1981","143-72",-98.9356406,37.5466854,71.0749359,"66-131"
"82","Sedgwick",-17.54,NA,1981-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"83","Sedgwick",-17.77,NA,1981-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"84","Sedgwick",-17.94,NA,1981-03-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"85","Sedgwick",-18.19,NA,1981-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"86","Sedgwick",-17.89,NA,1981-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"87","Sedgwick",-18.37,NA,1981-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"88","Sedgwick",-18.23,NA,1981-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"89","Sedgwick",-17.55,NA,1981-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"90","Sedgwick",-20.18,NA,1981-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"91","Sedgwick",-20.02,NA,1981-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"92","Sedgwick",-19.7,NA,1981-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"93","Sedgwick",-19.62,NA,1981-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1981","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"94","Wichita",-107.39,NA,1981-01-20,382204101293301,203,0,c(-101.4940522, 38.3668846),"1981","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"95","Ness",-88.32,"Ness City NE",1981-01-23,382526099492301,135,0,c(-99.82317, 38.424916),"1981","143-72",-99.82317,38.424916,NA,NA
"96","Pratt",-16.1,"Stafford SW",1981-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1981","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"97","Pratt",-16.12,"Stafford SW",1981-01-29,374815098422001,151,0,c(-98.7079253, 37.8024844),"1981","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"98","Wichita",-96.26,"Marienthal",1981-01-20,382526101130201,203,0,c(-101.2194206, 38.423649),"1981","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"99","Trego",-19,"Trego Center",1981-04-03,385919099542601,195,0,c(-99.9073136, 38.9873027),"1981","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"100","Trego",-19.44,"Trego Center",1981-06-11,385919099542601,195,0,c(-99.9073136, 38.9873027),"1981","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"101","Trego",-21.14,"Trego Center",1981-09-17,385919099542601,195,0,c(-99.9073136, 38.9873027),"1981","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"102","Trego",-20.98,"Trego Center",1981-12-10,385919099542601,195,0,c(-99.9073136, 38.9873027),"1981","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"103","Rice",-13.9,"Alden",1981-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1981","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"104","Rice",-13.88,"Alden",1981-01-26,381107098210301,159,0,c(-98.3486773, 38.1846708),"1981","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"105","Seward",-210.67,"Sublette SW",1981-01-22,372010100555101,175,0,c(-100.932142, 37.336054),"1981","215-144",-100.932142,37.336054,245.827301,"198-262"
"106","Decatur",-9.99,"Dresden North",1981-12-08,393820100273201,39,0,c(-100.46052, 39.639364),"1981","71-0",-100.46052,39.639364,40.5150299,"0-65"
"107","Sherman",-168.17,"GOODLAND",1981-01-06,391824101383601,181,0,c(-101.645648, 39.307731),"1981","215-144",-101.645648,39.307731,103.8985596,"66-131"
"108","Stafford",-11.73,"Saint John South",1981-03-01,375429098480401,185,0,c(-98.802637, 37.907447),"1981","71-0",-98.802637,37.907447,140.5951538,"132-197"
"109","Stafford",-11.96,"Saint John South",1981-07-08,375429098480401,185,0,c(-98.802637, 37.907447),"1981","71-0",-98.802637,37.907447,140.5951538,"132-197"
"110","Cheyenne",-154.2,"Wheeler",1981-01-08,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"111","Cheyenne",-155.07,"Wheeler",1981-03-30,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"112","Cheyenne",-153.89,"Wheeler",1981-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"113","Cheyenne",-163.3,"Wheeler",1981-09-14,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"114","Rawlins",-30.06,NA,1981-03-30,394854101003101,153,0,c(-101.008334, 39.813902),"1981","71-0",-101.008334,39.813902,10,"0-65"
"115","Rawlins",-28.85,NA,1981-06-08,394854101003101,153,0,c(-101.008334, 39.813902),"1981","71-0",-101.008334,39.813902,10,"0-65"
"116","Rawlins",-28.04,NA,1981-09-14,394854101003101,153,0,c(-101.008334, 39.813902),"1981","71-0",-101.008334,39.813902,10,"0-65"
"117","Decatur",-23.37,"Clayton SW",1981-12-08,393505100115901,39,0,c(-100.199413, 39.584164),"1981","71-0",-100.199413,39.584164,16.9662094,"0-65"
"118","Meade",-60.79,NA,1981-01-13,372719100124901,119,0,c(-100.2128781, 37.4597405),"1981","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"119","Cheyenne",-228.76,"Bird City North",1981-01-06,394658101312601,23,0,c(-101.5186407, 39.781083),"1981","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"120","Cheyenne",-232.49,"Bird City North",1981-03-30,394658101312601,23,0,c(-101.5186407, 39.781083),"1981","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"121","Cheyenne",-228.31,"Bird City North",1981-06-08,394658101312601,23,0,c(-101.5186407, 39.781083),"1981","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"122","Cheyenne",-230.2,"Bird City North",1981-09-14,394658101312601,23,0,c(-101.5186407, 39.781083),"1981","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"123","Stevens",-107.26,"WOODS NW",1981-01-21,371143101080501,189,0,c(-101.131102, 37.1919557),"1981","143-72",-101.131102,37.1919557,299.737793,"263-328"
"124","Decatur",-144.47,"OBERLIN SW",1981-03-30,395037100391501,39,0,c(-100.6552549, 39.8430425),"1981","215-144",-100.6552549,39.8430425,77.1614685,"66-131"
"125","Decatur",-141.07,"OBERLIN SW",1981-06-08,395037100391501,39,0,c(-100.6552549, 39.8430425),"1981","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"126","Decatur",-136.72,"OBERLIN SW",1981-12-08,395037100391501,39,0,c(-100.6552549, 39.8430425),"1981","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"127","Decatur",-10.32,"OBERLIN SW",1981-12-08,394610100395001,39,0,c(-100.6655736, 39.7694731),"1981","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"128","Stevens",-162.98,"Wagon Bed Spring SE",1981-01-22,371621101194001,189,0,c(-101.329035, 37.271774),"1981","215-144",-101.329035,37.271774,352.2572021,"328-393"
"129","Stafford",-22.27,"Byers",1981-07-08,374941098470502,185,0,c(-98.784433, 37.828687),"1981","71-0",-98.784433,37.828687,165.9944,"132-197"
"130","Stevens",-276.21,"Moscow SE",1981-01-22,372128101065001,189,0,c(-101.113242, 37.358374),"1981","287-216",-101.113242,37.358374,127.1045837,"66-131"
"131","Stanton",-255.54,NA,1981-01-19,373716101563001,187,0,c(-101.9397071, 37.6230121),"1981","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"132","McPherson",-37.43,"HALSTEAD NW",1981-01-21,381405097400801,113,0,c(-97.670603, 38.235542),"1981","71-0",-97.670603,38.235542,129.3858948,"66-131"
"133","Wichita",-68.31,NA,1981-09-25,381920101104901,203,0,c(-101.1801493, 38.3214292),"1981","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"134","Ford",-17.27,"BUCKLIN NW",1981-02-09,373820099442701,57,0,c(-99.741224, 37.63857),"1981","71-0",-99.741224,37.63857,46.1376152,"0-65"
"135","Ford",-19.8,"BUCKLIN NW",1981-07-31,373820099442701,57,0,c(-99.741224, 37.63857),"1981","71-0",-99.741224,37.63857,46.1376152,"0-65"
"136","Ford",-58.92,"BUCKLIN",1981-02-09,373659099404301,57,0,c(-99.6797603, 37.6207433),"1981","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"137","Ford",-59.23,"BUCKLIN",1981-07-31,373659099404301,57,0,c(-99.6797603, 37.6207433),"1981","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"138","Kiowa",-22.3,"HAVILAND NE",1981-01-26,374255099033901,97,0,c(-99.063666, 37.713126),"1981","71-0",-99.063666,37.713126,190.3778992,"132-197"
"139","Kiowa",-29.5,"HAVILAND NW",1981-01-26,374111099070401,97,0,c(-99.119252, 37.684475),"1981","71-0",-99.119252,37.684475,123.716423,"66-131"
"140","Edwards",-18.84,"KINSLEY SW",1981-01-26,374954099270701,47,0,c(-99.4554039, 37.8324972),"1981","71-0",-99.4554039,37.8324972,98.4680328,"66-131"
"141","Sherman",-138.32,"Ruleton NE",1981-01-06,392521101485501,181,0,c(-101.815853, 39.422648),"1981","143-72",-101.815853,39.422648,131.6849365,"66-131"
"142","Sherman",-125.67,"Ruleton NE",1981-01-06,392429101454201,181,0,c(-101.762352, 39.408018),"1981","143-72",-101.762352,39.408018,134.418808,"132-197"
"143","Sherman",-194.74,"Ruleton NW",1981-01-06,392744101564801,181,0,c(-101.9481543, 39.461585),"1981","215-144",-101.9481543,39.461585,119.3205261,"66-131"
"144","Sherman",-159.97,NA,1981-01-06,392757101531801,181,0,c(-101.8895512, 39.4663764),"1981","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"145","Sherman",-150.96,NA,1981-04-02,392757101531801,181,0,c(-101.8895512, 39.4663764),"1981","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"146","Sherman",-158.99,NA,1981-06-09,392757101531801,181,0,c(-101.8895512, 39.4663764),"1981","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"147","Wichita",-142.54,"LEOTI NW",1981-01-19,382845101262301,203,0,c(-101.4422327, 38.4784524),"1981","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"148","Finney",-94.53,"PLYMELL",1981-01-21,374951100520201,55,0,c(-100.8678242, 37.8314609),"1981","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"149","Finney",-97.9,"PLYMELL",1981-10-29,374951100520201,55,0,c(-100.8678242, 37.8314609),"1981","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"150","Scott",-90.08,NA,1981-01-19,381557100523301,171,0,c(-100.8746342, 38.2651884),"1981","143-72",-100.8746342,38.2651884,40.7100372,"0-65"
"151","Ford",-137,"FORT DODGE SW",1981-02-05,373430099594801,57,0,c(-99.9972912, 37.5752582),"1981","143-72",-99.9972912,37.5752582,74.3558807,"66-131"
"152","Ford",-125.8,"FORT DODGE SW",1981-08-03,373430099594801,57,0,c(-99.9972912, 37.5752582),"1981","143-72",-99.9972912,37.5752582,74.3558807,"66-131"
"153","Ford",-93.16,"KINGSDOWN",1981-02-09,373602099470101,57,0,c(-99.783926, 37.600701),"1981","143-72",-99.783926,37.600701,80.9661026,"66-131"
"154","Ford",-94.18,"KINGSDOWN",1981-08-03,373602099470101,57,0,c(-99.783926, 37.600701),"1981","143-72",-99.783926,37.600701,80.9661026,"66-131"
"155","Grant",-192.35,NA,1981-01-21,372615101152101,67,0,c(-101.2534896, 37.4348972),"1981","215-144",-101.2534896,37.4348972,162.5900574,"132-197"
"156","Sherman",-137.77,"Brewster NW",1981-01-08,392843101274601,181,0,c(-101.4641392, 39.4786986),"1981","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"157","Sherman",-140.23,"Brewster NW",1981-04-02,392843101274601,181,0,c(-101.4641392, 39.4786986),"1981","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"158","Sherman",-137.53,"Brewster NW",1981-06-10,392843101274601,181,0,c(-101.4641392, 39.4786986),"1981","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"159","Sherman",-139.12,"Brewster NW",1981-09-15,392843101274601,181,0,c(-101.4641392, 39.4786986),"1981","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"160","Finney",-50.74,"GARDEN CITY WEST",1981-01-12,375812100591301,55,0,c(-100.9873454, 37.970127),"1981","71-0",-100.9873454,37.970127,249.6504211,"198-262"
"161","Wichita",-149.65,NA,1981-01-19,383829101261501,203,0,c(-101.4408057, 38.640175),"1981","215-144",-101.4408057,38.640175,30.8556404,"0-65"
"162","Ford",-104.03,"DODGE CITY",1981-01-07,374822100061801,57,0,c(-100.1060413, 37.8062085),"1981","143-72",-100.1060413,37.8062085,83.2524567,"66-131"
"163","Ford",-102.01,"DODGE CITY",1981-07-28,374822100061801,57,0,c(-100.1060413, 37.8062085),"1981","143-72",-100.1060413,37.8062085,83.2524567,"66-131"
"164","Hamilton",-10.56,"Kendall",1981-01-16,375531101342601,75,0,c(-101.573548, 37.926165),"1981","71-0",-101.573548,37.926165,NA,NA
"165","Logan",-11.29,"W of Russell Springs",1981-01-08,385421101210001,109,0,c(-101.350039, 38.90728),"1981","71-0",-101.350039,38.90728,NA,NA
