"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"15","Stanton",-152.68,"Big Bow",1981-01-21,373031101350901,187,0,c(-101.585947, 37.50809),"1981","215-144",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-200.53,NA,1981-01-22,373018101521101,187,0,c(-101.869836, 37.506198),"1981","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-200.12,NA,1981-04-07,373018101521101,187,0,c(-101.869836, 37.506198),"1981","215-144",-101.869836,37.506198,10,"0-65"
"18","Stanton",-212.21,NA,1981-10-20,373018101521101,187,0,c(-101.869836, 37.506198),"1981","215-144",-101.869836,37.506198,10,"0-65"
"19","Grant",-241.67,NA,1981-01-19,373742101302001,67,0,c(-101.506413, 37.629336),"1981","287-216",-101.506413,37.629336,128.2467651,"66-131"
"20","Kearny",-96.84,"LAKIN SE",1981-01-12,374557101215101,93,0,c(-101.365013, 37.766161),"1981","143-72",-101.365013,37.766161,34.6219521,"0-65"
"21","Grant",-179.82,NA,1981-01-21,374142101175001,67,0,c(-101.298301, 37.695362),"1981","215-144",-101.298301,37.695362,86.9191437,"66-131"
"22","Grant",-191.47,NA,1981-01-15,374314101195601,67,0,c(-101.333091, 37.720706),"1981","215-144",-101.333091,37.720706,91.399559,"66-131"
"23","Stevens",-136.4,"Rolla SE",1981-01-21,370517101324601,189,0,c(-101.545538, 37.086326),"1981","143-72",-101.545538,37.086326,350.4580688,"328-393"
"24","Morton",-86.2,"Rolla NW",1981-01-22,370835101394701,129,0,c(-101.66434, 37.143245),"1981","143-72",-101.66434,37.143245,217.583252,"198-262"
"25","Morton",-87.76,"Rolla NW",1981-07-07,370835101394701,129,0,c(-101.66434, 37.143245),"1981","143-72",-101.66434,37.143245,217.583252,"198-262"
"26","Morton",-189.58,"Shore Airport SW",1981-01-22,371511101400401,129,0,c(-101.669641, 37.254194),"1981","215-144",-101.669641,37.254194,51.1678123,"0-65"
"27","Stevens",-164.16,NA,1981-01-22,372036101320601,189,0,c(-101.53684, 37.343473),"1981","215-144",-101.53684,37.343473,104.7960129,"66-131"
"28","Stanton",-175.69,NA,1981-01-21,372336101360101,187,0,c(-101.600968, 37.393943),"1981","215-144",-101.600968,37.393943,55.2043381,"0-65"
"29","Stevens",-200.09,NA,1981-01-22,371733101162502,189,0,c(-101.274049, 37.292524),"1981","215-144",-101.274049,37.292524,263.5817261,"263-328"
"30","Grant",-287.68,NA,1981-01-22,372826101201102,67,0,c(-101.336123, 37.473839),"1981","287-216",-101.336123,37.473839,170.2646942,"132-197"
"31","Stanton",-151.89,"Shore Airport NE",1981-01-21,372550101333801,187,0,c(-101.561944, 37.431791),"1981","215-144",-101.561944,37.431791,118.6620026,"66-131"
"32","Grant",-156.26,NA,1981-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"33","Grant",-159.8,NA,1981-01-19,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"34","Grant",-155.92,NA,1981-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"35","Grant",-155.88,NA,1981-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"36","Grant",-156.45,NA,1981-04-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-156.8,NA,1981-04-08,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-156.72,NA,1981-05-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-156.3,NA,1981-06-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-155.96,NA,1981-07-08,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-156.6,NA,1981-08-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-157.1,NA,1981-09-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-157.8,NA,1981-10-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-157.86,NA,1981-10-21,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-157.21,NA,1981-11-01,373924101302501,67,0,c(-101.507574, 37.657457),"1981","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-221.52,NA,1981-01-22,373220101234401,67,0,c(-101.395955, 37.539328),"1981","287-216",-101.395955,37.539328,247.8040771,"198-262"
"47","Grant",-284.55,NA,1981-01-21,373530101154601,67,0,c(-101.264349, 37.591879),"1981","287-216",-101.264349,37.591879,175.0544434,"132-197"
"48","Grant",-271.86,NA,1981-04-08,373530101154601,67,0,c(-101.264349, 37.591879),"1981","287-216",-101.264349,37.591879,175.0544434,"132-197"
"49","Grant",-286.61,NA,1981-10-21,373530101154601,67,0,c(-101.264349, 37.591879),"1981","287-216",-101.264349,37.591879,175.0544434,"132-197"
"50","Grant",-167.38,NA,1981-01-15,374221101281501,67,0,c(-101.472549, 37.707236),"1981","215-144",-101.472549,37.707236,25.8945389,"0-65"
"51","Grant",-176.67,NA,1981-04-08,374221101281501,67,0,c(-101.472549, 37.707236),"1981","215-144",-101.472549,37.707236,25.8945389,"0-65"
"52","Grant",-180.36,NA,1981-07-09,374221101281501,67,0,c(-101.472549, 37.707236),"1981","215-144",-101.472549,37.707236,25.8945389,"0-65"
"53","Grant",-166.03,NA,1981-10-21,374221101281501,67,0,c(-101.472549, 37.707236),"1981","215-144",-101.472549,37.707236,25.8945389,"0-65"
"54","Hamilton",-161.7,"Syracuse West SW",1981-01-16,374708101562401,75,0,c(-101.941256, 37.787792),"1981","215-144",-101.941256,37.787792,25,"0-65"
"55","Hamilton",-162.81,"Syracuse West SW",1981-04-07,374708101562401,75,0,c(-101.941256, 37.787792),"1981","215-144",-101.941256,37.787792,25,"0-65"
"56","Stanton",-95,NA,1981-01-19,374105101412501,187,0,c(-101.691002, 37.685135),"1981","143-72",-101.691002,37.685135,82.1139069,"66-131"
"57","Stanton",-79.62,NA,1981-04-07,374105101412501,187,0,c(-101.691002, 37.685135),"1981","143-72",-101.691002,37.685135,82.1139069,"66-131"
"58","Stanton",-78.76,NA,1981-07-07,374105101412501,187,0,c(-101.691002, 37.685135),"1981","143-72",-101.691002,37.685135,82.1139069,"66-131"
"59","Stanton",-85.91,NA,1981-10-20,374105101412501,187,0,c(-101.691002, 37.685135),"1981","143-72",-101.691002,37.685135,82.1139069,"66-131"
"60","Grant",-158.32,NA,1981-10-21,374406101221501,67,0,c(-101.372749, 37.736037),"1981","215-144",-101.372749,37.736037,104.0755157,"66-131"
"61","Stanton",-85.61,NA,1981-01-20,374408101334101,187,0,c(-101.562522, 37.735458),"1981","143-72",-101.562522,37.735458,10,"0-65"
"62","Morton",-182.28,"Elkhart North",1981-01-22,370027101565601,129,0,c(-101.948846, 37.006323),"1981","215-144",-101.948846,37.006323,71.1005936,"66-131"
"63","Stevens",-150.85,NA,1981-01-21,370931101280201,189,0,c(-101.469236, 37.158645),"1981","215-144",-101.469236,37.158645,278.6194458,"263-328"
"64","Stevens",-151.07,NA,1981-04-07,370931101280201,189,0,c(-101.469236, 37.158645),"1981","215-144",-101.469236,37.158645,278.6194458,"263-328"
"65","Stevens",-154.57,NA,1981-07-07,370931101280201,189,0,c(-101.469236, 37.158645),"1981","215-144",-101.469236,37.158645,278.6194458,"263-328"
"66","Stevens",-153.99,NA,1981-10-20,370931101280201,189,0,c(-101.469236, 37.158645),"1981","215-144",-101.469236,37.158645,278.6194458,"263-328"
"67","Grant",-259.87,"Wagon Bed Spring",1981-01-22,372759101210001,67,0,c(-101.350645, 37.467163),"1981","287-216",-101.350645,37.467163,164.4527588,"132-197"
"68","Grant",-265.24,"Wagon Bed Spring",1981-07-08,372759101210001,67,0,c(-101.350645, 37.467163),"1981","287-216",-101.350645,37.467163,164.4527588,"132-197"
"69","Grant",-269.66,"Wagon Bed Spring",1981-10-21,372759101210001,67,0,c(-101.350645, 37.467163),"1981","287-216",-101.350645,37.467163,164.4527588,"132-197"
"70","Grant",-226.32,NA,1981-01-22,372732101173201,67,0,c(-101.292666, 37.459343),"1981","287-216",-101.292666,37.459343,168.4847565,"132-197"
"71","Stanton",-181.82,"Shore Airport",1981-01-21,372326101422301,187,0,c(-101.707645, 37.391761),"1981","215-144",-101.707645,37.391761,10,"0-65"
"72","Grant",-224.69,"Wagon Bed Spring NW",1981-01-22,372556101260201,67,0,c(-101.431743, 37.431842),"1981","287-216",-101.431743,37.431842,169.9463501,"132-197"
"73","Morton",-221.41,NA,1981-07-07,371833101341501,129,0,c(-101.573316, 37.309319),"1981","287-216",-101.573316,37.309319,66.645462,"66-131"
"74","Grant",-258.27,NA,1981-01-22,372818101182401,67,0,c(-101.306582, 37.472054),"1981","287-216",-101.306582,37.472054,170.9673767,"132-197"
"75","Stanton",-258.38,NA,1981-01-22,372846101505801,187,0,c(-101.849617, 37.48067),"1981","287-216",-101.849617,37.48067,10,"0-65"
"76","Stanton",-185.38,"Big Bow NW",1981-01-20,373808101422201,187,0,c(-101.708057, 37.637291),"1981","215-144",-101.708057,37.637291,77.5620575,"66-131"
"77","Stanton",-255.54,NA,1981-01-19,373716101563001,187,0,c(-101.941967, 37.623001),"1981","287-216",-101.941967,37.623001,32.5326385,"0-65"
"78","Stanton",-178.05,"Big Bow NW",1981-01-20,374006101390601,187,0,c(-101.653157, 37.669057),"1981","215-144",-101.653157,37.669057,105.9932251,"66-131"
"79","Morton",-180.82,"Shore Airport SW",1981-01-22,371945101412701,129,0,c(-101.690933, 37.329295),"1981","215-144",-101.690933,37.329295,26.5557823,"0-65"
"80","Morton",-181.78,"Shore Airport SW",1981-04-07,371945101412701,129,0,c(-101.690933, 37.329295),"1981","215-144",-101.690933,37.329295,26.5557823,"0-65"
"81","Morton",-181.59,"Shore Airport SW",1981-07-07,371945101412701,129,0,c(-101.690933, 37.329295),"1981","215-144",-101.690933,37.329295,26.5557823,"0-65"
"82","Grant",-210.78,NA,1981-01-19,373707101292701,67,0,c(-101.49117, 37.61922),"1981","215-144",-101.49117,37.61922,133.1637726,"132-197"
"83","Grant",-212.88,NA,1981-04-08,373707101292701,67,0,c(-101.49117, 37.61922),"1981","215-144",-101.49117,37.61922,133.1637726,"132-197"
"84","Grant",-217.44,NA,1981-07-08,373707101292701,67,0,c(-101.49117, 37.61922),"1981","287-216",-101.49117,37.61922,133.1637726,"132-197"
"85","Grant",-203.41,NA,1981-10-21,373707101292701,67,0,c(-101.49117, 37.61922),"1981","215-144",-101.49117,37.61922,133.1637726,"132-197"
"86","Stanton",-171.13,NA,1981-01-19,373558101393901,187,0,c(-101.661398, 37.599733),"1981","215-144",-101.661398,37.599733,137.8203735,"132-197"
"87","Grant",-143.55,"Big Bow",1981-01-23,373015101300701,67,0,c(-101.502946, 37.505361),"1981","143-72",-101.502946,37.505361,182.3333435,"132-197"
"88","Stanton",-244.2,NA,1981-01-19,373353101432801,187,0,c(-101.725104, 37.565462),"1981","287-216",-101.725104,37.565462,80.4263916,"66-131"
"89","Stanton",-225.59,"Manter",1981-01-19,373433101563101,187,0,c(-101.940854, 37.578236),"1981","287-216",-101.940854,37.578236,10,"0-65"
"90","Stanton",-168.49,NA,1981-01-19,373413101504101,187,0,c(-101.844735, 37.571595),"1981","215-144",-101.844735,37.571595,32.7778473,"0-65"
"91","Hamilton",-152.19,NA,1981-01-16,374606101540201,75,0,c(-101.90109, 37.770001),"1981","215-144",-101.90109,37.770001,25,"0-65"
"92","Hamilton",-196.28,NA,1981-04-07,374606101540201,75,0,c(-101.90109, 37.770001),"1981","215-144",-101.90109,37.770001,25,"0-65"
"93","Hamilton",-202.86,NA,1981-07-07,374606101540201,75,0,c(-101.90109, 37.770001),"1981","215-144",-101.90109,37.770001,25,"0-65"
"94","Stanton",-180.48,NA,1981-01-20,374111101330802,187,0,c(-101.552741, 37.686494),"1981","215-144",-101.552741,37.686494,108.6349869,"66-131"
"95","Grant",-206.78,"ULYSSES",1981-01-15,374110101222301,67,0,c(-101.373549, 37.685598),"1981","215-144",-101.373549,37.685598,81.4161301,"66-131"
"96","Stevens",-197,"Rolla SE",1981-01-21,370057101324601,189,0,c(-101.546638, 37.015597),"1981","215-144",-101.546638,37.015597,265.3581848,"263-328"
"97","Morton",-176.46,NA,1981-01-22,370224101394601,129,0,c(-101.663037, 37.039058),"1981","215-144",-101.663037,37.039058,198.60849,"198-262"
"98","Morton",-175.34,NA,1981-04-07,370224101394601,129,0,c(-101.663037, 37.039058),"1981","215-144",-101.663037,37.039058,198.60849,"198-262"
"99","Morton",-176.71,NA,1981-10-20,370224101394601,129,0,c(-101.663037, 37.039058),"1981","215-144",-101.663037,37.039058,198.60849,"198-262"
"100","Morton",-38.89,"Elkhart North",1981-01-22,370717101544501,129,0,c(-101.912846, 37.120923),"1981","71-0",-101.912846,37.120923,28.8643799,"0-65"
"101","Morton",-98.74,"Elkhart NW",1981-01-22,371000101535601,129,0,c(-101.899846, 37.164973),"1981","143-72",-101.899846,37.164973,66.9166336,"66-131"
"102","Stanton",-174,NA,1981-01-21,372504101384901,187,0,c(-101.647545, 37.418831),"1981","215-144",-101.647545,37.418831,47.497673,"0-65"
"103","Morton",-142.3,NA,1981-01-22,371242101452201,129,0,c(-101.756348, 37.211648),"1981","143-72",-101.756348,37.211648,25,"0-65"
"104","Morton",-162.84,NA,1981-10-20,371242101452201,129,0,c(-101.756348, 37.211648),"1981","215-144",-101.756348,37.211648,25,"0-65"
"105","Morton",-113.23,NA,1981-01-22,371531101514501,129,0,c(-101.862934, 37.258919),"1981","143-72",-101.862934,37.258919,30.1047325,"0-65"
"106","Grant",-141.48,NA,1981-01-22,372442101304601,67,0,c(-101.513366, 37.41291),"1981","143-72",-101.513366,37.41291,130.2895813,"66-131"
"107","Stanton",-230.48,NA,1981-01-19,373907101510402,187,0,c(-101.851389, 37.653717),"1981","287-216",-101.851389,37.653717,36.0465546,"0-65"
"108","Grant",-236.86,NA,1981-01-22,373853101203603,67,0,c(-101.344488, 37.648243),"1981","287-216",-101.344488,37.648243,93.1214142,"66-131"
"109","Grant",-240.52,NA,1981-04-08,373853101203603,67,0,c(-101.344488, 37.648243),"1981","287-216",-101.344488,37.648243,93.1214142,"66-131"
"110","Grant",-236.86,"ULYSSES NW",1981-01-22,373853101203604,67,0,c(-101.345148, 37.648289),"1981","287-216",-101.345148,37.648289,93.1214142,"66-131"
"111","Morton",-102.44,"Richfield SW",1981-01-22,371945101541201,129,0,c(-101.904449, 37.330671),"1981","143-72",-101.904449,37.330671,10,"0-65"
"112","Grant",-152.6,NA,1981-01-23,373102101205201,67,0,c(-101.347966, 37.517417),"1981","215-144",-101.347966,37.517417,204.1553955,"198-262"
"113","Stanton",-183.07,NA,1981-01-19,373433101320201,187,0,c(-101.534444, 37.576008),"1981","215-144",-101.534444,37.576008,166.473938,"132-197"
"114","Stanton",-183.87,NA,1981-04-07,373433101320201,187,0,c(-101.534444, 37.576008),"1981","215-144",-101.534444,37.576008,166.473938,"132-197"
"115","Stanton",-184.96,NA,1981-10-20,373433101320201,187,0,c(-101.534444, 37.576008),"1981","215-144",-101.534444,37.576008,166.473938,"132-197"
"116","Grant",-137.82,NA,1981-04-08,374100101270501,67,0,c(-101.453548, 37.683867),"1981","143-72",-101.453548,37.683867,88.089447,"66-131"
"117","Grant",-157.91,NA,1981-07-09,374100101270501,67,0,c(-101.453548, 37.683867),"1981","215-144",-101.453548,37.683867,88.089447,"66-131"
"118","Hamilton",-105.02,"Syracuse West SW",1981-01-16,374826101541403,75,0,c(-101.906448, 37.808335),"1981","143-72",-101.906448,37.808335,45.303936,"0-65"
"119","Stevens",-102.25,"Rolla SE",1981-01-21,370655101315801,189,0,c(-101.533137, 37.115476),"1981","143-72",-101.533137,37.115476,339.8289185,"328-393"
"120","Stevens",-124.01,NA,1981-01-21,370607101213201,189,0,c(-101.361537, 37.101736),"1981","143-72",-101.361537,37.101736,376.3613892,"328-393"
"121","Grant",-172.29,NA,1981-01-22,372739101274001,67,0,c(-101.460939, 37.461555),"1981","215-144",-101.460939,37.461555,186.9017639,"132-197"
"122","Stevens",-126.07,NA,1981-01-22,371503101251201,189,0,c(-101.421562, 37.24727),"1981","143-72",-101.421562,37.24727,320.4859009,"263-328"
"123","Morton",-40.69,NA,1981-01-22,371245101494701,129,0,c(-101.829913, 37.212502),"1981","71-0",-101.829913,37.212502,35.8301544,"0-65"
"124","Stevens",-187.01,NA,1981-01-22,372201101211701,189,0,c(-101.356504, 37.367119),"1981","215-144",-101.356504,37.367119,119.6114197,"66-131"
"125","Stevens",-200.09,NA,1981-01-22,371733101162501,189,0,c(-101.274728, 37.292428),"1981","215-144",-101.274728,37.292428,263.5817261,"263-328"
"126","Morton",-100.71,NA,1981-01-22,372011102013101,129,0,c(-102.026148, 37.33727),"1981","143-72",-102.026148,37.33727,12.8707685,"0-65"
"127","Grant",-164.05,"Wagon Bed Spring NW",1981-01-22,372832101265901,67,0,c(-101.447745, 37.47538),"1981","215-144",-101.447745,37.47538,190.0249939,"132-197"
"128","Grant",-171.06,"Wagon Bed Spring NW",1981-04-08,372832101265901,67,0,c(-101.447745, 37.47538),"1981","215-144",-101.447745,37.47538,190.0249939,"132-197"
"129","Grant",-163.46,"Wagon Bed Spring NW",1981-07-08,372832101265901,67,0,c(-101.447745, 37.47538),"1981","215-144",-101.447745,37.47538,190.0249939,"132-197"
"130","Grant",-171.81,"Wagon Bed Spring NW",1981-10-21,372832101265901,67,0,c(-101.447745, 37.47538),"1981","215-144",-101.447745,37.47538,190.0249939,"132-197"
"131","Grant",-239.23,NA,1981-10-21,373853101203602,67,0,c(-101.344488, 37.648243),"1981","287-216",-101.344488,37.648243,93.1214142,"66-131"
"132","Morton",-62.99,"Richfield NW",1981-01-22,372243101591701,129,0,c(-101.990652, 37.379199),"1981","71-0",-101.990652,37.379199,10,"0-65"
"133","Grant",-225.38,NA,1981-01-23,373300101212501,67,0,c(-101.357442, 37.55007),"1981","287-216",-101.357442,37.55007,274.5405579,"263-328"
"134","Stanton",-177.08,NA,1981-01-19,373413101351701,187,0,c(-101.588887, 37.570636),"1981","215-144",-101.588887,37.570636,163.4486847,"132-197"
"135","Grant",-186.7,"ULYSSES NE",1981-01-21,374356101155801,67,0,c(-101.264, 37.731693),"1981","215-144",-101.264,37.731693,110.8391266,"66-131"
"136","Hamilton",-110.48,NA,1981-01-16,374734101441101,75,0,c(-101.736946, 37.793348),"1981","143-72",-101.736946,37.793348,10,"0-65"
"137","Stanton",-161.92,NA,1981-01-19,374243101523301,187,0,c(-101.876232, 37.713621),"1981","215-144",-101.876232,37.713621,36.1876144,"0-65"
"138","Grant",-183.23,"Ulysses NW",1981-01-15,374255101251501,67,0,c(-101.420849, 37.714547),"1981","215-144",-101.420849,37.714547,25,"0-65"
"139","Hamilton",-48.96,NA,1981-01-16,374414101453701,75,0,c(-101.760339, 37.738157),"1981","71-0",-101.760339,37.738157,57.5032806,"0-65"
"140","Stevens",-111.5,NA,1981-01-21,370356101193901,189,0,c(-101.328441, 37.065746),"1981","143-72",-101.328441,37.065746,386.4533691,"328-393"
"141","Grant",-192.35,NA,1981-01-21,372615101152101,67,0,c(-101.256349, 37.43763),"1981","215-144",-101.256349,37.43763,164.002594,"132-197"
"142","Morton",-146.45,"Elkhart NE",1981-01-22,371347101512101,129,0,c(-101.855346, 37.229323),"1981","215-144",-101.855346,37.229323,36.4466972,"0-65"
"143","Stevens",-152.39,"Wagon Bed Spring SE",1981-01-22,372128101163401,189,0,c(-101.27645, 37.358671),"1981","215-144",-101.27645,37.358671,105.3434143,"66-131"
"144","Stanton",-159.73,NA,1981-01-21,372827101330601,187,0,c(-101.552081, 37.474432),"1981","215-144",-101.552081,37.474432,153.1199036,"132-197"
"145","Grant",-161.55,"Wagon Bed Spring",1981-01-21,372357101171501,67,0,c(-101.287442, 37.399833),"1981","215-144",-101.287442,37.399833,118.4993057,"66-131"
"146","Grant",-160.23,"Wagon Bed Spring",1981-04-08,372357101171501,67,0,c(-101.287442, 37.399833),"1981","215-144",-101.287442,37.399833,118.4993057,"66-131"
"147","Grant",-166.81,"Wagon Bed Spring",1981-07-08,372357101171501,67,0,c(-101.287442, 37.399833),"1981","215-144",-101.287442,37.399833,118.4993057,"66-131"
"148","Grant",-173.41,"Wagon Bed Spring",1981-10-21,372357101171501,67,0,c(-101.287442, 37.399833),"1981","215-144",-101.287442,37.399833,118.4993057,"66-131"
"149","Stanton",-234.59,NA,1981-01-19,373901101573501,187,0,c(-101.960111, 37.652068),"1981","287-216",-101.960111,37.652068,31.0278206,"0-65"
"150","Stanton",-152.72,NA,1981-01-19,373755101453801,187,0,c(-101.760582, 37.633011),"1981","215-144",-101.760582,37.633011,91.6274261,"66-131"
"151","Stanton",-144.07,NA,1981-01-21,373024101313601,187,0,c(-101.527286, 37.507039),"1981","215-144",-101.527286,37.507039,175.7566833,"132-197"
"152","Grant",-207.89,NA,1981-01-23,373159101302301,67,0,c(-101.507038, 37.534108),"1981","215-144",-101.507038,37.534108,182.7784576,"132-197"
"153","Grant",-186.98,"Ulysses",1981-01-23,373048101182401,67,0,c(-101.307914, 37.512856),"1981","215-144",-101.307914,37.512856,177.1869965,"132-197"
"154","Stanton",-222.15,"Big Bow",1981-01-21,373143101365501,187,0,c(-101.616983, 37.528742),"1981","287-216",-101.616983,37.528742,150.019104,"132-197"
"155","Grant",-167.66,NA,1981-01-15,374103101281401,67,0,c(-101.471197, 37.684679),"1981","215-144",-101.471197,37.684679,90.6398773,"66-131"
"156","Stevens",-159.43,NA,1981-01-21,370654101252001,189,0,c(-101.423594, 37.116527),"1981","215-144",-101.423594,37.116527,322.5377808,"263-328"
"157","Stevens",-162.77,NA,1981-07-07,370654101252001,189,0,c(-101.423594, 37.116527),"1981","215-144",-101.423594,37.116527,322.5377808,"263-328"
"158","Stevens",-160.86,NA,1981-10-20,370654101252001,189,0,c(-101.423594, 37.116527),"1981","215-144",-101.423594,37.116527,322.5377808,"263-328"
"159","Stevens",-129.89,"Feterita",1981-01-21,371135101260901,189,0,c(-101.434836, 37.192725),"1981","143-72",-101.434836,37.192725,257.5141296,"198-262"
"160","Stevens",-90.44,"Hugoton",1981-01-21,371015101222101,189,0,c(-101.375136, 37.170225),"1981","143-72",-101.375136,37.170225,373.1126404,"328-393"
"161","Morton",-21.5,"Richfield",1981-01-22,371531101460301,129,0,c(-101.766344, 37.258253),"1981","71-0",-101.766344,37.258253,35.3081512,"0-65"
"162","Morton",-73.7,NA,1981-01-22,371531102005901,129,0,c(-102.016914, 37.258932),"1981","143-72",-102.016914,37.258932,26.679493,"0-65"
"163","Morton",-68.29,"Richfield SW",1981-01-22,372043101572701,129,0,c(-101.95925, 37.34599),"1981","71-0",-101.95925,37.34599,10,"0-65"
"164","Morton",-68.51,"Richfield SW",1981-04-07,372043101572701,129,0,c(-101.95925, 37.34599),"1981","71-0",-101.95925,37.34599,10,"0-65"
"165","Morton",-68.54,"Richfield SW",1981-07-07,372043101572701,129,0,c(-101.95925, 37.34599),"1981","71-0",-101.95925,37.34599,10,"0-65"
"166","Morton",-68.46,"Richfield SW",1981-10-20,372043101572701,129,0,c(-101.95925, 37.34599),"1981","71-0",-101.95925,37.34599,10,"0-65"
"167","Grant",-150.55,NA,1981-01-21,372825101153801,67,0,c(-101.260821, 37.473839),"1981","215-144",-101.260821,37.473839,186.7270508,"132-197"
"168","Morton",-85.16,NA,1981-01-22,371827101493501,129,0,c(-101.826847, 37.308036),"1981","143-72",-101.826847,37.308036,10,"0-65"
"169","Stevens",-181.68,"Wagon Bed Spring SE",1981-01-22,372016101201201,189,0,c(-101.338938, 37.337053),"1981","215-144",-101.338938,37.337053,137.6048584,"132-197"
"170","Stevens",-178.24,"Wagon Bed Spring SE",1981-04-07,372016101201201,189,0,c(-101.338938, 37.337053),"1981","215-144",-101.338938,37.337053,137.6048584,"132-197"
"171","Stevens",-179.63,"Wagon Bed Spring SE",1981-10-20,372016101201201,189,0,c(-101.338938, 37.337053),"1981","215-144",-101.338938,37.337053,137.6048584,"132-197"
"172","Grant",-219.18,NA,1981-01-22,372654101210801,67,0,c(-101.351869, 37.448601),"1981","287-216",-101.351869,37.448601,151.5672455,"132-197"
"173","Stanton",-73.98,"Richfield NW",1981-01-22,372402101584001,187,0,c(-101.980452, 37.403529),"1981","143-72",-101.980452,37.403529,10,"0-65"
"174","Stanton",-195.57,NA,1981-01-22,372715101513901,187,0,c(-101.86165, 37.454829),"1981","215-144",-101.86165,37.454829,10,"0-65"
"175","Stanton",-191.62,"Johnson East",1981-01-20,373716101380902,187,0,c(-101.635165, 37.621434),"1981","215-144",-101.635165,37.621434,167.3129272,"132-197"
