"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"36","Riley",-20.9,NA,1968-05-14,390841096375001,161,0,c(-96.6323194, 39.1456147),"1968","71-0",-96.6323194,39.1456147,NA,NA
"37","Riley",-31.55,NA,1968-11-19,390841096375001,161,0,c(-96.6323194, 39.1456147),"1968","71-0",-96.6323194,39.1456147,NA,NA
"38","Riley",-19.7,NA,1968-12-19,390841096375001,161,0,c(-96.6323194, 39.1456147),"1968","71-0",-96.6323194,39.1456147,NA,NA
"39","Riley",-17.3,NA,1969-03-05,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"40","Riley",-18,NA,1969-03-19,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"41","Riley",-18.2,NA,1969-04-07,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"42","Riley",-17.8,NA,1969-05-01,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"43","Riley",-17.1,NA,1969-06-01,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"44","Riley",-17,NA,1969-06-24,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"45","Riley",-23.5,NA,1969-07-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"46","Riley",-19.1,NA,1969-09-19,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"47","Riley",-19.4,NA,1969-12-05,390841096375001,161,0,c(-96.6323194, 39.1456147),"1969","71-0",-96.6323194,39.1456147,NA,NA
"48","Riley",-19.1,NA,1965-09-21,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"49","Riley",-18.2,NA,1965-10-05,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"50","Riley",-18.3,NA,1965-10-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"51","Riley",-18.4,NA,1965-11-02,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"52","Riley",-18.5,NA,1965-11-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"53","Riley",-18.9,NA,1965-12-14,390841096380802,161,0,c(-96.6365561, 39.14488),"1965","71-0",-96.6365561,39.14488,NA,NA
"54","Riley",-19.4,NA,1966-01-04,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"55","Riley",-19.4,NA,1966-01-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"56","Riley",-19.4,NA,1966-02-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"57","Riley",-19.4,NA,1966-02-21,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"58","Riley",-19.4,NA,1966-03-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"59","Riley",-19.6,NA,1966-03-22,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"60","Riley",-19.4,NA,1966-04-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"61","Riley",-19.6,NA,1966-05-03,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"62","Riley",-19.7,NA,1966-05-17,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"63","Riley",-20.3,NA,1966-06-13,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"64","Riley",-20.8,NA,1966-09-17,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"65","Riley",-20.5,NA,1966-10-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"66","Riley",-20.7,NA,1966-11-23,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"67","Riley",-20.9,NA,1966-12-17,390841096380802,161,0,c(-96.6365561, 39.14488),"1966","71-0",-96.6365561,39.14488,NA,NA
"68","Riley",-20.8,NA,1967-01-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"69","Riley",-20.7,NA,1967-02-17,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"70","Riley",-21.5,NA,1967-03-14,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"71","Riley",-20.8,NA,1967-03-24,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"72","Riley",-21,NA,1967-04-29,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"73","Riley",-21,NA,1967-05-20,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"74","Riley",-20.3,NA,1967-06-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"75","Riley",-18.65,NA,1967-07-25,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"76","Riley",-18.8,NA,1967-08-20,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"77","Riley",-19.1,NA,1967-09-16,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"78","Riley",-17.22,NA,1967-10-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"79","Riley",-18.2,NA,1967-11-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"80","Riley",-18.3,NA,1967-12-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1967","71-0",-96.6365561,39.14488,NA,NA
"81","Riley",-18.4,NA,1968-01-17,390841096380802,161,0,c(-96.6365561, 39.14488),"1968","71-0",-96.6365561,39.14488,NA,NA
"82","Riley",-20.05,NA,1968-05-14,390841096380802,161,0,c(-96.6365561, 39.14488),"1968","71-0",-96.6365561,39.14488,NA,NA
"83","Riley",-19.8,NA,1968-10-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1968","71-0",-96.6365561,39.14488,NA,NA
"84","Riley",-19.5,NA,1968-11-19,390841096380802,161,0,c(-96.6365561, 39.14488),"1968","71-0",-96.6365561,39.14488,NA,NA
"85","Riley",-20.1,NA,1968-12-19,390841096380802,161,0,c(-96.6365561, 39.14488),"1968","71-0",-96.6365561,39.14488,NA,NA
"86","Riley",-16.6,NA,1969-03-05,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"87","Riley",-18.25,NA,1969-03-19,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"88","Riley",-18.4,NA,1969-04-07,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"89","Riley",-18.2,NA,1969-05-01,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"90","Riley",-17.8,NA,1969-05-27,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"91","Riley",-17.7,NA,1969-06-01,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"92","Riley",-17.6,NA,1969-06-24,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"93","Riley",-17.46,NA,1969-06-30,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"94","Riley",-17.7,NA,1969-07-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"95","Riley",-17.48,NA,1969-07-30,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"96","Riley",-18.6,NA,1969-08-14,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"97","Riley",-18.9,NA,1969-08-28,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"98","Riley",-18.9,NA,1969-09-25,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"99","Riley",-19.22,NA,1969-10-29,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"100","Riley",-20.4,NA,1969-11-25,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"101","Riley",-19.2,NA,1969-12-05,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"102","Riley",-20.8,NA,1969-12-29,390841096380802,161,0,c(-96.6365561, 39.14488),"1969","71-0",-96.6365561,39.14488,NA,NA
"103","Riley",-19.93,NA,1970-01-29,390841096380802,161,0,c(-96.6365561, 39.14488),"1970","71-0",-96.6365561,39.14488,NA,NA
"104","Riley",-19.82,NA,1970-02-26,390841096380802,161,0,c(-96.6365561, 39.14488),"1970","71-0",-96.6365561,39.14488,NA,NA
"105","Riley",-20,NA,1970-03-25,390841096380802,161,0,c(-96.6365561, 39.14488),"1970","71-0",-96.6365561,39.14488,NA,NA
"106","Riley",-17,NA,1970-05-26,390841096380802,161,0,c(-96.6365561, 39.14488),"1970","71-0",-96.6365561,39.14488,NA,NA
"107","Riley",-18.12,NA,1970-06-26,390841096380802,161,0,c(-96.6365561, 39.14488),"1970","71-0",-96.6365561,39.14488,NA,NA
"108","Riley",-20.2,NA,1970-09-24,390841096380802,161,0,c(-96.6365561, 39.14488),"1970","71-0",-96.6365561,39.14488,NA,NA
"109","Riley",-19.97,NA,1970-12-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1970","71-0",-96.6365561,39.14488,NA,NA
"110","Riley",-19.45,NA,1971-03-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1971","71-0",-96.6365561,39.14488,NA,NA
"111","Riley",-19.65,NA,1971-09-28,390841096380802,161,0,c(-96.6365561, 39.14488),"1971","71-0",-96.6365561,39.14488,NA,NA
"112","Riley",-19.46,NA,1971-12-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1971","71-0",-96.6365561,39.14488,NA,NA
"113","Riley",-20.1,NA,1972-03-17,390841096380802,161,0,c(-96.6365561, 39.14488),"1972","71-0",-96.6365561,39.14488,NA,NA
"114","Riley",-19.76,NA,1972-06-22,390841096380802,161,0,c(-96.6365561, 39.14488),"1972","71-0",-96.6365561,39.14488,NA,NA
"115","Riley",-19.2,NA,1972-09-22,390841096380802,161,0,c(-96.6365561, 39.14488),"1972","71-0",-96.6365561,39.14488,NA,NA
"116","Riley",-19.48,NA,1972-12-29,390841096380802,161,0,c(-96.6365561, 39.14488),"1972","71-0",-96.6365561,39.14488,NA,NA
"117","Riley",-16.44,NA,1973-03-22,390841096380802,161,0,c(-96.6365561, 39.14488),"1973","71-0",-96.6365561,39.14488,NA,NA
"118","Riley",-17.05,NA,1973-06-22,390841096380802,161,0,c(-96.6365561, 39.14488),"1973","71-0",-96.6365561,39.14488,NA,NA
"119","Riley",-18.2,NA,1973-09-20,390841096380802,161,0,c(-96.6365561, 39.14488),"1973","71-0",-96.6365561,39.14488,NA,NA
"120","Riley",-14.88,NA,1973-12-26,390841096380802,161,0,c(-96.6365561, 39.14488),"1973","71-0",-96.6365561,39.14488,NA,NA
"121","Riley",-16.42,NA,1974-03-21,390841096380802,161,0,c(-96.6365561, 39.14488),"1974","71-0",-96.6365561,39.14488,NA,NA
"122","Riley",-16.98,NA,1974-06-20,390841096380802,161,0,c(-96.6365561, 39.14488),"1974","71-0",-96.6365561,39.14488,NA,NA
"123","Riley",-19.2,NA,1974-09-23,390841096380802,161,0,c(-96.6365561, 39.14488),"1974","71-0",-96.6365561,39.14488,NA,NA
"124","Riley",-19.82,NA,1974-12-19,390841096380802,161,0,c(-96.6365561, 39.14488),"1974","71-0",-96.6365561,39.14488,NA,NA
"125","Riley",-19.8,NA,1975-03-13,390841096380802,161,0,c(-96.6365561, 39.14488),"1975","71-0",-96.6365561,39.14488,NA,NA
"126","Riley",-19,NA,1975-06-18,390841096380802,161,0,c(-96.6365561, 39.14488),"1975","71-0",-96.6365561,39.14488,NA,NA
"127","Riley",-19.5,NA,1975-09-11,390841096380802,161,0,c(-96.6365561, 39.14488),"1975","71-0",-96.6365561,39.14488,NA,NA
"128","Riley",-20.4,NA,1975-12-10,390841096380802,161,0,c(-96.6365561, 39.14488),"1975","71-0",-96.6365561,39.14488,NA,NA
"129","Riley",-20.56,NA,1976-03-12,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"130","Riley",-19.26,NA,1976-06-03,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"131","Riley",-20.7,NA,1976-09-09,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"132","Riley",-21.8,NA,1976-12-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"133","Riley",-19.96,NA,1977-06-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1977","71-0",-96.6365561,39.14488,NA,NA
"134","Riley",-17.9,NA,1977-09-13,390841096380802,161,0,c(-96.6365561, 39.14488),"1977","71-0",-96.6365561,39.14488,NA,NA
"135","Riley",-19.58,NA,1977-12-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1977","71-0",-96.6365561,39.14488,NA,NA
"136","Riley",-18.87,NA,1978-03-15,390841096380802,161,0,c(-96.6365561, 39.14488),"1978","71-0",-96.6365561,39.14488,NA,NA
"137","Riley",-19.12,NA,1978-06-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1978","71-0",-96.6365561,39.14488,NA,NA
"138","Riley",-18.2,NA,1978-12-07,390841096380802,161,0,c(-96.6365561, 39.14488),"1978","71-0",-96.6365561,39.14488,NA,NA
"139","Riley",-19.35,NA,1979-03-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1979","71-0",-96.6365561,39.14488,NA,NA
"140","Riley",-19.8,NA,1979-09-11,390841096380802,161,0,c(-96.6365561, 39.14488),"1979","71-0",-96.6365561,39.14488,NA,NA
"141","Riley",-19.2,NA,1979-11-29,390841096380802,161,0,c(-96.6365561, 39.14488),"1979","71-0",-96.6365561,39.14488,NA,NA
"142","Riley",-19.84,NA,1980-03-11,390841096380802,161,0,c(-96.6365561, 39.14488),"1980","71-0",-96.6365561,39.14488,NA,NA
"143","Riley",-19.25,NA,1980-06-05,390841096380802,161,0,c(-96.6365561, 39.14488),"1980","71-0",-96.6365561,39.14488,NA,NA
"144","Riley",-21.05,NA,1980-09-11,390841096380802,161,0,c(-96.6365561, 39.14488),"1980","71-0",-96.6365561,39.14488,NA,NA
"145","Riley",-21.4,NA,1980-12-19,390841096380802,161,0,c(-96.6365561, 39.14488),"1980","71-0",-96.6365561,39.14488,NA,NA
"146","Riley",-21.38,NA,1981-03-11,390841096380802,161,0,c(-96.6365561, 39.14488),"1981","71-0",-96.6365561,39.14488,NA,NA
"147","Riley",-20.8,NA,1981-06-03,390841096380802,161,0,c(-96.6365561, 39.14488),"1981","71-0",-96.6365561,39.14488,NA,NA
"148","Riley",-20.09,NA,1981-09-09,390841096380802,161,0,c(-96.6365561, 39.14488),"1981","71-0",-96.6365561,39.14488,NA,NA
"149","Riley",-20.6,NA,1981-12-10,390841096380802,161,0,c(-96.6365561, 39.14488),"1981","71-0",-96.6365561,39.14488,NA,NA
"150","Riley",-19.68,NA,1982-03-11,390841096380802,161,0,c(-96.6365561, 39.14488),"1982","71-0",-96.6365561,39.14488,NA,NA
"151","Riley",-18.94,NA,1982-06-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1982","71-0",-96.6365561,39.14488,NA,NA
"152","Riley",-19.05,NA,1982-09-14,390841096380802,161,0,c(-96.6365561, 39.14488),"1982","71-0",-96.6365561,39.14488,NA,NA
"153","Riley",-20.28,NA,1982-12-09,390841096380802,161,0,c(-96.6365561, 39.14488),"1982","71-0",-96.6365561,39.14488,NA,NA
"154","Riley",-19.77,NA,1983-03-10,390841096380802,161,0,c(-96.6365561, 39.14488),"1983","71-0",-96.6365561,39.14488,NA,NA
"155","Riley",-18.55,NA,1983-06-09,390841096380802,161,0,c(-96.6365561, 39.14488),"1983","71-0",-96.6365561,39.14488,NA,NA
"156","Riley",-20.72,NA,1983-09-14,390841096380802,161,0,c(-96.6365561, 39.14488),"1983","71-0",-96.6365561,39.14488,NA,NA
"157","Riley",-20.25,NA,1983-12-09,390841096380802,161,0,c(-96.6365561, 39.14488),"1983","71-0",-96.6365561,39.14488,NA,NA
"158","Riley",-18.8,NA,1966-06-01,390901096382501,161,0,c(-96.6412223, 39.1503144),"1966","71-0",-96.6412223,39.1503144,NA,NA
"159","Riley",-18.8,NA,1966-06-29,390901096382501,161,0,c(-96.6412223, 39.1503144),"1966","71-0",-96.6412223,39.1503144,NA,NA
"160","Riley",-18.9,NA,1966-07-22,390901096382501,161,0,c(-96.6412223, 39.1503144),"1966","71-0",-96.6412223,39.1503144,NA,NA
"161","Riley",-18.6,NA,1966-09-19,390901096382501,161,0,c(-96.6412223, 39.1503144),"1966","71-0",-96.6412223,39.1503144,NA,NA
"162","Riley",-18.9,NA,1966-10-16,390901096382501,161,0,c(-96.6412223, 39.1503144),"1966","71-0",-96.6412223,39.1503144,NA,NA
"163","Riley",-19.1,NA,1966-11-23,390901096382501,161,0,c(-96.6412223, 39.1503144),"1966","71-0",-96.6412223,39.1503144,NA,NA
"164","Riley",-19.35,NA,1966-12-17,390901096382501,161,0,c(-96.6412223, 39.1503144),"1966","71-0",-96.6412223,39.1503144,NA,NA
"165","Riley",-19.5,NA,1967-01-14,390901096382501,161,0,c(-96.6412223, 39.1503144),"1967","71-0",-96.6412223,39.1503144,NA,NA
"166","Riley",-19.6,NA,1967-02-17,390901096382501,161,0,c(-96.6412223, 39.1503144),"1967","71-0",-96.6412223,39.1503144,NA,NA
"167","Riley",-19.35,NA,1967-03-14,390901096382501,161,0,c(-96.6412223, 39.1503144),"1967","71-0",-96.6412223,39.1503144,NA,NA
"168","Riley",-19.5,NA,1967-03-24,390901096382501,161,0,c(-96.6412223, 39.1503144),"1967","71-0",-96.6412223,39.1503144,NA,NA
"169","Riley",-19.45,NA,1967-04-29,390901096382501,161,0,c(-96.6412223, 39.1503144),"1967","71-0",-96.6412223,39.1503144,NA,NA
"170","Riley",-19.7,NA,1967-05-16,390901096382501,161,0,c(-96.6412223, 39.1503144),"1967","71-0",-96.6412223,39.1503144,NA,NA
"171","Riley",-19.4,NA,1967-06-18,390901096382501,161,0,c(-96.6412223, 39.1503144),"1967","71-0",-96.6412223,39.1503144,NA,NA
"172","Riley",-46.5,NA,1966-06-01,390933096405401,161,0,c(-96.6814866, 39.1592363),"1966","71-0",-96.6814866,39.1592363,NA,NA
"173","Riley",-46.5,NA,1966-06-29,390933096405401,161,0,c(-96.6814866, 39.1592363),"1966","71-0",-96.6814866,39.1592363,NA,NA
"174","Riley",-48.42,NA,1967-03-14,390933096405401,161,0,c(-96.6814866, 39.1592363),"1967","71-0",-96.6814866,39.1592363,NA,NA
"175","Riley",-17.5,NA,1965-09-21,390808096400901,161,0,c(-96.6691371, 39.1359413),"1965","71-0",-96.6691371,39.1359413,NA,NA
"176","Riley",-16.5,NA,1965-10-05,390808096400901,161,0,c(-96.6691371, 39.1359413),"1965","71-0",-96.6691371,39.1359413,NA,NA
"177","Riley",-16.7,NA,1965-10-18,390808096400901,161,0,c(-96.6691371, 39.1359413),"1965","71-0",-96.6691371,39.1359413,NA,NA
"178","Riley",-16.8,NA,1965-11-02,390808096400901,161,0,c(-96.6691371, 39.1359413),"1965","71-0",-96.6691371,39.1359413,NA,NA
"179","Riley",-16.8,NA,1965-11-15,390808096400901,161,0,c(-96.6691371, 39.1359413),"1965","71-0",-96.6691371,39.1359413,NA,NA
"180","Riley",-16.9,NA,1965-11-30,390808096400901,161,0,c(-96.6691371, 39.1359413),"1965","71-0",-96.6691371,39.1359413,NA,NA
"181","Riley",-17.1,NA,1965-12-14,390808096400901,161,0,c(-96.6691371, 39.1359413),"1965","71-0",-96.6691371,39.1359413,NA,NA
"182","Riley",-17.1,NA,1966-01-04,390808096400901,161,0,c(-96.6691371, 39.1359413),"1966","71-0",-96.6691371,39.1359413,NA,NA
"183","Riley",-17.2,NA,1966-01-18,390808096400901,161,0,c(-96.6691371, 39.1359413),"1966","71-0",-96.6691371,39.1359413,NA,NA
"184","Riley",-17.3,NA,1966-02-08,390808096400901,161,0,c(-96.6691371, 39.1359413),"1966","71-0",-96.6691371,39.1359413,NA,NA
"185","Riley",-17.4,NA,1966-02-21,390808096400901,161,0,c(-96.6691371, 39.1359413),"1966","71-0",-96.6691371,39.1359413,NA,NA
"186","Riley",-17.4,NA,1966-03-08,390808096400901,161,0,c(-96.6691371, 39.1359413),"1966","71-0",-96.6691371,39.1359413,NA,NA
"187","Riley",-17.4,NA,1966-03-22,390808096400901,161,0,c(-96.6691371, 39.1359413),"1966","71-0",-96.6691371,39.1359413,NA,NA
"188","Riley",-17.6,NA,1966-04-15,390808096400901,161,0,c(-96.6691371, 39.1359413),"1966","71-0",-96.6691371,39.1359413,NA,NA
