"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"102","Reno",-33.87,"BURRTON",2020-10-01,380146097440202,155,0,c(-97.7353861, 38.0293417),"2020","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"103","Pawnee",-16.34,"GARFIELD",2020-01-09,380648099105801,145,0,c(-99.182501, 38.114647),"2020","71-0",-99.182501,38.114647,10,"0-65"
"104","Pratt",-30.39,"HOPEWELL",2020-01-08,374653098523101,151,0,c(-98.8766733, 37.7808021),"2020","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"105","Harvey",-9.38,"BENTLEY",2020-01-08,375748097363802,79,0,c(-97.610572, 37.963354),"2020","71-0",-97.610572,37.963354,208.4171143,"198-262"
"106","Harvey",-9.39,"BENTLEY",2020-04-20,375748097363802,79,0,c(-97.610572, 37.963354),"2020","71-0",-97.610572,37.963354,208.4171143,"198-262"
"107","Harvey",-11,"BENTLEY",2020-07-23,375748097363802,79,0,c(-97.610572, 37.963354),"2020","71-0",-97.610572,37.963354,208.4171143,"198-262"
"108","Harvey",-12.45,"BENTLEY",2020-10-15,375748097363802,79,0,c(-97.610572, 37.963354),"2020","71-0",-97.610572,37.963354,208.4171143,"198-262"
"109","Pratt",-66.15,"PRATT SE",2020-01-09,373529098330001,151,0,c(-98.551944, 37.59077),"2020","71-0",-98.551944,37.59077,137.0136108,"132-197"
"110","Pratt",-66.16,"PRATT SE",2020-02-10,373529098330001,151,0,c(-98.551944, 37.59077),"2020","71-0",-98.551944,37.59077,137.0136108,"132-197"
"111","Pratt",-67.73,"PRATT SE",2020-12-28,373529098330001,151,0,c(-98.551944, 37.59077),"2020","71-0",-98.551944,37.59077,137.0136108,"132-197"
"112","Scott",-137.05,"SHALLOW WATER",2020-01-07,381826100575701,171,0,c(-100.9666128, 38.30656),"2020","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"113","Harvey",-13.43,"SEDGWICK",2020-01-13,375445097274802,79,0,c(-97.463741, 37.912424),"2020","71-0",-97.463741,37.912424,145.8815308,"132-197"
"114","Harvey",-13.11,"SEDGWICK",2020-04-20,375445097274802,79,0,c(-97.463741, 37.912424),"2020","71-0",-97.463741,37.912424,145.8815308,"132-197"
"115","Harvey",-15.14,"SEDGWICK",2020-07-23,375445097274802,79,0,c(-97.463741, 37.912424),"2020","71-0",-97.463741,37.912424,145.8815308,"132-197"
"116","Harvey",-16.19,"SEDGWICK",2020-10-16,375445097274802,79,0,c(-97.463741, 37.912424),"2020","71-0",-97.463741,37.912424,145.8815308,"132-197"
"117","Sheridan",-120,"Selden SW",2020-01-06,393131100383701,179,0,c(-100.6425206, 39.5253132),"2020","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"118","Trego",-14.78,"GIBSON CREEK",2020-12-22,385026100025601,195,0,c(-100.049523, 38.839051),"2020","71-0",-100.049523,38.839051,NA,NA
"119","Reno",-8.23,"Alden SE",2020-01-08,380053098151104,155,0,c(-98.252522, 38.0138),"2020","71-0",-98.252522,38.0138,107.2877045,"66-131"
"120","Reno",-7.53,"Alden SE",2020-04-06,380053098151104,155,0,c(-98.252522, 38.0138),"2020","71-0",-98.252522,38.0138,107.2877045,"66-131"
"121","Reno",-8.81,"Alden SE",2020-07-09,380053098151104,155,0,c(-98.252522, 38.0138),"2020","71-0",-98.252522,38.0138,107.2877045,"66-131"
"122","Reno",-11.13,"Alden SE",2020-10-14,380053098151104,155,0,c(-98.252522, 38.0138),"2020","71-0",-98.252522,38.0138,107.2877045,"66-131"
"123","Sedgwick",-9.02,"COLWICH",2020-01-15,374923097313002,173,0,c(-97.527034, 37.823552),"2020","71-0",-97.527034,37.823552,232.101532,"198-262"
"124","Ness",-14.91,"Laird",2020-10-22,382532100031601,135,0,c(-100.054307, 38.425456),"2020","71-0",-100.054307,38.425456,NA,NA
"125","Ness",-95.42,"Ness City NE",2020-01-15,382526099492301,135,0,c(-99.82317, 38.424916),"2020","143-72",-99.82317,38.424916,NA,NA
"126","Wichita",-104.04,"Marienthal",2020-01-03,382526101130201,203,0,c(-101.2194206, 38.423649),"2020","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"127","Trego",-17.54,"Trego Center",2020-12-22,385919099542601,195,0,c(-99.9073136, 38.9873027),"2020","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"128","Sherman",-149.32,"Goodland NE",2020-01-03,392804101371001,181,0,c(-101.618847, 39.467398),"2020","215-144",-101.618847,39.467398,168.6092987,"132-197"
"129","Rice",-7.19,"Alden",2020-01-08,381107098210301,159,0,c(-98.3486773, 38.1846708),"2020","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"130","Rush",-18.18,"Timken",2020-10-22,382743099125802,165,0,c(-99.2166227, 38.462272),"2020","71-0",-99.2166227,38.462272,0.0000034,"0-65"
"131","Seward",-274.1,"Sublette SW",2020-01-04,372010100555101,175,0,c(-100.932142, 37.336054),"2020","287-216",-100.932142,37.336054,245.827301,"198-262"
"132","Rawlins",-19.3,"LONG DRAW NORTH",2020-01-02,394206100590401,153,0,c(-100.98468, 39.70179),"2020","71-0",-100.98468,39.70179,62.3929634,"0-65"
"133","Rawlins",-19.34,"LONG DRAW NORTH",2020-01-02,394206100590401,153,0,c(-100.98468, 39.70179),"2020","71-0",-100.98468,39.70179,62.3929634,"0-65"
"134","Decatur",-7.77,"Dresden North",2020-03-12,393820100273201,39,0,c(-100.46052, 39.639364),"2020","71-0",-100.46052,39.639364,40.5150299,"0-65"
"135","Decatur",-9.99,"Dresden North",2020-10-08,393820100273201,39,0,c(-100.46052, 39.639364),"2020","71-0",-100.46052,39.639364,40.5150299,"0-65"
"136","Wichita",-140.19,"PENCE NW",2020-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2020","143-72",-101.238388,38.66186,32.670166,"0-65"
"137","Sumner",-17.52,"NORWICH",2020-12-15,372528097455901,191,0,c(-97.7696155, 37.4209971),"2020","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"138","Stafford",-22.46,"Saint John South",2020-01-10,375429098480401,185,0,c(-98.802637, 37.907447),"2020","71-0",-98.802637,37.907447,140.5951538,"132-197"
"139","Stafford",-22.36,"Saint John South",2020-04-08,375429098480401,185,0,c(-98.802637, 37.907447),"2020","71-0",-98.802637,37.907447,140.5951538,"132-197"
"140","Stafford",-22.15,"Saint John South",2020-07-14,375429098480401,185,0,c(-98.802637, 37.907447),"2020","71-0",-98.802637,37.907447,140.5951538,"132-197"
"141","Stafford",-22.3,"Saint John South",2020-10-19,375429098480401,185,0,c(-98.802637, 37.907447),"2020","71-0",-98.802637,37.907447,140.5951538,"132-197"
"142","Stevens",-320.64,"Moscow",2020-01-04,371713101125601,189,0,c(-101.216537, 37.287044),"2020","359-288",-101.216537,37.287044,294.3612671,"263-328"
"143","Cheyenne",-159,"Wheeler",2020-01-03,394507101433401,23,0,c(-101.72415, 39.751363),"2020","215-144",-101.72415,39.751363,64.0904999,"0-65"
"144","Rawlins",-28.97,"ATWOOD",2020-01-02,394854101003102,153,0,c(-101.008194, 39.813942),"2020","71-0",-101.008194,39.813942,10,"0-65"
"145","Rawlins",-28.33,"ATWOOD",2020-03-04,394854101003102,153,0,c(-101.008194, 39.813942),"2020","71-0",-101.008194,39.813942,10,"0-65"
"146","Decatur",-5.85,"Selden NW",2020-12-28,394055100425601,39,0,c(-100.7156229, 39.6822582),"2020","71-0",-100.7156229,39.6822582,13.5866604,"0-65"
"147","Decatur",-20.1,"Clayton SW",2020-03-04,393505100115901,39,0,c(-100.199413, 39.584164),"2020","71-0",-100.199413,39.584164,16.9662094,"0-65"
"148","Decatur",-21.54,"Clayton SW",2020-10-15,393505100115901,39,0,c(-100.199413, 39.584164),"2020","71-0",-100.199413,39.584164,16.9662094,"0-65"
"149","Rawlins",-22.99,"Beardsley",2020-01-02,394637101122001,153,0,c(-101.202537, 39.777399),"2020","71-0",-101.202537,39.777399,19.6265297,"0-65"
"150","Rawlins",-22.87,"Beardsley",2020-03-04,394637101122001,153,0,c(-101.202537, 39.777399),"2020","71-0",-101.202537,39.777399,19.6265297,"0-65"
"151","Rawlins",-25.64,"Beardsley",2020-10-06,394637101122001,153,0,c(-101.202537, 39.777399),"2020","71-0",-101.202537,39.777399,19.6265297,"0-65"
"152","Stanton",-316.7,"JohnsonWest",2020-01-04,373113101462601,187,0,c(-101.7745504, 37.5198331),"2020","359-288",-101.7745504,37.5198331,46.1453781,"0-65"
"153","Cheyenne",-241.27,"Bird City North",2020-01-02,394658101312601,23,0,c(-101.5186407, 39.781083),"2020","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"154","Cheyenne",-236.09,"Bird City North",2020-02-18,394658101312601,23,0,c(-101.5186407, 39.781083),"2020","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"155","Stevens",-164.79,"HUGOTON",2020-01-04,371420101185501,189,0,c(-101.316334, 37.238974),"2020","215-144",-101.316334,37.238974,433.5534973,"393-459"
"156","Stanton",-271.1,"LYCAN NE",2020-01-04,374259102020401,187,0,c(-102.03448, 37.71674),"2020","287-216",-102.03448,37.71674,30.1698265,"0-65"
"157","Rawlins",-23.69,"Ludell",2020-01-02,395038100592301,153,0,c(-100.990534, 39.842852),"2020","71-0",-100.990534,39.842852,10,"0-65"
"158","Rawlins",-22.27,"Ludell",2020-03-04,395038100592301,153,0,c(-100.990534, 39.842852),"2020","71-0",-100.990534,39.842852,10,"0-65"
"159","Rawlins",-25.58,"Ludell",2020-10-06,395038100592301,153,0,c(-100.990534, 39.842852),"2020","71-0",-100.990534,39.842852,10,"0-65"
"160","Decatur",-10.13,"OBERLIN SW",2020-03-05,394610100395001,39,0,c(-100.6655736, 39.7694731),"2020","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"161","Decatur",-10.8,"OBERLIN SW",2020-12-28,394610100395001,39,0,c(-100.6655736, 39.7694731),"2020","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"162","Stevens",-203.76,"Wagon Bed Spring SE",2020-01-04,371621101194001,189,0,c(-101.329035, 37.271774),"2020","215-144",-101.329035,37.271774,352.2572021,"328-393"
"163","Cheyenne",-11.94,"HEINZELMAN CANYON",2020-01-03,395619101375202,23,0,c(-101.6308973, 39.9376246),"2020","71-0",-101.6308973,39.9376246,10,"0-65"
"164","Stafford",-17.17,"Big Salt Marsh",2020-10-22,381156098365101,185,0,c(-98.6126884, 38.2021524),"2020","71-0",-98.6126884,38.2021524,140.2279663,"132-197"
"165","Stafford",-22.88,"Byers",2020-01-10,374941098470502,185,0,c(-98.784433, 37.828687),"2020","71-0",-98.784433,37.828687,165.9944,"132-197"
