"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"16","Ford",12.5,"Fort Dodge",1999-12-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999",NA,-99.906059,37.70694,73.4502869,"66-131"
"17","Republic",7.2,"Courtland",1999-01-27,394639097541801,157,0,c(-97.9050523, 39.7775141),"1999","+1-10",-97.9050523,39.7775141,NA,NA
"18","Republic",5.5,"Courtland",1999-10-20,394639097541801,157,0,c(-97.9050523, 39.7775141),"1999","+1-10",-97.9050523,39.7775141,NA,NA
"19","Republic",11.1,NA,1999-01-25,395125097523601,157,0,c(-97.8767222, 39.8570167),"1999",NA,-97.8767222,39.8570167,NA,NA
"20","Republic",11.6,NA,1999-10-25,395125097523601,157,0,c(-97.8767222, 39.8570167),"1999",NA,-97.8767222,39.8570167,NA,NA
"21","Finney",72.9,"Wolf",1999-01-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999",NA,-101.072125,38.003043,281.8382874,"263-328"
"22","Finney",73.03,"Wolf",1999-04-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999",NA,-101.072125,38.003043,281.8382874,"263-328"
"23","Finney",73.64,"Wolf",1999-06-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999",NA,-101.072125,38.003043,281.8382874,"263-328"
"24","Finney",85.03,"Wolf",1999-12-01,380010101041801,55,0,c(-101.072125, 38.003043),"1999",NA,-101.072125,38.003043,281.8382874,"263-328"
"25","Finney",77.24,"LOWE",1999-01-05,380033100523501,55,0,c(-100.879539, 38.007753),"1999",NA,-100.879539,38.007753,200.0732117,"198-262"
"26","Finney",76.28,"LOWE",1999-01-22,380033100523501,55,0,c(-100.879539, 38.007753),"1999",NA,-100.879539,38.007753,200.0732117,"198-262"
"27","Pratt",18.12,"Nashville",1999-01-05,372845098282001,151,0,c(-98.473493, 37.478487),"1999",NA,-98.473493,37.478487,114.1882172,"66-131"
"28","Pratt",17.62,"Nashville",1999-04-02,372845098282001,151,0,c(-98.473493, 37.478487),"1999",NA,-98.473493,37.478487,114.1882172,"66-131"
"29","Pratt",16.35,"Nashville",1999-07-05,372845098282001,151,0,c(-98.473493, 37.478487),"1999",NA,-98.473493,37.478487,114.1882172,"66-131"
"30","Pratt",17.57,"Nashville",1999-10-07,372845098282001,151,0,c(-98.473493, 37.478487),"1999",NA,-98.473493,37.478487,114.1882172,"66-131"
"31","Haskell",235.72,"Wild Horse Lake",1999-01-05,373929100453601,81,0,c(-100.761438, 37.658774),"1999",NA,-100.761438,37.658774,205.5494995,"198-262"
"32","Harvey",33.41,"Halstead NW",1999-01-25,380931097385304,79,0,c(-97.648425, 38.158586),"1999",NA,-97.648425,38.158586,145.3231201,"132-197"
"33","Harvey",30.62,"Halstead NW",1999-04-27,380931097385304,79,0,c(-97.648425, 38.158586),"1999",NA,-97.648425,38.158586,145.3231201,"132-197"
"34","Harvey",30.32,"Halstead NW",1999-07-20,380931097385304,79,0,c(-97.648425, 38.158586),"1999",NA,-97.648425,38.158586,145.3231201,"132-197"
"35","Harvey",33.9,"Halstead NW",1999-09-21,380931097385304,79,0,c(-97.648425, 38.158586),"1999",NA,-97.648425,38.158586,145.3231201,"132-197"
"36","Harvey",32.58,"Halstead NW",1999-10-22,380931097385304,79,0,c(-97.648425, 38.158586),"1999",NA,-97.648425,38.158586,145.3231201,"132-197"
"37","Norton",27.56,NA,1999-12-27,395819099532001,137,0,c(-99.88909, 39.972336),"1999",NA,-99.88909,39.972336,51.7213326,"0-65"
"38","Cheyenne",13.08,"Crosby Creek",1999-03-23,394117101582601,23,0,c(-101.974458, 39.688024),"1999",NA,-101.974458,39.688024,35.5536842,"0-65"
"39","Sedgwick",22.85,"WICHITA WEST",1999-01-18,374320097284103,173,0,c(-97.478772, 37.722272),"1999",NA,-97.478772,37.722272,NA,NA
"40","Sedgwick",22.25,"WICHITA WEST",1999-04-19,374320097284103,173,0,c(-97.478772, 37.722272),"1999",NA,-97.478772,37.722272,NA,NA
"41","Sedgwick",21.4,"WICHITA WEST",1999-07-12,374320097284103,173,0,c(-97.478772, 37.722272),"1999",NA,-97.478772,37.722272,NA,NA
"42","Sedgwick",22.32,"WICHITA WEST",1999-10-18,374320097284103,173,0,c(-97.478772, 37.722272),"1999",NA,-97.478772,37.722272,NA,NA
"43","Sedgwick",23.01,"WICHITA WEST",1999-01-18,374320097284101,173,0,c(-97.47877, 37.722275),"1999",NA,-97.47877,37.722275,NA,NA
"44","Sedgwick",22.35,"WICHITA WEST",1999-04-19,374320097284101,173,0,c(-97.47877, 37.722275),"1999",NA,-97.47877,37.722275,NA,NA
"45","Sedgwick",21.68,"WICHITA WEST",1999-07-12,374320097284101,173,0,c(-97.47877, 37.722275),"1999",NA,-97.47877,37.722275,NA,NA
"46","Sedgwick",22.5,"WICHITA WEST",1999-10-18,374320097284101,173,0,c(-97.47877, 37.722275),"1999",NA,-97.47877,37.722275,NA,NA
"47","Sedgwick",23.09,"WICHITA WEST",1999-01-18,374320097284102,173,0,c(-97.478769, 37.72229),"1999",NA,-97.478769,37.72229,NA,NA
"48","Sedgwick",22.4,"WICHITA WEST",1999-04-19,374320097284102,173,0,c(-97.478769, 37.72229),"1999",NA,-97.478769,37.72229,NA,NA
"49","Sedgwick",21.68,"WICHITA WEST",1999-07-12,374320097284102,173,0,c(-97.478769, 37.72229),"1999",NA,-97.478769,37.72229,NA,NA
"50","Sedgwick",22.55,"WICHITA WEST",1999-10-18,374320097284102,173,0,c(-97.478769, 37.72229),"1999",NA,-97.478769,37.72229,NA,NA
"51","Sedgwick",18.2,NA,1999-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1999",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"52","Sedgwick",18.54,NA,1999-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1999",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"53","Sedgwick",16.29,NA,1999-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1999",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"54","Sedgwick",16.58,NA,1999-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1999",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"55","Stafford",1.68,"Hudson",1999-01-08,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"56","Stafford",1.1,"Hudson",1999-02-04,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"57","Stafford",1.5,"Hudson",1999-03-03,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"58","Stafford",1.1,"Hudson",1999-04-07,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"59","Stafford",0.95,"Hudson",1999-04-30,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"60","Stafford",1.38,"Hudson",1999-06-03,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"61","Stafford",0.85,"Hudson",1999-07-06,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"62","Stafford",0.3,"Hudson",1999-08-04,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"63","Stafford",2.82,"Hudson",1999-09-03,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"64","Stafford",2.46,"Hudson",1999-10-12,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"65","Stafford",2.26,"Hudson",1999-11-09,380508098412701,185,0,c(-98.690801, 38.086429),"1999","+1-10",-98.690801,38.086429,158.896759,"132-197"
"66","Stafford",13.21,"Big Salt Marsh",1999-01-07,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"67","Stafford",12.53,"Big Salt Marsh",1999-01-11,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"68","Stafford",13.11,"Big Salt Marsh",1999-02-08,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"69","Stafford",13.19,"Big Salt Marsh",1999-03-03,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"70","Stafford",13.11,"Big Salt Marsh",1999-04-07,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"71","Stafford",12.2,"Big Salt Marsh",1999-04-30,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"72","Stafford",10.55,"Big Salt Marsh",1999-06-03,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"73","Stafford",10.61,"Big Salt Marsh",1999-07-06,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"74","Stafford",11.56,"Big Salt Marsh",1999-08-04,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"75","Stafford",12.76,"Big Salt Marsh",1999-09-03,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"76","Stafford",12.77,"Big Salt Marsh",1999-10-06,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"77","Stafford",13.02,"Big Salt Marsh",1999-11-10,381444098345101,185,0,c(-98.581069, 38.246262),"1999",NA,-98.581069,38.246262,164.9725952,"132-197"
"78","Ford",205.08,"DODGE CITY",1999-01-07,374936100052801,57,0,c(-100.091614, 37.82677),"1999",NA,-100.091614,37.82677,43.0821457,"0-65"
"79","Reno",33.94,"BURRTON",1999-01-28,380146097440202,155,0,c(-97.7353861, 38.0293417),"1999",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"80","Reno",37.13,"BURRTON",1999-11-09,380146097440202,155,0,c(-97.7353861, 38.0293417),"1999",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"81","Barton",13.73,"Heizer",1999-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1999",NA,-98.9779786,38.4638502,16.5719833,"0-65"
"82","Barton",12.66,"Heizer",1999-05-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1999",NA,-98.9779786,38.4638502,16.5719833,"0-65"
"83","Barton",12.48,"Heizer",1999-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1999",NA,-98.9779786,38.4638502,16.5719833,"0-65"
"84","Pratt",21.81,"HOPEWELL",1999-01-11,374653098523101,151,0,c(-98.8766733, 37.7808021),"1999",NA,-98.8766733,37.7808021,180.8121338,"132-197"
"85","Sedgwick",25.46,NA,1999-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1999",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"86","Sedgwick",24.51,NA,1999-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1999",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"87","Sedgwick",24.07,NA,1999-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1999",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"88","Sedgwick",21.97,NA,1999-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1999",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"89","Sedgwick",30.82,NA,1999-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1999",NA,-97.573782,37.9065296,146.8540192,"132-197"
"90","Sedgwick",29.37,NA,1999-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1999",NA,-97.573782,37.9065296,146.8540192,"132-197"
"91","Sedgwick",10.7,NA,1999-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1999",NA,-97.573782,37.9065296,146.8540192,"132-197"
"92","Sedgwick",10.77,NA,1999-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1999",NA,-97.573782,37.9065296,146.8540192,"132-197"
"93","Pawnee",37.6,"Radium",1999-03-01,380815098575801,145,0,c(-98.967475, 38.136014),"1999",NA,-98.967475,38.136014,124.8235474,"66-131"
"94","Pawnee",36.93,"Radium",1999-05-01,380815098575801,145,0,c(-98.967475, 38.136014),"1999",NA,-98.967475,38.136014,124.8235474,"66-131"
"95","Pawnee",37.67,"Radium",1999-09-01,380815098575801,145,0,c(-98.967475, 38.136014),"1999",NA,-98.967475,38.136014,124.8235474,"66-131"
"96","Pratt",67.06,"PRATT SE",1999-01-12,373529098330001,151,0,c(-98.551944, 37.59077),"1999",NA,-98.551944,37.59077,137.0136108,"132-197"
"97","Scott",134.56,"SHALLOW WATER",1999-01-04,381826100575701,171,0,c(-100.9666128, 38.30656),"1999",NA,-100.9666128,38.30656,14.2490473,"0-65"
"98","Sheridan",112.32,"Selden SW",1999-01-05,393131100383701,179,0,c(-100.6425206, 39.5253132),"1999",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"99","Ness",32.85,"Bazine SW",1999-01-01,381655099445501,135,0,c(-99.7489536, 38.2825907),"1999",NA,-99.7489536,38.2825907,NA,NA
"100","Trego",15.66,"GIBSON CREEK",1999-01-11,385026100025601,195,0,c(-100.049523, 38.839051),"1999",NA,-100.049523,38.839051,NA,NA
"101","Trego",15.45,"GIBSON CREEK",1999-12-28,385026100025601,195,0,c(-100.049523, 38.839051),"1999",NA,-100.049523,38.839051,NA,NA
"102","Reno",6.22,"Alden SE",1999-01-06,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"103","Reno",4.12,"Alden SE",1999-02-05,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"104","Reno",4.06,"Alden SE",1999-03-01,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"105","Reno",3.67,"Alden SE",1999-04-06,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"106","Reno",2.2,"Alden SE",1999-05-03,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"107","Reno",5.91,"Alden SE",1999-05-28,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"108","Reno",4.04,"Alden SE",1999-07-06,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"109","Reno",4.59,"Alden SE",1999-08-04,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"110","Reno",6.42,"Alden SE",1999-09-03,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"111","Reno",7.48,"Alden SE",1999-10-06,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"112","Reno",8.29,"Alden SE",1999-11-09,380053098151104,155,0,c(-98.252522, 38.0138),"1999","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"113","Sedgwick",57.05,NA,1999-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1999",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"114","Sedgwick",14.43,NA,1999-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1999",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"115","Sedgwick",13.05,NA,1999-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1999",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"116","Sedgwick",13.25,NA,1999-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1999",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"117","Sedgwick",8.5,"COLWICH",1999-01-06,374923097313002,173,0,c(-97.527034, 37.823552),"1999","+1-10",-97.527034,37.823552,232.101532,"198-262"
"118","Ness",15.55,"Laird",1999-01-01,382532100031601,135,0,c(-100.054307, 38.425456),"1999",NA,-100.054307,38.425456,NA,NA
"119","Ness",15.37,"Laird",1999-05-01,382532100031601,135,0,c(-100.054307, 38.425456),"1999",NA,-100.054307,38.425456,NA,NA
"120","Ness",15.01,"Laird",1999-09-01,382532100031601,135,0,c(-100.054307, 38.425456),"1999",NA,-100.054307,38.425456,NA,NA
"121","Ness",86.74,"Ness City NE",1999-01-08,382526099492301,135,0,c(-99.82317, 38.424916),"1999",NA,-99.82317,38.424916,NA,NA
"122","Stafford",11.83,"STAFFORD SW",1999-01-12,375210098383501,185,0,c(-98.641537, 37.87165),"1999",NA,-98.641537,37.87165,141.6564484,"132-197"
"123","Hamilton",13.7,"Syracuse West",1999-01-01,375925101474501,75,0,c(-101.796341, 37.990333),"1999",NA,-101.796341,37.990333,NA,NA
"124","Hamilton",13.63,"Syracuse West",1999-04-01,375925101474501,75,0,c(-101.796341, 37.990333),"1999",NA,-101.796341,37.990333,NA,NA
"125","Hamilton",11.54,"Syracuse West",1999-06-01,375925101474501,75,0,c(-101.796341, 37.990333),"1999",NA,-101.796341,37.990333,NA,NA
"126","Hamilton",15.4,"Syracuse West",1999-12-01,375925101474501,75,0,c(-101.796341, 37.990333),"1999",NA,-101.796341,37.990333,NA,NA
"127","Wallace",217.83,"ARAPAHOE SE",1999-01-04,384854102023701,199,0,c(-102.045107, 38.813409),"1999",NA,-102.045107,38.813409,37.009201,"0-65"
"128","Wichita",100.46,"Marienthal",1999-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"1999",NA,-101.2194206,38.423649,18.0170441,"0-65"
"129","Trego",16.38,"Trego Center",1999-01-11,385919099542601,195,0,c(-99.9073136, 38.9873027),"1999",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"130","Trego",16.59,"Trego Center",1999-12-28,385919099542601,195,0,c(-99.9073136, 38.9873027),"1999",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"131","Sherman",137.16,"Goodland NE",1999-01-03,392804101371001,181,0,c(-101.618847, 39.467398),"1999",NA,-101.618847,39.467398,168.6092987,"132-197"
"132","Rush",19.17,"Timken",1999-01-01,382743099125802,165,0,c(-99.2166227, 38.462272),"1999",NA,-99.2166227,38.462272,3.4e-06,"0-65"
"133","Rush",18.08,"Timken",1999-05-01,382743099125802,165,0,c(-99.2166227, 38.462272),"1999",NA,-99.2166227,38.462272,3.4e-06,"0-65"
"134","Rush",17.99,"Timken",1999-09-01,382743099125802,165,0,c(-99.2166227, 38.462272),"1999",NA,-99.2166227,38.462272,3.4e-06,"0-65"
"135","Seward",233.52,"Sublette SW",1999-01-05,372010100555101,175,0,c(-100.932142, 37.336054),"1999",NA,-100.932142,37.336054,245.827301,"198-262"
"136","Decatur",6.52,"Dresden North",1999-04-01,393820100273201,39,0,c(-100.46052, 39.639364),"1999","+1-10",-100.46052,39.639364,40.5150299,"0-65"
"137","Sherman",182.9,"GOODLAND",1999-01-03,391824101383601,181,0,c(-101.645648, 39.307731),"1999",NA,-101.645648,39.307731,103.8985596,"66-131"
"138","Stafford",22.06,"Saint John South",1999-01-08,375429098480401,185,0,c(-98.802637, 37.907447),"1999",NA,-98.802637,37.907447,140.5951538,"132-197"
"139","Stafford",21.8,"Saint John South",1999-04-07,375429098480401,185,0,c(-98.802637, 37.907447),"1999",NA,-98.802637,37.907447,140.5951538,"132-197"
"140","Stafford",21.84,"Saint John South",1999-07-05,375429098480401,185,0,c(-98.802637, 37.907447),"1999",NA,-98.802637,37.907447,140.5951538,"132-197"
"141","Stafford",22.15,"Saint John South",1999-10-07,375429098480401,185,0,c(-98.802637, 37.907447),"1999",NA,-98.802637,37.907447,140.5951538,"132-197"
"142","Cheyenne",154.2,"Wheeler",1999-01-03,394507101433401,23,0,c(-101.72415, 39.751363),"1999",NA,-101.72415,39.751363,64.0904999,"0-65"
"143","Rawlins",22.9,"ATWOOD",1999-03-22,394854101003102,153,0,c(-101.008194, 39.813942),"1999",NA,-101.008194,39.813942,10,"0-65"
"144","Rawlins",22.32,"Beardsley",1999-03-22,394637101122001,153,0,c(-101.202537, 39.777399),"1999",NA,-101.202537,39.777399,19.6265297,"0-65"
"145","Stanton",295.02,"JohnsonWest",1999-01-16,373113101462601,187,0,c(-101.7745504, 37.5198331),"1999",NA,-101.7745504,37.5198331,46.1453781,"0-65"
"146","Cheyenne",232.28,"Bird City North",1999-01-03,394658101312601,23,0,c(-101.5186407, 39.781083),"1999",NA,-101.5186407,39.781083,98.1560059,"66-131"
"147","Stevens",137.04,"HUGOTON",1999-01-21,371420101185501,189,0,c(-101.316334, 37.238974),"1999",NA,-101.316334,37.238974,433.5534973,"393-459"
"148","Washington",45.02,"CLIFTON",1999-12-17,393611097195301,201,0,c(-97.3364876, 39.599738),"1999",NA,-97.3364876,39.599738,NA,NA
"149","Decatur",4.62,"OBERLIN SW",1999-03-22,394610100395001,39,0,c(-100.6655736, 39.7694731),"1999","+1-10",-100.6655736,39.7694731,17.5936794,"0-65"
"150","Stevens",179.18,"Wagon Bed Spring SE",1999-01-06,371621101194001,189,0,c(-101.329035, 37.271774),"1999",NA,-101.329035,37.271774,352.2572021,"328-393"
"151","Stafford",14.67,"Big Salt Marsh",1999-01-01,381156098365101,185,0,c(-98.6126884, 38.2021524),"1999",NA,-98.6126884,38.2021524,140.2279663,"132-197"
"152","Stafford",16.82,"Byers",1999-01-08,374941098470502,185,0,c(-98.784433, 37.828687),"1999",NA,-98.784433,37.828687,165.9944,"132-197"
"153","Stafford",15.1,"Byers",1999-04-07,374941098470502,185,0,c(-98.784433, 37.828687),"1999",NA,-98.784433,37.828687,165.9944,"132-197"
"154","Stafford",18.12,"Byers",1999-07-05,374941098470502,185,0,c(-98.784433, 37.828687),"1999",NA,-98.784433,37.828687,165.9944,"132-197"
"155","Stafford",19.13,"Byers",1999-10-07,374941098470502,185,0,c(-98.784433, 37.828687),"1999",NA,-98.784433,37.828687,165.9944,"132-197"
"156","Stevens",258.35,"WAGON BED SPRING SE",1999-01-06,372214101211701,189,0,c(-101.35754, 37.370003),"1999",NA,-101.35754,37.370003,117.6489868,"66-131"
"157","Stevens",307.84,"Moscow SE",1999-01-06,372128101065001,189,0,c(-101.113242, 37.358374),"1999",NA,-101.113242,37.358374,127.1045837,"66-131"
"158","Republic",8.6,NA,1999-01-27,394938097512802,157,0,c(-97.8577854, 39.827192),"1999","+1-10",-97.8577854,39.827192,NA,NA
"159","McPherson",42.28,"HALSTEAD NW",1999-01-07,381405097400801,113,0,c(-97.670603, 38.235542),"1999",NA,-97.670603,38.235542,129.3858948,"66-131"
"160","Finney",30.72,"Garden City East",1999-04-01,375530100474601,55,0,c(-100.797067, 37.923683),"1999",NA,-100.797067,37.923683,208.4026489,"198-262"
"161","Finney",31.06,"Garden City East",1999-06-01,375530100474601,55,0,c(-100.797067, 37.923683),"1999",NA,-100.797067,37.923683,208.4026489,"198-262"
"162","Finney",34.61,"Garden City East",1999-12-01,375530100474601,55,0,c(-100.797067, 37.923683),"1999",NA,-100.797067,37.923683,208.4026489,"198-262"
"163","Ford",19.95,"BUCKLIN NW",1999-01-01,373820099442701,57,0,c(-99.741224, 37.63857),"1999",NA,-99.741224,37.63857,46.1376152,"0-65"
"164","Ford",19.82,"BUCKLIN NW",1999-01-07,373820099442701,57,0,c(-99.741224, 37.63857),"1999",NA,-99.741224,37.63857,46.1376152,"0-65"
"165","Ford",18.91,"BUCKLIN NW",1999-04-01,373820099442701,57,0,c(-99.741224, 37.63857),"1999",NA,-99.741224,37.63857,46.1376152,"0-65"
"166","Ford",13.38,"BUCKLIN NW",1999-06-01,373820099442701,57,0,c(-99.741224, 37.63857),"1999",NA,-99.741224,37.63857,46.1376152,"0-65"
"167","Ford",15.52,"BUCKLIN NW",1999-12-01,373820099442701,57,0,c(-99.741224, 37.63857),"1999",NA,-99.741224,37.63857,46.1376152,"0-65"
"168","Ford",66.1,"BUCKLIN",1999-01-01,373659099404301,57,0,c(-99.6797603, 37.6207433),"1999",NA,-99.6797603,37.6207433,24.1220703,"0-65"
"169","Ford",65.74,"BUCKLIN",1999-01-07,373659099404301,57,0,c(-99.6797603, 37.6207433),"1999",NA,-99.6797603,37.6207433,24.1220703,"0-65"
"170","Ford",65.12,"BUCKLIN",1999-04-01,373659099404301,57,0,c(-99.6797603, 37.6207433),"1999",NA,-99.6797603,37.6207433,24.1220703,"0-65"
"171","Ford",65.37,"BUCKLIN",1999-06-01,373659099404301,57,0,c(-99.6797603, 37.6207433),"1999",NA,-99.6797603,37.6207433,24.1220703,"0-65"
