"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"73","Harvey",-38.6,NA,1946-04-03,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"74","Harvey",-18.7,NA,1946-04-30,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"75","Harvey",-37.71,NA,1946-05-29,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"76","Harvey",-40.5,NA,1946-07-03,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"77","Harvey",-44.5,NA,1946-08-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"78","Harvey",-15.04,NA,1946-08-27,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"79","Harvey",-17.28,NA,1946-09-25,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"80","Harvey",-16.74,NA,1946-11-08,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"81","Harvey",-39.47,NA,1946-12-04,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"82","Finney",-35.5,NA,1946-12-26,380112100564101,55,0,c(-100.9455749, 38.0199054),"1946","71-0",-100.9455749,38.0199054,216.6621246,"198-262"
"83","Rush",-23.27,NA,1946-05-27,382723099190301,165,0,c(-99.3169313, 38.4576423),"1946","71-0",-99.3169313,38.4576423,0.0000057,"0-65"
"84","Rush",-29.95,NA,1946-06-04,382801099253301,165,0,c(-99.4247359, 38.4683688),"1946","71-0",-99.4247359,38.4683688,NA,NA
"85","Clark",-16.95,"ASHLAND",1946-03-25,371414099454601,25,0,c(-99.7630513, 37.2381497),"1946","71-0",-99.7630513,37.2381497,NA,NA
"86","Clark",-17.14,"ASHLAND",1946-06-05,371414099454601,25,0,c(-99.7630513, 37.2381497),"1946","71-0",-99.7630513,37.2381497,NA,NA
"87","Clark",-17.63,"ASHLAND",1946-09-27,371414099454601,25,0,c(-99.7630513, 37.2381497),"1946","71-0",-99.7630513,37.2381497,NA,NA
"88","Clark",-15.47,"ASHLAND",1946-12-21,371414099454601,25,0,c(-99.7630513, 37.2381497),"1946","71-0",-99.7630513,37.2381497,NA,NA
"89","Scott",-88.24,"Modoc",1946-03-21,382756101015201,171,0,c(-101.032531, 38.46449),"1946","143-72",-101.032531,38.46449,22.9936829,"0-65"
"90","Scott",-89.44,"Modoc",1946-12-18,382756101015201,171,0,c(-101.032531, 38.46449),"1946","143-72",-101.032531,38.46449,22.9936829,"0-65"
"91","Scott",-34.91,NA,1946-01-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"92","Scott",-34.84,NA,1946-01-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"93","Scott",-34.79,NA,1946-01-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"94","Scott",-34.71,NA,1946-01-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"95","Scott",-34.68,NA,1946-01-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"96","Scott",-34.64,NA,1946-01-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"97","Scott",-34.55,NA,1946-02-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"98","Scott",-34.53,NA,1946-02-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"99","Scott",-34.5,NA,1946-02-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"100","Scott",-34.51,NA,1946-02-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"101","Scott",-34.75,NA,1946-02-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"102","Scott",-35.03,NA,1946-03-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"103","Scott",-35.1,NA,1946-03-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"104","Scott",-35.07,NA,1946-03-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"105","Scott",-35.09,NA,1946-03-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"106","Scott",-35.15,NA,1946-03-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"107","Scott",-35.18,NA,1946-03-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"108","Scott",-35.21,NA,1946-04-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"109","Scott",-35.13,NA,1946-04-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"110","Scott",-35.1,NA,1946-04-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"111","Scott",-35.17,NA,1946-04-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"112","Scott",-35.2,NA,1946-04-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"113","Scott",-35.33,NA,1946-04-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"114","Scott",-35.72,NA,1946-05-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"115","Scott",-35.82,NA,1946-05-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"116","Scott",-35.92,NA,1946-05-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"117","Scott",-36.02,NA,1946-05-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"118","Scott",-36.13,NA,1946-05-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"119","Scott",-36.3,NA,1946-05-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"120","Scott",-36.18,NA,1946-06-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"121","Scott",-36.11,NA,1946-06-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"122","Scott",-36.26,NA,1946-06-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"123","Scott",-36.32,NA,1946-06-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"124","Scott",-36.28,NA,1946-06-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"125","Scott",-36.25,NA,1946-06-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"126","Scott",-36.21,NA,1946-07-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"127","Scott",-36.11,NA,1946-07-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"128","Scott",-36.05,NA,1946-07-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"129","Scott",-36.09,NA,1946-07-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"130","Scott",-36.3,NA,1946-07-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"131","Scott",-36.7,NA,1946-07-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"132","Scott",-37.12,NA,1946-08-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"133","Scott",-36.42,NA,1946-08-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"134","Scott",-37.53,NA,1946-08-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"135","Scott",-37.8,NA,1946-08-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"136","Scott",-38.17,NA,1946-08-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"137","Scott",-38.21,NA,1946-08-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"138","Scott",-38.27,NA,1946-09-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"139","Scott",-38.32,NA,1946-09-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"140","Scott",-38.32,NA,1946-09-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"141","Scott",-38.32,NA,1946-09-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"142","Scott",-38.21,NA,1946-09-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"143","Scott",-38.05,NA,1946-09-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"144","Scott",-37.89,NA,1946-10-05,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"145","Scott",-37.76,NA,1946-10-10,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"146","Scott",-37.63,NA,1946-10-15,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"147","Scott",-37.46,NA,1946-10-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"148","Scott",-35.94,NA,1946-12-20,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"149","Scott",-35.85,NA,1946-12-25,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"150","Scott",-35.79,NA,1946-12-30,382730100553101,171,0,c(-100.9264736, 38.4578063),"1946","71-0",-100.9264736,38.4578063,94.534462,"66-131"
"151","Scott",-48.4,"LAKE SCOTT SW",1946-01-16,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"152","Scott",-48.98,"LAKE SCOTT SW",1946-03-20,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"153","Scott",-49.79,"LAKE SCOTT SW",1946-04-25,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"154","Scott",-49.9,"LAKE SCOTT SW",1946-06-08,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"155","Scott",-49.56,"LAKE SCOTT SW",1946-07-08,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"156","Scott",-53.07,"LAKE SCOTT SW",1946-09-06,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"157","Scott",-51.82,"LAKE SCOTT SW",1946-10-03,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"158","Scott",-50.64,"LAKE SCOTT SW",1946-11-08,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"159","Scott",-49.9,"LAKE SCOTT SW",1946-12-18,383020100542601,171,0,c(-100.9082581, 38.5051159),"1946","71-0",-100.9082581,38.5051159,89.3431702,"66-131"
"160","Scott",-37.97,NA,1946-01-16,382012100535001,171,0,c(-100.8998674, 38.336742),"1946","71-0",-100.8998674,38.336742,70.0670624,"66-131"
"161","Scott",-38.12,NA,1946-03-21,382012100535001,171,0,c(-100.8998674, 38.336742),"1946","71-0",-100.8998674,38.336742,70.0670624,"66-131"
"162","Scott",-37.79,NA,1946-12-19,382012100535001,171,0,c(-100.8998674, 38.336742),"1946","71-0",-100.8998674,38.336742,70.0670624,"66-131"
"163","Barber",-2.14,"AETNA",1946-03-26,370456098590801,7,0,c(-98.98612, 37.081196),"1946","71-0",-98.98612,37.081196,NA,NA
"164","Barber",-2.32,"AETNA",1946-06-05,370456098590801,7,0,c(-98.98612, 37.081196),"1946","71-0",-98.98612,37.081196,NA,NA
"165","Barber",-4.01,"AETNA",1946-09-26,370456098590801,7,0,c(-98.98612, 37.081196),"1946","71-0",-98.98612,37.081196,NA,NA
"166","Barber",-2.04,"AETNA",1946-12-20,370456098590801,7,0,c(-98.98612, 37.081196),"1946","71-0",-98.98612,37.081196,NA,NA
"167","Rush",-23.05,NA,1946-05-29,382848099102901,165,0,c(-99.1751033, 38.4794253),"1946","71-0",-99.1751033,38.4794253,25,"0-65"
"168","Rush",-32.55,NA,1946-05-24,382808099340401,165,0,c(-99.5667674, 38.4691683),"1946","71-0",-99.5667674,38.4691683,NA,NA
"169","Finney",-2.74,NA,1946-01-09,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"170","Finney",-1.55,NA,1946-02-25,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"171","Finney",-2.57,NA,1946-03-12,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"172","Finney",-3.02,NA,1946-04-26,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"173","Finney",-3.43,NA,1946-05-01,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"174","Finney",-3.11,NA,1946-06-06,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"175","Finney",-3.52,NA,1946-07-11,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"176","Finney",-4.1,NA,1946-08-09,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
"177","Finney",-3.34,NA,1946-09-13,375227100402801,55,0,c(-100.6752302, 37.8750779),"1946","71-0",-100.6752302,37.8750779,111.1361084,"66-131"
