"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"16","Stanton",-65.86,"Big Bow",1960-03-31,373031101350901,187,0,c(-101.585947, 37.50809),"1960","71-0",-101.585947,37.50809,157.9047699,"132-197"
"17","Stanton",-222,NA,1960-03-01,373018101521101,187,0,c(-101.869836, 37.506198),"1960","287-216",-101.869836,37.506198,10,"0-65"
"18","Stanton",-222.1,NA,1960-03-03,373018101521101,187,0,c(-101.869836, 37.506198),"1960","287-216",-101.869836,37.506198,10,"0-65"
"19","Stanton",-210.62,NA,1960-03-30,373202101523501,187,0,c(-101.876551, 37.535387),"1960","215-144",-101.876551,37.535387,10,"0-65"
"20","Stanton",-91.57,NA,1960-02-08,373614101365101,187,0,c(-101.615057, 37.604158),"1960","143-72",-101.615057,37.604158,165.6348877,"132-197"
"21","Stanton",-89.42,NA,1960-03-31,373614101365101,187,0,c(-101.615057, 37.604158),"1960","143-72",-101.615057,37.604158,165.6348877,"132-197"
"22","Grant",-86.16,NA,1960-01-25,373742101302001,67,0,c(-101.506413, 37.629336),"1960","143-72",-101.506413,37.629336,128.2467651,"66-131"
"23","Grant",-79.7,NA,1960-03-21,373742101302001,67,0,c(-101.506413, 37.629336),"1960","143-72",-101.506413,37.629336,128.2467651,"66-131"
"24","Grant",-164.89,NA,1960-09-01,373742101302001,67,0,c(-101.506413, 37.629336),"1960","215-144",-101.506413,37.629336,128.2467651,"66-131"
"25","Grant",-74.05,NA,1960-01-26,373415101270401,67,0,c(-101.45107, 37.571187),"1960","143-72",-101.45107,37.571187,200.5105591,"198-262"
"26","Grant",-71.5,NA,1960-03-30,373415101270401,67,0,c(-101.45107, 37.571187),"1960","71-0",-101.45107,37.571187,200.5105591,"198-262"
"27","Stanton",-101.62,NA,1960-03-31,373627101411301,187,0,c(-101.687644, 37.607912),"1960","143-72",-101.687644,37.607912,105.6855774,"66-131"
"28","Kearny",-54.94,"LAKIN SE",1960-01-05,374557101215101,93,0,c(-101.365013, 37.766161),"1960","71-0",-101.365013,37.766161,34.6219521,"0-65"
"29","Kearny",-54.48,"LAKIN SE",1960-01-26,374557101215101,93,0,c(-101.365013, 37.766161),"1960","71-0",-101.365013,37.766161,34.6219521,"0-65"
"30","Kearny",-54.08,"LAKIN SE",1960-03-30,374557101215101,93,0,c(-101.365013, 37.766161),"1960","71-0",-101.365013,37.766161,34.6219521,"0-65"
"31","Grant",-107.8,NA,1960-02-05,374142101175001,67,0,c(-101.298301, 37.695362),"1960","143-72",-101.298301,37.695362,86.9191437,"66-131"
"32","Grant",-107.4,NA,1960-03-28,374142101175001,67,0,c(-101.298301, 37.695362),"1960","143-72",-101.298301,37.695362,86.9191437,"66-131"
"33","Grant",-74.35,NA,1960-02-25,374337101215501,67,0,c(-101.366294, 37.727068),"1960","143-72",-101.366294,37.727068,97.3774109,"66-131"
"34","Grant",-76.4,NA,1960-05-11,374337101215501,67,0,c(-101.366294, 37.727068),"1960","143-72",-101.366294,37.727068,97.3774109,"66-131"
"35","Grant",-82.03,NA,1960-08-23,374337101215501,67,0,c(-101.366294, 37.727068),"1960","143-72",-101.366294,37.727068,97.3774109,"66-131"
"36","Grant",-77.1,NA,1960-11-18,374337101215501,67,0,c(-101.366294, 37.727068),"1960","143-72",-101.366294,37.727068,97.3774109,"66-131"
"37","Grant",-128.04,NA,1960-01-27,374314101195601,67,0,c(-101.333091, 37.720706),"1960","143-72",-101.333091,37.720706,91.399559,"66-131"
"38","Grant",-116.65,NA,1960-03-28,374314101195601,67,0,c(-101.333091, 37.720706),"1960","143-72",-101.333091,37.720706,91.399559,"66-131"
"39","Stanton",-107.5,NA,1960-02-12,372336101360101,187,0,c(-101.600968, 37.393943),"1960","143-72",-101.600968,37.393943,55.2043381,"0-65"
"40","Stanton",-107.2,NA,1960-04-01,372336101360101,187,0,c(-101.600968, 37.393943),"1960","143-72",-101.600968,37.393943,55.2043381,"0-65"
"41","Grant",-153.74,NA,1960-03-31,372826101201102,67,0,c(-101.336123, 37.473839),"1960","215-144",-101.336123,37.473839,170.2646942,"132-197"
"42","Stanton",-77.61,"Shore Airport NE",1960-02-11,372550101333801,187,0,c(-101.561944, 37.431791),"1960","143-72",-101.561944,37.431791,118.6620026,"66-131"
"43","Stanton",-77.4,"Shore Airport NE",1960-04-01,372550101333801,187,0,c(-101.561944, 37.431791),"1960","143-72",-101.561944,37.431791,118.6620026,"66-131"
"44","Grant",-64.82,NA,1960-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"45","Grant",-64.81,NA,1960-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"46","Grant",-64.86,NA,1960-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"47","Grant",-64.81,NA,1960-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"48","Grant",-64.72,NA,1960-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"49","Grant",-64.65,NA,1960-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"50","Grant",-64.58,NA,1960-02-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"51","Grant",-64.56,NA,1960-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"52","Grant",-64.55,NA,1960-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"53","Grant",-64.51,NA,1960-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"54","Grant",-64.49,NA,1960-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"55","Grant",-64.47,NA,1960-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"56","Grant",-64.4,NA,1960-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"57","Grant",-64.38,NA,1960-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"58","Grant",-64.39,NA,1960-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"59","Grant",-64.37,NA,1960-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"60","Grant",-64.36,NA,1960-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"61","Grant",-64.35,NA,1960-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"62","Grant",-64.33,NA,1960-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"63","Grant",-64.34,NA,1960-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"64","Grant",-64.41,NA,1960-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"65","Grant",-64.43,NA,1960-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"66","Grant",-64.65,NA,1960-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"67","Grant",-64.92,NA,1960-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"68","Grant",-65.15,NA,1960-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"69","Grant",-65.28,NA,1960-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"70","Grant",-65.39,NA,1960-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"71","Grant",-65.46,NA,1960-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"72","Grant",-65.51,NA,1960-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"73","Grant",-65.58,NA,1960-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"74","Grant",-65.54,NA,1960-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"75","Grant",-65.41,NA,1960-06-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"76","Grant",-65.34,NA,1960-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"77","Grant",-65.31,NA,1960-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"78","Grant",-65.27,NA,1960-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"79","Grant",-65.25,NA,1960-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"80","Grant",-65.32,NA,1960-07-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"81","Grant",-65.49,NA,1960-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"82","Grant",-65.53,NA,1960-07-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"83","Grant",-65.75,NA,1960-07-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"84","Grant",-65.86,NA,1960-07-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"85","Grant",-66.03,NA,1960-08-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"86","Grant",-66.15,NA,1960-08-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"87","Grant",-66.26,NA,1960-08-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"88","Grant",-66.35,NA,1960-08-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"89","Grant",-66.43,NA,1960-08-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"90","Grant",-66.52,NA,1960-08-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"91","Grant",-66.65,NA,1960-09-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"92","Grant",-66.74,NA,1960-09-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"93","Grant",-66.82,NA,1960-09-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"94","Grant",-66.89,NA,1960-09-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"95","Grant",-66.95,NA,1960-09-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"96","Grant",-66.95,NA,1960-09-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"97","Grant",-66.92,NA,1960-10-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"98","Grant",-66.83,NA,1960-10-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"99","Grant",-66.76,NA,1960-10-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"100","Grant",-66.71,NA,1960-10-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"101","Grant",-66.7,NA,1960-10-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"102","Grant",-66.68,NA,1960-10-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"103","Grant",-66.57,NA,1960-11-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"104","Grant",-66.48,NA,1960-11-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"105","Grant",-66.42,NA,1960-11-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"106","Grant",-66.38,NA,1960-11-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"107","Grant",-66.33,NA,1960-11-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"108","Grant",-66.3,NA,1960-11-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"109","Grant",-66.25,NA,1960-12-05,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"110","Grant",-66.24,NA,1960-12-10,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"111","Grant",-66.25,NA,1960-12-15,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"112","Grant",-66.22,NA,1960-12-20,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"113","Grant",-66.16,NA,1960-12-25,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"114","Grant",-66.13,NA,1960-12-30,373831101303301,67,0,c(-101.509771, 37.642992),"1960","71-0",-101.509771,37.642992,119.732132,"66-131"
"115","Grant",-86.82,NA,1960-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"116","Grant",-79.9,NA,1960-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"117","Grant",-78.62,NA,1960-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"118","Grant",-78.48,NA,1960-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"119","Grant",-78.9,NA,1960-04-08,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"120","Grant",-80.68,NA,1960-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"121","Grant",-82.32,NA,1960-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"122","Grant",-82.8,NA,1960-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"123","Grant",-83.6,NA,1960-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"124","Grant",-93.9,NA,1960-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"125","Grant",-98.08,NA,1960-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"126","Grant",-97.5,NA,1960-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"127","Grant",-99.42,NA,1960-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"128","Grant",-97.6,NA,1960-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"129","Grant",-92.96,NA,1960-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"130","Grant",-94.46,NA,1960-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"131","Grant",-91.89,NA,1960-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"132","Grant",-84.51,NA,1960-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"133","Grant",-83.76,NA,1960-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"134","Grant",-83.2,NA,1960-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"135","Grant",-83.67,NA,1960-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"136","Grant",-83.12,NA,1960-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"137","Grant",-83.47,NA,1960-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"138","Grant",-87.23,NA,1960-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"139","Grant",-92.44,NA,1960-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"140","Grant",-95.95,NA,1960-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"141","Grant",-103.38,NA,1960-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"142","Grant",-104.79,NA,1960-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"143","Grant",-107.46,NA,1960-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"144","Grant",-137.87,NA,1960-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"145","Grant",-107.03,NA,1960-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"146","Grant",-102.87,NA,1960-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"147","Grant",-104.58,NA,1960-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"148","Grant",-106.57,NA,1960-08-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"149","Grant",-104.6,NA,1960-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"150","Grant",-101.03,NA,1960-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"151","Grant",-108.13,NA,1960-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"152","Grant",-110.19,NA,1960-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"153","Grant",-100.2,NA,1960-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"154","Grant",-94.42,NA,1960-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"155","Grant",-91.91,NA,1960-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"156","Grant",-91.3,NA,1960-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"157","Grant",-92.27,NA,1960-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"158","Grant",-92.39,NA,1960-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"159","Grant",-92.08,NA,1960-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"160","Grant",-90.4,NA,1960-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"161","Grant",-89.13,NA,1960-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"162","Grant",-88.32,NA,1960-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"163","Grant",-87.59,NA,1960-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"164","Grant",-87.2,NA,1960-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"165","Grant",-86.7,NA,1960-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"166","Grant",-86.39,NA,1960-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"167","Grant",-86.67,NA,1960-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"168","Grant",-88.14,NA,1960-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"169","Grant",-86.19,NA,1960-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"170","Grant",-85.35,NA,1960-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"171","Grant",-84.81,NA,1960-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"172","Grant",-86.59,NA,1960-12-30,373924101302501,67,0,c(-101.507574, 37.657457),"1960","143-72",-101.507574,37.657457,112.5698318,"66-131"
"173","Grant",-69.86,NA,1960-01-27,373220101234401,67,0,c(-101.395955, 37.539328),"1960","71-0",-101.395955,37.539328,247.8040771,"198-262"
"174","Grant",-65.5,NA,1960-02-11,373220101234401,67,0,c(-101.395955, 37.539328),"1960","71-0",-101.395955,37.539328,247.8040771,"198-262"
"175","Grant",-100.79,NA,1960-02-25,374221101281501,67,0,c(-101.472549, 37.707236),"1960","143-72",-101.472549,37.707236,25.8945389,"0-65"
"176","Grant",-103.36,NA,1960-05-11,374221101281501,67,0,c(-101.472549, 37.707236),"1960","143-72",-101.472549,37.707236,25.8945389,"0-65"
"177","Grant",-107.67,NA,1960-11-18,374221101281501,67,0,c(-101.472549, 37.707236),"1960","143-72",-101.472549,37.707236,25.8945389,"0-65"
"178","Hamilton",-100,"Syracuse West SW",1960-02-01,374708101562401,75,0,c(-101.941256, 37.787792),"1960","143-72",-101.941256,37.787792,25,"0-65"
"179","Hamilton",-100,"Syracuse West SW",1960-02-06,374708101562401,75,0,c(-101.941256, 37.787792),"1960","143-72",-101.941256,37.787792,25,"0-65"
"180","Hamilton",-116.97,"Syracuse West SW",1960-10-02,374708101562401,75,0,c(-101.941256, 37.787792),"1960","143-72",-101.941256,37.787792,25,"0-65"
