"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"48","Atchison",-3.55,"LANCASTER",1968-04-15,393450095201901,5,0,c(-95.3386214, 39.5810545),"1968","71-0",-95.3386214,39.5810545,NA,NA
"49","Atchison",-3.55,"LANCASTER",1968-05-02,393450095201901,5,0,c(-95.3386214, 39.5810545),"1968","71-0",-95.3386214,39.5810545,NA,NA
"50","Atchison",-3.55,"LANCASTER",1968-08-08,393450095201901,5,0,c(-95.3386214, 39.5810545),"1968","71-0",-95.3386214,39.5810545,NA,NA
"51","Atchison",-3.55,"LANCASTER",1968-10-30,393450095201901,5,0,c(-95.3386214, 39.5810545),"1968","71-0",-95.3386214,39.5810545,NA,NA
"52","Atchison",-3.55,"LANCASTER",1969-03-18,393450095201901,5,0,c(-95.3386214, 39.5810545),"1969","71-0",-95.3386214,39.5810545,NA,NA
"53","Atchison",-3.55,"LANCASTER",1969-06-23,393450095201901,5,0,c(-95.3386214, 39.5810545),"1969","71-0",-95.3386214,39.5810545,NA,NA
"54","Atchison",-3.55,"LANCASTER",1969-08-20,393450095201901,5,0,c(-95.3386214, 39.5810545),"1969","71-0",-95.3386214,39.5810545,NA,NA
"55","Atchison",-3.55,"LANCASTER",1969-11-04,393450095201901,5,0,c(-95.3386214, 39.5810545),"1969","71-0",-95.3386214,39.5810545,NA,NA
"56","Atchison",-2.89,"LANCASTER",1970-04-08,393450095201901,5,0,c(-95.3386214, 39.5810545),"1970","71-0",-95.3386214,39.5810545,NA,NA
"57","Atchison",-3.55,"LANCASTER",1970-07-27,393450095201901,5,0,c(-95.3386214, 39.5810545),"1970","71-0",-95.3386214,39.5810545,NA,NA
"58","Atchison",1.89,"LANCASTER",1971-04-29,393450095201901,5,0,c(-95.3386214, 39.5810545),"1971","+1-10",-95.3386214,39.5810545,NA,NA
"59","Atchison",6.64,"ATCHISON EAST",1963-07-19,393544095050101,5,0,c(-95.0837336, 39.5957035),"1963","+1-10",-95.0837336,39.5957035,NA,NA
"60","Atchison",8.7,"ATCHISON EAST",1967-03-02,393544095050101,5,0,c(-95.0837336, 39.5957035),"1967","+1-10",-95.0837336,39.5957035,NA,NA
"61","Atchison",5.65,"ATCHISON EAST",1967-06-06,393544095050101,5,0,c(-95.0837336, 39.5957035),"1967","+1-10",-95.0837336,39.5957035,NA,NA
"62","Atchison",5.8,"ATCHISON EAST",1967-09-14,393544095050101,5,0,c(-95.0837336, 39.5957035),"1967","+1-10",-95.0837336,39.5957035,NA,NA
"63","Atchison",6.2,"ATCHISON EAST",1968-01-22,393544095050101,5,0,c(-95.0837336, 39.5957035),"1968","+1-10",-95.0837336,39.5957035,NA,NA
"64","Atchison",5.67,"ATCHISON EAST",1968-05-02,393544095050101,5,0,c(-95.0837336, 39.5957035),"1968","+1-10",-95.0837336,39.5957035,NA,NA
"65","Atchison",4.5,"ATCHISON EAST",1968-08-08,393544095050101,5,0,c(-95.0837336, 39.5957035),"1968","+1-10",-95.0837336,39.5957035,NA,NA
"66","Atchison",4.85,"ATCHISON EAST",1968-10-30,393544095050101,5,0,c(-95.0837336, 39.5957035),"1968","+1-10",-95.0837336,39.5957035,NA,NA
"67","Atchison",7.31,"ATCHISON EAST",1969-03-20,393544095050101,5,0,c(-95.0837336, 39.5957035),"1969","+1-10",-95.0837336,39.5957035,NA,NA
"68","Atchison",0.93,"ATCHISON EAST",1969-06-23,393544095050101,5,0,c(-95.0837336, 39.5957035),"1969","+1-10",-95.0837336,39.5957035,NA,NA
"69","Atchison",2.5,"ATCHISON EAST",1969-08-20,393544095050101,5,0,c(-95.0837336, 39.5957035),"1969","+1-10",-95.0837336,39.5957035,NA,NA
"70","Atchison",2.8,"ATCHISON EAST",1969-11-04,393544095050101,5,0,c(-95.0837336, 39.5957035),"1969","+1-10",-95.0837336,39.5957035,NA,NA
"71","Atchison",6.35,"ATCHISON EAST",1970-04-08,393544095050101,5,0,c(-95.0837336, 39.5957035),"1970","+1-10",-95.0837336,39.5957035,NA,NA
"72","Atchison",2.05,"ATCHISON EAST",1970-07-27,393544095050101,5,0,c(-95.0837336, 39.5957035),"1970","+1-10",-95.0837336,39.5957035,NA,NA
"73","Atchison",3.9,"ATCHISON EAST",1971-04-29,393544095050101,5,0,c(-95.0837336, 39.5957035),"1971","+1-10",-95.0837336,39.5957035,NA,NA
"74","Atchison",7,"ATCHISON WEST",1966-09-01,393036095094501,5,0,c(-95.1620048, 39.5090436),"1966","+1-10",-95.1620048,39.5090436,NA,NA
"75","Atchison",7,"ATCHISON WEST",1966-09-07,393036095094501,5,0,c(-95.1620048, 39.5090436),"1966","+1-10",-95.1620048,39.5090436,NA,NA
"76","Atchison",6.8,"ATCHISON WEST",1967-03-02,393036095094501,5,0,c(-95.1620048, 39.5090436),"1967","+1-10",-95.1620048,39.5090436,NA,NA
"77","Atchison",3,"ATCHISON WEST",1967-06-06,393036095094501,5,0,c(-95.1620048, 39.5090436),"1967","+1-10",-95.1620048,39.5090436,NA,NA
"78","Atchison",8.03,"ATCHISON WEST",1967-09-14,393036095094501,5,0,c(-95.1620048, 39.5090436),"1967","+1-10",-95.1620048,39.5090436,NA,NA
"79","Atchison",6.45,"ATCHISON WEST",1968-01-22,393036095094501,5,0,c(-95.1620048, 39.5090436),"1968","+1-10",-95.1620048,39.5090436,NA,NA
"80","Atchison",5.47,"ATCHISON WEST",1968-05-02,393036095094501,5,0,c(-95.1620048, 39.5090436),"1968","+1-10",-95.1620048,39.5090436,NA,NA
"81","Atchison",6.27,"ATCHISON WEST",1968-08-08,393036095094501,5,0,c(-95.1620048, 39.5090436),"1968","+1-10",-95.1620048,39.5090436,NA,NA
"82","Atchison",6.85,"ATCHISON WEST",1968-10-30,393036095094501,5,0,c(-95.1620048, 39.5090436),"1968","+1-10",-95.1620048,39.5090436,NA,NA
"83","Atchison",5.2,"ATCHISON WEST",1969-06-23,393036095094501,5,0,c(-95.1620048, 39.5090436),"1969","+1-10",-95.1620048,39.5090436,NA,NA
"84","Atchison",7.14,"ATCHISON WEST",1969-08-20,393036095094501,5,0,c(-95.1620048, 39.5090436),"1969","+1-10",-95.1620048,39.5090436,NA,NA
"85","Atchison",7.06,"ATCHISON WEST",1969-11-04,393036095094501,5,0,c(-95.1620048, 39.5090436),"1969","+1-10",-95.1620048,39.5090436,NA,NA
"86","Atchison",7.1,"ATCHISON WEST",1970-04-08,393036095094501,5,0,c(-95.1620048, 39.5090436),"1970","+1-10",-95.1620048,39.5090436,NA,NA
"87","Atchison",7.2,"ATCHISON WEST",1970-07-27,393036095094501,5,0,c(-95.1620048, 39.5090436),"1970","+1-10",-95.1620048,39.5090436,NA,NA
"88","Atchison",7.45,"ATCHISON WEST",1971-04-29,393036095094501,5,0,c(-95.1620048, 39.5090436),"1971","+1-10",-95.1620048,39.5090436,NA,NA
"89","Atchison",13.7,"EVEREST",1966-08-01,393826095265501,5,0,c(-95.4486837, 39.6409894),"1966",NA,-95.4486837,39.6409894,NA,NA
"90","Atchison",13.7,"EVEREST",1966-08-24,393826095265501,5,0,c(-95.4486837, 39.6409894),"1966",NA,-95.4486837,39.6409894,NA,NA
"91","Atchison",14.2,"EVEREST",1967-03-02,393826095265501,5,0,c(-95.4486837, 39.6409894),"1967",NA,-95.4486837,39.6409894,NA,NA
"92","Atchison",12.4,"EVEREST",1967-06-06,393826095265501,5,0,c(-95.4486837, 39.6409894),"1967",NA,-95.4486837,39.6409894,NA,NA
"93","Atchison",13.44,"EVEREST",1967-09-14,393826095265501,5,0,c(-95.4486837, 39.6409894),"1967",NA,-95.4486837,39.6409894,NA,NA
"94","Atchison",13.55,"EVEREST",1968-01-22,393826095265501,5,0,c(-95.4486837, 39.6409894),"1968",NA,-95.4486837,39.6409894,NA,NA
"95","Atchison",12.97,"EVEREST",1968-05-02,393826095265501,5,0,c(-95.4486837, 39.6409894),"1968",NA,-95.4486837,39.6409894,NA,NA
"96","Atchison",12.93,"EVEREST",1968-08-08,393826095265501,5,0,c(-95.4486837, 39.6409894),"1968",NA,-95.4486837,39.6409894,NA,NA
"97","Atchison",12.19,"EVEREST",1968-10-30,393826095265501,5,0,c(-95.4486837, 39.6409894),"1968",NA,-95.4486837,39.6409894,NA,NA
"98","Atchison",12.17,"EVEREST",1969-03-18,393826095265501,5,0,c(-95.4486837, 39.6409894),"1969",NA,-95.4486837,39.6409894,NA,NA
"99","Atchison",10,"HALF MOUND",1967-03-01,392745095151901,5,0,c(-95.2554039, 39.4619914),"1967","+1-10",-95.2554039,39.4619914,NA,NA
"100","Atchison",10,"HALF MOUND",1967-03-02,392745095151901,5,0,c(-95.2554039, 39.4619914),"1967","+1-10",-95.2554039,39.4619914,NA,NA
"101","Atchison",4.9,"HALF MOUND",1967-06-06,392745095151901,5,0,c(-95.2554039, 39.4619914),"1967","+1-10",-95.2554039,39.4619914,NA,NA
"102","Atchison",9.71,"HALF MOUND",1967-09-14,392745095151901,5,0,c(-95.2554039, 39.4619914),"1967","+1-10",-95.2554039,39.4619914,NA,NA
"103","Atchison",8.7,"HALF MOUND",1968-01-22,392745095151901,5,0,c(-95.2554039, 39.4619914),"1968","+1-10",-95.2554039,39.4619914,NA,NA
"104","Atchison",8.45,"HALF MOUND",1968-02-05,392745095151901,5,0,c(-95.2554039, 39.4619914),"1968","+1-10",-95.2554039,39.4619914,NA,NA
"105","Atchison",6.76,"HALF MOUND",1968-08-08,392745095151901,5,0,c(-95.2554039, 39.4619914),"1968","+1-10",-95.2554039,39.4619914,NA,NA
"106","Atchison",9.43,"HALF MOUND",1968-10-30,392745095151901,5,0,c(-95.2554039, 39.4619914),"1968","+1-10",-95.2554039,39.4619914,NA,NA
"107","Atchison",9.56,"HALF MOUND",1969-03-20,392745095151901,5,0,c(-95.2554039, 39.4619914),"1969","+1-10",-95.2554039,39.4619914,NA,NA
"108","Atchison",9.36,"HALF MOUND",1969-06-22,392745095151901,5,0,c(-95.2554039, 39.4619914),"1969","+1-10",-95.2554039,39.4619914,NA,NA
"109","Atchison",27.4,"BENDENA",1966-08-01,393832095134201,5,0,c(-95.2286941, 39.6429122),"1966",NA,-95.2286941,39.6429122,NA,NA
"110","Atchison",27.4,"BENDENA",1966-08-26,393832095134201,5,0,c(-95.2286941, 39.6429122),"1966",NA,-95.2286941,39.6429122,NA,NA
"111","Atchison",29.4,"BENDENA",1967-03-02,393832095134201,5,0,c(-95.2286941, 39.6429122),"1967",NA,-95.2286941,39.6429122,NA,NA
"112","Atchison",29.6,"BENDENA",1967-06-06,393832095134201,5,0,c(-95.2286941, 39.6429122),"1967",NA,-95.2286941,39.6429122,NA,NA
"113","Atchison",26.34,"BENDENA",1967-09-14,393832095134201,5,0,c(-95.2286941, 39.6429122),"1967",NA,-95.2286941,39.6429122,NA,NA
"114","Atchison",26.74,"BENDENA",1968-01-22,393832095134201,5,0,c(-95.2286941, 39.6429122),"1968",NA,-95.2286941,39.6429122,NA,NA
"115","Atchison",27.8,"BENDENA",1968-05-02,393832095134201,5,0,c(-95.2286941, 39.6429122),"1968",NA,-95.2286941,39.6429122,NA,NA
"116","Atchison",28.15,"BENDENA",1968-08-08,393832095134201,5,0,c(-95.2286941, 39.6429122),"1968",NA,-95.2286941,39.6429122,NA,NA
"117","Atchison",26.56,"BENDENA",1968-10-30,393832095134201,5,0,c(-95.2286941, 39.6429122),"1968",NA,-95.2286941,39.6429122,NA,NA
"118","Atchison",28.06,"BENDENA",1969-03-20,393832095134201,5,0,c(-95.2286941, 39.6429122),"1969",NA,-95.2286941,39.6429122,NA,NA
"119","Atchison",44.5,"HALF MOUND",1967-06-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"120","Atchison",28.4,"HALF MOUND",1967-06-21,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"121","Atchison",42.95,"HALF MOUND",1967-08-09,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"122","Atchison",43.02,"HALF MOUND",1967-08-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"123","Atchison",42.97,"HALF MOUND",1967-08-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"124","Atchison",43.13,"HALF MOUND",1967-09-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"125","Atchison",43.16,"HALF MOUND",1967-09-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"126","Atchison",43.2,"HALF MOUND",1967-09-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"127","Atchison",43.23,"HALF MOUND",1967-09-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"128","Atchison",43.27,"HALF MOUND",1967-09-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"129","Atchison",43.25,"HALF MOUND",1967-09-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"130","Atchison",43.25,"HALF MOUND",1967-10-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"131","Atchison",43.3,"HALF MOUND",1967-10-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"132","Atchison",43.32,"HALF MOUND",1967-10-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"133","Atchison",43.34,"HALF MOUND",1967-10-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"134","Atchison",43.34,"HALF MOUND",1967-10-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"135","Atchison",43.28,"HALF MOUND",1967-11-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"136","Atchison",43.4,"HALF MOUND",1967-12-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"137","Atchison",43.4,"HALF MOUND",1967-12-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"138","Atchison",43.4,"HALF MOUND",1967-12-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"139","Atchison",43.49,"HALF MOUND",1967-12-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"140","Atchison",43.4,"HALF MOUND",1967-12-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"141","Atchison",43.42,"HALF MOUND",1967-12-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1967",NA,-95.3091935,39.4497299,NA,NA
"142","Atchison",43.46,"HALF MOUND",1968-01-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"143","Atchison",43.47,"HALF MOUND",1968-01-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"144","Atchison",43.43,"HALF MOUND",1968-01-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"145","Atchison",43.45,"HALF MOUND",1968-01-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"146","Atchison",43.38,"HALF MOUND",1968-01-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"147","Atchison",43.39,"HALF MOUND",1968-02-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"148","Atchison",43.45,"HALF MOUND",1968-02-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"149","Atchison",43.47,"HALF MOUND",1968-02-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"150","Atchison",43.5,"HALF MOUND",1968-02-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"151","Atchison",43.48,"HALF MOUND",1968-02-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"152","Atchison",43.5,"HALF MOUND",1968-02-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"153","Atchison",43.51,"HALF MOUND",1968-03-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"154","Atchison",43.52,"HALF MOUND",1968-03-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"155","Atchison",43.52,"HALF MOUND",1968-03-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"156","Atchison",43.55,"HALF MOUND",1968-03-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"157","Atchison",43.58,"HALF MOUND",1968-03-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"158","Atchison",43.56,"HALF MOUND",1968-03-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"159","Atchison",43.65,"HALF MOUND",1968-04-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"160","Atchison",43.6,"HALF MOUND",1968-04-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"161","Atchison",43.61,"HALF MOUND",1968-04-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"162","Atchison",43.58,"HALF MOUND",1968-04-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"163","Atchison",43.51,"HALF MOUND",1968-04-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"164","Atchison",43.41,"HALF MOUND",1968-04-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"165","Atchison",43.41,"HALF MOUND",1968-05-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"166","Atchison",43.45,"HALF MOUND",1968-05-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"167","Atchison",43.5,"HALF MOUND",1968-05-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"168","Atchison",43.55,"HALF MOUND",1968-05-15,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"169","Atchison",43.62,"HALF MOUND",1968-05-20,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"170","Atchison",43.57,"HALF MOUND",1968-05-25,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"171","Atchison",43.59,"HALF MOUND",1968-06-01,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"172","Atchison",43.59,"HALF MOUND",1968-06-05,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
"173","Atchison",43.63,"HALF MOUND",1968-06-10,392700095183401,5,0,c(-95.3091935, 39.4497299),"1968",NA,-95.3091935,39.4497299,NA,NA
