"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"13","Bourbon",-181.65,"FORT SCOTT",1979-12-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1979","215-144",-94.7169113,37.8314295,NA,NA
"14","Bourbon",-198.2,"FORT SCOTT",1980-03-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1980","215-144",-94.7169113,37.8314295,NA,NA
"15","Bourbon",-196.8,"FORT SCOTT",1980-12-16,374953094425901,11,0,c(-94.7169113, 37.8314295),"1980","215-144",-94.7169113,37.8314295,NA,NA
"16","Bourbon",-196.3,"FORT SCOTT",1981-03-05,374953094425901,11,0,c(-94.7169113, 37.8314295),"1981","215-144",-94.7169113,37.8314295,NA,NA
"17","Bourbon",-197.2,"FORT SCOTT",1981-06-11,374953094425901,11,0,c(-94.7169113, 37.8314295),"1981","215-144",-94.7169113,37.8314295,NA,NA
"18","Bourbon",-194.42,"FORT SCOTT",1981-09-03,374953094425901,11,0,c(-94.7169113, 37.8314295),"1981","215-144",-94.7169113,37.8314295,NA,NA
"19","Bourbon",-174.1,"FORT SCOTT",1981-12-08,374953094425901,11,0,c(-94.7169113, 37.8314295),"1981","215-144",-94.7169113,37.8314295,NA,NA
"20","Bourbon",-182.15,"FORT SCOTT",1982-03-09,374953094425901,11,0,c(-94.7169113, 37.8314295),"1982","215-144",-94.7169113,37.8314295,NA,NA
"21","Bourbon",-178,"FORT SCOTT",1982-06-10,374953094425901,11,0,c(-94.7169113, 37.8314295),"1982","215-144",-94.7169113,37.8314295,NA,NA
"22","Bourbon",-179.7,"FORT SCOTT",1982-09-07,374953094425901,11,0,c(-94.7169113, 37.8314295),"1982","215-144",-94.7169113,37.8314295,NA,NA
"23","Bourbon",-178.9,"FORT SCOTT",1982-12-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1982","215-144",-94.7169113,37.8314295,NA,NA
"24","Bourbon",-178.2,"FORT SCOTT",1983-03-08,374953094425901,11,0,c(-94.7169113, 37.8314295),"1983","215-144",-94.7169113,37.8314295,NA,NA
"25","Bourbon",-177.83,"FORT SCOTT",1983-06-07,374953094425901,11,0,c(-94.7169113, 37.8314295),"1983","215-144",-94.7169113,37.8314295,NA,NA
"26","Bourbon",-181.8,"FORT SCOTT",1983-09-08,374953094425901,11,0,c(-94.7169113, 37.8314295),"1983","215-144",-94.7169113,37.8314295,NA,NA
"27","Bourbon",-185.85,"FORT SCOTT",1983-12-07,374953094425901,11,0,c(-94.7169113, 37.8314295),"1983","215-144",-94.7169113,37.8314295,NA,NA
"28","Bourbon",-185.66,"FORT SCOTT",1984-03-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1984","215-144",-94.7169113,37.8314295,NA,NA
"29","Bourbon",-185,"FORT SCOTT",1984-06-05,374953094425901,11,0,c(-94.7169113, 37.8314295),"1984","215-144",-94.7169113,37.8314295,NA,NA
"30","Bourbon",-186.3,"FORT SCOTT",1984-09-14,374953094425901,11,0,c(-94.7169113, 37.8314295),"1984","215-144",-94.7169113,37.8314295,NA,NA
"31","Bourbon",-182.65,"FORT SCOTT",1984-12-07,374953094425901,11,0,c(-94.7169113, 37.8314295),"1984","215-144",-94.7169113,37.8314295,NA,NA
"32","Bourbon",-186,"FORT SCOTT",1985-03-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1985","215-144",-94.7169113,37.8314295,NA,NA
"33","Bourbon",-190.6,"FORT SCOTT",1985-06-11,374953094425901,11,0,c(-94.7169113, 37.8314295),"1985","215-144",-94.7169113,37.8314295,NA,NA
"34","Bourbon",-198.9,"FORT SCOTT",1985-09-11,374953094425901,11,0,c(-94.7169113, 37.8314295),"1985","215-144",-94.7169113,37.8314295,NA,NA
"35","Bourbon",-196.2,"FORT SCOTT",1985-12-04,374953094425901,11,0,c(-94.7169113, 37.8314295),"1985","215-144",-94.7169113,37.8314295,NA,NA
"36","Bourbon",-196,"FORT SCOTT",1986-03-11,374953094425901,11,0,c(-94.7169113, 37.8314295),"1986","215-144",-94.7169113,37.8314295,NA,NA
"37","Bourbon",-195.4,"FORT SCOTT",1986-03-11,374953094425901,11,0,c(-94.7169113, 37.8314295),"1986","215-144",-94.7169113,37.8314295,NA,NA
"38","Bourbon",-184.7,"FORT SCOTT",1992-07-23,374953094425901,11,0,c(-94.7169113, 37.8314295),"1992","215-144",-94.7169113,37.8314295,NA,NA
"39","Bourbon",-183.55,"FORT SCOTT",1992-09-03,374953094425901,11,0,c(-94.7169113, 37.8314295),"1992","215-144",-94.7169113,37.8314295,NA,NA
"40","Bourbon",-183.34,"FORT SCOTT",1992-12-09,374953094425901,11,0,c(-94.7169113, 37.8314295),"1992","215-144",-94.7169113,37.8314295,NA,NA
"41","Bourbon",-183.4,"FORT SCOTT",1993-03-05,374953094425901,11,0,c(-94.7169113, 37.8314295),"1993","215-144",-94.7169113,37.8314295,NA,NA
"42","Bourbon",-182.82,"FORT SCOTT",1993-06-04,374953094425901,11,0,c(-94.7169113, 37.8314295),"1993","215-144",-94.7169113,37.8314295,NA,NA
"43","Bourbon",-221.3,"Fort Scott",1986-06-04,374947094430101,11,0,c(-94.7169161, 37.8296123),"1986","287-216",-94.7169161,37.8296123,NA,NA
"44","Bourbon",-225.8,"Fort Scott",1986-09-10,374947094430101,11,0,c(-94.7169161, 37.8296123),"1986","287-216",-94.7169161,37.8296123,NA,NA
"45","Bourbon",-224.3,"Fort Scott",1986-12-03,374947094430101,11,0,c(-94.7169161, 37.8296123),"1986","287-216",-94.7169161,37.8296123,NA,NA
"46","Bourbon",-222.7,"Fort Scott",1987-03-03,374947094430101,11,0,c(-94.7169161, 37.8296123),"1987","287-216",-94.7169161,37.8296123,NA,NA
"47","Bourbon",-221.8,"Fort Scott",1987-06-03,374947094430101,11,0,c(-94.7169161, 37.8296123),"1987","287-216",-94.7169161,37.8296123,NA,NA
"48","Bourbon",-225.1,"Fort Scott",1987-09-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1987","287-216",-94.7169161,37.8296123,NA,NA
"49","Bourbon",-224.1,"Fort Scott",1987-12-08,374947094430101,11,0,c(-94.7169161, 37.8296123),"1987","287-216",-94.7169161,37.8296123,NA,NA
"50","Bourbon",-222.3,"Fort Scott",1988-03-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1988","287-216",-94.7169161,37.8296123,NA,NA
"51","Bourbon",-221.75,"Fort Scott",1988-06-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1988","287-216",-94.7169161,37.8296123,NA,NA
"52","Bourbon",-226.8,"Fort Scott",1988-09-07,374947094430101,11,0,c(-94.7169161, 37.8296123),"1988","287-216",-94.7169161,37.8296123,NA,NA
"53","Bourbon",-230.2,"Fort Scott",1988-12-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1988","287-216",-94.7169161,37.8296123,NA,NA
"54","Bourbon",-229.6,"Fort Scott",1989-03-08,374947094430101,11,0,c(-94.7169161, 37.8296123),"1989","287-216",-94.7169161,37.8296123,NA,NA
"55","Bourbon",-226.4,"Fort Scott",1989-06-06,374947094430101,11,0,c(-94.7169161, 37.8296123),"1989","287-216",-94.7169161,37.8296123,NA,NA
"56","Bourbon",-228.15,"Fort Scott",1989-09-08,374947094430101,11,0,c(-94.7169161, 37.8296123),"1989","287-216",-94.7169161,37.8296123,NA,NA
"57","Bourbon",-225.5,"Fort Scott",1989-12-13,374947094430101,11,0,c(-94.7169161, 37.8296123),"1989","287-216",-94.7169161,37.8296123,NA,NA
"58","Bourbon",-225.35,"Fort Scott",1990-03-07,374947094430101,11,0,c(-94.7169161, 37.8296123),"1990","287-216",-94.7169161,37.8296123,NA,NA
"59","Bourbon",-224.35,"Fort Scott",1990-06-08,374947094430101,11,0,c(-94.7169161, 37.8296123),"1990","287-216",-94.7169161,37.8296123,NA,NA
"60","Bourbon",-225.2,"Fort Scott",1990-09-04,374947094430101,11,0,c(-94.7169161, 37.8296123),"1990","287-216",-94.7169161,37.8296123,NA,NA
"61","Bourbon",-228.17,"Fort Scott",1990-12-11,374947094430101,11,0,c(-94.7169161, 37.8296123),"1990","287-216",-94.7169161,37.8296123,NA,NA
"62","Bourbon",-226.09,"Fort Scott",1991-03-06,374947094430101,11,0,c(-94.7169161, 37.8296123),"1991","287-216",-94.7169161,37.8296123,NA,NA
"63","Bourbon",-226.45,"Fort Scott",1991-06-06,374947094430101,11,0,c(-94.7169161, 37.8296123),"1991","287-216",-94.7169161,37.8296123,NA,NA
"64","Bourbon",-238.82,"Fort Scott",1992-03-03,374947094430101,11,0,c(-94.7169161, 37.8296123),"1992","287-216",-94.7169161,37.8296123,NA,NA
"65","Bourbon",-237.77,"Fort Scott",1992-06-04,374947094430101,11,0,c(-94.7169161, 37.8296123),"1992","287-216",-94.7169161,37.8296123,NA,NA
"66","Bourbon",-238.9,"Fort Scott",1992-09-03,374947094430101,11,0,c(-94.7169161, 37.8296123),"1992","287-216",-94.7169161,37.8296123,NA,NA
"67","Bourbon",-234.65,"Fort Scott",1992-12-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1992","287-216",-94.7169161,37.8296123,NA,NA
"68","Bourbon",-236.35,"Fort Scott",1993-03-05,374947094430101,11,0,c(-94.7169161, 37.8296123),"1993","287-216",-94.7169161,37.8296123,NA,NA
"69","Bourbon",-235.3,"Fort Scott",1993-06-04,374947094430101,11,0,c(-94.7169161, 37.8296123),"1993","287-216",-94.7169161,37.8296123,NA,NA
"70","Bourbon",-237.64,"Fort Scott",1993-09-07,374947094430101,11,0,c(-94.7169161, 37.8296123),"1993","287-216",-94.7169161,37.8296123,NA,NA
"71","Bourbon",-237.99,"Fort Scott",1993-12-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1993","287-216",-94.7169161,37.8296123,NA,NA
"72","Bourbon",-236.18,"Fort Scott",1994-03-07,374947094430101,11,0,c(-94.7169161, 37.8296123),"1994","287-216",-94.7169161,37.8296123,NA,NA
"73","Bourbon",-235.33,"Fort Scott",1994-06-07,374947094430101,11,0,c(-94.7169161, 37.8296123),"1994","287-216",-94.7169161,37.8296123,NA,NA
"74","Bourbon",-239.32,"Fort Scott",1994-09-06,374947094430101,11,0,c(-94.7169161, 37.8296123),"1994","287-216",-94.7169161,37.8296123,NA,NA
"75","Bourbon",-238.98,"Fort Scott",1994-12-07,374947094430101,11,0,c(-94.7169161, 37.8296123),"1994","287-216",-94.7169161,37.8296123,NA,NA
"76","Bourbon",-237.7,"Fort Scott",1995-03-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1995","287-216",-94.7169161,37.8296123,NA,NA
"77","Bourbon",-236.7,"Fort Scott",1995-06-08,374947094430101,11,0,c(-94.7169161, 37.8296123),"1995","287-216",-94.7169161,37.8296123,NA,NA
"78","Bourbon",-238.65,"Fort Scott",1995-09-08,374947094430101,11,0,c(-94.7169161, 37.8296123),"1995","287-216",-94.7169161,37.8296123,NA,NA
"79","Bourbon",-239.95,"Fort Scott",1995-12-06,374947094430101,11,0,c(-94.7169161, 37.8296123),"1995","287-216",-94.7169161,37.8296123,NA,NA
"80","Bourbon",-239.65,"Fort Scott",1996-03-07,374947094430101,11,0,c(-94.7169161, 37.8296123),"1996","287-216",-94.7169161,37.8296123,NA,NA
"81","Bourbon",-238.85,"Fort Scott",1996-06-06,374947094430101,11,0,c(-94.7169161, 37.8296123),"1996","287-216",-94.7169161,37.8296123,NA,NA
"82","Bourbon",-230.35,"Fort Scott",1996-09-06,374947094430101,11,0,c(-94.7169161, 37.8296123),"1996","287-216",-94.7169161,37.8296123,NA,NA
"83","Bourbon",-238.48,"Fort Scott",1996-12-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1996","287-216",-94.7169161,37.8296123,NA,NA
"84","Bourbon",-239,"Fort Scott",1997-06-04,374947094430101,11,0,c(-94.7169161, 37.8296123),"1997","287-216",-94.7169161,37.8296123,NA,NA
"85","Bourbon",-239.9,"Fort Scott",1997-12-05,374947094430101,11,0,c(-94.7169161, 37.8296123),"1997","287-216",-94.7169161,37.8296123,NA,NA
"86","Bourbon",-239.8,"Fort Scott",1998-03-12,374947094430101,11,0,c(-94.7169161, 37.8296123),"1998","287-216",-94.7169161,37.8296123,NA,NA
"87","Bourbon",-238.15,"Fort Scott",1998-06-09,374947094430101,11,0,c(-94.7169161, 37.8296123),"1998","287-216",-94.7169161,37.8296123,NA,NA
