"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"20","Gove",-117.26,"Sunny Slope Lake",1970-06-17,390723100320801,63,0,c(-100.535118, 39.123688),"1970","143-72",-100.535118,39.123688,62.2396011,"0-65"
"21","Gove",-112.18,"Sunny Slope Lake",1975-01-09,390723100320801,63,0,c(-100.535118, 39.123688),"1975","143-72",-100.535118,39.123688,62.2396011,"0-65"
"22","Gove",-114.79,"Sunny Slope Lake",1981-09-16,390723100320801,63,0,c(-100.535118, 39.123688),"1981","143-72",-100.535118,39.123688,62.2396011,"0-65"
"23","Gove",-112.49,"Sunny Slope Lake",1989-03-06,390723100320801,63,0,c(-100.535118, 39.123688),"1989","143-72",-100.535118,39.123688,62.2396011,"0-65"
"24","Gove",-113.2,"Sunny Slope Lake",1990-01-08,390723100320801,63,0,c(-100.535118, 39.123688),"1990","143-72",-100.535118,39.123688,62.2396011,"0-65"
"25","Gove",-113.77,"Sunny Slope Lake",1992-01-17,390723100320801,63,0,c(-100.535118, 39.123688),"1992","143-72",-100.535118,39.123688,62.2396011,"0-65"
"26","Gove",-113.33,"Sunny Slope Lake",1993-06-08,390723100320801,63,0,c(-100.535118, 39.123688),"1993","143-72",-100.535118,39.123688,62.2396011,"0-65"
"27","Gove",-113.86,"Sunny Slope Lake",1996-09-03,390723100320801,63,0,c(-100.535118, 39.123688),"1996","143-72",-100.535118,39.123688,62.2396011,"0-65"
"28","Gove",-111.84,"HOXIE 3 SW",1999-01-11,390703100263601,63,0,c(-100.443016, 39.118147),"1999","143-72",-100.443016,39.118147,50.2162247,"0-65"
"29","Gove",-101.4,"Grinnell South",1999-01-11,390704100421401,63,0,c(-100.704222, 39.118688),"1999","143-72",-100.704222,39.118688,54.4227409,"0-65"
"30","Gove",-48.7,"Grinnell South",1999-01-11,390409100442901,63,0,c(-100.741967, 39.069232),"1999","71-0",-100.741967,39.069232,22.4060135,"0-65"
"31","Gove",-101.83,"GRINNELL SE",2004-01-09,390310100362801,63,0,c(-100.610019, 39.054659),"2004","143-72",-100.610019,39.054659,69.5159454,"66-131"
"32","Gove",-100.9,"GRINNELL SE",2006-01-16,390336100330001,63,0,c(-100.551318, 39.061268),"2006","143-72",-100.551318,39.061268,51.7389946,"0-65"
"33","Gove",-124.28,"Grinnell South",2006-01-10,390428100380701,63,0,c(-100.63752, 39.075988),"2006","143-72",-100.63752,39.075988,46.8295441,"0-65"
"34","Gove",-88.19,"SUNNY SLOPE LAKE",2006-01-10,390139100320301,63,0,c(-100.534627, 39.029389),"2006","143-72",-100.534627,39.029389,10.6721716,"0-65"
"35","Gove",-13.15,"Shields NW",1997-02-05,384500100265501,63,0,c(-100.450365, 38.750002),"1997","71-0",-100.450365,38.750002,NA,NA
"36","Gove",-14.4,"Shields NW",1997-09-03,384500100265501,63,0,c(-100.450365, 38.750002),"1997","71-0",-100.450365,38.750002,NA,NA
"37","Gove",-13.37,"Shields NW",1997-12-05,384500100265501,63,0,c(-100.450365, 38.750002),"1997","71-0",-100.450365,38.750002,NA,NA
"38","Gove",-13.21,"Shields NW",1998-03-02,384500100265501,63,0,c(-100.450365, 38.750002),"1998","71-0",-100.450365,38.750002,NA,NA
"39","Gove",-13.77,"Shields NW",1999-07-21,384500100265501,63,0,c(-100.450365, 38.750002),"1999","71-0",-100.450365,38.750002,NA,NA
"40","Gove",-29.02,"Orion SE",1998-03-02,384458100345501,63,0,c(-100.58643, 38.750452),"1998","71-0",-100.58643,38.750452,NA,NA
"41","Gove",-35.02,"Orion SE",1999-05-14,384458100345501,63,0,c(-100.58643, 38.750452),"1999","71-0",-100.58643,38.750452,NA,NA
"42","Gove",-72.78,"Orion SE",2004-04-27,384458100345501,63,0,c(-100.58643, 38.750452),"2004","143-72",-100.58643,38.750452,NA,NA
"43","Gove",-61.78,"Orion SE",2004-10-27,384458100345501,63,0,c(-100.58643, 38.750452),"2004","71-0",-100.58643,38.750452,NA,NA
"44","Gove",-125.33,"Grinnell South",2007-02-08,390428100380701,63,0,c(-100.63752, 39.075988),"2007","143-72",-100.63752,39.075988,46.8295441,"0-65"
"45","Gove",-101.23,"Grinnell South",2008-12-31,390317100435701,63,0,c(-100.733221, 39.054709),"2008","143-72",-100.733221,39.054709,22.1489372,"0-65"
"46","Gove",-116.1,"HOXIE 3 SW",2009-12-21,390703100263601,63,0,c(-100.443016, 39.118147),"2009","143-72",-100.443016,39.118147,50.2162247,"0-65"
"47","Gove",-110.69,"Sunny Slope Lake",2009-03-09,390723100320801,63,0,c(-100.535118, 39.123688),"2009","143-72",-100.535118,39.123688,62.2396011,"0-65"
"48","Gove",-39.87,"ORION",2010-12-22,385635100402501,63,0,c(-100.677033, 38.942506),"2010","71-0",-100.677033,38.942506,15.4629002,"0-65"
"49","Gove",-103.83,"GRINNELL SE",2012-01-06,390310100362801,63,0,c(-100.610019, 39.054659),"2012","143-72",-100.610019,39.054659,69.5159454,"66-131"
"50","Gove",-10.36,"SUNNY SLOPE LAKE",2012-01-06,390022100363001,63,0,c(-100.610043, 39.006086),"2012","71-0",-100.610043,39.006086,4.9345193,"0-65"
"51","Gove",-39.89,"ORION",2012-01-06,385635100402501,63,0,c(-100.677033, 38.942506),"2012","71-0",-100.677033,38.942506,15.4629002,"0-65"
"52","Gove",-13.45,"Shields NW",2012-11-27,384500100265501,63,0,c(-100.450365, 38.750002),"2012","71-0",-100.450365,38.750002,NA,NA
"53","Gove",-42.74,"ORION",2013-12-18,385635100402501,63,0,c(-100.677033, 38.942506),"2013","71-0",-100.677033,38.942506,15.4629002,"0-65"
"54","Gove",-49.03,"Grainfield",2013-01-15,390106100274501,63,0,c(-100.464415, 39.017309),"2013","71-0",-100.464415,39.017309,34.1390114,"0-65"
"55","Gove",-12.98,"Shields NW",2015-03-12,384500100265501,63,0,c(-100.450365, 38.750002),"2015","71-0",-100.450365,38.750002,NA,NA
"56","Gove",-38.41,"ELKADER NE",2015-12-23,385707100473001,63,0,c(-100.79174, 38.95279),"2015","71-0",-100.79174,38.95279,7.1497393,"0-65"
"57","Gove",-117.7,"Grainfield",2015-12-22,390703100263602,63,0,c(-100.44297, 39.118134),"2015","143-72",-100.44297,39.118134,50.2157936,"0-65"
"58","Gove",-43.4,"ORION",2017-01-03,385635100402501,63,0,c(-100.677033, 38.942506),"2017","71-0",-100.677033,38.942506,15.4629002,"0-65"
"59","Gove",-39.91,"ORION",2017-12-27,385635100402501,63,0,c(-100.677033, 38.942506),"2017","71-0",-100.677033,38.942506,15.4629002,"0-65"
"60","Gove",-101.09,"Grinnell South",2017-12-27,390317100435701,63,0,c(-100.733221, 39.054709),"2017","143-72",-100.733221,39.054709,22.1489372,"0-65"
"61","Gove",-110.9,"Sunny Slope Lake",2019-01-30,390723100320801,63,0,c(-100.535118, 39.123688),"2019","143-72",-100.535118,39.123688,62.2396011,"0-65"
"62","Gove",-125.01,"GRINNELL SW",2019-01-30,390402100393801,63,0,c(-100.66192, 39.069179),"2019","143-72",-100.66192,39.069179,33.522789,"0-65"
"63","Gove",-34.69,"Elkader NE",2020-01-07,385710100473001,63,0,c(-100.791719, 38.952774),"2020","71-0",-100.791719,38.952774,7.142664,"0-65"
"64","Gove",-10.94,"Elkader",2019-10-08,384654100454301,63,0,c(-100.762232, 38.781622),"2019","71-0",-100.762232,38.781622,NA,NA
"65","Gove",-122.51,"GRINNELL SW",2020-12-22,390402100393801,63,0,c(-100.66192, 39.069179),"2020","143-72",-100.66192,39.069179,33.522789,"0-65"
"66","Gove",-12.69,"Elkader",2025-03-18,384654100454301,63,0,c(-100.762232, 38.781622),"2025","71-0",-100.762232,38.781622,NA,NA
"67","Gove",-101.88,"Grinnell South",2024-01-02,390317100435701,63,0,c(-100.733221, 39.054709),"2024","143-72",-100.733221,39.054709,22.1489372,"0-65"
"68","Gove",-108.5,"Grinnell South",2024-01-02,390704100421401,63,0,c(-100.704222, 39.118688),"2024","143-72",-100.704222,39.118688,54.4227409,"0-65"
"69","Gove",-125.3,"Grinnell South",2024-01-02,390428100380701,63,0,c(-100.63752, 39.075988),"2024","143-72",-100.63752,39.075988,46.8295441,"0-65"
"70","Gove",-29.75,"ORION",1964-12-15,385310100394901,63,0,c(-100.665992, 38.886211),"1964","71-0",-100.665992,38.886211,NA,NA
"71","Gove",-49,"Grinnell South",1984-07-11,390409100442901,63,0,c(-100.741967, 39.069232),"1984","71-0",-100.741967,39.069232,22.4060135,"0-65"
"72","Gove",-51.74,"Grinnell South",1993-01-25,390409100442901,63,0,c(-100.741967, 39.069232),"1993","71-0",-100.741967,39.069232,22.4060135,"0-65"
"73","Gove",-50.04,"Grinnell South",1996-01-04,390409100442901,63,0,c(-100.741967, 39.069232),"1996","71-0",-100.741967,39.069232,22.4060135,"0-65"
"74","Gove",-120.69,"Grinnell South",1971-12-08,390428100380701,63,0,c(-100.63752, 39.075988),"1971","143-72",-100.63752,39.075988,46.8295441,"0-65"
"75","Gove",-119.9,"Grinnell South",1974-03-06,390428100380701,63,0,c(-100.63752, 39.075988),"1974","143-72",-100.63752,39.075988,46.8295441,"0-65"
"76","Gove",-121.7,"Grinnell South",1975-01-08,390428100380701,63,0,c(-100.63752, 39.075988),"1975","143-72",-100.63752,39.075988,46.8295441,"0-65"
"77","Gove",-129.3,"Grinnell South",1987-01-07,390428100380701,63,0,c(-100.63752, 39.075988),"1987","143-72",-100.63752,39.075988,46.8295441,"0-65"
"78","Gove",-127.87,"Grinnell South",1988-03-07,390428100380701,63,0,c(-100.63752, 39.075988),"1988","143-72",-100.63752,39.075988,46.8295441,"0-65"
"79","Gove",-124.55,"Grinnell South",1996-03-12,390428100380701,63,0,c(-100.63752, 39.075988),"1996","143-72",-100.63752,39.075988,46.8295441,"0-65"
"80","Gove",-123.29,"Grinnell South",1997-01-02,390428100380701,63,0,c(-100.63752, 39.075988),"1997","143-72",-100.63752,39.075988,46.8295441,"0-65"
"81","Gove",-19.83,NA,1990-06-05,385739100295201,63,0,c(-100.499744, 38.960307),"1990","71-0",-100.499744,38.960307,NA,NA
"82","Gove",-20.74,NA,1991-03-21,385739100295201,63,0,c(-100.499744, 38.960307),"1991","71-0",-100.499744,38.960307,NA,NA
"83","Gove",-19.12,NA,1993-06-08,385739100295201,63,0,c(-100.499744, 38.960307),"1993","71-0",-100.499744,38.960307,NA,NA
"84","Gove",-91.19,NA,1960-01-12,390701100442301,63,0,c(-100.740703, 39.117272),"1960","143-72",-100.740703,39.117272,60.2320709,"0-65"
"85","Gove",-91.89,NA,1964-12-14,390701100442301,63,0,c(-100.740703, 39.117272),"1964","143-72",-100.740703,39.117272,60.2320709,"0-65"
"86","Gove",-108.85,"Grinnell South",1996-01-04,390704100421401,63,0,c(-100.704222, 39.118688),"1996","143-72",-100.704222,39.118688,54.4227409,"0-65"
"87","Gove",-112.24,"Sunny Slope Lake",1973-06-08,390723100320801,63,0,c(-100.535118, 39.123688),"1973","143-72",-100.535118,39.123688,62.2396011,"0-65"
"88","Gove",-128.28,"Sunny Slope Lake",1976-09-15,390723100320801,63,0,c(-100.535118, 39.123688),"1976","143-72",-100.535118,39.123688,62.2396011,"0-65"
"89","Gove",-111.83,"Sunny Slope Lake",1980-06-05,390723100320801,63,0,c(-100.535118, 39.123688),"1980","143-72",-100.535118,39.123688,62.2396011,"0-65"
"90","Gove",-113.91,"Sunny Slope Lake",1982-03-25,390723100320801,63,0,c(-100.535118, 39.123688),"1982","143-72",-100.535118,39.123688,62.2396011,"0-65"
"91","Gove",-112.99,"Sunny Slope Lake",1983-06-06,390723100320801,63,0,c(-100.535118, 39.123688),"1983","143-72",-100.535118,39.123688,62.2396011,"0-65"
"92","Gove",-118.08,"Sunny Slope Lake",1984-06-05,390723100320801,63,0,c(-100.535118, 39.123688),"1984","143-72",-100.535118,39.123688,62.2396011,"0-65"
"93","Gove",-114.38,"Sunny Slope Lake",1989-06-05,390723100320801,63,0,c(-100.535118, 39.123688),"1989","143-72",-100.535118,39.123688,62.2396011,"0-65"
"94","Gove",-112.56,"Sunny Slope Lake",1996-03-12,390723100320801,63,0,c(-100.535118, 39.123688),"1996","143-72",-100.535118,39.123688,62.2396011,"0-65"
"95","Gove",-98.99,"Grinnell South",1999-01-11,390317100435701,63,0,c(-100.733221, 39.054709),"1999","143-72",-100.733221,39.054709,22.1489372,"0-65"
"96","Gove",-95.22,"Grinnell South",1998-01-05,390317100435701,63,0,c(-100.733221, 39.054709),"1998","143-72",-100.733221,39.054709,22.1489372,"0-65"
"97","Gove",-110.84,"Sunny Slope Lake",2002-01-11,390723100320801,63,0,c(-100.535118, 39.123688),"2002","143-72",-100.535118,39.123688,62.2396011,"0-65"
"98","Gove",-101.15,"GRINNELL SE",2003-01-10,390310100362801,63,0,c(-100.610019, 39.054659),"2003","143-72",-100.610019,39.054659,69.5159454,"66-131"
"99","Gove",-98.19,"Grinnell South",2003-01-10,390317100435701,63,0,c(-100.733221, 39.054709),"2003","143-72",-100.733221,39.054709,22.1489372,"0-65"
"100","Gove",-102.36,"GRINNELL SE",2004-12-30,390310100362801,63,0,c(-100.610019, 39.054659),"2004","143-72",-100.610019,39.054659,69.5159454,"66-131"
"101","Gove",-13.18,"Shields NW",2005-03-31,384500100265501,63,0,c(-100.450365, 38.750002),"2005","71-0",-100.450365,38.750002,NA,NA
"102","Gove",-10.85,"Elkader",1998-08-13,384654100454301,63,0,c(-100.762232, 38.781622),"1998","71-0",-100.762232,38.781622,NA,NA
"103","Gove",-115.9,"Sunny Slope Lake",2008-01-02,390723100320801,63,0,c(-100.535118, 39.123688),"2008","143-72",-100.535118,39.123688,62.2396011,"0-65"
"104","Gove",-40.92,"ORION",2007-12-26,385635100402501,63,0,c(-100.677033, 38.942506),"2007","71-0",-100.677033,38.942506,15.4629002,"0-65"
"105","Gove",-48.65,"Orion SE",2007-03-20,384458100345501,63,0,c(-100.58643, 38.750452),"2007","71-0",-100.58643,38.750452,NA,NA
"106","Gove",-102.82,"GRINNELL SE",2007-02-08,390310100362801,63,0,c(-100.610019, 39.054659),"2007","143-72",-100.610019,39.054659,69.5159454,"66-131"
"107","Gove",-103.69,"Grinnell South",2008-12-31,390704100421401,63,0,c(-100.704222, 39.118688),"2008","143-72",-100.704222,39.118688,54.4227409,"0-65"
"108","Gove",-90.56,"SUNNY SLOPE LAKE",2009-12-21,390139100320301,63,0,c(-100.534627, 39.029389),"2009","143-72",-100.534627,39.029389,10.6721716,"0-65"
"109","Gove",-125.41,"Grinnell South",2009-03-09,390428100380701,63,0,c(-100.63752, 39.075988),"2009","143-72",-100.63752,39.075988,46.8295441,"0-65"
"110","Gove",-105.29,"Grinnell South",2012-01-06,390704100421401,63,0,c(-100.704222, 39.118688),"2012","143-72",-100.704222,39.118688,54.4227409,"0-65"
"111","Gove",-101.74,"Grinnell South",2012-01-06,390317100435701,63,0,c(-100.733221, 39.054709),"2012","143-72",-100.733221,39.054709,22.1489372,"0-65"
"112","Gove",-11.18,"Elkader",2012-03-06,384654100454301,63,0,c(-100.762232, 38.781622),"2012","71-0",-100.762232,38.781622,NA,NA
"113","Gove",-92.88,"SUNNY SLOPE LAKE",2013-12-18,390139100320301,63,0,c(-100.534627, 39.029389),"2013","143-72",-100.534627,39.029389,10.6721716,"0-65"
"114","Gove",-101.37,"Grinnell South",2013-01-15,390317100435701,63,0,c(-100.733221, 39.054709),"2013","143-72",-100.733221,39.054709,22.1489372,"0-65"
"115","Gove",-111.35,"Sunny Slope Lake",2014-12-29,390723100320801,63,0,c(-100.535118, 39.123688),"2014","143-72",-100.535118,39.123688,62.2396011,"0-65"
"116","Gove",-126.74,"Grinnell South",2014-12-29,390428100380701,63,0,c(-100.63752, 39.075988),"2014","143-72",-100.63752,39.075988,46.8295441,"0-65"
"117","Gove",-11.34,"Elkader",2017-10-13,384654100454301,63,0,c(-100.762232, 38.781622),"2017","71-0",-100.762232,38.781622,NA,NA
"118","Gove",-103.38,"GRINNELL SE",2017-12-27,390336100330001,63,0,c(-100.551318, 39.061268),"2017","143-72",-100.551318,39.061268,51.7389946,"0-65"
"119","Gove",-101.68,"Grinnell South",2019-01-30,390317100435701,63,0,c(-100.733221, 39.054709),"2019","143-72",-100.733221,39.054709,22.1489372,"0-65"
"120","Gove",-102.71,"GRINNELL SE",2021-02-04,390310100362801,63,0,c(-100.610019, 39.054659),"2021","143-72",-100.610019,39.054659,69.5159454,"66-131"
"121","Gove",-110.3,"Sunny Slope Lake",2023-01-04,390723100320801,63,0,c(-100.535118, 39.123688),"2023","143-72",-100.535118,39.123688,62.2396011,"0-65"
"122","Gove",-88.4,"SUNNY SLOPE LAKE",2023-01-04,390139100320301,63,0,c(-100.534627, 39.029389),"2023","143-72",-100.534627,39.029389,10.6721716,"0-65"
"123","Gove",-125.74,"Grinnell South",2025-01-02,390428100380701,63,0,c(-100.63752, 39.075988),"2025","143-72",-100.63752,39.075988,46.8295441,"0-65"
"124","Gove",-38.1,"Elkader NE",2024-01-02,385710100473001,63,0,c(-100.791719, 38.952774),"2024","71-0",-100.791719,38.952774,7.142664,"0-65"
"125","Gove",-40.5,"ORION",2024-01-02,385635100402501,63,0,c(-100.677033, 38.942506),"2024","71-0",-100.677033,38.942506,15.4629002,"0-65"
"126","Gove",-88.21,"SUNNY SLOPE LAKE",2024-01-02,390139100320301,63,0,c(-100.534627, 39.029389),"2024","143-72",-100.534627,39.029389,10.6721716,"0-65"
"127","Gove",-102.79,"GRINNELL SE",2024-01-02,390310100362801,63,0,c(-100.610019, 39.054659),"2024","143-72",-100.610019,39.054659,69.5159454,"66-131"
"128","Gove",-21.46,"ORION",1959-07-13,385310100394901,63,0,c(-100.665992, 38.886211),"1959","71-0",-100.665992,38.886211,NA,NA
"129","Gove",-28.96,"ORION",1963-12-19,385310100394901,63,0,c(-100.665992, 38.886211),"1963","71-0",-100.665992,38.886211,NA,NA
"130","Gove",-26.97,"ORION",1967-12-13,385310100394901,63,0,c(-100.665992, 38.886211),"1967","71-0",-100.665992,38.886211,NA,NA
"131","Gove",-107.3,"GRINNELL SE",1990-01-08,390310100362801,63,0,c(-100.610019, 39.054659),"1990","143-72",-100.610019,39.054659,69.5159454,"66-131"
"132","Gove",-52.26,"Grinnell South",1992-01-16,390409100442901,63,0,c(-100.741967, 39.069232),"1992","71-0",-100.741967,39.069232,22.4060135,"0-65"
"133","Gove",-98.36,"Grinnell South",1994-01-05,390317100435701,63,0,c(-100.733221, 39.054709),"1994","143-72",-100.733221,39.054709,22.1489372,"0-65"
"134","Gove",-98.42,"Grinnell South",1996-01-04,390317100435701,63,0,c(-100.733221, 39.054709),"1996","143-72",-100.733221,39.054709,22.1489372,"0-65"
"135","Gove",-96.04,"Grinnell South",1997-01-02,390317100435701,63,0,c(-100.733221, 39.054709),"1997","143-72",-100.733221,39.054709,22.1489372,"0-65"
"136","Gove",-104.95,"GRINNELL SE",1988-01-11,390336100330001,63,0,c(-100.551318, 39.061268),"1988","143-72",-100.551318,39.061268,51.7389946,"0-65"
"137","Gove",-105.17,"GRINNELL SE",1990-01-08,390336100330001,63,0,c(-100.551318, 39.061268),"1990","143-72",-100.551318,39.061268,51.7389946,"0-65"
"138","Gove",-121.66,"Grinnell South",1971-06-09,390428100380701,63,0,c(-100.63752, 39.075988),"1971","143-72",-100.63752,39.075988,46.8295441,"0-65"
"139","Gove",-124.4,"Grinnell South",1974-09-12,390428100380701,63,0,c(-100.63752, 39.075988),"1974","143-72",-100.63752,39.075988,46.8295441,"0-65"
"140","Gove",-121.7,"Grinnell South",1974-12-05,390428100380701,63,0,c(-100.63752, 39.075988),"1974","143-72",-100.63752,39.075988,46.8295441,"0-65"
"141","Gove",-128.62,"Grinnell South",1977-09-08,390428100380701,63,0,c(-100.63752, 39.075988),"1977","143-72",-100.63752,39.075988,46.8295441,"0-65"
"142","Gove",-128.14,"Grinnell South",1980-01-14,390428100380701,63,0,c(-100.63752, 39.075988),"1980","143-72",-100.63752,39.075988,46.8295441,"0-65"
"143","Gove",-133.12,"Grinnell South",1981-09-16,390428100380701,63,0,c(-100.63752, 39.075988),"1981","143-72",-100.63752,39.075988,46.8295441,"0-65"
"144","Gove",-19.23,NA,1992-09-16,385739100295201,63,0,c(-100.499744, 38.960307),"1992","71-0",-100.499744,38.960307,NA,NA
"145","Gove",-90.53,NA,1954-02-08,390701100442301,63,0,c(-100.740703, 39.117272),"1954","143-72",-100.740703,39.117272,60.2320709,"0-65"
"146","Gove",-91.36,NA,1956-11-26,390701100442301,63,0,c(-100.740703, 39.117272),"1956","143-72",-100.740703,39.117272,60.2320709,"0-65"
"147","Gove",-106.95,"Grinnell South",1992-01-16,390704100421401,63,0,c(-100.704222, 39.118688),"1992","143-72",-100.704222,39.118688,54.4227409,"0-65"
"148","Gove",-121.58,"HOXIE 3 SW",1993-01-25,390703100263601,63,0,c(-100.443016, 39.118147),"1993","143-72",-100.443016,39.118147,50.2162247,"0-65"
"149","Gove",-114.2,"Sunny Slope Lake",1970-12-09,390723100320801,63,0,c(-100.535118, 39.123688),"1970","143-72",-100.535118,39.123688,62.2396011,"0-65"
"150","Gove",-119.53,"Sunny Slope Lake",1975-09-17,390723100320801,63,0,c(-100.535118, 39.123688),"1975","143-72",-100.535118,39.123688,62.2396011,"0-65"
"151","Gove",-112.96,"Sunny Slope Lake",1988-01-04,390723100320801,63,0,c(-100.535118, 39.123688),"1988","143-72",-100.535118,39.123688,62.2396011,"0-65"
"152","Gove",-114.94,"Sunny Slope Lake",1989-09-19,390723100320801,63,0,c(-100.535118, 39.123688),"1989","143-72",-100.535118,39.123688,62.2396011,"0-65"
"153","Gove",-118.84,"GRINNELL SW",2000-01-07,390402100393801,63,0,c(-100.66192, 39.069179),"2000","143-72",-100.66192,39.069179,33.522789,"0-65"
"154","Gove",-104,"GRINNELL SE",1984-07-10,390310100362801,63,0,c(-100.610019, 39.054659),"1984","143-72",-100.610019,39.054659,69.5159454,"66-131"
"155","Gove",-97.8,"Grinnell South",2004-01-09,390317100435701,63,0,c(-100.733221, 39.054709),"2004","143-72",-100.733221,39.054709,22.1489372,"0-65"
"156","Gove",-116.85,"HOXIE 3 SW",2004-12-30,390703100263601,63,0,c(-100.443016, 39.118147),"2004","143-72",-100.443016,39.118147,50.2162247,"0-65"
"157","Gove",-41.43,"ORION",2006-01-10,385635100402501,63,0,c(-100.677033, 38.942506),"2006","71-0",-100.677033,38.942506,15.4629002,"0-65"
"158","Gove",-60.65,"Orion SE",1998-09-23,384458100345501,63,0,c(-100.58643, 38.750452),"1998","71-0",-100.58643,38.750452,NA,NA
"159","Gove",-30.84,"Orion SE",1999-03-29,384458100345501,63,0,c(-100.58643, 38.750452),"1999","71-0",-100.58643,38.750452,NA,NA
"160","Gove",-61.16,"Orion SE",1999-07-21,384458100345501,63,0,c(-100.58643, 38.750452),"1999","71-0",-100.58643,38.750452,NA,NA
"161","Gove",-51.58,"Orion SE",2005-03-31,384458100345501,63,0,c(-100.58643, 38.750452),"2005","71-0",-100.58643,38.750452,NA,NA
"162","Gove",-10.95,"Elkader",1997-03-06,384654100454301,63,0,c(-100.762232, 38.781622),"1997","71-0",-100.762232,38.781622,NA,NA
"163","Gove",-48.04,"Grainfield",2007-12-26,390106100274501,63,0,c(-100.464415, 39.017309),"2007","71-0",-100.464415,39.017309,34.1390114,"0-65"
"164","Gove",-103.04,"GRINNELL SE",2007-02-08,390336100330001,63,0,c(-100.551318, 39.061268),"2007","143-72",-100.551318,39.061268,51.7389946,"0-65"
"165","Gove",-42.48,"ELKADER NE",2008-12-31,385707100473001,63,0,c(-100.79174, 38.95279),"2008","71-0",-100.79174,38.95279,7.1497393,"0-65"
"166","Gove",-41.03,"Orion SE",2009-03-04,384458100345501,63,0,c(-100.58643, 38.750452),"2009","71-0",-100.58643,38.750452,NA,NA
"167","Gove",-111.4,"Sunny Slope Lake",2010-12-22,390723100320801,63,0,c(-100.535118, 39.123688),"2010","143-72",-100.535118,39.123688,62.2396011,"0-65"
"168","Gove",-11.74,"Elkader",2010-10-08,384654100454301,63,0,c(-100.762232, 38.781622),"2010","71-0",-100.762232,38.781622,NA,NA
"169","Gove",-115.87,"HOXIE 3 SW",2012-01-06,390703100263601,63,0,c(-100.443016, 39.118147),"2012","143-72",-100.443016,39.118147,50.2162247,"0-65"
"170","Gove",-13.34,"Shields NW",2011-10-04,384500100265501,63,0,c(-100.450365, 38.750002),"2011","71-0",-100.450365,38.750002,NA,NA
"171","Gove",-124.94,"GRINNELL SW",2013-12-18,390402100393801,63,0,c(-100.66192, 39.069179),"2013","143-72",-100.66192,39.069179,33.522789,"0-65"
