"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"18","McPherson",-61.13,"MCPHERSON SOUTH",2014-01-22,381724097400001,113,0,c(-97.666757, 38.28987),"2014","71-0",-97.666757,38.28987,61.8254547,"0-65"
"19","McPherson",-60.97,"MCPHERSON SOUTH",2014-04-01,381724097400001,113,0,c(-97.666757, 38.28987),"2014","71-0",-97.666757,38.28987,61.8254547,"0-65"
"20","McPherson",-61.29,"MCPHERSON SOUTH",2014-07-03,381724097400001,113,0,c(-97.666757, 38.28987),"2014","71-0",-97.666757,38.28987,61.8254547,"0-65"
"21","McPherson",-62,"MCPHERSON SOUTH",2014-07-31,381724097400001,113,0,c(-97.666757, 38.28987),"2014","71-0",-97.666757,38.28987,61.8254547,"0-65"
"22","McPherson",-62.28,"MCPHERSON SOUTH",2014-10-06,381724097400001,113,0,c(-97.666757, 38.28987),"2014","71-0",-97.666757,38.28987,61.8254547,"0-65"
"23","McPherson",-80.19,"MCPHERSON",2014-01-22,381934097394203,113,0,c(-97.661606, 38.326023),"2014","143-72",-97.661606,38.326023,60.8098297,"0-65"
"24","McPherson",-80.23,"MCPHERSON",2014-04-01,381934097394203,113,0,c(-97.661606, 38.326023),"2014","143-72",-97.661606,38.326023,60.8098297,"0-65"
"25","McPherson",-80.39,"MCPHERSON",2014-07-03,381934097394203,113,0,c(-97.661606, 38.326023),"2014","143-72",-97.661606,38.326023,60.8098297,"0-65"
"26","McPherson",-80.71,"MCPHERSON",2014-08-04,381934097394203,113,0,c(-97.661606, 38.326023),"2014","143-72",-97.661606,38.326023,60.8098297,"0-65"
"27","McPherson",-80.81,"MCPHERSON",2014-10-06,381934097394203,113,0,c(-97.661606, 38.326023),"2014","143-72",-97.661606,38.326023,60.8098297,"0-65"
"28","McPherson",-40.79,"MCPHERSON SOUTH",2014-01-22,381530097443401,113,0,c(-97.744519, 38.258543),"2014","71-0",-97.744519,38.258543,72.5182343,"66-131"
"29","McPherson",-70.93,"MCPHERSON SOUTH",2014-01-22,381930097441301,113,0,c(-97.73639, 38.325998),"2014","71-0",-97.73639,38.325998,57.5701218,"0-65"
"30","McPherson",-71.67,"MCPHERSON SOUTH",2014-11-03,381930097441301,113,0,c(-97.73639, 38.325998),"2014","71-0",-97.73639,38.325998,57.5701218,"0-65"
"31","McPherson",-50.03,"HALSTEAD NW",2014-01-22,381447097395801,113,0,c(-97.66608, 38.246297),"2014","71-0",-97.66608,38.246297,119.7310638,"66-131"
"32","McPherson",-49.84,"HALSTEAD NW",2014-04-01,381447097395801,113,0,c(-97.66608, 38.246297),"2014","71-0",-97.66608,38.246297,119.7310638,"66-131"
"33","McPherson",-51.45,"HALSTEAD NW",2014-07-03,381447097395801,113,0,c(-97.66608, 38.246297),"2014","71-0",-97.66608,38.246297,119.7310638,"66-131"
"34","McPherson",-53.11,"HALSTEAD NW",2014-07-31,381447097395801,113,0,c(-97.66608, 38.246297),"2014","71-0",-97.66608,38.246297,119.7310638,"66-131"
"35","McPherson",-52.48,"HALSTEAD NW",2014-10-06,381447097395801,113,0,c(-97.66608, 38.246297),"2014","71-0",-97.66608,38.246297,119.7310638,"66-131"
"36","McPherson",-44.52,"HALSTEAD NW",2014-01-22,381302097394901,113,0,c(-97.663648, 38.217336),"2014","71-0",-97.663648,38.217336,130.9479675,"66-131"
"37","McPherson",-44.24,"HALSTEAD NW",2014-04-01,381302097394901,113,0,c(-97.663648, 38.217336),"2014","71-0",-97.663648,38.217336,130.9479675,"66-131"
"38","McPherson",-45.72,"HALSTEAD NW",2014-07-03,381302097394901,113,0,c(-97.663648, 38.217336),"2014","71-0",-97.663648,38.217336,130.9479675,"66-131"
"39","McPherson",-45.97,"HALSTEAD NW",2014-07-31,381302097394901,113,0,c(-97.663648, 38.217336),"2014","71-0",-97.663648,38.217336,130.9479675,"66-131"
"40","McPherson",-45.9,"HALSTEAD NW",2014-10-06,381302097394901,113,0,c(-97.663648, 38.217336),"2014","71-0",-97.663648,38.217336,130.9479675,"66-131"
"41","McPherson",-16.88,"HESSTON",2014-01-23,381256097295001,113,0,c(-97.496716, 38.215788),"2014","71-0",-97.496716,38.215788,30.9139481,"0-65"
"42","McPherson",-62.44,"CONWAY",2014-01-28,381850097450601,113,0,c(-97.751086, 38.313277),"2014","71-0",-97.751086,38.313277,63.9568329,"0-65"
"43","Harvey",-26.46,"BENTLEY",2014-01-07,375722097360602,79,0,c(-97.601989, 37.956123),"2014","71-0",-97.601989,37.956123,211.6849518,"198-262"
"44","Harvey",-27.85,"BENTLEY",2014-07-23,375722097360602,79,0,c(-97.601989, 37.956123),"2014","71-0",-97.601989,37.956123,211.6849518,"198-262"
"45","Harvey",-12,"BENTLEY",2014-01-02,375723097363602,79,0,c(-97.610028, 37.956528),"2014","71-0",-97.610028,37.956528,201.4129181,"198-262"
"46","Harvey",-12.33,"BENTLEY",2014-04-01,375723097363602,79,0,c(-97.610028, 37.956528),"2014","71-0",-97.610028,37.956528,201.4129181,"198-262"
"47","Harvey",-12.49,"BENTLEY",2014-06-03,375723097363602,79,0,c(-97.610028, 37.956528),"2014","71-0",-97.610028,37.956528,201.4129181,"198-262"
"48","Harvey",-12.41,"BENTLEY",2014-11-03,375723097363602,79,0,c(-97.610028, 37.956528),"2014","71-0",-97.610028,37.956528,201.4129181,"198-262"
"49","Harvey",-12.52,"BENTLEY",2014-12-02,375723097363602,79,0,c(-97.610028, 37.956528),"2014","71-0",-97.610028,37.956528,201.4129181,"198-262"
"50","Harvey",-25.03,"BENTLEY",2014-01-02,375723097353303,79,0,c(-97.592333, 37.956361),"2014","71-0",-97.592333,37.956361,226.2155457,"198-262"
"51","Harvey",-25.16,"BENTLEY",2014-04-01,375723097353303,79,0,c(-97.592333, 37.956361),"2014","71-0",-97.592333,37.956361,226.2155457,"198-262"
"52","Harvey",-24.83,"BENTLEY",2014-06-03,375723097353303,79,0,c(-97.592333, 37.956361),"2014","71-0",-97.592333,37.956361,226.2155457,"198-262"
"53","Harvey",-24.02,"BENTLEY",2014-11-03,375723097353303,79,0,c(-97.592333, 37.956361),"2014","71-0",-97.592333,37.956361,226.2155457,"198-262"
"54","Harvey",-24.56,"BENTLEY",2014-12-02,375723097353303,79,0,c(-97.592333, 37.956361),"2014","71-0",-97.592333,37.956361,226.2155457,"198-262"
"55","Ford",-32.08,"Fort Dodge",2014-01-02,374225099542101,57,0,c(-99.906059, 37.70694),"2014","71-0",-99.906059,37.70694,73.4502869,"66-131"
"56","Ford",-33.7,"Fort Dodge",2014-04-03,374225099542101,57,0,c(-99.906059, 37.70694),"2014","71-0",-99.906059,37.70694,73.4502869,"66-131"
"57","Ford",-44.7,"Fort Dodge",2014-04-03,374225099542101,57,0,c(-99.906059, 37.70694),"2014","71-0",-99.906059,37.70694,73.4502869,"66-131"
"58","Ford",-34.9,"Fort Dodge",2014-10-17,374225099542101,57,0,c(-99.906059, 37.70694),"2014","71-0",-99.906059,37.70694,73.4502869,"66-131"
"59","Ford",-32.83,"Fort Dodge",2014-12-23,374225099542101,57,0,c(-99.906059, 37.70694),"2014","71-0",-99.906059,37.70694,73.4502869,"66-131"
"60","Sherman",-156.39,"McAllaster NW",2014-01-02,390951101252201,181,0,c(-101.4207948, 39.1648643),"2014","215-144",-101.4207948,39.1648643,10,"0-65"
"61","Finney",-143.6,"LOWE",2014-01-06,380033100523501,55,0,c(-100.879539, 38.007753),"2014","143-72",-100.879539,38.007753,200.0732117,"198-262"
"62","Harvey",-25.03,"BENTLEY",2014-01-02,375617097332103,79,0,c(-97.555889, 37.938083),"2014","71-0",-97.555889,37.938083,196.3162842,"132-197"
"63","Harvey",-24.8,"BENTLEY",2014-04-01,375617097332103,79,0,c(-97.555889, 37.938083),"2014","71-0",-97.555889,37.938083,196.3162842,"132-197"
"64","Harvey",-24.63,"BENTLEY",2014-06-03,375617097332103,79,0,c(-97.555889, 37.938083),"2014","71-0",-97.555889,37.938083,196.3162842,"132-197"
"65","Harvey",-24,"BENTLEY",2014-11-03,375617097332103,79,0,c(-97.555889, 37.938083),"2014","71-0",-97.555889,37.938083,196.3162842,"132-197"
"66","Harvey",-24.36,"BENTLEY",2014-12-02,375617097332103,79,0,c(-97.555889, 37.938083),"2014","71-0",-97.555889,37.938083,196.3162842,"132-197"
"67","Harvey",-24.92,"BENTLEY",2014-01-02,375617097332102,79,0,c(-97.555889, 37.938111),"2014","71-0",-97.555889,37.938111,196.3162842,"132-197"
"68","Harvey",-24.32,"BENTLEY",2014-04-01,375617097332102,79,0,c(-97.555889, 37.938111),"2014","71-0",-97.555889,37.938111,196.3162842,"132-197"
"69","Harvey",-24.07,"BENTLEY",2014-06-03,375617097332102,79,0,c(-97.555889, 37.938111),"2014","71-0",-97.555889,37.938111,196.3162842,"132-197"
"70","Harvey",-23.26,"BENTLEY",2014-11-03,375617097332102,79,0,c(-97.555889, 37.938111),"2014","71-0",-97.555889,37.938111,196.3162842,"132-197"
"71","Harvey",-23.26,"BENTLEY",2014-12-02,375617097332102,79,0,c(-97.555889, 37.938111),"2014","71-0",-97.555889,37.938111,196.3162842,"132-197"
"72","Harvey",-24.47,"BENTLEY",2014-01-02,375723097330503,79,0,c(-97.551361, 37.956444),"2014","71-0",-97.551361,37.956444,189.7498474,"132-197"
"73","Harvey",-28.34,"BENTLEY",2014-04-01,375723097330503,79,0,c(-97.551361, 37.956444),"2014","71-0",-97.551361,37.956444,189.7498474,"132-197"
"74","Harvey",-24.52,"BENTLEY",2014-06-03,375723097330503,79,0,c(-97.551361, 37.956444),"2014","71-0",-97.551361,37.956444,189.7498474,"132-197"
"75","Harvey",-23.93,"BENTLEY",2014-11-03,375723097330503,79,0,c(-97.551361, 37.956444),"2014","71-0",-97.551361,37.956444,189.7498474,"132-197"
"76","Harvey",-27.89,"BENTLEY",2014-12-02,375723097330503,79,0,c(-97.551361, 37.956444),"2014","71-0",-97.551361,37.956444,189.7498474,"132-197"
"77","Pratt",-26.64,"Nashville",2014-01-09,372845098282001,151,0,c(-98.473493, 37.478487),"2014","71-0",-98.473493,37.478487,114.1882172,"66-131"
"78","Pratt",-26.59,"Nashville",2014-03-27,372845098282001,151,0,c(-98.473493, 37.478487),"2014","71-0",-98.473493,37.478487,114.1882172,"66-131"
"79","Pratt",-27.27,"Nashville",2014-07-09,372845098282001,151,0,c(-98.473493, 37.478487),"2014","71-0",-98.473493,37.478487,114.1882172,"66-131"
"80","Pratt",-27.29,"Nashville",2014-10-02,372845098282001,151,0,c(-98.473493, 37.478487),"2014","71-0",-98.473493,37.478487,114.1882172,"66-131"
"81","Harvey",-42.28,"Halstead NW",2014-01-09,380931097385304,79,0,c(-97.648425, 38.158586),"2014","71-0",-97.648425,38.158586,145.3231201,"132-197"
"82","Harvey",-41.26,"Halstead NW",2014-04-10,380931097385304,79,0,c(-97.648425, 38.158586),"2014","71-0",-97.648425,38.158586,145.3231201,"132-197"
"83","Harvey",-42.19,"Halstead NW",2014-07-07,380931097385304,79,0,c(-97.648425, 38.158586),"2014","71-0",-97.648425,38.158586,145.3231201,"132-197"
"84","Harvey",-44.76,"Halstead NW",2014-10-09,380931097385304,79,0,c(-97.648425, 38.158586),"2014","71-0",-97.648425,38.158586,145.3231201,"132-197"
"85","Cheyenne",-73.61,"Drury Creek",2014-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2014","143-72",-101.839131,39.722962,37.2191734,"0-65"
"86","Sedgwick",-25.63,"WICHITA WEST",2014-01-07,374320097284103,173,0,c(-97.478772, 37.722272),"2014","71-0",-97.478772,37.722272,NA,NA
"87","Sedgwick",-25.79,"WICHITA WEST",2014-04-18,374320097284103,173,0,c(-97.478772, 37.722272),"2014","71-0",-97.478772,37.722272,NA,NA
"88","Sedgwick",-26.51,"WICHITA WEST",2014-07-29,374320097284103,173,0,c(-97.478772, 37.722272),"2014","71-0",-97.478772,37.722272,NA,NA
"89","Sedgwick",-27.35,"WICHITA WEST",2014-10-23,374320097284103,173,0,c(-97.478772, 37.722272),"2014","71-0",-97.478772,37.722272,NA,NA
"90","Sedgwick",-25.36,"WICHITA WEST",2014-01-07,374320097284101,173,0,c(-97.47877, 37.722275),"2014","71-0",-97.47877,37.722275,NA,NA
"91","Sedgwick",-25.6,"WICHITA WEST",2014-04-18,374320097284101,173,0,c(-97.47877, 37.722275),"2014","71-0",-97.47877,37.722275,NA,NA
"92","Sedgwick",-26.33,"WICHITA WEST",2014-07-29,374320097284101,173,0,c(-97.47877, 37.722275),"2014","71-0",-97.47877,37.722275,NA,NA
"93","Sedgwick",-27.11,"WICHITA WEST",2014-10-23,374320097284101,173,0,c(-97.47877, 37.722275),"2014","71-0",-97.47877,37.722275,NA,NA
"94","Sedgwick",-25.55,"WICHITA WEST",2014-01-07,374320097284102,173,0,c(-97.478769, 37.72229),"2014","71-0",-97.478769,37.72229,NA,NA
"95","Sedgwick",-25.79,"WICHITA WEST",2014-04-18,374320097284102,173,0,c(-97.478769, 37.72229),"2014","71-0",-97.478769,37.72229,NA,NA
"96","Sedgwick",-26.5,"WICHITA WEST",2014-07-29,374320097284102,173,0,c(-97.478769, 37.72229),"2014","71-0",-97.478769,37.72229,NA,NA
"97","Sedgwick",-27.3,"WICHITA WEST",2014-10-23,374320097284102,173,0,c(-97.478769, 37.72229),"2014","71-0",-97.478769,37.72229,NA,NA
"98","Sedgwick",-22.17,NA,2014-01-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"99","Sedgwick",-20.77,NA,2014-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"100","Sedgwick",-21.32,NA,2014-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"101","Sedgwick",-21.03,NA,2014-06-03,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"102","Sedgwick",-20.1,NA,2014-06-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"103","Sedgwick",-20.7,NA,2014-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"104","Sedgwick",-20.55,NA,2014-09-09,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"105","Sedgwick",-20.27,NA,2014-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"106","Sedgwick",-15.86,NA,2014-11-03,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"107","Sedgwick",-20.32,NA,2014-12-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2014","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"108","Stafford",-4.24,"Hudson",2014-01-03,380508098412701,185,0,c(-98.690801, 38.086429),"2014","71-0",-98.690801,38.086429,158.896759,"132-197"
"109","Stafford",-4.09,"Hudson",2014-03-24,380508098412701,185,0,c(-98.690801, 38.086429),"2014","71-0",-98.690801,38.086429,158.896759,"132-197"
"110","Stafford",-4.38,"Hudson",2014-07-08,380508098412701,185,0,c(-98.690801, 38.086429),"2014","71-0",-98.690801,38.086429,158.896759,"132-197"
"111","Stafford",-5.14,"Hudson",2014-10-07,380508098412701,185,0,c(-98.690801, 38.086429),"2014","71-0",-98.690801,38.086429,158.896759,"132-197"
"112","Stafford",-21.72,"Big Salt Marsh",2014-01-03,381444098345101,185,0,c(-98.581069, 38.246262),"2014","71-0",-98.581069,38.246262,164.9725952,"132-197"
"113","Stafford",-21.39,"Big Salt Marsh",2014-01-08,381444098345101,185,0,c(-98.581069, 38.246262),"2014","71-0",-98.581069,38.246262,164.9725952,"132-197"
"114","Stafford",-21.73,"Big Salt Marsh",2014-03-25,381444098345101,185,0,c(-98.581069, 38.246262),"2014","71-0",-98.581069,38.246262,164.9725952,"132-197"
"115","Stafford",-21.3,"Big Salt Marsh",2014-04-09,381444098345101,185,0,c(-98.581069, 38.246262),"2014","71-0",-98.581069,38.246262,164.9725952,"132-197"
"116","Stafford",-20.63,"Big Salt Marsh",2014-07-08,381444098345101,185,0,c(-98.581069, 38.246262),"2014","71-0",-98.581069,38.246262,164.9725952,"132-197"
"117","Stafford",-20.8,"Big Salt Marsh",2014-10-07,381444098345101,185,0,c(-98.581069, 38.246262),"2014","71-0",-98.581069,38.246262,164.9725952,"132-197"
"118","Harvey",-27.64,"HALSTEAD",2014-01-07,380236097364801,79,0,c(-97.6137967, 38.042397),"2014","71-0",-97.6137967,38.042397,219.1276855,"198-262"
"119","Ford",-223.39,"DODGE CITY",2014-01-03,374936100052801,57,0,c(-100.091614, 37.82677),"2014","287-216",-100.091614,37.82677,43.0821457,"0-65"
"120","Wallace",-78.79,"Weksan NW",2014-01-04,385410101583301,199,0,c(-101.9761512, 38.9028063),"2014","143-72",-101.9761512,38.9028063,10,"0-65"
"121","Reno",-32.73,"BURRTON",2014-01-06,380146097440202,155,0,c(-97.7353861, 38.0293417),"2014","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"122","Reno",-32.9,"BURRTON",2014-04-14,380146097440202,155,0,c(-97.7353861, 38.0293417),"2014","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"123","Reno",-32.77,"BURRTON",2014-07-10,380146097440202,155,0,c(-97.7353861, 38.0293417),"2014","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"124","Reno",-33.22,"BURRTON",2014-08-14,380146097440202,155,0,c(-97.7353861, 38.0293417),"2014","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"125","Reno",-32.99,"BURRTON",2014-10-16,380146097440202,155,0,c(-97.7353861, 38.0293417),"2014","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"126","Pawnee",-22.78,"GARFIELD",2014-01-15,380648099105801,145,0,c(-99.182501, 38.114647),"2014","71-0",-99.182501,38.114647,10,"0-65"
"127","Pawnee",-49.98,"GARFIELD",2014-04-22,380648099105801,145,0,c(-99.182501, 38.114647),"2014","71-0",-99.182501,38.114647,10,"0-65"
"128","Pratt",-34,"HOPEWELL",2014-01-09,374653098523101,151,0,c(-98.8766733, 37.7808021),"2014","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"129","Sedgwick",-25.4,NA,2014-01-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"130","Sedgwick",-24.17,NA,2014-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"131","Sedgwick",-24.36,NA,2014-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"132","Sedgwick",-23.26,NA,2014-06-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"133","Sedgwick",-22.6,NA,2014-07-08,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"134","Sedgwick",-23.2,NA,2014-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"135","Sedgwick",-23.35,NA,2014-09-10,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"136","Sedgwick",-24.38,NA,2014-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"137","Sedgwick",-16.7,NA,2014-11-03,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"138","Sedgwick",-25.74,NA,2014-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2014","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"139","Sedgwick",-11.24,NA,2014-01-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"140","Sedgwick",-23.96,NA,2014-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"141","Sedgwick",-25.24,NA,2014-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"142","Sedgwick",-11.89,NA,2014-06-03,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"143","Sedgwick",-10.52,NA,2014-07-07,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"144","Sedgwick",-11.68,NA,2014-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"145","Sedgwick",-26.91,NA,2014-09-08,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"146","Sedgwick",-26.72,NA,2014-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"147","Sedgwick",-12.1,NA,2014-11-03,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"148","Sedgwick",-12.32,NA,2014-12-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2014","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"149","Harvey",-15.63,"BENTLEY",2014-01-02,375748097363802,79,0,c(-97.610572, 37.963354),"2014","71-0",-97.610572,37.963354,208.4171143,"198-262"
"150","Harvey",-16.17,"BENTLEY",2014-04-25,375748097363802,79,0,c(-97.610572, 37.963354),"2014","71-0",-97.610572,37.963354,208.4171143,"198-262"
"151","Harvey",-15.06,"BENTLEY",2014-07-15,375748097363802,79,0,c(-97.610572, 37.963354),"2014","71-0",-97.610572,37.963354,208.4171143,"198-262"
"152","Harvey",-15.22,"BENTLEY",2014-08-20,375748097363802,79,0,c(-97.610572, 37.963354),"2014","71-0",-97.610572,37.963354,208.4171143,"198-262"
"153","Harvey",-15.4,"BENTLEY",2014-10-21,375748097363802,79,0,c(-97.610572, 37.963354),"2014","71-0",-97.610572,37.963354,208.4171143,"198-262"
"154","Harvey",-15.26,"BENTLEY",2014-10-27,375748097363802,79,0,c(-97.610572, 37.963354),"2014","71-0",-97.610572,37.963354,208.4171143,"198-262"
"155","Pratt",-72.59,"PRATT SE",2014-01-02,373529098330001,151,0,c(-98.551944, 37.59077),"2014","143-72",-98.551944,37.59077,137.0136108,"132-197"
"156","Scott",-137.72,"SHALLOW WATER",2014-01-10,381826100575701,171,0,c(-100.9666128, 38.30656),"2014","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"157","Harvey",-19.57,"SEDGWICK",2014-01-02,375445097274802,79,0,c(-97.463741, 37.912424),"2014","71-0",-97.463741,37.912424,145.8815308,"132-197"
"158","Harvey",-20.21,"SEDGWICK",2014-04-25,375445097274802,79,0,c(-97.463741, 37.912424),"2014","71-0",-97.463741,37.912424,145.8815308,"132-197"
"159","Harvey",-19.26,"SEDGWICK",2014-07-15,375445097274802,79,0,c(-97.463741, 37.912424),"2014","71-0",-97.463741,37.912424,145.8815308,"132-197"
"160","Harvey",-20.34,"SEDGWICK",2014-10-06,375445097274802,79,0,c(-97.463741, 37.912424),"2014","71-0",-97.463741,37.912424,145.8815308,"132-197"
"161","Harvey",-20.1,"SEDGWICK",2014-10-28,375445097274802,79,0,c(-97.463741, 37.912424),"2014","71-0",-97.463741,37.912424,145.8815308,"132-197"
"162","Sheridan",-120.39,"Selden SW",2014-12-29,393131100383701,179,0,c(-100.6425206, 39.5253132),"2014","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"163","Trego",-15.29,"GIBSON CREEK",2014-12-18,385026100025601,195,0,c(-100.049523, 38.839051),"2014","71-0",-100.049523,38.839051,NA,NA
"164","Reno",-11.99,"Alden SE",2014-01-06,380053098151104,155,0,c(-98.252522, 38.0138),"2014","71-0",-98.252522,38.0138,107.2877045,"66-131"
"165","Reno",-12.8,"Alden SE",2014-03-25,380053098151104,155,0,c(-98.252522, 38.0138),"2014","71-0",-98.252522,38.0138,107.2877045,"66-131"
"166","Reno",-11.26,"Alden SE",2014-07-08,380053098151104,155,0,c(-98.252522, 38.0138),"2014","71-0",-98.252522,38.0138,107.2877045,"66-131"
