"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"30","Stevens",-258.96,"Hugoton",2014-01-05,370804101182801,189,0,c(-101.307437, 37.133805),"2014","287-216",-101.307437,37.133805,418.5151062,"393-459"
"31","Stevens",-237.93,"Hugoton",2014-02-20,370804101182801,189,0,c(-101.307437, 37.133805),"2014","287-216",-101.307437,37.133805,418.5151062,"393-459"
"32","Morton",-126.27,"WILBURTON",2014-01-05,370342101471501,129,0,c(-101.788041, 37.061504),"2014","143-72",-101.788041,37.061504,58.8255157,"0-65"
"33","Morton",-236.32,"Elkhart North",2014-01-04,370027101565601,129,0,c(-101.948846, 37.006323),"2014","287-216",-101.948846,37.006323,71.1005936,"66-131"
"34","Morton",-107.23,"ELKHART NW",2014-01-05,371130101594601,129,0,c(-101.995049, 37.192292),"2014","143-72",-101.995049,37.192292,36.4280624,"0-65"
"35","Grant",-330.25,"Wagon Bed Spring",2014-01-07,372759101210001,67,0,c(-101.350645, 37.467163),"2014","359-288",-101.350645,37.467163,164.4527588,"132-197"
"36","Stanton",-182.75,"Richfield NW",2014-01-04,372629101551101,187,0,c(-101.920951, 37.441039),"2014","215-144",-101.920951,37.441039,10,"0-65"
"37","Stanton",-182.7,"Richfield NW",2014-01-04,372629101551101,187,0,c(-101.920951, 37.441039),"2014","215-144",-101.920951,37.441039,10,"0-65"
"38","Morton",-50.65,"Elkhart NW",2014-01-05,371305101544901,129,0,c(-101.911198, 37.2216),"2014","71-0",-101.911198,37.2216,45.5303879,"0-65"
"39","Stanton",-197.82,"Shore Airport",2014-01-05,372326101422301,187,0,c(-101.707645, 37.391761),"2014","215-144",-101.707645,37.391761,10,"0-65"
"40","Stanton",-198.82,"Shore Airport",2014-01-05,372326101422301,187,0,c(-101.707645, 37.391761),"2014","215-144",-101.707645,37.391761,10,"0-65"
"41","Grant",-315.01,"Wagon Bed Spring NW",2014-01-07,372556101260201,67,0,c(-101.431743, 37.431842),"2014","359-288",-101.431743,37.431842,169.9463501,"132-197"
"42","Stanton",-197.86,"Richfield NE",2014-01-05,372510101455601,187,0,c(-101.766847, 37.4211),"2014","215-144",-101.766847,37.4211,10,"0-65"
"43","Stanton",-197.92,"Richfield NE",2014-01-05,372510101455601,187,0,c(-101.766847, 37.4211),"2014","215-144",-101.766847,37.4211,10,"0-65"
"44","Stanton",-246.74,"Big Bow NW",2014-01-04,374006101390601,187,0,c(-101.653157, 37.669057),"2014","287-216",-101.653157,37.669057,105.9932251,"66-131"
"45","Grant",-261.85,"Big Bow",2014-01-07,373015101300701,67,0,c(-101.502946, 37.505361),"2014","287-216",-101.502946,37.505361,182.3333435,"132-197"
"46","Stanton",-249.82,"Big Bow",2014-01-04,373433101320202,187,0,c(-101.534447, 37.575149),"2014","287-216",-101.534447,37.575149,166.473938,"132-197"
"47","Stanton",-221.26,"Manter",2014-01-04,373433101563101,187,0,c(-101.940854, 37.578236),"2014","287-216",-101.940854,37.578236,10,"0-65"
"48","Stanton",-325.31,"JOHNSON WEST",2014-01-04,373423101473701,187,0,c(-101.78915, 37.570407),"2014","359-288",-101.78915,37.570407,48.910984,"0-65"
"49","Stanton",-353.82,"Johnson E",2014-01-04,373331101442101,187,0,c(-101.742424, 37.555667),"2014","359-288",-101.742424,37.555667,68.622673,"66-131"
"50","Stanton",-238.67,"Big Bow",2014-01-04,373624101355001,187,0,c(-101.598806, 37.605985),"2014","287-216",-101.598806,37.605985,165.4318848,"132-197"
"51","Grant",-281.23,"ULYSSES NW",2014-01-06,374215101222301,67,0,c(-101.365451, 37.704016),"2014","287-216",-101.365451,37.704016,85.3674927,"66-131"
"52","Morton",-133.32,"ROLLA NE",2014-01-05,371223101334701,129,0,c(-101.563082, 37.206331),"2014","143-72",-101.563082,37.206331,252.9372559,"198-262"
"53","Stanton",-284.62,"Shore Airport NE",2014-01-04,372550101333802,187,0,c(-101.561519, 37.431711),"2014","287-216",-101.561519,37.431711,122.1236725,"66-131"
"54","Grant",-263.67,"ULYSSES NW",2014-01-08,373750101260601,67,0,c(-101.435308, 37.630469),"2014","287-216",-101.435308,37.630469,98.3020706,"66-131"
"55","Grant",-305.61,"ULYSSES",2014-01-07,373336101160201,67,0,c(-101.2669, 37.559233),"2014","359-288",-101.2669,37.559233,188.6886139,"132-197"
"56","Stevens",-312.13,"WAGON BED SPRING SE",2014-01-05,372109101174101,189,0,c(-101.294039, 37.353244),"2014","359-288",-101.294039,37.353244,99.2654877,"66-131"
"57","Stevens",-227.43,"HUGOTON SE",2014-01-05,370014101211602,189,0,c(-101.355387, 37.003293),"2014","287-216",-101.355387,37.003293,395.2668762,"393-459"
"58","Stevens",-238.3,"HUGOTON SW",2014-01-05,370714101244701,189,0,c(-101.415537, 37.119376),"2014","287-216",-101.415537,37.119376,322.9849854,"263-328"
"59","Morton",-41.23,"Elkhart North",2014-01-04,370717101544501,129,0,c(-101.912846, 37.120923),"2014","71-0",-101.912846,37.120923,28.8643799,"0-65"
"60","Morton",-101.19,"Elkhart NW",2014-01-05,371000101535601,129,0,c(-101.899846, 37.164973),"2014","143-72",-101.899846,37.164973,66.9166336,"66-131"
"61","Grant",-298.42,"ULYSSES NW",2014-01-07,373853101203604,67,0,c(-101.345148, 37.648289),"2014","359-288",-101.345148,37.648289,93.1214142,"66-131"
"62","Morton",-112.32,"Richfield SW",2014-01-05,371945101541201,129,0,c(-101.904449, 37.330671),"2014","143-72",-101.904449,37.330671,10,"0-65"
"63","Stanton",-254.94,"Manter",2014-01-04,373558101563001,187,0,c(-101.941754, 37.600355),"2014","287-216",-101.941754,37.600355,27.178112,"0-65"
"64","Stanton",-334.24,"Johnson East",2014-01-05,373011101415001,187,0,c(-101.698615, 37.504244),"2014","359-288",-101.698615,37.504244,81.7729721,"66-131"
"65","Morton",-260.64,"Elkhart South",2014-01-04,395949101531901,129,0,c(-101.890075, 36.998025),"2014","287-216",-101.890075,36.998025,60.6429749,"0-65"
"66","Grant",-276.91,"Wagon Bed Spring",2014-01-07,372616101213801,67,0,c(-101.360243, 37.437383),"2014","287-216",-101.360243,37.437383,145.6562042,"132-197"
"67","Stevens",-303.69,"HUGOTON SW",2014-01-05,370410101272201,189,0,c(-101.45615, 37.06947),"2014","359-288",-101.45615,37.06947,331.397644,"328-393"
"68","Grant",-91.07,"Ulysses",2014-01-07,373346101215801,67,0,c(-101.36545, 37.5622),"2014","143-72",-101.36545,37.5622,292.1130981,"263-328"
"69","Stevens",-282.8,"WAGON BED SPRING SW",2014-01-05,372117101280901,189,0,c(-101.47047, 37.354573),"2014","287-216",-101.47047,37.354573,115.5719681,"66-131"
"70","Stevens",-275.91,"WAGON BED SPRING SW",2014-02-20,372117101280901,189,0,c(-101.47047, 37.354573),"2014","287-216",-101.47047,37.354573,115.5719681,"66-131"
"71","Morton",-220.35,"WILBURTON",2014-01-05,370001101472201,129,0,c(-101.783042, 36.996316),"2014","287-216",-101.783042,36.996316,67.7909698,"66-131"
"72","Morton",-140.9,"STANINGTON SE",2014-01-04,371636102012301,129,0,c(-102.023151, 37.276951),"2014","143-72",-102.023151,37.276951,23.3430824,"0-65"
"73","Morton",-138.17,"STANINGTON SE",2014-01-05,371636102012301,129,0,c(-102.023151, 37.276951),"2014","143-72",-102.023151,37.276951,23.3430824,"0-65"
"74","Grant",-325.23,"Ulysses NE",2014-01-07,373750101155801,67,0,c(-101.267517, 37.630688),"2014","359-288",-101.267517,37.630688,136.0346985,"132-197"
"75","Morton",-63.96,"Richfield NW",2014-01-04,372243101591701,129,0,c(-101.990652, 37.379199),"2014","71-0",-101.990652,37.379199,10,"0-65"
"76","Morton",-103.03,"RICHFIELD",2014-01-04,371817101492301,129,0,c(-101.827746, 37.306302),"2014","143-72",-101.827746,37.306302,10,"0-65"
"77","Grant",-217.73,"Ulysses NW",2014-01-08,374255101251501,67,0,c(-101.420849, 37.714547),"2014","287-216",-101.420849,37.714547,25,"0-65"
"78","Stanton",-314.7,"JohnsonWest",2014-01-04,373113101462601,187,0,c(-101.774182, 37.519543),"2014","359-288",-101.774182,37.519543,46.1453781,"0-65"
"79","Stanton",-268.65,"LYCAN NE",2014-01-04,374259102020401,187,0,c(-102.03448, 37.71674),"2014","287-216",-102.03448,37.71674,29.77005,"0-65"
"80","Stanton",-268.8,"LYCAN NE",2014-01-04,374259102020401,187,0,c(-102.03448, 37.71674),"2014","287-216",-102.03448,37.71674,29.77005,"0-65"
"81","Grant",-277.54,"ULYSSES NE",2014-01-07,373748101205501,67,0,c(-101.349828, 37.6302),"2014","287-216",-101.349828,37.6302,115.0622864,"66-131"
"82","Stanton",-291.5,"Johnson NE",2014-01-04,373940101521101,187,0,c(-101.86981, 37.661343),"2014","359-288",-101.86981,37.661343,33.3282318,"0-65"
"83","Morton",-88,"Rolla NW",2014-01-05,374135101374301,129,0,c(-101.628595, 37.163932),"2014","143-72",-101.628595,37.163932,238.3222656,"198-262"
"84","Hamilton",-265.67,"Syracuse West SW",2014-01-04,374708101562402,75,0,c(-101.941287, 37.788156),"2014","287-216",-101.941287,37.788156,25,"0-65"
"85","Grant",-252.44,"Wagon Bed Spring NW",2014-01-07,372608101273901,67,0,c(-101.461943, 37.435342),"2014","287-216",-101.461943,37.435342,173.4346313,"132-197"
"86","Morton",-270.99,"SHORE AIRPORT SW",2014-01-05,372211101375701,129,0,c(-101.637243, 37.370372),"2014","287-216",-101.637243,37.370372,35.5455627,"0-65"
"87","Stanton",-88.14,"RICHFILED NW",2014-01-04,372355102004101,187,0,c(-102.012653, 37.403788),"2014","143-72",-102.012653,37.403788,10,"0-65"
"88","Grant",-268.4,"Wagon Bed Spring",2014-01-07,372357101171501,67,0,c(-101.287442, 37.399833),"2014","287-216",-101.287442,37.399833,118.4993057,"66-131"
"89","Stanton",-258.9,"JOHNSON NE",2014-01-04,373808101464301,187,0,c(-101.778042, 37.636048),"2014","287-216",-101.778042,37.636048,103.6575165,"66-131"
"90","Grant",-247.26,"Ulysses",2014-01-07,373048101182401,67,0,c(-101.307914, 37.512856),"2014","287-216",-101.307914,37.512856,177.1869965,"132-197"
"91","Kearny",-291.01,"LAKIN SE",2014-01-08,374608101152801,93,0,c(-101.258142, 37.768927),"2014","359-288",-101.258142,37.768927,140.3274078,"132-197"
"92","Stanton",-267.87,"Johnson NW",2014-01-04,374138101562901,187,0,c(-101.943255, 37.696213),"2014","287-216",-101.943255,37.696213,32.2565193,"0-65"
"93","Stevens",-228.05,"Shore Airport NE",2014-01-04,372236101324601,189,0,c(-101.547141, 37.375542),"2014","287-216",-101.547141,37.375542,106.1811676,"66-131"
"94","Stevens",-194.09,"Hugoton",2014-01-05,370843101210301,189,0,c(-101.351836, 37.144855),"2014","215-144",-101.351836,37.144855,388.4378662,"328-393"
"95","Stevens",-307.9,"Rolla SE",2014-01-05,370037101300201,189,0,c(-101.500605, 37.010302),"2014","359-288",-101.500605,37.010302,288.0118713,"263-328"
"96","Grant",-270.8,"Big Bow",2014-01-07,373211101313201,67,0,c(-101.525425, 37.536258),"2014","287-216",-101.525425,37.536258,177.5025482,"132-197"
"97","Morton",-185.17,"Rolla",2014-01-05,370402101394401,129,0,c(-101.662412, 37.067285),"2014","215-144",-101.662412,37.067285,230.3405609,"198-262"
"98","Morton",-185.64,"Rolla",2014-02-20,370402101394401,129,0,c(-101.662412, 37.067285),"2014","215-144",-101.662412,37.067285,230.3405609,"198-262"
"99","Morton",-185.27,"Rolla",2014-03-26,370402101394401,129,0,c(-101.662412, 37.067285),"2014","215-144",-101.662412,37.067285,230.3405609,"198-262"
"100","Morton",-160.47,"WILBURTON",2014-01-05,370322101443201,129,0,c(-101.74224, 37.054575),"2014","215-144",-101.74224,37.054575,96.1664429,"66-131"
"101","Morton",-154.67,"ROLLA",2014-01-05,370552101401901,129,0,c(-101.67134, 37.097705),"2014","215-144",-101.67134,37.097705,244.7546082,"198-262"
"102","Morton",-132.55,"ROLLA SE",2014-01-05,370655101362201,129,0,c(-101.606639, 37.115895),"2014","143-72",-101.606639,37.115895,302.5257568,"263-328"
"103","Stevens",-228.2,"Feterita",2014-01-05,371135101260901,189,0,c(-101.434836, 37.192725),"2014","287-216",-101.434836,37.192725,257.5141296,"198-262"
"104","Morton",-28.85,"Richfield",2014-01-05,371531101460301,129,0,c(-101.766344, 37.258253),"2014","71-0",-101.766344,37.258253,35.3081512,"0-65"
"105","Stevens",-160.89,"HUGOTON",2014-01-05,371420101185501,189,0,c(-101.316334, 37.238974),"2014","215-144",-101.316334,37.238974,433.5534973,"393-459"
"106","Stevens",-309.02,"WAGON BED SPRING SE",2014-01-05,372214101211701,189,0,c(-101.35754, 37.370003),"2014","359-288",-101.35754,37.370003,117.6489868,"66-131"
"107","Stevens",-326.75,"Wagon Bed Spring SE",2014-01-05,372016101201201,189,0,c(-101.338938, 37.337053),"2014","359-288",-101.338938,37.337053,137.6048584,"132-197"
"108","Stanton",-251.76,"Johnson East",2014-01-04,373716101380902,187,0,c(-101.635165, 37.621434),"2014","287-216",-101.635165,37.621434,167.3129272,"132-197"
"109","Stanton",-113.1,"LYCAN SE",2014-01-04,373024102011701,187,0,c(-102.021355, 37.506386),"2014","143-72",-102.021355,37.506386,10,"0-65"
"110","Morton",-235.85,"Shore Airport SE",2014-01-05,371801101363101,129,0,c(-101.610107, 37.301273),"2014","287-216",-101.610107,37.301273,38.8735313,"0-65"
"111","Morton",-235.75,"Shore Airport SE",2014-01-05,371801101363101,129,0,c(-101.610107, 37.301273),"2014","287-216",-101.610107,37.301273,38.8735313,"0-65"
"112","Grant",-241.78,"ULYSSES NW",2014-01-08,374112101285601,67,0,c(-101.4847, 37.68575),"2014","287-216",-101.4847,37.68575,88.8606949,"66-131"
"113","Stanton",-272.78,"JOHNSON NW",2014-01-04,373903101581501,187,0,c(-101.97067, 37.65095),"2014","287-216",-101.97067,37.65095,30.1417923,"0-65"
"114","Stevens",-176.49,"Hugoton SE",2014-01-08,370130101180902,189,0,c(-101.302547, 37.025059),"2014","215-144",-101.302547,37.025059,478.3156128,"459-525"
"115","Stevens",-174.2,"Hugoton SE",2014-02-20,370130101180902,189,0,c(-101.302547, 37.025059),"2014","215-144",-101.302547,37.025059,478.3156128,"459-525"
"116","Stevens",-186.77,"Hugoton SE",2014-04-03,370130101180902,189,0,c(-101.302547, 37.025059),"2014","215-144",-101.302547,37.025059,478.3156128,"459-525"
"117","Stevens",-208.75,"Hugoton SE",2014-05-15,370130101180902,189,0,c(-101.302547, 37.025059),"2014","215-144",-101.302547,37.025059,478.3156128,"459-525"
"118","Stevens",-253.5,"Hugoton SE",2014-08-20,370130101180902,189,0,c(-101.302547, 37.025059),"2014","287-216",-101.302547,37.025059,478.3156128,"459-525"
"119","Stevens",-214.12,"Hugoton SE",2014-10-08,370130101180902,189,0,c(-101.302547, 37.025059),"2014","215-144",-101.302547,37.025059,478.3156128,"459-525"
"120","Stevens",-183.89,"Hugoton SE",2014-11-25,370130101180902,189,0,c(-101.302547, 37.025059),"2014","215-144",-101.302547,37.025059,478.3156128,"459-525"
"121","Stevens",-182.22,"Hugoton SE",2014-12-16,370130101180902,189,0,c(-101.302547, 37.025059),"2014","215-144",-101.302547,37.025059,478.3156128,"459-525"
"122","Stanton",-366.13,"Johnson East",2014-01-04,373302101401701,187,0,c(-101.671379, 37.550609),"2014","431-360",-101.671379,37.550609,117.992897,"66-131"
"123","Stevens",-191.99,"HUGOTON SE",2014-01-05,370304101180901,189,0,c(-101.302439, 37.050476),"2014","215-144",-101.302439,37.050476,488.4983215,"459-525"
"124","Morton",-85.58,"Elkhart North",2014-01-04,370422101523401,129,0,c(-101.876744, 37.072273),"2014","143-72",-101.876744,37.072273,13.3421993,"0-65"
"125","Morton",-121.55,"SHORE AIRPORT SW",2014-01-05,371649101424801,129,0,c(-101.713843, 37.279753),"2014","143-72",-101.713843,37.279753,39.7202568,"0-65"
"126","Stevens",-201.09,"Wagon Bed Spring SE",2014-01-05,371621101194001,189,0,c(-101.329035, 37.271774),"2014","215-144",-101.329035,37.271774,352.2572021,"328-393"
"127","Stevens",-103.34,"Feterita",2014-01-05,371246101290701,189,0,c(-101.487836, 37.212295),"2014","143-72",-101.487836,37.212295,290.0194702,"263-328"
"128","Morton",-185.49,"ROLLA NW",2014-01-05,371255101444201,129,0,c(-101.742842, 37.214404),"2014","215-144",-101.742842,37.214404,57.6461182,"0-65"
"129","Stevens",-115.35,"WAGON BED SPRING SE",2014-01-05,371530101320601,189,0,c(-101.525337, 37.258354),"2014","143-72",-101.525337,37.258354,198.3588104,"198-262"
"130","Morton",-87.49,"ELKHART NW",2014-01-05,371426102002601,129,0,c(-102.00875, 37.240222),"2014","143-72",-102.00875,37.240222,31.6505375,"0-65"
"131","Morton",-134.46,"Richfield",2014-01-04,372135101491101,129,0,c(-101.818514, 37.359855),"2014","143-72",-101.818514,37.359855,10,"0-65"
"132","Morton",-134.52,"Richfield",2014-01-04,372135101491101,129,0,c(-101.818514, 37.359855),"2014","143-72",-101.818514,37.359855,10,"0-65"
"133","Stevens",-339.44,"WAGON BED SPRING SE",2014-01-05,371904101223801,189,0,c(-101.380338, 37.319253),"2014","359-288",-101.380338,37.319253,212.9125977,"198-262"
"134","Stanton",-204.95,"Johnson NE",2014-01-04,373901101464301,187,0,c(-101.779666, 37.650665),"2014","215-144",-101.779666,37.650665,92.6709824,"66-131"
"135","Grant",-268.8,"HICKOK",2014-01-07,373701101175001,67,0,c(-101.299448, 37.61747),"2014","287-216",-101.299448,37.61747,153.8460388,"132-197"
"136","Grant",-275.47,"ULYSSES SW",2014-01-07,373417101290201,67,0,c(-101.483447, 37.571889),"2014","287-216",-101.483447,37.571889,172.8993378,"132-197"
"137","Hamilton",-65,"Syracuse West SE",2014-01-04,374638101495001,75,0,c(-101.829753, 37.775383),"2014","71-0",-101.829753,37.775383,75,"66-131"
"138","Hamilton",-299.24,"Syracuse West SW",2014-01-04,374507101580601,75,0,c(-101.970457, 37.753112),"2014","359-288",-101.970457,37.753112,41.5140114,"0-65"
"139","Stanton",-345.95,"Shore Airport",2014-01-05,372734101390602,187,0,c(-101.651827, 37.459808),"2014","359-288",-101.651827,37.459808,81.2386017,"66-131"
"140","Stanton",-283.84,"Big Bow NE",2014-01-04,374039101343701,187,0,c(-101.576699, 37.678391),"2014","287-216",-101.576699,37.678391,101.9483185,"66-131"
"141","Stanton",-226.85,"JOHNSON NE",2014-01-04,374240101501901,187,0,c(-101.843453, 37.709223),"2014","287-216",-101.843453,37.709223,33.9029999,"0-65"
"142","Stanton",-198.61,"Big Bow NW",2014-01-04,374240101410401,187,0,c(-101.683007, 37.714619),"2014","215-144",-101.683007,37.714619,81.0827026,"66-131"
"143","Stevens",-229.87,"Wagon Bed Spring SW",2014-01-05,371641101254101,189,0,c(-101.428936, 37.278774),"2014","287-216",-101.428936,37.278774,327.0513,"263-328"
"144","Kearny",-241.77,"Lakin SE",2014-01-06,374638101203801,93,0,c(-101.340749, 37.775867),"2014","287-216",-101.340749,37.775867,117.3708801,"66-131"
"145","Morton",-197.36,"Rolla",2014-01-05,370224101394603,129,0,c(-101.663255, 37.039771),"2014","215-144",-101.663255,37.039771,198.60849,"198-262"
"146","Hamilton",-298.35,"SYRACUSE WEST SE",2014-01-04,374421101490902,75,0,c(-101.820699, 37.741465),"2014","359-288",-101.820699,37.741465,49.0413208,"0-65"
"147","Hamilton",-204.12,"Syracuse West SW",2014-01-04,374826101541404,75,0,c(-101.906455, 37.808712),"2014","215-144",-101.906455,37.808712,45.303936,"0-65"
"148","Grant",-350.42,"ULYSSES NE",2014-01-06,374047101153402,67,0,c(-101.258253, 37.678185),"2014","359-288",-101.258253,37.678185,98.7818604,"66-131"
"149","Morton",-121.38,"Stonington SE",2014-01-05,372005102013801,129,0,c(-102.027159, 37.334797),"2014","143-72",-102.027159,37.334797,12.8707685,"0-65"
"150","Stanton",-236.15,"Richfield NW",2014-01-04,372944101532401,187,0,c(-101.889451, 37.496028),"2014","287-216",-101.889451,37.496028,10,"0-65"
"151","Seward",-162.48,"Liberal",2014-01-05,370023100550801,175,0,c(-100.917644, 37.005856),"2014","215-144",-100.917644,37.005856,479.9810486,"459-525"
"152","Haskell",-320.56,"Sublette",2014-01-07,372916100453401,81,0,c(-100.761626, 37.484684),"2014","359-288",-100.761626,37.484684,191.1691132,"132-197"
"153","Seward",-280.1,"Sublette SW",2014-01-05,371641100594601,175,0,c(-100.996843, 37.278474),"2014","287-216",-100.996843,37.278474,202.8879242,"198-262"
"154","Stevens",-263.25,"WOODS",2014-01-05,370958101055501,189,0,c(-101.103341, 37.162395),"2014","287-216",-101.103341,37.162395,321.0385132,"263-328"
"155","Gray",-281.09,"Copeland SE",2014-01-06,373054100354402,69,0,c(-100.597732, 37.514304),"2014","287-216",-100.597732,37.514304,178.2752533,"132-197"
"156","Grant",-252.22,"Moscow NW",2014-01-07,372826101125501,67,0,c(-101.216446, 37.474564),"2014","287-216",-101.216446,37.474564,227.346344,"198-262"
"157","Seward",-269.09,"Plains SW",2014-01-05,371706100432201,175,0,c(-100.725734, 37.28585),"2014","287-216",-100.725734,37.28585,200.6348267,"198-262"
"158","Gray",-168.15,"Copeland SE",2014-01-06,373358100311001,69,0,c(-100.522752, 37.564683),"2014","215-144",-100.522752,37.564683,169.7614899,"132-197"
"159","Kearny",-289.22,"HICKOK NE",2014-01-06,374423101053601,93,0,c(-101.094233, 37.7402),"2014","359-288",-101.094233,37.7402,192.8002319,"132-197"
"160","Gray",-250.48,"Copeland",2014-01-06,373209100035801,69,0,c(-100.634133, 37.534144),"2014","287-216",-100.634133,37.534144,190.2108154,"132-197"
"161","Stevens",-306.03,"Moscow",2014-01-05,371713101125601,189,0,c(-101.216537, 37.287044),"2014","359-288",-101.216537,37.287044,294.3612671,"263-328"
"162","Haskell",-379.07,"SATANTA",2014-01-07,372959100563701,81,0,c(-100.943667, 37.499767),"2014","431-360",-100.943667,37.499767,196.5372009,"132-197"
"163","Finney",-183.2,"Pierceville SW",2014-01-07,374847100391201,55,0,c(-100.653455, 37.813096),"2014","215-144",-100.653455,37.813096,144.1279602,"132-197"
"164","Haskell",-417.83,"GARDEN CITY 3 NW",2014-01-07,373739100584201,81,0,c(-100.9784, 37.62747),"2014","431-360",-100.9784,37.62747,167.1470337,"132-197"
"165","Haskell",-253.11,"Copeland NW",2014-01-08,374044100395002,81,0,c(-100.663334, 37.678304),"2014","287-216",-100.663334,37.678304,203.9670715,"198-262"
"166","Haskell",-253.2,"Copeland NW",2014-02-20,374044100395002,81,0,c(-100.663334, 37.678304),"2014","287-216",-100.663334,37.678304,203.9670715,"198-262"
"167","Haskell",-304.13,"SUBLETTE",2014-01-07,372405100473901,81,0,c(-100.794388, 37.402053),"2014","359-288",-100.794388,37.402053,207.1612549,"198-262"
