"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"81","Cheyenne",-153.56,"Wheeler",1973-03-13,394507101433401,23,0,c(-101.72415, 39.751363),"1973","215-144",-101.72415,39.751363,64.0904999,"0-65"
"82","Cheyenne",-153.27,"Wheeler",1973-06-07,394507101433401,23,0,c(-101.72415, 39.751363),"1973","215-144",-101.72415,39.751363,64.0904999,"0-65"
"83","Cheyenne",-151.99,"Wheeler",1973-12-04,394507101433401,23,0,c(-101.72415, 39.751363),"1973","215-144",-101.72415,39.751363,64.0904999,"0-65"
"84","Cheyenne",-154.94,"Wheeler",1974-02-05,394507101433401,23,0,c(-101.72415, 39.751363),"1974","215-144",-101.72415,39.751363,64.0904999,"0-65"
"85","Cheyenne",-154.36,"Wheeler",1974-03-05,394507101433401,23,0,c(-101.72415, 39.751363),"1974","215-144",-101.72415,39.751363,64.0904999,"0-65"
"86","Cheyenne",-157.04,"Wheeler",1974-06-11,394507101433401,23,0,c(-101.72415, 39.751363),"1974","215-144",-101.72415,39.751363,64.0904999,"0-65"
"87","Cheyenne",-162.29,"Wheeler",1974-09-11,394507101433401,23,0,c(-101.72415, 39.751363),"1974","215-144",-101.72415,39.751363,64.0904999,"0-65"
"88","Cheyenne",-161.48,"Wheeler",1974-12-04,394507101433401,23,0,c(-101.72415, 39.751363),"1974","215-144",-101.72415,39.751363,64.0904999,"0-65"
"89","Cheyenne",-155.53,"Wheeler",1975-01-08,394507101433401,23,0,c(-101.72415, 39.751363),"1975","215-144",-101.72415,39.751363,64.0904999,"0-65"
"90","Cheyenne",-161.12,"Wheeler",1975-03-12,394507101433401,23,0,c(-101.72415, 39.751363),"1975","215-144",-101.72415,39.751363,64.0904999,"0-65"
"91","Cheyenne",-157.83,"Wheeler",1975-06-24,394507101433401,23,0,c(-101.72415, 39.751363),"1975","215-144",-101.72415,39.751363,64.0904999,"0-65"
"92","Cheyenne",-163.25,"Wheeler",1975-09-16,394507101433401,23,0,c(-101.72415, 39.751363),"1975","215-144",-101.72415,39.751363,64.0904999,"0-65"
"93","Cheyenne",-157.22,"Wheeler",1976-01-15,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"94","Cheyenne",-164.03,"Wheeler",1976-03-17,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"95","Cheyenne",-160.75,"Wheeler",1976-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"96","Cheyenne",-170.46,"Wheeler",1976-09-14,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"97","Cheyenne",-160.86,"Wheeler",1977-01-05,394507101433401,23,0,c(-101.72415, 39.751363),"1977","215-144",-101.72415,39.751363,64.0904999,"0-65"
"98","Cheyenne",-165.93,"Wheeler",1977-06-07,394507101433401,23,0,c(-101.72415, 39.751363),"1977","215-144",-101.72415,39.751363,64.0904999,"0-65"
"99","Cheyenne",-163.7,"Wheeler",1977-09-07,394507101433401,23,0,c(-101.72415, 39.751363),"1977","215-144",-101.72415,39.751363,64.0904999,"0-65"
"100","Cheyenne",-155.94,"Wheeler",1978-01-11,394507101433401,23,0,c(-101.72415, 39.751363),"1978","215-144",-101.72415,39.751363,64.0904999,"0-65"
"101","Cheyenne",-157.89,"Wheeler",1978-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1978","215-144",-101.72415,39.751363,64.0904999,"0-65"
"102","Cheyenne",-156.84,"Wheeler",1979-01-04,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"103","Cheyenne",-153.94,"Wheeler",1979-02-21,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"104","Cheyenne",-156.58,"Wheeler",1979-06-06,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"105","Cheyenne",-158.23,"Wheeler",1979-09-05,394507101433401,23,0,c(-101.72415, 39.751363),"1979","215-144",-101.72415,39.751363,64.0904999,"0-65"
"106","Cheyenne",-153.2,"Wheeler",1980-01-10,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"107","Cheyenne",-153.8,"Wheeler",1980-03-10,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"108","Cheyenne",-158.67,"Wheeler",1980-06-02,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"109","Cheyenne",-159.93,"Wheeler",1980-09-08,394507101433401,23,0,c(-101.72415, 39.751363),"1980","215-144",-101.72415,39.751363,64.0904999,"0-65"
"110","Cheyenne",-154.2,"Wheeler",1981-01-08,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"111","Cheyenne",-155.07,"Wheeler",1981-03-30,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"112","Cheyenne",-153.89,"Wheeler",1981-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"113","Cheyenne",-163.3,"Wheeler",1981-09-14,394507101433401,23,0,c(-101.72415, 39.751363),"1981","215-144",-101.72415,39.751363,64.0904999,"0-65"
"114","Cheyenne",-153.4,"Wheeler",1982-01-06,394507101433401,23,0,c(-101.72415, 39.751363),"1982","215-144",-101.72415,39.751363,64.0904999,"0-65"
"115","Cheyenne",-154.52,"Wheeler",1982-03-23,394507101433401,23,0,c(-101.72415, 39.751363),"1982","215-144",-101.72415,39.751363,64.0904999,"0-65"
"116","Cheyenne",-166.65,"Wheeler",1982-09-13,394507101433401,23,0,c(-101.72415, 39.751363),"1982","215-144",-101.72415,39.751363,64.0904999,"0-65"
"117","Cheyenne",-153.38,"Wheeler",1983-01-26,394507101433401,23,0,c(-101.72415, 39.751363),"1983","215-144",-101.72415,39.751363,64.0904999,"0-65"
"118","Cheyenne",-149.18,"Wheeler",1983-06-07,394507101433401,23,0,c(-101.72415, 39.751363),"1983","215-144",-101.72415,39.751363,64.0904999,"0-65"
"119","Cheyenne",-159.48,"Wheeler",1983-09-20,394507101433401,23,0,c(-101.72415, 39.751363),"1983","215-144",-101.72415,39.751363,64.0904999,"0-65"
"120","Cheyenne",-153.5,"Wheeler",1984-01-11,394507101433401,23,0,c(-101.72415, 39.751363),"1984","215-144",-101.72415,39.751363,64.0904999,"0-65"
"121","Cheyenne",-152.57,"Wheeler",1984-04-09,394507101433401,23,0,c(-101.72415, 39.751363),"1984","215-144",-101.72415,39.751363,64.0904999,"0-65"
"122","Cheyenne",-154.17,"Wheeler",1984-06-04,394507101433401,23,0,c(-101.72415, 39.751363),"1984","215-144",-101.72415,39.751363,64.0904999,"0-65"
"123","Cheyenne",-166.86,"Wheeler",1984-09-13,394507101433401,23,0,c(-101.72415, 39.751363),"1984","215-144",-101.72415,39.751363,64.0904999,"0-65"
"124","Cheyenne",-154.5,"Wheeler",1985-01-09,394507101433401,23,0,c(-101.72415, 39.751363),"1985","215-144",-101.72415,39.751363,64.0904999,"0-65"
"125","Cheyenne",-162.04,"Wheeler",1985-03-05,394507101433401,23,0,c(-101.72415, 39.751363),"1985","215-144",-101.72415,39.751363,64.0904999,"0-65"
"126","Cheyenne",-160.58,"Wheeler",1985-09-12,394507101433401,23,0,c(-101.72415, 39.751363),"1985","215-144",-101.72415,39.751363,64.0904999,"0-65"
"127","Cheyenne",-153.5,"Wheeler",1986-01-08,394507101433401,23,0,c(-101.72415, 39.751363),"1986","215-144",-101.72415,39.751363,64.0904999,"0-65"
"128","Cheyenne",-162.32,"Wheeler",1986-03-06,394507101433401,23,0,c(-101.72415, 39.751363),"1986","215-144",-101.72415,39.751363,64.0904999,"0-65"
"129","Cheyenne",-152.64,"Wheeler",1986-06-17,394507101433401,23,0,c(-101.72415, 39.751363),"1986","215-144",-101.72415,39.751363,64.0904999,"0-65"
"130","Cheyenne",-172.41,"Wheeler",1986-09-08,394507101433401,23,0,c(-101.72415, 39.751363),"1986","215-144",-101.72415,39.751363,64.0904999,"0-65"
"131","Cheyenne",-153.6,"Wheeler",1987-01-06,394507101433401,23,0,c(-101.72415, 39.751363),"1987","215-144",-101.72415,39.751363,64.0904999,"0-65"
"132","Cheyenne",-166.48,"Wheeler",1987-03-03,394507101433401,23,0,c(-101.72415, 39.751363),"1987","215-144",-101.72415,39.751363,64.0904999,"0-65"
"133","Cheyenne",-152.88,"Wheeler",1987-06-15,394507101433401,23,0,c(-101.72415, 39.751363),"1987","215-144",-101.72415,39.751363,64.0904999,"0-65"
"134","Cheyenne",-160.82,"Wheeler",1987-09-02,394507101433401,23,0,c(-101.72415, 39.751363),"1987","215-144",-101.72415,39.751363,64.0904999,"0-65"
"135","Cheyenne",-153.29,"Wheeler",1988-03-03,394507101433401,23,0,c(-101.72415, 39.751363),"1988","215-144",-101.72415,39.751363,64.0904999,"0-65"
"136","Cheyenne",-152.33,"Wheeler",1988-06-09,394507101433401,23,0,c(-101.72415, 39.751363),"1988","215-144",-101.72415,39.751363,64.0904999,"0-65"
"137","Cheyenne",-158.37,"Wheeler",1989-01-04,394507101433401,23,0,c(-101.72415, 39.751363),"1989","215-144",-101.72415,39.751363,64.0904999,"0-65"
"138","Cheyenne",-152.79,"Wheeler",1989-03-08,394507101433401,23,0,c(-101.72415, 39.751363),"1989","215-144",-101.72415,39.751363,64.0904999,"0-65"
"139","Cheyenne",-152.14,"Wheeler",1989-06-05,394507101433401,23,0,c(-101.72415, 39.751363),"1989","215-144",-101.72415,39.751363,64.0904999,"0-65"
"140","Cheyenne",-159.43,"Wheeler",1989-09-13,394507101433401,23,0,c(-101.72415, 39.751363),"1989","215-144",-101.72415,39.751363,64.0904999,"0-65"
"141","Cheyenne",-153.06,"Wheeler",1990-01-09,394507101433401,23,0,c(-101.72415, 39.751363),"1990","215-144",-101.72415,39.751363,64.0904999,"0-65"
"142","Cheyenne",-162.64,"Wheeler",1990-03-05,394507101433401,23,0,c(-101.72415, 39.751363),"1990","215-144",-101.72415,39.751363,64.0904999,"0-65"
"143","Cheyenne",-151.7,"Wheeler",1990-06-05,394507101433401,23,0,c(-101.72415, 39.751363),"1990","215-144",-101.72415,39.751363,64.0904999,"0-65"
"144","Cheyenne",-153.63,"Wheeler",1991-01-09,394507101433401,23,0,c(-101.72415, 39.751363),"1991","215-144",-101.72415,39.751363,64.0904999,"0-65"
"145","Cheyenne",-151.99,"Wheeler",1991-03-19,394507101433401,23,0,c(-101.72415, 39.751363),"1991","215-144",-101.72415,39.751363,64.0904999,"0-65"
"146","Cheyenne",-151.73,"Wheeler",1991-06-11,394507101433401,23,0,c(-101.72415, 39.751363),"1991","215-144",-101.72415,39.751363,64.0904999,"0-65"
"147","Cheyenne",-157.81,"Wheeler",1991-09-05,394507101433401,23,0,c(-101.72415, 39.751363),"1991","215-144",-101.72415,39.751363,64.0904999,"0-65"
"148","Cheyenne",-157.7,"Wheeler",1992-01-29,394507101433401,23,0,c(-101.72415, 39.751363),"1992","215-144",-101.72415,39.751363,64.0904999,"0-65"
"149","Cheyenne",-151.71,"Wheeler",1992-03-16,394507101433401,23,0,c(-101.72415, 39.751363),"1992","215-144",-101.72415,39.751363,64.0904999,"0-65"
"150","Cheyenne",-164.35,"Wheeler",1992-06-18,394507101433401,23,0,c(-101.72415, 39.751363),"1992","215-144",-101.72415,39.751363,64.0904999,"0-65"
"151","Cheyenne",-159.88,"Wheeler",1992-09-10,394507101433401,23,0,c(-101.72415, 39.751363),"1992","215-144",-101.72415,39.751363,64.0904999,"0-65"
"152","Cheyenne",-152.42,"Wheeler",1993-01-27,394507101433401,23,0,c(-101.72415, 39.751363),"1993","215-144",-101.72415,39.751363,64.0904999,"0-65"
"153","Cheyenne",-151.63,"Wheeler",1993-04-22,394507101433401,23,0,c(-101.72415, 39.751363),"1993","215-144",-101.72415,39.751363,64.0904999,"0-65"
"154","Cheyenne",-151.53,"Wheeler",1993-06-09,394507101433401,23,0,c(-101.72415, 39.751363),"1993","215-144",-101.72415,39.751363,64.0904999,"0-65"
"155","Cheyenne",-156.5,"Wheeler",1993-09-10,394507101433401,23,0,c(-101.72415, 39.751363),"1993","215-144",-101.72415,39.751363,64.0904999,"0-65"
"156","Cheyenne",-151.95,"Wheeler",1994-01-05,394507101433401,23,0,c(-101.72415, 39.751363),"1994","215-144",-101.72415,39.751363,64.0904999,"0-65"
"157","Cheyenne",-152.1,"Wheeler",1994-09-12,394507101433401,23,0,c(-101.72415, 39.751363),"1994","215-144",-101.72415,39.751363,64.0904999,"0-65"
"158","Cheyenne",-152.52,"Wheeler",1995-01-13,394507101433401,23,0,c(-101.72415, 39.751363),"1995","215-144",-101.72415,39.751363,64.0904999,"0-65"
"159","Cheyenne",-151.31,"Wheeler",1995-03-16,394507101433401,23,0,c(-101.72415, 39.751363),"1995","215-144",-101.72415,39.751363,64.0904999,"0-65"
"160","Cheyenne",-152.74,"Wheeler",1996-01-24,394507101433401,23,0,c(-101.72415, 39.751363),"1996","215-144",-101.72415,39.751363,64.0904999,"0-65"
"161","Cheyenne",-152.23,"Wheeler",1996-03-11,394507101433401,23,0,c(-101.72415, 39.751363),"1996","215-144",-101.72415,39.751363,64.0904999,"0-65"
"162","Cheyenne",-153,"Wheeler",1997-01-21,394507101433401,23,0,c(-101.72415, 39.751363),"1997","215-144",-101.72415,39.751363,64.0904999,"0-65"
"163","Cheyenne",-154.66,"Wheeler",1998-01-03,394507101433401,23,0,c(-101.72415, 39.751363),"1998","215-144",-101.72415,39.751363,64.0904999,"0-65"
"164","Cheyenne",-154.2,"Wheeler",1999-01-03,394507101433401,23,0,c(-101.72415, 39.751363),"1999","215-144",-101.72415,39.751363,64.0904999,"0-65"
"165","Cheyenne",-154.57,"Wheeler",2000-01-04,394507101433401,23,0,c(-101.72415, 39.751363),"2000","215-144",-101.72415,39.751363,64.0904999,"0-65"
