"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"56","Sheridan",104.65,"Selden SW",1971-01-19,393131100383701,179,0,c(-100.6425206, 39.5253132),"1971",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"57","Sedgwick",58.07,NA,1971-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"58","Sedgwick",16.87,NA,1971-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"59","Sedgwick",16.36,NA,1971-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"60","Sedgwick",17.32,NA,1971-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"61","Sedgwick",56.4,NA,1971-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"62","Sedgwick",17.71,NA,1971-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"63","Sedgwick",55.99,NA,1971-08-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"64","Sedgwick",55.61,NA,1971-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"65","Sedgwick",17.95,NA,1971-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"66","Sedgwick",56.68,NA,1971-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"67","Sedgwick",17.11,NA,1971-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1971",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"68","Wichita",95.4,NA,1971-01-18,382428101284301,203,0,c(-101.4803148, 38.4081805),"1971",NA,-101.4803148,38.4081805,43.6215057,"0-65"
"69","Wichita",105.34,NA,1971-01-18,382204101293301,203,0,c(-101.4940522, 38.3668846),"1971",NA,-101.4940522,38.3668846,48.4397583,"0-65"
"70","Wichita",105.11,NA,1971-01-18,382150101291601,203,0,c(-101.489268, 38.363986),"1971",NA,-101.489268,38.363986,47.3462677,"0-65"
"71","Ness",75.5,"Ness City NE",1971-05-12,382526099492301,135,0,c(-99.82317, 38.424916),"1971",NA,-99.82317,38.424916,NA,NA
"72","Thomas",143.9,NA,1971-01-21,393230101052901,193,0,c(-101.0919626, 39.5419391),"1971",NA,-101.0919626,39.5419391,94.910675,"66-131"
"73","Trego",22.3,"Trego Center",1971-03-10,385919099542601,195,0,c(-99.9073136, 38.9873027),"1971",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"74","Trego",20.92,"Trego Center",1971-06-09,385919099542601,195,0,c(-99.9073136, 38.9873027),"1971",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"75","Trego",26.22,"Trego Center",1971-09-01,385919099542601,195,0,c(-99.9073136, 38.9873027),"1971",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"76","Trego",22.73,"Trego Center",1971-12-01,385919099542601,195,0,c(-99.9073136, 38.9873027),"1971",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"77","Rush",29.92,NA,1971-01-07,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"78","Rush",29.7,NA,1971-02-03,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"79","Rush",29.63,NA,1971-02-26,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"80","Rush",30.2,NA,1971-04-01,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"81","Rush",29.31,NA,1971-04-24,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"82","Rush",29.15,NA,1971-05-19,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"83","Rush",28.89,NA,1971-06-15,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"84","Rush",30.22,NA,1971-07-15,382808099264801,165,0,c(-99.4459356, 38.470258),"1971",NA,-99.4459356,38.470258,NA,NA
"85","Rush",32.79,NA,1971-03-18,382801099255801,165,0,c(-99.4309406, 38.4693787),"1971",NA,-99.4309406,38.4693787,NA,NA
"86","Rush",33.22,NA,1971-05-20,382801099255801,165,0,c(-99.4309406, 38.4693787),"1971",NA,-99.4309406,38.4693787,NA,NA
"87","Rush",31.97,NA,1971-06-15,382801099255801,165,0,c(-99.4309406, 38.4693787),"1971",NA,-99.4309406,38.4693787,NA,NA
"88","Rush",34.3,NA,1971-03-18,382801099260701,165,0,c(-99.4337449, 38.4692532),"1971",NA,-99.4337449,38.4692532,NA,NA
"89","Rush",33.82,NA,1971-05-20,382801099260701,165,0,c(-99.4337449, 38.4692532),"1971",NA,-99.4337449,38.4692532,NA,NA
"90","Rush",33.62,NA,1971-06-15,382801099260701,165,0,c(-99.4337449, 38.4692532),"1971",NA,-99.4337449,38.4692532,NA,NA
"91","Rush",29.11,NA,1971-02-03,382828099250801,165,0,c(-99.4192987, 38.475254),"1971",NA,-99.4192987,38.475254,0.0004442,"0-65"
"92","Rush",28.82,NA,1971-02-26,382828099250801,165,0,c(-99.4192987, 38.475254),"1971",NA,-99.4192987,38.475254,0.0004442,"0-65"
"93","Rush",28.46,NA,1971-03-18,382828099250801,165,0,c(-99.4192987, 38.475254),"1971",NA,-99.4192987,38.475254,0.0004442,"0-65"
"94","Rush",28.09,NA,1971-04-24,382828099250801,165,0,c(-99.4192987, 38.475254),"1971",NA,-99.4192987,38.475254,0.0004442,"0-65"
"95","Rush",27.95,NA,1971-05-06,382828099250801,165,0,c(-99.4192987, 38.475254),"1971",NA,-99.4192987,38.475254,0.0004442,"0-65"
"96","Rush",27.8,NA,1971-05-20,382828099250801,165,0,c(-99.4192987, 38.475254),"1971",NA,-99.4192987,38.475254,0.0004442,"0-65"
"97","Rush",27.49,NA,1971-06-15,382828099250801,165,0,c(-99.4192987, 38.475254),"1971",NA,-99.4192987,38.475254,0.0004442,"0-65"
"98","Rush",40.7,NA,1971-03-18,382709099223001,165,0,c(-99.3739542, 38.4535018),"1971",NA,-99.3739542,38.4535018,25,"0-65"
"99","Rush",38.96,NA,1971-05-20,382709099223001,165,0,c(-99.3739542, 38.4535018),"1971",NA,-99.3739542,38.4535018,25,"0-65"
"100","Rush",38.71,NA,1971-06-16,382709099223001,165,0,c(-99.3739542, 38.4535018),"1971",NA,-99.3739542,38.4535018,25,"0-65"
"101","Seward",183.93,"Sublette SW",1971-01-22,372010100555101,175,0,c(-100.932142, 37.336054),"1971",NA,-100.932142,37.336054,245.827301,"198-262"
"102","Decatur",9.28,"Dresden North",1971-01-13,393820100273201,39,0,c(-100.46052, 39.639364),"1971","+1-10",-100.46052,39.639364,40.5150299,"0-65"
"103","Rawlins",15.73,NA,1971-01-15,394459101085801,153,0,c(-101.1476336, 39.7490273),"1971",NA,-101.1476336,39.7490273,17.5139484,"0-65"
"104","Cheyenne",155.24,"Wheeler",1971-01-11,394507101433401,23,0,c(-101.72415, 39.751363),"1971",NA,-101.72415,39.751363,64.0904999,"0-65"
"105","Cheyenne",154.27,"Wheeler",1971-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1971",NA,-101.72415,39.751363,64.0904999,"0-65"
"106","Cheyenne",156.49,"Wheeler",1971-12-07,394507101433401,23,0,c(-101.72415, 39.751363),"1971",NA,-101.72415,39.751363,64.0904999,"0-65"
"107","Rawlins",25.77,NA,1971-01-14,394854101003101,153,0,c(-101.008334, 39.813902),"1971",NA,-101.008334,39.813902,10,"0-65"
"108","Rawlins",25.65,NA,1971-03-09,394854101003101,153,0,c(-101.008334, 39.813902),"1971",NA,-101.008334,39.813902,10,"0-65"
"109","Rawlins",28.24,NA,1971-06-08,394854101003101,153,0,c(-101.008334, 39.813902),"1971",NA,-101.008334,39.813902,10,"0-65"
"110","Rawlins",27.12,NA,1971-09-09,394854101003101,153,0,c(-101.008334, 39.813902),"1971",NA,-101.008334,39.813902,10,"0-65"
"111","Rawlins",27.94,NA,1971-12-08,394854101003101,153,0,c(-101.008334, 39.813902),"1971",NA,-101.008334,39.813902,10,"0-65"
"112","Decatur",22.86,"Clayton SW",1971-01-13,393505100115901,39,0,c(-100.199413, 39.584164),"1971",NA,-100.199413,39.584164,16.9662094,"0-65"
"113","Seward",193.53,NA,1971-01-22,372010100484001,175,0,c(-100.8133337, 37.3368411),"1971",NA,-100.8133337,37.3368411,200.7607727,"198-262"
"114","Rawlins",27.59,"Beardsley",1971-01-15,394637101122001,153,0,c(-101.202537, 39.777399),"1971",NA,-101.202537,39.777399,19.6265297,"0-65"
"115","Meade",37.93,NA,1971-01-20,372719100124901,119,0,c(-100.2128781, 37.4597405),"1971",NA,-100.2128781,37.4597405,142.1052551,"132-197"
"116","Cheyenne",225.56,"Bird City North",1971-01-11,394658101312601,23,0,c(-101.5186407, 39.781083),"1971",NA,-101.5186407,39.781083,98.1560059,"66-131"
"117","Cheyenne",222.37,"Bird City North",1971-06-08,394658101312601,23,0,c(-101.5186407, 39.781083),"1971",NA,-101.5186407,39.781083,98.1560059,"66-131"
"118","Cheyenne",222.28,"Bird City North",1971-12-07,394658101312601,23,0,c(-101.5186407, 39.781083),"1971",NA,-101.5186407,39.781083,98.1560059,"66-131"
"119","Cheyenne",6,NA,1971-01-11,395211101442001,23,0,c(-101.7354185, 39.8696372),"1971","+1-10",-101.7354185,39.8696372,NA,NA
"120","Rawlins",25.03,"Ludell",1971-01-14,395038100592301,153,0,c(-100.990534, 39.842852),"1971",NA,-100.990534,39.842852,10,"0-65"
"121","Rawlins",191.44,NA,1971-01-14,395224101180301,153,0,c(-101.298741, 39.873049),"1971",NA,-101.298741,39.873049,107.0087128,"66-131"
"122","Decatur",11.51,"OBERLIN SW",1971-01-14,394610100395001,39,0,c(-100.6655736, 39.7694731),"1971",NA,-100.6655736,39.7694731,17.5936794,"0-65"
"123","Stevens",238.15,NA,1971-01-18,371858101053601,189,0,c(-101.0935401, 37.3150431),"1971",NA,-101.0935401,37.3150431,151.1839142,"132-197"
"124","Stevens",140.02,"Wagon Bed Spring SE",1971-01-18,371621101194001,189,0,c(-101.329035, 37.271774),"1971",NA,-101.329035,37.271774,352.2572021,"328-393"
"125","Stevens",245.04,"Moscow SE",1971-01-18,372128101065001,189,0,c(-101.113242, 37.358374),"1971",NA,-101.113242,37.358374,127.1045837,"66-131"
"126","Stanton",241.13,NA,1971-01-25,373716101563001,187,0,c(-101.9397071, 37.6230121),"1971",NA,-101.9397071,37.6230121,32.5326385,"0-65"
"127","McPherson",32.07,"HALSTEAD NW",1971-03-11,381405097400801,113,0,c(-97.670603, 38.235542),"1971",NA,-97.670603,38.235542,129.3858948,"66-131"
"128","Sherman",126.6,"Ruleton NE",1971-01-11,392521101485501,181,0,c(-101.815853, 39.422648),"1971",NA,-101.815853,39.422648,131.6849365,"66-131"
"129","Sherman",111.12,"Ruleton NE",1971-01-11,392429101454201,181,0,c(-101.762352, 39.408018),"1971",NA,-101.762352,39.408018,134.418808,"132-197"
"130","Sherman",178.66,"Ruleton NW",1971-01-13,392744101564801,181,0,c(-101.9481543, 39.461585),"1971",NA,-101.9481543,39.461585,119.3205261,"66-131"
"131","Wichita",126.08,"LEOTI NW",1971-01-18,382845101262301,203,0,c(-101.4422327, 38.4784524),"1971",NA,-101.4422327,38.4784524,37.3153229,"0-65"
"132","Finney",71.86,"PLYMELL",1971-01-25,374951100520201,55,0,c(-100.8678242, 37.8314609),"1971",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"133","Finney",71.18,"PLYMELL",1971-03-15,374951100520201,55,0,c(-100.8678242, 37.8314609),"1971",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"134","Finney",71.15,"PLYMELL",1971-12-15,374951100520201,55,0,c(-100.8678242, 37.8314609),"1971",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"135","Scott",52.92,NA,1971-01-18,381557100523301,171,0,c(-100.8746342, 38.2651884),"1971",NA,-100.8746342,38.2651884,40.7100372,"0-65"
"136","Sheridan",127.72,NA,1971-01-21,391353100290301,179,0,c(-100.4841165, 39.2309655),"1971",NA,-100.4841165,39.2309655,52.3971634,"0-65"
"137","Grant",156.47,NA,1971-01-21,372615101152101,67,0,c(-101.2534896, 37.4348972),"1971",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"138","Wichita",124.5,NA,1971-01-19,383829101261501,203,0,c(-101.4408057, 38.640175),"1971",NA,-101.4408057,38.640175,30.8556404,"0-65"
"139","Wichita",129.25,"Pence SW",1971-01-18,383231101105201,203,0,c(-101.182833, 38.541219),"1971",NA,-101.182833,38.541219,41.6634789,"0-65"
"140","Scott",87.9,"Pawnee Mound",1971-01-01,381847100510201,171,0,c(-100.850231, 38.311871),"1971",NA,-100.850231,38.311871,37.1380234,"0-65"
"141","Scott",86.93,"Pawnee Mound",1971-01-20,381847100510201,171,0,c(-100.850231, 38.311871),"1971",NA,-100.850231,38.311871,37.1380234,"0-65"
"142","Hamilton",8.27,"Kendall",1971-01-19,375531101342601,75,0,c(-101.573548, 37.926165),"1971","+1-10",-101.573548,37.926165,NA,NA
"143","Sherman",160.78,"Dewey Ranch SW",1971-01-11,393126101292601,181,0,c(-101.4927416, 39.524167),"1971",NA,-101.4927416,39.524167,108.6697998,"66-131"
"144","Sheridan",140.43,NA,1971-01-20,392735100282501,179,0,c(-100.4733424, 39.4598597),"1971",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"145","Sheridan",145.97,NA,1971-09-03,392735100282501,179,0,c(-100.4733424, 39.4598597),"1971",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"146","Sheridan",143.8,NA,1971-12-09,392735100282501,179,0,c(-100.4733424, 39.4598597),"1971",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"147","Rush",32.54,NA,1971-03-18,382748099240201,165,0,c(-99.4001595, 38.4656428),"1971",NA,-99.4001595,38.4656428,4.1e-05,"0-65"
"148","Rush",32.58,NA,1971-05-20,382748099240201,165,0,c(-99.4001595, 38.4656428),"1971",NA,-99.4001595,38.4656428,4.1e-05,"0-65"
"149","Rush",32.29,NA,1971-06-16,382748099240201,165,0,c(-99.4001595, 38.4656428),"1971",NA,-99.4001595,38.4656428,4.1e-05,"0-65"
"150","Rush",31.23,NA,1971-02-26,382729099230301,165,0,c(-99.3831133, 38.459153),"1971",NA,-99.3831133,38.459153,25,"0-65"
"151","Rush",31.02,NA,1971-03-18,382729099230301,165,0,c(-99.3831133, 38.459153),"1971",NA,-99.3831133,38.459153,25,"0-65"
"152","Rush",30.37,NA,1971-05-20,382729099230301,165,0,c(-99.3831133, 38.459153),"1971",NA,-99.3831133,38.459153,25,"0-65"
"153","Rush",30.29,NA,1971-06-15,382729099230301,165,0,c(-99.3831133, 38.459153),"1971",NA,-99.3831133,38.459153,25,"0-65"
"154","Wallace",162.3,NA,1971-01-19,384841102020401,199,0,c(-102.0349336, 38.8086483),"1971",NA,-102.0349336,38.8086483,40.5205688,"0-65"
"155","Gray",73.19,"Montezuma NW",1971-01-21,374417100280401,69,0,c(-100.4666081, 37.7381505),"1971",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"156","Kearny",63.94,"LAKIN SE",1971-01-20,374557101215101,93,0,c(-101.3643308, 37.7653699),"1971",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"157","Wichita",132.55,NA,1971-01-18,383824101105301,203,0,c(-101.1834645, 38.638509),"1971",NA,-101.1834645,38.638509,24.7443924,"0-65"
"158","Kearny",235.98,"LEOTI 3 SE",1971-01-20,380056101200901,93,0,c(-101.334743, 38.0160073),"1971",NA,-101.334743,38.0160073,38.8848991,"0-65"
"159","Wichita",90.25,NA,1971-01-19,383624101333001,203,0,c(-101.5598247, 38.6051073),"1971",NA,-101.5598247,38.6051073,45.7587929,"0-65"
"160","Wichita",107.4,"Sainte Theresa Chrch",1971-01-19,383406101314401,203,0,c(-101.531743, 38.567315),"1971",NA,-101.531743,38.567315,37.2418213,"0-65"
"161","Wichita",110.01,"Sainte Theresa Chrch",1971-09-29,383406101314401,203,0,c(-101.531743, 38.567315),"1971",NA,-101.531743,38.567315,37.2418213,"0-65"
"162","Wichita",111.1,"Sainte Theresa Chrch",1971-12-28,383406101314401,203,0,c(-101.531743, 38.567315),"1971",NA,-101.531743,38.567315,37.2418213,"0-65"
"163","Thomas",20.35,"Breton",1971-01-20,392854100473701,193,0,c(-100.793227, 39.481662),"1971",NA,-100.793227,39.481662,89.2975006,"66-131"
"164","Thomas",107.3,"Colby",1971-01-20,392448101044301,193,0,c(-101.080134, 39.412613),"1971",NA,-101.080134,39.412613,108.6615829,"66-131"
"165","Wallace",153.37,"Arapahoe NE",1971-01-21,385314102024201,199,0,c(-102.045607, 38.886157),"1971",NA,-102.045607,38.886157,51.1483116,"0-65"
"166","Wallace",236.21,"Colony Township NW",1971-01-18,384238102004501,199,0,c(-102.012139, 38.707528),"1971",NA,-102.012139,38.707528,54.5914536,"0-65"
"167","Wichita",123.34,NA,1971-01-18,383119101091201,203,0,c(-101.1552094, 38.5201191),"1971",NA,-101.1552094,38.5201191,34.347271,"0-65"
"168","Finney",74.54,"DEERFIELD SE",1971-01-25,375002101020401,55,0,c(-101.034846, 37.833173),"1971",NA,-101.034846,37.833173,225.4830017,"198-262"
"169","Finney",84.85,"DEERFIELD SE",1971-12-14,375002101020401,55,0,c(-101.034846, 37.833173),"1971",NA,-101.034846,37.833173,225.4830017,"198-262"
"170","Gray",154.62,NA,1971-01-21,372855100335801,69,0,c(-100.565931, 37.482354),"1971",NA,-100.565931,37.482354,210.9627075,"198-262"
"171","Reno",29.25,"HALSTEAD NW",1971-03-03,380851097424301,155,0,c(-97.71086, 38.149295),"1971",NA,-97.71086,38.149295,154.4784546,"132-197"
"172","Republic",161.14,NA,1971-03-16,395952097410301,157,0,c(-97.6843445, 39.9976785),"1971",NA,-97.6843445,39.9976785,NA,NA
"173","Republic",160.5,NA,1971-06-16,395952097410301,157,0,c(-97.6843445, 39.9976785),"1971",NA,-97.6843445,39.9976785,NA,NA
"174","Republic",165.26,NA,1971-09-24,395952097410301,157,0,c(-97.6843445, 39.9976785),"1971",NA,-97.6843445,39.9976785,NA,NA
