"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"21","Stevens",-245.04,"Moscow SE",1971-01-18,372128101065001,189,31,c(-101.113242, 37.358374),"1971","287-216",-101.113242,37.358374,128.8565826,"66-131"
"22","Grant",-35.06,NA,1971-01-21,372444101125601,67,30,c(-101.215409, 37.412301),"1971","71-0",-101.215409,37.412301,159.5099487,"132-197"
"23","Meade",-20.9,NA,1971-01-20,372316100125001,119,30,c(-100.215142, 37.391809),"1971","71-0",-100.215142,37.391809,183.5232239,"132-197"
"24","Grant",-168.85,NA,1971-01-21,372515101235101,67,30,c(-101.397232, 37.421715),"1971","215-144",-101.397232,37.421715,147.7418823,"132-197"
"25","Grant",-168.45,NA,1971-03-16,372515101235101,67,30,c(-101.397232, 37.421715),"1971","215-144",-101.397232,37.421715,147.7418823,"132-197"
"26","Grant",-173.03,NA,1971-06-15,372515101235101,67,30,c(-101.397232, 37.421715),"1971","215-144",-101.397232,37.421715,147.7418823,"132-197"
"27","Grant",-174.44,NA,1971-09-21,372515101235101,67,30,c(-101.397232, 37.421715),"1971","215-144",-101.397232,37.421715,147.7418823,"132-197"
"28","Grant",-175.23,NA,1971-12-20,372515101235101,67,30,c(-101.397232, 37.421715),"1971","215-144",-101.397232,37.421715,147.7418823,"132-197"
"29","Stanton",-110.28,"Saunders",1971-01-20,372840102014101,187,29,c(-102.028654, 37.478867),"1971","143-72",-102.028654,37.478867,10,"0-65"
"30","Grant",-153.28,"Moscow NW",1971-01-20,372826101125501,67,30,c(-101.216446, 37.474564),"1971","215-144",-101.216446,37.474564,227.346344,"198-262"
"31","Grant",-158.58,"Moscow NW",1971-03-16,372826101125501,67,30,c(-101.216446, 37.474564),"1971","215-144",-101.216446,37.474564,227.346344,"198-262"
"32","Grant",-169.2,"Moscow NW",1971-06-15,372826101125501,67,30,c(-101.216446, 37.474564),"1971","215-144",-101.216446,37.474564,227.346344,"198-262"
"33","Grant",-206.35,"Moscow NW",1971-09-21,372826101125501,67,30,c(-101.216446, 37.474564),"1971","215-144",-101.216446,37.474564,227.346344,"198-262"
"34","Grant",-152.7,"Moscow NW",1971-12-21,372826101125501,67,30,c(-101.216446, 37.474564),"1971","215-144",-101.216446,37.474564,227.346344,"198-262"
"35","Haskell",-240.49,NA,1971-01-19,372819101003001,81,30,c(-101.007926, 37.472125),"1971","287-216",-101.007926,37.472125,185.7352448,"132-197"
"36","Haskell",-245.86,NA,1971-01-19,372827100533301,81,30,c(-100.892654, 37.47413),"1971","287-216",-100.892654,37.47413,231.7217865,"198-262"
"37","Meade",-171.48,NA,1971-01-20,372703100333301,119,30,c(-100.56023, 37.45202),"1971","215-144",-100.56023,37.45202,258.0777588,"198-262"
"38","Haskell",-211.42,NA,1971-01-19,372405100520501,81,30,c(-100.867689, 37.401376),"1971","215-144",-100.867689,37.401376,217.1811676,"198-262"
"39","Haskell",-210.3,NA,1971-03-08,372405100520501,81,30,c(-100.867689, 37.401376),"1971","215-144",-100.867689,37.401376,217.1811676,"198-262"
"40","Haskell",-211.55,NA,1971-06-08,372405100520501,81,30,c(-100.867689, 37.401376),"1971","215-144",-100.867689,37.401376,217.1811676,"198-262"
"41","Haskell",-212.96,NA,1971-12-15,372405100520501,81,30,c(-100.867689, 37.401376),"1971","215-144",-100.867689,37.401376,217.1811676,"198-262"
"42","Haskell",-162.86,"Wild Horse Lake",1971-01-18,373929100453601,81,27,c(-100.761438, 37.658774),"1971","215-144",-100.761438,37.658774,205.5494995,"198-262"
"43","Seward",-189.3,"Plains SW",1971-01-22,371706100432201,175,32,c(-100.725734, 37.28585),"1971","215-144",-100.725734,37.28585,200.6348267,"198-262"
"44","Seward",-193.53,NA,1971-01-22,372010100484001,175,31,c(-100.812693, 37.336021),"1971","215-144",-100.812693,37.336021,200.7607727,"198-262"
"45","Grant",-173.15,"Ulysses SW",1971-01-21,373009101234301,67,29,c(-101.394705, 37.503805),"1971","215-144",-101.394705,37.503805,195.8860016,"132-197"
"46","Gray",-150.61,"Copeland SE",1971-01-21,373054100354401,69,29,c(-100.597631, 37.515029),"1971","215-144",-100.597631,37.515029,176.6936951,"132-197"
"47","Stanton",-98.16,"Big Bow",1971-01-20,373031101350901,187,29,c(-101.585947, 37.50809),"1971","143-72",-101.585947,37.50809,157.9047699,"132-197"
"48","Stanton",-218.8,NA,1971-01-20,373018101521101,187,29,c(-101.869836, 37.506198),"1971","287-216",-101.869836,37.506198,10,"0-65"
"49","Stanton",-221.81,NA,1971-03-16,373018101521101,187,29,c(-101.869836, 37.506198),"1971","287-216",-101.869836,37.506198,10,"0-65"
"50","Stanton",-218.17,NA,1971-12-22,373018101521101,187,29,c(-101.869836, 37.506198),"1971","287-216",-101.869836,37.506198,10,"0-65"
"51","Gray",-96.77,NA,1971-01-21,373247100291101,69,29,c(-100.487352, 37.546669),"1971","143-72",-100.487352,37.546669,137.5526276,"132-197"
"52","Gray",-97.72,NA,1971-03-08,373247100291101,69,29,c(-100.487352, 37.546669),"1971","143-72",-100.487352,37.546669,137.5526276,"132-197"
"53","Gray",-100.19,NA,1971-06-07,373247100291101,69,29,c(-100.487352, 37.546669),"1971","143-72",-100.487352,37.546669,137.5526276,"132-197"
"54","Gray",-98.19,NA,1971-12-13,373247100291101,69,29,c(-100.487352, 37.546669),"1971","143-72",-100.487352,37.546669,137.5526276,"132-197"
"55","Ford",-97.9,"BUCKLIN",1971-03-19,373309099384901,57,29,c(-99.645121, 37.556441),"1971","143-72",-99.645121,37.556441,52.66797638,"0-65"
"56","Ford",-98.4,"BUCKLIN",1971-06-23,373309099384901,57,29,c(-99.645121, 37.556441),"1971","143-72",-99.645121,37.556441,52.66797638,"0-65"
"57","Ford",-98.85,"BUCKLIN",1971-10-06,373309099384901,57,29,c(-99.645121, 37.556441),"1971","143-72",-99.645121,37.556441,52.66797638,"0-65"
"58","Ford",-98.2,"BUCKLIN",1971-12-21,373309099384901,57,29,c(-99.645121, 37.556441),"1971","143-72",-99.645121,37.556441,52.66797638,"0-65"
"59","Stanton",-216.37,NA,1971-01-20,373202101523501,187,29,c(-101.876551, 37.535387),"1971","287-216",-101.876551,37.535387,10,"0-65"
"60","Grant",-263,NA,1971-01-20,373206101053101,67,29,c(-101.092365, 37.53486),"1971","287-216",-101.092365,37.53486,195.7415619,"132-197"
"61","Grant",-145.17,NA,1971-01-20,373742101302001,67,28,c(-101.506413, 37.629336),"1971","215-144",-101.506413,37.629336,128.2467651,"66-131"
"62","Haskell",-237.77,NA,1971-01-19,373327100565701,81,29,c(-100.949663, 37.557795),"1971","287-216",-100.949663,37.557795,186.4937439,"132-197"
"63","Haskell",-180.92,NA,1971-01-18,373154100411301,81,29,c(-100.687752, 37.532098),"1971","215-144",-100.687752,37.532098,186.543808,"132-197"
"64","Finney",-87.58,"COPELAND NW",1971-01-28,374426100395001,55,26,c(-100.664863, 37.742685),"1971","143-72",-100.664863,37.742685,142.4666748,"132-197"
"65","Ford",-30.28,NA,1971-01-28,374331099565501,57,27,c(-99.950468, 37.731267),"1971","71-0",-99.950468,37.731267,106.7286835,"66-131"
"66","Kearny",-85.98,NA,1971-01-20,374757101080401,93,26,c(-101.134283, 37.799246),"1971","143-72",-101.134283,37.799246,205.8705139,"198-262"
"67","Kearny",-63.94,"LAKIN SE",1971-01-20,374557101215101,93,26,c(-101.365013, 37.766161),"1971","71-0",-101.365013,37.766161,34.62195206,"0-65"
"68","Sedgwick",-20.2,"Colwich",1971-03-16,374811097310301,173,26,c(-97.518721, 37.801457),"1971","71-0",-97.518721,37.801457,195.7327881,"132-197"
"69","Sedgwick",-20.11,"Colwich",1971-06-21,374811097310301,173,26,c(-97.518721, 37.801457),"1971","71-0",-97.518721,37.801457,195.7327881,"132-197"
"70","Sedgwick",-20.89,"Colwich",1971-09-23,374811097310301,173,26,c(-97.518721, 37.801457),"1971","71-0",-97.518721,37.801457,195.7327881,"132-197"
"71","Sedgwick",-20.3,"Colwich",1971-12-17,374811097310301,173,26,c(-97.518721, 37.801457),"1971","71-0",-97.518721,37.801457,195.7327881,"132-197"
"72","Kiowa",-18.8,"Greensburg NE",1971-03-19,374117099193001,97,27,c(-99.327225, 37.689574),"1971","71-0",-99.327225,37.689574,118.9040146,"66-131"
"73","Kiowa",-19.08,"Greensburg NE",1971-06-24,374117099193001,97,27,c(-99.327225, 37.689574),"1971","71-0",-99.327225,37.689574,118.9040146,"66-131"
"74","Kiowa",-18.93,"Greensburg NE",1971-10-06,374117099193001,97,27,c(-99.327225, 37.689574),"1971","71-0",-99.327225,37.689574,118.9040146,"66-131"
"75","Kiowa",-18.85,"Greensburg NE",1971-12-22,374117099193001,97,27,c(-99.327225, 37.689574),"1971","71-0",-99.327225,37.689574,118.9040146,"66-131"
"76","Finney",-33.47,"Garden City East",1971-01-28,375624100511301,55,24,c(-100.852589, 37.939383),"1971","71-0",-100.852589,37.939383,215.4691772,"198-262"
"77","Harvey",-28.51,NA,1971-04-01,375625097305602,79,24,c(-97.518611, 37.94125),"1971","71-0",-97.518611,37.94125,166.8974304,"132-197"
"78","Harvey",-30.4,NA,1971-07-01,375625097305602,79,24,c(-97.518611, 37.94125),"1971","71-0",-97.518611,37.94125,166.8974304,"132-197"
"79","Harvey",-29.52,NA,1971-09-30,375625097305602,79,24,c(-97.518611, 37.94125),"1971","71-0",-97.518611,37.94125,166.8974304,"132-197"
"80","Harvey",-32.53,NA,1971-12-29,375625097305602,79,24,c(-97.518611, 37.94125),"1971","71-0",-97.518611,37.94125,166.8974304,"132-197"
"81","Harvey",-49.92,NA,1971-02-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"82","Harvey",-35.08,NA,1971-03-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"83","Harvey",-43.97,NA,1971-04-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"84","Harvey",-50.7,NA,1971-05-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"85","Harvey",-35.92,NA,1971-06-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"86","Harvey",-47.67,NA,1971-07-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"87","Harvey",-35.12,NA,1971-08-02,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"88","Harvey",-47.3,NA,1971-09-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"89","Harvey",-41.95,NA,1971-10-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"90","Harvey",-31.1,NA,1971-11-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"91","Harvey",-29.12,NA,1971-12-01,375633097355003,79,24,c(-97.599861, 37.941528),"1971","71-0",-97.599861,37.941528,184.8429565,"132-197"
"92","Harvey",-26.8,NA,1971-02-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"93","Harvey",-22.61,NA,1971-03-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"94","Harvey",-23.14,NA,1971-04-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"95","Harvey",-27.2,NA,1971-05-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"96","Harvey",-28.2,NA,1971-06-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"97","Harvey",-31.67,NA,1971-07-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"98","Harvey",-23.03,NA,1971-08-02,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"99","Harvey",-32.98,NA,1971-09-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"100","Harvey",-18.47,NA,1971-10-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"101","Harvey",-23.18,NA,1971-11-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"102","Harvey",-21.12,NA,1971-12-01,375633097364003,79,24,c(-97.610694, 37.941528),"1971","71-0",-97.610694,37.941528,166.6586304,"132-197"
"103","Finney",-19.69,"PIERCEVILLE",1971-01-28,375327100415801,55,25,c(-100.700187, 37.891563),"1971","71-0",-100.700187,37.891563,117.0635986,"66-131"
"104","Haskell",-136.04,"Wild Horse Lake",1971-01-19,374046100520101,81,27,c(-100.868562, 37.679444),"1971","143-72",-100.868562,37.679444,156.2878418,"132-197"
"105","Sedgwick",-13.87,NA,1971-04-01,375316097305501,173,25,c(-97.517639, 37.887917),"1971","71-0",-97.517639,37.887917,191.7724915,"132-197"
"106","Sedgwick",-13.94,NA,1971-07-01,375316097305501,173,25,c(-97.517639, 37.887917),"1971","71-0",-97.517639,37.887917,191.7724915,"132-197"
"107","Sedgwick",-14.02,NA,1971-09-30,375316097305501,173,25,c(-97.517639, 37.887917),"1971","71-0",-97.517639,37.887917,191.7724915,"132-197"
"108","Sedgwick",-14.03,NA,1971-12-29,375316097305501,173,25,c(-97.517639, 37.887917),"1971","71-0",-97.517639,37.887917,191.7724915,"132-197"
"109","Hamilton",-50.01,"Syracuse East",1971-01-19,375416101394401,75,25,c(-101.659449, 37.909244),"1971","71-0",-101.659449,37.909244,10,"0-65"
"110","Harvey",-14.22,NA,1971-04-01,375718097373801,79,24,c(-97.629028, 37.955833),"1971","71-0",-97.629028,37.955833,138.6068115,"132-197"
"111","Harvey",-14.76,NA,1971-07-01,375718097373801,79,24,c(-97.629028, 37.955833),"1971","71-0",-97.629028,37.955833,138.6068115,"132-197"
"112","Harvey",-15.06,NA,1971-09-30,375718097373801,79,24,c(-97.629028, 37.955833),"1971","71-0",-97.629028,37.955833,138.6068115,"132-197"
"113","Harvey",-15.57,NA,1971-12-29,375718097373801,79,24,c(-97.629028, 37.955833),"1971","71-0",-97.629028,37.955833,138.6068115,"132-197"
"114","Ford",-47.72,NA,1971-01-28,374416099573602,57,26,c(-99.961775, 37.744039),"1971","71-0",-99.961775,37.744039,119.2307663,"66-131"
"115","Gray",-73.19,"Montezuma NW",1971-01-21,374417100280401,69,26,c(-100.467127, 37.737493),"1971","143-72",-100.467127,37.737493,17.64356232,"0-65"
"116","Grant",-115.86,NA,1971-03-17,374337101215501,67,27,c(-101.366294, 37.727068),"1971","143-72",-101.366294,37.727068,97.37741089,"66-131"
"117","Grant",-127.8,NA,1971-06-16,374337101215501,67,27,c(-101.366294, 37.727068),"1971","143-72",-101.366294,37.727068,97.37741089,"66-131"
"118","Grant",-136.7,NA,1971-09-22,374337101215501,67,27,c(-101.366294, 37.727068),"1971","143-72",-101.366294,37.727068,97.37741089,"66-131"
"119","Grant",-121.21,NA,1971-12-22,374337101215501,67,27,c(-101.366294, 37.727068),"1971","143-72",-101.366294,37.727068,97.37741089,"66-131"
"120","Ford",-36.46,NA,1971-01-28,374409099573601,57,26,c(-99.961714, 37.742223),"1971","71-0",-99.961714,37.742223,119.2307663,"66-131"
"121","Ford",-24.4,NA,1971-01-28,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"122","Ford",-24.12,NA,1971-03-22,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"123","Ford",-38.57,NA,1971-04-20,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"124","Ford",-29.75,NA,1971-05-20,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"125","Ford",-31.07,NA,1971-06-23,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"126","Ford",-40.1,NA,1971-07-22,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"127","Ford",-35.9,NA,1971-08-26,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"128","Ford",-24.6,NA,1971-10-05,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"129","Ford",-22,NA,1971-10-27,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"130","Ford",-23.35,NA,1971-11-22,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"131","Ford",-23.52,NA,1971-12-21,374409099582501,57,26,c(-99.975326, 37.742406),"1971","71-0",-99.975326,37.742406,125.9997559,"66-131"
"132","Haskell",-143.4,NA,1971-01-20,374136101020903,81,27,c(-101.036214, 37.693642),"1971","143-72",-101.036214,37.693642,180.7078247,"132-197"
"133","Haskell",-143.1,NA,1971-03-15,374136101020903,81,27,c(-101.036214, 37.693642),"1971","143-72",-101.036214,37.693642,180.7078247,"132-197"
"134","Haskell",-144.59,NA,1971-06-08,374136101020903,81,27,c(-101.036214, 37.693642),"1971","215-144",-101.036214,37.693642,180.7078247,"132-197"
"135","Haskell",-146.05,NA,1971-09-21,374136101020903,81,27,c(-101.036214, 37.693642),"1971","215-144",-101.036214,37.693642,180.7078247,"132-197"
"136","Haskell",-144.88,NA,1971-12-20,374136101020903,81,27,c(-101.036214, 37.693642),"1971","215-144",-101.036214,37.693642,180.7078247,"132-197"
"137","Grant",-147.27,NA,1971-01-20,374314101195601,67,27,c(-101.333091, 37.720706),"1971","215-144",-101.333091,37.720706,91.39955902,"66-131"
"138","Sedgwick",-27.97,NA,1971-02-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"139","Sedgwick",-15.41,NA,1971-03-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"140","Sedgwick",-14.84,NA,1971-04-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"141","Sedgwick",-15.76,NA,1971-05-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"142","Sedgwick",-27.78,NA,1971-06-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"143","Sedgwick",-16.08,NA,1971-07-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"144","Sedgwick",-27.78,NA,1971-08-02,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"145","Sedgwick",-27.73,NA,1971-09-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"146","Sedgwick",-16.38,NA,1971-10-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"147","Sedgwick",-27.51,NA,1971-11-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"148","Sedgwick",-15.68,NA,1971-12-01,375210097273703,173,25,c(-97.463056, 37.86875),"1971","71-0",-97.463056,37.86875,151.2447662,"132-197"
"149","Kearny",-59.23,NA,1971-01-20,375102101185301,93,25,c(-101.314704, 37.850787),"1971","71-0",-101.314704,37.850787,171.1851501,"132-197"
"150","Finney",-85.7,NA,1971-01-25,375124101003101,55,25,c(-101.009113, 37.856622),"1971","143-72",-101.009113,37.856622,281.5577087,"263-328"
"151","Kearny",-45.53,NA,1971-01-20,375115101195902,93,25,c(-101.33303, 37.854297),"1971","71-0",-101.33303,37.854297,25,"0-65"
"152","Butler",-61.7,"EL DORADO",1971-01-18,375229096495701,15,25,c(-96.832566, 37.874438),"1971","71-0",-96.832566,37.874438,NA,NA
"153","Butler",-61.64,"EL DORADO",1971-02-02,375229096495701,15,25,c(-96.832566, 37.874438),"1971","71-0",-96.832566,37.874438,NA,NA
"154","Butler",-61.48,"EL DORADO",1971-03-02,375229096495701,15,25,c(-96.832566, 37.874438),"1971","71-0",-96.832566,37.874438,NA,NA
"155","Butler",-60.75,"EL DORADO",1971-04-09,375229096495701,15,25,c(-96.832566, 37.874438),"1971","71-0",-96.832566,37.874438,NA,NA
"156","Butler",-60.22,"EL DORADO",1971-05-07,375229096495701,15,25,c(-96.832566, 37.874438),"1971","71-0",-96.832566,37.874438,NA,NA
"157","Butler",-60.04,"EL DORADO",1971-07-01,375229096495701,15,25,c(-96.832566, 37.874438),"1971","71-0",-96.832566,37.874438,NA,NA
"158","Butler",-63.07,"EL DORADO",1971-10-14,375229096495701,15,25,c(-96.832566, 37.874438),"1971","71-0",-96.832566,37.874438,NA,NA
"159","Sedgwick",-17.57,NA,1971-01-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"160","Sedgwick",-17.72,NA,1971-02-19,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"161","Sedgwick",-17.56,NA,1971-03-22,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"162","Sedgwick",-17.37,NA,1971-04-01,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"163","Sedgwick",-17.64,NA,1971-04-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"164","Sedgwick",-17.8,NA,1971-05-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"165","Sedgwick",-16.99,NA,1971-06-21,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"166","Sedgwick",-17.02,NA,1971-07-01,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"167","Sedgwick",-17,NA,1971-07-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"168","Sedgwick",-17.22,NA,1971-08-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"169","Sedgwick",-17.57,NA,1971-09-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"170","Sedgwick",-17.57,NA,1971-09-30,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"171","Sedgwick",-17.81,NA,1971-10-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"172","Sedgwick",-17.48,NA,1971-11-19,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"173","Sedgwick",-17.69,NA,1971-12-20,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"174","Sedgwick",-17.69,NA,1971-12-29,375039097234201,173,25,c(-97.396011, 37.844006),"1971","71-0",-97.396011,37.844006,65.01451111,"0-65"
"175","Ford",-162.05,NA,1971-02-01,375031099482101,57,25,c(-99.806925, 37.841175),"1971","215-144",-99.806925,37.841175,10,"0-65"
"176","Sedgwick",-9.74,NA,1971-04-01,375118097285301,173,25,c(-97.4825, 37.854306),"1971","71-0",-97.4825,37.854306,176.0880432,"132-197"
