"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"70","Grant",-268.47,"Wagon Bed Spring",1983-01-27,372759101210001,67,0,c(-101.350645, 37.467163),"1983","287-216",-101.350645,37.467163,164.4527588,"132-197"
"71","Grant",-270.44,"Wagon Bed Spring",1983-04-14,372759101210001,67,0,c(-101.350645, 37.467163),"1983","287-216",-101.350645,37.467163,164.4527588,"132-197"
"72","Grant",-276.98,"Wagon Bed Spring",1983-07-14,372759101210001,67,0,c(-101.350645, 37.467163),"1983","287-216",-101.350645,37.467163,164.4527588,"132-197"
"73","Grant",-278.53,"Wagon Bed Spring",1983-10-13,372759101210001,67,0,c(-101.350645, 37.467163),"1983","287-216",-101.350645,37.467163,164.4527588,"132-197"
"74","Stanton",-193.6,"Richfield NW",1983-01-26,372629101551101,187,0,c(-101.920951, 37.441039),"1983","215-144",-101.920951,37.441039,10,"0-65"
"75","Stanton",-187.32,"Shore Airport",1983-01-19,372326101422301,187,0,c(-101.707645, 37.391761),"1983","215-144",-101.707645,37.391761,10,"0-65"
"76","Grant",-204.31,"Wagon Bed Spring NW",1983-01-27,372556101260201,67,0,c(-101.431743, 37.431842),"1983","215-144",-101.431743,37.431842,169.9463501,"132-197"
"77","Morton",-222.69,NA,1983-01-27,371833101341501,129,0,c(-101.573316, 37.309319),"1983","287-216",-101.573316,37.309319,66.645462,"66-131"
"78","Morton",-223.66,NA,1983-04-13,371833101341501,129,0,c(-101.573316, 37.309319),"1983","287-216",-101.573316,37.309319,66.645462,"66-131"
"79","Morton",-228.88,NA,1983-07-13,371833101341501,129,0,c(-101.573316, 37.309319),"1983","287-216",-101.573316,37.309319,66.645462,"66-131"
"80","Grant",-265.6,NA,1983-01-19,372818101182401,67,0,c(-101.306582, 37.472054),"1983","287-216",-101.306582,37.472054,170.9673767,"132-197"
"81","Stanton",-238.03,NA,1983-01-26,372846101505801,187,0,c(-101.849617, 37.48067),"1983","287-216",-101.849617,37.48067,10,"0-65"
"82","Stanton",-197.46,"Big Bow NW",1983-01-27,373808101422201,187,0,c(-101.708057, 37.637291),"1983","215-144",-101.708057,37.637291,77.5620575,"66-131"
"83","Stanton",-260.71,NA,1983-01-27,373716101563001,187,0,c(-101.941967, 37.623001),"1983","287-216",-101.941967,37.623001,32.5326385,"0-65"
"84","Stanton",-174.07,"Big Bow NW",1983-01-26,374006101390601,187,0,c(-101.653157, 37.669057),"1983","215-144",-101.653157,37.669057,105.9932251,"66-131"
"85","Morton",-182.4,"Shore Airport SW",1983-01-27,371945101412701,129,0,c(-101.690933, 37.329295),"1983","215-144",-101.690933,37.329295,26.5557823,"0-65"
"86","Morton",-181.72,"Shore Airport SW",1983-04-13,371945101412701,129,0,c(-101.690933, 37.329295),"1983","215-144",-101.690933,37.329295,26.5557823,"0-65"
"87","Morton",-182.83,"Shore Airport SW",1983-07-13,371945101412701,129,0,c(-101.690933, 37.329295),"1983","215-144",-101.690933,37.329295,26.5557823,"0-65"
"88","Morton",-183.66,"Shore Airport SW",1983-10-12,371945101412701,129,0,c(-101.690933, 37.329295),"1983","215-144",-101.690933,37.329295,26.5557823,"0-65"
"89","Grant",-204.68,NA,1983-01-28,373707101292701,67,0,c(-101.49117, 37.61922),"1983","215-144",-101.49117,37.61922,133.1637726,"132-197"
"90","Grant",-200.94,NA,1983-04-14,373707101292701,67,0,c(-101.49117, 37.61922),"1983","215-144",-101.49117,37.61922,133.1637726,"132-197"
"91","Grant",-199.51,NA,1983-07-14,373707101292701,67,0,c(-101.49117, 37.61922),"1983","215-144",-101.49117,37.61922,133.1637726,"132-197"
"92","Grant",-207.47,NA,1983-10-13,373707101292701,67,0,c(-101.49117, 37.61922),"1983","215-144",-101.49117,37.61922,133.1637726,"132-197"
"93","Stanton",-173.08,NA,1983-01-27,373558101393901,187,0,c(-101.661398, 37.599733),"1983","215-144",-101.661398,37.599733,137.8203735,"132-197"
"94","Grant",-146.54,"Big Bow",1983-01-27,373015101300701,67,0,c(-101.502946, 37.505361),"1983","215-144",-101.502946,37.505361,182.3333435,"132-197"
"95","Stanton",-252.83,NA,1983-01-26,373353101432801,187,0,c(-101.725104, 37.565462),"1983","287-216",-101.725104,37.565462,80.4263916,"66-131"
"96","Stanton",-232.04,"Manter",1983-01-26,373433101563101,187,0,c(-101.940854, 37.578236),"1983","287-216",-101.940854,37.578236,10,"0-65"
"97","Stanton",-196.46,"Manter",1983-01-26,373202101561501,187,0,c(-101.938353, 37.535307),"1983","215-144",-101.938353,37.535307,10,"0-65"
"98","Stanton",-172.25,NA,1983-01-26,373413101504101,187,0,c(-101.844735, 37.571595),"1983","215-144",-101.844735,37.571595,32.7778473,"0-65"
"99","Hamilton",-162.17,NA,1983-01-05,374606101540201,75,0,c(-101.90109, 37.770001),"1983","215-144",-101.90109,37.770001,25,"0-65"
"100","Hamilton",-161.57,NA,1983-04-18,374606101540201,75,0,c(-101.90109, 37.770001),"1983","215-144",-101.90109,37.770001,25,"0-65"
"101","Hamilton",-172.86,NA,1983-07-13,374606101540201,75,0,c(-101.90109, 37.770001),"1983","215-144",-101.90109,37.770001,25,"0-65"
"102","Hamilton",-180.81,NA,1983-10-12,374606101540201,75,0,c(-101.90109, 37.770001),"1983","215-144",-101.90109,37.770001,25,"0-65"
"103","Stanton",-186.38,NA,1983-01-27,374111101330802,187,0,c(-101.552741, 37.686494),"1983","215-144",-101.552741,37.686494,108.6349869,"66-131"
"104","Grant",-192.29,"ULYSSES",1983-01-28,374110101222301,67,0,c(-101.373549, 37.685598),"1983","215-144",-101.373549,37.685598,81.4161301,"66-131"
"105","Stevens",-199.15,"Rolla SE",1983-01-19,370057101324601,189,0,c(-101.546638, 37.015597),"1983","215-144",-101.546638,37.015597,265.3581848,"263-328"
"106","Morton",-176.67,NA,1983-01-19,370224101394601,129,0,c(-101.663037, 37.039058),"1983","215-144",-101.663037,37.039058,198.60849,"198-262"
"107","Morton",-176.15,NA,1983-04-13,370224101394601,129,0,c(-101.663037, 37.039058),"1983","215-144",-101.663037,37.039058,198.60849,"198-262"
"108","Morton",-194.81,NA,1983-07-13,370224101394601,129,0,c(-101.663037, 37.039058),"1983","215-144",-101.663037,37.039058,198.60849,"198-262"
"109","Morton",-178.53,NA,1983-10-12,370224101394601,129,0,c(-101.663037, 37.039058),"1983","215-144",-101.663037,37.039058,198.60849,"198-262"
"110","Morton",-39.13,"Elkhart North",1983-01-20,370717101544501,129,0,c(-101.912846, 37.120923),"1983","71-0",-101.912846,37.120923,28.8643799,"0-65"
"111","Morton",-99.17,"Elkhart NW",1983-01-19,371000101535601,129,0,c(-101.899846, 37.164973),"1983","143-72",-101.899846,37.164973,66.9166336,"66-131"
"112","Stanton",-178.61,NA,1983-01-19,372504101384901,187,0,c(-101.647545, 37.418831),"1983","215-144",-101.647545,37.418831,47.497673,"0-65"
"113","Stanton",-179.64,NA,1983-04-13,372504101384901,187,0,c(-101.647545, 37.418831),"1983","215-144",-101.647545,37.418831,47.497673,"0-65"
"114","Stanton",-175.81,NA,1983-07-13,372504101384901,187,0,c(-101.647545, 37.418831),"1983","215-144",-101.647545,37.418831,47.497673,"0-65"
"115","Stanton",-182.08,NA,1983-10-12,372504101384901,187,0,c(-101.647545, 37.418831),"1983","215-144",-101.647545,37.418831,47.497673,"0-65"
"116","Morton",-145.04,NA,1983-01-20,371242101452201,129,0,c(-101.756348, 37.211648),"1983","215-144",-101.756348,37.211648,25,"0-65"
"117","Morton",-143.33,NA,1983-04-13,371242101452201,129,0,c(-101.756348, 37.211648),"1983","143-72",-101.756348,37.211648,25,"0-65"
"118","Morton",-139.37,NA,1983-07-13,371242101452201,129,0,c(-101.756348, 37.211648),"1983","143-72",-101.756348,37.211648,25,"0-65"
"119","Morton",-124.72,NA,1983-01-20,371531101514501,129,0,c(-101.862934, 37.258919),"1983","143-72",-101.862934,37.258919,30.1047325,"0-65"
"120","Grant",-154,NA,1983-01-27,372442101304601,67,0,c(-101.513366, 37.41291),"1983","215-144",-101.513366,37.41291,130.2895813,"66-131"
"121","Stanton",-244.22,NA,1983-01-26,373907101510402,187,0,c(-101.851389, 37.653717),"1983","287-216",-101.851389,37.653717,36.0465546,"0-65"
"122","Grant",-226.24,NA,1983-02-28,373853101203603,67,0,c(-101.344488, 37.648243),"1983","287-216",-101.344488,37.648243,93.1214142,"66-131"
"123","Grant",-226.23,"ULYSSES NW",1983-04-14,373853101203604,67,0,c(-101.345148, 37.648289),"1983","287-216",-101.345148,37.648289,93.1214142,"66-131"
"124","Morton",-181.25,NA,1983-01-19,372243101364301,129,0,c(-101.612931, 37.379417),"1983","215-144",-101.612931,37.379417,46.123085,"0-65"
"125","Morton",-100.7,"Richfield SW",1983-01-26,371945101541201,129,0,c(-101.904449, 37.330671),"1983","143-72",-101.904449,37.330671,10,"0-65"
"126","Grant",-176.2,NA,1983-01-27,373102101205201,67,0,c(-101.347966, 37.517417),"1983","215-144",-101.347966,37.517417,204.1553955,"198-262"
"127","Stanton",-195.18,NA,1983-01-26,373433101320201,187,0,c(-101.534444, 37.576008),"1983","215-144",-101.534444,37.576008,166.473938,"132-197"
"128","Stanton",-189.56,NA,1983-04-13,373433101320201,187,0,c(-101.534444, 37.576008),"1983","215-144",-101.534444,37.576008,166.473938,"132-197"
"129","Stanton",-188.29,NA,1983-07-13,373433101320201,187,0,c(-101.534444, 37.576008),"1983","215-144",-101.534444,37.576008,166.473938,"132-197"
"130","Grant",-152.91,NA,1983-01-18,374100101270501,67,0,c(-101.453548, 37.683867),"1983","215-144",-101.453548,37.683867,88.089447,"66-131"
"131","Grant",-153.41,NA,1983-04-14,374100101270501,67,0,c(-101.453548, 37.683867),"1983","215-144",-101.453548,37.683867,88.089447,"66-131"
"132","Grant",-151.42,NA,1983-07-14,374100101270501,67,0,c(-101.453548, 37.683867),"1983","215-144",-101.453548,37.683867,88.089447,"66-131"
"133","Grant",-157.98,NA,1983-10-13,374100101270501,67,0,c(-101.453548, 37.683867),"1983","215-144",-101.453548,37.683867,88.089447,"66-131"
"134","Hamilton",-108.42,"Syracuse West SW",1983-01-05,374826101541403,75,0,c(-101.906448, 37.808335),"1983","143-72",-101.906448,37.808335,45.303936,"0-65"
"135","Stevens",-99.92,"Rolla SE",1983-01-19,370655101315801,189,0,c(-101.533137, 37.115476),"1983","143-72",-101.533137,37.115476,339.8289185,"328-393"
"136","Stevens",-125.8,NA,1983-01-20,370607101213201,189,0,c(-101.361537, 37.101736),"1983","143-72",-101.361537,37.101736,376.3613892,"328-393"
"137","Grant",-216.75,NA,1983-01-27,372739101242401,67,0,c(-101.40645, 37.461509),"1983","287-216",-101.40645,37.461509,175.5980225,"132-197"
"138","Grant",-180.74,NA,1983-01-27,372739101274001,67,0,c(-101.460939, 37.461555),"1983","215-144",-101.460939,37.461555,186.9017639,"132-197"
"139","Stevens",-127.8,NA,1983-01-25,371503101251201,189,0,c(-101.421562, 37.24727),"1983","143-72",-101.421562,37.24727,320.4859009,"263-328"
"140","Morton",-40.09,NA,1983-01-20,371245101494701,129,0,c(-101.829913, 37.212502),"1983","71-0",-101.829913,37.212502,35.8301544,"0-65"
"141","Stevens",-194.08,NA,1983-01-25,372201101211701,189,0,c(-101.356504, 37.367119),"1983","215-144",-101.356504,37.367119,119.6114197,"66-131"
"142","Morton",-96.54,NA,1983-01-26,372011102013101,129,0,c(-102.026148, 37.33727),"1983","143-72",-102.026148,37.33727,12.8707685,"0-65"
"143","Grant",-170.19,"Wagon Bed Spring NW",1983-01-27,372832101265901,67,0,c(-101.447745, 37.47538),"1983","215-144",-101.447745,37.47538,190.0249939,"132-197"
"144","Grant",-170.08,"Wagon Bed Spring NW",1983-04-14,372832101265901,67,0,c(-101.447745, 37.47538),"1983","215-144",-101.447745,37.47538,190.0249939,"132-197"
"145","Grant",-173.98,"Wagon Bed Spring NW",1983-07-14,372832101265901,67,0,c(-101.447745, 37.47538),"1983","215-144",-101.447745,37.47538,190.0249939,"132-197"
"146","Grant",-174.73,"Wagon Bed Spring NW",1983-10-13,372832101265901,67,0,c(-101.447745, 37.47538),"1983","215-144",-101.447745,37.47538,190.0249939,"132-197"
"147","Stanton",-119.61,NA,1983-01-27,373854101365502,187,0,c(-101.616477, 37.648713),"1983","143-72",-101.616477,37.648713,146.8321381,"132-197"
"148","Morton",-64.82,"Richfield NW",1983-01-26,372243101591701,129,0,c(-101.990652, 37.379199),"1983","71-0",-101.990652,37.379199,10,"0-65"
"149","Grant",-218.12,NA,1983-01-27,373300101212501,67,0,c(-101.357442, 37.55007),"1983","287-216",-101.357442,37.55007,274.5405579,"263-328"
"150","Stanton",-183.81,NA,1983-01-26,373413101351701,187,0,c(-101.588887, 37.570636),"1983","215-144",-101.588887,37.570636,163.4486847,"132-197"
"151","Grant",-193.37,"ULYSSES NE",1983-01-18,374356101155801,67,0,c(-101.264, 37.731693),"1983","215-144",-101.264,37.731693,110.8391266,"66-131"
"152","Grant",-187.14,"Ulysses NW",1983-01-18,374255101251501,67,0,c(-101.420849, 37.714547),"1983","215-144",-101.420849,37.714547,25,"0-65"
"153","Hamilton",-52.39,NA,1983-01-05,374414101453701,75,0,c(-101.760339, 37.738157),"1983","71-0",-101.760339,37.738157,57.5032806,"0-65"
"154","Stevens",-116.93,NA,1983-01-20,370356101193901,189,0,c(-101.328441, 37.065746),"1983","143-72",-101.328441,37.065746,386.4533691,"328-393"
"155","Grant",-169.95,"Wagon Bed Spring NW",1983-01-27,372608101273901,67,0,c(-101.461943, 37.435342),"1983","215-144",-101.461943,37.435342,173.4346313,"132-197"
"156","Grant",-197.37,NA,1983-01-19,372615101152101,67,0,c(-101.256349, 37.43763),"1983","215-144",-101.256349,37.43763,164.002594,"132-197"
"157","Morton",-147.78,"Elkhart NE",1983-01-20,371347101512101,129,0,c(-101.855346, 37.229323),"1983","215-144",-101.855346,37.229323,36.4466972,"0-65"
"158","Stevens",-151.7,"Wagon Bed Spring SE",1983-01-25,372128101163401,189,0,c(-101.27645, 37.358671),"1983","215-144",-101.27645,37.358671,105.3434143,"66-131"
"159","Stanton",-194.78,NA,1983-01-19,372827101330601,187,0,c(-101.552081, 37.474432),"1983","215-144",-101.552081,37.474432,153.1199036,"132-197"
"160","Grant",-161.94,"Wagon Bed Spring",1983-01-27,372357101171501,67,0,c(-101.287442, 37.399833),"1983","215-144",-101.287442,37.399833,118.4993057,"66-131"
"161","Grant",-160.31,"Wagon Bed Spring",1983-04-14,372357101171501,67,0,c(-101.287442, 37.399833),"1983","215-144",-101.287442,37.399833,118.4993057,"66-131"
"162","Grant",-167.69,"Wagon Bed Spring",1983-07-14,372357101171501,67,0,c(-101.287442, 37.399833),"1983","215-144",-101.287442,37.399833,118.4993057,"66-131"
"163","Stanton",-240.61,NA,1983-01-26,373901101573501,187,0,c(-101.960111, 37.652068),"1983","287-216",-101.960111,37.652068,31.0278206,"0-65"
"164","Stanton",-242.58,NA,1983-04-13,373901101573501,187,0,c(-101.960111, 37.652068),"1983","287-216",-101.960111,37.652068,31.0278206,"0-65"
"165","Stanton",-243.61,NA,1983-07-13,373901101573501,187,0,c(-101.960111, 37.652068),"1983","287-216",-101.960111,37.652068,31.0278206,"0-65"
"166","Stanton",-247.24,NA,1983-10-12,373901101573501,187,0,c(-101.960111, 37.652068),"1983","287-216",-101.960111,37.652068,31.0278206,"0-65"
"167","Stanton",-116.81,NA,1983-01-27,373854101365501,187,0,c(-101.616477, 37.648713),"1983","143-72",-101.616477,37.648713,146.8321381,"132-197"
"168","Stanton",-147.05,NA,1983-01-27,373024101313601,187,0,c(-101.527286, 37.507039),"1983","215-144",-101.527286,37.507039,175.7566833,"132-197"
"169","Grant",-201.76,NA,1983-01-27,373159101302301,67,0,c(-101.507038, 37.534108),"1983","215-144",-101.507038,37.534108,182.7784576,"132-197"
"170","Grant",-189.95,"Ulysses",1983-01-27,373048101182401,67,0,c(-101.307914, 37.512856),"1983","215-144",-101.307914,37.512856,177.1869965,"132-197"
"171","Grant",-166.9,NA,1983-01-18,374103101281401,67,0,c(-101.471197, 37.684679),"1983","215-144",-101.471197,37.684679,90.6398773,"66-131"
"172","Stevens",-155.32,NA,1983-01-20,370654101252001,189,0,c(-101.423594, 37.116527),"1983","215-144",-101.423594,37.116527,322.5377808,"263-328"
"173","Stevens",-156.21,NA,1983-04-13,370654101252001,189,0,c(-101.423594, 37.116527),"1983","215-144",-101.423594,37.116527,322.5377808,"263-328"
"174","Stevens",-160.81,NA,1983-07-13,370654101252001,189,0,c(-101.423594, 37.116527),"1983","215-144",-101.423594,37.116527,322.5377808,"263-328"
"175","Stevens",-161.36,NA,1983-10-12,370654101252001,189,0,c(-101.423594, 37.116527),"1983","215-144",-101.423594,37.116527,322.5377808,"263-328"
"176","Stevens",-134.8,"Feterita",1983-01-19,371135101260901,189,0,c(-101.434836, 37.192725),"1983","143-72",-101.434836,37.192725,257.5141296,"198-262"
