"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"20","Dickinson",-23.6,"SOLOMON",1965-06-17,385304097165501,41,0,c(-97.282894, 38.884949),"1965","71-0",-97.282894,38.884949,NA,NA
"21","Dickinson",-24.3,NA,1989-09-05,385311097165501,41,0,c(-97.282894, 38.88678),"1989","71-0",-97.282894,38.88678,NA,NA
"22","Dickinson",-22.3,"HOLLAND",1964-08-25,385218097190001,41,0,c(-97.318036, 38.87204),"1964","71-0",-97.318036,38.87204,NA,NA
"23","Dickinson",-13.7,"SOLOMON",1969-08-22,385243097210501,41,0,c(-97.353071, 38.87912),"1969","71-0",-97.353071,38.87912,NA,NA
"24","Dickinson",-25.55,NA,2003-06-20,385311097165501,41,0,c(-97.282894, 38.88678),"2003","71-0",-97.282894,38.88678,NA,NA
"25","Dickinson",-20.8,"SOLOMON",1965-03-22,385303097190001,41,0,c(-97.318036, 38.88472),"1965","71-0",-97.318036,38.88472,NA,NA
"26","Dickinson",-22.3,"SOLOMON",1972-06-06,385303097190001,41,0,c(-97.318036, 38.88472),"1972","71-0",-97.318036,38.88472,NA,NA
"27","Dickinson",-24.1,"SOLOMON",1969-03-13,385304097165501,41,0,c(-97.282894, 38.884949),"1969","71-0",-97.282894,38.884949,NA,NA
"28","Dickinson",-24,NA,1990-09-06,385311097165501,41,0,c(-97.282894, 38.88678),"1990","71-0",-97.282894,38.88678,NA,NA
"29","Dickinson",-18.68,NA,1995-12-07,385311097165501,41,0,c(-97.282894, 38.88678),"1995","71-0",-97.282894,38.88678,NA,NA
"30","Dickinson",-22.1,"HOLLAND",1970-03-09,385218097190001,41,0,c(-97.318036, 38.87204),"1970","71-0",-97.318036,38.87204,NA,NA
"31","Dickinson",-15.4,"SOLOMON",1964-07-28,385243097210501,41,0,c(-97.353071, 38.87912),"1964","71-0",-97.353071,38.87912,NA,NA
"32","Dickinson",-25.85,NA,1983-03-09,385937097165501,41,0,c(-97.283016, 38.906966),"1983","71-0",-97.283016,38.906966,NA,NA
"33","Dickinson",-20,"SOLOMON",1965-10-14,385303097190001,41,0,c(-97.318036, 38.88472),"1965","71-0",-97.318036,38.88472,NA,NA
"34","Dickinson",-20.8,"SOLOMON",1966-03-10,385303097190001,41,0,c(-97.318036, 38.88472),"1966","71-0",-97.318036,38.88472,NA,NA
"35","Dickinson",-19.1,"SOLOMON",1968-08-09,385303097190001,41,0,c(-97.318036, 38.88472),"1968","71-0",-97.318036,38.88472,NA,NA
"36","Dickinson",-18.8,"SOLOMON",1969-06-12,385303097190001,41,0,c(-97.318036, 38.88472),"1969","71-0",-97.318036,38.88472,NA,NA
"37","Dickinson",-25.2,"SOLOMON",1966-05-19,385304097165501,41,0,c(-97.282894, 38.884949),"1966","71-0",-97.282894,38.884949,NA,NA
"38","Dickinson",-24.3,"SOLOMON",1968-08-09,385304097165501,41,0,c(-97.282894, 38.884949),"1968","71-0",-97.282894,38.884949,NA,NA
"39","Dickinson",-22.9,NA,1988-09-08,385311097165501,41,0,c(-97.282894, 38.88678),"1988","71-0",-97.282894,38.88678,NA,NA
"40","Dickinson",-20.4,"HOLLAND",1970-06-11,385218097190001,41,0,c(-97.318036, 38.87204),"1970","71-0",-97.318036,38.87204,NA,NA
"41","Dickinson",-15.1,"SOLOMON",1966-05-19,385243097210501,41,0,c(-97.353071, 38.87912),"1966","71-0",-97.353071,38.87912,NA,NA
"42","Dickinson",-26.03,NA,1985-03-07,385937097165501,41,0,c(-97.283016, 38.906966),"1985","71-0",-97.283016,38.906966,NA,NA
"43","Dickinson",-11.8,"SOLOMON",1971-06-03,385243097210501,41,0,c(-97.353071, 38.87912),"1971","71-0",-97.353071,38.87912,NA,NA
"44","Dickinson",-14.3,"SOLOMON",1972-06-06,385243097210501,41,0,c(-97.353071, 38.87912),"1972","71-0",-97.353071,38.87912,NA,NA
"45","Dickinson",-21.7,"SOLOMON",1971-08-14,385303097190001,41,0,c(-97.318036, 38.88472),"1971","71-0",-97.318036,38.88472,NA,NA
"46","Dickinson",-21.8,"SOLOMON",1971-10-19,385303097190001,41,0,c(-97.318036, 38.88472),"1971","71-0",-97.318036,38.88472,NA,NA
"47","Dickinson",-21.9,"SOLOMON",1972-03-02,385303097190001,41,0,c(-97.318036, 38.88472),"1972","71-0",-97.318036,38.88472,NA,NA
"48","Dickinson",-26,"SOLOMON",1964-08-25,385304097165501,41,0,c(-97.282894, 38.884949),"1964","71-0",-97.282894,38.884949,NA,NA
"49","Dickinson",-22.9,"SOLOMON",1969-06-12,385304097165501,41,0,c(-97.282894, 38.884949),"1969","71-0",-97.282894,38.884949,NA,NA
"50","Dickinson",-23.8,"SOLOMON",1969-10-07,385304097165501,41,0,c(-97.282894, 38.884949),"1969","71-0",-97.282894,38.884949,NA,NA
"51","Dickinson",-19.1,NA,1993-03-09,385311097165501,41,0,c(-97.282894, 38.88678),"1993","71-0",-97.282894,38.88678,NA,NA
"52","Dickinson",-21.8,"HOLLAND",1969-10-07,385218097190001,41,0,c(-97.318036, 38.87204),"1969","71-0",-97.318036,38.87204,NA,NA
"53","Dickinson",-16.5,"HOLLAND",1971-08-14,385218097190001,41,0,c(-97.318036, 38.87204),"1971","71-0",-97.318036,38.87204,NA,NA
"54","Dickinson",-15.6,"SOLOMON",1964-08-25,385243097210501,41,0,c(-97.353071, 38.87912),"1964","71-0",-97.353071,38.87912,NA,NA
"55","Dickinson",-15.9,"SOLOMON",1966-10-07,385243097210501,41,0,c(-97.353071, 38.87912),"1966","71-0",-97.353071,38.87912,NA,NA
"56","Dickinson",-26.2,"SOLOMON",1965-03-22,385304097165501,41,0,c(-97.282894, 38.884949),"1965","71-0",-97.282894,38.884949,NA,NA
"57","Dickinson",-22.6,NA,1986-09-04,385311097165501,41,0,c(-97.282894, 38.88678),"1986","71-0",-97.282894,38.88678,NA,NA
"58","Dickinson",-19.22,NA,1994-09-14,385311097165501,41,0,c(-97.282894, 38.88678),"1994","71-0",-97.282894,38.88678,NA,NA
"59","Dickinson",-21.44,NA,1995-02-27,385311097165501,41,0,c(-97.282894, 38.88678),"1995","71-0",-97.282894,38.88678,NA,NA
"60","Dickinson",-17.56,NA,1996-06-11,385311097165501,41,0,c(-97.282894, 38.88678),"1996","71-0",-97.282894,38.88678,NA,NA
"61","Dickinson",-22.1,"HOLLAND",1964-07-28,385218097190001,41,0,c(-97.318036, 38.87204),"1964","71-0",-97.318036,38.87204,NA,NA
"62","Dickinson",-15.9,"SOLOMON",1965-03-22,385243097210501,41,0,c(-97.353071, 38.87912),"1965","71-0",-97.353071,38.87912,NA,NA
"63","Dickinson",-24.7,NA,1984-06-06,385937097165501,41,0,c(-97.283016, 38.906966),"1984","71-0",-97.283016,38.906966,NA,NA
"64","Dickinson",-13.1,"SOLOMON",1970-06-11,385243097210501,41,0,c(-97.353071, 38.87912),"1970","71-0",-97.353071,38.87912,NA,NA
"65","Dickinson",-19.4,"SOLOMON",1964-07-28,385303097190001,41,0,c(-97.318036, 38.88472),"1964","71-0",-97.318036,38.88472,NA,NA
"66","Dickinson",-18.9,"SOLOMON",1968-03-08,385303097190001,41,0,c(-97.318036, 38.88472),"1968","71-0",-97.318036,38.88472,NA,NA
"67","Dickinson",-25.9,"SOLOMON",1967-03-09,385304097165501,41,0,c(-97.282894, 38.884949),"1967","71-0",-97.282894,38.884949,NA,NA
"68","Dickinson",-25.8,"SOLOMON",1967-05-11,385304097165501,41,0,c(-97.282894, 38.884949),"1967","71-0",-97.282894,38.884949,NA,NA
"69","Dickinson",-23.9,"SOLOMON",1968-06-12,385304097165501,41,0,c(-97.282894, 38.884949),"1968","71-0",-97.282894,38.884949,NA,NA
"70","Dickinson",-23.6,"SOLOMON",1969-08-22,385304097165501,41,0,c(-97.282894, 38.884949),"1969","71-0",-97.282894,38.884949,NA,NA
"71","Dickinson",-23.1,"SOLOMON",1971-06-03,385304097165501,41,0,c(-97.282894, 38.884949),"1971","71-0",-97.282894,38.884949,NA,NA
"72","Dickinson",-21.27,NA,1986-03-06,385311097165501,41,0,c(-97.282894, 38.88678),"1986","71-0",-97.282894,38.88678,NA,NA
"73","Dickinson",-22.7,NA,1986-12-04,385311097165501,41,0,c(-97.282894, 38.88678),"1986","71-0",-97.282894,38.88678,NA,NA
"74","Dickinson",-20.22,NA,1987-12-02,385311097165501,41,0,c(-97.282894, 38.88678),"1987","71-0",-97.282894,38.88678,NA,NA
"75","Dickinson",-24.4,NA,1990-12-04,385311097165501,41,0,c(-97.282894, 38.88678),"1990","71-0",-97.282894,38.88678,NA,NA
"76","Dickinson",-25.22,NA,1991-03-05,385311097165501,41,0,c(-97.282894, 38.88678),"1991","71-0",-97.282894,38.88678,NA,NA
"77","Dickinson",-22.5,"HOLLAND",1964-09-28,385218097190001,41,0,c(-97.318036, 38.87204),"1964","71-0",-97.318036,38.87204,NA,NA
"78","Dickinson",-20.3,"HOLLAND",1972-06-06,385218097190001,41,0,c(-97.318036, 38.87204),"1972","71-0",-97.318036,38.87204,NA,NA
"79","Dickinson",-25.93,NA,1983-06-08,385937097165501,41,0,c(-97.283016, 38.906966),"1983","71-0",-97.283016,38.906966,NA,NA
"80","Dickinson",-26.75,NA,1984-03-08,385937097165501,41,0,c(-97.283016, 38.906966),"1984","71-0",-97.283016,38.906966,NA,NA
"81","Dickinson",-20.8,"SOLOMON",1966-05-19,385303097190001,41,0,c(-97.318036, 38.88472),"1966","71-0",-97.318036,38.88472,NA,NA
"82","Dickinson",-26.3,"SOLOMON",1964-07-28,385304097165501,41,0,c(-97.282894, 38.884949),"1964","71-0",-97.282894,38.884949,NA,NA
"83","Dickinson",-24.7,"SOLOMON",1970-03-09,385304097165501,41,0,c(-97.282894, 38.884949),"1970","71-0",-97.282894,38.884949,NA,NA
"84","Dickinson",-24.5,"SOLOMON",1972-06-06,385304097165501,41,0,c(-97.282894, 38.884949),"1972","71-0",-97.282894,38.884949,NA,NA
"85","Dickinson",-24.2,NA,1989-06-07,385311097165501,41,0,c(-97.282894, 38.88678),"1989","71-0",-97.282894,38.88678,NA,NA
"86","Dickinson",-24.25,NA,1990-03-08,385311097165501,41,0,c(-97.282894, 38.88678),"1990","71-0",-97.282894,38.88678,NA,NA
"87","Dickinson",-15.1,NA,1995-09-07,385311097165501,41,0,c(-97.282894, 38.88678),"1995","71-0",-97.282894,38.88678,NA,NA
"88","Dickinson",-20.47,NA,1996-03-13,385311097165501,41,0,c(-97.282894, 38.88678),"1996","71-0",-97.282894,38.88678,NA,NA
"89","Dickinson",-22.6,"HOLLAND",1965-03-22,385218097190001,41,0,c(-97.318036, 38.87204),"1965","71-0",-97.318036,38.87204,NA,NA
"90","Dickinson",-21.8,"HOLLAND",1966-07-08,385218097190001,41,0,c(-97.318036, 38.87204),"1966","71-0",-97.318036,38.87204,NA,NA
"91","Dickinson",-11.7,"SOLOMON",1965-06-17,385243097210501,41,0,c(-97.353071, 38.87912),"1965","71-0",-97.353071,38.87912,NA,NA
"92","Dickinson",-13.1,"SOLOMON",1968-06-12,385243097210501,41,0,c(-97.353071, 38.87912),"1968","71-0",-97.353071,38.87912,NA,NA
"93","Dickinson",-28.1,NA,1983-12-08,385937097165501,41,0,c(-97.283016, 38.906966),"1983","71-0",-97.283016,38.906966,NA,NA
"94","Dickinson",-21.57,NA,1997-12-03,385311097165501,41,0,c(-97.282894, 38.88678),"1997","71-0",-97.282894,38.88678,NA,NA
"95","Dickinson",-25.64,NA,2002-12-11,385311097165501,41,0,c(-97.282894, 38.88678),"2002","71-0",-97.282894,38.88678,NA,NA
"96","Dickinson",-21,"SOLOMON",1966-07-08,385303097190001,41,0,c(-97.318036, 38.88472),"1966","71-0",-97.318036,38.88472,NA,NA
"97","Dickinson",-20.07,"SOLOMON",1967-07-21,385303097190001,41,0,c(-97.318036, 38.88472),"1967","71-0",-97.318036,38.88472,NA,NA
"98","Dickinson",-18.6,"SOLOMON",1967-10-05,385303097190001,41,0,c(-97.318036, 38.88472),"1967","71-0",-97.318036,38.88472,NA,NA
"99","Dickinson",-21.8,"SOLOMON",1970-10-27,385303097190001,41,0,c(-97.318036, 38.88472),"1970","71-0",-97.318036,38.88472,NA,NA
"100","Dickinson",-22.3,"SOLOMON",1967-10-05,385304097165501,41,0,c(-97.282894, 38.884949),"1967","71-0",-97.282894,38.884949,NA,NA
"101","Dickinson",-24.4,"SOLOMON",1970-08-06,385304097165501,41,0,c(-97.282894, 38.884949),"1970","71-0",-97.282894,38.884949,NA,NA
"102","Dickinson",-24.2,"SOLOMON",1972-03-02,385304097165501,41,0,c(-97.282894, 38.884949),"1972","71-0",-97.282894,38.884949,NA,NA
"103","Dickinson",-20.56,NA,1988-03-03,385311097165501,41,0,c(-97.282894, 38.88678),"1988","71-0",-97.282894,38.88678,NA,NA
"104","Dickinson",-24.86,NA,1992-03-12,385311097165501,41,0,c(-97.282894, 38.88678),"1992","71-0",-97.282894,38.88678,NA,NA
"105","Dickinson",-22.1,"HOLLAND",1967-05-11,385218097190001,41,0,c(-97.318036, 38.87204),"1967","71-0",-97.318036,38.87204,NA,NA
"106","Dickinson",-22.06,"HOLLAND",1967-07-21,385218097190001,41,0,c(-97.318036, 38.87204),"1967","71-0",-97.318036,38.87204,NA,NA
"107","Dickinson",-21,"HOLLAND",1968-08-09,385218097190001,41,0,c(-97.318036, 38.87204),"1968","71-0",-97.318036,38.87204,NA,NA
"108","Dickinson",-21.7,"HOLLAND",1969-03-13,385218097190001,41,0,c(-97.318036, 38.87204),"1969","71-0",-97.318036,38.87204,NA,NA
"109","Dickinson",-14.6,"SOLOMON",1966-03-10,385243097210501,41,0,c(-97.353071, 38.87912),"1966","71-0",-97.353071,38.87912,NA,NA
"110","Dickinson",-15.3,"SOLOMON",1970-03-09,385243097210501,41,0,c(-97.353071, 38.87912),"1970","71-0",-97.353071,38.87912,NA,NA
"111","Dickinson",-20.3,NA,1999-12-16,385311097165501,41,0,c(-97.282894, 38.88678),"1999","71-0",-97.282894,38.88678,NA,NA
"112","Dickinson",-25.99,NA,2004-03-11,385311097165501,41,0,c(-97.282894, 38.88678),"2004","71-0",-97.282894,38.88678,NA,NA
"113","Dickinson",-13,"SOLOMON",1970-10-27,385243097210501,41,0,c(-97.353071, 38.87912),"1970","71-0",-97.353071,38.87912,NA,NA
"114","Dickinson",-19.5,"SOLOMON",1969-03-13,385303097190001,41,0,c(-97.318036, 38.88472),"1969","71-0",-97.318036,38.88472,NA,NA
"115","Dickinson",-24.2,"SOLOMON",1965-10-14,385304097165501,41,0,c(-97.282894, 38.884949),"1965","71-0",-97.282894,38.884949,NA,NA
"116","Dickinson",-25.6,"SOLOMON",1966-10-07,385304097165501,41,0,c(-97.282894, 38.884949),"1966","71-0",-97.282894,38.884949,NA,NA
"117","Dickinson",-23.7,"SOLOMON",1971-10-19,385304097165501,41,0,c(-97.282894, 38.884949),"1971","71-0",-97.282894,38.884949,NA,NA
"118","Dickinson",-18.05,NA,1987-09-02,385311097165501,41,0,c(-97.282894, 38.88678),"1987","71-0",-97.282894,38.88678,NA,NA
"119","Dickinson",-24.5,NA,1991-06-04,385311097165501,41,0,c(-97.282894, 38.88678),"1991","71-0",-97.282894,38.88678,NA,NA
"120","Dickinson",-11.44,NA,1995-06-12,385311097165501,41,0,c(-97.282894, 38.88678),"1995","71-0",-97.282894,38.88678,NA,NA
"121","Dickinson",-22.3,"HOLLAND",1966-10-07,385218097190001,41,0,c(-97.318036, 38.87204),"1966","71-0",-97.318036,38.87204,NA,NA
"122","Dickinson",-19.5,"HOLLAND",1971-06-03,385218097190001,41,0,c(-97.318036, 38.87204),"1971","71-0",-97.318036,38.87204,NA,NA
"123","Dickinson",-26.3,NA,1982-12-08,385937097165501,41,0,c(-97.283016, 38.906966),"1982","71-0",-97.283016,38.906966,NA,NA
"124","Dickinson",-70.82,NA,2000-03-29,385311097165501,41,0,c(-97.282894, 38.88678),"2000","71-0",-97.282894,38.88678,NA,NA
"125","Dickinson",-26.02,NA,2003-09-18,385311097165501,41,0,c(-97.282894, 38.88678),"2003","71-0",-97.282894,38.88678,NA,NA
"126","Dickinson",-24.6,"SOLOMON",1970-10-27,385304097165501,41,0,c(-97.282894, 38.884949),"1970","71-0",-97.282894,38.884949,NA,NA
"127","Dickinson",-24,"SOLOMON",1972-10-06,385304097165501,41,0,c(-97.282894, 38.884949),"1972","71-0",-97.282894,38.884949,NA,NA
"128","Dickinson",-21.85,NA,1986-06-05,385311097165501,41,0,c(-97.282894, 38.88678),"1986","71-0",-97.282894,38.88678,NA,NA
"129","Dickinson",-16.7,NA,1987-06-04,385311097165501,41,0,c(-97.282894, 38.88678),"1987","71-0",-97.282894,38.88678,NA,NA
"130","Dickinson",-21.72,NA,1992-09-02,385311097165501,41,0,c(-97.282894, 38.88678),"1992","71-0",-97.282894,38.88678,NA,NA
"131","Dickinson",-17.32,NA,1994-06-07,385311097165501,41,0,c(-97.282894, 38.88678),"1994","71-0",-97.282894,38.88678,NA,NA
"132","Dickinson",-21,"HOLLAND",1966-03-10,385218097190001,41,0,c(-97.318036, 38.87204),"1966","71-0",-97.318036,38.87204,NA,NA
"133","Dickinson",-19.8,"HOLLAND",1969-08-22,385218097190001,41,0,c(-97.318036, 38.87204),"1969","71-0",-97.318036,38.87204,NA,NA
"134","Dickinson",-13.1,"SOLOMON",1965-10-14,385243097210501,41,0,c(-97.353071, 38.87912),"1965","71-0",-97.353071,38.87912,NA,NA
"135","Dickinson",-15.4,"SOLOMON",1966-07-08,385243097210501,41,0,c(-97.353071, 38.87912),"1966","71-0",-97.353071,38.87912,NA,NA
"136","Dickinson",-23.65,NA,1982-09-13,385937097165501,41,0,c(-97.283016, 38.906966),"1982","71-0",-97.283016,38.906966,NA,NA
"137","Dickinson",-16.77,NA,1998-12-02,385311097165501,41,0,c(-97.282894, 38.88678),"1998","71-0",-97.282894,38.88678,NA,NA
"138","Dickinson",-13.8,"SOLOMON",1970-08-06,385243097210501,41,0,c(-97.353071, 38.87912),"1970","71-0",-97.353071,38.87912,NA,NA
"139","Dickinson",-12.3,"SOLOMON",1971-10-19,385243097210501,41,0,c(-97.353071, 38.87912),"1971","71-0",-97.353071,38.87912,NA,NA
"140","Dickinson",-13.4,"SOLOMON",1972-10-06,385243097210501,41,0,c(-97.353071, 38.87912),"1972","71-0",-97.353071,38.87912,NA,NA
"141","Dickinson",-19,"SOLOMON",1969-08-22,385303097190001,41,0,c(-97.318036, 38.88472),"1969","71-0",-97.318036,38.88472,NA,NA
"142","Dickinson",-25.1,NA,1991-09-10,385311097165501,41,0,c(-97.282894, 38.88678),"1991","71-0",-97.282894,38.88678,NA,NA
"143","Dickinson",-15.54,NA,1994-03-10,385311097165501,41,0,c(-97.282894, 38.88678),"1994","71-0",-97.282894,38.88678,NA,NA
"144","Dickinson",-19.6,"HOLLAND",1968-03-08,385218097190001,41,0,c(-97.318036, 38.87204),"1968","71-0",-97.318036,38.87204,NA,NA
"145","Dickinson",-20.1,"HOLLAND",1969-06-12,385218097190001,41,0,c(-97.318036, 38.87204),"1969","71-0",-97.318036,38.87204,NA,NA
"146","Dickinson",-9.6,"SOLOMON",1963-01-03,385243097210501,41,0,c(-97.353071, 38.87912),"1963","71-0",-97.353071,38.87912,NA,NA
"147","Dickinson",-12.3,"SOLOMON",1968-03-12,385243097210501,41,0,c(-97.353071, 38.87912),"1968","71-0",-97.353071,38.87912,NA,NA
"148","Dickinson",-13.5,"SOLOMON",1969-06-12,385243097210501,41,0,c(-97.353071, 38.87912),"1969","71-0",-97.353071,38.87912,NA,NA
"149","Dickinson",-13.8,"SOLOMON",1963-01-01,385303097190001,41,0,c(-97.318036, 38.88472),"1963","71-0",-97.318036,38.88472,NA,NA
"150","Dickinson",-23.56,NA,2001-12-11,385311097165501,41,0,c(-97.282894, 38.88678),"2001","71-0",-97.282894,38.88678,NA,NA
"151","Dickinson",-25.81,NA,2003-03-28,385311097165501,41,0,c(-97.282894, 38.88678),"2003","71-0",-97.282894,38.88678,NA,NA
"152","Dickinson",-13.5,"SOLOMON",1972-03-02,385243097210501,41,0,c(-97.353071, 38.87912),"1972","71-0",-97.353071,38.87912,NA,NA
"153","Dickinson",-25.5,"SOLOMON",1966-07-08,385304097165501,41,0,c(-97.282894, 38.884949),"1966","71-0",-97.282894,38.884949,NA,NA
"154","Dickinson",-23.4,"SOLOMON",1968-03-08,385304097165501,41,0,c(-97.282894, 38.884949),"1968","71-0",-97.282894,38.884949,NA,NA
"155","Dickinson",-22.4,"SOLOMON",1971-08-14,385304097165501,41,0,c(-97.282894, 38.884949),"1971","71-0",-97.282894,38.884949,NA,NA
"156","Dickinson",-23.5,NA,1988-12-06,385311097165501,41,0,c(-97.282894, 38.88678),"1988","71-0",-97.282894,38.88678,NA,NA
"157","Dickinson",-21.45,NA,1992-12-02,385311097165501,41,0,c(-97.282894, 38.88678),"1992","71-0",-97.282894,38.88678,NA,NA
"158","Dickinson",-19.2,"HOLLAND",1967-10-05,385218097190001,41,0,c(-97.318036, 38.87204),"1967","71-0",-97.318036,38.87204,NA,NA
"159","Dickinson",-19.9,"HOLLAND",1970-10-27,385218097190001,41,0,c(-97.318036, 38.87204),"1970","71-0",-97.318036,38.87204,NA,NA
"160","Dickinson",-13.1,"SOLOMON",1969-03-13,385243097210501,41,0,c(-97.353071, 38.87912),"1969","71-0",-97.353071,38.87912,NA,NA
"161","Dickinson",-13.8,"SOLOMON",1969-10-07,385243097210501,41,0,c(-97.353071, 38.87912),"1969","71-0",-97.353071,38.87912,NA,NA
"162","Dickinson",-26.67,NA,1984-12-04,385937097165501,41,0,c(-97.283016, 38.906966),"1984","71-0",-97.283016,38.906966,NA,NA
"163","Dickinson",-9.6,"SOLOMON",1963-01-01,385243097210501,41,0,c(-97.353071, 38.87912),"1963","71-0",-97.353071,38.87912,NA,NA
"164","Dickinson",-17,"HOLLAND",1963-01-01,385218097190001,41,0,c(-97.318036, 38.87204),"1963","71-0",-97.318036,38.87204,NA,NA
"165","Dickinson",-19.9,"SOLOMON",1964-09-28,385303097190001,41,0,c(-97.318036, 38.88472),"1964","71-0",-97.318036,38.88472,NA,NA
"166","Dickinson",-21.9,"SOLOMON",1967-05-11,385303097190001,41,0,c(-97.318036, 38.88472),"1967","71-0",-97.318036,38.88472,NA,NA
"167","Dickinson",-25.1,"SOLOMON",1966-03-10,385304097165501,41,0,c(-97.282894, 38.884949),"1966","71-0",-97.282894,38.884949,NA,NA
"168","Dickinson",-21.55,NA,1988-06-06,385311097165501,41,0,c(-97.282894, 38.88678),"1988","71-0",-97.282894,38.88678,NA,NA
"169","Dickinson",-24.34,NA,1989-12-14,385311097165501,41,0,c(-97.282894, 38.88678),"1989","71-0",-97.282894,38.88678,NA,NA
"170","Dickinson",-19.4,"HOLLAND",1965-10-14,385218097190001,41,0,c(-97.318036, 38.87204),"1965","71-0",-97.318036,38.87204,NA,NA
"171","Dickinson",-20,"HOLLAND",1970-08-06,385218097190001,41,0,c(-97.318036, 38.87204),"1970","71-0",-97.318036,38.87204,NA,NA
"172","Dickinson",-14,"SOLOMON",1968-08-09,385243097210501,41,0,c(-97.353071, 38.87912),"1968","71-0",-97.353071,38.87912,NA,NA
"173","Dickinson",-14.7,"SOLOMON",1968-10-14,385243097210501,41,0,c(-97.353071, 38.87912),"1968","71-0",-97.353071,38.87912,NA,NA
"174","Dickinson",-20.13,NA,1997-03-19,385311097165501,41,0,c(-97.282894, 38.88678),"1997","71-0",-97.282894,38.88678,NA,NA
"175","Dickinson",-26.3,"SOLOMON",1964-07-01,385304097165501,41,0,c(-97.282894, 38.884949),"1964","71-0",-97.282894,38.884949,NA,NA
"176","Dickinson",-19.3,"SOLOMON",1968-06-12,385303097190001,41,0,c(-97.318036, 38.88472),"1968","71-0",-97.318036,38.88472,NA,NA
"177","Dickinson",-19.3,"SOLOMON",1968-10-14,385303097190001,41,0,c(-97.318036, 38.88472),"1968","71-0",-97.318036,38.88472,NA,NA
"178","Dickinson",-24.5,"SOLOMON",1968-10-14,385304097165501,41,0,c(-97.282894, 38.884949),"1968","71-0",-97.282894,38.884949,NA,NA
"179","Dickinson",-24.5,"SOLOMON",1970-06-11,385304097165501,41,0,c(-97.282894, 38.884949),"1970","71-0",-97.282894,38.884949,NA,NA
"180","Dickinson",-22.75,NA,1987-03-10,385311097165501,41,0,c(-97.282894, 38.88678),"1987","71-0",-97.282894,38.88678,NA,NA
"181","Dickinson",-25.07,NA,1991-12-10,385311097165501,41,0,c(-97.282894, 38.88678),"1991","71-0",-97.282894,38.88678,NA,NA
"182","Dickinson",-19.12,NA,1996-09-12,385311097165501,41,0,c(-97.282894, 38.88678),"1996","71-0",-97.282894,38.88678,NA,NA
