"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"42","Sedgwick",-10.96,NA,1967-06-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"43","Sedgwick",-10.72,NA,1967-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"44","Sedgwick",-10.92,NA,1967-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"45","Sedgwick",-29.22,NA,1967-10-02,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"46","Sedgwick",-10.8,NA,1967-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"47","Sedgwick",-10.78,NA,1967-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"48","Shawnee",-36.26,NA,1967-01-30,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"49","Shawnee",-36.34,NA,1967-03-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"50","Shawnee",-36.2,NA,1967-03-14,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"51","Shawnee",-36.63,NA,1967-04-05,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"52","Shawnee",-36.67,NA,1967-04-28,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"53","Shawnee",-36.82,NA,1967-06-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"54","Shawnee",-35.04,NA,1967-06-28,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"55","Shawnee",-34.57,NA,1967-07-28,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"56","Shawnee",-34.44,NA,1967-09-05,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"57","Shawnee",-34.47,NA,1967-09-28,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"58","Shawnee",-34.2,NA,1967-10-26,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"59","Shawnee",-34.22,NA,1967-11-29,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"60","Shawnee",-34.46,NA,1967-12-28,390545095423201,177,0,c(-95.70962, 39.0975694),"1967","71-0",-95.70962,39.0975694,NA,NA
"61","Shawnee",-23.5,NA,1967-03-14,390903095573501,177,0,c(-95.9598336, 39.149658),"1967","71-0",-95.9598336,39.149658,NA,NA
"62","Thomas",-103.14,NA,1967-01-25,392433100453001,193,0,c(-100.7566253, 39.4094737),"1967","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"63","Thomas",-104.8,NA,1967-06-06,392433100453001,193,0,c(-100.7566253, 39.4094737),"1967","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"64","Thomas",-105.3,NA,1967-09-11,392433100453001,193,0,c(-100.7566253, 39.4094737),"1967","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"65","Thomas",-104,NA,1967-12-11,392433100453001,193,0,c(-100.7566253, 39.4094737),"1967","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"66","Sheridan",-102.17,"Selden SW",1967-01-20,393131100383701,179,0,c(-100.6425206, 39.5253132),"1967","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"67","Sheridan",-103.72,"Selden SW",1967-06-19,393131100383701,179,0,c(-100.6425206, 39.5253132),"1967","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"68","Sheridan",-104.36,"Selden SW",1967-09-27,393131100383701,179,0,c(-100.6425206, 39.5253132),"1967","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"69","Sedgwick",-17.45,NA,1967-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"70","Sedgwick",-56.63,NA,1967-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"71","Sedgwick",-16.92,NA,1967-03-31,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"72","Sedgwick",-17.88,NA,1967-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"73","Sedgwick",-57.54,NA,1967-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"74","Sedgwick",-17.95,NA,1967-06-30,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"75","Sedgwick",-54.58,NA,1967-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"76","Sedgwick",-54.6,NA,1967-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"77","Sedgwick",-17.62,NA,1967-10-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"78","Sedgwick",-56.42,NA,1967-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"79","Sedgwick",-57,NA,1967-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1967","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"80","Douglas",-14.75,"WILLIAMSTOWN",1967-03-14,390051095181701,45,0,c(-95.3032587, 39.0166605),"1967","71-0",-95.3032587,39.0166605,NA,NA
"81","Hamilton",-26.97,NA,1967-01-24,375732101401701,75,0,c(-101.6712989, 37.9580132),"1967","71-0",-101.6712989,37.9580132,NA,NA
"82","Thomas",-139.97,NA,1967-01-18,393230101052901,193,0,c(-101.0919626, 39.5419391),"1967","143-72",-101.0919626,39.5419391,94.910675,"66-131"
"83","Trego",-20.35,"Trego Center",1967-03-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1967","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"84","Trego",-20.36,"Trego Center",1967-03-14,385919099542601,195,0,c(-99.9073136, 38.9873027),"1967","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"85","Trego",-21.67,"Trego Center",1967-06-07,385919099542601,195,0,c(-99.9073136, 38.9873027),"1967","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"86","Trego",-22.74,"Trego Center",1967-09-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1967","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"87","Trego",-22.54,"Trego Center",1967-12-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1967","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"88","Rush",-32.92,NA,1967-01-24,382847099250901,165,0,c(-99.4183575, 38.4812822),"1967","71-0",-99.4183575,38.4812822,0.0005198,"0-65"
"89","Rush",-30.48,NA,1967-01-24,382847099250001,165,0,c(-99.4148263, 38.4804704),"1967","71-0",-99.4148263,38.4804704,0.0003921,"0-65"
"90","Rush",-30.61,NA,1967-01-24,382834099264801,165,0,c(-99.4446536, 38.4783027),"1967","71-0",-99.4446536,38.4783027,NA,NA
"91","Rush",-32.03,NA,1967-01-24,382808099264801,165,0,c(-99.4459356, 38.470258),"1967","71-0",-99.4459356,38.470258,NA,NA
"92","Rush",-37.26,NA,1967-01-24,382801099260701,165,0,c(-99.4337449, 38.4692532),"1967","71-0",-99.4337449,38.4692532,NA,NA
"93","Rush",-30.4,NA,1967-01-24,382828099250801,165,0,c(-99.4192987, 38.475254),"1967","71-0",-99.4192987,38.475254,0.0004442,"0-65"
"94","Riley",-20.9,NA,1967-01-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"95","Riley",-20.8,NA,1967-02-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"96","Riley",-20.6,NA,1967-03-24,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"97","Riley",-20.7,NA,1967-04-29,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"98","Riley",-21.1,NA,1967-05-20,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"99","Riley",-19.6,NA,1967-06-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"100","Riley",-18.5,NA,1967-07-25,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"101","Riley",-19.2,NA,1967-08-20,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"102","Riley",-18.7,NA,1967-09-16,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"103","Riley",-17.43,NA,1967-10-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"104","Riley",-18.65,NA,1967-11-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"105","Riley",-19.6,NA,1967-12-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"106","Rice",-14.8,"Alden",1967-07-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1967","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"107","Seward",-180.2,"Sublette SW",1967-01-24,372010100555101,175,0,c(-100.932142, 37.336054),"1967","215-144",-100.932142,37.336054,245.827301,"198-262"
"108","Decatur",-8.59,"Dresden North",1967-01-23,393820100273201,39,0,c(-100.46052, 39.639364),"1967","71-0",-100.46052,39.639364,40.5150299,"0-65"
"109","Rawlins",-14.71,NA,1967-01-24,394459101085801,153,0,c(-101.1476336, 39.7490273),"1967","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"110","Cheyenne",-153.3,"Wheeler",1967-01-25,394507101433401,23,0,c(-101.72415, 39.751363),"1967","215-144",-101.72415,39.751363,64.0904999,"0-65"
"111","Cheyenne",-155.59,"Wheeler",1967-06-07,394507101433401,23,0,c(-101.72415, 39.751363),"1967","215-144",-101.72415,39.751363,64.0904999,"0-65"
"112","Cheyenne",-154.85,"Wheeler",1967-12-12,394507101433401,23,0,c(-101.72415, 39.751363),"1967","215-144",-101.72415,39.751363,64.0904999,"0-65"
"113","Rawlins",-22.5,NA,1967-01-25,394854101003101,153,0,c(-101.008334, 39.813902),"1967","71-0",-101.008334,39.813902,10,"0-65"
"114","Rawlins",-22.52,NA,1967-03-14,394854101003101,153,0,c(-101.008334, 39.813902),"1967","71-0",-101.008334,39.813902,10,"0-65"
"115","Rawlins",-23.75,NA,1967-06-07,394854101003101,153,0,c(-101.008334, 39.813902),"1967","71-0",-101.008334,39.813902,10,"0-65"
"116","Rawlins",-23.77,NA,1967-09-12,394854101003101,153,0,c(-101.008334, 39.813902),"1967","71-0",-101.008334,39.813902,10,"0-65"
"117","Rawlins",-23.8,NA,1967-12-12,394854101003101,153,0,c(-101.008334, 39.813902),"1967","71-0",-101.008334,39.813902,10,"0-65"
"118","Decatur",-23.19,"Clayton SW",1967-01-23,393505100115901,39,0,c(-100.199413, 39.584164),"1967","71-0",-100.199413,39.584164,16.9662094,"0-65"
"119","Seward",-181.7,NA,1967-01-24,372010100484001,175,0,c(-100.8133337, 37.3368411),"1967","215-144",-100.8133337,37.3368411,200.7607727,"198-262"
"120","Rawlins",-26.26,"Beardsley",1967-01-24,394637101122001,153,0,c(-101.202537, 39.777399),"1967","71-0",-101.202537,39.777399,19.6265297,"0-65"
"121","Meade",-31.4,NA,1967-01-23,372719100124901,119,0,c(-100.2128781, 37.4597405),"1967","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"122","Cheyenne",-219.2,"Bird City North",1967-01-23,394658101312601,23,0,c(-101.5186407, 39.781083),"1967","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"123","Cheyenne",-223.94,"Bird City North",1967-03-14,394658101312601,23,0,c(-101.5186407, 39.781083),"1967","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"124","Cheyenne",-218.47,"Bird City North",1967-06-07,394658101312601,23,0,c(-101.5186407, 39.781083),"1967","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"125","Cheyenne",-222.19,"Bird City North",1967-12-13,394658101312601,23,0,c(-101.5186407, 39.781083),"1967","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"126","Cheyenne",-5.48,NA,1967-01-24,395211101442001,23,0,c(-101.7354185, 39.8696372),"1967","71-0",-101.7354185,39.8696372,NA,NA
"127","Rawlins",-19.24,"Ludell",1967-01-25,395038100592301,153,0,c(-100.990534, 39.842852),"1967","71-0",-100.990534,39.842852,10,"0-65"
"128","Rawlins",-189.73,NA,1967-01-24,395224101180301,153,0,c(-101.298741, 39.873049),"1967","215-144",-101.298741,39.873049,107.0087128,"66-131"
"129","Rawlins",-189.85,NA,1967-10-25,395224101180301,153,0,c(-101.298741, 39.873049),"1967","215-144",-101.298741,39.873049,107.0087128,"66-131"
"130","Decatur",-10.31,"OBERLIN SW",1967-01-24,394610100395001,39,0,c(-100.6655736, 39.7694731),"1967","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"131","Stevens",-138.22,"Wagon Bed Spring SE",1967-01-23,371621101194001,189,0,c(-101.329035, 37.271774),"1967","143-72",-101.329035,37.271774,352.2572021,"328-393"
"132","Stevens",-248.35,"Moscow SE",1967-01-23,372128101065001,189,0,c(-101.113242, 37.358374),"1967","287-216",-101.113242,37.358374,127.1045837,"66-131"
"133","Stanton",-235.1,NA,1967-01-23,373716101563001,187,0,c(-101.9397071, 37.6230121),"1967","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"134","Finney",-122.49,"PIERCEVILLE",1967-01-24,375727100445501,55,0,c(-100.748026, 37.9590093),"1967","143-72",-100.748026,37.9590093,147.2558899,"132-197"
"135","Sherman",-121.7,"Ruleton NE",1967-01-29,392521101485501,181,0,c(-101.815853, 39.422648),"1967","143-72",-101.815853,39.422648,131.6849365,"66-131"
"136","Sherman",-174.81,"Ruleton NW",1967-01-24,392744101564801,181,0,c(-101.9481543, 39.461585),"1967","215-144",-101.9481543,39.461585,119.3205261,"66-131"
"137","Wichita",-113.14,"LEOTI NW",1967-01-25,382845101262301,203,0,c(-101.4422327, 38.4784524),"1967","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"138","Finney",-66.76,"PLYMELL",1967-01-23,374951100520201,55,0,c(-100.8678242, 37.8314609),"1967","71-0",-100.8678242,37.8314609,317.6270752,"263-328"
"139","Scott",-47.63,NA,1967-01-25,381557100523301,171,0,c(-100.8746342, 38.2651884),"1967","71-0",-100.8746342,38.2651884,40.7100372,"0-65"
"140","Sheridan",-125.75,NA,1967-01-20,391353100290301,179,0,c(-100.4841165, 39.2309655),"1967","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"141","Sheridan",-127.41,NA,1967-03-24,391353100290301,179,0,c(-100.4841165, 39.2309655),"1967","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"142","Sheridan",-126.81,NA,1967-06-19,391353100290301,179,0,c(-100.4841165, 39.2309655),"1967","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"143","Sheridan",-127.08,NA,1967-09-27,391353100290301,179,0,c(-100.4841165, 39.2309655),"1967","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"144","Sherman",-128,"Brewster NW",1967-11-01,392843101274601,181,0,c(-101.4641392, 39.4786986),"1967","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"145","Thomas",-126,NA,1967-02-01,392256100581901,193,0,c(-100.9713271, 39.3828015),"1967","143-72",-100.9713271,39.3828015,113.4723816,"66-131"
"146","Wichita",-113.7,NA,1967-01-26,383829101261501,203,0,c(-101.4408057, 38.640175),"1967","143-72",-101.4408057,38.640175,30.8556404,"0-65"
"147","Wichita",-117.23,"Pence SW",1967-01-25,383231101105201,203,0,c(-101.182833, 38.541219),"1967","143-72",-101.182833,38.541219,41.6634789,"0-65"
"148","Hamilton",-6.62,"Kendall",1967-01-24,375531101342601,75,0,c(-101.573548, 37.926165),"1967","71-0",-101.573548,37.926165,NA,NA
"149","Finney",-29.96,NA,1967-01-23,375426100481201,55,0,c(-100.8039745, 37.9076809),"1967","71-0",-100.8039745,37.9076809,211.0077057,"198-262"
"150","Sherman",-154.96,"Dewey Ranch SW",1967-01-25,393126101292601,181,0,c(-101.4927416, 39.524167),"1967","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"151","Sherman",-154.23,"Dewey Ranch SW",1967-04-12,393126101292601,181,0,c(-101.4927416, 39.524167),"1967","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"152","Sherman",-155.63,"Dewey Ranch SW",1967-06-19,393126101292601,181,0,c(-101.4927416, 39.524167),"1967","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"153","Sherman",-157.78,"Dewey Ranch SW",1967-10-04,393126101292601,181,0,c(-101.4927416, 39.524167),"1967","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"154","Rush",-33.4,NA,1967-01-24,382748099240201,165,0,c(-99.4001595, 38.4656428),"1967","71-0",-99.4001595,38.4656428,0.000041,"0-65"
"155","Rush",-29.91,NA,1967-01-24,382729099230301,165,0,c(-99.3831133, 38.459153),"1967","71-0",-99.3831133,38.459153,25,"0-65"
"156","Gray",-69,"Montezuma NW",1967-01-24,374417100280401,69,0,c(-100.4666081, 37.7381505),"1967","71-0",-100.4666081,37.7381505,17.6435623,"0-65"
"157","Kearny",-60.35,"LAKIN SE",1967-01-20,374557101215101,93,0,c(-101.3643308, 37.7653699),"1967","71-0",-101.3643308,37.7653699,34.6219521,"0-65"
"158","Wichita",-125.6,NA,1967-01-25,383824101105301,203,0,c(-101.1834645, 38.638509),"1967","143-72",-101.1834645,38.638509,24.7443924,"0-65"
"159","Kearny",-230.69,"LEOTI 3 SE",1967-01-23,380056101200901,93,0,c(-101.334743, 38.0160073),"1967","287-216",-101.334743,38.0160073,38.8848991,"0-65"
"160","Finney",-77.54,NA,1967-01-23,374931101005601,55,0,c(-101.0155485, 37.8255984),"1967","143-72",-101.0155485,37.8255984,268.1850586,"263-328"
"161","Wichita",-86.95,NA,1967-01-26,383624101333001,203,0,c(-101.5598247, 38.6051073),"1967","143-72",-101.5598247,38.6051073,45.7587929,"0-65"
"162","Wichita",-101.17,"Sainte Theresa Chrch",1967-01-25,383406101314401,203,0,c(-101.531743, 38.567315),"1967","143-72",-101.531743,38.567315,37.2418213,"0-65"
"163","Wichita",-104.57,"Sainte Theresa Chrch",1967-06-14,383406101314401,203,0,c(-101.531743, 38.567315),"1967","143-72",-101.531743,38.567315,37.2418213,"0-65"
"164","Wichita",-104.25,"Sainte Theresa Chrch",1967-09-19,383406101314401,203,0,c(-101.531743, 38.567315),"1967","143-72",-101.531743,38.567315,37.2418213,"0-65"
"165","Wichita",-103.14,"Sainte Theresa Chrch",1967-12-26,383406101314401,203,0,c(-101.531743, 38.567315),"1967","143-72",-101.531743,38.567315,37.2418213,"0-65"
"166","Rush",-32.47,NA,1967-01-25,382815099314901,165,0,c(-99.5289102, 38.4721543),"1967","71-0",-99.5289102,38.4721543,NA,NA
"167","Thomas",-14.66,"Breton",1967-01-25,392854100473701,193,0,c(-100.793227, 39.481662),"1967","71-0",-100.793227,39.481662,89.2975006,"66-131"
"168","Thomas",-18.06,"Breton",1967-06-19,392854100473701,193,0,c(-100.793227, 39.481662),"1967","71-0",-100.793227,39.481662,89.2975006,"66-131"
"169","Thomas",-19.4,"Breton",1967-09-25,392854100473701,193,0,c(-100.793227, 39.481662),"1967","71-0",-100.793227,39.481662,89.2975006,"66-131"
"170","Thomas",-104.24,"Colby",1967-01-17,392448101044301,193,0,c(-101.080134, 39.412613),"1967","143-72",-101.080134,39.412613,108.6615829,"66-131"
"171","Wallace",-149.08,"Arapahoe NE",1967-01-25,385314102024201,199,0,c(-102.045607, 38.886157),"1967","215-144",-102.045607,38.886157,51.1483116,"0-65"
