"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"26","Sedgwick",14.6,NA,1966-07-22,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"27","Sedgwick",14.11,NA,1966-07-29,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"28","Sedgwick",13.84,NA,1966-08-05,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"29","Sedgwick",14,NA,1966-08-12,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"30","Sedgwick",13.94,NA,1966-08-19,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"31","Sedgwick",13.5,NA,1966-08-26,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"32","Sedgwick",13.86,NA,1966-09-02,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"33","Sedgwick",14,NA,1966-09-09,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"34","Sedgwick",14.07,NA,1966-09-16,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"35","Sedgwick",13.94,NA,1966-09-23,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"36","Sedgwick",14.11,NA,1966-09-29,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"37","Sedgwick",14.3,NA,1966-10-07,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"38","Sedgwick",14.36,NA,1966-10-14,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"39","Sedgwick",14.34,NA,1966-10-28,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"40","Sedgwick",14.41,NA,1966-11-04,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"41","Sedgwick",15.04,NA,1966-11-10,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"42","Sedgwick",16.06,NA,1966-11-18,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"43","Sedgwick",14.71,NA,1966-11-28,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"44","Sedgwick",15.29,NA,1966-12-02,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"45","Sedgwick",15.53,NA,1966-12-09,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"46","Sedgwick",14.48,NA,1966-12-16,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"47","Sedgwick",14.41,NA,1966-12-23,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"48","Sedgwick",14.36,NA,1966-12-29,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"49","Finney",49.4,"LOWE",1966-01-18,380033100523501,55,0,c(-100.879539, 38.007753),"1966",NA,-100.879539,38.007753,200.0732117,"198-262"
"50","Haskell",154.83,"Wild Horse Lake",1966-01-18,373929100453601,81,0,c(-100.761438, 37.658774),"1966",NA,-100.761438,37.658774,205.5494995,"198-262"
"51","Sedgwick",14.96,NA,1966-01-03,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"52","Sedgwick",15.07,NA,1966-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"53","Sedgwick",15.34,NA,1966-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"54","Sedgwick",16.52,NA,1966-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"55","Sedgwick",15.85,NA,1966-05-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"56","Sedgwick",17.2,NA,1966-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"57","Sedgwick",16.58,NA,1966-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"58","Sedgwick",17.43,NA,1966-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"59","Sedgwick",17.83,NA,1966-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"60","Sedgwick",17.9,NA,1966-09-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"61","Sedgwick",18.45,NA,1966-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"62","Sedgwick",18.63,NA,1966-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"63","Sedgwick",19.33,NA,1966-12-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1966",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"64","Meade",107.44,NA,1966-01-17,372738100283901,119,0,c(-100.4781851, 37.4611245),"1966",NA,-100.4781851,37.4611245,266.1853027,"263-328"
"65","Sedgwick",46,NA,1966-01-03,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"66","Sedgwick",46,NA,1966-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"67","Sedgwick",47,NA,1966-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"68","Sedgwick",45,NA,1966-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"69","Sedgwick",46,NA,1966-05-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"70","Sedgwick",46,NA,1966-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"71","Sedgwick",20.5,NA,1966-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"72","Sedgwick",21,NA,1966-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"73","Sedgwick",21,NA,1966-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"74","Sedgwick",21,NA,1966-09-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"75","Sedgwick",22,NA,1966-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"76","Sedgwick",22,NA,1966-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"77","Sedgwick",22,NA,1966-12-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1966",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"78","Sedgwick",9.25,NA,1966-01-03,375421097341101,173,0,c(-97.573782, 37.9065296),"1966","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"79","Sedgwick",26.72,NA,1966-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"80","Sedgwick",9.48,NA,1966-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"81","Sedgwick",26.9,NA,1966-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"82","Sedgwick",27.85,NA,1966-05-02,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"83","Sedgwick",27.65,NA,1966-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"84","Sedgwick",10.26,NA,1966-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"85","Sedgwick",10.74,NA,1966-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"86","Sedgwick",10.49,NA,1966-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"87","Sedgwick",10.85,NA,1966-09-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"88","Sedgwick",11.26,NA,1966-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"89","Sedgwick",28.56,NA,1966-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"90","Sedgwick",11.43,NA,1966-12-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1966",NA,-97.573782,37.9065296,146.8540192,"132-197"
"91","Shawnee",32.98,NA,1966-01-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"92","Shawnee",33.59,NA,1966-01-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"93","Shawnee",33.82,NA,1966-03-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"94","Shawnee",34.07,NA,1966-04-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"95","Shawnee",33.88,NA,1966-04-29,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"96","Shawnee",34.22,NA,1966-05-27,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"97","Shawnee",34.6,NA,1966-07-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"98","Shawnee",35.5,NA,1966-08-30,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"99","Shawnee",35.7,NA,1966-09-29,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"100","Shawnee",35.95,NA,1966-11-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"101","Shawnee",36,NA,1966-11-29,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"102","Shawnee",36.08,NA,1966-12-22,390545095423201,177,0,c(-95.70962, 39.0975694),"1966",NA,-95.70962,39.0975694,NA,NA
"103","Shawnee",23.4,NA,1966-12-01,390903095573501,177,0,c(-95.9598336, 39.149658),"1966",NA,-95.9598336,39.149658,NA,NA
"104","Shawnee",23.38,NA,1966-12-14,390903095573501,177,0,c(-95.9598336, 39.149658),"1966",NA,-95.9598336,39.149658,NA,NA
"105","Thomas",103.56,NA,1966-01-17,392433100453001,193,0,c(-100.7566253, 39.4094737),"1966",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"106","Thomas",103.15,NA,1966-03-08,392433100453001,193,0,c(-100.7566253, 39.4094737),"1966",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"107","Thomas",103.31,NA,1966-06-14,392433100453001,193,0,c(-100.7566253, 39.4094737),"1966",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"108","Thomas",105.14,NA,1966-09-07,392433100453001,193,0,c(-100.7566253, 39.4094737),"1966",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"109","Thomas",106.96,NA,1966-12-13,392433100453001,193,0,c(-100.7566253, 39.4094737),"1966",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"110","Finney",109.11,"WHITE WOMAN BOTTOMS",1966-01-18,380220100485001,55,0,c(-100.814232, 38.0391674),"1966",NA,-100.814232,38.0391674,126.283783,"66-131"
"111","Sheridan",102.88,"Selden SW",1966-01-19,393131100383701,179,0,c(-100.6425206, 39.5253132),"1966",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"112","Sheridan",99.84,"Selden SW",1966-03-16,393131100383701,179,0,c(-100.6425206, 39.5253132),"1966",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"113","Sheridan",102.53,"Selden SW",1966-04-13,393131100383701,179,0,c(-100.6425206, 39.5253132),"1966",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"114","Sheridan",102.27,"Selden SW",1966-05-19,393131100383701,179,0,c(-100.6425206, 39.5253132),"1966",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"115","Sheridan",103.31,"Selden SW",1966-10-05,393131100383701,179,0,c(-100.6425206, 39.5253132),"1966",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"116","Pratt",93.49,"Croft",1966-09-15,373706098571401,151,0,c(-98.9553402, 37.6189771),"1966",NA,-98.9553402,37.6189771,123.7383118,"66-131"
"117","Sedgwick",13.41,NA,1966-01-03,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"118","Sedgwick",13.64,NA,1966-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"119","Sedgwick",14.18,NA,1966-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"120","Sedgwick",14.46,NA,1966-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"121","Sedgwick",52.93,NA,1966-05-02,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"122","Sedgwick",54.75,NA,1966-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"123","Sedgwick",54.64,NA,1966-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"124","Sedgwick",54.18,NA,1966-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"125","Sedgwick",15.25,NA,1966-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"126","Sedgwick",55.96,NA,1966-09-30,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"127","Sedgwick",56.19,NA,1966-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"128","Sedgwick",16,NA,1966-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"129","Sedgwick",15.97,NA,1966-12-30,375210097273701,173,0,c(-97.4638503, 37.8693017),"1966",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"130","Hamilton",26.8,NA,1966-01-17,375732101401701,75,0,c(-101.6712989, 37.9580132),"1966",NA,-101.6712989,37.9580132,NA,NA
"131","Thomas",139.58,NA,1966-01-28,393230101052901,193,0,c(-101.0919626, 39.5419391),"1966",NA,-101.0919626,39.5419391,94.910675,"66-131"
"132","Rush",30.02,NA,1966-01-18,382847099250901,165,0,c(-99.4183575, 38.4812822),"1966",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"133","Rush",27.74,NA,1966-01-18,382847099250001,165,0,c(-99.4148263, 38.4804704),"1966",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"134","Rush",28.55,NA,1966-01-18,382834099264801,165,0,c(-99.4446536, 38.4783027),"1966",NA,-99.4446536,38.4783027,NA,NA
"135","Rush",28.8,NA,1966-01-18,382808099264801,165,0,c(-99.4459356, 38.470258),"1966",NA,-99.4459356,38.470258,NA,NA
"136","Rush",31.98,NA,1966-01-18,382801099255801,165,0,c(-99.4309406, 38.4693787),"1966",NA,-99.4309406,38.4693787,NA,NA
"137","Rush",32.82,NA,1966-01-18,382801099260701,165,0,c(-99.4337449, 38.4692532),"1966",NA,-99.4337449,38.4692532,NA,NA
"138","Rush",27.95,NA,1966-01-18,382828099250801,165,0,c(-99.4192987, 38.475254),"1966",NA,-99.4192987,38.475254,0.0004442,"0-65"
"139","Riley",19.5,NA,1966-01-04,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"140","Riley",19.6,NA,1966-01-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"141","Riley",19.3,NA,1966-02-08,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"142","Riley",19.6,NA,1966-02-21,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"143","Riley",19.2,NA,1966-03-08,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"144","Riley",19.2,NA,1966-03-22,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"145","Riley",19.4,NA,1966-04-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"146","Riley",19.6,NA,1966-05-03,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"147","Riley",20.1,NA,1966-05-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"148","Riley",21,NA,1966-06-13,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"149","Riley",20,NA,1966-09-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"150","Riley",18.5,NA,1966-09-20,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"151","Riley",20.7,NA,1966-10-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"152","Riley",20.9,NA,1966-11-23,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"153","Riley",20.95,NA,1966-12-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966",NA,-96.6323194,39.1456147,NA,NA
"154","Seward",179.11,"Sublette SW",1966-01-17,372010100555101,175,0,c(-100.932142, 37.336054),"1966",NA,-100.932142,37.336054,245.827301,"198-262"
"155","Decatur",8.04,"Dresden North",1966-01-18,393820100273201,39,0,c(-100.46052, 39.639364),"1966","+1-10",-100.46052,39.639364,40.5150299,"0-65"
"156","Rawlins",14.08,NA,1966-01-19,394459101085801,153,0,c(-101.1476336, 39.7490273),"1966",NA,-101.1476336,39.7490273,17.5139484,"0-65"
"157","Cheyenne",153.6,"Wheeler",1966-01-19,394507101433401,23,0,c(-101.72415, 39.751363),"1966",NA,-101.72415,39.751363,64.0904999,"0-65"
"158","Cheyenne",158.03,"Wheeler",1966-06-14,394507101433401,23,0,c(-101.72415, 39.751363),"1966",NA,-101.72415,39.751363,64.0904999,"0-65"
"159","Cheyenne",161.87,"Wheeler",1966-09-07,394507101433401,23,0,c(-101.72415, 39.751363),"1966",NA,-101.72415,39.751363,64.0904999,"0-65"
"160","Cheyenne",154.4,"Wheeler",1966-12-13,394507101433401,23,0,c(-101.72415, 39.751363),"1966",NA,-101.72415,39.751363,64.0904999,"0-65"
"161","Rawlins",20.6,NA,1966-01-17,394854101003101,153,0,c(-101.008334, 39.813902),"1966",NA,-101.008334,39.813902,10,"0-65"
"162","Rawlins",20.8,NA,1966-03-08,394854101003101,153,0,c(-101.008334, 39.813902),"1966",NA,-101.008334,39.813902,10,"0-65"
"163","Rawlins",22.92,NA,1966-06-14,394854101003101,153,0,c(-101.008334, 39.813902),"1966",NA,-101.008334,39.813902,10,"0-65"
"164","Rawlins",22.59,NA,1966-09-07,394854101003101,153,0,c(-101.008334, 39.813902),"1966",NA,-101.008334,39.813902,10,"0-65"
"165","Rawlins",23.16,NA,1966-12-13,394854101003101,153,0,c(-101.008334, 39.813902),"1966",NA,-101.008334,39.813902,10,"0-65"
"166","Decatur",22.43,"Clayton SW",1966-01-17,393505100115901,39,0,c(-100.199413, 39.584164),"1966",NA,-100.199413,39.584164,16.9662094,"0-65"
"167","Seward",187.7,NA,1966-01-17,372010100484001,175,0,c(-100.8133337, 37.3368411),"1966",NA,-100.8133337,37.3368411,200.7607727,"198-262"
"168","Rawlins",24.72,"Beardsley",1966-01-18,394637101122001,153,0,c(-101.202537, 39.777399),"1966",NA,-101.202537,39.777399,19.6265297,"0-65"
"169","Meade",29.92,NA,1966-01-17,372719100124901,119,0,c(-100.2128781, 37.4597405),"1966",NA,-100.2128781,37.4597405,142.1052551,"132-197"
"170","Cheyenne",219.87,"Bird City North",1966-01-17,394658101312601,23,0,c(-101.5186407, 39.781083),"1966",NA,-101.5186407,39.781083,98.1560059,"66-131"
"171","Cheyenne",219.34,"Bird City North",1966-03-07,394658101312601,23,0,c(-101.5186407, 39.781083),"1966",NA,-101.5186407,39.781083,98.1560059,"66-131"
"172","Cheyenne",236.59,"Bird City North",1966-06-14,394658101312601,23,0,c(-101.5186407, 39.781083),"1966",NA,-101.5186407,39.781083,98.1560059,"66-131"
"173","Cheyenne",223.19,"Bird City North",1966-09-07,394658101312601,23,0,c(-101.5186407, 39.781083),"1966",NA,-101.5186407,39.781083,98.1560059,"66-131"
"174","Cheyenne",228.25,"Bird City North",1966-12-13,394658101312601,23,0,c(-101.5186407, 39.781083),"1966",NA,-101.5186407,39.781083,98.1560059,"66-131"
"175","Cheyenne",5.42,NA,1966-01-18,395211101442001,23,0,c(-101.7354185, 39.8696372),"1966","+1-10",-101.7354185,39.8696372,NA,NA
"176","Rawlins",19.85,"Ludell",1966-01-17,395038100592301,153,0,c(-100.990534, 39.842852),"1966",NA,-100.990534,39.842852,10,"0-65"
"177","Rawlins",190.1,NA,1966-01-18,395224101180301,153,0,c(-101.298741, 39.873049),"1966",NA,-101.298741,39.873049,107.0087128,"66-131"
"178","Stevens",230.24,NA,1966-01-17,371858101053601,189,0,c(-101.0935401, 37.3150431),"1966",NA,-101.0935401,37.3150431,151.1839142,"132-197"
"179","Stevens",136.45,"Wagon Bed Spring SE",1966-01-17,371621101194001,189,0,c(-101.329035, 37.271774),"1966",NA,-101.329035,37.271774,352.2572021,"328-393"
"180","Stevens",236.42,"Moscow SE",1966-01-17,372128101065001,189,0,c(-101.113242, 37.358374),"1966",NA,-101.113242,37.358374,127.1045837,"66-131"
