"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"18","Grant",-83.4,NA,1966-03-18,374337101215501,67,0,c(-101.366294, 37.727068),"1966","143-72",-101.366294,37.727068,97.3774109,"66-131"
"19","Grant",-92.84,NA,1966-06-21,374337101215501,67,0,c(-101.366294, 37.727068),"1966","143-72",-101.366294,37.727068,97.3774109,"66-131"
"20","Grant",-93.13,NA,1966-09-14,374337101215501,67,0,c(-101.366294, 37.727068),"1966","143-72",-101.366294,37.727068,97.3774109,"66-131"
"21","Grant",-95.38,NA,1966-12-07,374337101215501,67,0,c(-101.366294, 37.727068),"1966","143-72",-101.366294,37.727068,97.3774109,"66-131"
"22","Grant",-131.49,NA,1966-01-17,374314101195601,67,0,c(-101.333091, 37.720706),"1966","143-72",-101.333091,37.720706,91.399559,"66-131"
"23","Stevens",-141.73,"Rolla SE",1966-01-18,370517101324601,189,0,c(-101.545538, 37.086326),"1966","143-72",-101.545538,37.086326,350.4580688,"328-393"
"24","Morton",-73.3,NA,1966-01-18,371007101342701,129,0,c(-101.576122, 37.168772),"1966","143-72",-101.576122,37.168772,277.7683105,"263-328"
"25","Stevens",-128.47,NA,1966-01-14,371603101330201,189,0,c(-101.55273, 37.267465),"1966","143-72",-101.55273,37.267465,150.9114685,"132-197"
"26","Stevens",-116.92,NA,1966-01-17,372036101320601,189,0,c(-101.53684, 37.343473),"1966","143-72",-101.53684,37.343473,104.7960129,"66-131"
"27","Stevens",-98.7,NA,1966-01-14,371845101262501,189,0,c(-101.442134, 37.312737),"1966","143-72",-101.442134,37.312737,216.9586792,"198-262"
"28","Stanton",-116.85,NA,1966-01-18,372336101360101,187,0,c(-101.600968, 37.393943),"1966","143-72",-101.600968,37.393943,55.2043381,"0-65"
"29","Grant",-221.72,NA,1966-01-18,372826101201102,67,0,c(-101.336123, 37.473839),"1966","287-216",-101.336123,37.473839,170.2646942,"132-197"
"30","Stanton",-89.5,"Shore Airport NE",1966-01-25,372550101333801,187,0,c(-101.561944, 37.431791),"1966","143-72",-101.561944,37.431791,118.6620026,"66-131"
"31","Grant",-77.3,NA,1966-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"32","Grant",-77.31,NA,1966-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"33","Grant",-77.3,NA,1966-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"34","Grant",-77.24,NA,1966-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"35","Grant",-77.16,NA,1966-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"36","Grant",-77.15,NA,1966-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"37","Grant",-77.18,NA,1966-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"38","Grant",-76.97,NA,1966-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"39","Grant",-77.19,NA,1966-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"40","Grant",-77,NA,1966-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"41","Grant",-77.3,NA,1966-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"42","Grant",-77.65,NA,1966-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1966","143-72",-101.509771,37.642992,119.732132,"66-131"
"43","Grant",-105.77,NA,1966-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-105.71,NA,1966-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-105.56,NA,1966-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-105.18,NA,1966-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-104.85,NA,1966-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-104.44,NA,1966-01-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-104.12,NA,1966-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-103.84,NA,1966-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-103.49,NA,1966-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-103.3,NA,1966-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-102.99,NA,1966-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"54","Grant",-103.09,NA,1966-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-103.04,NA,1966-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-104.42,NA,1966-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-107.29,NA,1966-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-106.77,NA,1966-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-111.86,NA,1966-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-118.82,NA,1966-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-126.34,NA,1966-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-129.97,NA,1966-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-131.45,NA,1966-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-130.16,NA,1966-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-132.2,NA,1966-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-131.2,NA,1966-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-127.2,NA,1966-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-125.72,NA,1966-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-128.04,NA,1966-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-128.9,NA,1966-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-131.8,NA,1966-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-129.93,NA,1966-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-125.72,NA,1966-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-116.97,NA,1966-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-118.1,NA,1966-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-116.6,NA,1966-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-115.2,NA,1966-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-123.1,NA,1966-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-133.1,NA,1966-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-138,NA,1966-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-139.2,NA,1966-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-139.4,NA,1966-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-138.85,NA,1966-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-142.64,NA,1966-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-130.71,NA,1966-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-123.12,NA,1966-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-118.9,NA,1966-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-116.08,NA,1966-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-117.17,NA,1966-08-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-115.2,NA,1966-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-115.21,NA,1966-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-114.54,NA,1966-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-114.8,NA,1966-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-114.43,NA,1966-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-114.13,NA,1966-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-114.74,NA,1966-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-114.08,NA,1966-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-112.82,NA,1966-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-112.44,NA,1966-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-115.2,NA,1966-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-112.98,NA,1966-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-120.76,NA,1966-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"103","Grant",-126.79,NA,1966-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"104","Grant",-126.8,NA,1966-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"105","Grant",-131.76,NA,1966-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"106","Grant",-130.02,NA,1966-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"107","Grant",-123.58,NA,1966-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"108","Grant",-121.26,NA,1966-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"109","Grant",-119.1,NA,1966-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"110","Grant",-117.1,NA,1966-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"111","Grant",-117,NA,1966-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"112","Grant",-115.1,NA,1966-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"113","Grant",-113,NA,1966-12-30,373924101302501,67,0,c(-101.507574, 37.657457),"1966","143-72",-101.507574,37.657457,112.5698318,"66-131"
"114","Grant",-114.52,NA,1966-01-18,373220101234401,67,0,c(-101.395955, 37.539328),"1966","143-72",-101.395955,37.539328,247.8040771,"198-262"
"115","Grant",-121.44,NA,1966-01-18,373339101274901,67,0,c(-101.463704, 37.561147),"1966","143-72",-101.463704,37.561147,199.4597931,"198-262"
"116","Grant",-95.53,NA,1966-01-04,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"117","Grant",-95.64,NA,1966-01-14,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"118","Grant",-94.67,NA,1966-02-07,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"119","Grant",-94.86,NA,1966-02-21,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"120","Grant",-94.55,NA,1966-03-02,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"121","Grant",-96.32,NA,1966-04-05,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"122","Grant",-98.32,NA,1966-05-04,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"123","Grant",-99.24,NA,1966-06-06,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"124","Grant",-100.73,NA,1966-07-25,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"125","Grant",-101.26,NA,1966-08-17,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"126","Grant",-100.75,NA,1966-09-07,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"127","Grant",-99.79,NA,1966-10-03,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"128","Grant",-98.89,NA,1966-11-08,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"129","Grant",-98.96,NA,1966-12-05,373414101285803,67,0,c(-101.483052, 37.571186),"1966","143-72",-101.483052,37.571186,176.0254517,"132-197"
"130","Grant",-194,NA,1966-02-01,373530101154601,67,0,c(-101.264349, 37.591879),"1966","215-144",-101.264349,37.591879,175.0544434,"132-197"
"131","Grant",-193.85,NA,1966-02-18,373530101154601,67,0,c(-101.264349, 37.591879),"1966","215-144",-101.264349,37.591879,175.0544434,"132-197"
"132","Grant",-211.15,NA,1966-10-03,373530101154601,67,0,c(-101.264349, 37.591879),"1966","215-144",-101.264349,37.591879,175.0544434,"132-197"
"133","Grant",-205.7,NA,1966-12-05,373530101154601,67,0,c(-101.264349, 37.591879),"1966","215-144",-101.264349,37.591879,175.0544434,"132-197"
"134","Grant",-132.92,NA,1966-02-16,374221101281501,67,0,c(-101.472549, 37.707236),"1966","143-72",-101.472549,37.707236,25.8945389,"0-65"
"135","Grant",-131,NA,1966-08-17,374221101281501,67,0,c(-101.472549, 37.707236),"1966","143-72",-101.472549,37.707236,25.8945389,"0-65"
"136","Grant",-145.51,NA,1966-11-08,374221101281501,67,0,c(-101.472549, 37.707236),"1966","215-144",-101.472549,37.707236,25.8945389,"0-65"
"137","Hamilton",-146.58,NA,1966-01-25,374500101583801,75,0,c(-101.978591, 37.752011),"1966","215-144",-101.978591,37.752011,37.5026855,"0-65"
"138","Hamilton",-108.17,"Syracuse West SW",1966-01-18,374708101562401,75,0,c(-101.941256, 37.787792),"1966","143-72",-101.941256,37.787792,25,"0-65"
"139","Hamilton",-107.22,"Syracuse West SW",1966-03-18,374708101562401,75,0,c(-101.941256, 37.787792),"1966","143-72",-101.941256,37.787792,25,"0-65"
"140","Hamilton",-111.59,"Syracuse West SW",1966-06-21,374708101562401,75,0,c(-101.941256, 37.787792),"1966","143-72",-101.941256,37.787792,25,"0-65"
"141","Hamilton",-111.51,"Syracuse West SW",1966-09-29,374708101562401,75,0,c(-101.941256, 37.787792),"1966","143-72",-101.941256,37.787792,25,"0-65"
"142","Hamilton",-109.74,"Syracuse West SW",1966-12-15,374708101562401,75,0,c(-101.941256, 37.787792),"1966","143-72",-101.941256,37.787792,25,"0-65"
"143","Stanton",-48.6,NA,1966-01-18,374105101412501,187,0,c(-101.691002, 37.685135),"1966","71-0",-101.691002,37.685135,82.1139069,"66-131"
"144","Stanton",-48.78,NA,1966-03-18,374105101412501,187,0,c(-101.691002, 37.685135),"1966","71-0",-101.691002,37.685135,82.1139069,"66-131"
"145","Stanton",-49.64,NA,1966-06-21,374105101412501,187,0,c(-101.691002, 37.685135),"1966","71-0",-101.691002,37.685135,82.1139069,"66-131"
"146","Stanton",-49.31,NA,1966-12-07,374105101412501,187,0,c(-101.691002, 37.685135),"1966","71-0",-101.691002,37.685135,82.1139069,"66-131"
"147","Grant",-86.45,NA,1966-01-17,374406101221501,67,0,c(-101.372749, 37.736037),"1966","143-72",-101.372749,37.736037,104.0755157,"66-131"
"148","Stanton",-88.15,NA,1966-01-17,374408101334101,187,0,c(-101.562522, 37.735458),"1966","143-72",-101.562522,37.735458,10,"0-65"
"149","Morton",-89,NA,1966-01-18,370257101550901,129,0,c(-101.91872, 37.047737),"1966","143-72",-101.91872,37.047737,46.8097229,"0-65"
"150","Stevens",-124.95,NA,1966-01-05,370931101280201,189,0,c(-101.469236, 37.158645),"1966","143-72",-101.469236,37.158645,278.6194458,"263-328"
"151","Stevens",-136.88,NA,1966-01-18,370931101280201,189,0,c(-101.469236, 37.158645),"1966","143-72",-101.469236,37.158645,278.6194458,"263-328"
"152","Grant",-190.75,NA,1966-01-18,372732101173201,67,0,c(-101.292666, 37.459343),"1966","215-144",-101.292666,37.459343,168.4847565,"132-197"
"153","Stanton",-187.8,"Richfield NW",1966-01-18,372629101551101,187,0,c(-101.920951, 37.441039),"1966","215-144",-101.920951,37.441039,10,"0-65"
"154","Stanton",-164.36,"Shore Airport",1966-01-24,372326101422301,187,0,c(-101.707645, 37.391761),"1966","215-144",-101.707645,37.391761,10,"0-65"
"155","Grant",-146.73,"Wagon Bed Spring NW",1966-01-18,372556101260201,67,0,c(-101.431743, 37.431842),"1966","215-144",-101.431743,37.431842,169.9463501,"132-197"
"156","Stanton",-236.52,NA,1966-01-25,372846101505801,187,0,c(-101.849617, 37.48067),"1966","287-216",-101.849617,37.48067,10,"0-65"
"157","Grant",-165.7,NA,1966-01-04,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"158","Grant",-167.07,NA,1966-01-14,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"159","Grant",-161.82,NA,1966-02-07,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"160","Grant",-160.48,NA,1966-02-21,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"161","Grant",-159.52,NA,1966-03-02,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"162","Grant",-183.26,NA,1966-04-05,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"163","Grant",-186.5,NA,1966-05-04,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"164","Grant",-183.95,NA,1966-06-06,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"165","Grant",-188.86,NA,1966-07-26,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"166","Grant",-186.78,NA,1966-08-17,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"167","Grant",-177.01,NA,1966-09-07,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"168","Grant",-170.9,NA,1966-10-03,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"169","Grant",-168.99,NA,1966-11-08,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"170","Grant",-190.05,NA,1966-12-05,372832101210801,67,0,c(-101.35213, 37.475685),"1966","215-144",-101.35213,37.475685,170.8186798,"132-197"
"171","Stanton",-115.65,"Big Bow NW",1966-01-18,373808101422201,187,0,c(-101.708057, 37.637291),"1966","143-72",-101.708057,37.637291,77.5620575,"66-131"
"172","Stanton",-233.9,NA,1966-01-18,373716101563001,187,0,c(-101.941967, 37.623001),"1966","287-216",-101.941967,37.623001,32.5326385,"0-65"
"173","Stanton",-85.85,"Big Bow NW",1966-01-18,374006101390601,187,0,c(-101.653157, 37.669057),"1966","143-72",-101.653157,37.669057,105.9932251,"66-131"
"174","Morton",-166.15,"Shore Airport SW",1966-01-18,371945101412701,129,0,c(-101.690933, 37.329295),"1966","215-144",-101.690933,37.329295,26.5557823,"0-65"
"175","Grant",-105.74,NA,1966-01-04,373707101292701,67,0,c(-101.49117, 37.61922),"1966","143-72",-101.49117,37.61922,133.1637726,"132-197"
"176","Grant",-118.73,NA,1966-01-14,373707101292701,67,0,c(-101.49117, 37.61922),"1966","143-72",-101.49117,37.61922,133.1637726,"132-197"
"177","Grant",-118.12,NA,1966-01-17,373707101292701,67,0,c(-101.49117, 37.61922),"1966","143-72",-101.49117,37.61922,133.1637726,"132-197"
"178","Grant",-101.81,NA,1966-02-07,373707101292701,67,0,c(-101.49117, 37.61922),"1966","143-72",-101.49117,37.61922,133.1637726,"132-197"
"179","Grant",-100.41,NA,1966-02-21,373707101292701,67,0,c(-101.49117, 37.61922),"1966","143-72",-101.49117,37.61922,133.1637726,"132-197"
